MjAxMi0wMS0wNCw0LjI5LDQuMjMsNC4zMSw0LjIwLDE2NjgsNDM4NjMzOS4wMCwyLjU2LC0xLjYzLC0wLjA3LDAuNTM=
2012-06-06,3.56,3.54,3.57,3.50,3327,7373602.00,1.99,0.57,0.02,0.97
2012-06-07,3.59,3.53,3.59,3.51,2534,5627147.00,2.26,-0.28,-0.01,0.74
2012-06-08,3.56,3.48,3.57,3.48,2037,4503476.00,2.55,-1.42,-0.05,0.59
2012-06-11,3.48,3.62,3.63,3.48,4145,9316039.00,4.31,4.02,0.14,1.20
2012-06-12,3.57,3.52,3.59,3.50,3368,7469630.00,2.49,-2.76,-0.10,0.98
2012-06-13,3.52,3.63,3.63,3.52,7011,15724639.00,3.13,3.13,0.11,2.04
2012-06-14,3.64,3.66,3.75,3.60,4448,10199419.00,4.13,0.83,0.03,1.29
2012-06-15,3.66,3.57,3.66,3.56,4611,10366133.00,2.73,-2.46,-0.09,1.34
2012-06-18,3.57,3.66,3.66,3.57,5749,12990844.00,2.52,2.52,0.09,1.67
2012-06-19,3.66,3.65,3.73,3.62,3284,7499474.00,3.01,-0.27,-0.01,0.95
2012-06-20,3.64,3.67,3.72,3.64,3507,8036043.00,2.19,0.55,0.02,1.02
2012-06-21,3.63,3.60,3.69,3.50,3310,7480136.00,5.18,-1.91,-0.07,0.96
2012-06-25,3.54,3.43,3.55,3.41,3194,7008096.00,3.89,-4.72,-0.17,0.93
2012-06-26,3.40,3.29,3.40,3.22,5907,12344199.00,5.25,-4.08,-0.14,1.71
2012-06-27,3.27,3.26,3.33,3.25,2603,5446610.00,2.43,-0.91,-0.03,0.76
2012-06-28,3.25,3.24,3.28,3.24,2211,4596953.00,1.23,-0.61,-0.02,0.64
2012-06-29,3.22,3.31,3.31,3.17,4047,8408588.00,4.32,2.16,0.07,1.18
2012-07-02,3.33,3.32,3.35,3.30,2589,5481455.00,1.51,0.30,0.01,0.75
2012-07-03,3.35,3.38,3.40,3.29,4185,8875208.00,3.31,1.81,0.06,1.22
2012-07-04,3.63,3.69,3.81,3.53,36506,85244641.00,8.28,9.17,0.31,10.60
2012-07-05,3.53,3.54,3.58,3.48,15871,35085681.00,2.71,-4.07,-0.15,4.61
2012-07-06,3.54,3.60,3.61,3.44,8947,19817262.00,4.80,1.69,0.06,2.60
2012-07-09,3.61,3.49,3.69,3.49,11191,25120479.00,5.56,-3.06,-0.11,3.25
2012-07-10,3.45,3.47,3.54,3.40,4301,9459125.00,4.01,-0.57,-0.02,1.25
2012-07-11,3.46,3.48,3.58,3.40,5911,12948179.00,5.19,0.29,0.01,1.72
2012-07-12,3.45,3.53,3.57,3.36,7452,16246964.00,6.03,1.44,0.05,2.16
2012-07-13,3.48,3.50,3.55,3.46,3784,8325272.00,2.55,-0.85,-0.03,1.10
2012-07-16,3.50,3.28,3.55,3.26,8750,18561455.00,8.29,-6.29,-0.22,2.54
2012-07-17,3.26,3.29,3.33,3.20,2165,4533177.00,3.96,0.30,0.01,0.63
2012-07-18,3.29,3.33,3.33,3.18,3893,8080122.00,4.56,1.22,0.04,1.13
2012-07-19,3.27,3.38,3.42,3.27,4541,9701047.00,4.50,1.50,0.05,1.32
2012-07-20,3.38,3.39,3.41,3.36,2596,5568157.00,1.48,0.30,0.01,0.75
2012-07-23,3.38,3.36,3.45,3.36,3048,6555598.00,2.65,-0.88,-0.03,0.89
2012-07-24,3.36,3.40,3.42,3.33,2817,6038985.00,2.68,1.19,0.04,0.82
2012-07-25,3.40,3.40,3.42,3.37,2811,6043015.00,1.47,0.00,0.00,0.82
2012-07-26,3.37,3.33,3.40,3.31,3133,6655819.00,2.65,-2.06,-0.07,0.91
2012-07-27,3.30,3.30,3.37,3.27,2928,6196981.00,3.00,-0.90,-0.03,0.85
2012-07-30,3.27,3.26,3.33,3.26,2673,5606324.00,2.12,-1.21,-0.04,0.78
2012-07-31,3.24,3.26,3.29,3.20,2235,4632058.00,2.76,0.00,0.00,0.65
2012-08-01,3.26,3.29,3.33,3.26,3039,6391073.00,2.15,0.92,0.03,0.88
2012-08-02,3.31,3.18,3.31,3.16,2307,4760120.00,4.56,-3.34,-0.11,0.67
2012-08-03,3.19,3.29,3.29,3.13,3882,7946122.00,5.03,3.46,0.11,1.13
2012-08-06,3.27,3.40,3.40,3.23,4422,9363906.00,5.17,3.34,0.11,1.28
2012-08-07,3.41,3.42,3.45,3.35,5401,11595247.00,2.94,0.59,0.02,1.57
2012-08-08,3.39,3.36,3.41,3.34,3200,6835096.00,2.05,-1.75,-0.06,0.93
2012-08-09,3.38,3.45,3.47,3.36,4902,10582016.00,3.27,2.68,0.09,1.42
2012-08-10,3.46,3.52,3.60,3.45,7679,17034132.00,4.35,2.03,0.07,2.23
2012-08-13,3.51,3.49,3.56,3.49,5152,11411413.00,1.99,-0.85,-0.03,1.50
2012-08-14,3.44,3.54,3.54,3.44,4819,10627233.00,2.87,1.43,0.05,1.40
2012-08-15,3.56,3.49,3.56,3.49,2099,4628295.00,1.98,-1.41,-0.05,0.61
2012-08-16,3.50,3.46,3.50,3.45,1576,3450630.00,1.43,-0.86,-0.03,0.46
2012-08-17,3.50,3.45,3.52,3.42,2387,5177824.00,2.89,-0.29,-0.01,0.69
2012-08-20,3.42,3.49,3.49,3.39,1801,3918244.00,2.90,1.16,0.04,0.52
2012-08-21,3.48,3.56,3.58,3.46,5109,11349546.00,3.44,2.01,0.07,1.48
2012-08-22,3.56,3.57,3.59,3.52,3334,7446020.00,1.97,0.28,0.01,0.97
2012-08-23,3.59,3.61,3.66,3.53,4269,9576809.00,3.64,1.12,0.04,1.24
2012-08-24,3.63,3.49,3.63,3.46,3448,7623427.00,4.71,-3.32,-0.12,1.00
2012-08-27,3.48,3.38,3.48,3.32,3789,8120386.00,4.58,-3.15,-0.11,1.10
2012-08-28,3.41,3.36,3.41,3.30,5107,10883397.00,3.25,-0.59,-0.02,1.48
2012-08-29,3.32,3.38,3.40,3.30,1652,3524768.00,2.98,0.60,0.02,0.48
2012-08-30,3.36,3.18,3.38,3.12,8756,17977578.00,7.69,-5.92,-0.20,2.54
2012-08-31,3.17,3.30,3.30,3.17,5242,10725177.00,4.09,3.77,0.12,1.52
2012-09-03,3.23,3.31,3.35,3.20,2912,6084295.00,4.55,0.30,0.01,0.85
2012-09-04,3.33,3.29,3.37,3.28,2433,5128215.00,2.72,-0.60,-0.02,0.71
2012-09-05,3.27,3.28,3.34,3.23,4417,9247423.00,3.34,-0.30,-0.01,1.28
2012-09-06,3.27,3.32,3.38,3.27,5635,11922050.00,3.35,1.22,0.04,1.64
2012-09-07,3.36,3.42,3.58,3.36,14720,31861505.00,6.63,3.01,0.10,4.27
2012-09-10,3.41,3.43,3.51,3.40,8420,18398481.00,3.22,0.29,0.01,2.44
2012-09-11,3.43,3.44,3.47,3.34,9379,20172300.00,3.79,0.29,0.01,2.72
2012-09-12,3.45,3.44,3.47,3.36,8046,17360483.00,3.20,0.00,0.00,2.34
2012-09-13,3.44,3.39,3.48,3.39,5294,11477908.00,2.62,-1.45,-0.05,1.54
2012-09-14,3.41,3.39,3.47,3.38,4623,9957130.00,2.65,0.00,0.00,1.34
2012-09-17,3.39,3.19,3.40,3.18,7799,16136761.00,6.49,-5.90,-0.20,2.26
2012-09-18,3.19,3.07,3.21,3.04,7019,14140575.00,5.33,-3.76,-0.12,2.04
2012-09-19,3.09,3.11,3.12,3.04,3196,6374110.00,2.61,1.30,0.04,0.93
2012-09-20,3.12,2.92,3.12,2.90,6145,11930032.00,7.07,-6.11,-0.19,1.78
2012-09-21,2.92,2.81,2.95,2.80,6449,12157954.00,5.14,-3.77,-0.11,1.87
2012-09-24,2.81,2.84,2.86,2.79,4345,8100999.00,2.49,1.07,0.03,1.26
2012-09-25,2.88,2.76,2.88,2.76,2837,5237883.00,4.23,-2.82,-0.08,0.82
2012-09-26,2.74,2.65,2.77,2.64,2690,4835126.00,4.71,-3.99,-0.11,0.78
2012-09-27,2.69,2.69,2.79,2.62,4788,8638677.00,6.42,1.51,0.04,1.39
2012-09-28,2.67,2.80,2.83,2.66,5579,10220129.00,6.32,4.09,0.11,1.62
2012-10-08,2.80,2.85,2.88,2.77,5692,10634862.00,3.93,1.79,0.05,1.65
2012-10-09,2.80,2.95,2.99,2.80,7017,13469851.00,6.67,3.51,0.10,2.04
2012-10-10,2.93,2.95,2.95,2.90,2158,4133292.00,1.69,0.00,0.00,0.63
2012-10-11,2.88,2.81,2.93,2.80,3736,7060580.00,4.41,-4.75,-0.14,1.08
2012-10-12,2.85,2.78,2.87,2.77,3267,6081123.00,3.56,-1.07,-0.03,0.95
2012-10-15,2.80,2.73,2.85,2.70,4064,7428341.00,5.40,-1.80,-0.05,1.18
2012-10-16,2.70,2.79,2.83,2.70,3282,6025563.00,4.76,2.20,0.06,0.95
2012-10-17,2.78,2.84,2.86,2.78,4522,8432233.00,2.87,1.79,0.05,1.31
2012-10-18,2.88,2.94,2.95,2.88,14758,28266413.00,2.46,3.52,0.10,4.29
2012-10-19,2.94,2.90,2.96,2.89,5405,10323108.00,2.38,-1.36,-0.04,1.57
2012-10-22,2.90,2.90,2.91,2.88,5291,10053779.00,1.03,0.00,0.00,1.54
2012-10-23,2.90,2.81,2.91,2.77,7323,13702184.00,4.83,-3.10,-0.09,2.13
2012-10-24,2.77,2.79,2.80,2.74,3870,7112677.00,2.14,-0.71,-0.02,1.12
2012-10-25,2.79,2.65,2.82,2.64,6293,11429362.00,6.45,-5.02,-0.14,1.83
2012-10-26,2.66,2.54,2.68,2.52,6284,11006893.00,6.04,-4.15,-0.11,1.82
2012-10-29,2.55,2.56,2.59,2.52,3418,5918871.00,2.76,0.79,0.02,0.99
2012-10-30,2.55,2.55,2.58,2.54,2427,4197776.00,1.56,-0.39,-0.01,0.70
2012-10-31,2.54,2.54,2.56,2.52,2785,4790116.00,1.57,-0.39,-0.01,0.81
2012-11-01,2.50,2.62,2.66,2.50,3915,6865253.00,6.30,3.15,0.08,1.14
2012-11-02,2.63,2.71,2.73,2.61,5786,10377082.00,4.58,3.44,0.09,1.68
2012-11-05,2.69,2.70,2.71,2.66,2536,4553375.00,1.85,-0.37,-0.01,0.74
2012-11-06,2.69,2.65,2.69,2.60,2809,4988376.00,3.33,-1.85,-0.05,0.82
2012-11-07,2.64,2.68,2.71,2.63,2669,4765040.00,3.02,1.13,0.03,0.77
2012-11-08,2.67,2.64,2.71,2.60,3344,5912384.00,4.10,-1.49,-0.04,0.97
2012-11-09,2.63,2.60,2.65,2.57,1893,3327374.00,3.03,-1.52,-0.04,0.55
2012-11-12,2.60,2.62,2.67,2.58,1989,3502620.00,3.46,0.77,0.02,0.58
2012-11-13,2.62,2.40,2.62,2.36,9489,15938328.00,9.92,-8.40,-0.22,2.76
2012-11-14,2.42,2.32,2.42,2.28,6971,11248300.00,5.83,-3.33,-0.08,2.02
2012-11-15,2.28,2.22,2.29,2.22,4349,6846287.00,3.02,-4.31,-0.10,1.26
2012-11-16,2.22,2.15,2.22,2.13,8763,13380152.00,4.05,-3.15,-0.07,2.54
2012-11-19,2.13,2.19,2.23,2.13,3820,5866284.00,4.65,1.86,0.04,1.11
2012-11-20,2.21,2.18,2.21,2.15,3313,5108385.00,2.74,-0.46,-0.01,0.96
2012-11-21,2.19,2.20,2.20,2.08,5282,8054276.00,5.50,0.92,0.02,1.53
2012-11-22,2.19,2.18,2.19,2.13,3458,5294318.00,2.73,-0.91,-0.02,1.00
2012-11-23,2.18,2.19,2.21,2.16,2935,4545224.00,2.29,0.46,0.01,0.85
2012-11-26,2.21,2.13,2.22,2.12,3045,4696751.00,4.57,-2.74,-0.06,0.88
2012-11-27,2.15,2.04,2.17,1.99,4380,6444707.00,8.45,-4.23,-0.09,1.27
2012-11-28,2.00,2.01,2.05,1.97,3286,4792695.00,3.92,-1.47,-0.03,0.95
2012-11-29,2.00,1.97,2.05,1.95,1905,2779154.00,4.98,-1.99,-0.04,0.55
2012-11-30,1.98,1.98,2.01,1.97,2588,3736086.00,2.03,0.51,0.01,0.75
2012-12-03,1.98,1.90,2.00,1.90,1997,2847952.00,5.05,-4.04,-0.08,0.58
2012-12-04,1.87,1.97,1.98,1.76,2289,3220817.00,11.58,3.68,0.07,0.66
2012-12-05,1.97,2.10,2.14,1.97,5185,7705289.00,8.63,6.60,0.13,1.51
2012-12-06,2.09,2.07,2.13,2.06,2698,4033298.00,3.33,-1.43,-0.03,0.78
2012-12-07,2.07,2.13,2.15,2.04,3193,4830821.00,5.31,2.90,0.06,0.93
2012-12-10,2.14,2.16,2.18,2.13,4923,7525110.00,2.35,1.41,0.03,1.43
2012-12-11,2.16,2.09,2.16,2.08,5484,8283489.00,3.70,-3.24,-0.07,1.59
2012-12-12,2.08,2.12,2.15,2.06,3944,5931615.00,4.31,1.44,0.03,1.15
2012-12-13,2.06,2.06,2.12,2.05,2660,3969602.00,3.30,-2.83,-0.06,0.77
2012-12-14,2.05,2.16,2.17,2.05,8283,12635623.00,5.83,4.85,0.10,2.40
2012-12-17,2.16,2.17,2.25,2.16,7526,11650944.00,4.17,0.46,0.01,2.19
2012-12-18,2.17,2.34,2.43,2.16,14867,24059168.00,12.44,7.83,0.17,4.32
2012-12-19,2.32,2.33,2.35,2.28,6397,10298495.00,2.99,-0.43,-0.01,1.86
2012-12-20,2.29,2.31,2.37,2.29,6630,10694908.00,3.43,-0.86,-0.02,1.92
2012-12-21,2.34,2.37,2.42,2.30,7918,12941642.00,5.19,2.60,0.06,2.30
2012-12-24,2.40,2.49,2.57,2.38,13899,23557363.00,8.02,5.06,0.12,4.04
2012-12-25,2.53,2.56,2.63,2.48,13198,22715727.00,6.02,2.81,0.07,3.83
2012-12-26,2.54,2.64,2.66,2.53,12973,22724565.00,5.08,3.13,0.08,3.77
2012-12-27,2.62,2.71,2.76,2.58,22068,39454219.00,6.82,2.65,0.07,6.41
2012-12-28,2.70,2.67,2.71,2.62,13812,24615679.00,3.32,-1.48,-0.04,4.01
2012-12-31,2.66,2.57,2.71,2.55,10069,17576675.00,5.99,-3.75,-0.10,2.92
