2022-06-20,6.81,6.90,6.98,6.79,105115,73871483.00,2.80,1.62,0.11,2.07
2022-06-21,6.95,6.82,6.95,6.75,84468,58918874.00,2.90,-1.16,-0.08,1.66
2022-06-22,6.82,6.71,6.89,6.70,68278,47227439.00,2.79,-1.61,-0.11,1.34
2022-06-23,6.72,6.95,6.97,6.72,131872,92467158.00,3.73,3.58,0.24,2.59
2022-06-24,7.02,6.96,7.02,6.91,78557,55614973.00,1.58,0.14,0.01,1.54
2022-06-27,6.98,6.94,7.00,6.91,67592,47788376.00,1.29,-0.29,-0.02,1.33
2022-06-28,6.96,7.20,7.22,6.92,159623,115560604.00,4.32,3.75,0.26,3.14
2022-06-29,7.17,6.92,7.21,6.90,126841,90719470.00,4.31,-3.89,-0.28,2.49
2022-06-30,6.92,6.90,7.02,6.87,89372,63098919.00,2.17,-0.29,-0.02,1.75
2022-07-01,6.87,7.03,7.06,6.87,111736,79502334.00,2.75,1.88,0.13,2.19
2022-07-04,7.03,6.96,7.04,6.93,101804,72334780.00,1.56,-1.00,-0.07,2.00
2022-07-05,6.96,6.82,6.99,6.72,100080,69670613.00,3.88,-2.01,-0.14,1.96
2022-07-06,6.79,6.66,6.79,6.63,64260,43755273.00,2.35,-2.35,-0.16,1.26
2022-07-07,6.69,6.74,6.81,6.62,55127,37868237.00,2.85,1.20,0.08,1.08
2022-07-08,6.83,6.84,6.99,6.75,81589,57355151.00,3.56,1.48,0.10,1.60
2022-07-11,6.87,6.71,6.87,6.64,60644,41670118.00,3.36,-1.90,-0.13,1.19
2022-07-12,6.73,6.57,6.73,6.56,57835,39060400.00,2.53,-2.09,-0.14,1.14
2022-07-13,6.62,6.70,6.71,6.55,55204,37428363.00,2.44,1.98,0.13,1.08
2022-07-14,6.73,6.79,6.83,6.65,64238,44353864.00,2.69,1.34,0.09,1.26
2022-07-15,6.80,6.57,6.80,6.56,61628,41869527.00,3.53,-3.24,-0.22,1.21
2022-07-18,6.59,6.90,6.91,6.58,94085,65391910.00,5.02,5.02,0.33,1.85
2022-07-19,6.93,6.95,6.96,6.84,66954,47145574.00,1.74,0.72,0.05,1.31
2022-07-20,6.99,7.14,7.19,6.93,131646,95159222.00,3.74,2.73,0.19,2.58
2022-07-21,7.12,7.06,7.17,7.03,87379,63137304.00,1.96,-1.12,-0.08,1.72
2022-07-22,7.13,7.06,7.17,6.96,78941,56652277.00,2.97,0.00,0.00,1.55
2022-07-25,7.02,6.90,7.09,6.87,66154,46799408.00,3.12,-2.27,-0.16,1.30
2022-07-26,6.90,6.96,6.97,6.79,53624,37675615.00,2.61,0.87,0.06,1.05
2022-07-27,6.92,7.10,7.11,6.90,87762,63119308.00,3.02,2.01,0.14,1.72
2022-07-28,7.15,7.14,7.22,7.10,99070,72118742.00,1.69,0.56,0.04,1.94
2022-07-29,7.14,7.15,7.20,7.10,89484,65229774.00,1.40,0.14,0.01,1.76
2022-08-01,7.12,7.26,7.26,7.11,118139,86739009.00,2.10,1.54,0.11,2.32
2022-08-02,7.27,7.04,7.42,6.97,173038,125818724.00,6.20,-3.03,-0.22,3.40
2022-08-03,7.03,7.32,7.60,7.03,365559,274197986.00,8.10,3.98,0.28,7.18
2022-08-04,7.33,7.48,7.55,7.20,264927,199917892.00,4.78,2.19,0.16,5.20
2022-08-05,7.45,7.40,7.45,7.29,183013,136991530.00,2.14,-1.07,-0.08,3.59
2022-08-08,7.43,7.40,7.43,7.30,127426,95744300.00,1.76,0.00,0.00,2.50
2022-08-09,7.37,7.36,7.46,7.28,109306,81865591.00,2.43,-0.54,-0.04,2.15
2022-08-10,7.32,7.52,7.55,7.27,162991,123994322.00,3.80,2.17,0.16,3.20
2022-08-11,7.54,7.47,7.56,7.42,140632,106779871.00,1.86,-0.66,-0.05,2.76
2022-08-12,7.47,7.31,7.50,7.30,123989,93198495.00,2.68,-2.14,-0.16,2.43
2022-08-15,7.29,7.31,7.35,7.20,90786,67243404.00,2.05,0.00,0.00,1.78
2022-08-16,7.32,7.48,7.54,7.32,156857,119046412.00,3.01,2.33,0.17,3.08
2022-08-17,7.48,7.38,7.53,7.35,90867,68491842.00,2.41,-1.34,-0.10,1.78
2022-08-18,7.38,7.41,7.45,7.27,93355,70045873.00,2.44,0.41,0.03,1.83
2022-08-19,7.48,7.19,7.51,7.19,130036,96718584.00,4.32,-2.97,-0.22,2.55
2022-08-22,7.17,7.12,7.19,7.10,75598,54902406.00,1.25,-0.97,-0.07,1.48
2022-08-23,7.13,7.20,7.21,7.04,74318,53899292.00,2.39,1.12,0.08,1.46
2022-08-24,7.15,6.90,7.20,6.81,148078,104680755.00,5.42,-4.17,-0.30,2.91
2022-08-25,6.92,6.75,6.98,6.72,92948,64517804.00,3.77,-2.17,-0.15,1.82
2022-08-26,6.77,6.78,6.90,6.76,65667,45719270.00,2.07,0.44,0.03,1.29
2022-08-29,6.75,6.94,6.95,6.62,69798,48681123.00,4.87,2.36,0.16,1.37
2022-08-30,6.91,6.92,7.06,6.86,63040,44631302.00,2.88,-0.29,-0.02,1.24
2022-08-31,6.95,6.64,6.95,6.61,81054,55309762.00,4.91,-4.05,-0.28,1.59
2022-09-01,6.61,6.56,6.71,6.51,44447,29962655.00,3.01,-1.20,-0.08,0.87
2022-09-02,6.57,6.76,6.81,6.55,64796,44317204.00,3.96,3.05,0.20,1.27
2022-09-05,6.76,6.71,6.80,6.68,44681,30656720.00,1.78,-0.74,-0.05,0.88
2022-09-06,6.75,6.76,6.77,6.70,39465,27129163.00,1.04,0.75,0.05,0.77
2022-09-07,6.77,6.86,6.97,6.77,87992,61665284.00,2.96,1.48,0.10,1.73
2022-09-08,6.90,6.79,6.90,6.78,49147,34174902.00,1.75,-1.02,-0.07,0.96
2022-09-09,6.80,6.73,6.82,6.68,38574,26445003.00,2.06,-0.88,-0.06,0.76
2022-09-13,6.74,6.74,6.79,6.70,32260,22171191.00,1.34,0.15,0.01,0.63
2022-09-14,6.65,6.61,6.67,6.53,45786,30835188.00,2.08,-1.93,-0.13,0.90
2022-09-15,6.61,6.37,6.66,6.29,67356,44265961.00,5.60,-3.63,-0.24,1.32
2022-09-16,6.38,6.18,6.41,6.16,41054,26289677.00,3.92,-2.98,-0.19,0.81
2022-09-19,6.19,6.12,6.22,6.06,32316,20206220.00,2.59,-0.97,-0.06,0.63
2022-09-20,6.12,6.22,6.24,6.12,32000,20274666.00,1.96,1.63,0.10,0.63
2022-09-21,6.18,6.26,6.30,6.06,33037,20914922.00,3.86,0.64,0.04,0.65
2022-09-22,6.23,6.28,6.34,6.18,33270,21379201.00,2.56,0.32,0.02,0.65
2022-09-23,6.27,6.14,6.30,6.08,41047,25875127.00,3.50,-2.23,-0.14,0.81
2022-09-26,6.14,5.99,6.27,5.99,47065,29405525.00,4.56,-2.44,-0.15,0.92
2022-09-27,6.06,6.17,6.18,6.03,38965,24337877.00,2.50,3.01,0.18,0.76
2022-09-28,6.17,5.94,6.17,5.92,44009,27097061.00,4.05,-3.73,-0.23,0.86
2022-09-29,5.98,5.87,6.07,5.82,34870,21101573.00,4.21,-1.18,-0.07,0.68
2022-09-30,5.86,5.78,5.90,5.77,34188,20348465.00,2.21,-1.53,-0.09,0.67
2022-10-10,5.81,5.65,5.84,5.60,39891,23382234.00,4.15,-2.25,-0.13,0.78
2022-10-11,5.65,5.71,5.77,5.61,25842,15034624.00,2.83,1.06,0.06,0.51
2022-10-12,5.73,5.94,5.94,5.56,57584,33936281.00,6.65,4.03,0.23,1.13
2022-10-13,5.89,6.03,6.12,5.88,68670,42133364.00,4.04,1.52,0.09,1.35
2022-10-14,6.04,6.08,6.13,6.04,50434,31341343.00,1.49,0.83,0.05,0.99
2022-10-17,6.08,6.29,6.31,6.05,69072,43881197.00,4.28,3.45,0.21,1.36
2022-10-18,6.29,6.27,6.33,6.20,49898,31932996.00,2.07,-0.32,-0.02,0.98
2022-10-19,6.27,6.22,6.31,6.21,43395,27711958.00,1.59,-0.80,-0.05,0.85
2022-10-20,6.23,6.22,6.29,6.09,50411,31912399.00,3.22,0.00,0.00,0.99
2022-10-21,6.19,6.22,6.28,6.17,35828,22726790.00,1.77,0.00,0.00,0.70
2022-10-24,6.27,6.18,6.32,6.12,48493,30853846.00,3.22,-0.64,-0.04,0.95
2022-10-25,6.19,6.24,6.26,6.05,61481,38671252.00,3.40,0.97,0.06,1.21
2022-10-26,6.23,6.38,6.42,6.21,64762,41890157.00,3.37,2.24,0.14,1.27
2022-10-27,6.34,6.34,6.42,6.33,43756,28457203.00,1.41,-0.63,-0.04,0.86
2022-10-28,6.29,6.06,6.35,6.02,62240,39168654.00,5.21,-4.42,-0.28,1.22
2022-10-31,6.06,6.25,6.31,6.01,43077,27346542.00,4.95,3.14,0.19,0.85
2022-11-01,6.24,6.36,6.38,6.24,42021,27152489.00,2.24,1.76,0.11,0.83
2022-11-02,6.36,6.37,6.41,6.31,56876,36927474.00,1.57,0.16,0.01,1.12
2022-11-03,6.35,6.37,6.39,6.28,48168,31187843.00,1.73,0.00,0.00,0.95
2022-11-04,6.37,6.51,6.53,6.35,85449,56168698.00,2.83,2.20,0.14,1.68
2022-11-07,6.48,6.46,6.53,6.39,69304,45640433.00,2.15,-0.77,-0.05,1.36
2022-11-08,6.45,6.43,6.46,6.38,40474,26488282.00,1.24,-0.46,-0.03,0.80
2022-11-09,6.44,6.41,6.46,6.38,32519,21286360.00,1.24,-0.31,-0.02,0.64
2022-11-10,6.40,6.43,6.45,6.35,47882,31361407.00,1.56,0.31,0.02,0.94
2022-11-11,6.52,6.57,6.69,6.43,147977,98794608.00,4.04,2.18,0.14,2.91
2022-11-14,6.62,6.56,6.62,6.49,93706,62608886.00,1.98,-0.15,-0.01,1.84
2022-11-15,6.57,6.67,6.68,6.54,97869,66088426.00,2.13,1.68,0.11,1.92
2022-11-16,6.63,6.63,6.68,6.60,66251,44809145.00,1.20,-0.60,-0.04,1.30
2022-11-17,6.60,6.58,6.60,6.51,69533,46441653.00,1.36,-0.75,-0.05,1.37
2022-11-18,6.57,6.48,6.60,6.47,60613,40387576.00,1.98,-1.52,-0.10,1.19
2022-11-21,6.47,6.50,6.51,6.39,48463,31928582.00,1.85,0.31,0.02,0.95
2022-11-22,6.50,6.36,6.53,6.35,46950,30790300.00,2.77,-2.15,-0.14,0.92
2022-11-23,6.36,6.28,6.38,6.19,49439,31686964.00,2.99,-1.26,-0.08,0.97
2022-11-24,6.29,6.28,6.36,6.23,37037,23769321.00,2.07,0.00,0.00,0.73
2022-11-25,6.29,6.20,6.29,6.19,34581,21973844.00,1.59,-1.27,-0.08,0.68
2022-11-28,6.18,6.12,6.19,6.07,29140,18183202.00,1.94,-1.29,-0.08,0.57
2022-11-29,6.12,6.25,6.27,6.12,35040,22213120.00,2.45,2.12,0.13,0.69
2022-11-30,6.25,6.23,6.27,6.21,30822,19619209.00,0.96,-0.32,-0.02,0.61
2022-12-01,6.26,6.25,6.28,6.24,35857,22905937.00,0.64,0.32,0.02,0.70
2022-12-02,6.25,6.33,6.33,6.23,44256,28417291.00,1.60,1.28,0.08,0.87
2022-12-05,6.33,6.38,6.38,6.31,46740,30262310.00,1.11,0.79,0.05,0.92
2022-12-06,6.37,6.30,6.39,6.27,50525,32579395.00,1.88,-1.25,-0.08,0.99
2022-12-07,6.30,6.27,6.32,6.22,40998,26252139.00,1.59,-0.48,-0.03,0.81
2022-12-08,6.27,6.19,6.28,6.18,27444,17401724.00,1.59,-1.28,-0.08,0.54
2022-12-09,6.19,6.14,6.22,6.12,41422,25999706.00,1.62,-0.81,-0.05,0.81
2022-12-12,6.14,6.11,6.17,6.02,93782,58139227.00,2.44,-0.49,-0.03,1.84
2022-12-13,6.11,6.05,6.13,6.02,73087,45239544.00,1.80,-0.98,-0.06,1.44
2022-12-14,6.05,6.12,6.19,6.04,57730,36087213.00,2.48,1.16,0.07,1.13
2022-12-15,6.11,6.17,6.20,6.07,46972,29497674.00,2.12,0.82,0.05,0.92
2022-12-16,6.16,6.31,6.41,6.08,100684,64195228.00,5.35,2.27,0.14,1.98
2022-12-19,6.32,6.06,6.34,6.05,59236,37277808.00,4.60,-3.96,-0.25,1.16
2022-12-20,6.06,6.00,6.10,5.98,30097,18515440.00,1.98,-0.99,-0.06,0.59
2022-12-21,5.99,5.89,6.01,5.85,36486,22061791.00,2.67,-1.83,-0.11,0.72
2022-12-22,5.90,5.80,5.92,5.79,28141,16792234.00,2.21,-1.53,-0.09,0.55
2022-12-23,5.78,5.79,5.84,5.72,25049,14801733.00,2.07,-0.17,-0.01,0.49
2022-12-26,5.79,5.88,5.89,5.79,22997,13785920.00,1.73,1.55,0.09,0.45
2022-12-27,5.90,5.90,5.90,5.84,23470,14071396.00,1.02,0.34,0.02,0.46
2022-12-28,5.89,5.83,5.89,5.79,22127,13203266.00,1.69,-1.19,-0.07,0.43
2022-12-29,5.84,5.82,5.94,5.79,28633,17127703.00,2.57,-0.17,-0.01,0.56
2022-12-30,5.84,5.84,5.88,5.81,19644,11727706.00,1.20,0.34,0.02,0.39
