MjAxOS0wMS0wMiwxOC45MiwxOS4wMiwxOS4xNiwxOC43NCwzMzkwMSw2Njc3OTA4NC4wMCwyLjI2LDIuMzEsMC40MywwLjc5
2019-01-30,18.33,18.62,18.84,18.33,25304,49067613.00,2.77,1.09,0.20,0.59
2019-01-31,18.64,18.55,18.77,18.42,23951,46389753.00,1.88,-0.38,-0.07,0.56
2019-02-01,18.52,18.73,18.75,18.47,13753,26762308.00,1.51,0.97,0.18,0.32
2019-02-11,18.82,18.98,19.00,18.73,15509,30543441.00,1.44,1.33,0.25,0.36
2019-02-12,19.02,19.02,19.12,18.81,21466,42368742.00,1.63,0.21,0.04,0.50
2019-02-13,19.11,19.47,19.65,18.96,76672,154614131.00,3.63,2.37,0.45,1.80
2019-02-14,19.32,19.18,19.47,19.11,60576,121227428.00,1.85,-1.49,-0.29,1.42
2019-02-15,19.19,18.92,19.42,18.86,39797,79063627.00,2.92,-1.36,-0.26,0.93
2019-02-18,19.03,19.23,19.32,18.78,82120,162421152.00,2.85,1.64,0.31,1.92
2019-02-19,19.22,19.32,19.57,19.05,77786,156338961.00,2.70,0.47,0.09,1.82
2019-02-20,19.39,19.14,19.51,19.03,52203,104309444.00,2.48,-0.93,-0.18,1.22
2019-02-21,19.14,19.25,19.77,19.07,99102,199480958.00,3.66,0.57,0.11,2.32
2019-02-22,19.35,19.63,19.87,19.20,114657,232562851.00,3.48,1.97,0.38,2.68
2019-02-25,19.87,20.47,20.77,19.74,175501,369255984.00,5.25,4.28,0.84,4.11
2019-02-26,20.49,20.29,20.71,20.02,144503,304880240.00,3.37,-0.88,-0.18,3.38
2019-02-27,20.19,21.52,22.30,20.07,236974,525335712.00,10.99,6.06,1.23,5.55
2019-02-28,21.70,21.02,21.70,20.82,122373,268300326.00,4.09,-2.32,-0.50,2.87
2019-03-01,21.12,20.81,21.23,20.53,83046,178934336.00,3.33,-1.00,-0.21,1.94
2019-03-04,21.02,21.72,22.16,20.65,167750,372557392.00,7.26,4.37,0.91,3.93
2019-03-05,21.72,22.06,22.62,21.52,147857,338268736.00,5.06,1.57,0.34,3.46
2019-03-06,22.12,21.79,22.22,21.42,175196,392965696.00,3.63,-1.22,-0.27,4.10
2019-03-07,21.76,22.16,22.79,21.33,190417,433653696.00,6.70,1.70,0.37,4.46
2019-03-08,21.36,20.40,21.87,20.12,143637,316531680.00,7.90,-7.94,-1.76,3.36
2019-03-11,20.36,21.04,21.07,20.32,108646,234349523.00,3.68,3.14,0.64,2.54
2019-03-12,21.07,23.22,23.22,21.05,372462,870142640.00,10.31,10.36,2.18,8.72
2019-03-13,23.55,23.87,25.35,22.88,352908,881025696.00,10.64,2.80,0.65,8.26
2019-03-14,23.78,23.16,23.78,22.40,185980,443637440.00,5.78,-2.97,-0.71,4.35
2019-03-15,23.22,23.93,24.89,23.02,214265,532669520.00,8.07,3.32,0.77,5.02
2019-03-18,24.13,24.14,24.18,23.23,133216,327967184.00,3.97,0.88,0.21,3.12
2019-03-19,24.57,24.60,26.52,24.32,191656,496794960.00,9.11,1.91,0.46,4.49
2019-03-20,25.04,24.19,25.52,23.80,160620,403159488.00,6.99,-1.67,-0.41,3.76
2019-03-21,23.90,23.94,24.39,23.45,133733,331285248.00,3.89,-1.03,-0.25,3.13
2019-03-22,23.80,23.33,24.09,23.10,126782,307048544.00,4.14,-2.55,-0.61,2.97
2019-03-25,22.87,22.90,23.52,22.62,101432,242224664.00,3.86,-1.84,-0.43,2.37
2019-03-26,22.92,21.94,23.12,21.57,125679,290828992.00,6.77,-4.19,-0.96,2.94
2019-03-27,22.19,21.78,22.20,21.31,124066,277840240.00,4.06,-0.73,-0.16,2.90
2019-03-28,21.77,20.90,21.77,20.79,128009,281563328.00,4.50,-4.04,-0.88,3.00
2019-03-29,20.90,21.29,21.37,20.47,161597,351212592.00,4.31,1.87,0.39,3.78
2019-04-01,21.42,22.00,22.16,21.34,164505,371341152.00,3.85,3.33,0.71,3.85
2019-04-02,22.42,21.85,22.45,21.70,155786,356653600.00,3.41,-0.68,-0.15,3.65
2019-04-03,21.85,22.04,22.37,21.78,143089,327793280.00,2.70,0.87,0.19,3.35
2019-04-04,22.16,21.61,22.20,21.37,152852,343120768.00,3.77,-1.95,-0.43,3.58
2019-04-08,21.77,20.81,21.77,20.64,183817,402768992.00,5.23,-3.70,-0.80,4.30
2019-04-09,20.83,20.82,21.25,20.60,207088,448540112.00,3.12,0.05,0.01,4.85
2019-04-10,20.77,20.17,20.77,20.05,198801,417651040.00,3.46,-3.12,-0.65,4.65
2019-04-11,20.17,19.79,20.40,19.69,209382,436808208.00,3.52,-1.88,-0.38,4.90
2019-04-12,19.83,19.57,19.97,19.37,121429,247283350.00,3.03,-1.11,-0.22,2.84
2019-04-15,19.81,18.97,19.83,18.87,203340,410229808.00,4.91,-3.07,-0.60,4.76
2019-04-16,18.92,19.41,19.41,18.24,215906,420970416.00,6.17,2.32,0.44,5.06
2019-04-17,19.40,19.42,19.56,19.10,150124,302771136.00,2.37,0.05,0.01,3.51
2019-04-18,19.43,19.98,20.42,19.27,237547,494137136.00,5.92,2.88,0.56,5.56
2019-04-19,19.92,19.54,19.93,19.28,152791,310917168.00,3.25,-2.20,-0.44,3.58
2019-04-22,19.53,19.58,20.08,19.10,170423,349123456.00,5.02,0.20,0.04,3.99
2019-04-23,19.54,18.91,19.54,18.77,147855,293914736.00,3.93,-3.42,-0.67,3.46
2019-04-24,18.72,19.06,19.08,18.44,105936,207262889.00,3.38,0.79,0.15,2.48
2019-04-25,18.74,18.81,19.69,18.74,154431,308656368.00,4.98,-1.31,-0.25,3.62
2019-04-26,18.72,18.22,18.72,16.98,208566,391478704.00,9.25,-3.14,-0.59,4.88
2019-04-29,17.99,18.31,18.83,17.69,168227,322248352.00,6.26,0.49,0.09,3.94
2019-04-30,18.31,18.39,18.87,18.12,86248,166182969.00,4.10,0.44,0.08,2.02
2019-05-06,17.59,17.22,18.05,16.72,174556,317006976.00,7.23,-6.36,-1.17,4.09
2019-05-07,17.22,18.47,18.95,16.84,148039,270006816.00,12.25,7.26,1.25,3.47
2019-05-08,17.81,17.75,18.16,17.55,106495,198671417.00,3.30,-3.90,-0.72,2.49
2019-05-09,17.52,17.73,18.33,17.37,87548,162147727.00,5.41,-0.11,-0.02,2.05
2019-05-10,17.62,17.85,18.15,17.22,123666,229858634.00,5.25,0.68,0.12,2.90
2019-05-13,17.55,17.56,17.69,17.26,79812,145840757.00,2.41,-1.62,-0.29,0.39
2019-05-14,17.22,17.49,17.68,17.20,79090,144042943.00,2.73,-0.40,-0.07,0.39
2019-05-15,17.61,17.58,17.73,17.45,64185,117756016.00,1.60,0.51,0.09,0.32
2019-05-16,17.59,17.48,17.68,17.40,57964,105979791.00,1.59,-0.57,-0.10,0.29
2019-05-17,17.47,17.21,17.57,17.12,89849,162428695.00,2.57,-1.54,-0.27,0.44
2019-05-20,17.10,17.05,17.28,16.42,80602,142115059.00,5.00,-0.93,-0.16,0.40
2019-05-21,17.05,17.18,17.32,16.93,43343,77810883.00,2.29,0.76,0.13,0.21
2019-05-22,17.22,17.81,18.20,16.72,132148,240341511.00,8.61,3.67,0.63,0.65
2019-05-23,17.62,17.56,17.80,17.42,62054,113923724.00,2.13,-1.40,-0.25,0.31
2019-05-24,17.44,17.47,17.74,17.42,43171,79240499.00,1.82,-0.51,-0.09,0.21
2019-05-27,17.51,17.82,17.82,17.37,59592,109706900.00,2.58,2.00,0.35,0.29
2019-05-28,17.73,17.97,18.05,17.58,68805,127917750.00,2.64,0.84,0.15,0.34
2019-05-29,17.84,17.67,17.89,17.59,43172,79912818.00,1.67,-1.67,-0.30,0.21
2019-05-30,17.54,17.42,17.55,17.04,65671,118909876.00,2.89,-1.41,-0.25,0.32
2019-05-31,17.37,17.60,17.81,17.22,62672,114576646.00,3.39,1.03,0.18,0.31
2019-06-03,17.55,17.26,17.56,17.26,34533,62633061.00,1.70,-1.93,-0.34,0.17
2019-06-04,17.22,17.36,17.47,16.91,62300,112265482.00,3.24,0.58,0.10,0.31
2019-06-05,17.43,17.33,17.51,17.22,31984,58017114.00,1.67,-0.17,-0.03,0.16
2019-06-06,17.33,17.35,17.45,17.12,46693,84414382.00,1.90,0.12,0.02,0.23
2019-06-10,17.46,17.45,17.56,17.34,30090,54853255.00,1.27,0.58,0.10,0.15
2019-06-11,17.45,17.80,17.84,17.35,65401,120648988.00,2.81,2.01,0.35,0.32
2019-06-12,17.81,17.56,17.81,17.56,46140,85051854.00,1.40,-1.35,-0.24,0.23
2019-06-13,17.52,17.92,18.19,17.47,79493,148683879.00,4.10,2.05,0.36,0.39
2019-06-14,17.80,17.48,18.07,17.48,56190,103843124.00,3.29,-2.46,-0.44,0.28
2019-06-17,17.40,17.28,17.52,17.23,37535,67952926.00,1.66,-1.14,-0.20,0.19
2019-06-18,17.30,17.34,17.47,17.23,22598,41009249.00,1.39,0.35,0.06,0.11
2019-06-19,17.62,17.42,17.70,17.38,46472,85313231.00,1.85,0.46,0.08,0.23
2019-06-20,17.33,17.47,17.60,17.27,67896,123677232.00,1.89,0.29,0.05,0.34
2019-06-21,17.42,17.68,17.80,17.42,72269,133203385.00,2.18,1.20,0.21,0.36
2019-06-24,17.67,17.60,17.97,17.54,44396,82077101.00,2.43,-0.45,-0.08,0.22
2019-06-25,17.60,17.40,17.65,17.24,45672,82933501.00,2.33,-1.14,-0.20,0.23
2019-06-26,17.27,17.38,17.45,17.27,37714,68371371.00,1.03,-0.11,-0.02,0.19
2019-06-27,17.34,17.39,17.50,17.33,42025,76479903.00,0.98,0.06,0.01,0.21
2019-06-28,17.42,17.39,17.47,17.26,34814,63233334.00,1.21,0.00,0.00,0.17
2019-07-01,17.53,17.67,17.76,17.53,56224,103730995.00,1.32,1.61,0.28,0.28
2019-07-02,17.71,17.53,17.71,17.50,37653,69003725.00,1.19,-0.79,-0.14,0.19
2019-07-03,17.60,17.45,17.60,17.40,32653,59558431.00,1.14,-0.46,-0.08,0.16
2019-07-04,17.43,17.40,17.51,17.39,33193,60413688.00,0.69,-0.29,-0.05,0.16
2019-07-05,17.45,17.38,17.46,17.33,27695,50339492.00,0.75,-0.11,-0.02,0.14
2019-07-08,17.32,17.32,17.43,16.74,72743,129825992.00,3.97,-0.35,-0.06,0.36
2019-07-09,17.19,17.52,17.91,17.12,65717,120113684.00,4.56,1.15,0.20,0.32
2019-07-10,17.54,17.21,17.57,17.19,25996,47051969.00,2.17,-1.77,-0.31,0.13
2019-07-11,17.25,17.32,17.34,17.09,35610,64076400.00,1.45,0.64,0.11,0.18
2019-07-12,17.30,17.33,17.36,17.13,18893,34078000.00,1.33,0.06,0.01,0.09
2019-07-15,17.32,17.20,17.33,16.87,23830,42720593.00,2.65,-0.75,-0.13,0.12
2019-07-16,17.19,17.24,17.24,17.03,27295,48844084.00,1.22,0.23,0.04,0.13
2019-07-17,17.34,17.46,17.97,17.24,95793,174352014.00,4.23,1.28,0.22,0.47
2019-07-18,17.24,17.12,17.41,16.96,44841,79627074.00,2.58,-1.95,-0.34,0.22
2019-07-19,17.14,17.41,17.65,17.05,58638,104955754.00,3.50,1.69,0.29,0.29
2019-07-22,17.46,17.29,17.46,17.07,35767,63841199.00,2.24,-0.69,-0.12,0.18
2019-07-23,17.29,17.19,17.36,17.11,25015,44562778.00,1.45,-0.58,-0.10,0.12
2019-07-24,17.19,17.38,17.45,17.14,53086,94951934.00,1.80,1.11,0.19,0.26
2019-07-25,17.29,17.38,17.42,17.21,32027,57433672.00,1.21,0.00,0.00,0.16
2019-07-26,17.27,17.28,17.42,17.27,17821,31956764.00,0.86,-0.58,-0.10,0.09
2019-07-29,17.30,17.24,17.32,17.09,33490,59616222.00,1.33,-0.23,-0.04,0.17
2019-07-30,17.22,17.27,17.34,17.15,24606,44001620.00,1.10,0.17,0.03,0.12
2019-07-31,17.24,17.21,17.29,17.11,22988,40942139.00,1.04,-0.35,-0.06,0.11
2019-08-01,17.11,17.17,17.27,17.11,23356,41546763.00,0.93,-0.23,-0.04,0.12
2019-08-02,17.09,17.20,17.38,16.89,41065,72858745.00,2.85,0.17,0.03,0.20
2019-08-05,17.09,17.12,17.23,17.00,33819,59910953.00,1.34,-0.47,-0.08,0.17
2019-08-06,16.97,17.09,17.18,16.41,61456,107473456.00,4.50,-0.18,-0.03,0.30
2019-08-07,17.12,16.89,17.14,16.89,38522,67898668.00,1.46,-1.17,-0.20,0.19
2019-08-08,16.98,16.94,17.04,16.69,30089,52637584.00,2.07,0.30,0.05,0.15
2019-08-09,16.95,16.89,16.98,16.77,29230,51141455.00,1.24,-0.30,-0.05,0.14
2019-08-12,16.85,16.98,17.06,16.75,24248,42488477.00,1.84,0.53,0.09,0.12
2019-08-13,16.88,16.95,17.11,16.79,27810,48782359.00,1.88,-0.18,-0.03,0.14
2019-08-14,16.99,17.07,17.14,16.96,25985,45894489.00,1.06,0.71,0.12,0.13
2019-08-15,16.80,16.92,17.00,16.80,34716,60840649.00,1.17,-0.88,-0.15,0.17
2019-08-16,16.97,17.19,17.32,16.85,79417,141099971.00,2.78,1.60,0.27,0.39
2019-08-19,17.11,17.59,17.88,17.11,82826,150836862.00,4.48,2.33,0.40,0.41
2019-08-20,17.68,18.27,18.34,17.42,103411,192032691.00,5.23,3.87,0.68,0.51
2019-08-21,18.02,17.98,18.18,17.86,66746,124296151.00,1.75,-1.59,-0.29,0.33
2019-08-22,18.01,17.84,18.07,17.76,37865,69889153.00,1.72,-0.78,-0.14,0.19
2019-08-23,17.97,17.74,17.97,17.71,30878,56890621.00,1.46,-0.56,-0.10,0.15
2019-08-26,17.39,17.34,17.60,17.27,37233,67044577.00,1.86,-2.25,-0.40,0.18
2019-08-27,17.49,17.48,17.70,17.48,40143,72941023.00,1.27,0.81,0.14,0.20
2019-08-28,17.48,17.29,17.48,17.28,33621,60476035.00,1.14,-1.09,-0.19,0.17
2019-08-29,17.36,16.92,17.36,16.84,70333,123796602.00,3.01,-2.14,-0.37,0.35
2019-08-30,16.99,16.73,17.06,16.71,37489,65512853.00,2.07,-1.12,-0.19,0.19
2019-09-02,16.72,17.01,17.05,16.66,36409,63828843.00,2.33,1.67,0.28,0.18
2019-09-03,17.01,17.16,17.25,16.90,44516,78790405.00,2.06,0.88,0.15,0.22
2019-09-04,17.28,17.61,17.87,17.20,74161,134966562.00,3.90,2.62,0.45,0.37
2019-09-05,17.62,17.50,17.83,17.48,68588,125224269.00,1.99,-0.62,-0.11,0.34
2019-09-06,17.53,17.57,17.78,17.43,42638,77454346.00,2.00,0.40,0.07,0.21
2019-09-09,17.57,17.89,17.99,17.55,69014,127201434.00,2.50,1.82,0.32,0.34
2019-09-10,17.89,17.78,18.09,17.69,48108,88646829.00,2.24,-0.61,-0.11,0.24
2019-09-11,18.09,17.72,18.09,17.71,48726,89958645.00,2.14,-0.34,-0.06,0.24
2019-09-12,17.73,17.83,17.94,17.50,56630,103792090.00,2.48,0.62,0.11,0.28
2019-09-16,17.83,17.88,18.02,17.68,47445,87784461.00,1.91,0.28,0.05,0.23
2019-09-17,17.94,17.85,18.37,17.78,98158,183485189.00,3.30,-0.17,-0.03,0.48
2019-09-18,17.84,17.63,17.96,17.55,54117,99117670.00,2.30,-1.23,-0.22,0.27
2019-09-19,17.71,17.70,17.78,17.54,34772,63488181.00,1.36,0.40,0.07,0.17
2019-09-20,17.98,17.91,18.18,17.83,59383,110324682.00,1.98,1.19,0.21,0.29
2019-09-23,17.91,19.31,19.59,17.79,238315,467973248.00,10.05,7.82,1.40,1.18
2019-09-24,19.26,19.08,19.54,18.84,138988,274426064.00,3.63,-1.19,-0.23,0.69
2019-09-25,19.26,18.37,19.26,18.28,109376,210821394.00,5.14,-3.72,-0.71,0.54
2019-09-26,18.88,18.24,19.16,18.21,116573,224905252.00,5.17,-0.71,-0.13,0.58
2019-09-27,18.38,18.48,18.65,17.98,69005,130751035.00,3.67,1.32,0.24,0.34
2019-09-30,18.38,18.29,18.71,18.21,56471,107622344.00,2.71,-1.03,-0.19,0.28
2019-10-08,18.39,17.94,18.47,17.91,47645,89341949.00,3.06,-1.91,-0.35,0.24
2019-10-09,17.80,17.51,17.81,17.34,60178,109167269.00,2.62,-2.40,-0.43,0.30
2019-10-10,17.46,17.59,17.65,17.37,38302,69346849.00,1.60,0.46,0.08,0.19
2019-10-11,17.59,17.49,17.65,17.33,43778,79188059.00,1.82,-0.57,-0.10,0.22
2019-10-14,17.59,17.63,17.83,17.49,44123,80659556.00,1.94,0.80,0.14,0.22
2019-10-15,17.63,17.45,17.63,17.39,39210,70849867.00,1.36,-1.02,-0.18,0.19
2019-10-16,17.45,17.39,17.63,17.38,29721,53729192.00,1.43,-0.34,-0.06,0.15
2019-10-17,17.34,17.38,17.48,17.30,24940,44889463.00,1.04,-0.06,-0.01,0.12
2019-10-18,17.39,17.18,17.46,17.17,32562,58201176.00,1.67,-1.15,-0.20,0.16
2019-10-21,17.18,17.29,17.34,17.01,23703,42230783.00,1.92,0.64,0.11,0.12
2019-10-22,17.34,17.29,17.44,17.24,18908,33908797.00,1.16,0.00,0.00,0.09
2019-10-23,17.26,17.09,17.31,17.02,25162,44639705.00,1.68,-1.16,-0.20,0.12
2019-10-24,17.08,16.98,17.17,16.97,18182,32079924.00,1.17,-0.64,-0.11,0.09
2019-10-25,16.98,17.04,17.06,16.92,18090,31854526.00,0.82,0.35,0.06,0.09
2019-10-28,18.74,17.82,18.74,17.80,159765,299086960.00,5.52,4.58,0.78,0.79
2019-10-29,17.89,17.35,17.92,17.35,77023,139805257.00,3.20,-2.64,-0.47,0.38
2019-10-30,17.27,17.02,17.34,17.00,46648,82542515.00,1.96,-1.90,-0.33,0.23
2019-10-31,17.39,17.20,17.55,17.05,42537,76041786.00,2.94,1.06,0.18,0.21
2019-11-01,17.13,17.85,18.35,17.01,80710,147285493.00,7.79,3.78,0.65,0.40
2019-11-04,17.45,17.34,17.78,17.17,89279,160644229.00,3.42,-2.86,-0.51,0.44
2019-11-05,17.19,16.88,17.25,16.62,83666,146716330.00,3.63,-2.65,-0.46,0.41
2019-11-06,16.77,16.87,17.03,16.50,52872,91958604.00,3.14,-0.06,-0.01,0.26
2019-11-07,16.82,16.97,17.14,16.75,37231,65343317.00,2.31,0.59,0.10,0.18
2019-11-08,17.05,16.88,17.05,16.84,31242,54727400.00,1.24,-0.53,-0.09,0.15
2019-11-11,16.69,16.91,17.07,16.58,49807,86692534.00,2.90,0.18,0.03,0.25
2019-11-12,16.85,16.93,16.97,16.77,23455,41019381.00,1.18,0.12,0.02,0.12
2019-11-13,16.87,16.88,16.94,16.72,23068,40296241.00,1.30,-0.30,-0.05,0.11
2019-11-14,16.88,16.88,17.00,16.86,22134,38748652.00,0.83,0.00,0.00,0.11
2019-11-15,16.95,17.02,17.23,16.88,37232,65853897.00,2.07,0.83,0.14,0.18
2019-11-18,17.00,16.99,17.00,16.74,22229,38909571.00,1.53,-0.18,-0.03,0.11
2019-11-19,16.96,17.50,17.75,16.92,83099,150397846.00,4.89,3.00,0.51,0.41
2019-11-20,17.44,17.21,17.87,17.19,60676,109800064.00,3.89,-1.66,-0.29,0.30
2019-11-21,17.10,17.02,17.22,16.95,32832,57971593.00,1.57,-1.10,-0.19,0.16
2019-11-22,16.94,16.89,17.11,16.80,39621,69478289.00,1.82,-0.76,-0.13,0.20
2019-11-25,16.89,16.93,16.96,16.76,27700,48399944.00,1.18,0.24,0.04,0.14
2019-11-26,16.91,17.16,17.16,16.82,51788,91350403.00,2.01,1.36,0.23,0.26
2019-11-27,16.99,16.94,17.13,16.87,23227,40889501.00,1.52,-1.28,-0.22,0.11
2019-11-28,16.99,16.96,17.07,16.90,14699,25833113.00,1.00,0.12,0.02,0.07
2019-11-29,17.03,17.09,17.12,16.89,23806,41895678.00,1.36,0.77,0.13,0.12
2019-12-02,17.03,17.05,17.22,16.93,23051,40799364.00,1.70,-0.23,-0.04,0.11
2019-12-03,16.90,16.96,17.02,16.84,15945,27950910.00,1.06,-0.53,-0.09,0.08
2019-12-04,16.98,16.86,17.12,16.85,31579,55378573.00,1.59,-0.59,-0.10,0.16
2019-12-05,16.83,16.88,16.95,16.80,26404,46168408.00,0.89,0.12,0.02,0.13
2019-12-06,16.92,17.05,17.18,16.84,46177,81478263.00,2.01,1.01,0.17,0.23
2019-12-09,17.04,17.07,17.15,16.97,31683,56042834.00,1.06,0.12,0.02,0.16
2019-12-10,17.17,17.13,17.48,17.12,46407,82990712.00,2.11,0.35,0.06,0.23
2019-12-11,17.09,16.89,17.26,16.87,44967,79125987.00,2.28,-1.40,-0.24,0.22
2019-12-12,16.88,16.91,16.95,16.80,37980,66329648.00,0.89,0.12,0.02,0.19
2019-12-13,16.93,16.96,16.99,16.85,39686,69541829.00,0.83,0.30,0.05,0.20
2019-12-16,16.98,17.10,17.14,16.87,48387,85390755.00,1.59,0.83,0.14,0.24
2019-12-17,17.10,17.36,17.36,17.04,71087,127039953.00,1.87,1.52,0.26,0.35
2019-12-18,17.37,17.74,17.96,17.29,117281,214221899.00,3.86,2.19,0.38,0.58
2019-12-19,17.83,17.67,18.16,17.63,99045,183079787.00,2.99,-0.39,-0.07,0.49
2019-12-20,17.96,17.45,17.96,17.45,57607,105266347.00,2.89,-1.25,-0.22,0.28
2019-12-23,17.45,17.06,17.62,17.05,48018,85901076.00,3.27,-2.23,-0.39,0.24
2019-12-24,17.09,17.25,17.31,16.99,27813,49431675.00,1.88,1.11,0.19,0.14
2019-12-25,17.24,17.24,17.36,17.09,37400,66697948.00,1.57,-0.06,-0.01,0.18
2019-12-26,17.26,17.28,17.33,17.12,29914,53276387.00,1.22,0.23,0.04,0.15
2019-12-27,17.30,17.46,17.87,17.30,80876,147509098.00,3.30,1.04,0.18,0.40
2019-12-30,17.52,17.25,17.52,17.14,56850,101832703.00,2.18,-1.20,-0.21,0.28
2019-12-31,17.27,17.45,17.71,17.27,51210,92655552.00,2.55,1.16,0.20,0.25
