MjAyMS0wMS0wNCwxNy4xMSwxNy4yMiwxNy4yMiwxNi43NywxNjg5NzIsMjk0NDUyNjI0LjAwLDIuNjUsMS41OSwwLjI3LDAuODM=
2021-07-07,12.98,12.89,13.05,12.86,76491,101236333.00,1.45,-1.30,-0.17,0.38
2021-07-08,12.90,12.94,13.01,12.66,102051,134130393.00,2.72,0.39,0.05,0.50
2021-07-09,12.88,12.87,13.00,12.68,84073,110679409.00,2.47,-0.54,-0.07,0.42
2021-07-12,12.88,12.93,13.11,12.85,73289,97284690.00,2.02,0.47,0.06,0.36
2021-07-13,12.78,12.86,13.08,12.71,93822,123863057.00,2.86,-0.54,-0.07,0.46
2021-07-14,12.80,12.68,12.90,12.68,77902,101814658.00,1.71,-1.40,-0.18,0.38
2021-07-15,12.67,12.28,12.67,12.04,154695,194610575.00,4.97,-3.15,-0.40,0.76
2021-07-16,12.15,12.15,12.29,12.08,67695,84538425.00,1.71,-1.06,-0.13,0.33
2021-07-19,12.17,12.20,12.23,12.00,48280,60067869.00,1.89,0.41,0.05,0.24
2021-07-20,12.15,11.63,12.15,11.62,196879,237619075.00,4.34,-4.67,-0.57,0.97
2021-07-21,11.55,11.38,11.72,11.31,203365,239680186.00,3.53,-2.15,-0.25,1.00
2021-07-22,11.43,11.59,11.64,11.37,102081,121108252.00,2.37,1.85,0.21,0.50
2021-07-23,11.60,11.63,11.70,11.43,90513,107520167.00,2.33,0.35,0.04,0.45
2021-07-26,11.56,10.86,11.56,10.82,147749,169240489.00,6.36,-6.62,-0.77,0.73
2021-07-27,10.80,10.62,10.96,10.55,116924,129093892.00,3.78,-2.21,-0.24,0.58
2021-07-28,10.61,10.45,10.65,10.24,107413,115227451.00,3.86,-1.60,-0.17,0.53
2021-07-29,10.54,10.56,10.67,10.47,72685,79084429.00,1.91,1.05,0.11,0.36
2021-07-30,10.53,10.56,10.61,10.36,66860,72338203.00,2.37,0.00,0.00,0.33
2021-08-02,10.47,10.76,10.82,10.32,77494,84736014.00,4.73,1.89,0.20,0.38
2021-08-03,10.78,10.64,10.92,10.61,91952,101864770.00,2.88,-1.12,-0.12,0.45
2021-08-04,10.54,10.55,10.60,10.34,109721,118371572.00,2.44,-0.85,-0.09,0.54
2021-08-05,10.59,10.38,10.77,10.37,89347,96826403.00,3.79,-1.61,-0.17,0.44
2021-08-06,10.43,10.20,10.47,10.16,78003,82317643.00,2.99,-1.73,-0.18,0.39
2021-08-09,10.18,10.50,10.55,10.16,76282,81735089.00,3.82,2.94,0.30,0.38
2021-08-10,10.48,10.51,10.52,10.35,59589,64137744.00,1.62,0.10,0.01,0.29
2021-08-11,10.52,10.48,10.60,10.44,63221,68407531.00,1.52,-0.29,-0.03,0.31
2021-08-12,10.53,10.45,10.67,10.42,83805,91127128.00,2.39,-0.29,-0.03,0.41
2021-08-13,10.45,10.48,10.55,10.29,71066,76312800.00,2.49,0.29,0.03,0.35
2021-08-16,10.48,10.46,10.54,10.41,60688,65503766.00,1.24,-0.19,-0.02,0.30
2021-08-17,10.46,10.17,10.46,10.13,91980,97412866.00,3.15,-2.77,-0.29,0.45
2021-08-18,10.14,10.16,10.17,9.80,112449,115598522.00,3.64,-0.10,-0.01,0.56
2021-08-19,10.06,10.26,10.31,10.03,72615,76555463.00,2.76,0.98,0.10,0.36
2021-08-20,10.24,10.05,10.26,9.92,78206,81120866.00,3.31,-2.05,-0.21,0.39
2021-08-23,9.93,10.29,10.35,9.88,77384,81580014.00,4.68,2.39,0.24,0.38
2021-08-24,10.23,10.03,10.25,10.03,71404,74383547.00,2.14,-2.53,-0.26,0.35
2021-08-25,10.04,10.41,10.51,10.03,122641,130914811.00,4.79,3.79,0.38,0.61
2021-08-26,10.45,10.09,10.49,10.06,96591,101203781.00,4.13,-3.07,-0.32,0.48
2021-08-27,10.09,9.95,10.14,9.93,62385,64517821.00,2.08,-1.39,-0.14,0.31
2021-08-30,9.95,9.80,10.01,9.73,83686,84985849.00,2.81,-1.51,-0.15,0.41
2021-08-31,9.69,9.79,9.87,9.58,76531,76891341.00,2.96,-0.10,-0.01,0.38
2021-09-01,9.78,10.43,10.48,9.78,187229,196771340.00,7.15,6.54,0.64,0.92
2021-09-02,10.33,10.21,10.52,10.15,128104,135781224.00,3.55,-2.11,-0.22,0.63
2021-09-03,10.10,10.25,10.34,10.09,94142,99314130.00,2.45,0.39,0.04,0.47
2021-09-06,10.31,10.25,10.44,10.18,114983,122073219.00,2.54,0.00,0.00,0.57
2021-09-07,10.21,10.63,10.72,10.21,165662,179460340.00,4.98,3.71,0.38,0.82
2021-09-08,10.70,11.50,11.56,10.63,352295,404080128.00,8.75,8.18,0.87,1.74
2021-09-09,11.18,10.89,11.18,10.82,266408,300727920.00,3.13,-5.30,-0.61,1.32
2021-09-10,10.91,10.81,11.12,10.73,137071,153369738.00,3.58,-0.73,-0.08,0.68
2021-09-13,10.75,11.09,11.27,10.61,188756,213316138.00,6.11,2.59,0.28,0.93
2021-09-14,11.08,10.68,11.08,10.65,145235,162120791.00,3.88,-3.70,-0.41,0.72
2021-09-15,10.62,10.58,10.78,10.49,89588,97953209.00,2.72,-0.94,-0.10,0.44
2021-09-16,10.57,10.64,10.67,10.44,153739,167172625.00,2.17,0.57,0.06,0.76
2021-09-17,10.56,10.68,10.69,10.42,107468,116595192.00,2.54,0.38,0.04,0.53
2021-09-22,10.55,10.48,10.61,10.44,71898,77768636.00,1.59,-1.87,-0.20,0.36
2021-09-23,10.51,10.68,10.86,10.48,149259,164368813.00,3.63,1.91,0.20,0.74
2021-09-24,10.70,10.53,10.90,10.48,124195,136405531.00,3.93,-1.40,-0.15,0.61
2021-09-27,10.60,10.17,10.70,10.06,122843,131000924.00,6.08,-3.42,-0.36,0.61
2021-09-28,10.25,10.04,10.25,9.93,84663,87606479.00,3.15,-1.28,-0.13,0.42
2021-09-29,10.00,9.95,10.07,9.85,80361,82555412.00,2.19,-0.90,-0.09,0.40
2021-09-30,9.95,10.08,10.16,9.95,67854,70539690.00,2.11,1.31,0.13,0.34
2021-10-08,10.23,10.46,10.51,10.13,105474,112675860.00,3.77,3.77,0.38,0.52
2021-10-11,10.46,10.55,10.69,10.35,87180,94730949.00,3.25,0.86,0.09,0.43
2021-10-12,10.49,10.41,10.53,10.30,76495,81974878.00,2.18,-1.33,-0.14,0.38
2021-10-13,10.54,10.65,10.71,10.50,105103,115114164.00,2.02,2.31,0.24,0.52
2021-10-14,10.65,10.61,10.74,10.56,83245,91362754.00,1.69,-0.38,-0.04,0.41
2021-10-15,10.63,10.54,10.97,10.48,135393,149190664.00,4.62,-0.66,-0.07,0.67
2021-10-18,10.96,9.94,10.97,9.93,215375,226339288.00,9.87,-5.69,-0.60,1.06
2021-10-19,9.88,9.87,9.96,9.72,125724,127696095.00,2.41,-0.70,-0.07,0.62
2021-10-20,9.87,9.76,9.98,9.73,101019,102259394.00,2.53,-1.11,-0.11,0.50
2021-10-21,9.73,9.65,9.78,9.61,87741,87722027.00,1.74,-1.13,-0.11,0.43
2021-10-22,9.66,9.69,9.76,9.64,71453,71589760.00,1.24,0.41,0.04,0.35
2021-10-25,9.66,9.32,9.66,9.29,130020,126032412.00,3.82,-3.82,-0.37,0.64
2021-10-26,9.28,9.35,9.46,9.19,76702,74047777.00,2.90,0.32,0.03,0.38
2021-10-27,9.35,9.04,9.35,9.01,90286,84902071.00,3.64,-3.32,-0.31,0.45
2021-10-28,9.04,9.06,9.17,9.03,49487,46509776.00,1.55,0.22,0.02,0.24
2021-10-29,9.06,9.62,9.71,9.06,141560,138445622.00,7.17,6.18,0.56,0.70
2021-11-01,9.59,9.75,10.01,9.53,142464,144258474.00,4.99,1.35,0.13,0.70
2021-11-02,9.73,9.63,9.86,9.55,96398,96501675.00,3.18,-1.23,-0.12,0.48
2021-11-03,9.61,9.77,9.97,9.61,93524,94845076.00,3.74,1.45,0.14,0.46
2021-11-04,9.67,10.11,10.15,9.67,154457,159662304.00,4.91,3.48,0.34,0.76
2021-11-05,10.07,10.52,10.63,9.99,244502,263068605.00,6.33,4.06,0.41,1.21
2021-11-08,10.60,10.61,10.72,10.29,206482,224561712.00,4.09,0.86,0.09,1.02
2021-11-09,10.58,10.68,10.77,10.42,165504,181786341.00,3.30,0.66,0.07,0.82
2021-11-10,10.66,10.86,11.08,10.58,263717,295329312.00,4.68,1.69,0.18,1.30
2021-11-11,10.80,11.10,11.26,10.60,307149,346553856.00,6.08,2.21,0.24,1.52
2021-11-12,11.08,11.06,11.19,10.89,199708,227069475.00,2.70,-0.36,-0.04,0.99
2021-11-15,11.17,11.13,11.37,10.91,303902,348582656.00,4.16,0.63,0.07,1.50
2021-11-16,11.12,11.20,11.47,10.90,372120,427806096.00,5.12,0.63,0.07,1.84
2021-11-17,11.11,10.97,11.27,10.90,206375,234775013.00,3.30,-2.05,-0.23,1.02
2021-11-18,11.02,10.68,11.21,10.59,257772,286258672.00,5.65,-2.64,-0.29,1.27
2021-11-19,10.68,10.72,10.86,10.60,157858,174679175.00,2.43,0.37,0.04,0.78
2021-11-22,10.66,10.44,10.71,10.40,205409,222831849.00,2.89,-2.61,-0.28,1.01
2021-11-23,10.47,10.40,10.53,10.21,185195,197822943.00,3.07,-0.38,-0.04,0.91
2021-11-24,10.44,10.36,10.56,10.19,220592,235830080.00,3.56,-0.38,-0.04,1.09
2021-11-25,10.37,10.05,10.44,10.01,217324,227288410.00,4.15,-2.99,-0.31,1.07
2021-11-26,10.02,9.88,10.11,9.84,165240,169257924.00,2.69,-1.69,-0.17,0.82
2021-11-29,9.78,9.68,9.86,9.61,181391,181355860.00,2.53,-2.02,-0.20,0.90
2021-11-30,9.73,9.78,9.88,9.64,218612,219961662.00,2.48,1.03,0.10,1.08
2021-12-01,9.68,9.77,9.83,9.65,230070,231604554.00,1.84,-0.10,-0.01,1.14
2021-12-02,9.78,9.58,9.78,9.56,196843,196514673.00,2.25,-1.94,-0.19,0.97
2021-12-03,9.59,9.65,9.69,9.51,134831,133845703.00,1.88,0.73,0.07,0.67
2021-12-06,9.68,9.50,9.68,9.47,182946,180474475.00,2.18,-1.55,-0.15,0.90
2021-12-07,9.57,9.59,9.71,9.49,185845,184561000.00,2.32,0.95,0.09,0.92
2021-12-08,9.59,9.77,9.79,9.58,200469,200977110.00,2.19,1.88,0.18,0.99
2021-12-09,9.74,9.91,9.98,9.70,217709,221765696.00,2.87,1.43,0.14,1.08
2021-12-10,9.90,10.00,10.07,9.83,277924,286071648.00,2.42,0.91,0.09,1.37
2021-12-13,10.04,10.31,10.44,9.99,361803,382413280.00,4.50,3.10,0.31,1.79
2021-12-14,10.19,10.51,10.57,10.18,362876,390045840.00,3.78,1.94,0.20,1.79
2021-12-15,10.43,10.31,10.54,10.23,330118,352012416.00,2.95,-1.90,-0.20,1.63
2021-12-16,10.27,10.44,10.55,10.27,289946,311789712.00,2.72,1.26,0.13,1.43
2021-12-17,10.53,10.80,10.90,10.39,432589,477516784.00,4.89,3.45,0.36,2.14
2021-12-20,10.73,10.54,11.10,10.48,503886,561082064.00,5.74,-2.41,-0.26,2.49
2021-12-21,10.54,10.61,10.78,10.37,278453,304275616.00,3.89,0.66,0.07,1.38
2021-12-22,10.61,10.99,11.42,10.53,484521,549814352.00,8.39,3.58,0.38,2.39
2021-12-23,11.18,10.84,11.24,10.73,264032,295485152.00,4.64,-1.36,-0.15,1.30
2021-12-24,10.83,10.68,11.00,10.56,243143,268594000.00,4.06,-1.48,-0.16,1.20
2021-12-27,10.72,10.59,10.76,10.38,200790,218493846.00,3.56,-0.84,-0.09,0.99
2021-12-28,10.61,10.64,10.90,10.57,219253,241980053.00,3.12,0.47,0.05,1.08
2021-12-29,10.58,10.57,10.93,10.35,309980,337985856.00,5.45,-0.66,-0.07,1.53
2021-12-30,10.50,11.13,11.34,10.41,473054,533882080.00,8.80,5.30,0.56,2.34
2021-12-31,11.20,11.65,12.28,11.04,1094946,1334789312.00,11.14,4.67,0.52,5.41
