2023-04-03,12.71,13.84,14.20,12.41,1509208,2033754673.32,13.89,7.37,0.95,7.53
2023-04-04,13.69,15.11,15.25,13.62,1788397,2699613094.07,11.78,9.18,1.27,8.92
2023-04-06,14.29,15.01,15.11,14.21,1059220,1584714937.83,5.96,-0.66,-0.10,5.28
2023-04-07,14.78,15.56,16.16,14.11,1110737,1706912786.54,13.66,3.66,0.55,5.54
2023-04-10,15.43,14.55,16.54,14.18,1273127,1988405008.68,15.17,-6.49,-1.01,6.35
2023-04-11,14.62,14.97,15.51,14.45,920753,1402730790.38,7.29,2.89,0.42,4.59
2023-04-12,14.79,15.47,15.83,14.47,937878,1455911405.40,9.08,3.34,0.50,4.68
2023-04-13,15.30,14.62,15.57,14.41,1019727,1548621905.14,7.50,-5.49,-0.85,5.09
2023-04-14,14.59,14.41,14.79,13.67,855299,1240954660.41,7.66,-1.44,-0.21,4.27
2023-04-17,14.25,14.00,14.25,13.77,521251,743739343.28,3.33,-2.85,-0.41,2.60
2023-04-18,14.00,14.14,14.31,13.41,641322,915578983.70,6.43,1.00,0.14,3.20
2023-04-19,14.17,14.16,14.69,14.01,652225,953909836.65,4.81,0.14,0.02,3.25
2023-04-20,13.97,15.24,15.42,13.97,900138,1359050683.78,10.24,7.63,1.08,4.49
2023-04-21,15.11,14.34,15.34,14.21,765766,1151977900.97,7.41,-5.91,-0.90,3.82
2023-04-24,14.09,14.91,15.46,14.09,923699,1408456516.63,9.55,3.97,0.57,4.61
2023-04-25,14.74,15.94,16.36,14.51,1251036,1980923075.30,12.41,6.91,1.03,6.24
2023-04-26,15.46,15.31,16.05,14.56,996020,1552612270.58,9.35,-3.95,-0.63,4.97
2023-04-27,14.99,14.11,15.30,13.81,672580,990889948.07,9.73,-7.84,-1.20,3.35
2023-04-28,13.99,15.55,15.55,13.99,1038888,1613511323.55,11.06,10.21,1.44,5.18
2023-05-04,16.20,17.13,17.13,15.86,1371947,2335137212.30,8.17,10.16,1.58,6.84
2023-05-05,17.01,16.71,17.11,16.26,861032,1462500427.39,4.96,-2.45,-0.42,4.29
2023-05-08,16.92,17.69,18.16,16.50,999145,1763099886.15,9.93,5.86,0.98,4.98
2023-05-09,17.21,18.50,19.11,17.21,1117162,2074706510.04,10.74,4.58,0.81,5.57
2023-05-10,18.21,17.11,18.67,16.62,1112301,1970775556.88,11.08,-7.51,-1.39,5.55
2023-05-11,16.98,17.82,18.84,16.95,1036588,1888507416.01,11.05,4.15,0.71,5.17
2023-05-12,17.81,16.69,18.25,16.57,754405,1322878168.35,9.43,-6.34,-1.13,3.76
2023-05-15,16.95,16.77,17.20,15.98,774059,1297668432.51,7.31,0.48,0.08,3.86
2023-05-16,17.49,16.42,18.06,16.33,872591,1533416830.10,10.32,-2.09,-0.35,4.35
2023-05-17,15.81,17.38,17.93,15.81,905973,1582516918.84,12.91,5.85,0.96,4.52
2023-05-18,16.98,18.51,18.78,16.63,1167432,2143407050.98,12.37,6.50,1.13,5.82
2023-05-19,18.23,18.22,19.42,18.04,886757,1680145178.32,7.46,-1.57,-0.29,4.42
2023-05-22,18.07,17.25,18.59,16.55,923671,1630620597.17,11.20,-5.32,-0.97,4.61
2023-05-23,17.16,16.19,17.43,16.19,631034,1071355796.74,7.19,-6.14,-1.06,3.15
2023-05-24,16.28,16.51,16.81,15.74,668192,1115790296.78,6.61,1.98,0.32,3.33
2023-05-25,16.32,16.48,17.45,15.57,762856,1276133794.56,11.39,-0.18,-0.03,3.80
2023-05-26,16.21,16.65,16.88,16.08,599125,1003603114.61,4.85,1.03,0.17,2.99
2023-05-29,17.11,18.02,18.34,17.00,1127305,2056149056.87,8.05,8.23,1.37,5.62
2023-05-30,18.03,19.85,19.85,16.92,1390506,2634119181.40,16.26,10.16,1.83,6.94
2023-05-31,20.01,20.55,20.60,19.56,1089758,2223730378.68,5.24,3.53,0.70,5.44
2023-06-01,19.90,20.21,21.05,19.42,982486,2016454600.28,7.93,-1.65,-0.34,4.90
2023-06-02,20.21,19.61,20.61,19.56,577609,1168550120.64,5.20,-2.97,-0.60,2.88
2023-06-05,19.63,20.07,20.11,19.20,659039,1307538611.27,4.64,2.35,0.46,3.29
2023-06-06,19.97,19.69,20.91,19.15,827598,1672424181.76,8.77,-1.89,-0.38,4.13
2023-06-07,19.37,19.22,19.76,18.97,578531,1123426566.44,4.01,-2.39,-0.47,2.89
2023-06-08,18.87,18.70,19.04,18.13,657151,1228385122.54,4.73,-2.71,-0.52,3.28
2023-06-09,18.72,19.66,19.73,18.33,883218,1702356022.79,7.49,5.13,0.96,4.41
2023-06-12,19.60,19.42,19.99,19.32,579750,1140877424.61,3.41,-1.22,-0.24,2.89
2023-06-13,19.42,20.00,20.77,19.35,901139,1830869671.96,7.31,2.99,0.58,4.49
2023-06-14,19.73,20.11,20.97,19.39,705957,1421872833.70,7.90,0.55,0.11,3.52
2023-06-15,19.78,20.05,20.29,19.37,503061,1005726510.66,4.57,-0.30,-0.06,2.51
2023-06-16,19.86,20.07,20.16,19.15,576706,1147179531.05,5.04,0.10,0.02,2.88
2023-06-19,20.10,20.89,20.92,19.97,728969,1505282882.84,4.73,4.09,0.82,3.64
2023-06-20,20.80,22.21,22.52,20.64,803377,1769228442.29,9.00,6.32,1.32,4.01
2023-06-21,21.74,20.38,22.10,20.30,778391,1646505914.88,8.10,-8.24,-1.83,3.88
2023-06-26,20.20,19.20,20.46,18.88,647439,1276282428.89,7.75,-5.79,-1.18,3.23
2023-06-27,19.22,19.26,20.04,18.83,557420,1095116621.34,6.30,0.31,0.06,2.78
2023-06-28,19.26,18.99,19.42,17.88,648859,1215367435.32,8.00,-1.40,-0.27,3.24
2023-06-29,18.87,19.59,19.88,18.79,578618,1132626448.63,5.74,3.16,0.60,2.89
2023-06-30,19.27,17.80,19.57,17.62,1037075,1899914062.57,9.95,-9.14,-1.79,5.17
2023-07-03,17.75,16.31,17.75,16.01,1216822,2006514828.37,9.78,-8.37,-1.49,6.07
2023-07-04,16.18,16.21,16.30,15.97,540913,879569656.12,2.02,-0.61,-0.10,2.70
2023-07-05,16.18,15.82,16.36,15.82,405224,656248710.72,3.33,-2.41,-0.39,2.02
2023-07-06,15.79,16.02,16.54,15.73,527559,860318487.95,5.12,1.26,0.20,2.63
2023-07-07,15.88,15.85,16.20,15.22,593745,937619133.26,6.12,-1.06,-0.17,2.96
2023-07-10,16.10,16.19,16.31,15.75,404537,654129345.47,3.53,2.15,0.34,2.02
2023-07-11,16.25,15.82,16.31,15.77,356261,573342883.44,3.34,-2.29,-0.37,1.78
2023-07-12,15.77,15.33,15.94,15.31,427254,668439083.04,3.98,-3.10,-0.49,2.13
2023-07-13,15.40,15.61,15.92,15.22,487194,763374524.52,4.57,1.83,0.28,2.43
2023-07-14,15.82,16.33,17.18,15.60,883129,1455179819.54,10.12,4.61,0.72,4.40
2023-07-17,15.82,15.41,16.08,15.31,582316,915122274.71,4.72,-5.63,-0.92,2.90
2023-07-18,15.42,14.97,15.52,14.93,510655,780233692.73,3.83,-2.86,-0.44,2.55
2023-07-19,14.97,15.01,15.25,14.76,416907,631139978.60,3.27,0.27,0.04,2.08
2023-07-20,15.01,14.68,15.05,14.65,411956,614336463.39,2.66,-2.20,-0.33,2.05
2023-07-21,14.68,14.47,14.92,14.42,359299,530046358.97,3.41,-1.43,-0.21,1.79
2023-07-24,14.52,14.43,14.74,14.31,282435,413314443.44,2.97,-0.28,-0.04,1.41
2023-07-25,14.57,14.62,14.89,14.48,425761,629886403.02,2.84,1.32,0.19,2.12
2023-07-26,14.59,14.09,14.59,13.97,443447,634520922.15,4.24,-3.63,-0.53,2.21
2023-07-27,14.09,13.82,14.14,13.77,461472,647915999.58,2.63,-1.92,-0.27,2.30
2023-07-28,13.89,13.81,14.03,13.77,367479,515608694.65,1.88,-0.07,-0.01,1.83
2023-07-31,13.88,14.08,14.39,13.61,617328,874379307.62,5.65,1.96,0.27,3.08
2023-08-01,13.97,14.12,14.28,13.86,309168,439215169.73,2.98,0.28,0.04,1.54
2023-08-02,14.11,13.97,14.18,13.90,226796,320619994.37,1.98,-1.06,-0.15,1.13
2023-08-03,13.89,13.80,14.09,13.69,365292,510049887.42,2.86,-1.22,-0.17,1.82
2023-08-04,13.77,14.08,14.17,13.75,399086,563209201.39,3.04,2.03,0.28,1.99
2023-08-07,14.23,14.30,14.66,14.12,724146,1049430042.74,3.84,1.56,0.22,3.61
2023-08-08,14.24,14.34,14.60,14.20,377641,548888215.58,2.80,0.28,0.04,1.88
2023-08-09,14.25,13.82,14.38,13.76,386476,546653043.41,4.32,-3.63,-0.52,1.93
2023-08-10,13.81,13.86,14.11,13.76,246962,346941487.11,2.53,0.29,0.04,1.23
2023-08-11,13.86,13.63,14.17,13.62,271402,379798557.73,3.97,-1.66,-0.23,1.35
2023-08-14,13.36,14.42,14.43,13.30,608577,862809890.26,8.29,5.80,0.79,3.04
2023-08-15,14.46,13.96,14.46,13.75,330471,468552595.89,4.92,-3.19,-0.46,1.65
2023-08-16,13.87,13.39,14.05,13.32,421710,575694327.23,5.23,-4.08,-0.57,2.10
2023-08-17,13.42,13.65,13.80,13.33,333524,457682098.60,3.51,1.94,0.26,1.66
2023-08-18,13.57,12.92,13.62,12.92,476121,634513129.74,5.13,-5.35,-0.73,2.37
2023-08-21,13.09,12.99,13.44,12.85,404661,537203332.31,4.57,0.54,0.07,2.02
2023-08-22,13.13,13.50,13.54,12.87,457467,610674592.06,5.16,3.93,0.51,2.28
2023-08-23,13.50,13.09,13.52,13.08,274351,365162699.78,3.26,-3.04,-0.41,1.37
2023-08-24,13.21,13.46,13.77,13.07,435890,591939568.90,5.35,2.83,0.37,2.17
2023-08-25,13.26,12.69,13.38,12.57,448066,582415849.34,6.02,-5.72,-0.77,2.23
2023-08-28,13.47,12.98,13.49,12.92,506506,674612917.49,4.49,2.29,0.29,2.53
2023-08-29,12.99,13.71,13.73,12.95,524881,712751151.65,6.01,5.62,0.73,2.62
2023-08-30,14.17,14.48,14.54,13.88,894024,1288039320.04,4.81,5.62,0.77,4.46
2023-08-31,14.65,14.47,14.72,13.85,1141857,1659677089.46,6.01,-0.07,-0.01,5.70
2023-09-01,14.37,14.15,14.43,14.05,489810,702779386.77,2.63,-2.21,-0.32,2.44
2023-09-04,14.23,14.12,14.32,13.93,497682,705915860.33,2.76,-0.21,-0.03,2.48
2023-09-05,14.17,13.86,14.28,13.82,410268,579090299.77,3.26,-1.84,-0.26,2.05
2023-09-06,13.77,13.41,13.77,13.28,402135,545161723.24,3.54,-3.25,-0.45,2.01
2023-09-07,13.47,13.29,13.86,13.25,415901,567764533.77,4.55,-0.89,-0.12,2.07
2023-09-08,13.07,12.70,13.17,12.57,461640,595596004.74,4.51,-4.44,-0.59,2.30
2023-09-11,12.71,12.94,13.20,12.59,491787,639112754.58,4.80,1.89,0.24,2.45
2023-09-12,12.87,12.74,12.95,12.68,298232,384754876.90,2.09,-1.55,-0.20,1.49
2023-09-13,12.68,12.42,12.69,12.30,274073,344665713.62,3.06,-2.51,-0.32,1.37
2023-09-14,12.37,12.30,12.47,12.23,178775,222933244.66,1.93,-0.97,-0.12,0.89
2023-09-15,12.30,12.20,12.38,12.02,266695,328392449.63,2.93,-0.81,-0.10,1.33
2023-09-18,12.08,12.11,12.30,12.00,299321,367437567.45,2.46,-0.74,-0.09,1.49
2023-09-19,12.12,12.03,12.15,11.96,189135,230062727.30,1.57,-0.66,-0.08,0.94
2023-09-20,12.01,11.95,12.24,11.92,215368,262886521.67,2.66,-0.67,-0.08,1.07
2023-09-21,11.87,11.98,12.18,11.83,239024,290618046.81,2.93,0.25,0.03,1.19
2023-09-22,11.92,12.48,12.54,11.85,516671,643834370.61,5.76,4.17,0.50,2.58
2023-09-25,12.43,12.32,12.54,12.25,286346,358181013.08,2.32,-1.28,-0.16,1.43
2023-09-26,12.33,12.64,12.95,12.33,459703,589751338.49,5.03,2.60,0.32,2.29
2023-09-27,12.59,12.77,12.89,12.51,342272,435629676.75,3.01,1.03,0.13,1.71
2023-09-28,12.83,12.94,13.06,12.78,283858,367251265.88,2.19,1.33,0.17,1.42
2023-10-09,12.70,12.47,12.70,12.37,338994,422967528.95,2.55,-3.63,-0.47,1.69
2023-10-10,12.54,12.51,12.62,12.47,227922,285583676.55,1.20,0.32,0.04,1.14
2023-10-11,12.54,12.65,12.98,12.37,306558,389467188.79,4.88,1.12,0.14,1.53
2023-10-12,12.74,12.32,12.79,12.20,298767,370724968.82,4.66,-2.61,-0.33,1.49
2023-10-13,12.24,12.13,12.34,12.10,193748,236382341.04,1.95,-1.54,-0.19,0.97
2023-10-16,12.15,11.95,12.20,11.88,243646,292171426.95,2.64,-1.48,-0.18,1.22
2023-10-17,11.94,11.85,12.00,11.71,203707,240994555.40,2.43,-0.84,-0.10,1.02
2023-10-18,11.79,11.74,11.82,11.49,233555,271237859.71,2.78,-0.93,-0.11,1.16
2023-10-19,11.57,11.54,11.80,11.52,184721,214878007.00,2.39,-1.70,-0.20,0.92
2023-10-20,11.46,11.28,11.59,11.26,202034,230141765.31,2.86,-2.25,-0.26,1.01
2023-10-23,11.28,11.07,11.39,10.99,203036,226869270.01,3.55,-1.86,-0.21,1.01
2023-10-24,11.14,11.29,11.41,11.04,214904,242184977.00,3.34,1.99,0.22,1.07
2023-10-25,11.35,11.19,11.41,11.08,248298,278553320.08,2.92,-0.89,-0.10,1.24
2023-10-26,11.10,11.28,11.32,10.95,275663,306521344.44,3.31,0.80,0.09,1.37
2023-10-27,11.28,11.39,11.50,11.14,207541,234786710.49,3.19,0.98,0.11,1.04
2023-10-30,11.38,11.57,11.60,11.30,258688,296824794.89,2.63,1.58,0.18,1.29
2023-10-31,12.02,11.81,12.27,11.69,592450,705607944.11,5.01,2.07,0.24,2.95
2023-11-01,11.84,12.24,12.99,11.70,1167752,1463868684.85,10.92,3.64,0.43,5.92
2023-11-02,12.30,12.48,12.86,12.15,1160514,1462484116.83,5.80,1.96,0.24,5.88
2023-11-03,12.47,12.59,12.73,12.17,704114,884425734.44,4.49,0.88,0.11,3.57
2023-11-06,12.70,12.99,13.09,12.60,892402,1152755388.98,3.89,3.18,0.40,4.52
2023-11-07,12.98,13.01,13.18,12.83,590239,765324438.55,2.69,0.15,0.02,2.99
2023-11-08,12.93,13.27,13.52,12.86,832233,1101073683.24,5.07,2.00,0.26,4.22
2023-11-09,13.10,13.03,13.27,12.96,523314,685011639.06,2.34,-1.81,-0.24,2.65
2023-11-10,12.96,12.80,13.07,12.74,337179,432883625.78,2.53,-1.77,-0.23,1.71
2023-11-13,12.87,12.90,13.04,12.83,344787,445143042.41,1.64,0.78,0.10,1.75
2023-11-14,12.85,12.92,12.97,12.80,223186,287678361.74,1.32,0.16,0.02,1.13
2023-11-15,13.00,12.73,13.09,12.68,294343,377200758.87,3.17,-1.47,-0.19,1.49
2023-11-16,12.69,12.70,12.84,12.62,223100,284544936.16,1.73,-0.24,-0.03,1.13
2023-11-17,12.69,12.72,12.85,12.56,217225,275308633.57,2.28,0.16,0.02,1.10
2023-11-20,12.75,12.87,12.96,12.61,306207,392302789.74,2.75,1.18,0.15,1.55
2023-11-21,12.94,12.83,13.04,12.77,346276,447562689.55,2.10,-0.31,-0.04,1.75
2023-11-22,12.75,12.70,12.97,12.70,258747,332300953.70,2.10,-1.01,-0.13,1.31
2023-11-23,12.72,12.79,12.83,12.47,249390,315736581.00,2.83,0.71,0.09,1.26
2023-11-24,12.74,12.58,12.89,12.52,144905,184046876.40,2.89,-1.64,-0.21,0.73
