2020-07-09,22.37,21.87,22.37,21.30,359207,799945792.00,4.90,0.23,0.05,1.77
2020-07-10,21.72,20.97,21.86,20.87,251780,547360976.00,4.53,-4.12,-0.90,1.24
2020-07-13,20.65,21.32,21.62,20.65,204296,443268704.00,4.63,1.67,0.35,1.01
2020-07-14,21.67,22.47,23.02,21.63,339992,777433712.00,6.52,5.39,1.15,1.68
2020-07-15,22.86,21.23,22.92,20.86,261371,579292768.00,9.17,-5.52,-1.24,1.29
2020-07-16,21.25,20.24,21.67,20.15,188005,404394816.00,7.16,-4.66,-0.99,0.93
2020-07-17,20.17,20.66,20.92,20.10,153059,321021664.00,4.05,2.08,0.42,0.76
2020-07-20,20.92,21.08,21.36,20.57,133588,286129488.00,3.82,2.03,0.42,0.66
2020-07-21,22.82,21.78,23.12,21.42,365578,829232384.00,8.06,3.32,0.70,1.81
2020-07-22,21.67,21.56,22.37,21.17,236840,528527088.00,5.51,-1.01,-0.22,1.17
2020-07-23,21.22,20.88,21.33,20.55,169690,362506992.00,3.62,-3.15,-0.68,0.84
2020-07-24,20.97,19.67,21.42,19.60,201184,420345552.00,8.72,-5.80,-1.21,0.99
2020-07-27,19.57,20.10,20.41,19.52,133914,274785440.00,4.52,2.19,0.43,0.66
2020-07-28,20.10,20.31,20.57,20.07,98531,204387694.00,2.49,1.04,0.21,0.49
2020-07-29,20.32,20.73,20.76,20.03,131400,275790864.00,3.59,2.07,0.42,0.65
2020-07-30,20.76,20.30,20.82,20.28,108558,227115425.00,2.60,-2.07,-0.43,0.54
2020-07-31,20.40,20.62,21.06,20.38,124602,263833893.00,3.35,1.58,0.32,0.62
2020-08-03,21.02,21.45,21.67,20.61,210882,454444848.00,5.14,4.03,0.83,1.04
2020-08-04,21.53,21.06,22.14,21.05,158486,347920080.00,5.08,-1.82,-0.39,0.78
2020-08-05,21.12,20.82,21.34,20.60,112916,240615136.00,3.51,-1.14,-0.24,0.56
2020-08-06,21.07,21.13,21.27,20.58,124708,267450885.00,3.31,1.49,0.31,0.62
2020-08-07,21.09,20.26,21.27,19.98,127796,267290822.00,6.11,-4.12,-0.87,0.63
2020-08-10,20.26,20.42,20.54,19.92,76632,159259279.00,3.06,0.79,0.16,0.38
2020-08-11,20.77,20.18,20.77,20.15,74518,155946157.00,3.04,-1.18,-0.24,0.37
2020-08-12,20.22,19.99,20.40,19.60,95128,194030485.00,3.96,-0.94,-0.19,0.47
2020-08-13,20.02,19.85,20.12,19.81,57829,118097819.00,1.55,-0.70,-0.14,0.29
2020-08-14,19.92,20.05,20.07,19.62,58116,118133739.00,2.27,1.01,0.20,0.29
2020-08-17,20.09,20.25,20.39,19.97,79448,164054269.00,2.09,1.00,0.20,0.39
2020-08-18,20.25,20.30,20.50,20.11,66794,138666116.00,1.93,0.25,0.05,0.33
2020-08-19,20.46,20.91,21.74,20.38,176363,381078400.00,6.70,3.00,0.61,0.87
2020-08-20,21.12,20.56,21.43,20.45,123389,263384062.00,4.69,-1.67,-0.35,0.61
2020-08-21,20.69,20.99,21.29,20.38,102600,219425312.00,4.43,2.09,0.43,0.51
2020-08-24,21.64,21.48,22.27,21.32,197539,439897680.00,4.53,2.33,0.49,0.98
2020-08-25,21.42,21.10,21.42,20.94,126545,273732224.00,2.23,-1.77,-0.38,0.63
2020-08-26,21.43,20.95,21.52,20.71,92981,200204315.00,3.84,-0.71,-0.15,0.46
2020-08-27,20.99,21.22,21.39,20.73,102417,220835436.00,3.15,1.29,0.27,0.51
2020-08-28,20.60,20.74,20.85,20.12,123093,258009580.00,3.44,-2.26,-0.48,0.61
2020-08-31,20.75,20.21,21.02,20.21,103038,217240871.00,3.91,-2.56,-0.53,0.51
2020-09-01,20.12,20.42,20.42,19.95,59836,123511210.00,2.33,1.04,0.21,0.30
2020-09-02,20.46,20.27,20.63,20.03,55724,115515611.00,2.94,-0.73,-0.15,0.28
2020-09-03,20.30,20.26,20.48,20.12,57820,120202443.00,1.78,-0.05,-0.01,0.29
2020-09-04,20.02,20.28,20.42,19.85,54931,113313748.00,2.81,0.10,0.02,0.27
2020-09-07,20.08,19.80,20.59,19.77,88574,182784980.00,4.04,-2.37,-0.48,0.44
2020-09-08,19.82,19.95,20.08,19.67,54338,110709345.00,2.07,0.76,0.15,0.27
2020-09-09,19.79,19.12,19.84,19.03,97434,193475260.00,4.06,-4.16,-0.83,0.48
2020-09-10,19.30,18.25,19.38,18.18,90883,174187510.00,6.28,-4.55,-0.87,0.45
2020-09-11,18.25,18.99,19.01,18.20,68792,131700567.00,4.44,4.05,0.74,0.34
2020-09-14,19.27,19.00,19.32,18.77,53151,103687939.00,2.90,0.05,0.01,0.26
2020-09-15,18.97,19.01,19.17,18.85,37677,73420033.00,1.68,0.05,0.01,0.19
2020-09-16,19.12,19.07,19.39,18.94,46163,90473089.00,2.37,0.32,0.06,0.23
2020-09-17,19.16,19.13,19.30,18.82,39735,77746698.00,2.52,0.31,0.06,0.20
2020-09-18,19.15,19.40,19.48,19.05,47570,94026340.00,2.25,1.41,0.27,0.23
2020-09-21,19.44,19.36,19.70,19.34,38073,75841790.00,1.86,-0.21,-0.04,0.19
2020-09-22,19.07,19.13,19.51,19.05,35662,70368866.00,2.38,-1.19,-0.23,0.18
2020-09-23,19.30,19.33,19.45,19.17,36367,71998428.00,1.46,1.05,0.20,0.18
2020-09-24,19.29,18.82,19.29,18.78,52414,102203216.00,2.64,-2.64,-0.51,0.26
2020-09-25,19.11,18.92,19.72,18.76,60070,117592077.00,5.10,0.53,0.10,0.30
2020-09-28,19.12,18.46,19.12,18.46,43746,83849019.00,3.49,-2.43,-0.46,0.22
2020-09-29,18.50,18.33,18.69,18.27,48613,91993090.00,2.28,-0.70,-0.13,0.24
2020-09-30,18.52,18.78,18.96,18.37,50160,96526489.00,3.22,2.45,0.45,0.25
2020-10-09,19.02,18.93,19.22,18.87,48170,93993690.00,1.86,0.80,0.15,0.24
2020-10-12,18.95,19.06,19.16,18.75,96578,187637144.00,2.17,0.69,0.13,0.48
2020-10-13,19.12,18.96,19.12,18.82,40695,79020252.00,1.57,-0.52,-0.10,0.20
2020-10-14,18.96,18.56,19.04,18.52,57340,109905449.00,2.74,-2.11,-0.40,0.28
2020-10-15,18.74,18.16,18.74,18.14,69756,131197519.00,3.23,-2.16,-0.40,0.34
2020-10-16,18.22,17.83,18.27,17.62,73636,134876303.00,3.58,-1.82,-0.33,0.36
2020-10-19,17.70,17.59,18.02,17.58,44788,81696546.00,2.47,-1.35,-0.24,0.22
2020-10-20,17.52,17.89,17.94,17.44,38353,69778375.00,2.84,1.71,0.30,0.19
2020-10-21,18.05,17.70,18.05,17.54,31215,56662677.00,2.85,-1.06,-0.19,0.15
2020-10-22,17.81,17.90,18.03,17.69,41048,75306092.00,1.92,1.13,0.20,0.20
2020-10-23,17.81,17.66,18.01,17.58,26459,48321378.00,2.40,-1.34,-0.24,0.13
2020-10-26,17.54,17.70,17.84,17.23,32364,58471627.00,3.45,0.23,0.04,0.16
2020-10-27,17.70,17.62,17.90,17.57,23962,43529251.00,1.86,-0.45,-0.08,0.12
2020-10-28,17.62,17.88,17.96,17.35,41775,75913216.00,3.46,1.48,0.26,0.21
2020-10-29,17.63,17.94,18.01,17.57,37504,68721116.00,2.46,0.34,0.06,0.19
2020-10-30,18.30,18.50,19.07,18.18,148474,283434912.00,4.96,3.12,0.56,0.73
2020-11-02,18.33,18.45,18.95,18.27,90176,172498192.00,3.68,-0.27,-0.05,0.45
2020-11-03,18.45,18.44,18.59,18.16,71486,134783474.00,2.33,-0.05,-0.01,0.35
2020-11-04,18.23,17.71,18.23,17.52,94599,172432649.00,3.85,-3.96,-0.73,0.47
2020-11-05,17.77,17.81,17.96,17.57,75684,138218214.00,2.20,0.56,0.10,0.37
2020-11-06,17.77,17.52,17.90,17.48,68245,123509952.00,2.36,-1.63,-0.29,0.34
2020-11-09,17.52,17.63,17.83,17.48,102400,186098743.00,2.00,0.63,0.11,0.51
2020-11-10,17.70,17.71,17.91,17.54,70707,128448450.00,2.10,0.45,0.08,0.35
2020-11-11,17.60,17.30,17.67,17.27,67459,121133990.00,2.26,-2.32,-0.41,0.33
2020-11-12,17.39,17.12,17.44,16.81,81858,143838068.00,3.64,-1.04,-0.18,0.40
2020-11-13,17.22,17.17,17.60,17.13,61943,110184114.00,2.75,0.29,0.05,0.31
2020-11-16,17.18,17.17,17.30,17.01,47957,84483485.00,1.69,0.00,0.00,0.24
2020-11-17,17.17,17.46,17.48,17.05,60453,107728482.00,2.50,1.69,0.29,0.30
2020-11-18,17.34,17.97,17.98,17.32,110978,202681626.00,3.78,2.92,0.51,0.55
2020-11-19,17.98,17.61,17.98,17.51,75558,136759294.00,2.62,-2.00,-0.36,0.37
2020-11-20,17.61,17.56,17.67,17.44,38900,70102895.00,1.31,-0.28,-0.05,0.19
2020-11-23,17.56,17.41,17.67,17.35,51230,91989151.00,1.82,-0.85,-0.15,0.25
2020-11-24,17.37,17.36,17.53,17.28,41385,74036822.00,1.44,-0.29,-0.05,0.20
2020-11-25,17.37,16.91,17.46,16.90,58399,102819417.00,3.23,-2.59,-0.45,0.29
2020-11-26,16.91,17.05,17.21,16.88,46643,81860956.00,1.95,0.83,0.14,0.23
2020-11-27,17.06,17.08,17.18,16.94,31663,55530436.00,1.41,0.18,0.03,0.16
2020-11-30,17.08,17.36,17.51,16.97,59101,105179485.00,3.16,1.64,0.28,0.29
2020-12-01,17.34,17.45,17.60,17.27,72606,130576321.00,1.90,0.52,0.09,0.36
2020-12-02,17.51,17.38,17.58,17.36,54364,97481792.00,1.26,-0.40,-0.07,0.27
2020-12-03,17.42,17.27,17.49,17.26,41721,74411158.00,1.32,-0.63,-0.11,0.21
2020-12-04,17.27,17.32,17.36,17.07,38697,68455033.00,1.68,0.29,0.05,0.19
2020-12-07,17.22,17.01,17.31,17.00,46791,82109016.00,1.79,-1.79,-0.31,0.23
2020-12-08,17.02,17.05,17.17,17.02,31903,56071386.00,0.88,0.24,0.04,0.16
2020-12-09,17.05,16.79,17.12,16.79,47791,83230993.00,1.94,-1.52,-0.26,0.24
2020-12-10,16.79,16.80,16.94,16.62,37164,64190002.00,1.91,0.06,0.01,0.18
2020-12-11,16.72,16.73,16.84,16.51,60369,103625982.00,1.96,-0.42,-0.07,0.30
2020-12-14,16.74,16.60,16.79,16.53,37378,64047612.00,1.55,-0.78,-0.13,0.18
2020-12-15,16.51,16.45,16.70,16.45,49400,84185407.00,1.51,-0.90,-0.15,0.24
2020-12-16,16.45,16.51,16.59,16.34,29301,49598906.00,1.52,0.36,0.06,0.14
2020-12-17,16.40,16.53,16.60,16.27,39019,66047400.00,2.00,0.12,0.02,0.19
2020-12-18,16.52,16.53,16.69,16.40,32354,55125668.00,1.75,0.00,0.00,0.16
2020-12-21,16.88,16.62,17.07,16.52,67301,116332380.00,3.33,0.54,0.09,0.33
2020-12-22,16.71,16.79,17.04,16.62,58076,100628070.00,2.53,1.02,0.17,0.29
2020-12-23,16.64,16.77,16.81,16.18,77569,131674856.00,3.75,-0.12,-0.02,0.38
2020-12-24,16.72,16.42,16.85,16.40,44673,76133457.00,2.68,-2.09,-0.35,0.22
2020-12-25,16.22,16.55,16.66,16.22,31836,54035294.00,2.68,0.79,0.13,0.16
2020-12-28,16.51,16.64,16.72,16.28,42920,73032667.00,2.66,0.54,0.09,0.21
2020-12-29,16.64,16.50,16.84,16.50,93539,160160929.00,2.04,-0.84,-0.14,0.46
2020-12-30,16.47,16.77,16.82,16.16,73541,125755359.00,4.00,1.64,0.27,0.36
2020-12-31,16.74,16.95,17.19,16.69,62833,109930392.00,2.98,1.07,0.18,0.31
