2026-02-27,3.84,3.86,3.89,3.83,2728125,1078511119.30,1.57,0.78,0.03,0.69
2026-03-02,3.86,3.97,4.00,3.85,2716641,1097133360.92,3.89,2.85,0.11,0.69
2026-03-03,3.97,3.93,4.01,3.92,2490419,1009129196.04,2.27,-1.01,-0.04,0.63
2026-03-04,3.92,3.96,3.99,3.86,2381637,960675860.78,3.31,0.76,0.03,0.61
2026-03-05,3.99,4.03,4.06,3.98,2473735,1017770927.63,2.02,1.77,0.07,0.63
2026-03-06,4.03,4.06,4.08,4.00,1780001,737345928.35,1.99,0.74,0.03,0.45
2026-03-09,4.08,4.08,4.16,4.07,2634481,1106243992.52,2.22,0.49,0.02,0.67
2026-03-10,4.06,4.14,4.17,4.02,2300202,967316377.30,3.68,1.47,0.06,0.58
2026-03-11,4.13,4.28,4.30,4.09,2838816,1221669052.52,5.07,3.38,0.14,0.72
2026-03-12,4.29,4.29,4.31,4.21,2579896,1124134340.49,2.34,0.23,0.01,0.66
2026-03-13,4.27,4.24,4.28,4.18,2722112,1177438281.69,2.33,-1.17,-0.05,0.69
2026-03-16,4.24,4.14,4.26,4.12,2202961,939086336.26,3.30,-2.36,-0.10,0.56
2026-03-17,4.14,4.07,4.17,4.05,1810982,759333108.30,2.90,-1.69,-0.07,0.46
2026-03-18,4.08,4.06,4.12,4.01,1571174,651291189.59,2.70,-0.25,-0.01,0.40
2026-03-19,4.04,4.04,4.11,4.02,1580025,655826519.86,2.22,-0.49,-0.02,0.40
2026-03-20,4.03,4.02,4.10,3.98,1851430,764580400.71,2.97,-0.50,-0.02,0.47
2026-03-23,4.03,4.11,4.15,4.00,4182761,1747433866.17,3.73,2.24,0.09,1.06
2026-03-24,4.11,4.28,4.31,4.09,4256393,1831000526.64,5.35,4.14,0.17,1.08
2026-03-25,4.28,4.42,4.50,4.22,3987091,1777887491.76,6.54,3.27,0.14,1.01
2026-03-26,4.38,4.51,4.54,4.35,4135590,1894250863.64,4.30,2.04,0.09,1.05
2026-03-27,4.47,4.56,4.58,4.38,3040732,1398760160.98,4.43,1.11,0.05,0.77
2026-03-30,4.51,4.51,4.56,4.41,2581934,1182838285.32,3.29,-1.10,-0.05,0.66
2026-03-31,4.51,4.52,4.58,4.46,2218103,1027186748.86,2.66,0.22,0.01,0.56
2026-04-01,4.53,4.43,4.61,4.41,2894595,1329521247.89,4.42,-1.99,-0.09,0.74
2026-04-02,4.46,4.46,4.51,4.42,2201418,1003406971.22,2.03,0.68,0.03,0.56
2026-04-03,4.49,4.43,4.50,4.41,1488903,677235888.07,2.02,-0.67,-0.03,0.38
2026-04-07,4.44,4.41,4.47,4.38,1329445,600550380.90,2.03,-0.45,-0.02,0.34
2026-04-08,4.40,4.45,4.46,4.34,1774715,798227755.28,2.72,0.91,0.04,0.45
2026-04-09,4.43,4.45,4.47,4.38,1499712,677743307.65,2.02,0.00,0.00,0.38
2026-04-10,4.45,4.39,4.46,4.33,2029396,910455366.20,2.92,-1.35,-0.06,0.52
2026-04-13,4.38,4.37,4.39,4.31,1378608,611845152.38,1.82,-0.46,-0.02,0.35
2026-04-14,4.38,4.35,4.41,4.32,1153316,513356014.83,2.06,-0.46,-0.02,0.29
2026-04-15,4.36,4.36,4.39,4.26,1659387,733655843.10,2.99,0.23,0.01,0.42
2026-04-16,4.36,4.33,4.37,4.30,1209078,533306919.25,1.61,-0.69,-0.03,0.31
2026-04-17,4.32,4.30,4.34,4.29,1105029,486057213.33,1.15,-0.69,-0.03,0.28
2026-04-20,4.29,4.40,4.41,4.27,1660950,740432551.51,3.26,2.33,0.10,0.42
2026-04-21,4.47,4.48,4.51,4.41,1647997,750730266.74,2.27,1.82,0.08,0.42
2026-04-22,4.45,4.53,4.56,4.44,1209718,556763405.02,2.68,1.12,0.05,0.31
2026-04-23,4.53,4.57,4.60,4.50,1308025,609147868.84,2.21,0.88,0.04,0.33
2026-04-24,4.56,4.55,4.58,4.46,1510101,699087491.80,2.63,-0.44,-0.02,0.38
2026-04-27,4.52,4.53,4.57,4.45,1083423,499843507.48,2.64,-0.44,-0.02,0.28
2026-04-28,4.52,4.62,4.63,4.51,1346093,629978062.61,2.65,1.99,0.09,0.34
2026-04-29,4.62,4.45,4.63,4.39,2318618,1055945365.91,5.19,-3.68,-0.17,0.59
2026-04-30,4.42,4.49,4.50,4.36,1424082,649214708.85,3.15,0.90,0.04,0.36
2026-05-06,4.48,4.50,4.51,4.41,1680843,764565216.16,2.23,0.22,0.01,0.43
2026-05-07,4.49,4.55,4.58,4.48,1345329,622443780.16,2.22,1.11,0.05,0.34
2026-05-08,4.54,4.59,4.65,4.53,1297474,606797237.03,2.64,0.88,0.04,0.33
2026-05-11,4.59,4.67,4.68,4.56,1272198,603152311.15,2.61,1.74,0.08,0.32
2026-05-12,4.67,4.68,4.74,4.64,1645014,787337046.08,2.14,0.21,0.01,0.42
2026-05-13,4.68,4.74,4.77,4.65,1598424,770032494.12,2.56,1.28,0.06,0.41
2026-05-14,4.74,4.67,4.81,4.67,1705869,825543151.13,2.95,-1.48,-0.07,0.43
2026-05-15,4.66,4.69,4.73,4.59,1472970,699554302.87,3.00,0.43,0.02,0.37
2026-05-18,4.67,4.71,4.74,4.65,1299446,622443771.42,1.92,0.43,0.02,0.33
2026-05-19,4.71,4.80,4.85,4.70,1435506,702687904.43,3.18,1.91,0.09,0.36
2026-05-20,4.80,4.49,4.82,4.47,2149455,1005391960.83,7.29,-6.46,-0.31,0.55
2026-05-21,4.47,4.31,4.53,4.31,2026189,907678201.60,4.90,-4.01,-0.18,0.52
2026-05-22,4.31,4.38,4.40,4.28,1404922,623780725.97,2.78,1.62,0.07,0.36
2026-05-25,4.37,4.47,4.47,4.28,1129376,506214436.32,4.34,2.05,0.09,0.29
2026-05-26,4.44,4.52,4.57,4.42,1154910,532172909.72,3.36,1.12,0.05,0.29
2026-05-27,4.52,4.41,4.52,4.38,1056032,477189595.50,3.10,-2.43,-0.11,0.27
2026-05-28,4.41,4.41,4.50,4.37,982388,443220076.08,2.95,0.00,0.00,0.25
2026-05-29,4.40,4.49,4.55,4.37,1524860,698481812.00,4.08,1.81,0.08,0.39
2026-06-01,4.51,4.60,4.61,4.43,1624220,753095896.83,4.01,2.45,0.11,0.41
2026-06-02,4.57,4.57,4.66,4.54,1172178,547567795.46,2.61,-0.65,-0.03,0.30
2026-06-03,4.54,4.52,4.55,4.39,1563296,711838982.84,3.50,-1.09,-0.05,0.40
2026-06-04,4.50,4.42,4.52,4.40,1024916,465719969.06,2.65,-2.21,-0.10,0.26
2026-06-05,4.41,4.24,4.45,4.23,1471720,649351258.26,4.98,-4.07,-0.18,0.37
2026-06-08,4.21,4.18,4.25,4.14,1189316,509549218.19,2.59,-1.42,-0.06,0.30
2026-06-09,4.18,4.16,4.19,4.10,1080491,458700998.28,2.15,-0.48,-0.02,0.27
2026-06-10,4.16,4.17,4.20,4.13,868962,369543828.48,1.68,0.24,0.01,0.22
2026-06-11,4.17,4.15,4.19,4.08,893313,376912679.35,2.64,-0.48,-0.02,0.23
2026-06-12,4.15,4.28,4.33,4.12,1687736,734026493.52,5.06,3.13,0.13,0.43
2026-06-15,4.26,4.33,4.35,4.25,1216662,534756346.48,2.34,1.17,0.05,0.31
2026-06-16,4.33,4.17,4.42,4.15,1306984,568025940.96,6.24,-3.70,-0.16,0.33
2026-06-17,4.17,4.10,4.19,4.09,1080889,454153927.50,2.40,-1.68,-0.07,0.27
2026-06-18,4.09,3.99,4.13,3.97,1408846,580689557.18,3.90,-2.68,-0.11,0.36
2026-06-22,3.98,4.01,4.02,3.92,929121,377278959.96,2.51,0.50,0.02,0.24
2026-06-23,4.00,3.98,4.10,3.96,965422,396738670.35,3.49,-0.75,-0.03,0.25
2026-06-24,3.97,3.90,3.97,3.87,902744,360941327.46,2.51,-2.01,-0.08,0.23
2026-06-25,3.89,3.87,3.93,3.85,889341,353253658.60,2.05,-0.77,-0.03,0.23
2026-06-26,3.89,3.85,3.94,3.83,950736,376928683.06,2.84,-0.52,-0.02,0.24
2026-06-29,3.86,3.90,3.94,3.80,1122005,445480908.75,3.64,1.30,0.05,0.29
2026-06-30,3.91,3.82,3.92,3.78,1210367,473700208.77,3.59,-2.05,-0.08,0.31
2026-07-01,3.82,3.79,3.85,3.78,851704,331708269.12,1.83,-0.79,-0.03,0.22
2026-07-02,3.77,3.76,3.81,3.72,1087576,418141569.69,2.37,-0.79,-0.03,0.28
2026-07-03,3.75,3.80,3.81,3.74,868949,336694709.89,1.86,1.06,0.04,0.22
2026-07-06,3.80,3.80,3.84,3.76,940862,366477617.32,2.11,0.00,0.00,0.24
2026-07-07,3.81,3.73,3.81,3.71,846359,324433429.95,2.63,-1.84,-0.07,0.22
2026-07-08,3.73,3.79,3.81,3.70,937096,361739455.00,2.95,1.61,0.06,0.24
2026-07-09,3.77,3.83,3.83,3.75,953038,370358417.00,2.11,1.06,0.04,0.24
2026-07-10,3.85,3.86,3.89,3.78,1079304,415256255.82,2.87,0.78,0.03,0.27
2026-07-13,3.84,3.87,3.90,3.83,913708,353115935.00,1.81,0.26,0.01,0.23
2026-07-14,3.87,3.90,3.95,3.84,1331217,520295619.10,2.84,0.78,0.03,0.34
2026-07-15,3.90,3.93,3.94,3.86,957263,374784448.00,2.05,0.77,0.03,0.24
2026-07-16,3.92,3.88,3.95,3.87,960162,374779184.79,2.04,-1.27,-0.05,0.24
2026-07-17,3.87,3.94,3.99,3.86,1692406,668610560.65,3.35,1.55,0.06,0.43
2026-07-20,3.95,4.07,4.07,3.93,1701963,684277702.36,3.55,3.30,0.13,0.43
2026-07-21,4.08,4.06,4.14,4.04,1656139,676438566.59,2.46,-0.25,-0.01,0.42
2026-07-22,4.06,4.11,4.12,4.02,1358039,552875999.38,2.46,1.23,0.05,0.35
2026-07-23,4.11,4.16,4.20,4.09,1099910,457273998.12,2.68,1.22,0.05,0.28
2026-07-24,4.16,4.06,4.18,4.06,1028217,423631255.98,2.88,-2.40,-0.10,0.26
2026-07-27,4.06,4.03,4.09,4.00,924977,373451226.10,2.22,-0.74,-0.03,0.24
2026-07-28,4.03,4.02,4.04,3.98,789633,316492297.00,1.49,-0.25,-0.01,0.20
2026-07-29,4.02,4.08,4.10,4.01,855321,347458231.00,2.24,1.49,0.06,0.22
