2022-03-02,2.86,2.89,2.89,2.85,574519,169856133.00,1.39,0.70,0.02,0.59
2022-03-03,2.89,2.93,2.94,2.88,967992,290525344.00,2.08,1.38,0.04,0.99
2022-03-04,2.92,2.91,2.92,2.88,1047268,312081840.00,1.37,-0.68,-0.02,1.07
2022-03-07,2.91,2.89,2.96,2.88,1215689,365477120.00,2.75,-0.69,-0.02,1.25
2022-03-08,2.87,2.81,2.90,2.80,965157,282212016.00,3.46,-2.77,-0.08,0.99
2022-03-09,2.84,2.87,2.94,2.78,1984207,586059744.00,5.69,2.14,0.06,2.03
2022-03-10,2.88,2.92,2.95,2.84,1599359,478172288.00,3.83,1.74,0.05,1.64
2022-03-11,2.88,2.86,2.88,2.79,1687844,492384800.00,3.08,-2.05,-0.06,1.73
2022-03-14,2.83,2.79,2.85,2.78,1058160,306454080.00,2.45,-2.45,-0.07,1.08
2022-03-15,2.77,2.59,2.78,2.58,1801475,496932928.00,7.17,-7.17,-0.20,1.85
2022-03-16,2.62,2.67,2.67,2.54,1272650,343442320.00,5.02,3.09,0.08,1.30
2022-03-17,2.68,2.67,2.71,2.66,1049204,290181216.00,1.87,0.00,0.00,1.08
2022-03-18,2.64,2.69,2.70,2.63,1140470,314116848.00,2.62,0.75,0.02,1.17
2022-03-21,2.69,2.64,2.70,2.59,1749458,475873312.00,4.09,-1.86,-0.05,1.79
2022-03-22,2.62,2.64,2.66,2.60,956828,259482837.00,2.27,0.00,0.00,0.98
2022-03-23,2.66,2.64,2.69,2.64,868475,237723697.00,1.89,0.00,0.00,0.89
2022-03-24,2.63,2.63,2.65,2.61,651950,176673278.00,1.52,-0.38,-0.01,0.67
2022-03-25,2.63,2.61,2.64,2.60,812920,218857142.00,1.52,-0.76,-0.02,0.83
2022-03-28,2.60,2.62,2.63,2.56,777961,207911275.00,2.68,0.38,0.01,0.80
2022-03-29,2.62,2.66,2.67,2.62,1211696,330819344.00,1.91,1.53,0.04,1.24
2022-03-30,2.67,2.66,2.67,2.63,664075,181239284.00,1.50,0.00,0.00,0.68
2022-03-31,2.65,2.65,2.67,2.64,564823,154338884.00,1.13,-0.38,-0.01,0.58
2022-04-01,2.64,2.66,2.67,2.63,622821,170193723.00,1.51,0.38,0.01,0.64
2022-04-06,2.65,2.69,2.70,2.65,830191,228887026.00,1.88,1.13,0.03,0.85
2022-04-07,2.69,2.67,2.71,2.66,820387,226640879.00,1.86,-0.74,-0.02,0.84
2022-04-08,2.67,2.68,2.69,2.65,595169,163539215.00,1.50,0.37,0.01,0.61
2022-04-11,2.68,2.67,2.70,2.65,940032,258641773.00,1.87,-0.37,-0.01,0.96
2022-04-12,2.66,2.67,2.68,2.62,748998,204401375.00,2.25,0.00,0.00,0.77
2022-04-13,2.67,2.64,2.67,2.64,507924,138917924.00,1.12,-1.12,-0.03,0.52
2022-04-14,2.65,2.64,2.66,2.64,545339,148773035.00,0.76,0.00,0.00,0.56
2022-04-15,2.64,2.64,2.66,2.62,553421,150577828.00,1.52,0.00,0.00,0.57
2022-04-18,2.63,2.65,2.66,2.61,571412,154982231.00,1.89,0.38,0.01,0.59
2022-04-19,2.64,2.72,2.75,2.64,1599252,444712640.00,4.15,2.64,0.07,1.64
2022-04-20,2.74,2.68,2.74,2.66,961927,266340443.00,2.94,-1.47,-0.04,0.99
2022-04-21,2.72,2.66,2.73,2.65,1344477,371310048.00,2.99,-0.75,-0.02,1.38
2022-04-22,2.65,2.82,2.86,2.62,3234403,922009152.00,9.02,6.02,0.16,3.32
2022-04-25,2.78,2.74,2.83,2.73,2325574,666639536.00,3.55,-2.84,-0.08,2.38
2022-04-26,2.73,2.66,2.76,2.65,1461328,407071616.00,4.01,-2.92,-0.08,1.50
2022-04-27,2.64,2.70,2.71,2.56,1354257,368463344.00,5.64,1.50,0.04,1.39
2022-04-28,2.68,2.71,2.73,2.65,1010105,279878016.00,2.96,0.37,0.01,1.04
2022-04-29,2.72,2.75,2.75,2.69,1189972,334243856.00,2.21,1.48,0.04,1.22
2022-05-05,2.72,2.77,2.77,2.72,1086963,307745120.00,1.82,0.73,0.02,1.11
2022-05-06,2.72,2.69,2.73,2.68,907533,252262741.00,1.81,-2.89,-0.08,0.93
2022-05-09,2.67,2.69,2.71,2.67,551312,152865926.00,1.49,0.00,0.00,0.57
2022-05-10,2.67,2.76,2.77,2.65,1142601,320313904.00,4.46,2.60,0.07,1.17
2022-05-11,2.75,2.71,2.80,2.71,1283978,363447344.00,3.26,-1.81,-0.05,1.32
2022-05-12,2.71,2.72,2.77,2.70,692218,194824443.00,2.58,0.37,0.01,0.71
2022-05-13,2.73,2.73,2.76,2.72,956277,269249024.00,1.47,0.37,0.01,0.98
2022-05-16,2.74,2.71,2.75,2.69,1053100,293322080.00,2.20,-0.73,-0.02,1.08
2022-05-17,2.71,2.70,2.72,2.69,698614,194112176.00,1.11,-0.37,-0.01,0.72
2022-05-18,2.69,2.70,2.71,2.68,685734,190182378.00,1.11,0.00,0.00,0.70
2022-05-19,2.67,2.70,2.70,2.66,710162,195722380.00,1.48,0.00,0.00,0.73
2022-05-20,2.70,2.74,2.75,2.69,1104390,309875600.00,2.22,1.48,0.04,1.13
2022-05-23,2.74,2.74,2.75,2.71,869852,244407924.00,1.46,0.00,0.00,0.89
2022-05-24,2.74,2.67,2.75,2.66,972892,271132336.00,3.28,-2.55,-0.07,1.00
2022-05-25,2.67,2.72,2.72,2.66,714344,198344991.00,2.25,1.87,0.05,0.73
2022-05-26,2.72,2.73,2.74,2.70,948316,266023698.00,1.47,0.37,0.01,0.97
2022-05-27,2.73,2.72,2.75,2.70,715951,200808934.00,1.83,-0.37,-0.01,0.73
2022-05-30,2.72,2.70,2.73,2.69,918465,255831220.00,1.47,-0.74,-0.02,0.94
2022-05-31,2.71,2.72,2.73,2.69,788265,220070456.00,1.48,0.74,0.02,0.81
2022-06-01,2.72,2.73,2.73,2.69,982296,274540480.00,1.47,0.37,0.01,1.01
2022-06-02,2.72,2.71,2.73,2.70,614125,171362490.00,1.10,-0.73,-0.02,0.63
2022-06-06,2.72,2.72,2.72,2.70,712949,198732929.00,0.74,0.37,0.01,0.73
2022-06-07,2.71,2.70,2.73,2.69,910564,254045353.00,1.47,-0.74,-0.02,0.93
2022-06-08,2.70,2.73,2.74,2.70,1457263,408469664.00,1.48,1.11,0.03,1.49
2022-06-09,2.73,2.73,2.76,2.72,1162647,328174448.00,1.47,0.00,0.00,1.19
2022-06-10,2.72,2.74,2.74,2.71,959112,269115296.00,1.10,0.37,0.01,0.98
2022-06-13,2.72,2.71,2.73,2.69,1133629,316075424.00,1.46,-1.09,-0.03,1.16
2022-06-14,2.70,2.73,2.73,2.68,891476,247986702.00,1.85,0.74,0.02,0.91
2022-06-15,2.72,2.74,2.77,2.71,1474210,415901712.00,2.20,0.37,0.01,1.51
2022-06-16,2.74,2.72,2.75,2.71,1073774,301002960.00,1.46,-0.73,-0.02,1.10
2022-06-17,2.71,2.71,2.72,2.69,838774,233673029.00,1.10,-0.37,-0.01,0.86
2022-06-20,2.72,2.71,2.73,2.70,842350,235483244.00,1.11,0.00,0.00,0.86
2022-06-21,2.72,2.73,2.75,2.71,1021133,286958448.00,1.48,0.74,0.02,1.05
2022-06-22,2.73,2.71,2.74,2.70,749643,209806118.00,1.47,-0.73,-0.02,0.77
2022-06-23,2.70,2.71,2.72,2.70,700625,195335115.00,0.74,0.00,0.00,0.72
2022-06-24,2.72,2.71,2.73,2.71,605113,169280863.00,0.74,0.00,0.00,0.62
2022-06-27,2.72,2.72,2.73,2.71,629654,176143077.00,0.74,0.37,0.01,0.65
2022-06-28,2.72,2.73,2.73,2.71,827359,231764965.00,0.74,0.37,0.01,0.85
2022-06-29,2.73,2.72,2.73,2.71,810353,226890358.00,0.73,-0.37,-0.01,0.83
2022-06-30,2.72,2.72,2.73,2.71,854587,239157195.00,0.74,0.00,0.00,0.88
2022-07-01,2.72,2.72,2.74,2.71,948366,266157070.00,1.10,0.00,0.00,0.97
2022-07-04,2.73,2.80,2.82,2.72,1998791,571613760.00,3.68,2.94,0.08,2.05
2022-07-05,2.80,2.82,2.84,2.79,1363934,394842144.00,1.79,0.71,0.02,1.40
2022-07-06,2.82,2.78,2.83,2.75,1202869,344499088.00,2.84,-1.42,-0.04,1.23
2022-07-07,2.80,2.83,2.90,2.79,1796729,512693472.00,3.96,1.80,0.05,1.84
2022-07-08,2.86,2.84,2.88,2.82,1125458,319670352.11,2.12,0.35,0.01,1.15
2022-07-11,2.85,2.86,2.90,2.84,1292159,370633445.75,2.11,0.70,0.02,1.32
2022-07-12,2.86,2.87,2.90,2.84,1126288,323753374.63,2.10,0.35,0.01,1.15
2022-07-13,2.88,2.93,2.94,2.86,1477059,430071971.95,2.79,2.09,0.06,1.51
2022-07-14,2.92,2.86,2.92,2.84,1165885,334384354.50,2.73,-2.39,-0.07,1.20
2022-07-15,2.85,2.80,2.86,2.80,921223,260031904.40,2.10,-2.10,-0.06,0.94
2022-07-18,2.81,2.87,2.88,2.80,1055420,301181973.68,2.86,2.50,0.07,1.08
2022-07-19,2.87,2.84,2.87,2.83,628997,178792533.92,1.39,-1.05,-0.03,0.64
2022-07-20,2.85,2.84,2.86,2.82,613656,173781855.44,1.41,0.00,0.00,0.63
2022-07-21,2.83,2.79,2.83,2.78,881651,247080568.20,1.76,-1.76,-0.05,0.90
2022-07-22,2.79,2.79,2.81,2.77,629307,175616796.30,1.43,0.00,0.00,0.65
2022-07-25,2.79,2.77,2.80,2.76,574987,159595659.00,1.43,-0.72,-0.02,0.59
2022-07-26,2.77,2.78,2.78,2.75,567386,156914979.10,1.08,0.36,0.01,0.58
2022-07-27,2.77,2.76,2.78,2.76,448800,124127344.96,0.72,-0.72,-0.02,0.46
2022-07-28,2.77,2.77,2.78,2.76,585663,162308574.14,0.72,0.36,0.01,0.60
2022-07-29,2.77,2.76,2.80,2.76,683157,189745279.40,1.44,-0.36,-0.01,0.70
2022-08-01,2.76,2.74,2.77,2.73,664441,182255041.88,1.45,-0.72,-0.02,0.68
2022-08-02,2.73,2.68,2.73,2.65,1016777,272096820.52,2.92,-2.19,-0.06,1.04
2022-08-03,2.68,2.66,2.71,2.66,517579,138710297.97,1.87,-0.75,-0.02,0.53
2022-08-04,2.67,2.68,2.69,2.66,453429,121512881.53,1.13,0.75,0.02,0.46
2022-08-05,2.68,2.70,2.70,2.68,390993,105174799.58,0.75,0.75,0.02,0.40
2022-08-08,2.70,2.71,2.72,2.69,378419,102306263.92,1.11,0.37,0.01,0.39
2022-08-09,2.70,2.69,2.71,2.68,426530,114732865.84,1.11,-0.74,-0.02,0.44
2022-08-10,2.69,2.68,2.69,2.67,339869,91025504.00,0.74,-0.37,-0.01,0.35
2022-08-11,2.68,2.71,2.71,2.67,524817,141631491.76,1.49,1.12,0.03,0.54
2022-08-12,2.70,2.73,2.74,2.70,606637,165208962.24,1.48,0.74,0.02,0.62
2022-08-15,2.73,2.75,2.75,2.72,586199,160443096.69,1.10,0.73,0.02,0.60
2022-08-16,2.75,2.75,2.77,2.74,506036,139224545.75,1.09,0.00,0.00,0.52
2022-08-17,2.76,2.78,2.80,2.75,836705,232214149.03,1.82,1.09,0.03,0.86
2022-08-18,2.77,2.73,2.79,2.72,647465,177831053.72,2.52,-1.80,-0.05,0.66
2022-08-19,2.73,2.80,2.82,2.73,1525756,424806369.62,3.30,2.56,0.07,1.56
2022-08-22,2.81,2.83,2.85,2.80,1067895,302053338.00,1.79,1.07,0.03,1.09
2022-08-23,2.81,2.83,2.85,2.80,719694,203702084.31,1.77,0.00,0.00,0.74
2022-08-24,2.83,2.79,2.84,2.78,795822,223223411.86,2.12,-1.41,-0.04,0.82
2022-08-25,2.79,2.82,2.82,2.77,792685,222095956.00,1.79,1.08,0.03,0.81
2022-08-26,2.82,2.83,2.87,2.80,1084188,307502642.95,2.48,0.35,0.01,1.11
2022-08-29,2.82,2.84,2.85,2.80,705626,199746798.48,1.77,0.35,0.01,0.18
2022-08-30,2.84,2.84,2.89,2.82,621008,176705784.07,2.46,0.00,0.00,0.16
2022-08-31,2.83,2.81,2.85,2.81,649941,183841490.71,1.41,-1.06,-0.03,0.17
2022-09-01,2.81,2.79,2.82,2.78,557349,156137873.25,1.42,-0.71,-0.02,0.14
2022-09-02,2.79,2.81,2.82,2.78,524681,147181756.03,1.43,0.72,0.02,0.13
2022-09-05,2.81,2.86,2.86,2.80,743393,210976234.56,2.14,1.78,0.05,0.19
2022-09-06,2.86,2.86,2.87,2.84,600588,171617421.80,1.05,0.00,0.00,0.15
2022-09-07,2.85,2.87,2.88,2.85,622407,178286277.31,1.05,0.35,0.01,0.16
2022-09-08,2.87,2.89,2.93,2.86,1004313,290653029.11,2.44,0.70,0.02,0.26
2022-09-09,2.89,2.90,2.92,2.87,737690,213795679.98,1.73,0.35,0.01,0.19
2022-09-13,2.90,2.85,2.90,2.84,670498,191893875.20,2.07,-1.72,-0.05,0.17
2022-09-14,2.83,2.80,2.84,2.80,551562,155209973.72,1.40,-1.75,-0.05,0.14
2022-09-15,2.85,2.80,2.88,2.77,933808,264078225.90,3.93,0.00,0.00,0.24
2022-09-16,2.79,2.72,2.80,2.71,913915,251450471.00,3.21,-2.86,-0.08,0.23
2022-09-19,2.72,2.72,2.74,2.70,520264,141424455.98,1.47,0.00,0.00,0.13
2022-09-20,2.73,2.70,2.74,2.70,541036,146863734.20,1.47,-0.74,-0.02,0.14
2022-09-21,2.70,2.72,2.73,2.68,667745,180810191.90,1.85,0.74,0.02,0.17
2022-09-22,2.71,2.73,2.74,2.70,533607,145085961.37,1.47,0.37,0.01,0.14
2022-09-23,2.73,2.73,2.74,2.70,611936,166563273.85,1.47,0.00,0.00,0.16
2022-09-26,2.71,2.66,2.72,2.65,751543,201886308.71,2.56,-2.56,-0.07,0.19
2022-09-27,2.67,2.68,2.68,2.65,550496,146702957.23,1.13,0.75,0.02,0.14
2022-09-28,2.67,2.66,2.68,2.65,482619,128539055.01,1.12,-0.75,-0.02,0.12
2022-09-29,2.67,2.63,2.68,2.62,596651,157968110.68,2.26,-1.13,-0.03,0.15
2022-09-30,2.63,2.64,2.65,2.62,429718,113331432.00,1.14,0.38,0.01,0.11
2022-10-10,2.64,2.66,2.68,2.63,667067,177580154.23,1.89,0.76,0.02,0.17
2022-10-11,2.65,2.70,2.71,2.65,834200,223663915.54,2.26,1.50,0.04,0.21
2022-10-12,2.69,2.70,2.70,2.65,740082,197907576.50,1.85,0.00,0.00,0.19
2022-10-13,2.68,2.71,2.73,2.68,943810,255586196.72,1.85,0.37,0.01,0.24
2022-10-14,2.72,2.73,2.74,2.71,596256,162765770.12,1.11,0.74,0.02,0.15
2022-10-17,2.72,2.74,2.76,2.70,646892,176891043.78,2.20,0.37,0.01,0.16
2022-10-18,2.74,2.73,2.76,2.73,470787,129285713.04,1.09,-0.36,-0.01,0.12
2022-10-19,2.74,2.71,2.74,2.71,318103,86755108.42,1.10,-0.73,-0.02,0.08
2022-10-20,2.71,2.73,2.76,2.70,520111,142284195.03,2.21,0.74,0.02,0.13
2022-10-21,2.73,2.75,2.77,2.73,495267,136533665.90,1.47,0.73,0.02,0.13
2022-10-24,2.76,2.75,2.77,2.72,759354,208183567.29,1.82,0.00,0.00,0.19
2022-10-25,2.74,2.74,2.76,2.72,505139,138367824.11,1.45,-0.36,-0.01,0.13
2022-10-26,2.74,2.74,2.76,2.73,439709,120735094.00,1.09,0.00,0.00,0.11
2022-10-27,2.73,2.70,2.74,2.70,526235,143061160.50,1.46,-1.46,-0.04,0.13
2022-10-28,2.70,2.66,2.71,2.64,872666,232172493.15,2.59,-1.48,-0.04,0.22
2022-10-31,2.65,2.64,2.65,2.62,777899,204942989.63,1.13,-0.75,-0.02,0.20
2022-11-01,2.63,2.66,2.66,2.63,908346,239814621.26,1.14,0.76,0.02,0.23
2022-11-02,2.66,2.65,2.66,2.64,516562,136979310.59,0.75,-0.38,-0.01,0.13
2022-11-03,2.65,2.64,2.66,2.63,683230,180218731.49,1.13,-0.38,-0.01,0.17
2022-11-04,2.64,2.67,2.68,2.63,736560,196057067.92,1.89,1.14,0.03,0.19
2022-11-07,2.67,2.67,2.68,2.66,721111,192504896.61,0.75,0.00,0.00,0.18
2022-11-08,2.67,2.66,2.67,2.65,556854,148039938.36,0.75,-0.37,-0.01,0.14
2022-11-09,2.65,2.66,2.67,2.65,399522,106359939.62,0.75,0.00,0.00,0.10
2022-11-10,2.65,2.66,2.67,2.65,409051,108942026.24,0.75,0.00,0.00,0.10
2022-11-11,2.68,2.69,2.70,2.67,932443,250307584.98,1.13,1.13,0.03,0.24
2022-11-14,2.69,2.66,2.71,2.65,1067209,286098862.06,2.23,-1.12,-0.03,0.27
2022-11-15,2.66,2.68,2.69,2.65,688064,183859227.12,1.50,0.75,0.02,0.17
2022-11-16,2.68,2.68,2.70,2.67,640577,172201840.59,1.12,0.00,0.00,0.16
2022-11-17,2.68,2.68,2.68,2.66,502113,134161139.94,0.75,0.00,0.00,0.13
2022-11-18,2.68,2.69,2.69,2.67,505248,135351894.30,0.75,0.37,0.01,0.13
2022-11-21,2.68,2.67,2.68,2.67,318342,85076002.18,0.37,-0.74,-0.02,0.08
2022-11-22,2.67,2.71,2.74,2.67,1329278,360067475.56,2.62,1.50,0.04,0.34
2022-11-23,2.71,2.75,2.76,2.70,1420308,388981058.65,2.21,1.48,0.04,0.36
2022-11-24,2.74,2.71,2.75,2.71,730687,199217817.99,1.45,-1.45,-0.04,0.19
2022-11-25,2.72,2.75,2.76,2.71,990080,271513737.44,1.85,1.48,0.04,0.25
2022-11-28,2.74,2.75,2.76,2.70,1090877,298280875.98,2.18,0.00,0.00,0.28
2022-11-29,2.75,2.76,2.78,2.73,969547,266895160.07,1.82,0.36,0.01,0.25
2022-11-30,2.76,2.75,2.77,2.74,636301,175309898.13,1.09,-0.36,-0.01,0.16
2022-12-01,2.76,2.74,2.77,2.74,689461,189776683.40,1.09,-0.36,-0.01,0.18
2022-12-02,2.75,2.73,2.75,2.72,622667,170317898.86,1.09,-0.36,-0.01,0.16
2022-12-05,2.75,2.82,2.83,2.74,1981530,553884369.93,3.30,3.30,0.09,0.50
2022-12-06,2.82,2.80,2.82,2.79,901500,252867911.65,1.06,-0.71,-0.02,0.23
2022-12-07,2.79,2.77,2.80,2.76,919885,255543361.01,1.43,-1.07,-0.03,0.23
2022-12-08,2.77,2.76,2.79,2.75,879720,243176780.95,1.44,-0.36,-0.01,0.22
2022-12-09,2.76,2.74,2.77,2.73,1389186,381415856.52,1.45,-0.72,-0.02,0.35
2022-12-12,2.74,2.73,2.75,2.71,996668,271865572.11,1.46,-0.36,-0.01,0.25
2022-12-13,2.73,2.75,2.76,2.72,762670,209130617.69,1.47,0.73,0.02,0.19
2022-12-14,2.75,2.74,2.76,2.73,583308,160092986.80,1.09,-0.36,-0.01,0.15
2022-12-15,2.73,2.72,2.74,2.72,428515,116813828.08,0.73,-0.73,-0.02,0.11
2022-12-16,2.71,2.73,2.74,2.71,418769,114098842.73,1.10,0.37,0.01,0.11
2022-12-19,2.73,2.68,2.74,2.67,734983,198362101.00,2.56,-1.83,-0.05,0.19
2022-12-20,2.67,2.68,2.69,2.66,398202,106476991.00,1.12,0.00,0.00,0.10
2022-12-21,2.67,2.66,2.68,2.65,460051,122572586.90,1.12,-0.75,-0.02,0.12
2022-12-22,2.67,2.65,2.67,2.64,520958,138274652.16,1.13,-0.38,-0.01,0.13
2022-12-23,2.64,2.65,2.65,2.63,322600,85311455.00,0.75,0.00,0.00,0.08
2022-12-26,2.65,2.66,2.67,2.64,413689,109995639.55,1.13,0.38,0.01,0.11
2022-12-27,2.67,2.68,2.68,2.66,417177,111410828.08,0.75,0.75,0.02,0.11
2022-12-28,2.67,2.69,2.70,2.67,571937,153815534.29,1.12,0.37,0.01,0.15
2022-12-29,2.69,2.67,2.69,2.67,300051,80447782.18,0.74,-0.74,-0.02,0.08
2022-12-30,2.68,2.69,2.70,2.67,367237,98807475.36,1.12,0.75,0.02,0.09
