2020-02-26,3.10,3.11,3.15,3.06,797125,267321563.00,2.89,0.00,0.00,3.89
2020-02-27,2.94,2.99,3.04,2.91,3625376,1162518368.00,4.18,-3.86,-0.12,14.36
2020-02-28,2.90,2.85,2.93,2.84,1622357,507263760.00,3.01,-4.68,-0.14,6.43
2020-03-02,2.85,2.93,2.93,2.85,1061384,334145952.00,2.81,2.81,0.08,4.20
2020-03-03,2.96,2.95,2.98,2.93,1124504,359016752.00,1.71,0.68,0.02,4.45
2020-03-04,2.93,2.95,2.95,2.91,818603,259602646.00,1.36,0.00,0.00,3.24
2020-03-05,2.96,3.00,3.01,2.95,1384886,446329984.00,2.03,1.69,0.05,5.48
2020-03-06,2.97,2.98,3.00,2.95,1027374,329635696.00,1.67,-0.67,-0.02,4.07
2020-03-09,2.92,2.91,2.95,2.90,1002622,316940672.00,1.68,-2.35,-0.07,3.97
2020-03-10,2.87,2.92,2.93,2.85,897035,280877952.00,2.75,0.34,0.01,3.55
2020-03-11,2.92,2.89,2.93,2.89,630813,198717716.00,1.37,-1.03,-0.03,2.50
2020-03-12,2.88,2.85,2.88,2.84,602635,186539981.00,1.38,-1.38,-0.04,2.39
2020-03-13,2.76,2.80,2.83,2.72,816398,246156097.00,3.86,-1.75,-0.05,3.23
2020-03-16,2.83,2.76,2.84,2.75,651521,197544690.00,3.21,-1.43,-0.04,2.58
2020-03-17,2.76,2.74,2.79,2.68,636511,189017167.00,3.99,-0.72,-0.02,2.52
2020-03-18,2.75,2.71,2.77,2.71,536440,160206809.00,2.19,-1.09,-0.03,2.12
2020-03-19,2.70,2.69,2.72,2.66,634378,185357098.00,2.21,-0.74,-0.02,2.51
2020-03-20,2.70,2.70,2.72,2.68,504545,148384867.00,1.49,0.37,0.01,2.00
2020-03-23,2.67,2.66,2.69,2.65,460522,133879262.00,1.48,-1.48,-0.04,1.82
2020-03-24,2.68,2.68,2.69,2.65,397981,115920736.00,1.50,0.75,0.02,1.58
2020-03-25,2.71,2.72,2.72,2.70,468756,138338251.00,0.75,1.49,0.04,1.86
2020-03-26,2.72,2.69,2.72,2.67,488055,143007353.00,1.84,-1.10,-0.03,1.93
2020-03-27,2.70,2.70,2.73,2.68,428134,125907040.00,1.86,0.37,0.01,1.70
2020-03-30,2.68,2.68,2.69,2.66,473978,138087444.00,1.11,-0.74,-0.02,1.88
2020-03-31,2.69,2.67,2.70,2.66,273872,79934578.00,1.49,-0.37,-0.01,1.08
2020-04-01,2.66,2.67,2.68,2.66,271599,78981945.00,0.75,0.00,0.00,1.08
2020-04-02,2.65,2.68,2.69,2.64,395560,114818177.00,1.87,0.37,0.01,1.57
2020-04-03,2.68,2.66,2.68,2.65,272060,79041898.00,1.12,-0.75,-0.02,1.08
2020-04-07,2.68,2.71,2.72,2.67,583278,171164310.00,1.88,1.88,0.05,2.31
2020-04-08,2.69,2.69,2.70,2.68,360617,105622847.00,0.74,-0.74,-0.02,1.43
2020-04-09,2.70,2.69,2.70,2.69,284833,83534334.00,0.37,0.00,0.00,1.13
2020-04-10,2.70,2.67,2.70,2.66,335769,97960485.00,1.49,-0.74,-0.02,1.33
2020-04-13,2.67,2.66,2.67,2.65,264285,76556822.00,0.75,-0.37,-0.01,1.05
2020-04-14,2.66,2.68,2.68,2.65,253305,73689197.00,1.13,0.75,0.02,1.00
2020-04-15,2.68,2.66,2.68,2.66,235657,68542004.00,0.75,-0.75,-0.02,0.93
2020-04-16,2.66,2.69,2.72,2.65,639625,187524469.00,2.63,1.13,0.03,2.53
2020-04-17,2.69,2.68,2.70,2.67,411522,120160194.00,1.12,-0.37,-0.01,1.63
2020-04-20,2.67,2.68,2.68,2.67,192612,56121467.00,0.37,0.00,0.00,0.76
2020-04-21,2.67,2.66,2.68,2.65,363513,105333329.00,1.12,-0.75,-0.02,1.44
2020-04-22,2.65,2.67,2.67,2.64,246147,71316136.00,1.13,0.38,0.01,0.97
2020-04-23,2.67,2.66,2.67,2.65,264447,76709588.00,0.75,-0.37,-0.01,1.05
2020-04-24,2.66,2.64,2.67,2.64,295940,85429573.00,1.13,-0.75,-0.02,1.17
2020-04-27,2.64,2.65,2.66,2.64,223132,64510183.00,0.76,0.38,0.01,0.88
2020-04-28,2.65,2.60,2.66,2.56,470510,133974653.00,3.77,-1.89,-0.05,1.86
2020-04-29,2.59,2.59,2.61,2.58,268912,76174755.00,1.15,-0.38,-0.01,1.07
2020-04-30,2.60,2.61,2.62,2.59,345865,98460825.00,1.16,0.77,0.02,1.37
2020-05-06,2.59,2.62,2.63,2.58,345935,98546674.00,1.92,0.38,0.01,1.37
2020-05-07,2.62,2.61,2.62,2.60,263720,75110509.00,0.76,-0.38,-0.01,1.04
2020-05-08,2.61,2.68,2.73,2.60,1048745,305261040.00,4.98,2.68,0.07,4.15
2020-05-11,2.66,2.67,2.70,2.66,531088,154969681.00,1.49,-0.37,-0.01,2.10
2020-05-12,2.68,2.66,2.68,2.64,340873,98748948.00,1.50,-0.37,-0.01,1.35
2020-05-13,2.65,2.66,2.66,2.64,242639,70158973.00,0.75,0.00,0.00,0.96
2020-05-14,2.65,2.62,2.65,2.62,316334,90939304.00,1.13,-1.50,-0.04,1.25
2020-05-15,2.64,2.63,2.64,2.61,220244,63066693.00,1.15,0.38,0.01,0.87
2020-05-18,2.63,2.62,2.63,2.61,230879,65998316.00,0.76,-0.38,-0.01,0.91
2020-05-19,2.63,2.63,2.63,2.62,180878,51788610.00,0.38,0.38,0.01,0.72
2020-05-20,2.63,2.61,2.63,2.60,214839,61262259.00,1.14,-0.76,-0.02,0.85
2020-05-21,2.61,2.60,2.62,2.59,260923,74219864.00,1.15,-0.38,-0.01,1.03
2020-05-22,2.60,2.58,2.60,2.57,298328,84254212.00,1.15,-0.77,-0.02,1.18
2020-05-25,2.57,2.58,2.59,2.56,202028,56880831.00,1.16,0.00,0.00,0.80
2020-05-26,2.58,2.60,2.61,2.58,187592,53179984.00,1.16,0.78,0.02,0.74
2020-05-27,2.60,2.59,2.60,2.58,166771,47180043.00,0.77,-0.38,-0.01,0.66
2020-05-28,2.59,2.59,2.61,2.57,204361,57790874.00,1.54,0.00,0.00,0.81
2020-05-29,2.59,2.58,2.59,2.57,136266,38447446.00,0.77,-0.39,-0.01,0.54
2020-06-01,2.59,2.61,2.62,2.58,337635,96121203.00,1.55,1.16,0.03,1.34
2020-06-02,2.61,2.69,2.71,2.61,1077675,313810608.00,3.83,3.07,0.08,4.27
2020-06-03,2.68,2.67,2.69,2.65,554253,160955945.00,1.49,-0.74,-0.02,2.20
2020-06-04,2.67,2.66,2.67,2.65,325098,94289002.00,0.75,-0.37,-0.01,1.29
2020-06-05,2.67,2.68,2.69,2.66,421315,123050268.00,1.13,0.75,0.02,1.67
2020-06-08,2.69,2.71,2.71,2.68,493635,145259781.00,1.12,1.12,0.03,1.96
2020-06-09,2.71,2.70,2.72,2.69,308795,90894096.00,1.11,-0.37,-0.01,1.22
2020-06-10,2.71,2.74,2.74,2.69,597856,176582294.00,1.85,1.48,0.04,2.37
2020-06-11,2.74,2.80,2.84,2.73,1420775,431618416.00,4.01,2.19,0.06,5.63
2020-06-12,2.76,2.78,2.88,2.74,1981073,608904048.00,5.00,-0.71,-0.02,7.85
2020-06-15,2.78,2.84,2.87,2.78,1095109,336874576.00,3.24,2.16,0.06,4.34
2020-06-16,2.85,2.83,2.86,2.80,646808,198525893.00,2.11,-0.35,-0.01,2.56
2020-06-17,2.83,2.79,2.83,2.77,527485,159902879.00,2.12,-1.41,-0.04,2.09
2020-06-18,2.77,2.79,2.80,2.77,287899,87131330.00,1.08,0.00,0.00,1.14
2020-06-19,2.80,2.80,2.80,2.78,383265,116053893.00,0.72,0.36,0.01,1.52
2020-06-22,2.79,2.77,2.80,2.77,372113,112523478.00,1.07,-1.07,-0.03,1.47
2020-06-23,2.77,2.73,2.78,2.73,338123,100891482.00,1.81,-1.44,-0.04,1.34
2020-06-24,2.73,2.73,2.75,2.73,204044,60719179.00,0.73,0.00,0.00,0.81
2020-06-29,2.74,2.71,2.74,2.70,271052,80078307.00,1.47,-0.73,-0.02,1.07
2020-06-30,2.72,2.72,2.73,2.71,210994,62415918.00,0.74,0.37,0.01,0.84
2020-07-01,2.71,2.73,2.73,2.70,298501,88003952.00,1.10,0.37,0.01,1.18
2020-07-02,2.72,2.77,2.78,2.71,496352,148545682.00,2.56,1.47,0.04,1.97
2020-07-03,2.78,2.81,2.83,2.78,635122,193506245.00,1.81,1.44,0.04,2.52
2020-07-06,2.83,2.99,3.00,2.83,1879176,594008048.00,6.05,6.41,0.18,7.44
2020-07-07,3.06,2.96,3.11,2.96,1734631,563711184.00,5.02,-1.00,-0.03,6.87
2020-07-08,2.94,3.00,3.01,2.93,1026041,329508496.00,2.70,1.35,0.04,4.06
2020-07-09,3.01,3.05,3.05,2.98,1203214,391889824.00,2.33,1.67,0.05,4.77
2020-07-10,3.07,2.99,3.07,2.99,1114910,354992352.00,2.62,-1.97,-0.06,4.42
2020-07-13,2.97,3.03,3.04,2.96,920209,291909520.00,2.68,1.34,0.04,3.64
2020-07-14,3.04,3.08,3.12,3.01,1544496,497848672.00,3.63,1.65,0.05,6.12
2020-07-15,3.06,2.99,3.08,2.98,937867,297835904.00,3.25,-2.92,-0.09,3.71
2020-07-16,3.00,2.91,3.02,2.90,771820,240855116.00,4.01,-2.68,-0.08,3.06
2020-07-17,2.92,2.89,2.94,2.86,486534,148969530.00,2.75,-0.69,-0.02,1.93
2020-07-20,2.90,2.97,2.98,2.89,619551,192711009.00,3.11,2.77,0.08,2.45
2020-07-21,2.98,2.95,2.99,2.94,415509,129621076.00,1.68,-0.67,-0.02,1.65
2020-07-22,2.96,2.95,2.98,2.92,492926,153535762.00,2.03,0.00,0.00,1.95
2020-07-23,2.93,2.95,3.02,2.88,915128,283006384.00,4.75,0.00,0.00,3.62
2020-07-24,2.94,2.87,2.94,2.86,687701,210064095.00,2.71,-2.71,-0.08,2.72
2020-07-27,2.87,2.86,2.89,2.84,349309,105488791.00,1.74,-0.35,-0.01,1.38
2020-07-28,2.86,2.86,2.88,2.85,278900,84382171.00,1.05,0.00,0.00,1.10
2020-07-29,2.86,2.90,2.90,2.85,344290,104660777.00,1.75,1.40,0.04,1.36
2020-07-30,2.89,2.88,2.91,2.87,288853,87943077.00,1.38,-0.69,-0.02,1.14
2020-07-31,2.88,2.89,2.91,2.87,369564,112537324.00,1.39,0.35,0.01,1.46
2020-08-03,2.90,2.92,2.92,2.88,590954,181051483.00,1.38,1.04,0.03,2.34
2020-08-04,2.92,2.91,2.92,2.89,409206,125440785.00,1.03,-0.34,-0.01,1.62
2020-08-05,2.91,2.89,2.91,2.87,400453,121964171.00,1.37,-0.69,-0.02,1.59
2020-08-06,2.88,2.89,2.89,2.87,373897,113554380.00,0.69,0.00,0.00,1.48
2020-08-07,2.88,2.86,2.88,2.85,427610,129226144.00,1.04,-1.04,-0.03,1.69
2020-08-10,2.87,2.90,2.93,2.85,746668,228293166.00,2.80,1.40,0.04,2.96
2020-08-11,2.90,2.91,2.96,2.89,1049656,324483792.00,2.41,0.34,0.01,4.16
2020-08-12,2.89,2.88,2.90,2.85,639016,193920361.00,1.72,-1.03,-0.03,2.53
2020-08-13,2.88,2.88,2.89,2.87,337308,102561642.00,0.69,0.00,0.00,1.34
2020-08-14,2.88,2.88,2.89,2.86,285833,86702912.00,1.04,0.00,0.00,1.13
2020-08-17,2.88,2.91,2.92,2.87,471156,144231250.00,1.74,1.04,0.03,1.87
2020-08-18,2.91,2.93,2.95,2.89,622640,191647906.00,2.06,0.69,0.02,2.47
2020-08-19,2.92,2.95,2.98,2.89,990869,306932032.00,3.07,0.68,0.02,3.92
2020-08-20,2.93,2.90,2.93,2.89,529405,162391853.00,1.36,-1.69,-0.05,2.10
2020-08-21,2.91,2.90,2.93,2.90,348639,107178787.00,1.03,0.00,0.00,1.38
2020-08-24,2.91,2.87,2.91,2.87,397279,120975503.00,1.38,-1.03,-0.03,1.57
2020-08-25,2.87,2.86,2.89,2.85,405555,122729352.00,1.39,-0.35,-0.01,1.61
2020-08-26,2.86,2.83,2.87,2.82,394105,118528318.00,1.75,-1.05,-0.03,1.56
2020-08-27,2.84,2.88,2.88,2.84,454788,137592806.00,1.41,1.77,0.05,0.47
2020-08-28,2.88,2.86,2.89,2.84,708545,213523388.00,1.74,-0.69,-0.02,0.73
2020-08-31,2.86,2.85,2.88,2.85,514166,155472243.00,1.05,-0.35,-0.01,0.53
2020-09-01,2.85,2.85,2.86,2.83,454363,136395903.00,1.05,0.00,0.00,0.47
2020-09-02,2.85,2.84,2.85,2.82,612146,183146101.00,1.05,-0.35,-0.01,0.63
2020-09-03,2.85,2.87,2.91,2.85,1050027,319408592.00,2.11,1.06,0.03,1.08
2020-09-04,2.83,2.84,2.85,2.82,512804,153573600.00,1.05,-1.05,-0.03,0.53
2020-09-07,2.84,2.82,2.85,2.81,547398,163499663.00,1.41,-0.70,-0.02,0.56
2020-09-08,2.82,2.84,2.85,2.81,525396,157311597.00,1.42,0.71,0.02,0.54
2020-09-09,2.83,2.85,2.88,2.82,892416,269060544.00,2.11,0.35,0.01,0.91
2020-09-10,2.85,2.79,2.86,2.79,724394,215740785.00,2.46,-2.11,-0.06,0.74
2020-09-11,2.78,2.79,2.80,2.77,284597,83787282.00,1.08,0.00,0.00,0.29
2020-09-14,2.79,2.79,2.80,2.78,255633,75382827.00,0.72,0.00,0.00,0.26
2020-09-15,2.79,2.78,2.80,2.77,280147,82304740.00,1.08,-0.36,-0.01,0.29
2020-09-16,2.78,2.78,2.80,2.76,243340,71588933.00,1.44,0.00,0.00,0.25
2020-09-17,2.78,2.77,2.79,2.76,308997,90570677.00,1.08,-0.36,-0.01,0.32
2020-09-18,2.77,2.80,2.80,2.76,441573,129654298.00,1.44,1.08,0.03,0.45
2020-09-21,2.80,2.78,2.80,2.77,264492,77860514.00,1.07,-0.71,-0.02,0.27
2020-09-22,2.77,2.75,2.78,2.74,296409,86648173.00,1.44,-1.08,-0.03,0.30
2020-09-23,2.75,2.75,2.76,2.74,207215,60322950.00,0.73,0.00,0.00,0.21
2020-09-24,2.75,2.70,2.75,2.70,330486,95161583.00,1.82,-1.82,-0.05,0.34
2020-09-25,2.71,2.70,2.72,2.69,184041,52743236.00,1.11,0.00,0.00,0.19
2020-09-28,2.70,2.68,2.71,2.68,186526,53255539.00,1.11,-0.74,-0.02,0.19
2020-09-29,2.69,2.69,2.71,2.68,152268,43479086.00,1.12,0.37,0.01,0.16
2020-09-30,2.70,2.71,2.71,2.68,199203,56909120.00,1.12,0.74,0.02,0.20
2020-10-09,2.72,2.73,2.74,2.71,250390,72392674.00,1.11,0.74,0.02,0.26
2020-10-12,2.73,2.77,2.77,2.72,368344,107305567.00,1.83,1.47,0.04,0.38
2020-10-13,2.76,2.76,2.77,2.74,188887,54992371.00,1.08,-0.36,-0.01,0.19
2020-10-14,2.76,2.74,2.76,2.73,243307,70579565.00,1.09,-0.72,-0.02,0.25
2020-10-15,2.74,2.73,2.75,2.72,207531,59971349.00,1.09,-0.36,-0.01,0.21
2020-10-16,2.73,2.74,2.74,2.72,190158,54961158.00,0.73,0.37,0.01,0.19
2020-10-19,2.74,2.73,2.75,2.72,271946,78662629.00,1.09,-0.36,-0.01,0.28
2020-10-20,2.72,2.71,2.72,2.70,215368,61798070.00,0.73,-0.73,-0.02,0.22
2020-10-21,2.71,2.70,2.72,2.68,313881,89601492.00,1.48,-0.37,-0.01,0.32
2020-10-22,2.70,2.70,2.70,2.68,179566,51190595.00,0.74,0.00,0.00,0.18
2020-10-23,2.69,2.69,2.70,2.68,187688,53552834.00,0.74,-0.37,-0.01,0.19
2020-10-26,2.70,2.68,2.70,2.67,204332,58066994.00,1.12,-0.37,-0.01,0.21
2020-10-27,2.68,2.67,2.68,2.66,244742,69211841.00,0.75,-0.37,-0.01,0.25
2020-10-28,2.66,2.64,2.67,2.63,484160,135607042.00,1.50,-1.12,-0.03,0.50
2020-10-29,2.62,2.59,2.63,2.58,731904,201635969.00,1.89,-1.89,-0.05,0.75
2020-10-30,2.59,2.57,2.60,2.56,426826,116838786.00,1.54,-0.77,-0.02,0.44
2020-11-02,2.57,2.53,2.58,2.50,576913,156326797.00,3.11,-1.56,-0.04,0.59
2020-11-03,2.54,2.57,2.58,2.53,284471,77411915.00,1.98,1.58,0.04,0.29
2020-11-04,2.57,2.54,2.58,2.52,501929,135491964.00,2.33,-1.17,-0.03,0.51
2020-11-05,2.55,2.55,2.56,2.54,342574,92774840.00,0.79,0.39,0.01,0.35
2020-11-06,2.55,2.56,2.57,2.54,458063,124564533.00,1.18,0.39,0.01,0.47
2020-11-09,2.56,2.61,2.61,2.56,542992,149622540.00,1.95,1.95,0.05,0.56
2020-11-10,2.60,2.60,2.63,2.59,444101,123006667.00,1.53,-0.38,-0.01,0.46
2020-11-11,2.59,2.60,2.61,2.57,444715,122060222.00,1.54,0.00,0.00,0.46
2020-11-12,2.59,2.56,2.60,2.55,629738,171490320.00,1.92,-1.54,-0.04,0.65
2020-11-13,2.55,2.54,2.56,2.53,362941,97943261.00,1.17,-0.78,-0.02,0.37
2020-11-16,2.54,2.57,2.57,2.54,522096,141752647.00,1.18,1.18,0.03,0.54
2020-11-17,2.57,2.58,2.59,2.55,540890,147732534.00,1.56,0.39,0.01,0.55
2020-11-18,2.58,2.60,2.62,2.56,813645,223912488.00,2.33,0.78,0.02,0.83
2020-11-19,2.59,2.59,2.60,2.58,363613,99900261.00,0.77,-0.38,-0.01,0.37
2020-11-20,2.59,2.58,2.59,2.56,603501,164990693.00,1.16,-0.39,-0.01,0.62
2020-11-23,2.58,2.61,2.63,2.57,924635,255220843.00,2.33,1.16,0.03,0.95
2020-11-24,2.61,2.59,2.61,2.59,464924,128212548.00,0.77,-0.77,-0.02,0.48
2020-11-25,2.60,2.60,2.64,2.59,859823,238931871.00,1.93,0.39,0.01,0.88
2020-11-26,2.60,2.65,2.66,2.59,1127273,315491056.00,2.69,1.92,0.05,1.16
2020-11-27,2.64,2.65,2.67,2.62,823427,230361069.00,1.89,0.00,0.00,0.84
2020-11-30,2.66,2.65,2.69,2.64,1127789,318500208.00,1.89,0.00,0.00,1.16
2020-12-01,2.64,2.65,2.65,2.61,744665,207943049.00,1.51,0.00,0.00,0.76
2020-12-02,2.64,2.66,2.68,2.62,882120,247942902.00,2.26,0.38,0.01,0.90
2020-12-03,2.66,2.64,2.66,2.63,676925,189337978.00,1.13,-0.75,-0.02,0.69
2020-12-04,2.64,2.66,2.68,2.61,940219,263097954.00,2.65,0.76,0.02,0.96
2020-12-07,2.66,2.62,2.66,2.61,660753,184034635.00,1.88,-1.50,-0.04,0.68
2020-12-08,2.62,2.61,2.64,2.60,403251,112091557.00,1.53,-0.38,-0.01,0.41
2020-12-09,2.61,2.57,2.62,2.56,643544,177197382.00,2.30,-1.53,-0.04,0.66
2020-12-10,2.57,2.59,2.60,2.56,577788,158319336.00,1.56,0.78,0.02,0.59
2020-12-11,2.58,2.61,2.64,2.58,1424141,395135216.00,2.32,0.77,0.02,1.46
2020-12-14,2.62,2.65,2.66,2.60,1061593,297379696.00,2.30,1.53,0.04,1.09
2020-12-15,2.65,2.62,2.65,2.61,408813,113903691.00,1.51,-1.13,-0.03,0.42
2020-12-16,2.62,2.58,2.63,2.57,556869,153553500.00,2.29,-1.53,-0.04,0.57
2020-12-17,2.58,2.59,2.60,2.56,402942,110536460.00,1.55,0.39,0.01,0.41
2020-12-18,2.60,2.64,2.67,2.59,1222497,341896464.00,3.09,1.93,0.05,1.25
2020-12-21,2.64,2.62,2.64,2.60,837405,232926854.00,1.52,-0.76,-0.02,0.86
2020-12-22,2.61,2.57,2.62,2.56,724549,199276735.00,2.29,-1.91,-0.05,0.74
2020-12-23,2.57,2.63,2.65,2.57,1059352,294571136.00,3.11,2.33,0.06,1.09
2020-12-24,2.64,2.60,2.64,2.59,611394,169129574.00,1.90,-1.14,-0.03,0.63
2020-12-25,2.59,2.70,2.72,2.57,2223643,628450432.00,5.77,3.85,0.10,2.28
2020-12-28,2.69,2.70,2.77,2.66,2145778,615378304.00,4.07,0.00,0.00,2.20
2020-12-29,2.70,2.67,2.71,2.65,1257440,355911120.00,2.22,-1.11,-0.03,1.29
2020-12-30,2.65,2.66,2.69,2.64,863343,243866970.00,1.87,-0.37,-0.01,0.89
2020-12-31,2.66,2.66,2.68,2.63,916193,257652272.00,1.88,0.00,0.00,0.94
