2022-06-15,10.49,10.73,11.37,10.49,78419,87773276.00,8.40,2.48,0.26,3.64
2022-06-16,10.83,11.83,11.83,10.73,65189,76890392.00,10.25,10.25,1.10,3.03
2022-06-17,11.69,12.42,12.65,11.51,162954,202097738.00,9.64,4.99,0.59,7.56
2022-06-20,12.13,11.89,12.15,11.71,95801,116904283.00,3.54,-4.27,-0.53,4.45
2022-06-21,11.85,11.92,12.00,11.72,60415,73390770.00,2.35,0.25,0.03,2.80
2022-06-22,11.78,11.47,11.91,11.42,60805,72182406.00,4.11,-3.78,-0.45,2.82
2022-06-23,11.45,11.64,11.64,11.20,54223,63521491.00,3.84,1.48,0.17,2.52
2022-06-24,11.59,11.55,11.76,11.48,42855,51016182.00,2.41,-0.77,-0.09,1.99
2022-06-27,11.60,11.78,11.79,11.55,52980,63420718.00,2.08,1.99,0.23,2.46
2022-06-28,11.82,11.73,11.82,11.44,45841,54715615.00,3.23,-0.42,-0.05,2.13
2022-06-29,11.71,11.43,11.78,11.31,35420,41978262.00,4.01,-2.56,-0.30,1.64
2022-06-30,11.44,12.04,12.30,11.43,86534,105966135.00,7.61,5.34,0.61,4.02
2022-07-01,12.05,11.81,12.25,11.74,41121,50020948.00,4.24,-1.91,-0.23,1.91
2022-07-04,11.74,11.78,11.90,11.61,32158,38863854.00,2.46,-0.25,-0.03,1.49
2022-07-05,11.80,11.54,11.84,11.35,30811,36468125.00,4.16,-2.04,-0.24,1.43
2022-07-06,11.60,11.62,11.67,11.40,27363,32436612.00,2.34,0.69,0.08,1.27
2022-07-07,11.55,11.35,11.76,11.33,24792,29095680.00,3.70,-2.32,-0.27,1.15
2022-07-08,11.36,11.16,11.55,11.15,27217,31653047.00,3.52,-1.67,-0.19,1.26
2022-07-11,11.16,11.05,11.24,10.89,31082,35110323.00,3.14,-0.99,-0.11,1.44
2022-07-12,11.06,10.55,11.10,10.50,39971,44031229.00,5.43,-4.52,-0.50,1.86
2022-07-13,10.68,10.81,10.84,10.52,15899,17480620.00,3.03,2.46,0.26,0.74
2022-07-14,10.79,10.75,10.88,10.71,14487,16072575.00,1.57,-0.56,-0.06,0.67
2022-07-15,10.81,10.57,10.84,10.51,18559,20390498.75,3.07,-1.67,-0.18,0.86
2022-07-18,10.58,10.93,10.98,10.58,22440,25022882.18,3.78,3.41,0.36,1.04
2022-07-19,10.95,10.86,11.06,10.71,25849,28829531.68,3.20,-0.64,-0.07,1.20
2022-07-20,10.93,11.09,11.10,10.84,25026,28327908.10,2.39,2.12,0.23,1.16
2022-07-21,11.17,10.99,11.19,10.96,16429,18644973.21,2.07,-0.90,-0.10,0.76
2022-07-22,10.96,10.78,11.12,10.70,19451,21701777.12,3.82,-1.91,-0.21,0.90
2022-07-25,10.78,10.70,10.88,10.57,19020,20897631.76,2.88,-0.74,-0.08,0.88
2022-07-26,10.60,10.72,10.75,10.54,16069,17586543.92,1.96,0.19,0.02,0.75
2022-07-27,10.76,10.91,10.93,10.57,21590,23940478.12,3.36,1.77,0.19,1.00
2022-07-28,10.97,10.86,10.97,10.81,18307,20476013.80,1.47,-0.46,-0.05,0.85
2022-07-29,10.89,10.70,10.93,10.66,18867,20916646.40,2.49,-1.47,-0.16,0.88
2022-08-01,10.70,10.65,10.77,10.60,18288,20099425.68,1.59,-0.47,-0.05,0.85
2022-08-02,10.64,10.22,10.64,9.88,39368,41246240.24,7.14,-4.04,-0.43,1.83
2022-08-03,10.18,10.00,10.37,9.96,23519,24722757.02,4.01,-2.15,-0.22,1.09
2022-08-04,10.08,10.16,10.24,9.98,15051,15662642.75,2.60,1.60,0.16,0.70
2022-08-05,10.19,10.43,10.45,10.15,17146,18220626.96,2.95,2.66,0.27,0.80
2022-08-08,10.43,10.29,10.53,10.29,22498,23981108.80,2.30,-1.34,-0.14,1.04
2022-08-09,10.31,10.27,10.39,10.12,21013,22117568.32,2.62,-0.19,-0.02,0.98
2022-08-10,10.31,10.40,10.48,10.20,17910,19121161.90,2.73,1.27,0.13,0.83
2022-08-11,10.41,10.64,10.65,10.39,21623,23519206.66,2.50,2.31,0.24,1.00
2022-08-12,10.69,10.63,10.75,10.56,20739,22716482.00,1.79,-0.09,-0.01,0.96
2022-08-15,10.59,10.03,10.59,9.92,71328,73951805.91,6.30,-5.64,-0.60,3.31
2022-08-16,10.07,9.76,10.07,9.71,64914,65418156.11,3.59,-2.69,-0.27,3.01
2022-08-17,9.82,9.85,10.04,9.79,51289,52126416.26,2.56,0.92,0.09,2.38
2022-08-18,9.85,9.66,9.88,9.60,43368,43178113.64,2.84,-1.93,-0.19,2.01
2022-08-19,9.66,9.67,9.75,9.62,28022,27954896.22,1.35,0.10,0.01,1.30
2022-08-22,9.70,9.79,9.84,9.50,32466,32550950.55,3.52,1.24,0.12,1.51
2022-08-23,9.79,9.85,9.88,9.68,33693,34036562.48,2.04,0.61,0.06,1.56
2022-08-24,9.88,9.79,10.08,9.73,41601,42444628.32,3.55,-0.61,-0.06,1.93
2022-08-25,9.83,10.30,10.34,9.75,71772,74764580.64,6.03,5.21,0.51,3.33
2022-08-26,10.37,10.30,10.54,10.11,50641,53627085.00,4.17,0.00,0.00,2.35
2022-08-29,10.25,10.72,10.92,10.15,54397,59523989.51,7.48,4.08,0.42,2.52
2022-08-30,10.62,10.77,10.85,10.56,35137,38694900.25,2.71,0.47,0.05,1.63
2022-08-31,10.78,10.65,10.87,10.57,26047,28611789.10,2.79,-1.11,-0.12,1.21
2022-09-01,10.60,10.48,10.73,10.38,28614,30909645.00,3.29,-1.60,-0.17,1.33
2022-09-02,10.46,10.68,10.75,10.38,26099,28423090.00,3.53,1.91,0.20,1.21
2022-09-05,10.68,10.80,10.95,10.55,25413,28095883.78,3.75,1.12,0.12,1.18
2022-09-06,10.83,10.70,10.83,10.65,20405,22504900.00,1.67,-0.93,-0.10,0.95
2022-09-07,11.19,10.96,11.30,10.73,50738,56894197.57,5.33,2.43,0.26,2.35
2022-09-08,10.94,10.89,11.01,10.70,39633,44226984.86,2.83,-0.64,-0.07,1.84
2022-09-09,10.89,10.91,11.05,10.82,20465,23016584.83,2.11,0.18,0.02,0.95
2022-09-13,10.92,11.00,11.10,10.88,18123,20417760.00,2.02,0.82,0.09,0.84
2022-09-14,10.87,10.84,10.95,10.81,14854,16565980.00,1.27,-1.45,-0.16,0.69
2022-09-15,10.83,10.70,10.95,10.57,25569,28133423.00,3.51,-1.29,-0.14,1.19
2022-09-16,10.70,10.32,10.76,10.32,22519,24346417.00,4.11,-3.55,-0.38,1.05
2022-09-19,10.72,10.36,10.86,10.16,36144,38705088.34,6.78,0.39,0.04,1.68
2022-09-20,10.83,11.03,11.43,10.54,305360,349257402.88,8.59,6.47,0.67,14.17
2022-09-21,10.46,9.90,10.46,9.90,190076,194648853.47,5.08,-10.24,-1.13,8.82
2022-09-22,9.50,9.42,9.79,9.41,103699,102174384.85,3.84,-4.85,-0.48,4.81
2022-09-23,9.42,9.32,9.66,9.23,71068,68715601.06,4.56,-1.06,-0.10,3.30
2022-09-26,9.50,9.30,9.89,9.16,167703,165909070.98,7.83,-0.21,-0.02,7.78
2022-09-27,9.30,9.07,9.36,8.75,107690,100072382.95,6.56,-2.47,-0.23,5.00
2022-09-28,8.91,8.70,9.07,8.70,56666,51973281.66,4.08,-4.08,-0.37,2.63
2022-09-29,8.75,8.44,8.78,8.26,57868,51455854.71,5.98,-2.99,-0.26,2.69
2022-09-30,8.49,8.41,8.65,8.38,48308,42522009.49,3.20,-0.36,-0.03,2.24
2022-10-10,8.44,8.30,8.57,8.27,32438,28300192.36,3.57,-1.31,-0.11,1.51
2022-10-11,8.33,8.13,8.40,8.05,55340,46588059.51,4.22,-2.05,-0.17,2.57
2022-10-12,8.14,8.58,8.61,8.06,78065,67587865.95,6.77,5.54,0.45,3.62
2022-10-13,8.79,8.33,8.95,8.27,127343,112340360.59,7.93,-2.91,-0.25,5.91
2022-10-14,8.28,8.44,8.60,8.26,96863,84599751.94,4.08,1.32,0.11,4.50
2022-10-17,8.35,8.53,8.57,8.31,58684,51461488.60,3.08,1.07,0.09,2.72
2022-10-18,8.55,8.54,8.59,8.43,42431,37357094.30,1.88,0.12,0.01,1.97
2022-10-19,8.50,8.57,8.65,8.40,50571,44614333.49,2.93,0.35,0.03,2.35
2022-10-20,8.53,8.51,8.70,8.47,64604,57501133.10,2.68,-0.70,-0.06,3.00
2022-10-21,8.48,8.48,8.53,8.21,55638,48326220.26,3.76,-0.35,-0.03,2.58
2022-10-24,8.49,8.16,8.69,8.13,49434,42918238.49,6.60,-3.77,-0.32,2.29
2022-10-25,8.36,9.01,9.01,8.31,108114,99260635.64,8.58,10.42,0.85,5.02
2022-10-26,9.18,9.94,9.94,9.06,145683,145597168.29,9.77,10.32,0.93,6.76
2022-10-27,10.44,10.96,10.96,10.26,341100,378203152.20,7.04,10.26,1.02,15.83
2022-10-28,10.62,9.83,10.90,9.83,266573,280262018.01,9.76,-10.31,-1.13,12.37
2022-10-31,9.66,9.90,10.15,9.42,192770,195936189.19,7.43,0.71,0.07,8.95
2022-11-01,9.97,10.55,10.69,9.96,204765,217704561.68,7.37,6.57,0.65,9.50
2022-11-02,10.70,11.17,11.64,10.30,213574,241279835.73,12.70,5.88,0.62,9.91
2022-11-03,10.81,11.44,11.75,10.81,136575,158714367.61,8.42,2.42,0.27,6.34
2022-11-04,11.31,11.46,11.69,11.11,102668,119769947.52,5.07,0.17,0.02,4.76
2022-11-07,11.35,11.94,12.58,11.13,134796,162286965.00,12.65,4.19,0.48,6.26
2022-11-08,12.00,11.91,12.19,11.65,71064,86783548.73,4.52,-0.25,-0.03,3.30
2022-11-09,11.81,13.13,13.13,11.70,121149,155601340.63,12.01,10.24,1.22,5.62
2022-11-10,13.50,14.13,14.47,12.81,169486,241941507.90,12.64,7.62,1.00,7.87
2022-11-11,14.13,13.43,14.45,13.38,144530,204566466.69,7.57,-4.95,-0.70,6.71
2022-11-14,13.43,13.27,13.65,13.20,71822,98235311.37,3.35,-1.19,-0.16,3.33
2022-11-15,13.30,13.57,13.87,12.96,67544,92866537.35,6.86,2.26,0.30,3.13
2022-11-16,13.53,13.16,13.54,13.01,59499,80219588.40,3.91,-3.02,-0.41,2.76
2022-11-17,13.12,13.00,13.33,12.89,63140,84266029.14,3.34,-1.22,-0.16,2.93
2022-11-18,12.95,12.70,13.13,12.62,55844,73348254.88,3.92,-2.31,-0.30,2.59
2022-11-21,12.83,12.52,12.83,12.36,53581,68706913.76,3.70,-1.42,-0.18,2.49
2022-11-22,12.51,12.34,12.82,12.22,44483,56805984.28,4.79,-1.44,-0.18,2.06
2022-11-23,12.34,12.10,12.38,11.98,39682,49293267.98,3.24,-1.94,-0.24,1.84
2022-11-24,12.09,12.76,13.05,12.09,92616,120636954.04,7.93,5.45,0.66,4.30
2022-11-25,12.89,12.73,13.02,12.44,59598,77319674.05,4.55,-0.24,-0.03,2.77
2022-11-28,12.61,12.61,12.99,12.45,54889,71001429.00,4.24,-0.94,-0.12,2.55
2022-11-29,12.61,13.01,13.25,12.48,51083,67528395.85,6.11,3.17,0.40,2.37
2022-11-30,12.99,13.15,13.34,12.71,46416,61872368.54,4.84,1.08,0.14,2.15
2022-12-01,13.14,13.41,13.81,13.07,58602,80615994.05,5.63,1.98,0.26,2.72
2022-12-02,13.41,13.89,14.76,13.25,87047,125890551.11,11.26,3.58,0.48,4.04
2022-12-05,13.55,13.51,14.40,13.30,76092,105613683.88,7.92,-2.74,-0.38,3.53
2022-12-06,13.35,13.10,13.52,13.10,46065,62752421.00,3.11,-3.03,-0.41,2.14
2022-12-07,13.30,13.33,13.83,13.12,47839,65529103.77,5.42,1.76,0.23,2.22
2022-12-08,13.35,13.55,13.98,13.25,51341,71691517.00,5.48,1.65,0.22,2.38
2022-12-09,13.60,13.96,13.96,13.23,37987,52596622.46,5.39,3.03,0.41,1.76
2022-12-12,13.68,13.61,13.84,13.14,55158,75695853.14,5.01,-2.51,-0.35,2.56
2022-12-13,13.62,13.68,13.80,13.50,25300,35225579.62,2.20,0.51,0.07,1.17
2022-12-14,13.64,14.30,14.56,13.47,55966,80781013.07,7.97,4.53,0.62,2.60
2022-12-15,14.28,14.02,14.40,13.69,44997,64197531.11,4.97,-1.96,-0.28,2.09
2022-12-16,14.01,13.74,14.28,13.67,34279,48650347.08,4.35,-2.00,-0.28,1.59
2022-12-19,13.78,13.55,14.29,13.46,28547,39965858.76,6.04,-1.38,-0.19,1.32
2022-12-20,13.62,13.34,13.65,13.30,24639,33843198.75,2.58,-1.55,-0.21,1.14
2022-12-21,13.44,13.17,13.49,13.10,24562,33214600.00,2.92,-1.27,-0.17,1.14
2022-12-22,13.28,13.15,13.42,13.00,25220,34094042.00,3.19,-0.15,-0.02,1.17
2022-12-23,13.14,12.79,13.14,12.67,28119,36918574.00,3.57,-2.74,-0.36,1.31
2022-12-26,12.79,13.11,13.15,12.73,23956,31744212.28,3.28,2.50,0.32,1.11
2022-12-27,13.20,13.54,13.80,12.93,36003,49566897.00,6.64,3.28,0.43,1.67
2022-12-28,13.53,13.35,13.70,13.16,19668,26912806.96,3.99,-1.40,-0.19,0.91
2022-12-29,13.38,13.63,14.04,13.20,30583,42761906.66,6.29,2.10,0.28,1.42
2022-12-30,13.62,13.51,13.84,13.33,22228,30587553.00,3.74,-0.88,-0.12,1.03
