MjAyMS0wMS0wNCwyNC40OSwyNS4zMCwyNS43NywyNC4xOCw0ODE5MCwxMjU1MDgxMjEuMDAsNi41Niw0LjMzLDEuMDUsMTEuMjc=
2021-04-06,21.19,21.65,22.00,20.71,43449,97023037.00,5.95,-0.14,-0.03,10.16
2021-04-07,21.38,22.53,23.91,20.92,71026,164462967.00,13.81,4.06,0.88,16.60
2021-04-08,22.00,21.13,22.00,21.10,48644,108870246.00,3.99,-6.21,-1.40,11.37
2021-04-09,21.45,22.50,22.69,21.05,61417,140563564.00,7.76,6.48,1.37,14.36
2021-04-12,23.67,20.90,23.80,20.73,72169,162976438.00,13.64,-7.11,-1.60,16.87
2021-04-13,20.70,20.10,20.78,19.76,35838,75651206.00,4.88,-3.83,-0.80,8.38
2021-04-14,19.75,20.54,21.36,19.67,35942,77372693.00,8.41,2.19,0.44,8.40
2021-04-15,21.90,21.63,22.68,21.53,105356,244337849.00,5.60,5.31,1.09,24.63
2021-04-16,21.63,21.45,22.36,21.10,87701,198923173.00,5.83,-0.83,-0.18,20.50
2021-04-19,21.10,20.64,21.43,20.40,62884,136848113.00,4.80,-3.78,-0.81,14.70
2021-04-20,20.96,20.60,21.22,20.17,45915,99023546.00,5.09,-0.19,-0.04,10.73
2021-04-21,20.35,21.04,21.25,20.20,41799,90565675.00,5.10,2.14,0.44,9.77
2021-04-22,21.05,20.33,21.05,20.23,35427,75787333.00,3.90,-3.37,-0.71,8.28
2021-04-23,20.34,19.62,20.34,19.48,32170,66479823.00,4.23,-3.49,-0.71,7.52
2021-04-26,19.66,19.86,20.29,19.66,23255,48453052.00,3.21,1.22,0.24,5.44
2021-04-27,20.01,21.94,21.94,19.91,65516,144261800.00,10.22,10.47,2.08,15.32
2021-04-28,22.28,22.34,22.51,21.55,82434,189561855.00,4.38,1.82,0.40,19.27
2021-04-29,22.29,22.58,22.97,22.11,65934,154271555.00,3.85,1.07,0.24,15.41
2021-04-30,22.58,22.88,23.09,22.33,38354,90861415.00,3.37,1.33,0.30,8.97
2021-05-06,22.98,22.85,23.34,22.55,31803,75421804.00,3.45,-0.13,-0.03,7.43
2021-05-07,22.85,22.50,22.96,22.34,28311,66596594.00,2.71,-1.53,-0.35,6.62
2021-05-10,22.78,23.11,23.50,22.60,32718,78287291.00,4.00,2.71,0.61,7.65
2021-05-11,22.90,23.11,23.30,22.41,27129,64408950.00,3.85,0.00,0.00,6.34
2021-05-12,22.91,24.37,24.86,22.80,39686,98550776.00,8.91,5.45,1.26,9.28
2021-05-13,24.08,24.12,24.88,24.02,24343,61477312.00,3.53,-1.03,-0.25,5.69
2021-05-14,24.32,25.54,25.85,24.16,37279,97222970.00,7.01,5.89,1.42,8.71
2021-05-17,25.40,26.07,26.44,24.98,30957,82740702.00,5.72,2.08,0.53,7.24
2021-05-18,26.07,26.56,26.70,25.53,27848,75360592.00,4.49,1.88,0.49,6.51
2021-05-19,26.36,25.81,26.62,25.68,22932,61783435.00,3.54,-2.82,-0.75,5.36
2021-05-20,25.26,24.85,26.45,24.65,45402,119074558.00,6.97,-3.72,-0.96,10.61
2021-05-21,24.85,24.79,25.50,24.51,27075,70144132.00,3.98,-0.24,-0.06,6.33
2021-05-24,24.78,25.05,25.88,24.72,25546,66559644.00,4.68,1.05,0.26,5.97
2021-05-25,25.07,25.25,25.35,24.50,21100,54670298.00,3.39,0.80,0.20,4.93
2021-05-26,25.00,27.29,27.60,25.00,44215,121376830.00,10.30,8.08,2.04,10.34
2021-05-27,26.91,26.70,27.27,26.50,26883,74517108.00,2.82,-2.16,-0.59,6.28
2021-05-28,26.63,26.70,27.13,26.32,17033,46435273.00,3.03,0.00,0.00,3.98
2021-05-31,26.71,26.74,26.80,25.87,17483,47222561.00,3.48,0.15,0.04,4.09
2021-06-01,27.90,25.98,28.42,25.83,48252,133344128.00,9.69,-2.84,-0.76,11.28
2021-06-02,25.48,26.03,26.97,25.41,25268,67468323.00,6.00,0.19,0.05,5.91
2021-06-03,25.78,26.08,27.06,25.60,22835,61639052.00,5.61,0.19,0.05,5.34
2021-06-04,26.09,26.03,26.53,25.35,16665,44141629.00,4.52,-0.19,-0.05,3.90
2021-06-07,26.20,27.23,27.28,25.87,26113,71826405.00,5.42,4.61,1.20,6.10
2021-06-08,27.23,27.80,27.95,26.81,22857,64168170.00,4.19,2.09,0.57,5.34
2021-06-09,27.59,27.02,27.63,26.41,16879,46598179.00,4.39,-2.81,-0.78,3.95
2021-06-10,27.04,26.41,27.16,25.80,17608,47526166.00,5.03,-2.26,-0.61,4.12
2021-06-11,26.30,25.70,26.79,25.57,18433,49091957.00,4.62,-2.69,-0.71,4.31
2021-06-15,25.89,25.00,25.89,24.32,24379,62207753.00,6.11,-2.72,-0.70,5.70
2021-06-16,25.08,24.19,25.55,24.12,16180,40961468.00,5.72,-3.24,-0.81,3.78
2021-06-17,24.49,25.10,25.40,24.21,15206,38905715.00,4.92,3.76,0.91,3.55
2021-06-18,25.36,25.25,25.86,24.97,11598,30210741.00,3.55,0.60,0.15,2.71
2021-06-21,25.20,26.28,26.40,25.20,18035,48063651.00,4.75,4.08,1.03,4.22
2021-06-22,26.28,25.82,26.67,25.74,11575,30855506.00,3.54,-1.75,-0.46,2.71
2021-06-23,25.82,25.47,26.08,25.10,12865,33662209.00,3.80,-1.36,-0.35,3.01
2021-06-24,25.69,24.75,25.69,24.51,10009,25427518.00,4.63,-2.83,-0.72,2.34
2021-06-25,24.75,24.52,25.46,23.90,16628,42183490.00,6.30,-0.93,-0.23,3.89
2021-06-28,24.51,24.61,24.91,24.44,9696,24444427.00,1.92,0.37,0.09,2.27
2021-06-29,24.47,23.86,24.61,23.74,12570,31074874.00,3.54,-3.05,-0.75,2.94
2021-06-30,24.07,23.10,24.07,22.70,15529,36906056.00,5.74,-3.19,-0.76,3.63
2021-07-01,23.10,22.20,23.27,21.90,22293,51279857.00,5.93,-3.90,-0.90,5.21
2021-07-02,22.20,21.96,22.70,21.73,13341,30463388.00,4.37,-1.08,-0.24,3.12
2021-07-05,21.96,22.08,22.47,21.86,10299,23487694.00,2.78,0.55,0.12,2.41
2021-07-06,22.19,21.45,22.35,21.20,20680,45901212.00,5.21,-2.85,-0.63,4.83
2021-07-07,21.53,22.44,22.53,21.43,15248,34595684.00,5.13,4.62,0.99,3.56
2021-07-08,22.50,21.07,22.67,21.00,35201,77871425.00,7.44,-6.11,-1.37,8.23
2021-07-09,21.11,21.05,21.30,20.61,13706,29502106.00,3.27,-0.09,-0.02,3.20
2021-07-12,21.31,21.72,21.76,21.00,15566,34375553.00,3.61,3.18,0.67,3.64
2021-07-13,22.16,22.61,22.63,21.76,20654,47291336.00,4.01,4.10,0.89,4.83
2021-07-14,22.60,21.94,22.60,21.94,17718,40395628.00,2.92,-2.96,-0.67,4.14
2021-07-15,21.98,21.60,22.25,21.47,11329,25317541.00,3.56,-1.55,-0.34,2.65
2021-07-16,21.59,21.72,21.97,21.21,11173,24797432.00,3.52,0.56,0.12,2.61
2021-07-19,21.63,21.84,21.90,21.16,10893,24119920.00,3.41,0.55,0.12,2.55
2021-07-20,21.55,22.26,22.35,21.39,11838,26735612.00,4.40,1.92,0.42,2.77
2021-07-21,22.66,22.55,23.33,22.53,19803,46407038.00,3.59,1.30,0.29,4.63
2021-07-22,22.51,21.84,22.57,21.60,16605,37405700.00,4.30,-3.15,-0.71,3.88
2021-07-23,21.66,21.25,21.80,21.11,12515,27539264.00,3.16,-2.70,-0.59,2.93
2021-07-26,21.30,20.32,21.30,19.91,17077,36076262.00,6.54,-4.38,-0.93,3.99
2021-07-27,20.15,19.96,20.73,19.91,10405,21814412.00,4.04,-1.77,-0.36,2.43
2021-07-28,20.26,20.56,20.67,19.11,17264,35828531.00,7.82,3.01,0.60,4.04
2021-07-29,21.30,21.60,22.06,20.93,27386,60645800.00,5.50,5.06,1.04,6.40
2021-07-30,21.39,21.79,22.17,21.00,18138,40548355.00,5.42,0.88,0.19,4.24
2021-08-02,21.36,21.79,22.07,21.01,17953,39836298.00,4.86,0.00,0.00,4.20
2021-08-03,22.39,23.01,23.13,21.95,37913,88022634.00,5.42,5.60,1.22,8.86
2021-08-04,23.27,24.65,25.11,23.06,59674,146789984.00,8.91,7.13,1.64,13.95
2021-08-05,24.40,25.82,26.51,24.09,59533,154212458.00,9.82,4.75,1.17,13.92
2021-08-06,25.34,24.40,25.64,23.88,53781,134378905.00,6.82,-5.50,-1.42,12.57
2021-08-09,24.31,24.25,24.94,23.43,32783,81283673.00,6.19,-0.61,-0.15,7.66
2021-08-10,23.93,24.48,24.54,23.51,35934,88290620.00,4.25,0.95,0.23,8.40
2021-08-11,24.49,24.28,24.57,24.00,25950,64389539.00,2.33,-0.82,-0.20,6.07
2021-08-12,24.57,24.42,25.55,24.32,34560,88015860.00,5.07,0.58,0.14,8.08
2021-08-13,24.35,25.52,25.89,24.35,39777,103243596.00,6.31,4.50,1.10,9.30
2021-08-16,26.11,25.53,26.50,25.32,43801,116507891.00,4.62,0.04,0.01,10.24
2021-08-17,25.24,26.22,26.84,24.92,45079,120722526.00,7.52,2.70,0.69,10.54
2021-08-18,25.88,25.88,26.70,25.15,37780,99984312.00,5.91,-1.30,-0.34,8.83
2021-08-19,25.42,25.30,26.29,25.11,23963,62597960.00,4.56,-2.24,-0.58,5.60
2021-08-20,25.31,25.68,25.73,24.31,24778,63967426.00,5.61,1.50,0.38,5.79
2021-08-23,25.71,26.01,26.35,25.30,24187,64242117.00,4.09,1.29,0.33,5.65
2021-08-24,25.96,25.64,26.18,25.51,21787,57517135.00,2.58,-1.42,-0.37,5.09
2021-08-25,25.38,25.04,25.57,24.80,24385,62647172.00,3.00,-2.34,-0.60,5.70
2021-08-26,24.64,24.29,25.35,24.20,20135,51014605.00,4.59,-3.00,-0.75,4.71
2021-08-27,24.27,24.62,24.75,24.00,13996,35107850.00,3.09,1.36,0.33,3.27
2021-08-30,24.57,25.23,25.60,24.21,25696,65735500.00,5.65,2.48,0.61,6.01
2021-08-31,24.98,22.65,25.15,22.65,35749,85527407.00,9.91,-10.23,-2.58,8.36
2021-09-01,22.20,22.15,22.55,21.12,30592,68839175.00,6.31,-2.21,-0.50,7.15
2021-09-02,22.10,21.58,22.30,21.50,19003,42600100.00,3.61,-2.57,-0.57,4.44
2021-09-03,21.58,21.96,22.06,21.26,13946,31201959.00,3.71,1.76,0.38,3.26
2021-09-06,21.81,22.28,22.47,21.34,16275,36726717.00,5.15,1.46,0.32,3.80
2021-09-07,22.27,21.93,22.37,21.71,15242,34414983.00,2.96,-1.57,-0.35,3.56
2021-09-08,22.00,21.79,22.00,21.58,13060,29184260.00,1.92,-0.64,-0.14,3.05
2021-09-09,21.85,21.00,21.88,20.75,23901,52051224.00,5.19,-3.63,-0.79,5.59
2021-09-10,20.99,21.13,21.32,20.68,16540,35724015.00,3.05,0.62,0.13,3.87
2021-09-13,21.15,20.46,21.15,20.33,16482,34973169.00,3.88,-3.17,-0.67,3.85
2021-09-14,20.62,20.31,20.70,20.30,13916,29362556.00,1.96,-0.73,-0.15,3.25
2021-09-15,20.31,20.19,20.42,19.79,14569,29978804.00,3.10,-0.59,-0.12,3.41
2021-09-16,20.10,19.46,20.36,19.40,16456,33485340.00,4.75,-3.62,-0.73,3.85
2021-09-17,19.46,20.21,20.30,18.60,31733,63539714.00,8.74,3.85,0.75,7.42
2021-09-22,19.40,18.54,19.78,18.13,37863,72693742.00,8.16,-8.26,-1.67,1.76
2021-09-23,18.40,19.23,19.78,18.40,38210,75633305.00,7.44,3.72,0.69,1.77
2021-09-24,19.23,18.74,19.23,18.40,24162,46734264.00,4.32,-2.55,-0.49,1.12
2021-09-27,18.82,18.76,19.09,18.52,17992,34831356.00,3.04,0.11,0.02,0.84
2021-09-28,18.60,18.82,19.20,18.50,14684,28548787.00,3.73,0.32,0.06,0.68
2021-09-29,18.70,18.35,18.88,18.31,13561,25998695.00,3.03,-2.50,-0.47,0.63
2021-09-30,18.20,18.46,18.72,18.20,7963,15184828.00,2.83,0.60,0.11,0.37
2021-10-08,18.70,19.13,19.37,18.51,15361,30102253.00,4.66,3.63,0.67,0.71
2021-10-11,19.15,19.43,19.59,19.14,13411,26824341.00,2.35,1.57,0.30,0.62
2021-10-12,19.60,19.55,19.70,19.03,18782,37573690.00,3.45,0.62,0.12,0.87
2021-10-13,19.55,19.85,19.95,19.37,16694,33926198.00,2.97,1.53,0.30,0.77
2021-10-14,19.88,19.91,20.14,19.70,12339,25300761.00,2.22,0.30,0.06,0.57
2021-10-15,19.89,19.51,19.92,19.30,19881,40097322.00,3.11,-2.01,-0.40,0.92
2021-10-18,18.69,19.27,19.50,18.40,24130,46908612.00,5.64,-1.23,-0.24,1.12
2021-10-19,19.24,19.30,19.45,18.93,10391,20632369.00,2.70,0.16,0.03,0.48
2021-10-20,19.28,18.98,19.58,18.97,11759,23190615.00,3.16,-1.66,-0.32,0.55
2021-10-21,18.97,18.67,19.07,18.44,16380,31560833.00,3.32,-1.63,-0.31,0.76
2021-10-22,18.66,18.69,19.06,18.55,14493,28090764.00,2.73,0.11,0.02,0.67
2021-10-25,18.61,18.62,18.88,18.16,15013,28768821.00,3.85,-0.37,-0.07,0.70
2021-10-26,18.64,18.64,18.90,18.45,15405,29626652.00,2.42,0.11,0.02,0.71
2021-10-27,18.56,16.89,18.56,16.72,47800,85516311.00,9.87,-9.39,-1.75,2.22
2021-10-28,16.74,16.68,17.11,16.38,15754,27435469.00,4.32,-1.24,-0.21,0.73
2021-10-29,16.69,17.42,17.65,16.65,22265,39750409.00,6.00,4.44,0.74,1.03
2021-11-01,17.42,17.32,17.53,17.12,18613,33351446.00,2.35,-0.57,-0.10,0.86
2021-11-02,17.21,17.23,17.70,16.94,16156,29026596.00,4.39,-0.52,-0.09,0.75
2021-11-03,17.50,17.28,17.50,17.03,9833,17535583.00,2.73,0.29,0.05,0.46
2021-11-04,17.34,17.44,17.46,17.12,12660,22700378.00,1.97,0.93,0.16,0.59
2021-11-05,17.69,17.30,18.07,17.22,25298,46181301.00,4.87,-0.80,-0.14,1.17
2021-11-08,17.40,17.29,17.56,16.93,15929,28370359.00,3.64,-0.06,-0.01,0.74
2021-11-09,17.33,17.20,17.33,16.82,15384,27178887.00,2.95,-0.52,-0.09,0.71
2021-11-10,17.17,17.10,17.30,16.90,10032,17731027.00,2.33,-0.58,-0.10,0.47
2021-11-11,17.20,17.06,17.20,16.90,10705,18870279.00,1.75,-0.23,-0.04,0.50
2021-11-12,17.06,16.95,17.09,16.92,10684,18791052.00,1.00,-0.64,-0.11,0.50
2021-11-15,17.00,17.48,17.58,16.95,27937,50216231.00,3.72,3.13,0.53,1.30
2021-11-16,17.43,17.11,17.59,17.00,22415,40105872.00,3.38,-2.12,-0.37,1.04
2021-11-17,17.13,16.90,17.20,16.82,19749,34681379.00,2.22,-1.23,-0.21,0.92
2021-11-18,16.90,16.54,16.95,16.45,29193,50309034.00,2.96,-2.13,-0.36,1.35
2021-11-19,16.47,16.25,16.61,16.11,36042,60662314.00,3.02,-1.75,-0.29,1.67
2021-11-22,16.25,16.51,16.70,16.16,34374,58416401.00,3.32,1.60,0.26,1.60
2021-11-23,16.40,16.40,16.52,16.21,21805,36961588.00,1.88,-0.67,-0.11,1.01
2021-11-24,16.49,16.99,17.00,16.06,73157,125823116.00,5.73,3.60,0.59,3.40
2021-11-25,16.99,16.56,17.11,16.42,46805,80863375.00,4.06,-2.53,-0.43,2.17
2021-11-26,16.38,16.60,16.73,16.37,24436,41864312.00,2.17,0.24,0.04,1.13
2021-11-29,16.35,16.36,16.46,16.22,18042,30528559.00,1.45,-1.45,-0.24,0.84
2021-11-30,16.36,16.38,16.49,16.28,16990,28829197.00,1.28,0.12,0.02,0.79
2021-12-01,16.88,18.08,18.08,16.88,135300,247914854.00,7.33,10.38,1.70,6.28
2021-12-02,18.68,17.59,19.00,17.51,120789,225197788.00,8.24,-2.71,-0.49,5.61
2021-12-03,17.63,17.39,17.80,17.25,57474,103615995.00,3.13,-1.14,-0.20,2.67
2021-12-06,17.51,17.49,17.75,17.20,45081,81526104.00,3.16,0.58,0.10,2.09
2021-12-07,17.61,17.83,17.86,17.22,49360,89658025.00,3.66,1.94,0.34,2.29
2021-12-08,17.79,17.75,17.79,17.43,34189,62242582.00,2.02,-0.45,-0.08,1.59
2021-12-09,17.80,17.75,18.17,17.61,38628,71252233.00,3.15,0.00,0.00,1.79
2021-12-10,17.58,17.94,18.05,17.52,38159,70254471.00,2.99,1.07,0.19,1.77
2021-12-13,18.00,18.20,18.41,17.86,37732,70738171.00,3.07,1.45,0.26,1.75
2021-12-14,18.23,18.06,18.26,17.83,26922,50045858.00,2.36,-0.77,-0.14,1.25
2021-12-15,17.93,17.76,18.00,17.70,21334,39284542.00,1.66,-1.66,-0.30,0.99
2021-12-16,17.65,17.78,17.87,17.43,28341,51435526.00,2.48,0.11,0.02,1.32
2021-12-17,17.62,17.50,17.65,17.44,14160,25658945.00,1.18,-1.57,-0.28,0.66
2021-12-20,17.45,17.00,17.45,16.95,18729,33206693.00,2.86,-2.86,-0.50,0.87
2021-12-21,16.91,17.05,17.16,16.91,14588,25761629.00,1.47,0.29,0.05,0.68
2021-12-22,17.12,17.29,17.35,17.05,17150,30517778.00,1.76,1.41,0.24,0.80
2021-12-23,17.34,16.97,17.35,16.93,15684,27636898.00,2.43,-1.85,-0.32,0.73
2021-12-24,16.99,16.74,17.04,16.63,12886,22359963.00,2.42,-1.36,-0.23,0.60
2021-12-27,16.71,17.06,17.15,16.54,11249,19682154.00,3.64,1.91,0.32,0.52
2021-12-28,17.20,17.27,17.33,16.90,17476,31040292.00,2.52,1.23,0.21,0.81
2021-12-29,17.23,17.22,17.39,17.10,10570,18831817.00,1.68,-0.29,-0.05,0.49
2021-12-30,17.20,17.47,17.59,17.20,18926,34135448.00,2.26,1.45,0.25,0.88
2021-12-31,17.58,17.33,17.59,17.29,11540,20812721.00,1.72,-0.80,-0.14,0.54
