MjAyMC0wMS0wMiwxNC41OCwxNC44OSwxNS4xMSwxNC4zMSw1MzYwNSw3ODc0MDg3My4wMCw1LjU5LDMuOTgsMC41NywzLjQ3
2020-02-14,12.99,13.07,13.12,12.99,9969,13011249.00,0.99,-0.31,-0.04,0.64
2020-02-17,13.02,13.74,13.77,13.02,21773,29061236.00,5.74,5.13,0.67,1.41
2020-02-18,13.74,13.94,13.98,13.49,28468,39217899.00,3.57,1.46,0.20,1.84
2020-02-19,13.79,14.16,14.49,13.69,27637,38940661.00,5.74,1.58,0.22,1.79
2020-02-20,14.39,14.93,14.99,14.03,39125,57529770.00,6.78,5.44,0.77,2.53
2020-02-21,14.93,14.89,15.02,14.48,21584,32066180.00,3.62,-0.27,-0.04,1.40
2020-02-24,14.87,14.09,14.87,13.86,62806,89464553.00,6.78,-5.37,-0.80,4.06
2020-02-25,13.69,14.15,14.37,13.52,37352,52040524.00,6.03,0.43,0.06,2.42
2020-02-26,14.09,13.97,14.26,13.90,19244,27121818.00,2.54,-1.27,-0.18,1.24
2020-02-27,13.96,14.00,14.13,13.79,17194,24076523.00,2.43,0.21,0.03,1.11
2020-02-28,13.97,13.42,13.97,13.29,16522,22389332.00,4.86,-4.14,-0.58,1.07
2020-03-02,13.56,13.90,13.98,13.40,21541,29701662.00,4.32,3.58,0.48,1.39
2020-03-03,13.90,13.76,14.12,13.69,22627,31359868.00,3.09,-1.01,-0.14,1.46
2020-03-04,13.68,13.77,13.89,13.59,11007,15124901.00,2.18,0.07,0.01,0.71
2020-03-05,13.84,13.89,13.96,13.74,17711,24567116.00,1.60,0.87,0.12,1.15
2020-03-06,13.75,14.29,14.60,13.75,38470,55021491.00,6.12,2.88,0.40,2.49
2020-03-09,14.12,13.80,14.37,13.61,22776,31738209.00,5.32,-3.43,-0.49,1.47
2020-03-10,13.60,14.04,14.18,13.41,22055,30519982.00,5.58,1.74,0.24,1.43
2020-03-11,14.04,13.68,14.15,13.63,19660,27275101.00,3.70,-2.56,-0.36,1.27
2020-03-12,13.61,13.23,13.66,13.00,14807,19647798.00,4.82,-3.29,-0.45,0.96
2020-03-13,12.68,13.03,13.12,12.59,26116,33540432.00,4.01,-1.51,-0.20,1.69
2020-03-16,13.03,12.52,13.29,12.49,19743,25294655.00,6.14,-3.91,-0.51,1.28
2020-03-17,12.52,12.59,12.89,11.90,15738,19486095.00,7.91,0.56,0.07,1.02
2020-03-18,12.62,12.53,12.94,12.50,9165,11654131.00,3.49,-0.48,-0.06,0.59
2020-03-19,12.57,12.40,12.57,11.98,13636,16706859.00,4.71,-1.04,-0.13,0.88
2020-03-20,12.40,12.39,12.77,12.05,17574,21615930.00,5.81,-0.08,-0.01,1.14
2020-03-23,12.19,11.87,12.39,11.80,19121,22935858.00,4.76,-4.20,-0.52,1.24
2020-03-24,12.25,12.10,12.25,11.70,27747,33386933.00,4.63,1.94,0.23,1.79
2020-03-25,12.23,13.31,13.31,12.23,61189,79803383.00,8.93,10.00,1.21,3.96
2020-03-26,13.16,12.88,13.47,12.88,39879,52614048.00,4.43,-3.23,-0.43,2.58
2020-03-27,13.02,13.00,13.29,12.89,30698,40075557.00,3.11,0.93,0.12,1.99
2020-03-30,12.88,12.88,13.06,12.59,18069,23193958.00,3.62,-0.92,-0.12,1.17
2020-03-31,13.00,13.08,13.16,12.82,14248,18541516.00,2.64,1.55,0.20,0.92
2020-04-01,13.06,13.22,13.31,12.87,15700,20577041.00,3.36,1.07,0.14,1.02
2020-04-02,13.23,13.65,13.72,13.17,26196,35191886.00,4.16,3.25,0.43,1.69
2020-04-03,13.70,14.05,14.09,13.53,22106,30799816.00,4.10,2.93,0.40,1.43
2020-04-07,14.16,14.53,14.97,14.16,44627,65003748.00,5.77,3.42,0.48,2.89
2020-04-08,14.55,14.76,14.81,14.49,37298,54769121.00,2.20,1.58,0.23,2.41
2020-04-09,14.87,14.80,14.89,14.60,23040,34061201.00,1.96,0.27,0.04,1.49
2020-04-10,14.99,14.38,15.09,14.09,31000,44752505.00,6.76,-2.84,-0.42,2.00
2020-04-13,14.44,14.15,14.52,13.90,19168,27184265.00,4.31,-1.60,-0.23,1.24
2020-04-14,14.29,14.74,14.95,14.19,33638,49209487.00,5.37,4.17,0.59,2.18
2020-04-15,14.82,15.52,15.54,14.69,47868,72890587.00,5.77,5.29,0.78,3.10
2020-04-16,15.33,15.78,16.25,15.12,43693,68686478.00,7.28,1.68,0.26,2.83
2020-04-17,15.66,15.94,16.14,15.40,40015,63796782.00,4.69,1.01,0.16,2.59
2020-04-20,15.77,15.73,16.06,15.49,31794,50230933.00,3.58,-1.32,-0.21,2.06
2020-04-21,15.90,15.66,15.90,15.38,27866,43418778.00,3.31,-0.45,-0.07,1.80
2020-04-22,15.66,16.20,16.49,15.44,46786,75311319.00,6.70,3.45,0.54,3.03
2020-04-23,16.26,16.44,16.64,16.22,32187,52996118.00,2.59,1.48,0.24,2.08
2020-04-24,16.51,16.22,16.53,15.92,26670,43489690.00,3.71,-1.34,-0.22,1.72
2020-04-27,16.39,16.00,16.49,15.99,28645,46277281.00,3.08,-1.36,-0.22,1.85
2020-04-28,15.97,15.64,16.09,14.89,56171,87962193.00,7.50,-2.25,-0.36,3.63
2020-04-29,15.78,16.17,16.65,15.51,48128,78257369.00,7.29,3.39,0.53,3.11
2020-04-30,16.13,16.63,16.63,16.04,33631,54917801.00,3.65,2.84,0.46,2.18
2020-05-06,16.72,15.89,16.72,15.46,45757,72995359.00,7.58,-4.45,-0.74,2.96
2020-05-07,15.88,16.86,16.96,15.74,50063,82725633.00,7.68,6.10,0.97,3.24
2020-05-08,16.51,17.05,17.24,16.49,43059,73110989.00,4.45,1.13,0.19,2.78
2020-05-11,16.81,16.82,17.16,16.73,27161,45909633.00,2.52,-1.35,-0.23,1.76
2020-05-12,16.82,17.05,17.26,16.47,30786,52401463.00,4.70,1.37,0.23,1.99
2020-05-13,17.31,17.07,17.31,16.76,22078,37507622.00,3.23,0.12,0.02,1.43
2020-05-14,16.95,16.78,17.16,16.74,20237,34106004.00,2.46,-1.70,-0.29,1.31
2020-05-15,16.87,16.19,16.87,16.13,42666,70012072.00,4.41,-3.52,-0.59,2.76
2020-05-18,16.43,14.92,16.43,14.88,62191,95260472.00,9.57,-7.84,-1.27,4.02
2020-05-19,14.96,14.76,15.25,14.45,51106,75383380.00,5.36,-1.07,-0.16,3.31
2020-05-20,14.69,14.72,15.02,14.06,29411,43228972.00,6.50,-0.27,-0.04,1.90
2020-05-21,14.79,15.32,15.49,14.27,42485,63477883.00,8.29,4.08,0.60,2.75
2020-05-22,15.24,15.07,15.80,14.99,29857,45714518.00,5.29,-1.63,-0.25,1.93
2020-05-25,15.07,15.14,15.29,14.17,40034,60032816.00,7.43,0.46,0.07,2.59
2020-05-26,15.25,15.44,15.79,15.19,27549,42571510.00,3.96,1.98,0.30,1.78
2020-05-27,15.50,15.72,15.85,15.39,22836,35832896.00,2.98,1.81,0.28,1.48
2020-05-28,15.72,16.05,16.15,15.56,37200,59481649.00,3.75,2.10,0.33,2.41
2020-05-29,16.33,15.94,16.33,15.83,38635,61848633.00,3.12,-0.69,-0.11,2.50
2020-06-01,16.12,16.41,16.55,15.74,43658,71104289.00,5.08,2.95,0.47,2.82
2020-06-02,16.30,16.11,16.47,15.90,29833,48179778.00,3.47,-1.83,-0.30,1.93
2020-06-03,16.11,16.04,16.36,15.79,29713,47782067.00,3.54,-0.43,-0.07,1.92
2020-06-04,16.27,15.95,16.27,15.81,18859,30128366.00,2.87,-0.56,-0.09,1.22
2020-06-05,15.95,15.95,16.27,15.57,32997,52305088.00,4.39,0.00,0.00,2.13
2020-06-08,15.52,15.52,15.99,15.29,33348,51808120.00,4.39,-2.70,-0.43,2.16
2020-06-09,15.52,15.59,15.65,15.20,19725,30451891.00,2.90,0.45,0.07,1.28
2020-06-10,15.58,15.34,15.59,15.15,15148,23236471.00,2.82,-1.60,-0.25,0.98
2020-06-11,15.23,15.15,15.43,15.14,14937,22854083.00,1.89,-1.24,-0.19,0.97
2020-06-12,15.14,15.36,15.37,14.59,16230,24567396.00,5.15,1.39,0.21,1.05
2020-06-15,15.37,16.90,16.90,15.23,106961,178252263.00,10.87,10.03,1.54,6.92
2020-06-16,16.97,17.49,17.87,16.79,108598,188169424.00,6.39,3.49,0.59,7.02
2020-06-17,17.34,17.59,17.85,16.99,61848,108593222.00,4.92,0.57,0.10,4.00
2020-06-18,17.51,17.14,17.78,17.06,73583,128579859.00,4.09,-2.56,-0.45,4.76
2020-06-19,17.35,17.02,17.69,16.99,36947,63417888.00,4.08,-0.70,-0.12,2.39
2020-06-22,17.09,15.78,17.09,15.49,109986,179469104.00,9.40,-7.29,-1.24,7.11
2020-06-23,15.99,15.49,16.07,15.34,69955,108605311.00,4.63,-1.84,-0.29,4.52
2020-06-24,15.67,14.95,15.67,14.78,91224,137404290.00,5.75,-3.49,-0.54,5.90
2020-06-29,14.89,14.79,15.19,14.76,49180,73323129.00,2.88,-1.07,-0.16,3.18
2020-06-30,14.83,14.78,15.09,14.69,38403,57242843.00,2.70,-0.07,-0.01,2.37
2020-07-01,14.85,14.35,14.89,14.09,61423,88706737.00,5.41,-2.91,-0.43,3.79
2020-07-02,14.38,14.44,14.48,14.21,40487,58282207.00,1.88,0.63,0.09,2.50
2020-07-03,14.44,15.36,15.67,14.31,101825,153505691.00,9.42,6.37,0.92,6.28
2020-07-06,15.36,15.28,15.44,15.02,94689,144256053.00,2.73,-0.52,-0.08,5.84
2020-07-07,15.28,15.09,15.29,14.99,72941,110076765.00,1.96,-1.24,-0.19,4.50
2020-07-08,15.19,15.31,15.46,14.98,62012,94671150.00,3.18,1.46,0.22,3.82
2020-07-09,15.32,16.84,16.84,15.05,151378,245694440.00,11.69,9.99,1.53,9.34
2020-07-10,16.98,18.53,18.53,16.87,342975,622598560.00,9.86,10.04,1.69,21.15
2020-07-13,18.29,17.59,18.29,16.68,260857,448723904.00,8.69,-5.07,-0.94,16.09
2020-07-14,17.19,17.10,17.62,16.57,133482,228145767.00,5.97,-2.79,-0.49,8.23
2020-07-15,17.01,17.35,17.98,16.76,128934,225524807.00,7.13,1.46,0.25,7.95
2020-07-16,16.99,17.26,17.77,16.49,148427,255491076.00,7.38,-0.52,-0.09,9.15
2020-07-17,17.29,18.29,18.95,16.99,142533,253295731.00,11.36,5.97,1.03,8.79
2020-07-20,18.16,19.13,19.87,17.85,268883,508018992.00,11.04,4.59,0.84,16.58
2020-07-21,18.64,19.45,19.99,18.52,159269,306347728.00,7.68,1.67,0.32,9.82
2020-07-22,19.28,19.86,20.85,18.99,146938,293204400.00,9.56,2.11,0.41,9.06
2020-07-23,19.50,19.50,20.22,19.27,105299,207799484.00,4.78,-1.81,-0.36,6.49
2020-07-24,19.51,17.93,19.89,17.64,133222,249145690.00,11.54,-8.05,-1.57,8.22
2020-07-27,18.10,19.00,19.49,17.84,104503,196576105.00,9.20,5.97,1.07,6.45
2020-07-28,19.01,19.81,20.30,18.88,111585,219682568.00,7.47,4.26,0.81,6.88
2020-07-29,19.97,20.19,20.49,19.39,96914,194558041.00,5.55,1.92,0.38,5.98
2020-07-30,20.07,20.83,21.20,19.72,144629,294359760.00,7.33,3.17,0.64,8.92
2020-07-31,20.97,21.07,21.13,20.26,103003,213870145.00,4.18,1.15,0.24,6.35
2020-08-03,20.98,20.98,21.11,19.86,148116,304678448.00,5.93,-0.43,-0.09,9.14
2020-08-04,20.54,21.73,21.95,20.50,114971,246574391.00,6.91,3.57,0.75,7.09
2020-08-05,21.48,23.39,23.58,21.48,106460,239152423.00,9.66,7.64,1.66,6.57
2020-08-06,23.46,22.98,25.19,22.60,106548,248410276.00,11.07,-1.75,-0.41,6.57
2020-08-07,22.99,25.20,25.28,22.87,159229,386046656.00,10.49,9.66,2.22,9.82
2020-08-10,25.79,22.86,25.79,22.68,183559,433490464.00,12.34,-9.29,-2.34,11.32
2020-08-11,22.79,24.99,25.15,22.69,146539,355147392.00,10.76,9.32,2.13,9.04
2020-08-12,24.69,25.18,25.32,23.15,126821,310786464.00,8.68,0.76,0.19,7.82
2020-08-13,25.18,26.07,27.14,24.62,122994,318120416.00,10.01,3.53,0.89,7.59
2020-08-14,25.99,25.30,26.11,24.93,106141,270159184.00,4.53,-2.95,-0.77,6.55
2020-08-17,24.97,23.23,24.97,22.77,145728,338349584.00,8.70,-8.18,-2.07,8.99
2020-08-18,21.49,21.39,22.53,20.99,153804,335157744.00,6.63,-7.92,-1.84,9.49
2020-08-19,21.60,20.41,21.82,20.41,95441,199465923.00,6.59,-4.58,-0.98,5.89
2020-08-20,20.21,21.18,21.68,19.77,84430,175225009.00,9.36,3.77,0.77,5.21
2020-08-21,20.97,21.68,22.17,20.91,68472,149469851.00,5.95,2.36,0.50,4.22
2020-08-24,21.68,21.22,21.88,19.99,80796,168761730.00,8.72,-2.12,-0.46,4.98
2020-08-25,21.48,22.07,22.37,20.73,85554,185615573.00,7.73,4.01,0.85,5.28
2020-08-26,21.98,21.14,22.19,21.00,54742,117593057.00,5.39,-4.21,-0.93,3.38
2020-08-27,21.37,21.25,21.54,20.53,33383,70587519.00,4.78,0.52,0.11,2.06
2020-08-28,21.39,23.06,23.28,21.24,103169,234427594.00,9.60,8.52,1.81,6.36
2020-08-31,22.79,22.57,23.74,22.25,74315,169339315.00,6.46,-2.12,-0.49,4.58
2020-09-01,22.54,21.63,22.58,20.99,67599,146633089.00,7.04,-4.16,-0.94,4.17
2020-09-02,21.72,21.70,23.07,21.45,63867,141460108.00,7.49,0.32,0.07,3.94
2020-09-03,21.73,22.01,22.28,21.44,50931,111251533.00,3.87,1.43,0.31,3.14
2020-09-04,21.89,22.51,22.84,21.54,55910,124171875.00,5.91,2.27,0.50,3.45
2020-09-07,22.38,23.06,23.56,22.31,85193,197392094.00,5.55,2.44,0.55,5.25
2020-09-08,23.53,22.77,23.69,22.57,59480,136918686.00,4.86,-1.26,-0.29,3.67
2020-09-09,22.75,22.37,22.98,21.99,42215,94522127.00,4.35,-1.76,-0.40,2.60
2020-09-10,22.83,22.13,22.83,22.02,35871,80179183.00,3.62,-1.07,-0.24,2.21
2020-09-11,22.39,22.28,22.59,21.73,30416,67219453.00,3.89,0.68,0.15,1.88
2020-09-14,22.54,21.51,22.54,20.79,60080,129280939.00,7.85,-3.46,-0.77,3.71
2020-09-15,21.54,21.79,21.96,21.23,30760,66377034.00,3.39,1.30,0.28,1.90
2020-09-16,21.89,21.00,22.27,20.89,51039,108064120.00,6.33,-3.63,-0.79,3.15
2020-09-17,21.27,20.68,21.28,20.51,32169,67006873.00,3.67,-1.52,-0.32,1.98
2020-09-18,20.59,21.47,21.72,20.44,42595,90631355.00,6.19,3.82,0.79,2.63
2020-09-21,21.42,21.05,21.79,21.03,30058,64095934.00,3.54,-1.96,-0.42,1.85
2020-09-22,20.83,20.63,21.37,20.49,30074,62301863.00,4.18,-2.00,-0.42,1.85
2020-09-23,20.74,21.02,21.12,20.55,24792,51797218.00,2.76,1.89,0.39,1.53
2020-09-24,20.90,20.25,21.10,19.99,37281,76089407.00,5.28,-3.66,-0.77,2.30
2020-09-25,20.27,19.75,20.79,19.57,39005,78197207.00,6.02,-2.47,-0.50,2.41
2020-09-28,19.99,20.11,20.49,19.64,45941,92908032.00,4.30,1.82,0.36,2.83
2020-09-29,20.04,21.92,21.99,20.04,75206,160889953.00,9.70,9.00,1.81,4.64
2020-09-30,21.91,22.32,22.55,21.67,41936,93539188.00,4.01,1.82,0.40,2.59
2020-10-09,21.96,21.44,22.48,21.22,64012,138491334.00,5.65,-3.94,-0.88,3.95
2020-10-12,21.31,22.32,22.79,21.10,57068,126521426.00,7.88,4.10,0.88,3.52
2020-10-13,22.04,21.69,22.31,21.44,48748,106016685.00,3.90,-2.82,-0.63,3.01
2020-10-14,21.67,21.68,21.95,21.31,19363,41729520.00,2.95,-0.05,-0.01,1.19
2020-10-15,21.64,21.81,21.86,21.39,28083,60832379.00,2.17,0.60,0.13,1.73
2020-10-16,21.80,22.19,22.29,21.52,35269,77531527.00,3.53,1.74,0.38,2.18
2020-10-19,22.49,22.41,22.79,21.79,60423,134432208.00,4.51,0.99,0.22,3.73
2020-10-20,22.39,22.27,22.81,21.70,47547,106168104.00,4.95,-0.62,-0.14,2.93
2020-10-21,22.06,21.87,22.46,21.77,28188,62158298.00,3.10,-1.80,-0.40,1.74
2020-10-22,21.85,21.78,22.02,21.49,19710,42891964.00,2.42,-0.41,-0.09,1.22
2020-10-23,21.97,21.59,21.97,21.44,33336,72480808.00,2.43,-0.87,-0.19,2.06
2020-10-26,21.59,20.71,21.63,20.69,32724,68986645.00,4.35,-4.08,-0.88,2.02
2020-10-27,20.69,20.59,20.89,20.56,19172,39662070.00,1.59,-0.58,-0.12,1.18
2020-10-28,20.59,20.18,20.69,20.10,27042,54968007.00,2.87,-1.99,-0.41,1.67
2020-10-29,20.15,20.17,20.39,19.79,29513,59482052.00,2.97,-0.05,-0.01,1.82
2020-10-30,20.19,20.07,20.24,19.54,40436,80631740.00,3.47,-0.50,-0.10,2.49
2020-11-02,20.07,20.35,21.29,19.92,28884,58801963.00,6.83,1.40,0.28,1.78
2020-11-03,20.29,20.01,20.36,19.76,32237,64736070.00,2.95,-1.67,-0.34,1.99
2020-11-04,20.01,20.00,20.23,19.79,16915,33858488.00,2.20,-0.05,-0.01,1.04
2020-11-05,20.10,20.25,20.38,20.00,21850,44189041.00,1.90,1.25,0.25,1.35
2020-11-06,20.29,20.94,21.07,20.25,27259,56300234.00,4.05,3.41,0.69,1.68
2020-11-09,20.84,20.35,20.96,20.24,39931,81592137.00,3.44,-2.82,-0.59,2.46
2020-11-10,20.44,20.12,20.55,20.10,20755,42177607.00,2.21,-1.13,-0.23,1.28
2020-11-11,20.12,20.05,20.52,20.01,21615,43752430.00,2.53,-0.35,-0.07,1.33
2020-11-12,20.15,20.00,20.34,19.88,18470,37088746.00,2.29,-0.25,-0.05,1.14
2020-11-13,20.01,20.04,20.67,19.92,38800,78535873.00,3.75,0.20,0.04,2.39
2020-11-16,20.31,22.05,22.05,20.31,122009,260796676.00,8.68,10.03,2.01,7.53
2020-11-17,21.99,19.84,21.99,19.84,170036,346969904.00,9.75,-10.02,-2.21,10.49
2020-11-18,19.57,18.76,20.29,18.50,87338,166494305.00,9.02,-5.44,-1.08,5.39
2020-11-19,18.76,17.81,18.76,17.12,77228,136701405.00,8.74,-5.06,-0.95,4.76
2020-11-20,17.70,18.76,19.24,17.65,85446,159670710.00,8.93,5.33,0.95,5.27
2020-11-23,18.87,18.09,18.99,17.89,58483,106215681.00,5.86,-3.57,-0.67,3.61
2020-11-24,18.09,17.93,18.24,17.59,28718,51286476.00,3.59,-0.88,-0.16,1.77
2020-11-25,18.09,17.50,18.18,17.49,28050,49914025.00,3.85,-2.40,-0.43,1.73
2020-11-26,17.49,17.19,17.65,17.00,31731,54596031.00,3.71,-1.77,-0.31,1.96
2020-11-27,17.22,16.77,17.27,16.41,59818,99754306.00,5.00,-2.44,-0.42,3.69
2020-11-30,16.70,15.52,17.49,15.43,88108,140379146.00,12.28,-7.45,-1.25,5.43
2020-12-01,15.34,15.72,15.96,15.34,60876,95389945.00,3.99,1.29,0.20,3.75
2020-12-02,15.66,16.64,17.04,15.64,80019,132611571.00,8.91,5.85,0.92,4.94
2020-12-03,16.64,16.47,16.78,16.06,33841,55583225.00,4.33,-1.02,-0.17,2.09
2020-12-04,16.38,16.80,17.11,16.38,30363,50943263.00,4.43,2.00,0.33,1.87
2020-12-07,17.25,16.41,17.27,16.38,33243,55560584.00,5.30,-2.32,-0.39,2.05
2020-12-08,16.39,16.52,16.73,16.24,21219,35077075.00,2.99,0.67,0.11,1.31
2020-12-09,16.52,16.34,16.69,16.28,22751,37517595.00,2.48,-1.09,-0.18,1.40
2020-12-10,16.46,16.19,16.64,15.99,27769,45163741.00,3.98,-0.92,-0.15,1.71
2020-12-11,16.34,15.79,16.40,15.59,19070,30443718.00,5.00,-2.47,-0.40,1.18
2020-12-14,15.85,16.51,16.65,15.55,30444,49401844.00,6.97,4.56,0.72,1.88
2020-12-15,16.67,16.21,16.67,16.09,16180,26335073.00,3.51,-1.82,-0.30,1.00
2020-12-16,16.28,16.04,16.32,16.01,14266,23006398.00,1.91,-1.05,-0.17,0.88
2020-12-17,16.09,15.94,16.10,15.69,21158,33704476.00,2.56,-0.62,-0.10,1.30
2020-12-18,15.99,15.68,16.21,15.55,26761,42285255.00,4.14,-1.63,-0.26,1.65
2020-12-21,15.69,15.84,16.34,15.49,41558,66582163.00,5.42,1.02,0.16,2.56
2020-12-22,15.79,15.38,15.98,15.35,24109,37778031.00,3.98,-2.90,-0.46,1.49
2020-12-23,15.55,15.19,15.55,14.97,28619,43527857.00,3.77,-1.24,-0.19,1.77
2020-12-24,14.99,14.87,15.39,14.59,30455,45201528.00,5.27,-2.11,-0.32,1.88
2020-12-25,14.77,15.29,15.53,14.29,32024,48040475.00,8.34,2.82,0.42,1.98
2020-12-28,15.29,15.86,16.37,15.11,54092,86332333.00,8.24,3.73,0.57,3.34
2020-12-29,16.16,15.78,16.19,15.60,24474,38706416.00,3.72,-0.50,-0.08,1.51
2020-12-30,15.84,15.60,16.02,15.39,27136,42698061.00,3.99,-1.14,-0.18,1.67
2020-12-31,16.00,16.60,16.94,15.52,55264,91009622.00,9.10,6.41,1.00,3.41
