2022-03-22,24.26,24.11,25.15,23.65,170574,418498432.00,6.05,-2.78,-0.69,12.37
2022-03-23,23.84,23.49,24.13,23.27,105933,251600878.00,3.57,-2.57,-0.62,7.68
2022-03-24,23.69,23.08,23.69,22.84,80922,188111971.00,3.62,-1.75,-0.41,5.87
2022-03-25,24.03,24.38,24.83,23.49,164318,398187360.00,5.81,5.63,1.30,11.91
2022-03-28,23.85,24.19,24.82,23.54,124035,302848368.00,5.25,-0.78,-0.19,8.99
2022-03-29,24.18,24.75,24.88,23.79,130309,319910848.00,4.51,2.32,0.56,9.45
2022-03-30,24.88,24.67,24.99,23.99,133543,327086160.00,4.04,-0.32,-0.08,9.68
2022-03-31,24.83,26.06,26.40,24.14,243582,620479024.00,9.16,5.63,1.39,17.66
2022-04-01,25.39,24.79,25.49,24.39,168043,421060848.00,4.22,-4.87,-1.27,12.18
2022-04-06,25.39,24.83,25.83,24.80,148669,377135840.00,4.15,0.16,0.04,10.78
2022-04-07,24.46,22.90,24.68,22.89,159780,381644096.00,7.21,-7.77,-1.93,11.58
2022-04-08,22.79,22.97,23.68,22.70,92978,216256205.00,4.28,0.31,0.07,6.74
2022-04-11,22.54,22.67,23.01,22.39,65780,149679164.00,2.70,-1.31,-0.30,4.77
2022-04-12,22.57,23.12,23.23,22.49,52443,120745774.00,3.26,1.99,0.45,3.80
2022-04-13,22.92,21.86,22.92,21.84,74858,167403813.00,4.67,-5.45,-1.26,5.43
2022-04-14,22.01,21.88,22.14,21.51,40081,88122145.00,2.88,0.09,0.02,2.91
2022-04-15,21.61,21.20,21.64,20.98,48838,104654398.00,3.02,-3.11,-0.68,3.54
2022-04-18,20.96,21.35,21.44,20.64,30366,64305054.00,3.77,0.71,0.15,2.20
2022-04-19,21.36,21.91,21.99,21.23,41050,89627157.00,3.56,2.62,0.56,2.98
2022-04-20,21.89,21.93,22.56,21.89,44176,98406055.00,3.06,0.09,0.02,3.20
2022-04-21,21.99,21.88,22.29,21.70,57938,128083927.00,2.69,-0.23,-0.05,4.20
2022-04-22,21.68,21.51,22.29,21.44,38128,83743515.00,3.88,-1.69,-0.37,2.76
2022-04-25,20.89,19.89,21.32,19.87,43151,89270954.00,6.74,-7.53,-1.62,3.13
2022-04-26,19.72,18.83,20.36,18.82,43136,84402612.00,7.74,-5.33,-1.06,3.13
2022-04-27,18.83,19.71,19.79,18.29,35941,68734929.00,7.97,4.67,0.88,2.61
2022-04-28,19.67,18.69,19.67,18.47,29932,57102553.00,6.09,-5.18,-1.02,2.17
2022-04-29,18.84,19.25,19.47,18.77,31441,60458988.00,3.75,3.00,0.56,2.28
2022-05-05,18.97,19.19,19.55,18.72,29270,56496450.00,4.31,-0.31,-0.06,2.12
2022-05-06,18.55,18.96,19.53,18.55,24425,46600162.00,5.11,-1.20,-0.23,1.77
2022-05-09,18.98,19.00,19.44,18.71,18585,35645744.00,3.85,0.21,0.04,1.35
2022-05-10,18.86,18.97,19.18,18.57,19421,36988916.00,3.21,-0.16,-0.03,1.41
2022-05-11,19.43,19.24,19.98,19.21,36993,72708858.00,4.06,1.42,0.27,2.68
2022-05-12,18.94,19.34,19.53,18.90,25485,49284435.00,3.27,0.52,0.10,1.85
2022-05-13,19.31,19.56,19.75,19.17,28859,56330627.00,3.00,1.14,0.22,2.09
2022-05-16,19.69,19.42,19.78,19.34,19977,39263030.00,2.25,-0.72,-0.14,1.45
2022-05-17,19.55,19.48,19.57,19.16,18860,36714497.00,2.11,0.31,0.06,1.37
2022-05-18,19.82,19.57,20.14,19.46,24371,48556944.00,3.49,0.46,0.09,1.77
2022-05-19,19.17,19.51,19.58,19.00,17058,33229705.00,2.96,-0.31,-0.06,1.24
2022-05-20,19.55,19.65,19.77,19.41,16202,31896615.00,1.85,0.72,0.14,1.17
2022-05-23,19.86,20.43,20.52,19.63,32363,65580313.00,4.53,3.97,0.78,2.35
2022-05-24,20.44,19.57,20.58,19.47,37012,73936284.00,5.43,-4.21,-0.86,2.68
2022-05-25,19.84,19.85,20.01,19.60,15778,31494361.00,2.10,1.43,0.28,1.14
2022-05-26,19.96,19.99,20.35,19.73,14951,30063792.00,3.12,0.71,0.14,1.08
2022-05-27,20.07,20.11,20.38,19.86,17020,34367654.00,2.60,0.60,0.12,1.23
2022-05-30,20.15,19.97,20.29,19.85,16497,33152869.00,2.19,-0.70,-0.14,1.20
2022-05-31,19.89,20.07,20.18,19.79,18421,37046626.00,1.95,0.50,0.10,1.34
2022-06-01,20.01,20.18,20.33,19.99,17677,35897347.00,1.69,0.55,0.11,1.28
2022-06-02,20.22,20.38,20.38,19.95,22945,46630890.00,2.13,0.99,0.20,1.66
2022-06-06,20.29,20.79,20.89,20.29,20740,43189913.00,2.94,2.01,0.41,1.50
2022-06-07,20.87,21.13,21.15,20.70,23862,50232616.00,2.16,1.64,0.34,1.73
2022-06-08,21.13,21.14,21.47,20.81,20379,43297609.00,3.12,0.05,0.01,1.48
2022-06-09,21.14,21.10,21.19,20.78,20076,42348844.00,1.94,-0.19,-0.04,1.46
2022-06-10,20.99,20.97,21.14,20.81,16922,35757763.00,1.56,-0.62,-0.13,1.23
2022-06-13,20.94,20.94,21.37,20.94,17347,36821128.00,2.05,-0.14,-0.03,1.26
2022-06-14,20.94,21.03,21.07,20.57,26969,56414695.00,2.39,0.43,0.09,1.96
2022-06-15,20.97,21.30,21.45,20.95,44380,94685419.00,2.38,1.28,0.27,3.22
2022-06-16,21.17,21.23,21.48,21.04,41322,88148366.00,2.07,-0.33,-0.07,3.00
2022-06-17,21.04,21.07,21.18,20.79,30743,64932416.00,1.84,-0.75,-0.16,2.23
2022-06-20,21.10,21.59,21.79,21.05,35732,76837241.00,3.51,2.47,0.52,2.59
2022-06-21,21.59,21.96,22.01,21.45,40886,89610403.00,2.59,1.71,0.37,2.96
2022-06-22,22.07,21.62,22.07,21.54,21684,47280759.00,2.41,-1.55,-0.34,1.57
2022-06-23,21.95,21.83,21.95,21.40,16022,34811048.00,2.54,0.97,0.21,1.16
2022-06-24,21.92,22.14,22.26,21.81,25098,55742640.00,2.06,1.42,0.31,1.82
2022-06-27,22.17,22.51,22.68,22.09,27147,61283416.00,2.66,1.67,0.37,1.97
2022-06-28,22.54,22.64,22.72,22.33,20731,47044344.00,1.73,0.58,0.13,1.50
2022-06-29,22.55,22.39,23.03,22.31,25614,58240951.00,3.18,-1.10,-0.25,1.86
2022-06-30,22.43,22.18,22.60,22.16,18660,41708048.00,1.97,-0.94,-0.21,1.35
2022-07-01,22.30,22.19,22.61,22.15,12600,28114757.00,2.07,0.05,0.01,0.91
2022-07-04,22.19,22.78,22.79,22.19,16513,37336510.00,2.70,2.66,0.59,1.20
2022-07-05,22.78,22.18,22.93,22.09,16359,36679321.00,3.69,-2.63,-0.60,1.19
2022-07-06,22.26,21.96,22.47,21.76,12967,28620473.00,3.20,-0.99,-0.22,0.94
2022-07-07,22.10,21.75,22.42,21.57,14811,32552575.00,3.87,-0.96,-0.21,1.07
2022-07-08,21.93,21.57,22.07,21.52,20128,43823622.00,2.53,-0.83,-0.18,1.46
2022-07-11,21.55,21.93,22.30,21.37,27832,61000088.00,4.31,1.67,0.36,2.02
2022-07-12,22.13,21.08,22.13,21.04,24435,52652674.00,4.97,-3.88,-0.85,1.77
2022-07-13,21.18,21.45,21.62,21.16,13736,29498741.00,2.18,1.76,0.37,1.00
2022-07-14,21.46,21.42,21.75,21.35,11414,24556249.00,1.86,-0.14,-0.03,0.83
2022-07-15,21.37,20.75,21.43,20.75,18847,39676784.00,3.17,-3.13,-0.67,1.37
2022-07-18,20.73,21.28,21.36,20.72,17080,36344460.00,3.08,2.55,0.53,1.24
2022-07-19,21.23,21.63,21.73,21.09,14390,31090946.00,3.01,1.64,0.35,1.04
2022-07-20,21.72,21.62,21.90,21.57,11217,24418617.00,1.53,-0.05,-0.01,0.81
2022-07-21,21.46,21.30,21.79,21.30,12626,27195319.00,2.27,-1.48,-0.32,0.92
2022-07-22,21.34,21.01,21.55,20.89,10240,21680572.00,3.10,-1.36,-0.29,0.74
2022-07-25,21.35,21.42,22.01,21.28,20403,44182413.00,3.47,1.95,0.41,1.48
2022-07-26,21.60,22.20,22.30,21.35,31490,69567062.00,4.44,3.64,0.78,2.28
2022-07-27,22.12,21.95,22.14,21.80,17323,38078741.00,1.53,-1.13,-0.25,1.26
2022-07-28,21.95,21.71,22.04,21.66,14570,31882496.00,1.73,-1.09,-0.24,1.06
2022-07-29,22.01,21.60,22.03,21.48,12712,27589893.00,2.53,-0.51,-0.11,0.92
2022-08-01,21.46,21.57,21.95,21.44,12710,27620686.00,2.36,-0.14,-0.03,0.92
2022-08-02,21.39,20.24,21.44,19.95,24605,50314927.00,6.91,-6.17,-1.33,1.78
2022-08-03,20.07,20.23,20.75,20.07,15713,32339126.00,3.36,-0.05,-0.01,1.14
2022-08-04,20.42,20.58,20.74,20.31,12388,25468576.00,2.13,1.73,0.35,0.90
2022-08-05,20.70,21.50,21.53,20.64,17005,35926819.00,4.32,4.47,0.92,1.23
2022-08-08,21.50,21.90,21.93,21.36,14387,31248911.00,2.65,1.86,0.40,1.04
2022-08-09,21.91,21.82,22.05,21.57,9747,21248324.00,2.19,-0.37,-0.08,0.71
2022-08-10,21.82,21.85,21.95,21.65,7837,17125207.00,1.37,0.14,0.03,0.57
2022-08-11,21.94,21.85,22.00,21.73,11311,24781804.00,1.24,0.00,0.00,0.82
2022-08-12,21.85,21.90,22.15,21.70,12467,27398717.00,2.06,0.23,0.05,0.90
2022-08-15,21.91,21.81,21.97,21.63,9633,21029220.00,1.55,-0.41,-0.09,0.70
2022-08-16,21.95,21.74,21.95,21.66,9831,21425503.00,1.33,-0.32,-0.07,0.71
2022-08-17,21.74,21.49,21.81,21.46,11922,25737419.00,1.61,-1.15,-0.25,0.86
2022-08-18,21.55,21.20,21.55,21.08,10521,22356942.00,2.19,-1.35,-0.29,0.76
2022-08-19,21.30,20.84,21.45,20.81,13436,28434695.00,3.02,-1.70,-0.36,0.97
2022-08-22,20.75,20.85,21.05,20.63,10419,21685910.00,2.02,0.05,0.01,0.76
2022-08-23,20.87,20.78,21.03,20.65,9906,20727611.00,1.82,-0.34,-0.07,0.72
2022-08-24,20.88,20.31,21.07,20.31,15905,32787776.00,3.66,-2.26,-0.47,1.15
2022-08-25,20.36,20.47,20.52,20.08,12576,25536239.00,2.17,0.79,0.16,0.91
2022-08-26,20.47,20.69,20.92,20.47,13647,28339505.00,2.20,1.07,0.22,0.99
2022-08-29,20.68,20.93,20.93,20.26,11456,23736382.00,3.24,1.16,0.24,0.83
2022-08-30,20.87,20.90,21.14,20.75,6992,14641663.00,1.86,-0.14,-0.03,0.51
2022-08-31,20.85,20.64,21.33,20.59,10771,22624503.00,3.54,-1.24,-0.26,0.78
2022-09-01,20.90,20.61,21.03,20.47,8607,17934091.00,2.71,-0.15,-0.03,0.62
2022-09-02,20.85,21.12,21.17,20.55,10923,22990360.00,3.01,2.47,0.51,0.79
2022-09-05,21.42,21.59,21.95,21.37,23470,50922623.00,2.75,2.23,0.47,1.70
2022-09-06,21.75,21.38,21.75,21.25,12438,26656746.00,2.32,-0.97,-0.21,0.90
2022-09-07,21.45,21.17,21.45,20.91,9978,21142991.00,2.53,-0.98,-0.21,0.72
2022-09-08,21.27,20.97,21.35,20.93,5518,11650217.00,1.98,-0.94,-0.20,0.40
2022-09-09,21.05,21.15,21.57,20.95,11307,24050445.00,2.96,0.86,0.18,0.82
2022-09-13,21.23,21.40,21.73,21.21,12140,26143135.00,2.46,1.18,0.25,0.88
2022-09-14,21.20,21.53,21.59,21.05,7918,16983124.00,2.52,0.61,0.13,0.57
2022-09-15,21.63,21.78,22.44,21.47,23240,51119035.00,4.51,1.16,0.25,1.68
2022-09-16,21.65,21.51,22.15,21.42,16900,36875898.00,3.35,-1.24,-0.27,1.23
2022-09-19,21.40,20.73,21.40,20.61,15734,32955619.00,3.67,-3.63,-0.78,1.14
2022-09-20,20.94,20.80,21.23,20.72,7453,15608496.00,2.46,0.34,0.07,0.54
2022-09-21,20.86,21.22,21.30,20.34,11972,25013831.00,4.62,2.02,0.42,0.87
2022-09-22,21.12,21.22,21.53,21.10,8377,17908758.00,2.03,0.00,0.00,0.61
2022-09-23,21.35,20.56,21.41,20.53,11540,24143172.00,4.15,-3.11,-0.66,0.84
2022-09-26,20.45,19.75,20.52,19.73,14330,28847322.00,3.84,-3.94,-0.81,1.04
2022-09-27,19.73,20.00,20.16,19.66,7154,14288969.00,2.53,1.27,0.25,0.52
2022-09-28,19.85,19.74,20.13,19.72,6891,13732914.00,2.05,-1.30,-0.26,0.50
2022-09-29,19.80,19.63,20.10,19.61,5353,10642402.00,2.48,-0.56,-0.11,0.39
2022-09-30,19.61,19.23,19.78,19.02,9177,17765213.00,3.87,-2.04,-0.40,0.67
2022-10-10,19.07,19.07,19.47,19.02,5153,9915268.00,2.34,-0.83,-0.16,0.37
2022-10-11,19.16,18.98,19.25,18.84,6277,11965120.00,2.15,-0.47,-0.09,0.46
2022-10-12,18.84,19.45,19.45,18.75,8081,15489679.00,3.69,2.48,0.47,0.59
2022-10-13,19.42,19.85,20.18,19.42,13719,27388595.00,3.91,2.06,0.40,0.99
2022-10-14,19.80,20.23,20.30,19.70,11409,22997237.00,3.02,1.91,0.38,0.83
2022-10-17,20.23,21.26,21.64,20.11,21974,46466144.00,7.56,5.09,1.03,1.59
2022-10-18,21.20,21.42,21.65,21.00,22256,47696339.00,3.06,0.75,0.16,1.61
2022-10-19,21.35,22.16,22.95,21.28,54585,121636085.00,7.80,3.45,0.74,3.96
2022-10-20,22.15,23.28,23.83,21.86,81553,189843083.00,8.89,5.05,1.12,5.91
2022-10-21,23.45,27.25,27.45,23.32,167964,432179996.00,17.74,17.05,3.97,12.18
2022-10-24,26.95,27.20,29.41,26.75,165517,464978618.00,9.76,-0.18,-0.05,12.00
2022-10-25,26.93,28.05,28.40,26.55,113934,313930657.00,6.80,3.13,0.85,8.26
2022-10-26,27.67,29.35,30.31,27.66,114623,337494594.00,9.45,4.63,1.30,8.31
2022-10-27,29.33,29.13,29.94,28.62,79560,232967942.00,4.50,-0.75,-0.22,5.77
2022-10-28,28.46,28.70,29.32,27.71,74899,214847218.00,5.53,-1.48,-0.43,5.43
2022-10-31,28.95,28.27,29.00,27.86,60700,172511494.00,3.97,-1.50,-0.43,4.40
2022-11-01,27.15,27.45,28.14,27.05,75834,209380981.00,3.86,-2.90,-0.82,5.50
2022-11-02,28.27,28.56,29.73,27.59,101130,288365368.00,7.80,4.04,1.11,7.33
2022-11-03,29.06,28.45,29.30,28.15,61134,175542753.00,4.03,-0.39,-0.11,4.43
2022-11-04,28.75,28.25,28.84,28.03,49905,141673348.00,2.85,-0.70,-0.20,3.62
2022-11-07,28.26,28.75,29.00,28.25,37826,108769588.00,2.65,1.77,0.50,2.74
2022-11-08,28.75,28.61,29.07,28.00,37774,107926701.00,3.72,-0.49,-0.14,2.74
2022-11-09,28.76,28.35,28.85,27.75,31039,88206473.00,3.84,-0.91,-0.26,2.25
2022-11-10,28.08,28.09,28.59,27.65,28847,81355263.00,3.32,-0.92,-0.26,2.09
2022-11-11,28.63,27.55,28.91,27.55,28552,80413374.00,4.84,-1.92,-0.54,2.07
2022-11-14,27.22,27.88,28.15,27.22,35644,98773848.00,3.38,1.20,0.33,2.58
2022-11-15,27.33,27.88,28.30,27.31,32186,90088456.00,3.55,0.00,0.00,2.33
2022-11-16,27.45,28.10,28.34,27.45,26783,74916856.00,3.19,0.79,0.22,1.94
2022-11-17,28.33,28.43,28.63,27.70,24578,69117521.00,3.31,1.17,0.33,1.78
2022-11-18,28.26,27.77,29.51,27.72,38328,109805341.00,6.30,-2.32,-0.66,2.78
2022-11-21,27.94,28.21,30.33,27.73,62728,179410053.00,9.36,1.58,0.44,4.55
2022-11-22,27.63,27.41,28.73,27.25,39778,110861893.00,5.25,-2.84,-0.80,2.88
2022-11-23,27.47,27.10,28.03,26.77,31706,86466307.00,4.60,-1.13,-0.31,2.30
2022-11-24,27.10,27.36,27.52,26.78,18822,51230255.00,2.73,0.96,0.26,1.36
2022-11-25,27.19,26.45,27.63,26.45,20548,55509293.00,4.31,-3.33,-0.91,1.49
2022-11-28,26.23,26.38,27.18,26.23,22304,59432835.00,3.59,-0.26,-0.07,1.62
2022-11-29,26.35,26.69,26.79,26.35,15611,41597302.00,1.67,1.18,0.31,1.13
2022-11-30,26.69,26.57,26.81,26.09,14557,38654502.00,2.70,-0.45,-0.12,1.06
2022-12-01,26.70,28.55,29.07,26.59,40914,114341918.00,9.33,7.45,1.98,2.97
2022-12-02,28.57,28.82,29.23,28.25,38639,111191871.00,3.43,0.95,0.27,2.80
2022-12-05,28.96,28.42,29.21,28.25,21480,61416170.00,3.33,-1.39,-0.40,1.56
2022-12-06,28.39,27.56,28.42,27.49,14718,40962084.00,3.27,-3.03,-0.86,1.07
2022-12-07,27.62,27.48,27.89,27.23,13537,37251688.00,2.39,-0.29,-0.08,0.98
2022-12-08,27.45,27.06,27.84,26.95,10793,29406523.00,3.24,-1.53,-0.42,0.78
2022-12-09,26.95,26.86,27.34,26.70,13262,35768146.00,2.37,-0.74,-0.20,0.96
2022-12-12,26.86,27.09,27.40,26.55,16540,44517172.00,3.16,0.86,0.23,1.20
2022-12-13,26.75,26.40,27.17,26.35,14410,38528538.00,3.03,-2.55,-0.69,1.04
2022-12-14,26.52,25.98,26.78,25.95,14659,38625519.00,3.14,-1.59,-0.42,1.06
2022-12-15,25.82,26.93,26.95,25.47,16107,43008487.00,5.70,3.66,0.95,1.17
2022-12-16,26.67,26.11,26.82,25.98,13593,35655526.00,3.12,-3.04,-0.82,0.99
2022-12-19,26.30,25.68,26.55,25.61,10988,28521174.00,3.60,-1.65,-0.43,0.80
2022-12-20,25.95,25.31,25.96,25.29,14374,36807194.00,2.61,-1.44,-0.37,1.04
2022-12-21,25.20,25.15,25.94,24.91,13006,32769035.00,4.07,-0.63,-0.16,0.94
2022-12-22,24.95,24.83,25.60,24.76,11814,29667437.00,3.34,-1.27,-0.32,0.86
2022-12-23,24.55,25.11,25.54,24.55,9514,23932485.00,3.99,1.13,0.28,0.69
2022-12-26,25.15,25.50,25.83,25.05,10437,26609369.00,3.11,1.55,0.39,0.76
2022-12-27,25.93,25.05,25.93,24.85,12471,31364282.00,4.24,-1.76,-0.45,0.90
2022-12-28,25.34,24.88,25.50,24.75,9660,24142165.00,2.99,-0.68,-0.17,0.70
2022-12-29,24.69,24.51,25.15,24.50,15211,37812341.00,2.61,-1.49,-0.37,1.10
2022-12-30,24.71,25.13,25.20,24.36,14552,36384858.00,3.43,2.53,0.62,1.05
