2020-04-02,14.05,14.42,14.45,13.89,31817,45753308.00,3.99,2.78,0.39,3.69
2020-04-03,14.50,14.01,14.50,13.86,31317,44812326.00,4.44,-2.84,-0.41,3.63
2020-04-07,14.19,14.40,14.55,14.13,35796,52107345.00,3.00,2.78,0.39,4.15
2020-04-08,14.36,14.46,14.53,14.26,25185,36842911.00,1.88,0.42,0.06,2.92
2020-04-09,14.50,14.75,14.88,14.50,34847,52116754.00,2.63,2.01,0.29,4.04
2020-04-10,14.32,13.70,14.46,13.59,54158,76617604.00,5.90,-7.12,-1.05,6.28
2020-04-13,13.54,13.77,13.88,13.35,27620,38079881.00,3.87,0.51,0.07,3.20
2020-04-14,13.80,14.23,14.26,13.75,28902,41249365.00,3.70,3.34,0.46,3.35
2020-04-15,14.26,14.27,14.73,14.25,45468,66845231.00,3.37,0.28,0.04,5.27
2020-04-16,14.46,14.53,14.63,14.12,31358,45807547.00,3.57,1.82,0.26,3.63
2020-04-17,14.59,14.58,14.90,14.47,58985,87586016.00,2.96,0.34,0.05,6.84
2020-04-20,14.54,14.74,14.93,14.31,53266,79684639.00,4.25,1.10,0.16,6.17
2020-04-21,14.80,14.68,15.17,14.42,47218,71185093.00,5.09,-0.41,-0.06,5.14
2020-04-22,14.81,14.77,14.88,14.52,34924,52176974.00,2.45,0.61,0.09,3.80
2020-04-23,14.76,14.81,14.89,14.71,20291,30434074.00,1.22,0.27,0.04,2.21
2020-04-24,14.76,14.69,15.15,14.66,48901,73998034.00,3.31,-0.81,-0.12,5.33
2020-04-27,14.69,14.38,14.70,14.18,30516,44543669.00,3.54,-2.11,-0.31,3.32
2020-04-28,14.37,13.94,14.42,13.00,32375,45634323.00,9.87,-3.06,-0.44,3.53
2020-04-29,13.80,13.86,14.13,13.52,29996,42396374.00,4.38,-0.57,-0.08,3.27
2020-04-30,13.86,13.98,14.15,13.86,26212,37306624.00,2.09,0.87,0.12,2.86
2020-05-06,13.90,14.14,14.34,13.70,24866,35469988.00,4.58,1.14,0.16,2.71
2020-05-07,14.14,14.06,14.32,13.96,29234,41921877.00,2.55,-0.57,-0.08,3.18
2020-05-08,14.13,14.26,14.39,14.10,23714,34383780.00,2.06,1.42,0.20,2.58
2020-05-11,14.40,14.37,14.54,14.25,18723,27246527.00,2.03,0.77,0.11,2.04
2020-05-12,14.36,14.35,14.45,14.11,13989,20239234.00,2.37,-0.14,-0.02,1.52
2020-05-13,14.33,14.18,14.47,14.09,15514,22319102.00,2.65,-1.18,-0.17,1.69
2020-05-14,14.17,14.11,14.40,13.85,23509,33678786.00,3.88,-0.49,-0.07,2.56
2020-05-15,14.20,13.85,14.20,13.83,13189,18712103.00,2.62,-1.84,-0.26,1.44
2020-05-18,13.86,13.79,14.00,13.60,10983,15369929.00,2.89,-0.43,-0.06,1.20
2020-05-19,13.93,13.95,13.96,13.76,10148,14249942.00,1.45,1.16,0.16,1.11
2020-05-20,13.83,13.98,14.07,13.75,10586,14957291.00,2.29,0.22,0.03,1.15
2020-05-21,14.02,14.06,14.15,13.92,10761,15328770.00,1.65,0.57,0.08,1.17
2020-05-22,13.92,14.17,14.35,13.70,30976,44483810.00,4.62,0.78,0.11,3.37
2020-05-25,14.14,14.28,14.30,14.04,14757,21211321.00,1.83,0.78,0.11,1.61
2020-05-26,14.22,14.34,14.44,14.21,14576,21152279.00,1.61,0.42,0.06,1.59
2020-05-27,14.44,14.10,14.44,14.06,12258,17644003.00,2.65,-1.67,-0.24,1.34
2020-05-28,14.09,13.98,14.11,13.82,12848,18206532.00,2.06,-0.85,-0.12,1.40
2020-05-29,13.98,14.08,14.18,13.96,11805,16879653.00,1.57,0.72,0.10,1.29
2020-06-01,14.02,14.35,14.37,14.02,14542,21088147.00,2.49,1.92,0.27,1.58
2020-06-02,14.35,14.38,14.46,14.29,11241,16384488.00,1.18,0.21,0.03,1.22
2020-06-03,14.44,14.47,14.67,14.33,17281,25437214.00,2.36,0.63,0.09,1.88
2020-06-04,14.55,14.65,14.84,14.52,16970,25249150.00,2.21,1.24,0.18,1.85
2020-06-05,14.62,14.73,14.90,14.62,14388,21525215.00,1.91,0.55,0.08,1.57
2020-06-08,14.71,15.25,15.25,14.71,24257,36961152.00,3.67,3.53,0.52,2.64
2020-06-09,15.30,15.53,15.73,15.00,35944,55932522.00,4.79,1.84,0.28,3.92
2020-06-10,15.37,15.67,15.78,15.30,22753,35880698.00,3.09,0.90,0.14,2.48
2020-06-11,15.57,16.18,16.27,15.42,37913,61509486.00,5.42,3.25,0.51,4.13
2020-06-12,15.90,16.09,16.50,15.81,35439,57808431.00,4.26,-0.56,-0.09,3.86
2020-06-15,16.00,15.51,16.46,15.51,41103,66037312.00,5.90,-3.60,-0.58,4.48
2020-06-16,15.71,15.54,15.71,15.41,19286,30355996.00,1.93,0.19,0.03,2.10
2020-06-17,15.54,15.52,15.61,15.10,20590,32021202.00,3.28,-0.13,-0.02,2.24
2020-06-18,15.43,15.49,15.59,15.21,13102,20461160.00,2.45,-0.19,-0.03,1.43
2020-06-19,15.54,15.36,15.55,15.25,9163,14289094.00,1.94,-0.84,-0.13,1.00
2020-06-22,15.36,15.26,15.59,15.14,17220,26805007.00,2.93,-0.65,-0.10,1.88
2020-06-23,15.17,16.03,16.07,15.07,32408,51072117.00,6.55,5.05,0.77,3.53
2020-06-24,15.85,15.67,16.03,15.61,27322,43635674.00,2.62,-2.25,-0.36,2.98
2020-06-29,15.67,15.80,16.17,15.38,29502,47241019.00,5.04,0.83,0.13,3.21
2020-06-30,15.62,16.17,16.18,15.62,19636,31750652.00,3.54,2.34,0.37,1.55
2020-07-01,16.18,15.97,16.21,15.83,16281,26227343.00,2.35,-1.24,-0.20,1.29
2020-07-02,15.89,15.65,16.12,15.64,24297,38700309.00,3.01,-2.00,-0.32,1.92
2020-07-03,15.65,15.64,15.91,15.51,19397,30608883.00,2.56,-0.06,-0.01,1.53
2020-07-06,15.68,16.78,16.84,15.62,40719,67495282.00,7.80,7.29,1.14,3.21
2020-07-07,16.82,16.48,17.06,16.46,33920,57300657.00,3.58,-1.79,-0.30,2.68
2020-07-08,16.55,16.68,16.89,16.51,22062,37092566.00,2.31,1.21,0.20,1.74
2020-07-09,16.62,17.24,17.25,16.62,36502,62709808.00,3.78,3.36,0.56,2.88
2020-07-21,18.98,16.86,18.98,16.86,109501,194543485.00,12.30,-2.20,-0.38,8.64
2020-07-22,16.36,16.21,16.54,15.86,70634,115280377.00,4.03,-3.86,-0.65,5.58
2020-07-23,15.99,15.69,16.12,15.39,40446,64298913.00,4.50,-3.21,-0.52,3.19
2020-07-24,15.51,14.98,16.04,14.87,31484,49095754.00,7.46,-4.53,-0.71,2.49
2020-07-27,15.05,14.84,15.15,14.66,19121,28693177.00,3.27,-0.93,-0.14,1.51
2020-07-28,14.93,15.19,15.27,14.87,25569,38900271.00,2.70,2.36,0.35,2.02
2020-07-29,15.16,15.83,15.84,15.02,42351,66798143.00,5.40,4.21,0.64,3.34
2020-07-30,15.82,15.61,15.96,15.56,35994,57208324.00,2.53,-1.39,-0.22,2.84
2020-07-31,15.68,15.66,15.81,15.46,18057,28484034.00,2.24,0.32,0.05,1.43
2020-08-03,15.80,16.44,16.49,15.72,31080,50747597.00,4.92,4.98,0.78,2.45
2020-08-04,16.31,16.15,17.06,15.86,68619,111979746.00,7.30,-1.76,-0.29,5.42
2020-08-05,16.06,16.24,16.65,15.68,59715,97455432.00,6.01,0.56,0.09,4.71
2020-08-06,16.31,16.11,16.42,15.76,53208,86189024.00,4.06,-0.80,-0.13,4.20
2020-08-07,15.90,16.41,16.54,15.66,80900,131255897.00,5.46,1.86,0.30,6.39
2020-08-10,16.36,16.26,16.73,16.19,35319,58302676.00,3.29,-0.91,-0.15,2.79
2020-08-11,16.26,15.46,16.38,15.38,34790,55611941.00,6.15,-4.92,-0.80,2.75
2020-08-12,15.51,15.31,15.61,14.97,23719,36382927.00,4.14,-0.97,-0.15,1.87
2020-08-13,15.39,15.19,15.50,15.11,18869,29089220.00,2.55,-0.78,-0.12,1.49
2020-08-14,15.25,15.28,15.32,14.99,12499,19129837.00,2.17,0.59,0.09,0.99
2020-08-17,15.28,15.44,15.56,15.26,20945,32618363.00,1.96,1.05,0.16,1.65
2020-08-18,15.45,15.58,15.64,15.41,18820,29467104.00,1.49,0.91,0.14,1.49
2020-08-19,15.56,15.18,15.64,15.16,18002,27925712.00,3.08,-2.57,-0.40,1.42
2020-08-20,15.18,15.25,15.33,14.88,14956,22887696.00,2.96,0.46,0.07,1.18
2020-08-21,15.10,15.34,15.60,15.10,19928,30985335.00,3.28,0.59,0.09,1.57
2020-08-24,15.37,15.50,15.65,15.03,18649,28920747.00,4.04,1.04,0.16,1.47
2020-08-25,15.47,15.91,16.02,15.31,34265,54397212.00,4.58,2.65,0.41,2.71
2020-08-26,16.01,15.71,16.31,15.59,43117,69569576.00,4.53,-1.26,-0.20,3.40
2020-08-27,15.65,16.08,16.21,15.31,39276,63046248.00,5.73,2.36,0.37,3.10
2020-08-28,16.06,16.32,16.66,15.97,61765,101999674.00,4.29,1.49,0.24,4.88
2020-08-31,16.27,16.22,16.64,16.06,65214,107887798.00,3.55,-0.61,-0.10,5.15
2020-09-01,16.26,16.22,16.26,15.89,28492,46279583.00,2.28,0.00,0.00,2.25
2020-09-02,16.24,16.64,16.72,16.16,48086,80070423.00,3.45,2.59,0.42,3.80
2020-09-03,16.53,16.90,17.45,16.39,104397,177924815.00,6.37,1.56,0.26,8.24
2020-09-04,16.68,17.16,17.34,16.56,68859,118660223.00,4.62,1.54,0.26,5.44
2020-09-07,17.28,17.28,18.09,16.96,102515,181492655.00,6.59,0.70,0.12,8.09
2020-09-08,17.65,18.01,18.02,17.13,74561,132281893.00,5.15,4.22,0.73,5.89
2020-09-09,17.60,17.51,18.96,17.47,135814,249012932.00,8.27,-2.78,-0.50,10.72
2020-09-10,18.19,15.30,18.29,15.21,115611,191869843.00,17.59,-12.62,-2.21,9.13
2020-09-11,14.86,16.08,16.51,14.74,99501,160680536.00,11.57,5.10,0.78,7.86
2020-09-14,16.35,16.91,17.06,15.88,91599,153536192.00,7.34,5.16,0.83,7.23
2020-09-15,16.93,16.59,17.15,16.45,67940,114864220.00,4.14,-1.89,-0.32,5.36
2020-09-16,16.58,16.70,16.89,16.25,39758,66409455.00,3.86,0.66,0.11,3.14
2020-09-17,16.66,17.88,18.70,16.46,123961,221917200.00,13.41,7.07,1.18,9.79
2020-09-18,18.24,18.05,18.42,17.73,77077,140114392.00,3.86,0.95,0.17,6.09
2020-09-21,18.13,18.05,18.51,17.80,50827,92910816.00,3.93,0.00,0.00,4.01
2020-09-22,17.85,17.51,18.12,17.34,32089,57017334.00,4.32,-2.99,-0.54,2.53
2020-09-23,18.33,17.99,18.66,17.59,62732,114049696.00,6.11,2.74,0.48,4.95
2020-09-24,17.83,17.36,18.01,16.82,51350,90054475.00,6.61,-3.50,-0.63,4.05
2020-09-25,17.50,16.99,17.52,16.80,27247,46952238.00,4.15,-2.13,-0.37,2.15
2020-09-28,17.03,16.60,17.15,16.45,17010,28764432.00,4.12,-2.30,-0.39,1.34
2020-09-29,16.84,17.25,17.35,16.46,29739,51130024.00,5.36,3.92,0.65,2.35
2020-09-30,17.38,16.94,17.98,16.90,47089,82369859.00,6.26,-1.80,-0.31,3.72
2020-10-09,17.44,17.60,18.00,17.11,67998,120457660.00,5.25,3.90,0.66,5.37
2020-10-12,18.85,18.19,18.85,17.56,122385,221067707.00,7.33,3.35,0.59,9.66
2020-10-13,18.00,19.66,19.86,17.66,203001,386379568.00,12.09,8.08,1.47,16.02
2020-10-14,19.06,18.86,19.44,18.56,162620,309763040.00,4.48,-4.07,-0.80,12.83
2020-10-15,18.71,18.07,19.24,17.94,122691,230505674.00,6.89,-4.19,-0.79,9.68
2020-10-16,18.06,18.47,18.60,17.84,63684,117750187.00,4.21,2.21,0.40,5.03
2020-10-19,18.41,18.52,18.91,18.10,71259,132443767.00,4.39,0.27,0.05,5.62
2020-10-20,18.38,19.02,19.35,18.24,92455,176492651.00,5.99,2.70,0.50,7.30
2020-10-21,19.00,18.71,19.32,18.61,88732,169245317.00,3.73,-1.63,-0.31,7.00
2020-10-22,18.88,20.01,20.33,18.88,213639,422500784.00,7.75,6.95,1.30,16.86
2020-10-28,18.05,17.97,18.67,17.26,139437,250423663.00,7.05,-10.19,-2.04,11.00
2020-10-29,17.66,18.80,19.85,17.38,147436,275817952.00,13.75,4.62,0.83,11.64
2020-10-30,18.81,17.13,18.81,16.92,107915,194041998.00,10.05,-8.88,-1.67,8.52
2020-11-02,16.92,17.25,17.52,16.86,55440,96299698.00,3.85,0.70,0.12,4.38
2020-11-03,17.36,17.64,18.01,17.16,57417,101734957.00,4.93,2.26,0.39,4.53
2020-11-04,17.36,18.02,18.06,17.17,75710,134973821.00,5.05,2.15,0.38,5.98
2020-11-05,17.87,17.70,18.07,17.53,52675,94126870.00,3.00,-1.78,-0.32,4.16
2020-11-06,17.84,16.84,17.86,16.66,51982,89661561.00,6.78,-4.86,-0.86,4.10
2020-11-09,16.86,17.23,17.43,16.67,40571,70265320.00,4.51,2.32,0.39,3.20
2020-11-10,17.40,17.12,17.44,17.08,39283,68218685.00,2.09,-0.64,-0.11,3.10
2020-11-11,17.16,17.00,17.41,16.96,50826,88142567.00,2.63,-0.70,-0.12,4.01
2020-11-12,17.05,16.79,17.38,16.56,34596,59071112.00,4.82,-1.24,-0.21,2.73
2020-11-13,16.54,16.59,16.98,16.08,28981,48438123.00,5.36,-1.19,-0.20,2.29
2020-11-16,16.76,16.28,16.76,16.16,29162,48091968.00,3.62,-1.87,-0.31,2.30
2020-11-17,16.31,16.12,16.65,16.03,31749,52267360.00,3.81,-0.98,-0.16,2.51
2020-11-18,16.18,16.41,16.60,16.07,20854,34437567.00,3.29,1.80,0.29,1.65
2020-11-19,16.27,16.30,16.46,16.16,14289,23479644.00,1.83,-0.67,-0.11,1.13
2020-11-20,16.32,16.03,16.32,15.91,19761,32043898.00,2.52,-1.66,-0.27,1.55
2020-11-23,15.96,15.63,16.16,15.46,27224,43060371.00,4.37,-2.50,-0.40,2.14
2020-11-24,15.63,15.68,15.73,15.49,19396,30587568.00,1.54,0.32,0.05,1.52
2020-11-25,15.66,15.66,15.96,15.43,32591,51727135.00,3.38,-0.13,-0.02,2.56
2020-11-26,15.64,15.58,15.92,15.47,20832,32862877.00,2.87,-0.51,-0.08,1.64
2020-11-27,15.51,15.32,15.76,15.05,37306,57537644.00,4.56,-1.67,-0.26,2.93
2020-11-30,15.22,15.42,15.66,15.22,30205,47151934.00,2.87,0.65,0.10,2.37
2020-12-01,15.39,15.57,15.78,15.35,15558,24491341.00,2.79,0.97,0.15,1.22
2020-12-02,15.57,15.58,15.71,15.50,10801,16995802.00,1.35,0.06,0.01,0.85
2020-12-03,15.56,15.72,15.76,15.49,15661,24706164.00,1.73,0.90,0.14,1.23
2020-12-04,15.62,15.82,15.91,15.45,37168,58713020.00,2.93,0.64,0.10,2.92
2020-12-07,15.82,16.26,16.54,15.82,44932,73507224.00,4.55,2.78,0.44,3.53
2020-12-08,16.31,16.26,16.90,16.25,47499,78883222.00,4.00,0.00,0.00,3.73
2020-12-09,16.20,16.04,16.53,15.98,30093,49388995.00,3.38,-1.35,-0.22,2.36
2020-12-10,15.89,16.30,16.30,15.76,17777,28996229.00,3.37,1.62,0.26,1.40
2020-12-11,16.30,16.42,16.51,16.11,19415,31938554.00,2.45,0.74,0.12,1.53
2020-12-14,16.46,16.26,16.54,16.09,28977,47506804.00,2.74,-0.97,-0.16,2.28
2020-12-15,16.45,16.09,16.76,15.76,35346,58002253.00,6.15,-1.05,-0.17,2.78
2020-12-16,15.96,15.80,16.16,15.66,20074,32243383.00,3.11,-1.80,-0.29,1.58
2020-12-17,15.69,15.76,15.86,15.32,20748,32604459.00,3.42,-0.25,-0.04,1.63
2020-12-18,15.76,14.98,16.13,14.95,34466,54035051.00,7.49,-4.95,-0.78,2.71
2020-12-21,14.86,15.42,15.46,14.46,26331,40060425.00,6.68,2.94,0.44,2.07
2020-12-22,15.27,14.89,15.42,14.80,20517,31184110.00,4.02,-3.44,-0.53,1.61
2020-12-23,14.92,14.66,15.30,14.57,19772,29489370.00,4.90,-1.54,-0.23,1.55
2020-12-24,14.86,14.25,14.86,14.07,24732,35627427.00,5.39,-2.80,-0.41,1.94
2020-12-25,14.21,14.92,14.96,14.12,18971,28029395.00,5.89,4.70,0.67,1.49
2020-12-28,14.93,16.48,17.16,14.92,71022,115405952.00,15.01,10.46,1.56,5.58
2020-12-29,16.41,17.04,17.35,16.16,65947,111410106.00,7.22,3.40,0.56,5.18
2020-12-30,16.85,16.42,17.66,15.87,105347,179174679.00,10.50,-3.64,-0.62,8.27
2020-12-31,16.41,16.42,16.76,16.02,39915,65846521.00,4.51,0.00,0.00,3.14
