MjAxOS0wMS0wMiwxNi4wNCwxNi4yMSwxNi4yNSwxNS43MiwyNzM3OCw4NDUzMTY3OC4wMCwzLjI5LDAuNTAsMC4wOCw2LjAz
2019-02-27,18.98,18.41,19.46,17.96,76014,273770656.00,7.80,-4.21,-0.81,16.74
2019-02-28,18.38,18.63,19.33,18.36,45998,166816223.00,5.27,1.20,0.22,10.13
2019-03-01,18.67,18.62,18.67,18.32,33120,118128720.00,1.88,-0.05,-0.01,7.29
2019-03-04,18.67,18.74,19.17,18.56,51662,188296238.00,3.28,0.64,0.12,11.37
2019-03-05,18.71,19.16,19.17,18.61,51390,187531267.00,2.99,2.24,0.42,11.31
2019-03-06,19.44,19.65,19.66,18.87,66502,247412742.00,4.12,2.56,0.49,14.64
2019-03-07,19.95,20.59,20.98,19.35,79456,309532256.00,8.30,4.78,0.94,17.49
2019-03-08,19.72,19.04,20.59,19.03,58341,222330439.00,7.58,-7.53,-1.55,12.85
2019-03-11,19.29,19.97,19.98,19.21,38896,147036699.00,4.04,4.88,0.93,8.56
2019-03-12,20.25,19.80,20.26,19.51,53927,207427893.00,3.76,-0.85,-0.17,11.87
2019-03-13,20.08,19.38,20.56,19.10,52883,203150191.00,7.37,-2.12,-0.42,11.64
2019-03-14,19.20,18.38,19.35,18.07,45823,164920768.00,6.60,-5.16,-1.00,10.09
2019-03-15,18.67,18.79,18.92,18.32,28660,103237923.00,3.26,2.23,0.41,6.31
2019-03-18,19.02,19.12,19.23,18.73,27480,100570423.00,2.66,1.76,0.33,6.05
2019-03-19,19.01,19.53,19.55,19.01,32153,119691153.00,2.82,2.14,0.41,7.08
2019-03-20,19.63,19.81,19.96,19.20,36900,139215846.00,3.89,1.43,0.28,8.12
2019-03-21,19.74,19.85,20.39,19.62,43502,167159562.00,3.89,0.20,0.04,9.58
2019-03-22,19.93,20.25,20.36,19.83,43240,167559236.00,2.67,2.02,0.40,9.52
2019-03-25,19.88,20.65,21.77,19.85,58125,233793154.00,9.48,1.98,0.40,12.80
2019-03-26,20.73,20.77,21.12,20.35,50410,201448843.00,3.73,0.58,0.12,11.10
2019-03-27,20.86,20.29,21.01,19.88,41610,162718348.00,5.44,-2.31,-0.48,9.16
2019-03-28,20.16,19.38,20.56,19.37,39889,153029884.00,5.86,-4.48,-0.91,8.78
2019-03-29,19.37,18.89,19.37,17.62,62618,224311922.00,9.03,-2.53,-0.49,13.79
2019-04-01,19.08,20.81,20.81,18.93,66510,256441219.00,9.95,10.16,1.92,14.64
2019-04-02,21.43,20.47,21.43,20.18,62235,248774460.00,6.01,-1.63,-0.34,13.70
2019-04-03,20.35,20.35,20.77,20.20,33315,131034129.00,2.78,-0.59,-0.12,7.34
2019-04-04,20.50,19.93,20.50,19.83,36275,140338411.00,3.29,-2.06,-0.42,7.99
2019-04-08,20.04,19.46,20.12,19.05,35162,132590190.00,5.37,-2.36,-0.47,7.74
2019-04-09,19.44,19.62,19.84,19.14,26412,99452684.00,3.60,0.82,0.16,5.82
2019-04-10,19.63,19.49,19.63,19.09,23610,87977947.00,2.75,-0.66,-0.13,5.20
2019-04-11,19.49,18.63,19.61,18.62,27655,100889334.00,5.08,-4.41,-0.86,6.09
2019-04-12,18.63,18.80,18.87,18.58,15496,56013030.00,1.56,0.91,0.17,3.41
2019-04-15,19.04,18.67,19.35,18.67,17329,63608280.00,3.62,-0.69,-0.13,3.82
2019-04-16,18.67,19.25,19.27,18.41,21030,76440909.00,4.61,3.11,0.58,4.63
2019-04-17,19.20,19.25,19.38,19.07,17334,64301687.00,1.61,0.00,0.00,3.82
2019-04-18,19.25,19.46,19.52,19.18,19495,72809943.00,1.77,1.09,0.21,4.29
2019-04-19,19.27,19.09,19.35,18.75,20896,76652416.00,3.08,-1.90,-0.37,4.60
2019-04-22,19.11,18.84,19.18,18.42,24348,87724260.00,3.98,-1.31,-0.25,5.36
2019-04-23,18.73,18.58,18.78,18.39,15287,54878540.00,2.07,-1.38,-0.26,3.37
2019-04-24,18.87,18.87,18.96,18.57,18345,66574908.00,2.10,1.56,0.29,4.04
2019-04-25,18.67,18.47,19.29,18.41,29220,106360138.00,4.66,-2.12,-0.40,6.43
2019-04-26,18.30,18.64,18.89,18.27,21050,75565685.00,3.36,0.92,0.17,4.63
2019-04-29,18.66,17.16,18.87,16.78,27626,93860247.00,11.21,-7.94,-1.48,6.08
2019-04-30,16.89,17.14,17.61,16.86,15258,50914786.00,4.37,-0.12,-0.02,3.36
2019-05-06,16.09,15.41,16.79,15.41,36608,58629266.00,8.05,-10.09,-1.73,4.24
2019-05-07,15.56,15.90,15.90,15.10,45163,70913730.00,5.19,3.18,0.49,5.23
2019-05-08,15.55,15.92,16.58,15.21,50488,82055652.00,8.62,0.13,0.02,5.85
2019-05-09,15.71,16.57,17.53,15.71,105787,182083184.00,11.43,4.08,0.65,12.26
2019-05-10,16.91,17.04,17.38,16.07,88704,151347914.00,7.91,2.84,0.47,10.28
2019-05-13,16.53,16.20,16.72,15.89,52927,87763238.00,4.87,-4.93,-0.84,6.13
2019-05-14,16.04,15.97,16.40,15.81,31878,51867684.00,3.64,-1.42,-0.23,3.69
2019-05-15,16.14,16.46,16.53,16.09,38737,63842847.00,2.76,3.07,0.49,4.49
2019-05-16,16.40,16.01,16.49,15.95,39270,64144653.00,3.28,-2.73,-0.45,4.55
2019-05-17,16.01,14.81,16.46,14.80,47018,74427967.00,10.37,-7.50,-1.20,5.45
2019-05-20,14.98,15.34,15.37,14.75,35690,54597615.00,4.19,3.58,0.53,4.14
2019-05-21,15.21,15.26,15.56,15.03,36433,56427343.00,3.46,-0.52,-0.08,4.22
2019-05-22,15.31,15.06,15.50,14.86,31775,48894520.00,4.19,-1.31,-0.20,3.68
2019-05-23,15.19,14.82,15.58,14.80,42519,65539914.00,5.18,-1.59,-0.24,4.93
2019-05-24,14.40,14.49,14.83,14.38,34903,51421999.00,3.04,-2.23,-0.33,4.04
2019-05-27,14.64,15.13,15.22,14.43,36344,54871430.00,5.45,4.42,0.64,4.21
2019-05-28,15.15,15.03,15.30,14.89,29196,44864869.00,2.71,-0.66,-0.10,3.38
2019-05-29,14.92,15.26,15.70,14.88,36933,57181999.00,5.46,1.53,0.23,4.28
2019-05-30,15.06,14.99,15.13,14.75,29888,45195140.00,2.49,-1.77,-0.27,3.46
2019-05-31,15.45,15.04,15.58,14.84,41960,64197329.00,4.94,0.33,0.05,4.86
2019-06-03,14.79,14.59,14.90,14.46,33488,49792012.00,2.93,-2.99,-0.45,3.88
2019-06-04,14.47,14.25,14.74,14.13,28849,42270557.00,4.18,-2.33,-0.34,3.34
2019-06-05,14.44,14.59,14.78,14.34,38892,57518424.00,3.09,2.39,0.34,4.51
2019-06-06,14.51,14.36,14.88,14.23,31748,46665472.00,4.46,-1.58,-0.23,3.68
2019-06-10,14.31,14.41,14.55,14.25,20869,30525788.00,2.09,0.35,0.05,2.42
2019-06-11,14.45,14.90,14.94,14.32,39467,58910687.00,4.30,3.40,0.49,4.57
2019-06-12,14.86,14.73,15.05,14.72,30537,45903219.00,2.21,-1.14,-0.17,3.54
2019-06-13,14.61,15.04,15.24,14.61,40333,61006606.00,4.28,2.10,0.31,4.67
2019-06-14,15.20,14.60,15.21,14.58,35677,53532780.00,4.19,-2.93,-0.44,4.13
2019-06-17,14.58,14.74,14.74,14.53,15880,23573418.00,1.44,0.96,0.14,1.84
2019-06-18,14.70,14.94,14.98,14.64,20710,31137978.00,2.31,1.36,0.20,2.40
2019-06-19,15.28,14.94,15.36,14.85,32133,49133843.00,3.41,0.00,0.00,3.72
2019-06-20,14.89,15.05,15.14,14.60,32328,48855990.00,3.61,0.74,0.11,3.75
2019-06-21,15.65,16.58,16.58,15.36,73607,120875945.00,8.11,10.17,1.53,8.53
2019-06-24,16.79,15.76,16.79,15.70,99809,163181503.00,6.57,-4.95,-0.82,11.57
2019-06-25,15.56,15.53,15.65,15.19,46387,72542277.00,2.92,-1.46,-0.23,5.38
2019-06-26,15.37,15.46,15.60,15.26,28287,44211208.00,2.19,-0.45,-0.07,3.28
2019-06-27,15.40,15.94,16.26,15.40,53598,85937204.00,5.56,3.10,0.48,6.21
2019-06-28,15.77,15.31,15.78,15.17,39237,61354462.00,3.83,-3.95,-0.63,4.55
2019-07-01,15.56,15.75,16.06,15.50,48422,77003968.00,3.66,2.87,0.44,5.61
2019-07-02,15.71,15.58,15.87,15.51,26711,42227509.00,2.29,-1.08,-0.17,3.10
2019-07-03,15.07,14.99,15.07,14.85,42311,64088990.00,1.41,-3.79,-0.59,4.90
2019-07-04,14.96,14.82,15.03,14.70,21248,32049688.00,2.20,-1.13,-0.17,2.46
2019-07-05,14.82,14.98,15.10,14.82,18493,28055782.00,1.89,1.08,0.16,2.14
2019-07-08,14.98,14.36,15.08,14.33,27660,40925776.00,5.01,-4.14,-0.62,3.21
2019-07-09,14.32,14.54,14.62,14.31,13320,19596406.00,2.16,1.25,0.18,1.54
2019-07-10,14.58,14.68,14.80,14.51,16473,24450724.00,1.99,0.96,0.14,1.91
2019-07-11,14.73,14.50,14.83,14.41,15469,22867253.00,2.86,-1.23,-0.18,1.79
2019-07-12,14.65,14.61,14.83,14.56,17822,26547841.00,1.86,0.76,0.11,2.07
2019-07-15,14.61,14.90,15.05,14.39,19054,28484017.00,4.52,1.98,0.29,2.21
2019-07-16,14.99,14.84,14.99,14.76,11786,17758293.00,1.54,-0.40,-0.06,1.37
2019-07-17,14.76,15.08,15.10,14.71,20234,30606191.00,2.63,1.62,0.24,2.34
2019-07-18,14.90,14.61,15.15,14.61,24405,36686459.00,3.58,-3.12,-0.47,2.83
2019-07-19,14.78,14.80,15.29,14.61,20328,30825040.00,4.65,1.30,0.19,2.36
2019-07-22,14.68,14.20,14.78,14.10,20910,30389715.00,4.59,-4.05,-0.60,2.42
2019-07-23,14.25,14.38,14.44,13.98,13460,19505654.00,3.24,1.27,0.18,1.56
2019-07-24,14.35,14.59,14.75,14.35,16505,24466462.00,2.78,1.46,0.21,1.91
2019-07-25,14.70,14.70,14.86,14.60,14573,21754121.00,1.78,0.75,0.11,1.69
2019-07-26,14.73,14.74,14.81,14.63,12594,18798574.00,1.22,0.27,0.04,1.46
2019-07-29,14.74,14.85,14.92,14.67,12406,18643601.00,1.70,0.75,0.11,1.44
2019-07-30,14.85,14.90,15.05,14.80,16249,24616897.00,1.68,0.34,0.05,1.88
2019-07-31,14.86,14.69,14.87,14.51,14147,21139551.00,2.42,-1.41,-0.21,1.64
2019-08-01,14.81,15.10,15.52,14.71,53327,81799267.00,5.51,2.79,0.41,6.18
2019-08-02,14.75,14.55,14.83,14.43,35112,52005942.00,2.65,-3.64,-0.55,4.07
2019-08-05,14.50,14.40,14.73,14.35,19049,28019388.00,2.61,-1.03,-0.15,2.21
2019-08-06,14.20,13.93,14.21,13.61,27884,39313405.00,4.17,-3.26,-0.47,3.23
2019-08-07,13.98,13.76,14.12,13.71,14529,20531460.00,2.94,-1.22,-0.17,1.68
2019-08-08,13.90,13.87,13.99,13.76,12540,17652349.00,1.67,0.80,0.11,1.45
2019-08-09,14.06,13.84,14.06,13.81,12226,17260435.00,1.80,-0.22,-0.03,1.42
2019-08-12,13.83,14.08,14.12,13.80,11323,16017422.00,2.31,1.73,0.24,1.31
2019-08-13,14.00,13.91,14.04,13.81,9414,13286687.00,1.63,-1.21,-0.17,1.09
2019-08-14,14.07,13.93,14.14,13.91,11080,15770247.00,1.65,0.14,0.02,1.28
2019-08-15,13.68,13.96,13.98,13.58,14789,20665431.00,2.87,0.22,0.03,1.71
2019-08-16,14.00,14.01,14.13,13.88,16585,23589471.00,1.79,0.36,0.05,1.92
2019-08-19,14.17,14.56,14.65,14.02,26698,38895688.00,4.50,3.93,0.55,3.09
2019-08-20,14.50,14.54,14.74,14.45,22734,33594519.00,1.99,-0.14,-0.02,2.63
2019-08-21,14.56,14.77,14.95,14.44,29560,44180553.00,3.51,1.58,0.23,3.43
2019-08-22,14.74,14.70,14.90,14.62,18667,27808434.00,1.90,-0.47,-0.07,2.16
2019-08-23,14.66,14.63,15.12,14.57,22354,33489752.00,3.74,-0.48,-0.07,2.59
2019-08-26,14.27,14.52,14.63,14.10,16811,24546629.00,3.62,-0.75,-0.11,1.95
2019-08-27,14.72,14.71,14.89,14.53,20075,30023861.00,2.48,1.31,0.19,2.33
2019-08-28,14.60,14.74,14.86,14.60,15069,22502014.00,1.77,0.20,0.03,1.75
2019-08-29,14.85,14.75,14.95,14.62,18483,27719917.00,2.24,0.07,0.01,2.14
2019-08-30,14.85,14.50,15.02,14.41,21768,32556202.00,4.14,-1.69,-0.25,2.52
2019-09-02,14.50,15.06,15.10,14.45,27763,41848717.00,4.48,3.86,0.56,3.22
2019-09-03,15.07,15.12,15.18,14.95,26282,40100316.00,1.53,0.40,0.06,3.05
2019-09-04,15.12,15.06,15.25,14.91,20977,32032595.00,2.25,-0.40,-0.06,2.43
2019-09-05,15.09,15.26,15.59,15.09,39594,61667964.00,3.32,1.33,0.20,4.59
2019-09-06,15.30,15.46,15.65,15.17,31875,49777943.00,3.15,1.31,0.20,3.69
2019-09-09,15.68,15.94,15.95,15.50,45354,72368732.00,2.91,3.10,0.48,5.26
2019-09-10,16.02,15.80,16.31,15.65,43151,69655035.00,4.14,-0.88,-0.14,5.00
2019-09-11,15.91,15.87,16.07,15.66,31689,50848083.00,2.59,0.44,0.07,3.67
2019-09-12,15.87,15.84,15.99,15.61,28751,45860331.00,2.39,-0.19,-0.03,3.33
2019-09-16,15.91,16.17,16.28,15.80,41953,68343540.00,3.03,2.08,0.33,4.86
2019-09-17,16.03,15.47,16.06,15.33,36743,58210264.00,4.51,-4.33,-0.70,4.26
2019-09-18,15.55,15.59,15.75,15.43,25133,39681739.00,2.07,0.78,0.12,2.91
2019-09-19,15.58,15.75,15.77,15.43,21297,33655083.00,2.18,1.03,0.16,2.47
2019-09-20,15.70,16.12,16.16,15.63,42647,68736192.00,3.37,2.35,0.37,4.94
2019-09-23,16.23,15.74,16.23,15.49,46049,73242634.00,4.59,-2.36,-0.38,5.34
2019-09-24,15.75,15.74,15.94,15.63,32937,52623120.00,1.97,0.00,0.00,3.82
2019-09-25,15.65,15.20,15.65,15.08,32832,51080820.00,3.62,-3.43,-0.54,3.80
2019-09-26,15.11,14.55,15.32,14.54,32267,48496883.00,5.13,-4.28,-0.65,3.74
2019-09-27,14.57,14.64,14.76,14.46,21423,31802583.00,2.06,0.62,0.09,2.48
2019-09-30,14.65,14.56,14.78,14.56,17651,26227882.00,1.50,-0.55,-0.08,2.05
2019-10-08,14.54,14.40,14.61,14.35,13521,19873740.00,1.79,-1.10,-0.16,1.57
2019-10-09,14.34,14.68,14.72,14.34,14093,20762509.00,2.64,1.94,0.28,1.63
2019-10-10,14.69,14.86,14.94,14.63,16808,25280660.00,2.11,1.23,0.18,1.95
2019-10-11,14.88,14.93,15.02,14.73,14693,22189574.00,1.95,0.47,0.07,1.70
2019-10-14,15.00,15.05,15.21,15.00,17615,26963530.00,1.41,0.80,0.12,2.04
2019-10-15,15.01,15.00,15.28,14.75,18398,28027798.00,3.52,-0.33,-0.05,2.13
2019-10-16,15.05,14.80,15.13,14.72,16071,24262517.00,2.73,-1.33,-0.20,1.86
2019-10-17,14.80,15.07,15.30,14.77,24416,37326941.00,3.58,1.82,0.27,2.83
2019-10-18,15.08,14.63,15.18,14.62,21460,32226182.00,3.72,-2.92,-0.44,2.49
2019-10-21,14.79,14.83,14.88,14.46,18057,26883200.00,2.87,1.37,0.20,2.09
2019-10-22,14.72,14.94,15.02,14.72,14922,22464846.00,2.02,0.74,0.11,1.73
2019-10-23,14.98,15.10,15.25,14.86,27212,41684801.00,2.61,1.07,0.16,3.15
2019-10-24,15.04,14.97,15.14,14.80,21350,32352897.00,2.25,-0.86,-0.13,2.47
2019-10-25,15.08,15.15,15.32,14.95,26538,40641076.00,2.47,1.20,0.18,3.08
2019-10-28,15.40,15.65,15.76,15.20,40775,64097947.00,3.70,3.30,0.50,4.72
2019-10-29,15.60,15.34,15.71,15.28,29906,46800711.00,2.75,-1.98,-0.31,3.47
2019-10-30,15.31,14.92,15.31,14.82,25154,38221266.00,3.19,-2.74,-0.42,2.91
2019-10-31,15.04,14.54,15.06,14.46,21367,31889695.00,4.02,-2.55,-0.38,2.48
2019-11-01,14.58,14.58,14.67,14.32,18480,27212131.00,2.41,0.28,0.04,2.14
2019-11-04,14.59,14.63,14.89,14.59,14822,22134955.00,2.06,0.34,0.05,1.72
2019-11-05,14.60,14.68,14.80,14.44,13380,19819760.00,2.46,0.34,0.05,1.55
2019-11-06,14.72,14.34,14.72,14.23,18728,27399775.00,3.34,-2.32,-0.34,2.17
2019-11-07,14.28,14.37,14.48,14.25,11966,17421587.00,1.60,0.21,0.03,1.39
2019-11-08,14.41,14.34,14.54,14.26,12752,18644686.00,1.95,-0.21,-0.03,1.48
2019-11-11,14.28,13.76,14.28,13.75,21891,30886855.00,3.70,-4.04,-0.58,2.54
2019-11-12,13.76,13.93,13.95,13.75,11573,16262058.00,1.45,1.24,0.17,1.34
2019-11-13,13.92,13.87,13.93,13.76,9983,14016867.00,1.22,-0.43,-0.06,1.16
2019-11-14,13.96,14.06,14.20,13.95,15021,21430127.00,1.80,1.37,0.19,1.74
2019-11-15,14.12,13.96,14.18,13.81,13992,19885521.00,2.63,-0.71,-0.10,1.62
2019-11-18,13.92,13.95,13.98,13.77,10990,15458784.00,1.50,-0.07,-0.01,1.27
2019-11-19,13.94,14.17,14.21,13.87,12223,17458851.00,2.44,1.58,0.22,1.42
2019-11-20,14.29,14.02,14.29,13.93,13213,18874510.00,2.54,-1.06,-0.15,1.53
2019-11-21,13.92,14.00,14.12,13.86,9200,13053611.00,1.85,-0.14,-0.02,1.07
2019-11-22,14.06,13.87,14.19,13.80,13686,19334267.00,2.79,-0.93,-0.13,1.59
2019-11-25,13.83,13.70,13.92,13.65,14137,19667531.00,1.95,-1.23,-0.17,1.64
2019-11-26,13.70,13.50,13.71,13.48,16659,22906093.00,1.68,-1.46,-0.20,1.93
2019-11-27,13.56,13.46,13.56,13.42,9247,12650782.00,1.04,-0.30,-0.04,1.07
2019-11-28,13.49,13.50,13.55,13.40,6292,8602541.00,1.11,0.30,0.04,0.73
2019-11-29,13.50,13.45,13.50,13.32,4875,6641874.00,1.33,-0.37,-0.05,0.56
2019-12-02,13.45,13.45,13.53,13.40,7896,10792530.00,0.97,0.00,0.00,0.91
2019-12-03,13.37,13.57,13.60,13.32,7460,10212643.00,2.08,0.89,0.12,0.86
2019-12-04,13.54,13.53,13.58,13.44,7746,10625304.00,1.03,-0.29,-0.04,0.90
2019-12-05,13.58,13.67,13.69,13.51,9706,13412521.00,1.33,1.03,0.14,1.12
2019-12-06,13.68,13.71,13.78,13.54,8612,11947774.00,1.76,0.29,0.04,1.00
2019-12-09,13.80,13.94,14.06,13.80,15888,22533142.00,1.90,1.68,0.23,1.84
2019-12-10,13.91,14.01,14.13,13.86,14249,20282043.00,1.94,0.50,0.07,1.65
2019-12-11,14.02,13.89,14.06,13.85,8983,12670500.00,1.50,-0.86,-0.12,1.04
2019-12-12,13.92,13.82,13.95,13.80,8232,11564276.00,1.08,-0.50,-0.07,0.95
2019-12-13,13.90,13.97,13.98,13.85,8497,11990154.00,0.94,1.09,0.15,0.98
2019-12-16,14.05,14.20,14.23,13.95,15343,21958467.00,2.00,1.65,0.23,1.78
2019-12-17,14.23,14.26,14.35,14.05,21460,30945137.00,2.11,0.42,0.06,2.49
2019-12-18,14.22,14.31,14.54,14.20,17587,25642411.00,2.38,0.35,0.05,2.04
2019-12-19,14.30,14.66,14.68,14.20,27487,40226248.00,3.35,2.45,0.35,3.19
2019-12-20,14.80,14.47,15.27,14.43,64003,96528478.00,5.73,-1.30,-0.19,7.42
2019-12-23,14.20,14.02,14.25,13.86,38190,54417734.00,2.70,-3.11,-0.45,4.43
2019-12-24,13.96,14.17,14.21,13.92,17619,25089509.00,2.07,1.07,0.15,2.04
2019-12-25,14.25,14.35,14.53,14.17,19936,29034054.00,2.54,1.27,0.18,2.31
2019-12-26,14.38,14.41,14.48,14.26,14783,21531760.00,1.53,0.42,0.06,1.71
2019-12-27,14.41,14.40,14.78,14.33,29218,43161989.00,3.12,-0.07,-0.01,3.39
2019-12-30,14.50,14.69,14.72,14.35,23669,34846255.00,2.57,2.01,0.29,2.74
2019-12-31,14.52,14.35,14.62,14.27,25654,37449036.00,2.38,-2.31,-0.34,2.97
