2019-07-01,11.78,11.98,12.00,11.73,15907,19574707.00,2.31,2.57,0.30,0.42
2019-07-02,11.97,12.03,12.15,11.86,20173,25039918.00,2.42,0.42,0.05,0.54
2019-07-03,12.03,11.98,12.07,11.89,9355,11607703.00,1.50,-0.42,-0.05,0.25
2019-07-04,12.06,12.00,12.07,11.90,8367,10399648.00,1.42,0.17,0.02,0.22
2019-07-05,11.97,12.05,12.09,11.94,8271,10316833.00,1.25,0.42,0.05,0.22
2019-07-08,12.05,11.77,12.07,11.69,10107,12406484.00,3.15,-2.32,-0.28,0.27
2019-07-09,11.78,11.60,11.86,11.55,15278,18446444.00,2.63,-1.44,-0.17,0.41
2019-07-10,11.60,11.34,11.64,11.31,11353,13485524.00,2.84,-2.24,-0.26,0.30
2019-07-11,11.45,11.29,11.50,11.23,6190,7310164.00,2.38,-0.44,-0.05,0.16
2019-07-12,11.15,11.16,11.36,10.92,18052,20773579.00,3.90,-1.15,-0.13,0.48
2019-07-15,11.21,11.26,11.52,11.00,16081,18811037.00,4.66,0.90,0.10,0.43
2019-07-16,11.19,11.13,11.25,11.07,8127,9391826.00,1.60,-1.15,-0.13,0.22
2019-07-17,11.12,11.28,11.33,11.07,9065,10573603.00,2.34,1.35,0.15,0.24
2019-07-18,11.14,11.27,11.37,11.13,4905,5742797.00,2.13,-0.09,-0.01,0.13
2019-07-19,11.22,11.33,11.36,11.20,4012,4707571.00,1.42,0.53,0.06,0.11
2019-07-22,11.03,11.10,11.33,11.03,5687,6588185.00,2.65,-2.03,-0.23,0.15
2019-07-23,11.11,11.21,11.22,11.06,4128,4772515.00,1.44,0.99,0.11,0.11
2019-07-24,11.22,11.51,11.55,11.22,12305,14598680.00,2.94,2.68,0.30,0.33
2019-07-25,11.51,11.48,11.56,11.38,3891,4633356.00,1.56,-0.26,-0.03,0.10
2019-07-26,11.52,11.47,11.52,11.33,2333,2767154.00,1.66,-0.09,-0.01,0.06
2019-07-29,11.47,11.75,11.80,11.39,9867,11953695.00,3.57,2.44,0.28,0.26
2019-07-30,11.79,11.49,11.82,11.47,12845,15495165.00,2.98,-2.21,-0.26,0.34
2019-07-31,11.51,11.31,11.51,11.23,13857,16370085.00,2.44,-1.57,-0.18,0.37
2019-08-01,11.27,11.17,11.29,11.05,13985,16176760.00,2.12,-1.24,-0.14,0.37
2019-08-02,10.97,10.78,11.08,10.57,22276,24993395.00,4.57,-3.49,-0.39,0.59
2019-08-05,10.77,10.73,10.91,10.63,7213,8090096.00,2.60,-0.46,-0.05,0.19
2019-08-06,10.66,10.57,10.72,10.38,9423,10359345.00,3.17,-1.49,-0.16,0.25
2019-08-07,10.75,10.57,10.75,10.47,5246,5783672.00,2.65,0.00,0.00,0.14
2019-08-08,10.57,10.59,10.74,10.48,7196,7901343.00,2.46,0.19,0.02,0.19
2019-08-09,10.56,10.57,10.73,10.50,5023,5550212.00,2.17,-0.19,-0.02,0.13
2019-08-12,10.07,10.66,10.67,10.07,5034,5503257.00,5.68,0.85,0.09,0.13
2019-08-13,10.58,10.75,10.76,10.37,7375,8112036.00,3.66,0.84,0.09,0.20
2019-08-14,10.71,10.66,10.76,10.63,8275,9219033.00,1.21,-0.84,-0.09,0.22
2019-08-15,10.42,10.63,10.65,10.28,4903,5397792.00,3.47,-0.28,-0.03,0.13
2019-08-16,10.44,10.49,10.69,10.44,10021,11004688.00,2.35,-1.32,-0.14,0.27
2019-08-19,10.54,10.76,10.81,10.49,10442,11586292.00,3.05,2.57,0.27,0.28
2019-08-20,10.74,11.05,11.12,10.74,21631,24637959.00,3.53,2.70,0.29,0.57
2019-08-21,10.96,10.78,11.04,10.75,7899,8951940.00,2.62,-2.44,-0.27,0.21
2019-08-22,10.89,10.92,10.95,10.75,5776,6502896.00,1.86,1.30,0.14,0.15
2019-08-23,10.92,10.94,11.06,10.82,12033,13725630.00,2.20,0.18,0.02,0.32
2019-08-26,10.63,10.94,11.10,10.63,10605,12098449.00,4.30,0.00,0.00,0.28
2019-08-27,10.97,11.29,11.31,10.96,19693,22859791.00,3.20,3.20,0.35,0.52
2019-08-28,11.31,11.26,11.57,11.17,15697,18486579.00,3.54,-0.27,-0.03,0.42
2019-08-29,11.16,11.13,11.36,11.10,11363,13252318.00,2.31,-1.15,-0.13,0.30
2019-08-30,11.18,10.86,11.27,10.85,9045,10353279.00,3.77,-2.43,-0.27,0.24
2019-09-02,10.97,11.02,11.14,10.87,11243,12896751.00,2.49,1.47,0.16,0.30
2019-09-03,10.99,10.91,11.17,10.82,8434,9611551.00,3.18,-1.00,-0.11,0.22
2019-09-04,10.92,11.01,11.03,10.78,6601,7521912.00,2.29,0.92,0.10,0.18
2019-09-05,11.09,11.02,11.21,11.00,15826,18313192.00,1.91,0.09,0.01,0.42
2019-09-06,11.07,10.84,11.20,10.73,30159,34277772.00,4.26,-1.63,-0.18,0.80
2019-09-09,10.87,11.11,11.11,10.87,20220,23092903.00,2.21,2.49,0.27,0.54
2019-09-10,11.16,10.68,11.22,10.57,72763,81617723.00,5.85,-3.87,-0.43,1.93
2019-09-11,10.68,10.54,10.73,10.48,47373,52274556.00,2.34,-1.31,-0.14,1.26
2019-09-12,10.52,10.61,10.61,10.32,39870,43466241.00,2.75,0.66,0.07,1.06
2019-09-16,10.60,11.71,11.71,10.60,109742,127635335.00,10.46,10.37,1.10,2.91
2019-09-17,11.86,11.54,11.87,11.38,56628,67883167.00,4.18,-1.45,-0.17,1.50
2019-09-18,11.49,11.52,11.60,11.40,34144,40746830.00,1.73,-0.17,-0.02,0.91
2019-09-19,11.52,11.67,11.71,11.43,35670,42877512.00,2.43,1.30,0.15,0.95
2019-09-20,11.56,11.51,11.99,11.48,36359,43942478.00,4.37,-1.37,-0.16,0.97
2019-09-23,11.57,11.53,11.57,11.17,25183,29821709.00,3.48,0.17,0.02,0.67
2019-09-24,11.47,11.42,11.73,11.39,21768,26124247.00,2.95,-0.95,-0.11,0.58
2019-09-25,11.32,11.22,11.47,11.16,13115,15383787.00,2.71,-1.75,-0.20,0.35
2019-09-26,11.23,10.90,11.36,10.65,28327,32037645.00,6.33,-2.85,-0.32,0.75
2019-09-27,10.82,10.87,11.03,10.69,11734,13311683.00,3.12,-0.28,-0.03,0.31
2019-09-30,10.92,10.80,10.95,10.77,10951,12357319.00,1.66,-0.64,-0.07,0.29
2019-10-08,10.78,10.87,10.93,10.62,8069,9088237.00,2.87,0.65,0.07,0.21
2019-10-09,10.92,11.21,11.36,10.89,15469,17870695.00,4.32,3.13,0.34,0.41
2019-10-10,11.29,11.20,11.39,11.07,14657,17036062.00,2.85,-0.09,-0.01,0.39
2019-10-11,11.12,10.96,11.26,10.96,18650,21465454.00,2.68,-2.14,-0.24,0.50
2019-10-14,10.97,11.01,11.07,10.88,14818,16962447.00,1.73,0.46,0.05,0.39
2019-10-15,11.06,10.66,11.06,10.64,16260,18145912.00,3.81,-3.18,-0.35,0.43
2019-10-16,10.71,10.51,10.72,10.50,13245,14611102.00,2.06,-1.41,-0.15,0.35
2019-10-17,10.42,10.47,10.57,10.42,9175,10004651.00,1.43,-0.38,-0.04,0.24
2019-10-18,10.48,10.23,10.64,10.22,24182,26158802.00,4.01,-2.29,-0.24,0.64
2019-10-21,10.25,10.15,10.25,9.97,14931,15722266.00,2.74,-0.78,-0.08,0.40
2019-10-22,10.08,10.22,10.25,10.08,7454,7923159.00,1.67,0.69,0.07,0.20
2019-10-23,10.22,10.16,10.24,10.09,10099,10695797.00,1.47,-0.59,-0.06,0.27
2019-10-24,10.15,10.17,10.23,10.07,5938,6300457.00,1.57,0.10,0.01,0.16
2019-10-25,10.14,10.20,10.22,10.13,7631,8098965.00,0.88,0.29,0.03,0.20
2019-10-28,10.12,9.92,10.12,9.53,54158,55143556.00,5.78,-2.75,-0.28,1.44
2019-10-29,9.78,9.77,9.89,9.63,24777,25251180.00,2.62,-1.51,-0.15,0.66
2019-10-30,9.75,9.69,9.78,9.66,8522,8638027.00,1.23,-0.82,-0.08,0.23
2019-10-31,9.75,9.64,9.76,9.58,11542,11626581.00,1.86,-0.52,-0.05,0.31
2019-11-01,9.60,9.54,9.61,9.27,12902,12819358.00,3.53,-1.04,-0.10,0.34
2019-11-04,9.57,9.48,9.62,9.45,12832,12791016.00,1.78,-0.63,-0.06,0.34
2019-11-05,9.49,9.36,9.53,9.32,19079,18760192.00,2.22,-1.27,-0.12,0.51
2019-11-06,9.37,9.36,9.47,9.28,14995,14700312.00,2.03,0.00,0.00,0.40
2019-11-07,9.38,9.39,9.51,9.35,9059,8905324.00,1.71,0.32,0.03,0.24
2019-11-08,9.43,9.46,9.53,9.42,10338,10249800.00,1.17,0.75,0.07,0.27
2019-11-11,9.51,9.19,9.52,9.17,12434,12105374.00,3.70,-2.85,-0.27,0.33
2019-11-12,9.27,9.47,9.48,9.07,18511,17862962.00,4.46,3.05,0.28,0.49
2019-11-13,9.33,9.86,9.91,9.33,48933,49492692.00,6.12,4.12,0.39,1.30
2019-11-14,9.87,9.94,10.09,9.76,21590,22349805.00,3.35,0.81,0.08,0.57
2019-11-15,9.95,9.82,9.97,9.65,15917,16332367.00,3.22,-1.21,-0.12,0.42
2019-11-18,9.91,9.70,9.91,9.65,9481,9608015.00,2.65,-1.22,-0.12,0.25
2019-11-19,9.66,9.75,9.87,9.62,7664,7778298.00,2.58,0.52,0.05,0.20
2019-11-20,9.69,9.66,9.78,9.65,4809,4875634.00,1.33,-0.92,-0.09,0.13
2019-11-21,9.66,9.65,9.67,9.60,3525,3551960.00,0.72,-0.10,-0.01,0.09
2019-11-22,9.65,9.46,9.72,9.36,8027,7996874.00,3.73,-1.97,-0.19,0.21
2019-11-25,9.47,9.48,9.50,9.40,3320,3284667.00,1.06,0.21,0.02,0.09
2019-11-26,9.47,9.48,9.54,9.43,3327,3294948.00,1.16,0.00,0.00,0.09
2019-11-27,9.45,9.35,9.47,9.32,6687,6548837.00,1.58,-1.37,-0.13,0.18
2019-11-28,9.35,9.21,9.37,9.19,4811,4664836.00,1.93,-1.50,-0.14,0.13
2019-11-29,9.21,9.24,9.28,9.17,5274,5090828.00,1.19,0.33,0.03,0.14
2019-12-02,9.31,9.41,9.41,9.25,10911,10658007.00,1.73,1.84,0.17,0.29
2019-12-03,9.41,9.66,9.68,9.30,14350,14296091.00,4.04,2.66,0.25,0.38
2019-12-04,9.62,9.76,9.87,9.58,11308,11514085.00,3.00,1.04,0.10,0.30
2019-12-05,9.76,9.86,9.88,9.69,9118,9339971.00,1.95,1.02,0.10,0.24
2019-12-06,9.86,9.80,9.86,9.73,7776,7936957.00,1.32,-0.61,-0.06,0.21
2019-12-09,9.85,9.95,10.00,9.71,12724,13072543.00,2.96,1.53,0.15,0.34
2019-12-10,9.88,9.95,10.02,9.76,8965,9278498.00,2.61,0.00,0.00,0.24
2019-12-11,10.02,9.98,10.02,9.79,12487,12926027.00,2.31,0.30,0.03,0.33
2019-12-12,9.97,9.94,10.02,9.88,9124,9454283.00,1.40,-0.40,-0.04,0.24
2019-12-13,9.93,10.16,10.27,9.90,35942,37866142.00,3.72,2.21,0.22,0.95
2019-12-16,10.13,10.10,10.23,10.06,12420,13083929.00,1.67,-0.59,-0.06,0.33
2019-12-17,10.11,10.12,10.19,10.04,22625,23805886.00,1.49,0.20,0.02,0.60
2019-12-18,10.11,10.04,10.19,10.02,20248,21271440.00,1.68,-0.79,-0.08,0.54
2019-12-19,9.94,10.32,10.35,9.94,17461,18541826.00,4.08,2.79,0.28,0.46
2019-12-20,10.19,10.54,10.67,10.19,34725,37868657.00,4.65,2.13,0.22,0.92
2019-12-23,10.59,10.43,10.59,10.23,15423,16651125.00,3.42,-1.04,-0.11,0.41
2019-12-24,10.28,10.33,10.41,10.17,13179,14145842.00,2.30,-0.96,-0.10,0.35
2019-12-25,10.26,10.73,10.81,10.26,32559,36148016.00,5.32,3.87,0.40,0.86
2019-12-26,10.66,10.67,10.79,10.55,11497,12735877.00,2.24,-0.56,-0.06,0.31
2019-12-27,10.85,10.56,10.85,10.47,20409,22442471.00,3.56,-1.03,-0.11,0.54
2019-12-30,10.56,10.76,10.79,10.38,17277,19079812.00,3.88,1.89,0.20,0.46
2019-12-31,10.77,10.76,10.90,10.74,12463,14000714.00,1.49,0.00,0.00,0.33
