2026-03-05,14.26,14.12,14.42,14.03,175780,250854599.00,2.80,1.22,0.17,3.08
2026-03-06,14.05,15.30,15.56,13.97,549414,815663317.00,11.26,8.36,1.18,9.64
2026-03-09,14.96,14.94,15.03,14.58,297138,441781393.00,2.94,-2.35,-0.36,5.21
2026-03-10,15.09,15.18,15.41,14.97,254734,387938774.00,2.95,1.61,0.24,4.47
2026-03-11,15.26,15.13,15.62,14.97,333963,512394579.00,4.28,-0.33,-0.05,5.86
2026-03-12,15.04,14.65,15.07,14.61,226099,335140786.00,3.04,-3.17,-0.48,3.97
2026-03-13,14.60,14.19,14.73,14.14,200281,288904197.00,4.03,-3.14,-0.46,3.51
2026-03-16,14.13,13.92,14.26,13.59,202294,280522306.00,4.72,-1.90,-0.27,3.55
2026-03-17,14.02,13.58,14.10,13.57,134287,185609479.00,3.81,-2.44,-0.34,2.36
2026-03-18,13.60,13.71,13.77,13.51,120755,165060414.00,1.91,0.96,0.13,2.12
2026-03-19,13.47,13.16,13.54,13.09,164110,218789673.00,3.28,-4.01,-0.55,2.88
2026-03-20,13.21,12.51,13.34,12.48,188936,243480369.00,6.53,-4.94,-0.65,3.32
2026-03-23,12.22,11.58,12.45,11.49,298919,360096402.00,7.67,-7.43,-0.93,5.25
2026-03-24,11.95,11.93,12.04,11.61,163421,193219556.00,3.71,3.02,0.35,2.87
2026-03-25,11.97,12.05,12.22,11.97,151901,184288043.00,2.10,1.01,0.12,2.67
2026-03-26,12.02,11.86,12.18,11.78,124371,149445436.00,3.32,-1.58,-0.19,2.18
2026-03-27,11.69,11.99,12.03,11.66,112146,133955772.00,3.12,1.10,0.13,1.97
2026-03-30,11.79,11.96,11.96,11.69,89915,106832660.00,2.25,-0.25,-0.03,1.58
2026-03-31,11.92,11.78,12.17,11.77,138531,166254001.00,3.34,-1.51,-0.18,2.43
2026-04-01,12.06,12.05,12.18,12.00,136715,165892853.00,1.53,2.29,0.27,2.40
2026-04-02,12.02,11.81,12.02,11.69,110064,131020555.00,2.74,-1.99,-0.24,1.93
2026-04-03,11.83,11.56,11.86,11.56,84309,98841539.00,2.54,-2.12,-0.25,1.48
2026-04-07,11.64,11.74,12.01,11.56,103510,122869437.00,3.89,1.56,0.18,1.82
2026-04-08,12.09,12.29,12.32,11.96,189143,230444941.00,3.07,4.68,0.55,3.32
2026-04-09,12.16,12.04,12.20,12.00,117887,142710806.00,1.63,-2.03,-0.25,2.07
2026-04-10,12.12,12.27,12.42,12.12,142556,175952303.00,2.49,1.91,0.23,2.50
2026-04-13,12.17,12.85,13.05,12.12,275186,348310913.00,7.58,4.73,0.58,4.83
2026-04-14,12.87,12.81,12.96,12.67,147108,188453486.00,2.26,-0.31,-0.04,2.58
2026-04-15,12.86,12.73,12.93,12.71,121158,155842377.00,1.72,-0.62,-0.08,2.13
2026-04-16,12.80,12.84,12.98,12.76,120133,154575600.00,1.73,0.86,0.11,2.11
2026-04-17,12.81,12.88,13.00,12.71,146407,188681157.00,2.26,0.31,0.04,2.57
2026-04-20,12.89,12.70,12.89,12.57,175172,222972054.00,2.48,-1.40,-0.18,3.07
2026-04-21,12.11,11.63,12.12,11.46,388690,455736600.00,5.20,-8.43,-1.07,6.82
2026-04-22,11.54,11.43,11.60,11.27,216309,247996697.00,2.84,-1.72,-0.20,3.80
2026-04-23,11.45,11.44,11.92,11.38,243619,284008719.00,4.72,0.09,0.01,4.27
2026-04-24,11.41,11.10,11.41,11.02,162495,181505612.00,3.41,-2.97,-0.34,2.85
2026-04-27,11.06,11.43,11.51,10.84,174493,196317448.00,6.04,2.97,0.33,3.06
2026-04-28,11.36,11.17,11.51,11.09,109974,124241981.00,3.67,-2.27,-0.26,1.93
2026-04-29,11.21,11.17,11.24,11.09,126571,141736041.00,1.34,0.00,0.00,2.22
2026-04-30,11.14,11.27,11.38,11.11,107432,121499877.00,2.42,0.90,0.10,1.89
2026-05-06,11.38,11.44,11.48,11.28,107627,123362440.00,1.77,1.51,0.17,1.89
2026-05-07,11.52,11.68,11.72,11.43,140295,163404938.00,2.53,2.10,0.24,2.46
2026-05-08,11.65,14.02,14.02,11.56,772294,1018624052.00,21.06,20.03,2.34,13.55
2026-05-11,13.75,13.62,14.01,13.46,667041,912368401.00,3.92,-2.85,-0.40,11.70
2026-05-12,13.62,13.44,13.64,13.27,286097,385020631.00,2.72,-1.32,-0.18,5.02
2026-05-13,13.35,13.51,13.93,13.32,351458,479512615.00,4.54,0.52,0.07,6.17
2026-05-14,13.39,12.91,13.52,12.90,321092,423696142.00,4.59,-4.44,-0.60,5.63
2026-05-15,12.96,13.61,13.87,12.90,481416,650910183.00,7.51,5.42,0.70,8.45
2026-05-18,13.56,13.51,13.86,13.26,325132,440752607.00,4.41,-0.73,-0.10,5.71
2026-05-19,13.65,13.59,13.69,13.31,273913,371807277.00,2.81,0.59,0.08,4.81
2026-05-20,13.48,13.26,13.54,13.16,216451,288487462.00,2.80,-2.43,-0.33,3.80
2026-05-21,13.27,14.20,14.93,13.21,752556,1059685653.00,12.97,7.09,0.94,13.21
2026-05-22,14.06,13.94,14.34,13.72,434234,606048127.00,4.37,-1.83,-0.26,7.62
2026-05-25,13.95,15.05,15.06,13.91,606061,881247000.00,8.25,7.96,1.11,10.63
2026-05-26,14.79,14.72,15.48,14.54,527930,796262000.00,6.25,-2.19,-0.33,9.26
2026-05-27,14.47,14.30,14.75,13.89,379471,544424696.00,5.84,-2.85,-0.42,6.66
2026-05-28,14.06,13.78,14.13,13.27,343141,470624832.00,6.01,-3.64,-0.52,6.02
2026-05-29,13.67,12.73,13.89,12.64,328041,431308473.00,9.07,-7.62,-1.05,5.76
2026-06-01,12.71,12.65,13.11,12.51,200032,257417654.00,4.71,-0.63,-0.08,3.51
2026-06-02,12.76,12.71,12.98,12.42,183263,233461952.00,4.43,0.47,0.06,3.22
2026-06-03,12.58,12.47,13.05,12.30,211707,269540311.00,5.90,-1.89,-0.24,3.71
2026-06-04,12.27,12.41,12.75,12.19,205525,256092891.00,4.49,-0.48,-0.06,3.61
2026-06-05,12.32,12.98,13.38,11.78,334576,420649829.00,12.89,4.59,0.57,5.87
2026-06-08,12.56,13.06,13.31,12.46,299235,389624782.00,6.55,0.62,0.08,5.25
2026-06-09,13.07,12.78,13.12,12.51,213268,272037016.00,4.67,-2.14,-0.28,3.74
2026-06-10,12.67,12.00,12.67,11.88,181501,221131639.00,6.18,-6.10,-0.78,3.18
2026-06-11,11.78,11.56,11.96,11.43,161171,187621546.00,4.42,-3.67,-0.44,2.83
2026-06-12,11.74,11.79,11.88,11.51,124856,146438985.00,3.20,1.99,0.23,2.19
2026-06-15,11.79,12.10,12.18,11.79,122087,147051471.00,3.31,2.63,0.31,2.14
2026-06-16,12.10,12.94,13.39,12.00,272427,347426841.00,11.49,6.94,0.84,4.78
2026-06-17,12.76,12.56,12.89,12.52,162668,205952132.00,2.86,-2.94,-0.38,2.85
2026-06-18,12.43,12.49,12.75,12.43,150206,189309251.00,2.55,-0.56,-0.07,2.64
2026-06-22,12.40,12.11,12.41,11.72,172843,207625998.00,5.52,-3.04,-0.38,3.03
2026-06-23,12.02,12.01,12.41,11.92,122826,149360572.00,4.05,-0.83,-0.10,2.16
2026-06-24,11.96,11.60,12.05,11.55,137857,161106848.00,4.16,-3.41,-0.41,2.42
2026-06-25,11.59,11.02,11.63,11.00,173384,194514583.00,5.43,-5.00,-0.58,3.04
2026-06-26,10.98,10.53,10.99,10.53,128959,138580885.40,4.17,-4.45,-0.49,2.26
