MjAxNi0wMS0wNCwxMC44Niw5Ljg0LDEwLjk2LDkuODQsNDMwMzYsNzI1MDQ5NDUuMDAsMTAuMTUsLTEwLjc5LC0xLjE5LDEuNzI=
2016-02-02,7.32,7.67,7.75,7.32,25327,32282118.00,5.87,4.78,0.35,1.01
2016-02-03,7.56,7.72,7.79,7.43,19558,24815121.00,4.69,0.65,0.05,0.78
2016-02-04,7.73,7.93,8.02,7.72,26261,34518790.00,3.89,2.72,0.21,1.05
2016-02-05,8.01,7.85,8.01,7.80,18979,24947462.00,2.65,-1.01,-0.08,0.76
2016-02-15,7.79,7.89,7.95,7.47,17482,22621134.00,6.11,0.51,0.04,0.70
2016-02-16,7.95,8.22,8.28,7.95,27898,37808517.00,4.18,4.18,0.33,1.12
2016-02-17,8.23,8.40,8.43,8.13,30584,41929322.00,3.65,2.19,0.18,1.22
2016-02-18,8.41,8.29,8.48,8.28,25126,34817789.00,2.38,-1.31,-0.11,1.01
2016-02-19,8.27,8.37,8.49,8.18,22283,30925682.00,3.74,0.97,0.08,0.89
2016-02-22,8.53,8.49,8.61,8.39,20024,28181710.00,2.63,1.43,0.12,0.80
2016-02-23,8.48,8.28,8.58,8.12,33781,46665147.00,5.42,-2.47,-0.21,1.35
2016-02-24,8.21,8.39,8.41,7.99,32234,43951951.00,5.07,1.33,0.11,1.29
2016-02-25,8.29,7.53,8.39,7.47,35435,46680261.00,10.97,-10.25,-0.86,1.42
2016-02-26,7.63,7.63,7.75,7.46,21618,27547299.00,3.85,1.33,0.10,0.87
2016-02-29,7.64,6.98,7.65,6.78,33023,39384524.00,11.40,-8.52,-0.65,1.32
2016-03-01,6.98,7.28,7.39,6.79,30150,36060402.00,8.60,4.30,0.30,1.21
2016-03-02,7.27,7.70,7.71,7.23,26748,33561034.00,6.59,5.77,0.42,1.07
2016-03-03,7.70,7.65,7.91,7.64,21531,28016063.00,3.51,-0.65,-0.05,0.86
2016-03-04,7.59,7.28,7.85,7.13,29381,36710958.00,9.41,-4.84,-0.37,1.18
2016-03-07,7.36,7.53,7.66,7.33,19515,24716052.00,4.53,3.43,0.25,0.78
2016-03-08,7.43,7.62,7.65,7.13,27053,33486700.00,6.91,1.20,0.09,1.08
2016-03-09,7.51,7.57,7.65,7.36,21032,26484868.00,3.81,-0.66,-0.05,0.84
2016-03-10,7.59,7.39,7.65,7.39,16679,20948734.00,3.43,-2.38,-0.18,0.67
2016-03-11,7.30,7.39,7.45,7.21,12891,15922416.00,3.25,0.00,0.00,0.52
2016-03-14,7.47,7.70,7.83,7.47,27188,35078853.00,4.87,4.19,0.31,1.09
2016-03-15,7.71,7.65,7.77,7.59,15487,19894853.00,2.34,-0.65,-0.05,0.62
2016-03-16,7.81,7.59,7.89,7.48,20286,25970929.00,5.36,-0.78,-0.06,0.81
2016-03-17,7.66,7.97,7.99,7.65,35656,46623259.00,4.48,5.01,0.38,1.43
2016-03-18,7.93,8.25,8.37,7.91,41779,56785448.00,5.77,3.51,0.28,1.67
2016-03-21,8.42,8.45,8.55,8.31,44346,61762159.00,2.91,2.42,0.20,1.78
2016-03-22,8.40,8.45,8.59,8.28,29238,41057384.00,3.67,0.00,0.00,1.17
2016-03-23,8.46,8.54,8.58,8.36,21333,29885279.00,2.60,1.07,0.09,0.85
2016-03-24,8.53,8.34,8.66,8.25,37845,53001582.00,4.80,-2.34,-0.20,1.52
2016-03-25,8.27,8.41,8.42,8.27,23997,33215912.00,1.80,0.84,0.07,0.96
2016-03-28,8.43,8.53,8.71,8.43,44955,63644713.00,3.33,1.43,0.12,1.80
2016-03-29,8.47,8.18,8.53,8.09,27555,37732267.00,5.16,-4.10,-0.35,1.10
2016-03-30,8.27,8.63,8.67,8.19,35255,49420674.00,5.87,5.50,0.45,1.41
2016-03-31,8.86,8.73,8.90,8.63,31236,45029627.00,3.13,1.16,0.10,1.25
2016-04-01,8.63,8.63,8.75,8.47,21505,30524042.00,3.21,-1.15,-0.10,0.86
2016-04-05,8.76,9.11,9.18,8.49,36482,53839367.00,8.00,5.56,0.48,1.46
2016-04-06,9.13,9.14,9.25,8.90,23977,35813545.00,3.84,0.33,0.03,0.96
2016-04-07,9.46,9.45,9.75,9.31,65473,102224144.00,4.81,3.39,0.31,2.62
2016-04-08,9.50,9.46,9.65,9.25,44396,68976233.00,4.23,0.11,0.01,1.78
2016-04-11,9.53,9.54,9.74,9.46,45775,71999697.00,2.96,0.85,0.08,1.83
2016-04-12,9.71,9.67,9.74,9.39,40563,63623144.00,3.67,1.36,0.13,1.62
2016-04-13,9.68,9.83,9.99,9.59,51113,82379344.00,4.14,1.65,0.16,2.05
2016-04-14,9.95,9.83,9.95,9.67,30248,48417407.00,2.85,0.00,0.00,1.21
2016-04-15,9.85,9.77,9.91,9.67,23573,37612994.00,2.44,-0.61,-0.06,0.94
2016-04-18,9.66,9.75,9.77,9.49,24365,38319044.00,2.87,-0.20,-0.02,0.98
2016-04-19,9.73,9.79,9.85,9.60,20255,32229065.00,2.56,0.41,0.04,0.81
2016-04-20,9.83,9.51,9.93,9.21,58349,91921604.00,7.35,-2.86,-0.28,2.34
2016-04-21,9.41,9.29,9.59,9.21,26969,41870883.00,4.00,-2.31,-0.22,1.08
2016-04-22,9.21,9.41,9.46,9.20,19131,29305214.00,2.80,1.29,0.12,0.77
2016-04-25,9.41,9.31,9.45,9.07,20458,30995794.00,4.04,-1.06,-0.10,0.82
2016-04-26,9.26,10.17,10.31,9.13,69701,112970171.00,12.67,9.24,0.86,2.79
2016-04-27,10.09,9.99,10.25,9.95,36277,59577702.00,2.95,-1.77,-0.18,1.45
2016-04-28,10.05,10.13,10.13,9.73,25628,41653847.00,4.00,1.40,0.14,1.03
2016-04-29,10.05,10.26,10.77,10.01,48852,83426483.00,7.50,1.28,0.13,1.96
2016-05-03,10.19,10.69,10.79,10.19,46956,80906858.00,5.85,4.19,0.43,1.88
2016-05-04,10.69,10.71,10.84,10.55,37075,64296273.00,2.71,0.19,0.02,1.48
2016-05-05,10.89,10.75,10.89,10.48,34890,60427882.00,3.83,0.37,0.04,1.40
2016-05-06,10.93,10.37,11.03,10.26,60165,105351722.00,7.16,-3.53,-0.38,2.41
2016-05-09,10.25,10.60,10.87,9.97,55104,92893073.00,8.68,2.22,0.23,2.21
2016-05-10,10.34,11.13,11.17,10.34,64731,113763533.00,7.83,5.00,0.53,2.59
2016-05-11,11.09,10.79,11.53,10.78,75476,137307636.00,6.74,-3.05,-0.34,3.02
2016-05-12,10.99,11.25,11.30,10.61,46092,81946432.00,6.39,4.26,0.46,1.85
2016-05-13,11.06,11.77,12.17,11.06,86481,163293717.00,9.87,4.62,0.52,3.46
2016-05-16,11.63,11.79,11.91,11.56,53512,101182106.00,2.97,0.17,0.02,2.14
2016-05-17,11.79,11.73,11.79,11.40,52840,98936569.00,3.31,-0.51,-0.06,2.12
2016-05-18,11.53,11.48,11.93,10.79,53049,97796333.00,9.72,-2.13,-0.25,2.12
2016-05-19,11.29,11.51,11.69,11.29,35096,65309088.00,3.48,0.26,0.03,1.41
2016-05-20,11.33,11.78,11.80,11.17,41706,78273003.00,5.47,2.35,0.27,1.67
2016-05-23,11.78,12.70,12.75,11.63,82571,164386500.00,9.51,7.81,0.92,3.31
2016-05-24,12.57,12.35,12.57,12.13,54281,107610483.00,3.46,-2.76,-0.35,2.17
2016-05-25,12.33,12.64,12.87,12.33,65379,132340272.00,4.37,2.35,0.29,2.62
2016-05-26,12.53,12.45,12.64,11.97,58342,114738689.00,5.30,-1.50,-0.19,2.34
2016-05-27,12.34,12.29,12.57,12.18,35366,70408032.00,3.13,-1.29,-0.16,1.42
2016-05-30,12.27,13.06,13.36,11.99,84709,173952536.00,11.15,6.27,0.77,3.39
2016-05-31,12.89,13.48,13.69,12.86,62833,133126344.00,6.36,3.22,0.42,2.52
2016-06-01,13.57,14.51,14.91,13.49,108032,249091415.00,10.53,7.64,1.03,4.33
2016-06-02,14.50,14.81,15.25,14.23,97526,228252958.00,7.03,2.07,0.30,3.90
2016-06-03,14.79,14.46,14.86,14.33,61886,142935408.00,3.58,-2.36,-0.35,2.48
2016-06-06,14.46,14.46,14.79,14.13,49309,113076188.00,4.56,0.00,0.00,1.97
2016-06-07,14.27,14.24,14.55,14.03,78601,118457752.00,3.60,-1.52,-0.22,2.10
2016-06-08,14.10,14.91,15.69,14.05,137136,215830102.00,11.52,4.71,0.67,3.66
2016-06-13,14.50,13.70,14.56,13.37,146321,217415084.00,7.98,-8.12,-1.21,3.91
2016-06-14,13.60,13.40,13.90,13.12,89980,128370540.00,5.69,-2.19,-0.30,2.40
2016-06-15,13.25,14.20,14.34,13.08,99972,148134170.00,9.40,5.97,0.80,2.67
2016-06-16,14.09,14.50,15.16,14.00,119892,185936155.00,8.17,2.11,0.30,3.20
2016-06-17,14.50,14.22,14.88,13.95,81563,123206048.00,6.41,-1.93,-0.28,2.18
2016-06-20,14.05,14.45,14.52,13.80,68579,102588317.00,5.06,1.62,0.23,1.83
2016-06-21,14.76,14.80,15.80,14.60,139771,223637899.00,8.30,2.42,0.35,3.73
2016-06-22,14.42,14.98,15.05,14.40,72625,112810969.00,4.39,1.22,0.18,1.94
2016-06-23,14.95,15.63,15.76,14.65,141037,226798935.00,7.41,4.34,0.65,3.76
2016-06-24,15.20,15.35,16.03,14.76,116764,189213683.00,8.13,-1.79,-0.28,3.12
2016-06-27,15.30,16.04,16.15,15.20,90744,149630396.00,6.19,4.50,0.69,2.42
2016-06-28,15.87,15.75,16.18,15.53,78447,129818030.00,4.05,-1.81,-0.29,2.09
2016-06-29,15.84,15.59,15.95,15.20,94136,153277899.00,4.76,-1.02,-0.16,2.51
2016-06-30,15.59,15.36,15.59,15.01,84002,134787982.00,3.72,-1.48,-0.23,2.24
2016-07-01,15.37,15.03,15.67,14.97,67690,108501743.00,4.56,-2.15,-0.33,1.81
2016-07-04,14.85,15.06,15.30,14.80,60276,95890317.00,3.33,0.20,0.03,1.61
2016-07-05,15.05,14.76,15.20,14.40,107668,167141076.00,5.31,-1.99,-0.30,2.87
2016-07-06,14.76,15.00,15.03,14.70,56195,88037726.00,2.24,1.63,0.24,1.50
2016-07-07,15.14,15.70,15.70,15.12,139654,227810274.00,3.87,4.67,0.70,3.73
2016-07-08,16.05,15.89,16.22,15.68,109443,182827702.00,3.44,1.21,0.19,2.92
2016-07-11,15.88,15.80,16.30,15.53,100316,168118545.00,4.85,-0.57,-0.09,2.68
2016-07-12,15.71,15.28,16.14,14.96,129925,210092656.00,7.47,-3.29,-0.52,3.47
2016-07-13,15.20,15.33,15.36,15.02,71466,114415808.00,2.23,0.33,0.05,1.91
2016-07-14,15.21,15.20,15.30,14.94,69661,110514099.00,2.35,-0.85,-0.13,1.86
2016-07-15,15.19,15.15,15.25,15.03,30921,49168353.00,1.45,-0.33,-0.05,0.83
2016-07-18,15.15,14.77,15.15,14.57,78307,122152967.00,3.83,-2.51,-0.38,2.09
2016-07-19,14.70,15.05,15.10,14.58,51286,80749877.00,3.52,1.90,0.28,1.37
2016-07-20,15.02,15.52,15.75,14.91,97979,159334391.00,5.58,3.12,0.47,2.62
2016-07-21,15.31,15.35,15.54,15.30,44796,72571884.00,1.55,-1.10,-0.17,1.20
2016-07-22,15.35,15.26,15.54,14.92,47110,75435407.00,4.04,-0.59,-0.09,1.26
2016-07-25,15.23,15.39,15.69,15.09,51051,82837296.00,3.93,0.85,0.13,1.36
2016-07-26,15.57,15.95,16.00,15.39,88006,145194313.00,3.96,3.64,0.56,2.35
2016-07-27,15.85,15.40,15.95,14.81,93338,151284989.00,7.15,-3.45,-0.55,2.49
2016-07-28,15.20,14.76,15.35,14.55,78978,124012298.00,5.19,-4.16,-0.64,2.11
2016-07-29,14.60,14.48,14.74,14.40,27970,42884978.00,2.30,-1.90,-0.28,0.75
2016-08-01,14.31,14.20,14.58,13.58,51407,76286005.00,6.91,-1.93,-0.28,1.37
2016-08-02,14.15,14.20,14.30,14.01,17648,26442210.00,2.04,0.00,0.00,0.47
2016-08-03,14.26,14.21,14.26,13.78,33965,50536654.00,3.38,0.07,0.01,0.91
2016-08-04,14.20,14.28,14.44,13.92,27360,40976558.00,3.66,0.49,0.07,0.73
2016-08-05,14.21,14.05,14.34,14.01,22040,32913308.00,2.31,-1.61,-0.23,0.59
2016-08-08,13.91,14.13,14.18,13.90,13906,20659555.00,1.99,0.57,0.08,0.37
2016-08-09,14.13,14.45,14.55,14.13,29658,45084560.00,2.97,2.26,0.32,0.79
2016-08-10,14.38,14.39,14.56,14.29,31994,48594097.00,1.87,-0.42,-0.06,0.85
2016-08-11,14.35,14.00,14.38,13.95,23950,35738016.00,2.99,-2.71,-0.39,0.64
2016-08-12,14.08,14.09,14.22,13.88,23841,35435651.00,2.43,0.64,0.09,0.64
2016-08-15,14.09,14.45,14.47,13.96,46637,70346137.00,3.62,2.56,0.36,1.24
2016-08-16,14.50,14.31,14.50,14.28,34647,52511694.00,1.52,-0.97,-0.14,0.92
2016-08-17,14.34,14.38,14.48,14.30,22208,33734030.00,1.26,0.49,0.07,0.59
2016-08-18,14.45,14.25,14.48,14.25,26575,40229833.00,1.60,-0.90,-0.13,0.71
2016-08-19,14.21,14.30,14.37,13.94,30085,44981919.00,3.02,0.35,0.05,0.80
2016-08-22,14.29,14.36,14.51,14.19,33950,51569671.00,2.24,0.42,0.06,0.91
2016-08-23,14.19,14.24,14.48,14.19,18154,27451084.00,2.02,-0.84,-0.12,0.48
2016-08-24,14.25,14.31,14.38,14.24,23478,35459318.00,0.98,0.49,0.07,0.63
2016-08-25,14.31,14.09,14.31,14.03,20762,30969893.00,1.96,-1.54,-0.22,0.55
2016-08-26,14.12,14.30,14.52,14.01,41111,62282029.00,3.62,1.49,0.21,1.10
2016-08-29,14.05,14.38,14.51,14.05,23763,36000425.00,3.22,0.56,0.08,0.63
2016-08-30,14.40,14.34,14.50,14.31,13853,21024297.00,1.32,-0.28,-0.04,0.37
2016-08-31,14.36,14.41,14.47,14.21,18145,27506585.00,1.81,0.49,0.07,0.48
2016-09-01,14.41,15.00,15.30,14.36,81412,128214018.00,6.52,4.09,0.59,2.17
2016-09-02,14.77,14.63,14.99,14.56,46716,72764942.00,2.87,-2.47,-0.37,1.25
2016-09-05,14.63,14.54,14.86,14.50,25695,39583123.00,2.46,-0.62,-0.09,0.69
2016-09-06,14.65,14.58,14.65,14.20,42458,64303763.00,3.09,0.28,0.04,1.13
2016-09-07,14.55,14.68,14.92,14.49,43688,67898864.00,2.95,0.69,0.10,1.17
2016-09-08,14.68,14.68,14.73,14.54,18286,28180067.00,1.29,0.00,0.00,0.49
2016-09-09,14.65,14.53,14.73,14.50,14606,22520305.00,1.57,-1.02,-0.15,0.39
2016-09-12,14.18,13.98,14.30,13.75,29003,43150051.00,3.79,-3.79,-0.55,0.77
2016-09-13,14.01,14.08,14.17,13.91,18001,26661152.00,1.86,0.72,0.10,0.48
2016-09-14,14.01,13.89,14.06,13.86,19934,29416281.00,1.42,-1.35,-0.19,0.53
2016-09-19,13.95,13.91,14.02,13.80,26752,39318555.00,1.58,0.14,0.02,0.71
2016-09-20,13.83,13.70,13.94,13.65,23191,33682769.00,2.08,-1.51,-0.21,0.62
2016-09-21,13.74,13.85,13.95,13.60,20697,30202380.00,2.55,1.09,0.15,0.55
2016-09-22,13.86,13.94,14.07,13.80,18871,27838047.00,1.95,0.65,0.09,0.50
2016-09-23,13.86,13.78,14.02,13.71,15248,22330816.00,2.22,-1.15,-0.16,0.41
2016-09-26,13.89,13.50,13.89,13.35,15921,23051403.00,3.92,-2.03,-0.28,0.42
2016-09-27,13.45,13.61,13.66,13.34,18427,26360627.00,2.37,0.81,0.11,0.49
2016-09-28,13.54,13.51,13.68,13.44,12082,17327176.00,1.76,-0.73,-0.10,0.32
2016-09-29,13.51,13.48,13.60,13.38,17014,24294245.00,1.63,-0.22,-0.03,0.45
2016-09-30,13.45,13.67,13.68,13.40,21721,31155245.00,2.08,1.41,0.19,0.58
2016-10-10,13.67,14.01,14.07,13.53,26386,38917514.00,3.95,2.49,0.34,0.70
2016-10-11,14.09,14.40,14.43,13.98,51298,77309700.00,3.21,2.78,0.39,1.37
2016-10-12,14.40,14.33,14.40,14.23,23944,36148228.00,1.18,-0.49,-0.07,0.64
2016-10-13,14.40,14.24,14.42,14.18,23858,35950344.00,1.67,-0.63,-0.09,0.64
2016-10-14,14.33,14.07,14.33,13.84,27972,41377524.00,3.44,-1.19,-0.17,0.75
2016-10-17,14.06,14.00,14.18,13.93,29978,44596648.00,1.78,-0.50,-0.07,0.80
2016-10-18,13.88,14.13,14.13,13.76,35739,52621695.00,2.64,0.93,0.13,0.95
2016-10-19,14.13,14.04,14.15,13.92,16489,24453675.00,1.63,-0.64,-0.09,0.44
2016-10-20,14.05,13.96,14.06,13.83,22322,32880203.00,1.64,-0.57,-0.08,0.60
2016-10-21,13.91,14.02,14.06,13.80,22980,33826246.00,1.86,0.43,0.06,0.61
2016-10-24,14.00,14.16,14.19,13.89,27367,40671283.00,2.14,1.00,0.14,0.73
2016-10-25,14.22,14.27,14.27,14.11,16253,24358820.00,1.13,0.78,0.11,0.43
2016-10-26,14.21,14.28,14.32,14.08,22588,33922135.00,1.68,0.07,0.01,0.60
2016-10-27,14.29,14.34,14.34,14.15,20714,31242275.00,1.33,0.42,0.06,0.55
2016-10-28,14.28,14.66,14.93,14.28,46773,72158537.00,4.53,2.23,0.32,1.25
2016-10-31,14.51,14.82,14.83,14.30,41707,64246186.00,3.62,1.09,0.16,1.11
2016-11-01,14.80,14.75,14.88,14.60,38826,60224706.00,1.89,-0.47,-0.07,1.04
2016-11-02,14.73,14.63,14.90,14.61,24730,38421509.00,1.97,-0.81,-0.12,0.66
2016-11-03,14.53,14.56,14.79,14.51,27711,42727338.00,1.91,-0.48,-0.07,0.74
2016-11-04,14.57,14.32,14.62,14.29,24523,37295203.00,2.27,-1.65,-0.24,0.65
2016-11-07,14.44,14.41,14.54,14.20,20859,31716875.00,2.37,0.63,0.09,0.56
2016-11-08,14.49,14.45,14.53,14.33,16964,25825670.00,1.39,0.28,0.04,0.45
2016-11-09,14.45,14.25,14.50,14.00,21942,33187675.00,3.46,-1.38,-0.20,0.59
2016-11-10,14.31,15.13,15.45,14.31,95927,151784568.00,8.00,6.18,0.88,2.56
2016-11-11,14.93,14.87,15.13,14.70,49654,77741526.00,2.84,-1.72,-0.26,1.33
2016-11-14,14.87,14.63,14.92,14.55,41712,64705257.00,2.49,-1.61,-0.24,1.11
2016-11-15,14.63,14.90,14.92,14.39,50452,77773627.00,3.62,1.85,0.27,1.35
2016-11-16,14.90,14.70,14.90,14.69,37224,58010610.00,1.41,-1.34,-0.20,0.99
2016-11-17,14.59,14.74,14.80,14.57,19861,30777390.00,1.56,0.27,0.04,0.53
2016-11-18,14.74,14.54,14.87,14.54,27177,42125750.00,2.24,-1.36,-0.20,0.73
2016-11-21,14.53,14.64,14.68,14.42,34602,53049873.00,1.79,0.69,0.10,0.92
2016-11-22,14.58,14.73,14.82,14.54,28533,44292299.00,1.91,0.61,0.09,0.76
2016-11-23,14.77,14.47,14.85,14.38,29039,44785926.00,3.19,-1.77,-0.26,0.78
2016-11-24,14.33,14.12,14.49,13.75,54591,81988153.00,5.11,-2.42,-0.35,1.46
2016-11-25,14.02,13.98,14.18,13.78,40020,58996025.00,2.83,-0.99,-0.14,1.07
2016-11-28,14.03,14.17,14.20,13.95,25092,37413057.00,1.79,1.36,0.19,0.67
2016-11-29,14.17,14.09,14.41,14.04,27527,41301861.00,2.61,-0.56,-0.08,0.73
2016-11-30,14.00,14.09,14.23,13.98,26374,39280143.00,1.77,0.00,0.00,0.70
2016-12-01,14.09,14.37,14.48,14.06,39064,59230252.00,2.98,1.99,0.28,1.04
2016-12-02,14.30,14.32,14.50,13.97,28856,43367425.00,3.69,-0.35,-0.05,0.77
2016-12-05,14.21,14.41,14.41,14.10,34274,51647621.00,2.16,0.63,0.09,0.91
2016-12-06,14.38,14.25,14.41,14.11,30051,45153464.00,2.08,-1.11,-0.16,0.80
2016-12-07,14.31,14.27,14.31,14.03,18249,27399578.00,1.96,0.14,0.02,0.49
2016-12-08,14.29,13.97,14.29,13.96,19558,29124043.00,2.31,-2.10,-0.30,0.52
2016-12-09,14.07,13.81,14.07,13.79,19093,28054342.00,2.00,-1.15,-0.16,0.51
2016-12-12,13.80,13.14,13.86,12.91,46450,65336543.00,6.88,-4.85,-0.67,1.24
2016-12-13,13.03,12.88,13.14,12.72,32948,45153876.00,3.20,-1.98,-0.26,0.88
2016-12-14,12.88,12.68,12.98,12.67,21305,28996400.00,2.41,-1.55,-0.20,0.57
2016-12-15,12.66,12.81,12.89,12.65,22783,30905213.00,1.89,1.03,0.13,0.61
2016-12-16,12.74,13.15,13.19,12.72,32654,45018407.00,3.67,2.65,0.34,0.87
2016-12-19,13.10,13.10,13.30,13.05,15155,21170015.00,1.90,-0.38,-0.05,0.40
2016-12-20,13.10,13.20,13.23,12.81,17920,24816957.00,3.21,0.76,0.10,0.48
2016-12-21,13.20,13.41,13.53,13.20,22105,31484127.00,2.50,1.59,0.21,0.59
2016-12-22,13.40,13.44,13.50,13.33,18790,26683493.00,1.27,0.22,0.03,0.50
2016-12-23,13.41,13.73,13.97,13.41,47391,68541663.00,4.17,2.16,0.29,1.26
2016-12-26,13.70,13.64,13.87,13.53,16600,24107565.00,2.48,-0.66,-0.09,0.44
2016-12-27,13.60,13.70,13.83,13.57,15320,22287887.00,1.91,0.44,0.06,0.41
2016-12-28,13.79,13.80,13.80,13.55,13920,20110134.00,1.82,0.73,0.10,0.37
2016-12-29,13.63,13.79,13.81,13.56,25833,37416467.00,1.81,-0.07,-0.01,0.69
2016-12-30,13.74,13.86,13.97,13.62,21559,31605603.00,2.54,0.51,0.07,0.58
