2025-02-18,11.13,11.99,12.99,11.01,733682,878570250.00,17.69,7.15,0.80,15.72
2025-02-19,11.75,13.20,13.71,11.75,800500,1046150807.00,16.35,10.09,1.21,17.16
2025-02-20,13.09,12.87,13.30,12.72,605177,788330727.00,4.39,-2.50,-0.33,12.97
2025-02-21,12.80,13.25,13.81,12.80,573810,764525584.00,7.85,2.95,0.38,12.30
2025-02-24,13.13,12.97,13.42,12.71,393112,512795895.00,5.36,-2.11,-0.28,8.42
2025-02-25,12.66,12.96,13.44,12.42,463586,597204982.00,7.86,-0.08,-0.01,9.93
2025-02-26,13.02,14.17,14.93,12.83,735725,1019942314.00,16.20,9.34,1.21,15.77
2025-02-27,14.18,13.73,14.36,13.45,563120,788183926.00,6.42,-3.11,-0.44,12.07
2025-02-28,13.48,12.36,13.66,12.31,471449,605687443.00,9.83,-9.98,-1.37,10.10
2025-03-03,12.45,12.23,12.70,12.11,320172,399499272.00,4.77,-1.05,-0.13,6.86
2025-03-04,12.11,12.88,13.23,12.07,403406,520056449.00,9.48,5.31,0.65,8.65
2025-03-05,12.83,14.18,14.31,12.73,563773,764623667.00,12.27,10.09,1.30,12.08
2025-03-06,14.04,14.05,15.09,13.88,706170,1024091680.00,8.53,-0.92,-0.13,15.13
2025-03-07,14.22,14.50,14.67,13.99,554354,800635018.00,4.84,3.20,0.45,11.88
2025-03-10,14.50,14.59,15.18,13.98,611452,893128333.00,8.28,0.62,0.09,13.10
2025-03-11,13.95,14.11,14.47,13.80,454572,642915858.00,4.59,-3.29,-0.48,9.74
2025-03-12,14.15,14.01,14.61,13.96,355014,506666824.00,4.61,-0.71,-0.10,7.61
2025-03-13,13.93,13.26,14.51,12.91,493045,671997104.00,11.42,-5.35,-0.75,10.57
2025-03-14,13.22,14.69,15.08,12.73,689830,961227063.00,17.72,10.78,1.43,14.78
2025-03-17,14.53,15.61,15.91,14.08,694690,1047887392.00,12.46,6.26,0.92,14.89
2025-03-18,16.10,15.82,16.43,15.54,731953,1169209506.00,5.70,1.35,0.21,15.69
2025-03-19,16.11,15.86,16.21,15.46,505644,802492447.00,4.74,0.25,0.04,10.84
2025-03-20,15.71,16.57,17.08,15.45,683800,1119636079.00,10.28,4.48,0.71,14.65
2025-03-21,16.24,15.29,16.31,15.09,516934,806197826.00,7.36,-7.72,-1.28,10.49
2025-03-24,14.92,14.76,15.43,14.27,416127,616595157.00,7.59,-3.47,-0.53,8.44
2025-03-25,14.73,14.79,15.51,14.69,425535,645703283.00,5.56,0.20,0.03,8.63
2025-03-26,14.49,15.62,15.73,14.49,486805,752565445.00,8.38,5.61,0.83,9.88
2025-03-27,15.40,14.74,15.46,14.73,374655,566619972.00,4.67,-5.63,-0.88,7.60
2025-03-28,14.55,14.98,15.47,14.55,336886,511153660.00,6.24,1.63,0.24,6.83
2025-03-31,14.45,13.78,14.48,12.84,528095,711316761.00,10.95,-8.01,-1.20,10.60
2025-04-01,13.70,13.23,13.83,13.18,289075,390556878.00,4.72,-3.99,-0.55,5.80
2025-04-02,13.18,13.38,13.67,13.09,210061,283861702.00,4.38,1.13,0.15,4.22
2025-04-03,13.00,12.75,13.52,12.73,261853,342136073.00,5.90,-4.71,-0.63,5.25
2025-04-07,11.33,10.19,11.57,10.19,363672,390785024.00,10.82,-20.08,-2.56,7.30
2025-04-08,10.31,10.26,10.64,9.85,374329,384144356.00,7.75,0.69,0.07,7.51
2025-04-09,9.89,10.52,10.68,8.95,439339,442847413.00,16.86,2.53,0.26,8.82
2025-04-10,11.32,11.04,11.78,11.00,439114,502027750.00,7.41,4.94,0.52,8.81
2025-04-11,10.94,11.46,11.71,10.88,312819,359284738.00,7.52,3.80,0.42,6.28
2025-04-14,11.81,11.62,11.92,11.52,256586,302821221.00,3.49,1.40,0.16,5.15
2025-04-15,11.64,11.69,11.88,11.44,222657,261620185.00,3.79,0.60,0.07,4.47
2025-04-16,11.71,11.17,11.74,11.03,211794,240675555.00,6.07,-4.45,-0.52,4.25
2025-04-17,11.06,11.16,11.38,11.06,171355,193275526.00,2.86,-0.09,-0.01,3.44
2025-04-18,11.18,11.27,11.41,11.06,134578,151946451.00,3.14,0.99,0.11,2.70
2025-04-21,11.03,11.53,11.54,10.84,233840,264363191.00,6.21,2.31,0.26,4.69
2025-04-22,11.52,11.14,11.57,11.13,210491,239227604.00,3.82,-3.38,-0.39,4.22
2025-04-23,11.34,12.13,12.41,11.34,478614,574131525.00,9.61,8.89,0.99,9.60
2025-04-24,12.04,11.82,12.23,11.77,325428,393069898.00,3.79,-2.56,-0.31,6.53
2025-04-25,11.86,11.86,12.02,11.68,213202,254352305.00,2.88,0.34,0.04,4.28
2025-04-28,11.79,11.59,11.82,11.47,160982,187540980.00,2.95,-2.28,-0.27,3.23
2025-04-29,11.48,11.90,12.02,11.39,222422,264637934.00,5.44,2.67,0.31,4.46
2025-04-30,11.89,13.25,13.75,11.77,528231,673757544.00,16.64,11.34,1.35,10.60
2025-05-06,13.46,13.76,13.89,13.20,489846,664886627.00,5.21,3.85,0.51,9.83
2025-05-07,13.76,13.69,13.99,13.48,391693,540809507.00,3.71,-0.51,-0.07,7.86
2025-05-08,13.63,14.83,15.08,13.51,742899,1081599997.00,11.47,8.33,1.14,14.91
2025-05-09,14.69,14.13,14.97,13.81,580571,832837401.00,7.82,-4.72,-0.70,11.65
2025-05-12,14.78,14.89,15.57,14.68,622577,938108221.00,6.30,5.38,0.76,12.49
2025-05-13,14.88,14.45,15.00,14.41,364551,535900672.00,3.96,-2.96,-0.44,7.31
2025-05-14,14.50,14.21,14.54,14.03,293424,419212980.00,3.53,-1.66,-0.24,5.89
2025-05-15,14.29,14.91,15.12,13.99,682957,1005742551.00,7.95,4.93,0.70,13.70
2025-05-16,14.55,16.75,17.91,14.48,1311742,2212836939.00,23.00,12.34,1.84,25.36
2025-05-19,16.15,15.79,16.32,15.16,1022195,1604564464.00,6.93,-5.73,-0.96,19.76
2025-05-20,15.98,15.72,16.09,15.26,612024,957510349.00,5.26,-0.44,-0.07,11.83
2025-05-21,15.72,15.02,15.80,14.93,517460,788299288.00,5.53,-4.45,-0.70,10.00
2025-05-22,14.97,14.69,15.17,14.63,386199,575121954.00,3.60,-2.20,-0.33,7.47
2025-05-23,14.69,14.82,15.08,14.43,433477,644962744.00,4.42,0.88,0.13,8.38
2025-05-26,14.65,15.13,15.39,14.34,436620,659992938.00,7.09,2.09,0.31,8.44
2025-05-27,15.17,14.74,15.21,14.45,296324,438301823.00,5.02,-2.58,-0.39,5.73
2025-05-28,14.82,14.25,14.98,14.17,370762,540410187.00,5.50,-3.32,-0.49,7.17
2025-05-29,14.25,14.23,14.71,14.18,302947,437830087.00,3.72,-0.14,-0.02,5.86
2025-05-30,14.15,13.86,14.20,13.70,275537,384352678.00,3.51,-2.60,-0.37,5.33
2025-06-03,13.63,13.73,13.92,13.50,195802,270233342.00,3.03,-0.94,-0.13,3.79
2025-06-04,13.95,13.58,14.08,13.50,246608,340665018.00,4.22,-1.09,-0.15,4.77
2025-06-05,13.53,13.82,13.98,13.22,292245,400468529.00,5.60,1.77,0.24,5.65
2025-06-06,13.99,13.50,14.00,13.39,204848,278234542.00,4.41,-2.32,-0.32,3.96
2025-06-09,13.52,13.67,13.91,13.51,218664,301840455.00,2.96,1.26,0.17,4.23
2025-06-10,13.68,13.33,13.77,13.03,256331,343580673.00,5.41,-2.49,-0.34,4.96
2025-06-11,13.33,13.40,13.51,13.31,143124,192917179.00,1.50,0.53,0.07,2.77
2025-06-12,13.27,13.27,13.52,13.15,132445,176991671.00,2.76,-0.97,-0.13,2.56
2025-06-13,13.19,12.85,13.25,12.81,205502,267003668.00,3.32,-3.17,-0.42,3.97
2025-06-16,12.75,12.97,13.06,12.74,122983,159524361.00,2.49,0.93,0.12,2.38
2025-06-17,12.97,12.97,13.08,12.85,118239,153480126.00,1.77,0.00,0.00,2.29
2025-06-18,12.94,12.91,12.97,12.72,108838,140100440.00,1.93,-0.46,-0.06,2.10
2025-06-19,12.86,12.74,13.16,12.68,206621,267958589.00,3.72,-1.32,-0.17,3.99
2025-06-20,12.66,12.40,12.81,12.38,154130,193672499.00,3.38,-2.67,-0.34,2.98
2025-06-23,12.28,12.62,12.63,12.23,106259,133091155.00,3.23,1.77,0.22,2.05
2025-06-24,12.69,13.42,13.49,12.69,308841,409990596.00,6.34,6.34,0.80,5.97
2025-06-25,13.37,13.88,14.09,13.34,376313,520545550.00,5.59,3.43,0.46,7.28
2025-06-26,13.78,13.61,13.98,13.60,234463,324158073.00,2.74,-1.95,-0.27,4.53
2025-06-27,14.18,13.65,14.35,13.62,196666,271918962.00,5.36,0.29,0.04,3.80
2025-06-30,13.59,13.79,14.07,13.50,201770,278189988.00,4.18,1.03,0.14,3.90
2025-07-01,13.79,13.59,13.82,13.49,130242,177779916.00,2.39,-1.45,-0.20,2.52
2025-07-02,13.50,13.37,13.58,13.24,124799,167545537.00,2.50,-1.62,-0.22,2.41
2025-07-03,13.35,13.31,13.51,13.26,100821,135090950.00,1.87,-0.45,-0.06,1.95
2025-07-04,13.16,12.94,13.23,12.80,186340,241564170.00,3.23,-2.78,-0.37,3.60
2025-07-07,12.62,12.67,12.72,12.45,161302,203541359.00,2.09,-2.09,-0.27,3.12
2025-07-08,12.66,12.79,12.84,12.60,165903,211932224.00,1.89,0.95,0.12,3.11
2025-07-09,12.96,12.75,13.15,12.72,239080,310089221.00,3.36,-0.31,-0.04,4.48
2025-07-10,12.62,12.43,12.70,12.35,222834,278436364.00,2.75,-2.51,-0.32,4.18
2025-07-11,12.37,12.51,12.67,12.27,170701,213588751.00,3.22,0.64,0.08,3.15
2025-07-14,12.49,12.80,12.92,12.49,234138,298557013.00,3.44,2.32,0.29,4.32
2025-07-15,12.73,12.82,12.85,12.53,206007,262266017.00,2.50,0.16,0.02,3.80
2025-07-16,12.85,13.95,14.75,12.84,790591,1086137539.00,14.90,8.81,1.13,14.19
2025-07-17,13.88,13.97,14.15,13.57,487888,679662044.00,4.16,0.14,0.02,8.76
2025-07-18,13.97,13.73,13.98,13.67,264833,365678423.00,2.22,-1.72,-0.24,4.75
2025-07-21,13.82,14.28,14.46,13.73,555253,787342886.00,5.32,4.01,0.55,9.97
2025-07-22,14.14,14.13,14.71,14.04,482351,693043425.00,4.69,-1.05,-0.15,8.66
2025-07-23,13.98,13.98,14.19,13.77,323673,452847403.00,2.97,-1.06,-0.15,5.81
2025-07-24,13.98,14.16,14.33,13.98,314670,447942715.00,2.50,1.29,0.18,5.65
2025-07-25,14.16,14.01,14.18,13.88,221671,310747339.00,2.12,-1.06,-0.15,3.98
2025-07-28,14.17,14.08,14.32,14.02,223180,315958780.00,2.14,0.50,0.07,4.01
2025-07-29,13.97,13.83,14.01,13.67,234664,324471816.00,2.41,-1.78,-0.25,4.21
2025-07-30,13.78,13.68,13.80,13.48,199242,272443750.00,2.31,-1.08,-0.15,3.50
2025-07-31,13.59,13.52,13.88,13.48,180409,247793376.00,2.92,-1.17,-0.16,3.17
2025-08-01,13.50,13.58,13.86,13.42,168482,229719983.00,3.25,0.44,0.06,2.96
2025-08-04,13.47,14.15,14.16,13.40,333063,464941864.00,5.60,4.20,0.57,5.84
2025-08-05,14.21,14.12,14.26,14.00,237110,335521182.00,1.84,-0.21,-0.03,4.16
2025-08-06,14.16,14.51,14.58,14.07,385092,555249537.00,3.61,2.76,0.39,6.76
2025-08-07,14.50,14.38,14.51,14.19,276988,397799894.00,2.21,-0.90,-0.13,4.86
2025-08-08,14.34,14.15,14.42,14.12,214399,305918329.00,2.09,-1.60,-0.23,3.76
2025-08-11,14.15,14.31,14.47,14.15,222495,319127850.00,2.26,1.13,0.16,3.90
2025-08-12,14.31,14.16,14.35,14.07,183978,261600972.00,1.96,-1.05,-0.15,3.23
2025-08-13,14.20,14.57,14.61,14.14,369580,535743151.00,3.32,2.90,0.41,6.49
2025-08-14,14.57,14.28,14.75,13.93,435346,623371836.00,5.63,-1.99,-0.29,7.64
2025-08-15,14.18,14.81,14.92,14.18,419686,617774074.00,5.18,3.71,0.53,7.36
2025-08-18,15.07,14.86,15.20,14.76,439440,657825525.00,2.97,0.34,0.05,7.71
2025-08-19,14.78,15.20,15.37,14.47,473855,709559996.00,6.06,2.29,0.34,8.31
2025-08-20,15.12,15.17,15.32,14.94,303602,459629018.00,2.50,-0.20,-0.03,5.33
2025-08-21,15.17,14.70,15.20,14.60,325066,482788565.00,3.96,-3.10,-0.47,5.70
2025-08-22,14.60,14.72,14.78,14.54,248341,365328081.00,1.63,0.14,0.02,4.36
2025-08-25,14.67,14.86,15.30,14.62,360209,538034150.00,4.62,0.95,0.14,6.32
2025-08-26,14.56,14.57,14.74,14.28,300301,438611756.00,3.10,-1.95,-0.29,5.27
2025-08-27,14.62,13.89,14.87,13.88,367008,531098226.00,6.79,-4.67,-0.68,6.44
2025-08-28,13.87,13.80,14.03,13.27,317852,435687395.00,5.47,-0.65,-0.09,5.58
2025-08-29,13.73,14.50,14.82,13.52,524848,753528372.00,9.42,5.07,0.70,9.21
2025-09-01,14.52,14.25,14.75,14.15,323807,467917018.00,4.14,-1.72,-0.25,5.68
2025-09-02,14.09,14.78,14.97,13.29,637138,906907703.00,11.79,3.72,0.53,11.18
2025-09-03,14.79,14.08,15.15,13.92,368374,529153012.00,8.32,-4.74,-0.70,6.46
2025-09-04,14.00,13.48,14.16,13.25,320977,442159711.00,6.46,-4.26,-0.60,5.63
2025-09-05,13.49,14.15,14.22,13.39,315472,441816028.00,6.16,4.97,0.67,5.54
2025-09-08,14.02,14.87,15.07,14.02,539782,797460891.00,7.42,5.09,0.72,9.47
2025-09-09,14.84,15.34,15.53,14.63,601176,916848813.00,6.05,3.16,0.47,10.55
2025-09-10,15.22,15.19,15.47,15.00,354245,540240181.00,3.06,-0.98,-0.15,6.22
2025-09-11,15.13,15.35,15.39,14.89,306207,466393732.00,3.29,1.05,0.16,5.37
2025-09-12,15.35,14.95,15.35,14.95,277549,419896696.00,2.61,-2.61,-0.40,4.87
2025-09-15,15.05,15.41,15.84,14.98,431916,667666464.00,5.75,3.08,0.46,7.58
2025-09-16,15.57,17.34,17.73,15.57,938763,1564226001.00,14.02,12.52,1.93,16.47
2025-09-17,17.35,16.98,17.86,16.78,593469,1019064909.00,6.23,-2.08,-0.36,10.41
2025-09-18,17.35,16.57,17.94,16.32,636177,1096269850.00,9.54,-2.41,-0.41,11.16
2025-09-19,16.36,15.95,16.47,15.86,387108,624576929.00,3.68,-3.74,-0.62,6.79
2025-09-22,16.13,16.95,17.34,15.98,476028,805006219.00,8.53,6.27,1.00,8.35
2025-09-23,16.84,16.45,17.30,16.08,370236,615844273.00,7.20,-2.95,-0.50,6.50
2025-09-24,16.23,16.50,16.58,15.86,261346,428108047.00,4.38,0.30,0.05,4.59
2025-09-25,16.48,16.04,16.83,15.86,320215,519657127.00,5.88,-2.79,-0.46,5.62
2025-09-26,15.87,15.61,16.15,15.52,208505,329919928.00,3.93,-2.68,-0.43,3.66
2025-09-29,15.66,16.06,16.19,15.52,217962,347724241.00,4.29,2.88,0.45,3.82
2025-09-30,15.99,15.56,16.05,15.54,237456,373611458.00,3.18,-3.11,-0.50,4.17
2025-10-09,15.56,15.35,15.61,15.17,199844,308495599.00,2.83,-1.35,-0.21,3.51
2025-10-10,15.36,14.95,15.67,14.86,209276,319524482.00,5.28,-2.61,-0.40,3.67
2025-10-13,14.23,14.53,14.54,13.89,214851,308000766.00,4.35,-2.81,-0.42,3.77
2025-10-14,14.62,13.95,14.68,13.87,213582,304564175.00,5.57,-3.99,-0.58,3.75
2025-10-15,13.98,14.34,14.39,13.85,149796,212170311.00,3.87,2.80,0.39,2.63
2025-10-16,14.22,13.90,14.28,13.85,152711,214049036.00,3.00,-3.07,-0.44,2.68
2025-10-17,13.86,13.38,13.91,13.35,154849,210482917.00,4.03,-3.74,-0.52,2.72
2025-10-20,13.53,13.47,13.75,13.35,125675,170387076.00,2.99,0.67,0.09,2.21
2025-10-21,13.47,13.65,13.68,13.38,99962,135720073.00,2.23,1.34,0.18,1.75
2025-10-22,13.60,13.45,13.76,13.40,144766,195995877.00,2.64,-1.47,-0.20,2.54
2025-10-23,13.61,13.57,13.66,13.23,147332,197188496.00,3.20,0.89,0.12,2.59
2025-10-24,13.66,13.62,13.80,13.52,238048,324913554.00,2.06,0.37,0.05,4.18
2025-10-27,13.75,13.93,13.94,13.67,232235,320912220.00,1.98,2.28,0.31,4.08
2025-10-28,13.90,13.93,14.06,13.77,209509,291607778.00,2.08,0.00,0.00,3.68
2025-10-29,13.88,13.95,14.00,13.79,150498,208714169.00,1.51,0.14,0.02,2.64
2025-10-30,14.00,13.63,14.08,13.63,173501,239223762.00,3.23,-2.29,-0.32,3.04
2025-10-31,13.61,13.84,13.99,13.61,174454,242007844.00,2.79,1.54,0.21,3.06
2025-11-03,13.87,13.80,13.92,13.63,147643,203441156.00,2.10,-0.29,-0.04,2.59
2025-11-04,13.76,13.45,13.78,13.37,146137,197364358.00,2.97,-2.54,-0.35,2.56
2025-11-05,13.26,13.40,13.53,13.25,119757,160584813.00,2.08,-0.37,-0.05,2.10
2025-11-06,13.45,13.68,13.78,13.31,202224,274149065.00,3.51,2.09,0.28,3.55
2025-11-07,13.58,13.19,13.61,13.16,251788,334299071.00,3.29,-3.58,-0.49,4.42
2025-11-10,13.22,13.22,13.24,13.14,107386,141594606.00,0.76,0.23,0.03,1.88
2025-11-11,13.25,13.32,13.43,13.22,110748,147538371.00,1.59,0.76,0.10,1.94
2025-11-12,13.33,13.20,13.37,13.10,99184,131176044.00,2.03,-0.90,-0.12,1.74
2025-11-13,13.21,13.24,13.30,13.10,103946,137280135.00,1.52,0.30,0.04,1.82
2025-11-14,13.13,13.13,13.27,13.10,78791,103974864.00,1.28,-0.83,-0.11,1.38
2025-11-17,13.13,13.09,13.17,12.90,125186,162714720.00,2.06,-0.30,-0.04,2.20
2025-11-18,13.05,12.94,13.05,12.91,79802,103356851.00,1.07,-1.15,-0.15,1.40
2025-11-19,12.93,12.80,13.00,12.75,89447,114840897.00,1.93,-1.08,-0.14,1.57
2025-11-20,12.89,12.64,12.91,12.57,86592,110150787.00,2.66,-1.25,-0.16,1.52
2025-11-21,12.54,12.65,12.85,12.26,188372,237201514.00,4.67,0.08,0.01,3.31
2025-11-24,12.72,12.76,12.77,12.55,88030,111451466.00,1.74,0.87,0.11,1.54
2025-11-25,12.83,12.90,12.98,12.78,101410,130851065.00,1.57,1.10,0.14,1.78
2025-11-26,12.85,12.82,13.01,12.79,82518,106573267.00,1.71,-0.62,-0.08,1.45
2025-11-27,12.88,12.92,12.96,12.80,68837,88823697.00,1.25,0.78,0.10,1.21
2025-11-28,12.90,13.01,13.02,12.76,92832,120047424.00,2.01,0.70,0.09,1.63
2025-12-01,12.99,13.12,13.21,12.96,99262,129995074.00,1.92,0.85,0.11,1.74
2025-12-02,13.10,12.93,13.10,12.89,76099,98627660.00,1.60,-1.45,-0.19,1.34
2025-12-03,12.90,12.78,12.97,12.76,61488,78931280.00,1.62,-1.16,-0.15,1.08
2025-12-04,13.11,13.55,13.55,12.99,351269,468402684.00,4.38,6.03,0.77,6.16
2025-12-05,13.42,13.71,13.89,13.36,327251,447293106.00,3.91,1.18,0.16,5.74
2025-12-08,13.78,13.91,14.16,13.60,302505,419199168.00,4.08,1.46,0.20,5.31
2025-12-09,13.81,13.61,13.82,13.61,176733,242033585.00,1.51,-2.16,-0.30,3.10
2025-12-10,13.54,13.78,13.87,13.51,144853,198870327.00,2.65,1.25,0.17,2.54
2025-12-11,13.70,13.44,13.83,13.40,146546,199503414.00,3.12,-2.47,-0.34,2.57
2025-12-12,13.46,13.37,13.62,13.35,120675,162349196.00,2.01,-0.52,-0.07,2.12
2025-12-15,13.24,13.06,13.43,13.04,138712,183228361.00,2.92,-2.32,-0.31,2.43
2025-12-16,13.05,12.68,13.10,12.68,121072,155031655.00,3.22,-2.91,-0.38,2.12
2025-12-17,12.69,12.73,12.84,12.44,117628,148503168.00,3.15,0.39,0.05,2.06
2025-12-18,12.62,12.63,12.93,12.59,99690,127276495.00,2.67,-0.79,-0.10,1.75
2025-12-19,12.67,12.85,13.04,12.67,115543,149136301.00,2.93,1.74,0.22,2.03
2025-12-22,13.00,13.18,13.27,12.92,136643,179118953.00,2.72,2.57,0.33,2.40
2025-12-23,13.05,12.79,13.06,12.77,121540,156757743.00,2.20,-2.96,-0.39,2.13
2025-12-24,12.90,13.89,13.99,12.78,378437,516832417.00,9.46,8.60,1.10,6.64
2025-12-25,13.88,13.87,13.99,13.70,222285,308162249.00,2.09,-0.14,-0.02,3.90
2025-12-26,13.87,13.87,14.27,13.83,235507,330177149.43,3.17,0.00,0.00,4.13
