2017-05-10,14.57,14.20,14.76,13.96,51431,78298246.00,5.51,-2.27,-0.33,1.37
2017-05-11,14.18,14.23,14.27,13.58,43030,63198062.00,4.86,0.21,0.03,1.15
2017-05-12,14.20,14.53,14.58,13.91,28554,42971434.00,4.71,2.11,0.30,0.76
2017-05-15,14.50,14.26,14.65,14.16,23734,35865140.00,3.37,-1.86,-0.27,0.63
2017-05-16,14.26,14.60,14.64,14.16,17179,26126112.00,3.37,2.38,0.34,0.46
2017-05-17,14.63,14.46,14.75,14.36,24763,38108305.00,2.67,-0.96,-0.14,0.66
2017-05-18,14.35,14.25,14.45,14.20,21936,33171885.00,1.73,-1.45,-0.21,0.59
2017-05-19,14.22,14.65,14.65,14.21,13020,19759045.00,3.09,2.81,0.40,0.35
2017-05-22,14.48,14.80,14.88,14.28,30081,46210235.00,4.10,1.02,0.15,0.80
2017-05-23,14.67,14.40,14.88,14.15,27276,41531930.00,4.93,-2.70,-0.40,0.73
2017-05-24,14.30,14.26,14.70,13.76,36350,54319812.00,6.53,-0.97,-0.14,0.97
2017-05-25,14.19,14.26,14.43,14.06,24723,37243427.00,2.59,0.00,0.00,0.66
2017-05-26,14.30,14.45,14.65,14.26,14817,22469502.00,2.73,1.33,0.19,0.40
2017-05-31,14.45,14.34,14.74,14.26,20476,31041978.00,3.32,-0.76,-0.11,0.55
2017-06-01,14.23,13.80,14.45,13.55,76303,111337478.00,6.28,-3.77,-0.54,2.04
2017-06-02,13.70,13.70,13.82,13.29,49956,71190069.00,3.84,-0.72,-0.10,1.33
2017-06-05,13.70,14.19,14.23,13.61,32775,48406428.00,4.53,3.58,0.49,0.87
2017-06-06,14.19,14.43,14.50,14.10,25141,38002569.00,2.82,1.69,0.24,0.67
2017-06-07,14.43,14.70,14.84,14.35,36804,56380979.00,3.40,1.87,0.27,0.98
2017-06-08,14.55,14.82,14.97,14.50,40690,63000504.00,3.20,0.82,0.12,1.09
2017-06-09,14.89,14.80,14.95,14.56,24753,38022051.00,2.63,-0.13,-0.02,0.66
2017-06-12,14.71,14.62,14.74,14.48,15877,24327848.00,1.76,-1.22,-0.18,0.42
2017-06-13,14.65,15.02,15.05,14.50,33984,53048278.00,3.76,2.74,0.40,0.91
2017-06-14,14.96,15.11,15.26,14.81,26572,42011421.00,3.00,0.60,0.09,0.71
2017-06-15,15.11,14.85,15.22,14.85,26102,40996301.00,2.45,-1.72,-0.26,0.70
2017-06-16,14.88,15.03,15.22,14.86,20551,32397989.00,2.42,1.21,0.18,0.55
2017-06-19,15.03,15.04,15.46,14.25,40001,63363383.00,8.05,0.07,0.01,1.07
2017-06-20,15.00,15.80,15.90,15.00,55261,90015681.00,5.98,5.05,0.76,1.47
2017-06-21,15.84,15.62,15.84,15.50,18387,30027315.00,2.15,-1.14,-0.18,0.49
2017-06-22,15.64,15.40,15.90,15.10,46898,76107058.00,5.12,-1.41,-0.22,1.25
2017-06-23,15.40,15.22,15.40,14.80,31089,48905263.00,3.90,-1.17,-0.18,0.83
2017-06-26,15.28,15.95,15.95,15.07,52904,86668727.00,5.78,4.80,0.73,1.41
2017-06-27,16.09,15.74,16.20,15.70,33834,56233793.00,3.13,-1.32,-0.21,0.90
2017-06-28,15.80,15.84,16.00,15.60,15801,26052763.00,2.54,0.64,0.10,0.42
2017-06-29,15.83,15.61,16.09,15.52,25848,42384965.00,3.60,-1.45,-0.23,0.69
2017-06-30,15.51,15.81,15.85,15.46,17887,29352158.00,2.50,1.28,0.20,0.48
2017-07-03,15.81,15.88,15.98,15.65,16833,27775563.00,2.09,0.44,0.07,0.45
2017-07-04,15.99,16.45,16.76,15.99,81368,139743468.00,4.85,3.59,0.57,2.17
2017-07-05,16.46,16.61,16.73,16.20,45518,78035475.00,3.22,0.97,0.16,1.21
2017-07-06,16.61,16.38,16.66,16.31,28498,48920424.00,2.11,-1.38,-0.23,0.76
2017-07-07,16.48,16.50,16.80,16.35,37866,65383536.00,2.75,0.73,0.12,1.01
2017-07-10,16.52,16.12,16.60,16.12,32414,55182572.00,2.91,-2.30,-0.38,0.87
2017-07-11,16.12,15.99,16.33,15.99,25091,42260764.00,2.11,-0.81,-0.13,0.67
2017-07-12,15.90,15.98,16.18,15.48,36617,60452544.00,4.38,-0.06,-0.01,0.98
2017-07-13,15.88,16.03,16.18,15.86,17451,29237103.00,2.00,0.31,0.05,0.47
2017-07-14,15.93,16.26,16.30,15.76,21776,36705315.00,3.37,1.43,0.23,0.58
2017-07-17,16.23,15.42,16.25,15.28,27011,44158691.00,5.97,-5.17,-0.84,0.72
2017-07-18,15.30,15.11,15.54,14.92,27549,43743221.00,4.02,-2.01,-0.31,0.74
2017-07-19,15.05,15.47,15.56,15.00,27764,44159814.00,3.71,2.38,0.36,0.74
2017-07-20,15.58,15.57,15.71,15.35,19051,30905162.00,2.33,0.65,0.10,0.51
2017-07-21,15.57,15.46,15.65,15.30,19173,30929366.00,2.25,-0.71,-0.11,0.51
2017-07-24,15.41,15.35,15.55,15.17,22286,35662101.00,2.46,-0.71,-0.11,0.59
2017-07-25,15.40,15.67,15.85,15.38,23791,38921141.00,3.06,2.08,0.32,0.64
2017-07-26,15.64,15.35,15.75,15.23,13856,22310339.00,3.32,-2.04,-0.32,0.37
2017-07-27,15.35,16.02,16.52,15.20,49703,82784615.00,8.60,4.36,0.67,1.33
2017-07-28,16.02,16.18,16.42,16.02,32132,54416960.00,2.50,1.00,0.16,0.86
2017-07-31,16.06,16.27,16.50,16.05,30504,51867686.00,2.78,0.56,0.09,0.81
2017-08-01,16.27,16.45,16.59,16.06,20653,35177209.00,3.26,1.11,0.18,0.55
2017-08-02,16.63,16.49,16.79,16.20,32303,55503989.00,3.59,0.24,0.04,0.86
2017-08-03,16.35,16.15,16.54,15.98,27305,46214465.00,3.40,-2.06,-0.34,0.73
2017-08-04,16.08,15.65,16.23,15.50,48081,79376598.00,4.52,-3.10,-0.50,1.28
2017-08-07,15.51,15.70,15.78,15.47,11995,19620428.00,1.98,0.32,0.05,0.32
2017-08-08,15.70,15.24,15.70,15.23,29765,47939761.00,2.99,-2.93,-0.46,0.79
2017-08-09,15.14,15.36,15.38,15.03,37753,59842892.00,2.30,0.79,0.12,1.01
2017-08-10,15.32,15.78,15.83,15.27,47587,77387784.00,3.65,2.73,0.42,1.27
2017-08-11,15.65,15.51,15.96,15.51,30626,50488798.00,2.85,-1.71,-0.27,0.82
2017-08-14,15.53,16.32,16.35,15.50,43512,73022616.00,5.48,5.22,0.81,1.16
2017-08-15,16.40,16.23,16.49,16.10,32500,55061766.00,2.39,-0.55,-0.09,0.87
2017-08-16,16.29,16.30,16.52,16.25,27515,46953417.00,1.66,0.43,0.07,0.73
2017-08-17,16.39,16.20,16.39,16.07,27877,47048334.00,1.96,-0.61,-0.10,0.74
2017-08-18,16.19,16.08,16.26,15.93,26222,43916213.00,2.04,-0.74,-0.12,0.70
2017-08-21,16.08,16.55,16.68,16.00,35298,60420865.00,4.23,2.92,0.47,0.94
2017-08-22,16.56,16.55,16.85,16.38,37197,64404059.00,2.84,0.00,0.00,0.99
2017-08-23,16.48,16.23,16.58,16.20,25944,44289295.00,2.30,-1.93,-0.32,0.69
2017-08-24,16.29,16.55,17.08,15.82,89662,156095485.00,7.76,1.97,0.32,2.39
2017-08-25,16.44,16.24,16.54,15.85,44199,74795539.00,4.17,-1.87,-0.31,1.18
2017-08-28,16.12,16.06,16.44,16.02,37522,63553502.00,2.59,-1.11,-0.18,1.00
2017-08-29,16.08,15.94,16.29,15.78,37104,61758812.00,3.18,-0.75,-0.12,0.99
2017-08-30,15.94,15.92,16.06,15.83,25188,41878958.00,1.44,-0.13,-0.02,0.67
2017-08-31,15.90,15.73,16.09,15.68,37741,62381664.00,2.58,-1.19,-0.19,1.01
2017-09-01,15.76,15.76,16.00,15.53,60001,98695740.00,2.99,0.19,0.03,1.60
2017-09-04,15.75,16.08,16.12,15.68,54531,90847007.00,2.79,2.03,0.32,1.46
2017-09-05,16.12,16.14,16.18,15.85,36274,60555860.00,2.05,0.37,0.06,0.97
2017-09-06,16.16,16.24,16.28,15.99,31943,53804085.00,1.80,0.62,0.10,0.85
2017-09-07,16.17,15.63,16.23,15.58,50991,84758378.00,4.00,-3.76,-0.61,1.36
2017-09-08,15.63,15.45,15.85,15.30,55123,89859559.00,3.52,-1.15,-0.18,1.47
2017-09-11,15.47,15.62,15.66,15.41,45226,73341877.00,1.62,1.10,0.17,1.21
2017-09-12,15.63,15.61,15.77,15.41,49133,80053969.00,2.30,-0.06,-0.01,1.31
2017-09-13,15.56,15.38,15.56,15.31,48057,77309151.00,1.60,-1.47,-0.23,1.28
2017-09-14,15.41,15.36,15.44,15.17,36883,59095547.00,1.76,-0.13,-0.02,0.98
2017-09-15,15.30,15.23,15.32,15.13,46117,73258624.00,1.24,-0.85,-0.13,1.23
2017-09-18,15.23,15.55,15.55,15.15,27660,44588279.00,2.63,2.10,0.32,0.74
2017-09-19,15.55,15.32,15.61,15.30,24421,39273164.00,1.99,-1.48,-0.23,0.65
2017-09-20,15.32,15.40,15.45,15.25,27930,44814801.00,1.31,0.52,0.08,0.75
2017-09-21,15.46,15.23,15.48,15.22,19052,30487331.00,1.69,-1.10,-0.17,0.51
2017-09-22,15.20,15.28,15.30,14.92,32760,51766884.00,2.50,0.33,0.05,0.87
2017-09-25,15.25,15.31,15.44,15.18,24074,38567030.00,1.70,0.20,0.03,0.64
2017-09-26,15.35,15.32,15.44,15.22,16512,26476914.00,1.44,0.07,0.01,0.44
2017-09-27,15.35,15.23,15.38,15.17,18211,29056968.00,1.37,-0.59,-0.09,0.49
2017-09-28,15.31,15.31,15.40,15.21,19878,31868139.00,1.25,0.53,0.08,0.53
2017-09-29,15.36,15.66,15.74,15.29,37952,61634188.00,2.94,2.29,0.35,1.01
2017-10-09,15.82,15.62,15.90,15.58,42211,69081153.00,2.04,-0.26,-0.04,1.13
2017-10-10,15.69,15.78,15.78,15.53,40074,65587300.00,1.60,1.02,0.16,1.07
2017-10-11,15.77,15.63,15.88,15.30,52991,86365975.00,3.68,-0.95,-0.15,1.41
2017-10-12,15.56,15.39,15.69,15.32,26297,42509724.00,2.37,-1.54,-0.24,0.70
2017-10-13,15.38,15.48,15.65,15.32,27865,45204488.00,2.14,0.58,0.09,0.74
2017-10-16,15.49,15.25,15.54,15.20,33492,53680243.00,2.20,-1.49,-0.23,0.89
2017-10-17,15.25,15.16,15.36,15.12,22025,35033498.00,1.57,-0.59,-0.09,0.59
2017-10-18,15.26,15.57,15.57,15.18,59328,95849863.00,2.57,2.70,0.41,1.58
2017-10-19,15.74,15.88,16.15,15.64,100277,166922210.00,3.28,1.99,0.31,2.68
2017-10-20,15.85,16.25,16.30,15.70,81638,137362526.00,3.78,2.33,0.37,2.18
2017-10-23,16.42,16.05,16.42,16.00,72243,121623322.00,2.58,-1.23,-0.20,1.93
2017-10-24,15.98,15.90,16.13,15.70,61943,102661643.00,2.68,-0.93,-0.15,1.65
2017-10-25,15.93,16.80,16.80,15.85,120408,205445179.00,5.97,5.66,0.90,3.21
2017-10-26,16.82,16.70,16.97,16.59,94412,164834885.00,2.26,-0.60,-0.10,2.52
2017-10-27,16.60,16.59,16.85,16.44,53563,92792544.00,2.46,-0.66,-0.11,1.43
2017-10-30,16.54,15.16,16.54,15.11,110181,181762021.00,8.62,-8.62,-1.43,2.94
2017-10-31,15.25,15.07,15.34,14.73,96259,151716527.00,4.02,-0.59,-0.09,2.57
2017-11-01,15.05,15.14,15.36,14.96,44721,70904697.00,2.65,0.46,0.07,1.19
2017-11-02,15.10,14.94,15.22,14.81,40587,63737701.00,2.71,-1.32,-0.20,1.08
2017-11-03,14.94,14.98,15.09,14.84,27481,43024631.00,1.67,0.27,0.04,0.73
2017-11-06,15.01,15.07,15.09,14.30,66255,102243736.00,5.27,0.60,0.09,1.77
2017-11-07,15.07,15.13,15.22,14.83,27754,43716821.00,2.59,0.40,0.06,0.74
2017-11-08,15.13,15.24,15.37,15.03,28875,45975287.00,2.25,0.73,0.11,0.77
2017-11-09,15.20,14.92,15.30,14.80,40183,62915040.00,3.28,-2.10,-0.32,1.07
2017-11-10,14.90,15.45,15.70,14.90,72935,117354021.00,5.36,3.55,0.53,1.95
2017-11-13,15.45,15.96,16.14,15.30,64012,105129938.00,5.44,3.30,0.51,1.71
2017-11-14,15.85,15.75,15.95,15.56,31208,51372100.00,2.44,-1.32,-0.21,0.83
2017-11-15,15.86,15.36,15.86,15.31,29077,47185445.00,3.49,-2.48,-0.39,0.78
2017-11-16,15.39,15.44,15.72,15.10,36021,58255803.00,4.04,0.52,0.08,0.96
2017-11-17,15.44,15.19,15.75,15.11,42705,69064319.00,4.15,-1.62,-0.25,1.14
2017-11-20,15.08,15.39,15.50,14.38,30926,48936020.00,7.37,1.32,0.20,0.83
2017-11-21,15.35,14.97,15.59,14.82,35261,55973373.00,5.00,-2.73,-0.42,0.94
2017-11-22,14.95,15.09,15.18,14.71,30776,47998736.00,3.14,0.80,0.12,0.82
2017-11-23,14.98,14.63,14.98,14.62,29634,45687006.00,2.39,-3.05,-0.46,0.79
2017-11-24,14.52,14.49,14.78,14.43,20091,30645393.00,2.39,-0.96,-0.14,0.54
2017-11-27,14.45,14.34,14.56,14.20,22521,33821349.00,2.48,-1.04,-0.15,0.60
2017-11-28,14.35,14.79,14.80,14.28,22071,33785614.00,3.63,3.14,0.45,0.59
2017-11-29,14.79,14.68,14.79,14.39,21421,32700348.00,2.70,-0.74,-0.11,0.57
2017-11-30,14.60,14.52,14.60,14.39,14410,21895316.00,1.43,-1.09,-0.16,0.38
2017-12-01,14.52,14.65,14.70,14.42,13197,20145656.00,1.93,0.90,0.13,0.35
2017-12-04,14.65,14.60,14.75,14.48,13619,20878992.00,1.84,-0.34,-0.05,0.36
2017-12-05,14.50,14.19,14.67,14.12,27711,41499288.00,3.77,-2.81,-0.41,0.74
2017-12-06,14.16,14.34,14.40,13.95,13616,20233645.00,3.17,1.06,0.15,0.36
2017-12-07,14.25,14.12,14.30,14.01,9262,13737216.00,2.02,-1.53,-0.22,0.25
2017-12-08,14.15,14.30,14.33,14.05,14020,20960836.00,1.98,1.27,0.18,0.37
2017-12-11,14.29,14.40,14.54,14.25,11464,17355816.00,2.03,0.70,0.10,0.31
2017-12-12,14.40,14.30,14.47,14.18,9491,14266178.00,2.01,-0.69,-0.10,0.25
2017-12-13,14.30,14.30,14.37,14.15,8037,12030362.00,1.54,0.00,0.00,0.21
2017-12-14,14.21,14.12,14.29,14.10,12790,18995832.00,1.33,-1.26,-0.18,0.34
2017-12-15,14.09,14.20,14.40,13.98,15115,22512967.00,2.97,0.57,0.08,0.40
2017-12-18,14.02,14.31,14.31,14.02,12316,18385698.00,2.04,0.77,0.11,0.33
2017-12-19,14.34,14.26,14.41,14.22,8025,12053747.00,1.33,-0.35,-0.05,0.21
2017-12-20,14.32,14.14,14.36,14.05,10743,15985295.00,2.17,-0.84,-0.12,0.29
2017-12-21,14.14,13.87,14.15,13.85,18505,27163711.00,2.12,-1.91,-0.27,0.49
2017-12-22,13.88,13.70,13.88,13.36,36519,52116130.00,3.75,-1.23,-0.17,0.97
2017-12-25,13.70,13.91,13.96,13.46,24357,35153733.00,3.65,1.53,0.21,0.65
2017-12-26,13.82,13.95,14.06,13.65,19161,27914188.00,2.95,0.29,0.04,0.51
2017-12-27,13.96,14.00,14.11,13.78,20274,29822511.00,2.37,0.36,0.05,0.54
2017-12-28,13.92,14.02,14.13,13.88,11320,16654202.00,1.79,0.14,0.02,0.30
2017-12-29,14.07,14.29,14.30,13.91,16031,23732838.00,2.78,1.93,0.27,0.43
