MjAyMy0wMS0wMywxMS41MywxMS41MCwxMS42NCwxMS4zOCw2NDE3Miw3NDU0NDIyNC4wMCwyLjI2LC0wLjA5LC0wLjAxLDEuMzg=
2023-03-28,10.83,10.76,10.87,10.73,32122,35095717.00,1.30,-0.09,-0.01,0.69
2023-03-29,10.74,10.77,10.91,10.72,36613,39944220.00,1.77,0.09,0.01,0.79
2023-03-30,10.75,10.64,10.81,10.61,44585,48175951.00,1.86,-1.21,-0.13,0.96
2023-03-31,10.68,10.85,10.89,10.62,47908,52426066.00,2.54,1.97,0.21,1.03
2023-04-03,10.87,10.98,11.00,10.86,51656,57145237.00,1.29,1.20,0.13,1.11
2023-04-04,11.01,10.72,11.01,10.68,61038,66352312.00,3.01,-2.37,-0.26,1.32
2023-04-06,10.72,10.56,10.72,10.49,50555,54043268.00,2.15,-1.49,-0.16,1.09
2023-04-07,10.57,10.63,10.68,10.53,29421,31634337.00,1.42,0.66,0.07,0.63
2023-04-10,10.63,10.42,10.63,10.36,104401,110214659.00,2.54,-1.98,-0.21,2.25
2023-04-11,10.40,10.25,10.43,10.17,51662,53615152.00,2.50,-1.63,-0.17,1.11
2023-04-12,10.28,10.34,10.36,10.15,50387,52252867.00,2.05,0.88,0.09,1.09
2023-04-13,10.32,10.20,10.32,10.19,32381,33541491.00,1.26,-1.35,-0.14,0.70
2023-04-14,10.23,10.29,10.31,10.22,27663,28747622.00,0.88,0.88,0.09,0.60
2023-04-17,10.29,10.33,10.55,10.23,64995,68176049.00,3.11,0.39,0.04,1.40
2023-04-18,10.33,10.35,10.49,10.27,45278,47461987.00,2.13,0.19,0.02,0.98
2023-04-19,10.35,10.31,10.38,10.29,28771,30055593.00,0.87,-0.39,-0.04,0.62
2023-04-20,10.32,10.08,10.34,10.03,47185,48540733.00,3.01,-2.23,-0.23,1.02
2023-04-21,10.08,9.71,10.13,9.71,71453,71292506.00,4.17,-3.67,-0.37,1.54
2023-04-24,9.72,9.47,9.72,9.25,105573,100942990.00,4.84,-2.47,-0.24,2.28
2023-04-25,9.46,9.24,9.52,9.07,66901,62766564.00,4.75,-2.43,-0.23,1.44
2023-04-26,9.22,9.54,9.54,9.18,46856,44767728.00,3.90,3.25,0.30,1.01
2023-04-27,9.48,9.61,9.72,9.41,41588,40500415.00,3.25,0.73,0.07,0.90
2023-04-28,9.58,9.64,9.71,9.53,40279,39221357.00,1.87,0.31,0.03,0.87
2023-05-04,9.63,9.59,9.73,9.55,42888,41790964.00,1.87,-0.52,-0.05,0.92
2023-05-05,9.54,9.35,9.58,9.31,47031,44770726.00,2.82,-2.50,-0.24,1.01
2023-05-08,9.36,9.49,9.53,9.36,34872,33474078.00,1.82,1.50,0.14,0.75
2023-05-09,9.47,9.28,9.48,9.27,38249,36205145.00,2.21,-2.21,-0.21,0.82
2023-05-10,9.28,9.46,9.55,9.21,54714,51953530.00,3.66,1.94,0.18,1.18
2023-05-11,9.48,9.61,9.70,9.47,43100,41882397.00,2.43,1.59,0.15,0.93
2023-05-12,9.61,9.48,9.66,9.47,26060,25131269.00,1.98,-1.35,-0.13,0.56
2023-05-15,9.46,9.54,9.55,9.43,27010,25991797.00,1.27,0.63,0.06,0.58
2023-05-16,9.56,9.54,9.58,9.47,22391,21601637.00,1.15,0.00,0.00,0.48
2023-05-17,9.49,9.67,9.69,9.49,32217,31255855.00,2.10,1.36,0.13,0.69
2023-05-18,9.63,9.64,9.70,9.58,27718,27053647.00,1.24,-0.31,-0.03,0.60
2023-05-19,9.64,9.68,9.75,9.56,37231,36453339.00,1.97,0.41,0.04,0.80
2023-05-22,9.70,9.75,9.80,9.61,41017,40379340.00,1.96,0.72,0.07,0.88
2023-05-23,9.75,9.79,9.93,9.69,39190,38974202.00,2.46,0.41,0.04,0.85
2023-05-24,9.78,9.67,9.79,9.66,27701,27250504.00,1.33,-1.23,-0.12,0.60
2023-05-25,9.73,9.71,9.74,9.61,38601,37830784.00,1.34,0.41,0.04,0.83
2023-05-26,9.70,9.87,9.93,9.59,49593,49092686.00,3.50,1.65,0.16,1.07
2023-05-29,9.88,9.75,9.94,9.72,44553,44155032.00,2.23,-1.22,-0.12,0.96
2023-05-30,9.75,9.78,9.95,9.70,38870,38632948.00,2.56,0.31,0.03,0.84
2023-05-31,9.82,9.71,9.83,9.71,26639,26334961.00,1.23,-0.72,-0.07,0.57
2023-06-01,9.73,9.71,9.81,9.67,35949,35447614.00,1.44,0.00,0.00,0.78
2023-06-02,9.74,9.78,9.84,9.70,37137,36765482.00,1.44,0.72,0.07,0.80
2023-06-05,9.86,9.88,9.91,9.74,35953,35793041.00,1.74,1.02,0.10,0.78
2023-06-06,9.84,9.55,9.93,9.54,42175,41359860.00,3.95,-3.34,-0.33,0.91
2023-06-07,9.58,9.40,9.62,9.38,45303,43292076.00,2.51,-1.57,-0.15,0.98
2023-06-08,9.41,9.21,9.46,9.21,44000,41518507.00,2.66,-2.02,-0.19,0.95
2023-06-09,9.28,9.40,9.44,9.25,40466,37989679.00,2.06,2.06,0.19,0.87
2023-06-12,9.43,10.14,10.16,9.38,131740,130925432.00,8.30,7.87,0.74,2.84
2023-06-13,10.10,10.05,10.20,10.00,85781,86471048.00,1.97,-0.89,-0.09,1.85
2023-06-14,10.06,9.97,10.12,9.90,52267,52176365.00,2.19,-0.80,-0.08,1.13
2023-06-15,9.94,10.04,10.19,9.90,53769,54014984.00,2.91,0.70,0.07,1.16
2023-06-16,10.04,10.16,10.18,10.00,61357,62087852.00,1.79,1.20,0.12,1.32
2023-06-19,10.13,10.13,10.29,10.10,42035,42803069.00,1.87,-0.30,-0.03,0.91
2023-06-20,10.12,10.20,10.24,10.04,59800,60762878.00,1.97,0.69,0.07,1.29
2023-06-21,10.30,11.53,11.82,10.30,492518,550751287.00,14.90,13.04,1.33,10.62
2023-06-26,11.40,11.78,12.28,11.23,482354,570894605.00,9.11,2.17,0.25,10.40
2023-06-27,11.55,12.33,12.82,11.31,420159,505252357.00,12.82,4.67,0.55,9.06
2023-06-28,12.30,13.20,13.30,11.87,464604,586145468.00,11.60,7.06,0.87,10.02
2023-06-29,12.98,14.07,15.50,12.85,619231,872163760.00,20.08,6.59,0.87,13.35
2023-06-30,13.79,14.49,14.68,13.78,458051,651182115.00,6.40,2.99,0.42,9.88
2023-07-03,14.77,14.76,15.28,13.93,451130,659284077.00,9.32,1.86,0.27,9.73
2023-07-04,14.85,14.40,15.20,14.30,346058,510532700.00,6.10,-2.44,-0.36,7.46
2023-07-05,13.95,13.75,14.26,13.30,372841,516412302.00,6.67,-4.51,-0.65,8.04
2023-07-06,13.63,14.27,14.85,13.58,304352,432094833.00,9.24,3.78,0.52,6.56
2023-07-07,14.44,14.39,15.10,14.28,322809,474063463.00,5.75,0.84,0.12,6.96
2023-07-10,14.61,13.73,14.62,13.70,275999,386576695.00,6.39,-4.59,-0.66,5.95
2023-07-11,13.78,14.28,14.57,13.61,225018,318537051.00,6.99,4.01,0.55,4.85
2023-07-12,14.27,13.77,14.55,13.70,169866,239092848.00,5.95,-3.57,-0.51,3.66
2023-07-13,13.76,13.62,13.97,13.54,145500,199424207.00,3.12,-1.09,-0.15,3.14
2023-07-14,13.50,13.56,14.14,13.35,142222,195009672.00,5.80,-0.44,-0.06,3.07
2023-07-17,13.51,13.52,13.60,13.13,167476,223562615.00,3.47,-0.29,-0.04,3.61
2023-07-18,13.51,14.03,14.55,13.25,257482,361783639.00,9.62,3.77,0.51,5.55
2023-07-19,14.02,13.66,14.02,13.40,152738,209266589.00,4.42,-2.64,-0.37,3.29
2023-07-20,13.70,12.91,13.70,12.80,292857,383298467.00,6.59,-5.49,-0.75,6.32
2023-07-21,12.87,12.80,13.14,12.60,163097,210257310.00,4.18,-0.85,-0.11,3.52
2023-07-24,12.72,12.77,13.05,12.61,86758,111586082.00,3.44,-0.23,-0.03,1.87
2023-07-25,13.00,12.92,13.08,12.79,93491,120927924.00,2.27,1.17,0.15,2.02
2023-07-26,12.87,12.60,12.98,12.50,80395,101487713.00,3.72,-2.48,-0.32,1.73
2023-07-27,12.76,12.86,13.17,12.75,111881,145091334.00,3.33,2.06,0.26,2.41
2023-07-28,12.79,12.86,13.06,12.38,96864,122722313.00,5.29,0.00,0.00,2.09
2023-07-31,12.85,12.68,13.05,12.65,81172,103979464.00,3.11,-1.40,-0.18,1.75
2023-08-01,12.69,12.66,12.98,12.46,88442,111991088.00,4.10,-0.16,-0.02,1.91
2023-08-02,12.61,13.14,13.74,12.54,245731,324442196.00,9.48,3.79,0.48,5.30
2023-08-03,13.10,12.84,13.33,12.63,149596,193151389.00,5.33,-2.28,-0.30,3.23
2023-08-04,12.70,13.11,13.25,12.61,124776,160483573.80,4.98,2.10,0.27,2.69
