2018-02-05,12.87,13.34,13.37,12.80,19968,27531239.00,4.38,2.54,0.33,0.53
2018-02-06,13.14,13.30,13.85,13.10,29984,42411834.00,5.62,-0.30,-0.04,0.80
2018-02-07,13.45,13.62,13.80,13.17,26046,37107766.00,4.74,2.41,0.32,0.70
2018-02-08,13.53,13.69,13.89,13.50,21279,30788092.00,2.86,0.51,0.07,0.57
2018-02-09,13.40,13.47,13.69,13.21,21324,30169019.00,3.51,-1.61,-0.22,0.57
2018-02-12,13.57,13.52,13.70,13.26,18066,25515152.00,3.27,0.37,0.05,0.48
2018-02-13,13.52,13.51,13.65,13.43,12653,18016430.00,1.63,-0.07,-0.01,0.34
2018-02-14,13.52,13.64,13.69,13.46,7554,10785013.00,1.70,0.96,0.13,0.20
2018-02-22,13.78,13.72,13.78,13.55,11207,16095024.00,1.69,0.59,0.08,0.30
2018-02-23,13.73,13.82,13.91,13.62,17182,24910945.00,2.11,0.73,0.10,0.46
2018-02-26,13.83,14.10,14.11,13.79,23145,34044572.00,2.32,2.03,0.28,0.62
2018-02-27,14.10,14.21,14.32,14.10,28001,41775522.00,1.56,0.78,0.11,0.75
2018-02-28,14.20,14.38,14.67,14.10,34097,51702346.00,4.01,1.20,0.17,0.91
2018-03-01,14.32,14.74,14.75,14.17,34358,52315294.00,4.03,2.50,0.36,0.92
2018-03-02,14.73,14.59,14.78,14.39,26923,41243607.00,2.65,-1.02,-0.15,0.72
2018-03-05,14.59,14.48,14.66,14.20,14553,21949356.00,3.15,-0.75,-0.11,0.39
2018-03-06,14.47,14.45,14.58,14.38,11121,16860191.00,1.38,-0.21,-0.03,0.30
2018-03-07,14.49,14.50,14.62,14.39,13166,20056926.00,1.59,0.35,0.05,0.35
2018-03-08,14.46,14.85,14.96,14.45,20486,31704260.00,3.52,2.41,0.35,0.55
2018-03-09,14.75,15.10,15.14,14.75,22583,35461807.00,2.63,1.68,0.25,0.60
2018-03-12,15.28,15.19,15.39,15.16,41764,66792301.00,1.52,0.60,0.09,1.11
2018-03-13,15.10,15.13,15.42,14.95,24611,39118837.00,3.09,-0.39,-0.06,0.66
2018-03-14,15.02,14.91,15.25,14.91,8779,13844540.00,2.25,-1.45,-0.22,0.23
2018-03-15,14.91,15.22,15.36,14.84,19561,31070696.00,3.49,2.08,0.31,0.52
2018-03-16,15.12,14.76,15.30,14.69,20961,32827663.00,4.01,-3.02,-0.46,0.56
2018-03-19,14.71,14.73,14.94,14.70,12737,19731454.00,1.63,-0.20,-0.03,0.34
2018-03-20,14.70,15.01,15.08,14.62,12662,19721157.00,3.12,1.90,0.28,0.34
2018-03-21,15.06,15.59,15.61,15.02,52687,85097521.00,3.93,3.86,0.58,1.41
2018-03-22,15.43,15.52,15.74,15.42,25927,42189685.00,2.05,-0.45,-0.07,0.69
2018-03-23,15.30,14.55,15.30,14.42,43480,67144187.00,5.67,-6.25,-0.97,1.16
2018-03-26,14.39,15.05,15.06,14.10,37217,57397141.00,6.60,3.44,0.50,0.99
2018-03-27,15.18,14.99,15.18,14.80,21655,33966117.00,2.52,-0.40,-0.06,0.58
2018-03-28,14.65,14.85,15.08,14.64,10652,16580453.00,2.94,-0.93,-0.14,0.28
2018-03-29,14.94,14.65,14.94,14.60,18147,27978929.00,2.29,-1.35,-0.20,0.48
2018-03-30,14.70,14.54,14.70,14.39,36448,55329506.00,2.12,-0.75,-0.11,0.97
2018-04-02,14.55,14.32,14.60,14.30,22353,33911435.00,2.06,-1.51,-0.22,0.60
2018-04-03,14.21,14.23,14.36,14.07,36661,54536599.00,2.03,-0.63,-0.09,0.98
2018-04-04,14.21,14.07,14.24,13.89,26181,38633100.00,2.46,-1.12,-0.16,0.70
2018-04-09,13.96,14.36,14.41,13.91,20565,30611713.00,3.55,2.06,0.29,0.55
2018-04-10,14.25,14.02,14.40,13.81,36301,53565620.00,4.11,-2.37,-0.34,0.97
2018-04-11,14.10,14.17,14.25,13.84,23571,34787146.00,2.92,1.07,0.15,0.63
2018-04-12,14.09,14.26,14.26,14.02,12813,19019518.00,1.69,0.64,0.09,0.34
2018-04-13,14.30,13.97,14.36,13.96,16934,25085628.00,2.81,-2.03,-0.29,0.45
2018-04-16,13.98,13.73,14.08,13.72,11091,16134138.00,2.58,-1.72,-0.24,0.30
2018-04-17,13.59,13.48,13.86,13.33,34194,48623041.00,3.86,-1.82,-0.25,0.91
2018-04-18,13.51,13.71,13.90,13.51,20357,29355700.00,2.89,1.71,0.23,0.54
2018-04-19,13.73,13.88,14.28,13.66,12542,18417685.00,4.52,1.24,0.17,0.33
2018-04-20,13.78,13.46,13.86,13.41,14436,20677587.00,3.24,-3.03,-0.42,0.39
2018-04-23,13.45,13.21,13.58,13.05,16469,23057742.00,3.94,-1.86,-0.25,0.44
2018-04-24,13.20,13.52,13.69,13.20,21357,30357838.00,3.71,2.35,0.31,0.57
2018-04-25,13.50,13.75,13.85,13.50,15811,22839035.00,2.59,1.70,0.23,0.42
2018-04-26,13.85,13.38,13.85,13.38,18521,26442871.00,3.42,-2.69,-0.37,0.49
2018-04-27,13.40,13.68,13.76,13.39,9269,13290763.00,2.77,2.24,0.30,0.25
2018-05-02,13.73,13.48,13.90,13.35,16538,23548963.00,4.02,-1.46,-0.20,0.44
2018-05-03,13.53,13.49,13.60,13.19,16138,22759156.00,3.04,0.07,0.01,0.43
2018-05-04,13.55,13.70,13.75,13.46,15026,21586940.00,2.15,1.56,0.21,0.40
2018-05-07,13.83,13.71,13.83,13.57,32396,46626182.00,1.90,0.07,0.01,0.86
2018-05-08,13.66,13.69,13.78,13.62,20239,29148667.00,1.17,-0.15,-0.02,0.54
2018-05-09,13.75,13.59,13.77,13.55,12660,18171973.00,1.61,-0.73,-0.10,0.34
2018-05-10,13.62,13.41,13.71,13.36,23214,32912906.00,2.58,-1.32,-0.18,0.62
2018-05-11,13.42,13.33,13.48,13.21,28043,39263280.00,2.01,-0.60,-0.08,0.75
2018-05-14,13.37,13.27,13.43,13.24,14999,21096583.00,1.43,-0.45,-0.06,0.40
2018-05-15,13.47,13.43,13.47,13.10,20594,28847965.00,2.79,1.21,0.16,0.55
2018-05-16,13.36,13.37,13.45,13.33,15713,22129270.00,0.89,-0.45,-0.06,0.42
2018-05-17,13.39,13.10,13.43,13.07,21902,30448926.00,2.69,-2.02,-0.27,0.58
2018-05-18,13.10,12.90,13.22,12.81,40382,55137898.00,3.13,-1.53,-0.20,1.08
2018-05-21,13.01,12.95,13.09,12.84,47383,64576987.00,1.94,0.39,0.05,1.26
2018-05-22,12.99,13.68,13.75,12.91,62696,88233568.00,6.49,5.64,0.73,1.67
2018-05-23,13.70,13.69,13.90,13.50,49841,71970290.00,2.92,0.07,0.01,1.33
2018-05-24,13.78,13.68,13.80,13.50,23330,33465738.00,2.19,-0.07,-0.01,0.62
2018-05-25,13.75,13.57,13.87,13.53,23185,33329541.00,2.49,-0.80,-0.11,0.62
2018-05-28,13.58,13.61,13.73,13.44,21774,31147515.00,2.14,0.29,0.04,0.58
2018-05-29,13.60,13.48,13.85,13.44,35434,51016458.00,3.01,-0.96,-0.13,0.95
2018-05-30,13.25,13.61,13.80,13.12,31866,44751708.00,5.04,0.96,0.13,0.85
2018-05-31,13.61,13.75,13.79,13.44,24675,35177103.00,2.57,1.03,0.14,0.66
2018-06-01,13.72,13.58,13.77,13.33,25885,36704401.00,3.20,-1.24,-0.17,0.69
2018-06-04,13.57,13.79,13.88,13.11,37706,53536488.00,5.67,1.55,0.21,1.01
2018-06-05,13.71,13.85,14.13,13.70,31155,45074330.00,3.12,0.44,0.06,0.83
2018-06-06,13.85,13.74,13.87,13.63,11250,16113489.00,1.73,-0.79,-0.11,0.30
2018-06-07,13.74,13.95,14.02,13.74,29425,42671879.00,2.04,1.53,0.21,0.79
2018-06-08,13.94,14.09,14.10,13.77,29911,43564680.00,2.37,1.00,0.14,0.80
2018-06-11,14.05,13.82,14.26,13.80,23296,34226734.00,3.26,-1.92,-0.27,0.62
2018-06-12,13.82,14.16,14.16,13.73,22193,32381194.00,3.11,2.46,0.34,0.59
2018-06-13,14.05,13.62,14.11,13.62,17532,25421968.00,3.46,-3.81,-0.54,0.47
2018-06-14,13.72,13.19,13.75,13.10,39915,55652771.00,4.77,-3.16,-0.43,1.07
2018-06-15,13.10,13.17,13.28,13.00,22316,30658947.00,2.12,-0.15,-0.02,0.60
2018-06-19,12.57,12.52,13.11,12.02,30449,40309180.00,8.28,-4.94,-0.65,0.81
2018-06-20,12.56,13.04,13.07,12.55,19297,25854273.00,4.15,4.15,0.52,0.52
2018-06-21,13.04,13.02,13.16,12.87,15598,21198548.00,2.22,-0.15,-0.02,0.42
2018-06-22,12.77,13.04,13.08,12.77,14075,19082084.00,2.38,0.15,0.02,0.38
2018-06-25,12.90,13.04,13.12,12.86,9617,13053813.00,1.99,0.00,0.00,0.26
2018-06-26,12.84,12.99,13.05,12.84,8508,11511982.00,1.61,-0.38,-0.05,0.23
2018-06-27,12.94,12.93,13.09,12.88,15239,20644741.00,1.62,-0.46,-0.06,0.41
2018-06-28,12.91,12.85,12.99,12.70,9686,13044944.00,2.24,-0.62,-0.08,0.26
2018-06-29,12.93,13.17,13.18,12.84,15255,20727698.00,2.65,2.49,0.32,0.41
2018-07-02,13.06,12.80,13.21,12.80,9435,12763042.00,3.11,-2.81,-0.37,0.25
2018-07-03,12.75,12.82,12.88,12.22,16999,22421338.00,5.16,0.16,0.02,0.45
2018-07-04,12.74,12.44,12.74,12.34,19914,26022966.00,3.12,-2.96,-0.38,0.53
2018-07-05,12.57,12.58,12.88,12.51,13235,17524828.00,2.97,1.13,0.14,0.35
2018-07-06,12.58,12.58,12.77,12.42,13860,18209650.00,2.78,0.00,0.00,0.37
2018-07-09,12.62,12.87,12.88,12.62,10448,13944223.00,2.07,2.31,0.29,0.28
2018-07-10,12.92,12.89,12.97,12.82,10493,14128659.00,1.17,0.16,0.02,0.28
2018-07-11,12.86,12.85,12.88,12.58,13705,18226647.00,2.33,-0.31,-0.04,0.36
2018-07-12,12.79,13.12,13.14,12.79,14601,19881978.00,2.72,2.10,0.27,0.39
2018-07-13,13.07,13.03,13.12,12.96,10574,14409571.00,1.22,-0.69,-0.09,0.28
2018-07-16,13.03,12.90,13.09,12.42,10394,13929047.00,5.14,-1.00,-0.13,0.28
2018-07-17,12.84,13.12,13.30,12.74,9421,12779218.00,4.34,1.71,0.22,0.25
2018-07-18,13.09,13.15,13.40,13.04,14654,20260820.00,2.74,0.23,0.03,0.39
2018-07-19,13.25,13.04,13.25,12.97,5405,7375378.00,2.13,-0.84,-0.11,0.14
2018-07-20,13.09,13.12,13.21,12.94,8703,11860985.00,2.07,0.61,0.08,0.23
2018-07-23,13.07,13.22,13.25,12.91,8647,11866768.00,2.59,0.76,0.10,0.23
2018-07-24,13.44,13.47,13.62,13.21,15713,22089216.00,3.10,1.89,0.25,0.42
2018-07-25,13.58,13.46,13.58,13.41,7411,10414108.00,1.26,-0.07,-0.01,0.20
2018-07-26,13.42,13.42,13.50,13.37,7063,9892979.00,0.97,-0.30,-0.04,0.19
2018-07-27,13.38,13.48,13.53,13.29,3450,4837968.00,1.79,0.45,0.06,0.09
2018-07-30,13.36,13.47,13.56,13.34,10039,14092448.00,1.63,-0.07,-0.01,0.27
2018-07-31,13.37,13.45,13.56,13.37,5639,7928555.00,1.41,-0.15,-0.02,0.15
2018-08-01,13.45,13.29,13.53,13.18,8619,11979632.00,2.60,-1.19,-0.16,0.23
2018-08-02,13.28,12.92,13.30,12.62,8546,11518834.00,5.12,-2.78,-0.37,0.23
2018-08-03,12.79,12.59,12.93,12.47,7637,10126755.00,3.56,-2.55,-0.33,0.20
2018-08-06,12.55,12.45,12.65,12.20,8536,11096330.00,3.57,-1.11,-0.14,0.23
2018-08-07,12.52,12.58,12.59,12.30,9894,12887193.00,2.33,1.04,0.13,0.26
2018-08-08,12.58,12.40,12.66,12.38,8502,11092357.00,2.23,-1.43,-0.18,0.23
2018-08-09,12.35,12.60,12.65,12.33,8562,11260299.00,2.58,1.61,0.20,0.23
2018-08-10,12.54,12.74,12.82,12.53,10295,13631308.00,2.30,1.11,0.14,0.27
2018-08-13,12.69,12.70,12.74,12.53,5096,6740121.00,1.65,-0.31,-0.04,0.14
2018-08-14,12.77,12.64,12.77,12.54,4323,5705536.00,1.81,-0.47,-0.06,0.11
2018-08-15,12.63,12.41,12.64,12.32,9037,11747533.00,2.53,-1.82,-0.23,0.24
2018-08-16,12.30,12.47,12.51,12.15,8367,10777128.00,2.90,0.48,0.06,0.22
2018-08-17,12.42,12.42,12.52,12.33,6835,8896229.00,1.52,-0.40,-0.05,0.18
2018-08-20,12.42,11.76,12.44,11.38,23101,28644959.00,8.53,-5.31,-0.66,0.61
2018-08-21,11.86,12.05,12.17,11.73,19270,24148746.00,3.74,2.47,0.29,0.51
2018-08-22,12.12,12.23,12.35,11.92,18673,23944476.00,3.57,1.49,0.18,0.50
2018-08-23,12.27,12.37,12.41,12.13,6095,7882286.00,2.29,1.14,0.14,0.16
2018-08-24,12.13,12.30,12.46,12.13,6802,8773995.00,2.67,-0.57,-0.07,0.18
2018-08-27,12.35,12.50,12.51,12.18,7976,10396549.00,2.68,1.63,0.20,0.21
2018-08-28,12.43,12.36,12.58,12.25,11794,15280297.00,2.64,-1.12,-0.14,0.31
2018-08-29,12.47,12.29,12.57,12.18,9179,11815322.00,3.16,-0.57,-0.07,0.24
2018-08-30,12.21,12.25,12.38,12.17,6141,7889350.00,1.71,-0.33,-0.04,0.16
2018-08-31,12.26,12.53,12.61,12.05,14076,18319080.00,4.57,2.29,0.28,0.37
2018-09-03,12.33,12.63,12.66,12.33,13312,17476559.00,2.63,0.80,0.10,0.35
2018-09-04,12.67,12.58,12.70,12.44,12244,16115151.00,2.06,-0.40,-0.05,0.33
2018-09-05,12.58,12.67,12.71,12.51,6978,9231468.00,1.59,0.72,0.09,0.19
2018-09-06,12.57,12.57,12.73,12.47,5779,7630108.00,2.05,-0.79,-0.10,0.15
2018-09-07,12.58,12.69,12.77,12.44,12261,16183216.00,2.63,0.95,0.12,0.33
2018-09-10,12.63,12.42,12.66,12.36,5886,7685902.00,2.36,-2.13,-0.27,0.16
2018-09-11,12.23,12.32,12.42,12.23,2669,3448645.00,1.53,-0.81,-0.10,0.07
2018-09-12,12.38,12.61,12.62,12.27,7994,10489911.00,2.84,2.35,0.29,0.21
2018-09-13,12.68,12.63,12.89,12.42,10699,14137647.00,3.73,0.16,0.02,0.28
2018-09-14,12.77,12.62,12.77,12.59,5645,7486445.00,1.43,-0.08,-0.01,0.15
2018-09-17,12.58,12.29,12.68,12.22,11752,15154968.00,3.65,-2.61,-0.33,0.31
2018-09-18,12.27,12.28,12.39,12.18,7824,10060933.00,1.71,-0.08,-0.01,0.21
2018-09-19,12.25,12.29,12.36,12.15,7656,9826985.00,1.71,0.08,0.01,0.20
2018-09-20,12.32,12.31,12.58,12.22,8558,11083404.00,2.93,0.16,0.02,0.23
2018-09-21,12.23,12.54,12.61,12.23,8081,10528687.00,3.09,1.87,0.23,0.21
2018-09-25,12.52,12.61,12.67,12.35,11514,15150986.00,2.55,0.56,0.07,0.31
2018-09-26,12.61,12.73,12.79,12.57,8085,10749721.00,1.74,0.95,0.12,0.21
2018-09-27,12.81,12.62,12.81,12.58,6004,7944439.00,1.81,-0.86,-0.11,0.16
2018-09-28,12.62,12.68,12.73,12.58,4380,5802118.00,1.19,0.48,0.06,0.12
2018-10-08,12.52,12.25,12.62,12.15,9067,11700622.00,3.71,-3.39,-0.43,0.24
2018-10-09,12.30,12.39,12.44,12.18,8305,10709643.00,2.12,1.14,0.14,0.22
2018-10-10,12.32,12.47,12.65,12.25,8076,10497003.00,3.23,0.65,0.08,0.21
2018-10-11,12.33,11.60,12.42,11.50,19072,23818112.00,7.38,-6.98,-0.87,0.51
2018-10-12,11.62,11.53,11.76,11.31,12781,15483004.00,3.88,-0.60,-0.07,0.34
2018-10-15,11.62,11.53,11.74,11.35,5729,6950297.00,3.38,0.00,0.00,0.15
2018-10-16,11.44,11.03,11.53,10.77,17702,20657554.00,6.59,-4.34,-0.50,0.47
2018-10-17,11.12,11.15,11.24,10.72,7717,8901263.00,4.71,1.09,0.12,0.21
2018-10-18,11.06,10.64,11.06,10.62,11454,12998684.00,3.95,-4.57,-0.51,0.30
2018-10-19,10.53,10.84,10.98,10.33,21765,24295634.00,6.11,1.88,0.20,0.58
2018-10-22,10.82,11.50,11.85,10.82,25043,30336000.00,9.50,6.09,0.66,0.67
2018-10-23,11.60,10.96,11.63,10.62,21869,25452030.00,8.78,-4.70,-0.54,0.58
2018-10-24,10.93,10.88,11.19,10.73,11692,13526961.00,4.20,-0.73,-0.08,0.31
2018-10-25,10.73,10.95,11.08,10.52,9464,10754009.00,5.15,0.64,0.07,0.25
2018-10-26,11.11,11.00,11.11,10.80,10257,11860501.00,2.83,0.46,0.05,0.27
2018-10-29,11.00,10.72,11.01,10.63,7541,8571058.00,3.45,-2.55,-0.28,0.20
2018-10-30,10.98,10.79,10.98,10.63,10710,12185120.00,3.26,0.65,0.07,0.28
2018-10-31,10.82,10.93,11.02,10.76,11239,12919943.00,2.41,1.30,0.14,0.30
2018-11-01,10.95,11.06,11.28,10.92,16823,19632281.00,3.29,1.19,0.13,0.45
2018-11-02,11.13,11.44,11.48,11.13,23300,27705166.00,3.16,3.44,0.38,0.62
2018-11-05,11.32,11.33,11.50,11.07,16747,19852034.00,3.76,-0.96,-0.11,0.44
2018-11-06,11.37,11.38,11.44,11.19,11845,14107261.00,2.21,0.44,0.05,0.31
2018-11-07,11.37,11.48,11.52,11.27,13565,16305104.00,2.20,0.88,0.10,0.36
2018-11-08,11.50,11.46,11.57,11.37,7334,8833207.00,1.74,-0.17,-0.02,0.19
2018-11-09,11.37,11.45,11.51,11.27,4788,5736927.00,2.09,-0.09,-0.01,0.13
2018-11-12,11.35,11.87,11.90,11.33,10662,13096482.00,4.98,3.67,0.42,0.28
2018-11-13,11.81,11.94,12.07,11.68,11000,13792357.00,3.29,0.59,0.07,0.29
2018-11-14,11.92,12.07,12.30,11.88,9787,12440853.00,3.52,1.09,0.13,0.26
2018-11-15,12.05,12.31,12.37,12.03,8242,10583212.00,2.82,1.99,0.24,0.22
2018-11-16,12.30,12.41,12.48,12.23,13468,17420502.00,2.03,0.81,0.10,0.36
2018-11-19,12.30,12.48,12.56,12.07,9592,12480414.00,3.95,0.56,0.07,0.25
2018-11-20,12.32,12.16,12.43,12.04,9443,12044156.00,3.13,-2.56,-0.32,0.25
2018-11-21,11.96,12.12,12.19,11.94,8788,11120190.00,2.06,-0.33,-0.04,0.23
2018-11-22,12.20,12.12,12.29,12.03,6761,8614372.00,2.15,0.00,0.00,0.18
2018-11-23,12.26,12.17,12.75,12.01,17577,22732116.00,6.11,0.41,0.05,0.47
2018-11-26,12.23,11.67,12.26,11.53,17405,21466521.00,6.00,-4.11,-0.50,0.46
2018-11-27,11.64,11.70,11.84,11.61,5240,6453199.00,1.97,0.26,0.03,0.14
2018-11-28,11.64,11.72,11.88,11.62,6453,7946516.00,2.22,0.17,0.02,0.17
2018-11-29,11.80,11.62,11.83,11.62,8897,10922151.00,1.79,-0.85,-0.10,0.24
2018-11-30,11.58,11.50,11.75,11.27,11244,13512821.00,4.13,-1.03,-0.12,0.30
2018-12-03,11.87,12.07,12.09,11.77,18372,22883631.00,2.78,4.96,0.57,0.49
2018-12-04,12.04,12.03,12.08,11.85,9198,11541210.00,1.91,-0.33,-0.04,0.24
2018-12-05,11.77,11.94,11.99,11.75,5070,6332433.00,2.00,-0.75,-0.09,0.13
2018-12-06,11.89,11.93,11.97,11.73,6040,7500042.00,2.01,-0.08,-0.01,0.16
2018-12-07,11.90,11.80,11.90,11.72,6151,7609526.00,1.51,-1.09,-0.13,0.16
2018-12-10,11.72,11.65,11.80,11.43,14329,17462342.00,3.14,-1.27,-0.15,0.38
2018-12-11,11.64,12.16,12.19,11.64,20460,25894636.00,4.72,4.38,0.51,0.54
2018-12-12,12.23,12.46,12.55,12.10,25757,33472503.00,3.70,2.47,0.30,0.68
2018-12-13,12.54,12.75,12.79,12.47,22209,29433942.00,2.57,2.33,0.29,0.59
2018-12-14,12.75,12.63,12.81,12.52,13858,18340516.00,2.27,-0.94,-0.12,0.37
2018-12-17,12.62,12.37,12.63,12.33,14041,18328517.00,2.38,-2.06,-0.26,0.37
2018-12-18,12.55,12.32,12.55,12.23,11366,14740058.00,2.59,-0.40,-0.05,0.30
2018-12-19,12.47,12.12,12.47,12.10,7390,9493918.00,3.00,-1.62,-0.20,0.20
2018-12-20,12.24,12.02,12.37,12.01,9163,11662102.00,2.97,-0.83,-0.10,0.24
2018-12-21,12.12,11.82,12.15,11.75,8996,11244454.00,3.33,-1.66,-0.20,0.24
2018-12-24,11.74,11.97,12.17,11.74,9026,11347991.00,3.64,1.27,0.15,0.24
2018-12-25,12.03,11.88,12.03,11.61,6687,8265178.00,3.51,-0.75,-0.09,0.18
2018-12-26,11.88,11.67,11.95,11.62,6202,7641074.00,2.78,-1.77,-0.21,0.16
2018-12-27,11.92,11.59,11.92,11.50,6727,8220074.00,3.60,-0.69,-0.08,0.18
2018-12-28,11.70,11.65,11.78,11.51,9673,11814012.00,2.33,0.52,0.06,0.26
