MjAyMi0wMS0wNCwxMi42MywxMy4yMiwxMy4yNSwxMi42Miw4NzkzMiwxMTU2MDc1NjAuMDAsNS4wMCw1LjAwLDAuNjMsMS45Mw==
2022-05-25,9.87,9.83,9.98,9.61,97714,97487471.00,3.76,-0.10,-0.01,2.14
2022-05-26,9.89,9.79,9.91,9.51,64490,64049229.00,4.07,-0.41,-0.04,1.39
2022-05-27,9.79,9.67,9.90,9.56,52367,51945008.00,3.47,-1.23,-0.12,1.13
2022-05-30,9.78,9.95,9.96,9.49,61126,61066868.00,4.86,2.90,0.28,1.32
2022-05-31,9.86,9.86,10.05,9.79,58750,59544125.00,2.61,-0.90,-0.09,1.27
2022-06-01,9.93,10.17,10.24,9.85,64367,66455720.00,3.96,3.14,0.31,1.39
2022-06-02,10.13,10.82,10.91,9.99,120079,129475262.00,9.05,6.39,0.65,2.59
2022-06-06,10.93,10.97,11.37,10.82,201079,224583437.00,5.08,1.39,0.15,4.34
2022-06-07,11.08,10.87,11.08,10.61,97814,106793864.00,4.28,-0.91,-0.10,2.11
2022-06-08,10.89,10.86,10.98,10.52,92373,100675811.00,4.23,-0.09,-0.01,1.99
2022-06-09,10.88,10.51,10.88,10.41,83586,89557172.00,4.33,-3.22,-0.35,1.80
2022-06-10,10.56,10.88,11.03,10.38,70160,76594946.00,6.18,3.52,0.37,1.51
2022-06-13,10.96,10.70,10.96,10.63,85000,92333866.00,3.03,-1.65,-0.18,1.83
2022-06-14,10.68,11.00,11.03,10.33,117461,126237691.00,6.54,2.80,0.30,2.53
2022-06-15,11.00,10.95,11.15,10.89,88340,98589773.00,2.36,-0.45,-0.05,1.90
2022-06-16,10.94,10.91,11.03,10.80,55277,60871479.00,2.10,-0.37,-0.04,1.19
2022-06-17,10.85,11.26,11.32,10.77,68240,77177184.00,5.04,3.21,0.35,1.47
2022-06-20,11.27,11.27,11.69,11.09,66032,75851381.00,5.33,0.09,0.01,1.42
2022-06-21,11.27,11.18,11.39,11.08,53691,60931197.00,2.75,-0.80,-0.09,1.16
2022-06-22,11.24,11.01,11.31,11.00,39734,44712847.00,2.77,-1.52,-0.17,0.86
2022-06-23,11.07,11.90,11.94,11.07,123786,145672660.00,7.90,8.08,0.89,2.67
2022-06-24,12.03,11.92,12.36,11.83,113127,137289543.00,4.45,0.17,0.02,2.44
2022-06-27,11.80,11.73,12.05,11.58,105155,124641433.00,3.94,-1.59,-0.19,2.27
2022-06-28,11.69,11.97,12.09,11.64,86991,103800699.00,3.84,2.05,0.24,1.88
2022-06-29,11.88,11.40,12.03,11.15,95788,111244119.00,7.35,-4.76,-0.57,2.07
2022-06-30,11.28,10.92,11.54,10.86,117465,131858084.00,5.96,-4.21,-0.48,2.53
2022-07-01,10.89,10.81,11.03,10.70,44704,49038717.00,3.02,-1.01,-0.11,0.96
2022-07-04,10.83,10.76,10.84,10.56,44917,48573190.00,2.59,-0.46,-0.05,0.97
2022-07-05,10.79,10.46,10.97,10.26,76441,81333424.00,6.60,-2.79,-0.30,1.65
2022-07-06,10.46,10.36,10.55,10.22,63467,66481679.00,3.15,-0.96,-0.10,1.37
2022-07-07,10.37,10.71,10.80,10.23,60475,65094039.00,5.50,3.38,0.35,1.30
2022-07-08,10.65,10.98,11.76,10.64,79920,88913400.00,10.46,2.52,0.27,1.72
2022-07-11,10.99,11.13,11.28,10.66,77832,87039780.00,5.65,1.37,0.15,1.68
2022-07-12,11.11,10.98,11.27,10.96,43863,49165546.00,2.79,-1.35,-0.15,0.95
2022-07-13,10.98,11.29,11.37,10.88,54092,61555461.00,4.46,2.82,0.31,1.17
2022-07-14,11.26,11.48,11.54,11.20,38365,44256161.00,3.01,1.68,0.19,0.83
2022-07-15,11.34,11.69,11.78,11.33,47736,56278917.00,3.92,1.83,0.21,1.03
2022-07-18,11.82,12.02,12.05,11.67,55732,66928643.00,3.25,2.82,0.33,1.20
2022-07-19,12.02,12.86,13.17,12.00,148459,191391933.00,9.73,6.99,0.84,3.20
2022-07-20,12.91,12.78,12.91,12.49,86498,110860883.00,3.27,-0.62,-0.08,1.87
2022-07-21,12.78,12.72,13.08,12.53,44834,57884088.00,4.30,-0.47,-0.06,0.97
2022-07-22,12.69,12.80,12.95,12.58,35986,46419956.00,2.91,0.63,0.08,0.78
2022-07-25,12.88,12.68,13.01,12.57,52319,67515495.00,3.44,-0.94,-0.12,1.13
2022-07-26,12.68,12.91,13.06,12.57,41881,54287512.00,3.86,1.81,0.23,0.90
2022-07-27,12.91,13.58,13.77,12.84,98749,134339312.00,7.20,5.19,0.67,2.13
2022-07-28,13.58,13.36,13.73,13.28,53850,73420158.00,3.31,-1.62,-0.22,1.16
2022-07-29,13.47,13.55,13.83,13.30,53025,72757143.00,3.97,1.42,0.19,1.14
2022-08-01,13.57,13.64,13.75,13.27,48035,65787398.00,3.54,0.66,0.09,1.04
2022-08-02,13.59,13.12,13.59,12.78,85185,112608988.00,5.94,-3.81,-0.52,1.84
2022-08-03,13.20,13.03,13.87,12.89,91273,123680275.00,7.47,-0.69,-0.09,1.97
2022-08-04,12.97,12.58,13.10,12.31,127234,162057886.00,6.06,-3.45,-0.45,2.74
2022-08-05,12.68,12.69,12.85,12.40,54436,69213133.00,3.58,0.87,0.11,1.17
2022-08-08,12.69,12.79,12.92,12.31,48965,62666824.00,4.81,0.79,0.10,1.06
2022-08-09,12.95,12.60,12.95,12.51,35776,45781772.00,3.44,-1.49,-0.19,0.77
2022-08-10,12.71,13.11,13.27,12.58,52098,68313711.00,5.48,4.05,0.51,1.12
2022-08-11,13.20,13.34,13.64,12.97,53301,71711691.00,5.11,1.75,0.23,1.15
2022-08-12,13.28,13.64,13.96,13.26,77098,106720396.00,5.25,2.25,0.30,1.66
2022-08-15,13.54,13.44,13.86,13.33,51275,69728211.00,3.89,-1.47,-0.20,1.11
2022-08-16,13.50,14.63,14.94,13.44,163477,237755935.00,11.16,8.85,1.19,3.53
2022-08-17,14.89,14.84,15.04,14.58,90577,135065867.00,3.14,1.44,0.21,1.95
2022-08-18,15.03,15.49,15.90,14.88,129085,200850607.00,6.87,4.38,0.65,2.78
2022-08-19,15.52,14.86,15.60,14.78,75771,115669838.00,5.29,-4.07,-0.63,1.63
2022-08-22,14.68,14.83,15.18,14.29,60275,89825728.00,5.99,-0.20,-0.03,1.30
2022-08-23,14.83,15.22,15.37,14.68,58042,88659961.00,4.65,2.63,0.39,1.25
2022-08-24,15.23,14.77,15.23,14.38,65961,97864797.00,5.58,-2.96,-0.45,1.42
2022-08-25,14.78,14.30,14.84,14.01,62429,89801280.00,5.62,-3.18,-0.47,1.35
2022-08-26,14.36,14.10,14.63,14.03,37671,54194314.00,4.20,-1.40,-0.20,0.81
2022-08-29,13.88,14.01,14.27,13.68,56111,79017829.00,4.18,-0.64,-0.09,1.21
2022-08-30,14.16,13.71,14.18,13.54,35240,48918105.00,4.57,-2.14,-0.30,0.76
2022-08-31,13.77,12.67,13.79,12.48,75714,98564156.00,9.56,-7.59,-1.04,1.63
2022-09-01,12.75,12.58,12.86,12.43,35215,44829545.00,3.39,-0.71,-0.09,0.76
2022-09-02,12.71,13.22,13.63,12.56,63655,84714402.00,8.51,5.09,0.64,1.37
2022-09-05,13.22,13.26,13.62,12.99,38437,51734451.00,4.77,0.30,0.04,0.83
2022-09-06,13.35,13.14,13.52,13.11,33779,45137582.00,3.09,-0.90,-0.12,0.73
2022-09-07,13.14,13.48,13.83,12.88,58475,78730689.00,7.23,2.59,0.34,1.26
2022-09-08,13.54,13.13,13.68,12.99,44706,59821841.00,5.12,-2.60,-0.35,0.96
2022-09-09,13.13,13.05,13.27,12.77,24395,32019162.00,3.81,-0.61,-0.08,0.53
2022-09-13,13.07,13.28,13.42,12.88,43890,58099658.00,4.14,1.76,0.23,0.95
2022-09-14,13.00,12.92,13.29,12.77,32677,42737844.00,3.92,-2.71,-0.36,0.70
2022-09-15,12.92,12.27,13.03,12.09,42855,53727819.00,7.28,-5.03,-0.65,0.92
2022-09-16,12.28,12.01,12.51,11.96,38144,46919959.00,4.48,-2.12,-0.26,0.82
2022-09-19,12.03,12.00,12.33,11.86,36637,44617835.00,3.91,-0.08,-0.01,0.79
2022-09-20,12.18,12.49,12.78,12.16,57514,72624803.00,5.17,4.08,0.49,1.24
2022-09-21,12.65,12.44,12.74,12.31,44901,56737094.00,3.44,-0.40,-0.05,0.97
2022-09-22,12.37,12.71,13.03,12.28,80441,102942572.00,6.03,2.17,0.27,1.73
2022-09-23,12.54,11.87,12.68,11.68,67985,82819669.00,7.87,-6.61,-0.84,1.47
2022-09-26,11.80,12.04,12.37,11.78,48804,59558048.00,4.97,1.43,0.17,1.05
2022-09-27,12.08,12.16,12.30,11.85,33904,41372457.00,3.74,1.00,0.12,0.73
2022-09-28,12.16,11.70,12.29,11.53,45242,53927345.00,6.25,-3.78,-0.46,0.98
2022-09-29,11.95,11.73,11.95,11.40,34785,40989513.00,4.70,0.26,0.03,0.75
2022-09-30,11.69,11.41,12.17,11.38,50111,59506544.00,6.73,-2.73,-0.32,1.08
2022-10-10,11.41,11.26,11.60,11.09,28579,32483735.00,4.47,-1.31,-0.15,0.62
2022-10-11,11.33,11.28,11.51,11.16,39332,45089288.00,3.11,0.18,0.02,0.85
2022-10-12,11.38,11.85,11.85,11.23,67176,77982273.00,5.50,5.05,0.57,1.45
2022-10-13,11.78,11.97,12.11,11.65,103406,123884621.00,3.88,1.01,0.12,2.23
2022-10-14,11.93,12.28,12.38,11.93,60413,74577651.00,3.76,2.59,0.31,1.30
2022-10-17,12.18,12.34,12.59,12.18,72406,90134182.00,3.34,0.49,0.06,1.56
2022-10-18,12.34,12.35,12.53,12.32,40780,51042972.00,1.70,0.08,0.01,0.88
2022-10-19,12.40,12.25,12.47,12.13,27970,34698787.00,2.75,-0.81,-0.10,0.60
2022-10-20,12.24,11.83,12.24,11.78,52786,63664463.00,3.76,-3.43,-0.42,1.14
2022-10-21,11.91,11.55,11.93,11.49,38524,45279469.00,3.72,-2.37,-0.28,0.83
2022-10-24,11.60,11.66,11.96,11.46,50018,59180157.00,4.33,0.95,0.11,1.08
2022-10-25,11.78,12.56,12.65,11.44,96102,117586894.00,10.38,7.72,0.90,2.07
2022-10-26,12.78,13.32,13.44,12.41,194080,257084690.00,8.20,6.05,0.76,4.19
2022-10-27,13.38,13.27,13.73,13.16,122046,166195693.00,4.28,-0.38,-0.05,2.63
2022-10-28,13.27,11.71,13.27,11.63,152036,189661115.00,12.36,-11.76,-1.56,3.28
2022-10-31,11.74,12.57,12.73,11.72,128733,160486679.00,8.63,7.34,0.86,2.78
2022-11-01,12.47,12.64,12.83,12.20,76893,97273521.00,5.01,0.56,0.07,1.66
2022-11-02,12.61,12.81,12.93,12.39,61266,78713368.00,4.27,1.34,0.17,1.32
2022-11-03,12.80,12.87,13.23,12.72,52376,68655568.00,3.98,0.47,0.06,1.13
2022-11-04,12.95,13.30,13.45,12.88,65031,86871967.00,4.43,3.34,0.43,1.40
2022-11-07,13.33,13.32,13.39,13.04,47324,63281341.00,2.63,0.15,0.02,1.02
2022-11-08,13.20,13.21,13.38,12.97,43253,57226611.00,3.08,-0.83,-0.11,0.93
2022-11-09,13.36,13.20,13.54,13.13,53430,71837611.00,3.10,-0.08,-0.01,1.15
2022-11-10,13.12,12.90,13.30,12.83,38733,50782074.00,3.56,-2.27,-0.30,0.84
2022-11-11,13.18,13.05,13.43,12.99,48647,64587024.00,3.41,1.16,0.15,1.05
2022-11-14,13.06,12.67,13.16,12.59,35738,46264256.00,4.37,-2.91,-0.38,0.77
2022-11-15,12.58,12.91,12.96,12.53,40967,53021950.00,3.39,1.89,0.24,0.88
2022-11-16,12.92,12.64,12.92,12.53,38232,48953502.00,3.02,-2.09,-0.27,0.82
2022-11-17,12.69,12.72,12.72,12.24,50657,64179102.00,3.80,0.63,0.08,1.09
2022-11-18,12.74,12.78,13.10,12.48,66942,86890474.00,4.87,0.47,0.06,1.44
2022-11-21,12.71,13.10,13.11,12.52,58667,76270634.00,4.62,2.50,0.32,1.27
2022-11-22,13.03,12.78,13.11,12.68,43978,57137618.00,3.28,-2.44,-0.32,0.95
2022-11-23,12.78,12.45,12.78,12.30,43534,54854203.00,3.76,-2.58,-0.33,0.94
2022-11-24,12.53,12.76,12.93,12.38,56525,72444051.00,4.42,2.49,0.31,1.22
2022-11-25,12.60,12.36,12.69,12.29,43088,53964668.00,3.13,-3.13,-0.40,0.93
2022-11-28,12.25,12.22,12.50,12.03,44865,55569010.00,3.80,-1.13,-0.14,0.97
2022-11-29,12.18,12.32,12.54,12.12,30694,38354430.00,3.44,0.82,0.10,0.66
2022-11-30,12.46,12.56,12.76,12.12,61014,77027042.00,5.19,1.95,0.24,1.32
2022-12-01,12.73,12.87,13.07,12.70,59672,77688613.00,2.95,2.47,0.31,1.29
2022-12-02,12.86,13.06,13.24,12.75,59033,77653051.00,3.81,1.48,0.19,1.27
2022-12-05,13.15,12.80,13.16,12.71,53846,69775837.00,3.45,-1.99,-0.26,1.16
2022-12-06,12.86,13.00,13.00,12.65,51161,66329836.00,2.73,1.56,0.20,1.10
2022-12-07,12.91,13.18,13.26,12.79,60656,80309184.00,3.62,1.38,0.18,1.31
2022-12-08,13.08,12.97,13.16,12.86,39942,52367737.00,2.28,-1.59,-0.21,0.86
2022-12-09,13.01,12.85,13.04,12.78,26635,34595787.00,2.00,-0.93,-0.12,0.57
2022-12-12,12.75,12.58,12.88,12.45,48164,61163836.00,3.35,-2.10,-0.27,1.04
2022-12-13,12.65,12.26,12.68,12.18,31806,39819598.00,3.97,-2.54,-0.32,0.69
2022-12-14,12.23,12.18,12.43,12.06,38107,47042700.00,3.02,-0.65,-0.08,0.82
2022-12-15,12.15,12.37,12.40,12.05,39382,48617653.00,2.87,1.56,0.19,0.85
2022-12-16,12.31,11.94,12.35,11.93,40971,49895740.00,3.40,-3.48,-0.43,0.88
2022-12-19,11.94,11.83,12.08,11.81,27903,33567906.00,2.26,-0.92,-0.11,0.60
2022-12-20,11.83,11.96,12.06,11.73,29746,35848084.00,2.79,1.10,0.13,0.64
2022-12-21,12.06,11.51,12.06,11.45,41870,49122196.00,5.10,-3.76,-0.45,0.90
2022-12-22,11.63,11.33,11.63,11.28,27391,31718894.00,3.04,-1.56,-0.18,0.59
2022-12-23,11.27,11.09,11.37,11.02,39053,43904813.00,3.09,-2.12,-0.24,0.84
2022-12-26,11.01,11.62,11.67,11.01,40806,47527320.00,5.95,4.78,0.53,0.88
2022-12-27,11.50,11.51,11.67,11.32,22507,26078702.00,3.01,-0.95,-0.11,0.49
2022-12-28,11.56,11.23,11.56,11.21,24799,28280299.00,3.04,-2.43,-0.28,0.53
2022-12-29,11.31,11.41,11.61,11.09,38755,44849454.00,4.63,1.60,0.18,0.84
2022-12-30,11.45,11.51,11.72,11.37,28655,33534048.00,3.07,0.88,0.10,0.62
