MjAyMS0wMS0wNCwxNS45MiwxNS40OCwxNi4xMiwxNS4yOCw1NDY5Miw4NjgzMjk5MC4wMCw1LjMwLC0yLjI3LC0wLjM2LDEuNDU=
2021-09-28,11.63,11.58,11.65,11.33,40458,47383510.00,2.79,1.14,0.13,0.91
2021-09-29,11.53,11.38,11.67,11.03,71072,82314256.00,5.53,-1.73,-0.20,1.60
2021-09-30,11.39,11.56,11.59,11.34,27646,32359580.00,2.20,1.58,0.18,0.62
2021-10-08,11.66,11.77,11.85,11.66,39724,47570863.00,1.64,1.82,0.21,0.90
2021-10-11,11.73,12.51,12.68,11.68,109043,137028664.00,8.50,6.29,0.74,2.46
2021-10-12,12.46,12.23,12.56,12.08,51395,64501311.00,3.84,-2.24,-0.28,1.16
2021-10-13,12.28,13.58,13.72,12.22,259815,347493472.00,12.26,11.04,1.35,5.86
2021-10-14,13.53,13.65,13.73,13.25,134143,184398167.00,3.53,0.52,0.07,3.02
2021-10-15,13.53,13.52,14.04,13.29,107982,149343660.00,5.49,-0.95,-0.13,2.43
2021-10-18,13.48,13.92,13.99,13.29,110097,154262159.00,5.18,2.96,0.40,2.48
2021-10-19,13.43,14.04,14.16,12.86,169127,236643255.00,9.34,0.86,0.12,3.81
2021-10-20,14.14,14.04,14.15,13.41,106210,148917742.00,5.27,0.00,0.00,2.39
2021-10-21,14.13,13.64,14.38,13.53,73604,103426205.00,6.05,-2.85,-0.40,1.66
2021-10-22,13.63,13.33,13.72,13.28,50735,69318666.00,3.23,-2.27,-0.31,1.14
2021-10-25,13.33,13.69,13.93,13.02,82826,113998578.00,6.83,2.70,0.36,1.87
2021-10-26,13.88,13.89,14.54,13.82,164212,236290644.00,5.26,1.46,0.20,3.70
2021-10-27,13.79,13.92,14.16,13.69,67822,96034710.00,3.38,0.22,0.03,1.53
2021-10-28,13.79,13.86,14.17,13.48,93261,130700861.00,4.96,-0.43,-0.06,2.10
2021-10-29,13.97,14.24,14.33,13.35,97245,137215144.00,7.07,2.74,0.38,2.19
2021-11-01,14.19,14.77,14.77,13.93,144802,213187048.00,5.90,3.72,0.53,3.26
2021-11-02,14.68,14.33,15.03,14.22,116696,173186542.00,5.48,-2.98,-0.44,2.63
2021-11-03,14.51,14.59,14.71,13.99,76065,111079227.00,5.02,1.81,0.26,1.71
2021-11-04,14.48,14.63,14.95,14.48,64037,95424835.00,3.22,0.27,0.04,1.44
2021-11-05,14.62,14.93,15.13,14.43,101252,152301048.00,4.78,2.05,0.30,2.28
2021-11-08,15.00,15.37,15.61,14.68,113964,176228645.00,6.23,2.95,0.44,2.57
2021-11-09,15.15,15.42,16.03,15.08,135942,213957871.00,6.18,0.33,0.05,3.06
2021-11-10,15.42,15.18,15.65,14.88,89821,138412712.00,4.99,-1.56,-0.24,2.02
2021-11-11,15.17,15.78,16.87,15.13,218067,350400608.00,11.46,3.95,0.60,4.92
2021-11-12,15.57,16.31,16.81,15.56,173572,286064992.00,7.92,3.36,0.53,3.91
2021-11-15,16.41,16.58,16.90,15.98,145086,240622752.00,5.64,1.66,0.27,3.27
2021-11-16,16.47,16.58,17.23,16.06,164989,278962208.00,7.06,0.00,0.00,3.72
2021-11-17,16.51,16.27,16.63,16.01,97756,160588293.00,3.74,-1.87,-0.31,2.20
2021-11-18,16.13,15.68,16.15,15.09,135419,212782914.00,6.52,-3.63,-0.59,3.05
2021-11-19,15.58,15.58,15.88,15.51,51084,81374488.00,2.36,-0.64,-0.10,1.15
2021-11-22,15.64,15.61,15.90,15.19,95807,151003703.00,4.56,0.19,0.03,2.16
2021-11-23,15.81,15.88,16.38,15.51,103791,167978123.00,5.57,1.73,0.27,2.34
2021-11-24,15.79,14.80,15.94,14.54,186919,284189248.00,8.82,-6.80,-1.08,4.21
2021-11-25,14.75,14.44,14.81,14.31,81959,120867076.00,3.38,-2.43,-0.36,1.85
2021-11-26,14.40,14.61,14.70,14.22,58708,86359397.00,3.32,1.18,0.17,1.32
2021-11-29,14.42,15.02,15.11,14.33,88109,132516626.00,5.34,2.81,0.41,1.99
2021-11-30,15.02,15.19,15.38,14.94,88501,136460118.00,2.93,1.13,0.17,1.99
2021-12-01,15.16,15.82,16.04,14.95,146294,232454117.00,7.18,4.15,0.63,3.30
2021-12-02,15.87,15.70,16.43,15.66,118189,191688395.00,4.87,-0.76,-0.12,2.66
2021-12-03,15.70,14.93,16.16,14.79,126805,195764775.00,8.73,-4.90,-0.77,2.86
2021-12-06,14.79,14.19,14.91,14.06,112782,164416957.00,5.69,-4.96,-0.74,2.54
2021-12-07,14.36,13.61,14.50,13.44,106848,149024623.00,7.47,-4.09,-0.58,2.41
2021-12-08,13.69,13.86,13.95,13.57,48622,67995947.00,2.79,1.84,0.25,1.10
2021-12-09,13.85,13.54,13.88,13.46,56631,78416096.00,3.03,-2.31,-0.32,1.28
2021-12-10,13.54,13.74,13.94,13.28,63383,87759980.00,4.87,1.48,0.20,1.43
2021-12-13,13.74,13.62,13.84,13.53,44809,62218137.00,2.26,-0.87,-0.12,1.01
2021-12-14,13.57,13.78,13.88,13.51,44915,62616729.00,2.72,1.17,0.16,1.01
2021-12-15,13.75,13.99,14.11,13.58,62291,88082904.00,3.85,1.52,0.21,1.40
2021-12-16,13.92,14.37,14.56,13.92,70369,102228615.00,4.57,2.72,0.38,1.59
2021-12-17,14.47,13.55,14.47,13.36,92096,128675006.00,7.72,-5.71,-0.82,2.08
2021-12-20,13.37,13.04,13.55,13.03,47128,63411674.00,3.84,-3.76,-0.51,1.06
2021-12-21,13.07,13.54,13.61,13.02,40948,55619262.00,4.52,3.83,0.50,0.92
2021-12-22,13.58,13.60,13.68,13.38,34400,47360971.00,2.22,0.44,0.06,0.78
2021-12-23,13.62,13.90,14.20,13.43,65820,92788088.00,5.66,2.21,0.30,1.48
2021-12-24,13.99,13.34,14.07,13.33,40030,55384170.00,5.32,-4.03,-0.56,0.90
2021-12-27,13.38,12.78,13.38,12.44,138387,179979334.00,7.05,-4.20,-0.56,3.12
2021-12-28,12.81,12.63,12.81,12.41,137197,174973824.00,3.13,-1.17,-0.15,3.09
2021-12-29,12.75,12.71,12.92,12.43,78736,101724641.00,3.88,0.63,0.08,1.77
2021-12-30,12.63,12.70,12.92,12.60,65331,84775437.00,2.52,-0.08,-0.01,1.47
2021-12-31,12.71,12.59,12.78,12.50,65306,83560540.00,2.20,-0.87,-0.11,1.43
