2025-04-29,18.75,18.82,19.01,18.58,512508,976566073.00,2.29,0.21,0.04,1.84
2025-04-30,18.92,19.08,19.22,18.86,636833,1229149457.00,1.91,1.38,0.26,2.29
2025-05-06,19.13,19.20,19.27,18.91,774696,1498179987.00,1.89,0.63,0.12,2.79
2025-05-07,19.29,18.85,19.48,18.75,904383,1741455796.00,3.80,-1.82,-0.35,3.25
2025-05-08,18.79,18.94,19.08,18.71,583502,1117272583.00,1.96,0.48,0.09,2.10
2025-05-09,18.95,18.41,18.95,18.41,645338,1209878916.00,2.85,-2.80,-0.53,2.32
2025-05-12,18.60,18.64,18.64,18.46,498376,935440620.00,0.98,1.25,0.23,1.79
2025-05-13,18.74,18.44,18.85,18.42,494127,928879754.00,2.31,-1.07,-0.20,1.78
2025-05-14,18.54,18.67,18.84,18.45,632337,1190705648.00,2.11,1.25,0.23,2.27
2025-05-15,18.65,18.21,18.66,18.17,505695,936909565.00,2.62,-2.46,-0.46,1.82
2025-05-16,18.16,18.10,18.27,18.09,322605,592581999.00,0.99,-0.60,-0.11,1.16
2025-05-19,18.04,18.19,18.19,17.78,436538,795054908.00,2.27,0.50,0.09,1.57
2025-05-20,17.63,17.77,17.79,17.40,766552,1367996941.00,2.14,-2.31,-0.42,2.76
2025-05-21,17.68,17.70,17.75,17.57,383976,686347355.00,1.01,-0.39,-0.07,1.38
2025-05-22,17.63,17.45,17.84,17.44,431284,767569121.00,2.26,-1.41,-0.25,1.55
2025-05-23,17.45,17.28,17.63,17.28,428806,757576302.00,2.01,-0.97,-0.17,1.54
2025-05-26,17.25,17.59,17.62,17.25,436407,770283054.00,2.14,1.79,0.31,1.57
2025-05-27,17.55,17.52,17.80,17.48,468608,835664784.00,1.82,-0.40,-0.07,1.68
2025-05-28,17.56,17.40,17.59,17.31,310957,547800914.00,1.60,-0.68,-0.12,1.12
2025-05-29,17.35,17.69,17.75,17.33,461020,821206267.00,2.41,1.67,0.29,1.66
2025-05-30,17.71,17.32,17.72,17.27,558966,984225273.00,2.54,-2.09,-0.37,2.01
2025-06-03,17.28,17.57,17.64,17.22,497704,881722587.00,2.42,1.44,0.25,1.79
2025-06-04,17.57,17.64,17.73,17.47,320802,571397897.00,1.48,0.40,0.07,1.15
2025-06-05,17.68,17.81,17.90,17.55,519101,931884608.00,1.98,0.96,0.17,1.87
2025-06-06,17.83,17.72,17.87,17.63,331732,594879833.00,1.35,-0.51,-0.09,1.19
2025-06-09,17.80,17.91,18.07,17.72,458686,831425188.00,1.98,1.07,0.19,1.65
2025-06-10,17.92,17.89,17.97,17.47,537790,964933037.00,2.79,-0.11,-0.02,1.93
2025-06-11,17.85,17.91,17.95,17.77,426319,771652780.00,1.01,0.11,0.02,1.53
2025-06-12,17.92,18.95,19.29,17.80,1960358,3678530967.00,8.32,5.81,1.04,7.05
2025-06-13,18.61,18.42,18.85,18.37,1133435,2101504767.00,2.53,-2.80,-0.53,4.08
2025-06-16,18.53,22.10,22.10,18.53,2771618,5763834881.00,19.38,19.98,3.68,9.97
2025-06-17,22.98,21.20,22.98,20.98,3293063,7135097626.00,9.05,-4.07,-0.90,11.84
2025-06-18,20.86,20.40,21.14,20.28,1596023,3279191171.00,4.06,-3.77,-0.80,5.74
2025-06-19,20.22,19.61,20.48,19.50,1245911,2471271243.00,4.80,-3.87,-0.79,4.48
2025-06-20,19.59,18.97,19.79,18.95,784399,1502089216.00,4.28,-3.26,-0.64,2.82
2025-06-23,18.98,19.12,19.35,18.81,899600,1715814814.00,2.85,0.79,0.15,3.23
2025-06-24,19.12,19.24,19.39,19.04,962277,1851081150.00,1.83,0.63,0.12,3.46
2025-06-25,19.23,19.34,19.37,19.01,905925,1738867507.00,1.87,0.52,0.10,3.26
2025-06-26,19.30,19.99,20.45,19.05,2103769,4192144547.00,7.24,3.36,0.65,7.56
2025-06-27,20.18,19.96,20.21,19.60,1214394,2420299217.00,3.05,-0.15,-0.03,4.37
2025-06-30,19.99,20.27,20.44,19.72,1131765,2275099161.00,3.61,1.55,0.31,4.07
2025-07-01,20.23,19.73,20.23,19.62,970065,1922931593.00,3.01,-2.66,-0.54,3.49
2025-07-02,19.75,19.57,19.84,19.49,579165,1136491674.00,1.77,-0.81,-0.16,2.08
2025-07-03,19.62,19.53,19.85,19.42,475300,929948967.00,2.20,-0.20,-0.04,1.71
2025-07-04,19.53,19.27,19.62,19.24,604602,1171980011.00,1.95,-1.33,-0.26,2.17
2025-07-07,19.20,19.26,19.38,19.12,349901,674658039.00,1.35,-0.05,-0.01,1.26
2025-07-08,19.25,19.50,19.58,19.21,559670,1087666240.00,1.92,1.25,0.24,2.01
2025-07-09,19.44,19.66,19.93,19.41,810331,1597960616.00,2.67,0.82,0.16,2.91
2025-07-10,19.60,19.46,19.78,19.39,568778,1110386408.00,1.98,-1.02,-0.20,2.05
2025-07-11,19.47,19.44,19.54,19.21,537647,1041680054.00,1.70,-0.10,-0.02,1.93
2025-07-14,19.44,19.36,19.54,19.26,406161,785935547.00,1.44,-0.41,-0.08,1.46
2025-07-15,19.30,19.29,19.47,19.05,484160,932126491.00,2.17,-0.36,-0.07,1.74
2025-07-16,19.21,19.53,19.91,19.21,853034,1677353682.00,3.63,1.24,0.24,3.07
2025-07-17,19.40,19.69,19.70,19.25,581976,1136499236.00,2.30,0.82,0.16,2.09
2025-07-18,19.72,19.60,19.84,19.55,443348,871219990.00,1.47,-0.46,-0.09,1.59
2025-07-21,19.58,19.49,19.63,19.44,426414,832094079.00,0.97,-0.56,-0.11,1.53
2025-07-22,19.45,19.30,19.52,19.14,524091,1010232232.00,1.95,-0.97,-0.19,1.88
2025-07-23,19.24,19.16,19.44,19.14,447639,861903501.00,1.55,-0.73,-0.14,1.61
2025-07-24,19.16,19.48,19.50,19.12,558846,1082713370.00,1.98,1.67,0.32,2.01
2025-07-25,19.48,19.36,19.50,19.24,435760,843064933.00,1.33,-0.62,-0.12,1.57
2025-07-28,19.50,19.66,19.88,19.50,898663,1768584684.00,1.96,1.55,0.30,3.23
2025-07-29,19.68,19.84,20.20,19.23,1153697,2270503918.00,4.93,0.92,0.18,4.15
2025-07-30,19.79,20.55,21.36,19.71,2127768,4376548339.00,8.32,3.58,0.71,7.65
2025-07-31,20.42,19.80,20.44,19.70,1168821,2330388974.00,3.60,-3.65,-0.75,4.20
2025-08-01,20.08,20.13,20.33,19.71,898577,1796920659.00,3.13,1.67,0.33,3.23
2025-08-04,20.31,20.90,22.00,20.20,1780992,3750757047.00,8.94,3.83,0.77,6.40
2025-08-05,20.72,21.00,21.30,20.60,1013978,2124155214.00,3.35,0.48,0.10,3.65
2025-08-06,21.28,20.82,21.30,20.59,968056,2012034078.00,3.38,-0.86,-0.18,3.48
2025-08-07,20.91,21.44,21.59,20.83,1265893,2697989175.00,3.65,2.98,0.62,4.55
2025-08-08,21.23,20.65,21.23,20.65,1001591,2084729927.00,2.71,-3.68,-0.79,3.60
2025-08-11,19.90,19.80,19.92,19.40,1134877,2241041009.00,2.52,-4.12,-0.85,4.08
2025-08-12,19.75,19.59,19.85,19.50,701259,1375989643.00,1.77,-1.06,-0.21,2.52
2025-08-13,19.56,19.62,19.68,19.48,595066,1165385946.00,1.02,0.15,0.03,2.14
2025-08-14,19.62,19.21,19.68,19.16,738069,1431671633.00,2.65,-2.09,-0.41,2.65
2025-08-15,19.21,19.42,19.42,19.20,476700,921429976.00,1.15,1.09,0.21,1.71
2025-08-18,19.38,19.88,20.10,19.35,1145031,2282026272.00,3.86,2.37,0.46,4.12
2025-08-19,19.96,19.66,20.01,19.61,676774,1336360004.00,2.01,-1.11,-0.22,2.43
2025-08-20,19.61,19.73,19.73,19.45,516594,1012189226.00,1.42,0.36,0.07,1.86
2025-08-21,19.72,20.06,20.29,19.69,970357,1940117084.00,3.04,1.67,0.33,3.49
2025-08-22,20.05,20.49,20.52,19.83,1053495,2134310123.00,3.44,2.14,0.43,3.79
2025-08-25,20.50,20.87,20.97,20.36,1176512,2431095528.00,2.98,1.85,0.38,4.23
2025-08-26,20.68,20.95,21.00,20.61,939122,1960820448.00,1.87,0.38,0.08,3.38
2025-08-27,20.65,19.80,20.65,19.80,1579945,3201300903.00,4.06,-5.49,-1.15,5.68
2025-08-28,19.80,20.05,20.08,19.50,909314,1803815190.00,2.93,1.26,0.25,3.27
2025-08-29,20.06,19.76,20.20,19.73,630594,1255304185.00,2.34,-1.45,-0.29,2.27
2025-09-01,19.78,19.87,19.92,19.60,589060,1165291051.00,1.62,0.56,0.11,2.12
2025-09-02,19.84,19.04,19.84,18.87,931960,1788283804.00,4.88,-4.18,-0.83,3.35
2025-09-03,19.09,18.47,19.17,18.41,656216,1230747113.00,3.99,-2.99,-0.57,2.36
2025-09-04,18.58,18.12,18.62,17.91,575652,1053247216.00,3.84,-1.89,-0.35,2.07
2025-09-05,18.19,18.61,18.64,18.09,584718,1075955057.00,3.04,2.70,0.49,2.10
2025-09-08,18.62,18.87,18.95,18.51,524491,985109467.00,2.36,1.40,0.26,1.89
2025-09-09,18.87,18.80,19.05,18.60,474561,892962766.00,2.38,-0.37,-0.07,1.71
2025-09-10,18.81,19.52,19.79,18.71,1327126,2582731744.00,5.74,3.83,0.72,4.77
2025-09-11,19.35,19.32,19.40,18.76,887307,1689911577.00,3.28,-1.02,-0.20,3.19
2025-09-12,19.32,19.28,19.55,19.16,613235,1183845825.00,2.02,-0.21,-0.04,2.20
2025-09-15,19.40,19.34,19.59,19.10,655882,1268484741.00,2.54,0.31,0.06,2.36
2025-09-16,19.35,19.20,19.39,18.98,575905,1102957413.00,2.12,-0.72,-0.14,2.07
2025-09-17,19.16,19.08,19.26,18.85,633057,1203136178.00,2.14,-0.63,-0.12,2.28
2025-09-18,19.01,18.63,19.07,18.48,649297,1223500733.00,3.09,-2.36,-0.45,2.33
2025-09-19,18.61,19.01,19.52,18.60,932212,1780035194.00,4.94,2.04,0.38,3.35
2025-09-22,18.82,18.70,18.88,18.45,579150,1077211616.00,2.26,-1.63,-0.31,2.08
2025-09-23,18.67,19.42,19.45,18.45,1230473,2351007504.00,5.35,3.85,0.72,4.42
2025-09-24,19.33,20.05,20.44,19.21,1524649,3057003547.00,6.33,3.24,0.63,5.48
2025-09-25,19.75,20.02,20.31,19.74,1101385,2212976179.00,2.84,-0.15,-0.03,3.97
2025-09-26,20.08,19.57,20.13,19.54,666688,1317465671.00,2.95,-2.25,-0.45,2.40
2025-09-29,19.49,19.28,19.58,18.83,672279,1291680394.00,3.83,-1.48,-0.29,2.42
2025-09-30,19.45,19.37,19.53,19.22,516983,1001462395.00,1.61,0.47,0.09,1.86
2025-10-09,18.30,17.33,18.38,17.04,1625486,2828226907.00,6.92,-10.53,-2.04,5.86
2025-10-10,17.14,17.10,17.28,17.08,641289,1099872837.00,1.15,-1.33,-0.23,2.31
2025-10-13,16.65,16.69,16.77,16.46,689735,1146483845.00,1.81,-2.40,-0.41,2.49
2025-10-14,16.77,16.50,16.88,16.47,544605,907550845.00,2.46,-1.14,-0.19,1.96
2025-10-15,16.50,16.71,16.72,16.31,401203,665039591.00,2.48,1.27,0.21,1.45
2025-10-16,16.68,16.50,16.68,16.47,304545,504240781.00,1.26,-1.26,-0.21,1.10
2025-10-17,16.52,16.16,16.53,16.12,375375,611521333.00,2.48,-2.06,-0.34,1.35
2025-10-20,16.36,16.41,16.44,16.27,283495,463914564.00,1.05,1.55,0.25,1.02
2025-10-21,16.41,16.41,16.47,16.35,288257,473196689.00,0.73,0.00,0.00,1.04
2025-10-22,16.38,16.40,16.55,16.31,267833,440552382.00,1.46,-0.06,-0.01,0.97
2025-10-23,16.32,16.80,16.95,16.16,655890,1089618201.00,4.82,2.44,0.40,2.36
2025-10-24,16.64,16.60,16.70,16.53,400121,664623671.00,1.01,-1.19,-0.20,1.44
2025-10-27,16.62,16.60,16.68,16.51,339503,563276995.00,1.02,0.00,0.00,1.22
2025-10-28,16.57,16.58,16.69,16.51,298743,496309832.00,1.08,-0.12,-0.02,1.08
2025-10-29,16.95,16.77,17.07,16.72,502999,847437339.00,2.11,1.15,0.19,1.81
2025-10-30,16.70,16.53,16.83,16.52,391128,651907702.00,1.85,-1.43,-0.24,1.41
2025-10-31,16.53,16.85,17.07,16.53,643861,1086651323.00,3.27,1.94,0.32,2.32
2025-11-03,16.93,17.45,17.59,16.93,875920,1515316394.00,3.92,3.56,0.60,3.16
2025-11-04,17.38,17.18,17.39,17.06,490475,843032691.00,1.89,-1.55,-0.27,1.77
2025-11-05,17.10,17.18,17.46,16.92,508338,875767530.00,3.14,0.00,0.00,1.83
2025-11-06,17.15,17.03,17.15,16.86,413829,702417528.00,1.69,-0.87,-0.15,1.49
2025-11-07,17.00,16.96,17.20,16.95,325373,555680053.00,1.47,-0.41,-0.07,1.17
2025-11-10,16.93,17.07,17.19,16.84,312499,532975240.00,2.06,0.65,0.11,1.13
2025-11-11,17.09,17.07,17.28,16.95,341789,583674549.00,1.93,0.00,0.00,1.23
2025-11-12,17.00,16.80,17.04,16.70,334018,562762432.00,1.99,-1.58,-0.27,1.20
2025-11-13,16.80,16.89,16.90,16.69,248247,417681426.00,1.25,0.54,0.09,0.89
2025-11-14,16.89,16.66,16.98,16.66,282742,475130435.00,1.89,-1.36,-0.23,1.02
2025-11-17,16.60,16.59,16.66,16.46,302712,500874918.00,1.20,-0.42,-0.07,1.09
2025-11-18,16.63,16.66,16.76,16.53,296397,493175961.00,1.39,0.42,0.07,1.07
2025-11-19,16.75,16.42,16.75,16.30,281653,463610196.00,2.70,-1.44,-0.24,1.01
2025-11-20,16.45,16.21,16.49,16.21,242055,394758699.00,1.71,-1.28,-0.21,0.87
2025-11-21,16.07,15.85,16.25,15.70,410293,654231206.00,3.39,-2.22,-0.36,1.48
2025-11-24,15.86,16.37,16.48,15.75,429510,695395754.00,4.61,3.28,0.52,1.55
2025-11-25,16.36,16.55,16.66,16.26,414292,686552623.00,2.44,1.10,0.18,1.49
2025-11-26,16.53,16.40,16.75,16.33,313015,516094230.00,2.54,-0.91,-0.15,1.13
2025-11-27,16.50,16.21,16.50,16.19,240548,393562774.00,1.89,-1.16,-0.19,0.87
2025-11-28,16.20,16.41,16.45,16.17,252567,412999572.00,1.73,1.23,0.20,0.91
2025-12-01,16.81,16.90,17.10,16.81,641793,1085891975.00,1.77,2.99,0.49,2.31
2025-12-02,16.77,16.55,16.87,16.50,346517,576667741.00,2.19,-2.07,-0.35,1.25
2025-12-03,16.45,16.15,16.53,16.12,300911,489472335.00,2.48,-2.42,-0.40,1.08
2025-12-04,16.19,16.07,16.31,16.05,227387,367118553.00,1.61,-0.50,-0.08,0.82
2025-12-05,16.08,16.20,16.22,15.96,233556,376176343.00,1.62,0.81,0.13,0.84
2025-12-08,16.19,16.30,16.35,16.16,259312,422797333.00,1.17,0.62,0.10,0.93
2025-12-09,16.28,16.30,16.61,16.24,274778,450382611.00,2.27,0.00,0.00,0.99
2025-12-10,16.25,16.78,16.92,16.17,631422,1055251621.00,4.60,2.94,0.48,2.28
2025-12-11,16.71,16.73,16.96,16.63,488109,819501029.00,1.97,-0.30,-0.05,1.76
2025-12-12,16.66,16.71,17.16,16.62,1037105,1754909031.00,3.23,-0.12,-0.02,3.74
2025-12-15,16.74,16.40,16.78,16.25,450463,741449341.00,3.17,-1.86,-0.31,1.62
2025-12-16,16.31,15.86,16.37,15.82,446063,712378302.00,3.35,-3.29,-0.54,1.61
2025-12-17,15.80,15.93,15.94,15.55,329980,519420830.00,2.46,0.44,0.07,1.19
2025-12-18,15.85,15.94,16.16,15.80,269201,431550151.00,2.26,0.06,0.01,0.97
2025-12-19,15.90,16.09,16.12,15.77,286919,458019234.00,2.20,0.94,0.15,1.03
2025-12-22,16.08,16.03,16.09,15.96,257644,412610209.00,0.81,-0.37,-0.06,0.93
2025-12-23,16.03,16.06,16.11,15.87,254572,407005360.00,1.50,0.19,0.03,0.92
2025-12-24,16.06,16.09,16.10,15.97,217420,348744104.00,0.81,0.19,0.03,0.78
2025-12-25,16.08,16.12,16.15,16.02,198953,320332775.00,0.81,0.19,0.03,0.72
2025-12-26,16.16,16.20,16.27,16.06,261662,423628091.00,1.30,0.50,0.08,0.94
2025-12-29,16.20,16.07,16.28,16.03,247999,399975225.00,1.54,-0.80,-0.13,0.89
2025-12-30,16.05,16.29,16.37,15.97,407468,661645341.00,2.49,1.37,0.22,1.47
2025-12-31,16.20,16.38,16.52,16.12,384381,627501021.00,2.46,0.55,0.09,1.38
