2016-06-03,11.88,11.93,12.25,11.75,519315,654706096.00,4.19,0.08,0.01,1.89
2016-06-06,12.09,11.69,12.09,11.62,375702,465039680.00,3.94,-2.01,-0.24,1.37
2016-06-07,11.78,11.60,11.82,11.55,287506,352023568.00,2.31,-0.77,-0.09,1.04
2016-06-08,11.68,11.61,11.80,11.43,366418,446348032.00,3.19,0.09,0.01,1.33
2016-06-13,11.48,10.40,11.48,10.40,539904,626092480.00,9.30,-10.42,-1.21,1.96
2016-06-14,10.41,10.49,10.53,10.30,272217,300314304.00,2.21,0.87,0.09,0.99
2016-06-15,10.24,10.67,10.90,10.23,388958,438909120.00,6.39,1.72,0.18,1.41
2016-06-16,10.69,10.56,10.79,10.44,304527,341200112.00,3.28,-1.03,-0.11,1.11
2016-06-17,10.61,10.63,10.80,10.45,291508,327735472.00,3.31,0.66,0.07,1.06
2016-06-20,10.63,10.47,10.65,10.30,263188,290168592.00,3.29,-1.51,-0.16,0.96
2016-06-21,10.58,10.31,10.64,10.24,313463,345971696.00,3.82,-1.53,-0.16,1.14
2016-06-22,10.31,10.51,10.55,10.27,236705,260496184.00,2.72,1.94,0.20,0.86
2016-06-23,10.51,10.49,10.60,10.41,303326,336892960.00,1.81,-0.19,-0.02,1.10
2016-06-24,10.53,10.58,10.59,10.00,421588,463250144.00,5.62,0.86,0.09,1.53
2016-06-27,10.51,10.76,10.85,10.45,409502,461989264.00,3.78,1.70,0.18,1.49
2016-06-28,10.70,10.88,10.96,10.61,474583,540994896.00,3.25,1.12,0.12,1.72
2016-06-29,11.03,10.86,11.24,10.86,462854,538385632.00,3.49,-0.18,-0.02,1.68
2016-06-30,10.85,10.96,11.06,10.76,355390,409596768.00,2.76,0.92,0.10,1.29
2016-07-01,11.02,10.82,11.04,10.77,251640,289074432.00,2.46,-1.28,-0.14,0.91
2016-07-04,10.70,10.98,11.08,10.61,360460,415776624.00,4.34,1.48,0.16,1.31
2016-07-05,11.23,10.96,11.31,10.88,336201,391863584.00,3.92,-0.18,-0.02,1.22
2016-07-06,10.87,11.06,11.14,10.81,335983,390096192.00,3.01,0.91,0.10,1.22
2016-07-07,11.19,11.15,11.28,10.98,435597,511571360.00,2.71,0.81,0.09,1.58
2016-07-08,11.18,11.03,11.19,10.91,292949,341229248.00,2.51,-1.08,-0.12,1.06
2016-07-11,11.10,10.90,11.14,10.84,375915,434965056.00,2.72,-1.18,-0.13,1.37
2016-07-12,10.96,10.99,11.04,10.63,368633,421194304.00,3.76,0.83,0.09,1.34
2016-07-13,10.91,11.57,11.78,10.90,921120,1103850832.00,8.01,5.28,0.58,3.35
2016-07-14,11.70,11.66,11.78,11.41,695020,848410576.00,3.20,0.78,0.09,2.53
2016-07-15,11.62,11.43,11.65,11.40,364581,441184144.00,2.14,-1.97,-0.23,1.32
2016-07-18,11.42,11.45,11.63,11.34,297717,359301632.00,2.54,0.17,0.02,1.08
2016-07-19,11.52,11.53,11.56,11.23,294410,353410928.00,2.88,0.70,0.08,1.07
2016-07-20,11.56,11.41,11.59,11.41,253866,306868048.00,1.56,-1.04,-0.12,0.92
2016-07-21,11.54,11.32,11.58,11.30,277483,333295760.00,2.45,-0.79,-0.09,1.01
2016-07-22,11.43,11.16,11.46,11.12,242833,287848320.00,3.00,-1.41,-0.16,0.88
2016-07-25,11.11,11.05,11.22,11.00,204059,238435996.00,1.97,-0.99,-0.11,0.74
2016-07-26,11.10,11.27,11.28,11.06,193104,227298351.00,1.99,1.99,0.22,0.70
2016-07-27,11.44,10.57,11.49,10.43,438207,502731664.00,9.41,-6.21,-0.70,1.59
2016-07-28,10.58,10.58,10.67,10.37,254428,282780144.00,2.84,0.09,0.01,0.92
2016-07-29,10.60,10.42,10.62,10.37,165528,183218804.00,2.36,-1.51,-0.16,0.60
2016-08-01,10.42,10.20,10.43,10.07,173506,187104513.00,3.45,-2.11,-0.22,0.63
2016-08-02,10.22,10.29,10.34,10.20,109220,118663758.00,1.37,0.88,0.09,0.40
2016-08-03,10.43,10.26,10.48,10.22,115352,125692726.00,2.53,-0.29,-0.03,0.42
2016-08-04,10.27,10.37,10.47,10.15,167018,182214657.00,3.12,1.07,0.11,0.61
2016-08-05,10.34,10.23,10.38,10.20,144410,156750187.00,1.74,-1.35,-0.14,0.52
2016-08-08,10.22,10.30,10.30,10.11,120828,130778029.00,1.86,0.68,0.07,0.44
2016-08-09,10.30,10.43,10.43,10.20,185040,202153728.00,2.23,1.26,0.13,0.67
2016-08-10,10.50,10.47,10.62,10.44,221249,246263969.00,1.73,0.38,0.04,0.80
2016-08-11,10.47,10.25,10.51,10.25,144991,158646872.00,2.48,-2.10,-0.22,0.53
2016-08-12,10.19,10.39,10.43,10.16,132661,144498150.00,2.63,1.37,0.14,0.48
2016-08-15,10.39,10.78,10.80,10.31,352232,396043616.00,4.72,3.75,0.39,1.28
2016-08-16,11.04,11.04,11.28,10.90,489790,573467904.00,3.53,2.41,0.26,1.78
2016-08-17,11.15,11.10,11.37,10.98,436954,514874848.00,3.53,0.54,0.06,1.59
2016-08-18,11.11,11.00,11.18,10.92,285250,330833632.00,2.34,-0.90,-0.10,1.04
2016-08-19,10.93,11.00,11.14,10.93,189333,219789858.00,1.91,0.00,0.00,0.69
2016-08-22,11.02,10.79,11.18,10.75,263450,304768096.00,3.91,-1.91,-0.21,0.96
2016-08-23,10.80,10.88,11.00,10.78,168019,192684725.00,2.04,0.83,0.09,0.61
2016-08-24,11.06,10.99,11.18,10.93,267873,312190368.00,2.30,1.01,0.11,0.97
2016-08-25,10.80,10.74,10.84,10.60,239198,270175056.00,2.18,-2.27,-0.25,0.87
2016-08-26,10.78,10.70,10.83,10.69,149336,169567777.00,1.30,-0.37,-0.04,0.54
2016-08-29,10.69,10.63,10.70,10.56,144398,162053263.00,1.31,-0.65,-0.07,0.52
2016-08-30,10.61,10.63,10.73,10.61,108234,121887045.00,1.13,0.00,0.00,0.39
2016-08-31,10.64,10.61,10.69,10.55,101939,114181192.00,1.32,-0.19,-0.02,0.37
2016-09-01,10.64,10.43,10.64,10.42,144454,161083152.00,2.07,-1.70,-0.18,0.52
2016-09-02,10.41,10.46,10.55,10.41,106695,118197464.00,1.34,0.29,0.03,0.39
2016-09-05,10.53,10.47,10.55,10.41,106407,117927425.00,1.34,0.10,0.01,0.39
2016-09-06,10.54,10.64,10.67,10.40,160888,179444520.00,2.58,1.62,0.17,0.58
2016-09-07,10.69,10.56,10.72,10.53,146692,164378077.00,1.79,-0.75,-0.08,0.53
2016-09-08,10.55,10.58,10.60,10.51,103423,115316468.00,0.85,0.19,0.02,0.38
2016-09-09,10.77,10.66,10.86,10.62,265696,301994352.00,2.27,0.76,0.08,0.97
2016-09-12,10.48,10.25,10.48,10.25,211732,231573605.00,2.16,-3.85,-0.41,0.77
2016-09-13,10.26,10.20,10.38,10.17,110477,119807843.00,2.05,-0.49,-0.05,0.40
2016-09-14,10.18,10.17,10.32,10.12,92442,99910751.00,1.96,-0.29,-0.03,0.34
2016-09-19,10.18,10.27,10.36,10.18,86674,94240516.00,1.77,0.98,0.10,0.31
2016-09-20,10.25,10.32,10.43,10.21,113196,123609751.00,2.14,0.49,0.05,0.41
2016-09-21,10.29,10.26,10.36,10.17,99094,107565875.00,1.84,-0.58,-0.06,0.36
2016-09-22,10.33,10.26,10.36,10.23,89897,97897551.00,1.27,0.00,0.00,0.33
2016-09-23,10.25,10.15,10.30,10.15,90656,97917249.00,1.46,-1.07,-0.11,0.33
2016-09-26,10.20,9.91,10.23,9.91,125613,134411813.00,3.15,-2.36,-0.24,0.46
2016-09-27,9.94,10.14,10.20,9.92,130712,139690029.00,2.83,2.32,0.23,0.48
2016-09-28,10.22,10.16,10.24,10.11,83128,89558843.00,1.28,0.20,0.02,0.30
2016-09-29,10.10,10.13,10.22,10.10,77186,83064156.00,1.18,-0.30,-0.03,0.28
2016-09-30,10.16,10.25,10.30,10.16,96314,104352890.00,1.38,1.18,0.12,0.35
2016-10-10,10.28,10.38,10.38,10.14,178933,194800262.00,2.34,1.27,0.13,0.65
2016-10-11,10.37,10.34,10.37,10.30,113789,124326566.00,0.67,-0.39,-0.04,0.41
2016-10-12,10.33,10.25,10.33,10.21,100602,109114758.00,1.16,-0.87,-0.09,0.37
2016-10-13,10.37,10.31,10.40,10.30,133668,146342531.00,0.98,0.59,0.06,0.49
2016-10-14,10.27,10.26,10.29,10.18,104923,113530300.00,1.07,-0.48,-0.05,0.38
2016-10-17,10.29,10.15,10.32,10.15,90069,97602918.00,1.66,-1.07,-0.11,0.33
2016-10-18,10.20,10.33,10.34,10.13,130067,141059060.00,2.07,1.77,0.18,0.47
2016-10-19,10.46,10.34,10.49,10.33,188287,207353753.00,1.55,0.10,0.01,0.68
2016-10-20,10.33,10.31,10.40,10.29,96022,105043497.00,1.06,-0.29,-0.03,0.35
2016-10-21,10.31,10.21,10.38,10.15,129784,140818109.00,2.23,-0.97,-0.10,0.47
2016-10-24,10.25,10.44,10.49,10.20,233262,256781845.00,2.84,2.25,0.23,0.85
2016-10-25,10.43,10.46,10.50,10.40,165621,182811130.00,0.96,0.19,0.02,0.60
2016-10-26,10.44,10.36,10.44,10.31,130277,142651999.00,1.24,-0.96,-0.10,0.47
2016-10-27,10.35,10.47,10.48,10.31,146440,161062587.00,1.64,1.06,0.11,0.53
2016-10-28,10.50,10.39,10.55,10.31,198506,219367826.00,2.29,-0.76,-0.08,0.72
2016-10-31,10.35,10.35,10.39,10.28,101754,111241342.00,1.06,-0.38,-0.04,0.37
2016-11-01,10.35,10.38,10.42,10.31,117624,128902662.00,1.06,0.29,0.03,0.43
2016-11-02,10.35,10.23,10.36,10.22,154768,168541553.00,1.35,-1.45,-0.15,0.56
2016-11-03,10.22,10.26,10.36,10.21,120411,130969171.00,1.47,0.29,0.03,0.44
2016-11-04,10.23,10.35,10.44,10.23,153343,167850114.00,2.05,0.88,0.09,0.56
2016-11-07,10.30,10.30,10.40,10.26,122163,133452943.00,1.35,-0.48,-0.05,0.44
2016-11-08,10.35,10.48,10.57,10.34,260177,287675584.00,2.23,1.75,0.18,0.95
2016-11-09,10.47,10.27,10.54,10.15,244393,267132890.00,3.72,-2.00,-0.21,0.89
2016-11-10,10.36,10.37,10.44,10.35,148503,163172660.00,0.88,0.97,0.10,0.54
2016-11-11,10.37,10.49,10.54,10.32,207952,229007434.00,2.12,1.16,0.12,0.76
2016-11-14,10.45,10.52,10.65,10.44,265013,295817472.00,2.00,0.29,0.03,0.96
2016-11-15,10.54,10.82,10.86,10.47,379985,428478736.00,3.71,2.85,0.30,1.38
2016-11-16,10.81,10.74,10.97,10.72,337942,385351648.00,2.31,-0.74,-0.08,1.23
2016-11-17,10.74,10.68,10.79,10.65,157424,177798831.00,1.30,-0.56,-0.06,0.57
2016-11-18,10.75,10.60,10.78,10.58,134306,151345861.00,1.87,-0.75,-0.08,0.49
2016-11-21,10.58,10.61,10.65,10.56,111045,124437681.00,0.85,0.09,0.01,0.40
2016-11-22,10.63,10.73,10.74,10.59,171357,192990719.00,1.41,1.13,0.12,0.62
2016-11-23,10.74,10.58,10.78,10.53,202781,228028092.00,2.33,-1.40,-0.15,0.74
2016-11-24,10.55,10.46,10.71,10.41,161344,180110009.00,2.84,-1.13,-0.12,0.59
2016-11-25,10.47,10.60,10.61,10.32,178574,198291594.00,2.77,1.34,0.14,0.65
2016-11-28,10.56,10.53,10.64,10.50,162937,181924070.00,1.32,-0.66,-0.07,0.59
2016-11-29,10.54,10.60,10.75,10.49,239131,268410265.00,2.47,0.66,0.07,0.87
2016-11-30,10.60,10.81,10.91,10.58,369650,420645280.00,3.11,1.98,0.21,1.34
2016-12-01,10.81,10.74,10.87,10.67,193968,220326930.00,1.85,-0.65,-0.07,0.70
2016-12-02,10.76,10.55,10.78,10.55,226826,255449073.00,2.14,-1.77,-0.19,0.82
2016-12-05,10.70,10.84,11.08,10.60,427628,490525440.00,4.55,2.75,0.29,1.55
2016-12-06,10.96,10.69,11.04,10.63,264630,301269552.00,3.78,-1.38,-0.15,0.96
2016-12-07,10.68,10.65,10.73,10.50,220363,246775297.00,2.15,-0.37,-0.04,0.80
2016-12-08,10.65,10.49,10.65,10.48,154414,172046221.00,1.60,-1.50,-0.16,0.56
2016-12-09,10.50,10.55,10.59,10.45,161591,179671897.00,1.33,0.57,0.06,0.59
2016-12-12,10.51,9.60,10.54,9.46,362092,384142000.00,10.24,-9.00,-0.95,1.32
2016-12-13,9.65,9.59,9.69,9.46,140135,142555562.00,2.40,-0.10,-0.01,0.51
2016-12-14,9.58,9.51,9.65,9.46,138123,139958074.00,1.98,-0.83,-0.08,0.50
2016-12-15,9.48,9.58,9.77,9.44,134578,137324386.00,3.47,0.74,0.07,0.49
2016-12-16,9.55,9.67,9.88,9.52,148725,153436023.00,3.76,0.94,0.09,0.54
2016-12-19,9.63,9.51,9.64,9.49,100640,102061867.00,1.55,-1.65,-0.16,0.37
2016-12-20,9.48,9.54,9.56,9.44,102795,103725460.00,1.26,0.32,0.03,0.37
2016-12-21,9.56,9.57,9.61,9.51,83215,84450475.00,1.05,0.31,0.03,0.30
2016-12-22,9.60,9.57,9.60,9.50,78079,79252819.00,1.04,0.00,0.00,0.28
2016-12-23,9.55,9.37,9.57,9.33,127805,128406217.00,2.51,-2.09,-0.20,0.46
2016-12-26,9.37,9.30,9.37,9.06,109186,107102534.00,3.31,-0.75,-0.07,0.40
2016-12-27,9.31,9.22,9.33,9.22,79446,78438037.00,1.18,-0.86,-0.08,0.29
2016-12-28,9.20,9.11,9.27,9.10,85370,83273899.00,1.84,-1.19,-0.11,0.31
2016-12-29,9.13,9.20,9.33,9.09,117381,115278012.00,2.63,0.99,0.09,0.43
2016-12-30,9.23,9.16,9.24,9.11,73525,71892156.00,1.41,-0.43,-0.04,0.27
