MjAxNS0wMS0wNSw3LjI0LDcuNDEsNy40NSw3LjIyLDE3NDg5LDI2NjA0NzcxLjAwLDMuMTksMi42MywwLjE5LDEuMjE=
2015-04-10,10.51,10.79,10.94,10.48,39949,87893617.00,4.38,2.66,0.28,2.30
2015-04-13,10.88,11.19,11.31,10.88,45329,103689352.00,3.99,3.71,0.40,2.61
2015-04-14,11.19,11.49,12.20,10.85,53778,127215240.00,12.06,2.68,0.30,3.09
2015-04-15,11.51,11.00,11.53,10.94,33497,77103560.00,5.13,-4.26,-0.49,1.93
2015-04-16,10.72,10.86,11.13,10.47,29090,65122496.00,6.00,-1.27,-0.14,1.67
2015-04-17,10.87,10.86,11.05,10.77,31438,70261367.00,2.58,0.00,0.00,1.81
2015-04-20,10.75,10.98,10.98,10.20,52006,113294267.00,7.18,1.10,0.12,2.99
2015-04-21,10.95,11.61,11.80,10.88,67296,158442489.00,8.38,5.74,0.63,3.87
2015-04-22,11.60,11.68,11.82,11.46,53386,127901478.00,3.10,0.60,0.07,3.07
2015-04-23,11.65,12.14,12.54,11.38,78748,192457113.00,9.93,3.94,0.46,4.53
2015-04-24,11.93,12.16,12.42,11.72,46694,115979511.00,5.77,0.16,0.02,2.69
2015-04-27,12.20,11.98,12.49,11.94,48042,119123889.00,4.52,-1.48,-0.18,2.76
2015-10-21,13.20,13.20,13.20,13.20,67628,181919777.00,0.00,10.18,1.22,3.89
2015-10-22,13.55,14.55,14.55,13.46,261419,755631472.00,8.26,10.23,1.35,15.03
2015-10-23,15.67,16.03,16.03,15.29,52711,169657230.00,5.09,10.17,1.48,3.03
2015-10-26,16.82,15.62,17.22,14.75,187437,604148256.00,15.41,-2.56,-0.41,10.78
2015-10-27,15.28,17.20,17.21,15.20,165439,548088336.00,12.87,10.12,1.58,9.51
2015-10-28,16.62,15.45,16.65,15.45,101276,325422896.00,6.98,-10.17,-1.75,5.82
2015-10-29,14.96,15.23,15.92,14.75,107157,332522880.00,7.57,-1.42,-0.22,6.16
2015-10-30,15.00,15.09,15.58,14.68,64312,197928168.00,5.91,-0.92,-0.14,3.70
2015-11-02,14.55,14.76,15.56,14.25,64697,197544143.00,8.68,-2.19,-0.33,3.72
2015-11-03,14.70,15.45,15.45,14.66,34158,104347020.00,5.35,4.67,0.69,1.96
2015-11-04,15.69,16.05,16.55,15.61,76809,251265931.00,6.08,3.88,0.60,4.42
2015-11-05,15.90,15.97,16.33,15.47,44660,143798123.00,5.36,-0.50,-0.08,2.57
2015-11-06,15.75,16.20,16.54,15.75,38512,126958668.00,4.95,1.44,0.23,2.21
2015-11-09,16.10,17.15,17.85,15.70,82983,292676288.00,13.27,5.86,0.95,4.77
2015-11-10,16.80,17.78,17.98,16.59,68830,238485279.00,8.10,3.67,0.63,3.96
2015-11-11,17.78,18.55,19.03,17.75,58168,218528035.00,7.20,4.33,0.77,3.34
2015-11-12,18.28,17.83,19.50,17.45,54072,196830468.00,11.05,-3.88,-0.72,3.11
2015-11-13,17.95,16.80,17.95,16.78,43679,152800793.00,6.56,-5.78,-1.03,2.51
2015-11-16,16.25,17.14,17.59,16.00,43100,148473409.00,9.46,2.02,0.34,2.48
2015-11-17,17.14,16.33,17.75,16.31,59221,205864389.00,8.40,-4.73,-0.81,3.41
2015-11-18,16.25,15.70,16.63,15.63,28621,93643056.00,6.12,-3.86,-0.63,1.65
2015-11-19,16.00,16.62,17.15,15.54,43441,145249442.00,10.25,5.86,0.92,2.50
2015-11-20,16.47,17.05,17.27,16.46,30056,103633162.00,4.87,2.59,0.43,1.73
2015-11-23,17.00,16.15,17.22,16.02,48326,161960437.00,7.04,-5.28,-0.90,2.78
2015-11-24,15.99,16.90,17.08,15.44,56030,183055778.00,10.15,4.64,0.75,3.22
2015-11-25,16.57,17.60,17.91,16.52,38936,137541609.00,8.22,4.14,0.70,2.24
2015-11-26,17.26,17.86,18.75,17.26,51229,188231579.00,8.47,1.48,0.26,2.95
2015-11-27,17.84,17.19,18.55,16.70,43252,155212119.00,10.36,-3.75,-0.67,2.49
2015-11-30,17.25,16.89,17.75,16.26,36376,123825423.00,8.67,-1.75,-0.30,2.09
2015-12-01,16.86,17.73,18.25,16.85,45238,160941132.00,8.29,4.97,0.84,2.60
2015-12-02,17.93,17.12,17.93,16.26,29739,102773353.00,9.42,-3.44,-0.61,1.71
2015-12-03,17.04,17.87,17.93,16.86,37470,133671852.00,6.25,4.38,0.75,2.15
2015-12-04,17.98,18.00,18.19,17.48,46771,169135693.00,3.97,0.73,0.13,2.69
2015-12-07,18.10,17.75,18.50,17.15,44384,158434694.00,7.50,-1.39,-0.25,2.55
2015-12-08,17.45,17.40,17.69,16.75,41841,146335369.00,5.30,-1.97,-0.35,2.41
2015-12-09,17.25,16.50,17.50,16.46,33025,113361443.00,5.98,-5.17,-0.90,1.90
2015-12-10,16.28,15.90,16.36,15.68,39490,127916418.00,4.12,-3.64,-0.60,2.27
2015-12-11,15.95,15.89,16.32,15.30,27932,90154721.00,6.42,-0.06,-0.01,1.61
2015-12-14,15.90,15.57,16.00,15.15,42370,132912810.00,5.35,-2.01,-0.32,2.44
2015-12-15,15.63,15.95,16.07,15.58,31951,103062786.00,3.15,2.44,0.38,1.84
2015-12-16,16.00,15.90,16.00,15.80,17700,57121889.00,1.25,-0.31,-0.05,1.02
2015-12-17,15.95,17.06,17.08,15.94,51659,171337414.00,7.17,7.30,1.16,2.97
2015-12-18,17.00,17.20,17.76,16.58,63979,222814200.00,6.92,0.82,0.14,3.68
2015-12-21,16.83,16.90,17.25,16.76,33011,114040721.00,2.85,-1.74,-0.30,1.90
2015-12-22,16.90,17.36,17.63,16.85,26076,91401746.00,4.62,2.72,0.46,1.50
2015-12-23,17.39,17.33,17.81,17.19,28475,100909612.00,3.57,-0.17,-0.03,1.64
2015-12-24,17.10,17.43,17.60,16.86,19358,67578851.00,4.27,0.58,0.10,1.11
2015-12-25,17.55,17.80,18.09,17.40,27610,99805673.00,3.96,2.12,0.37,1.59
2015-12-28,17.75,17.37,18.00,17.01,32790,117138300.00,5.56,-2.42,-0.43,1.89
2015-12-29,17.25,17.71,17.83,17.10,13221,47007257.00,4.20,1.96,0.34,0.76
2015-12-30,17.73,17.84,18.03,17.60,13973,50610543.00,2.43,0.73,0.13,0.80
2015-12-31,17.75,17.47,17.93,17.25,20711,74093037.00,3.81,-2.07,-0.37,1.19
