2017-06-20,14.43,14.32,14.43,14.31,2039,5918624.00,0.84,-0.21,-0.03,0.10
2017-06-21,14.41,14.34,14.41,14.25,1635,4724306.00,1.12,0.14,0.02,0.08
2017-06-22,14.25,14.24,14.44,14.18,3015,8730606.00,1.81,-0.70,-0.10,0.15
2017-06-23,14.32,14.24,14.32,13.99,3728,10636969.00,2.32,0.00,0.00,0.18
2017-06-26,14.20,14.21,14.28,14.13,2585,7426488.00,1.05,-0.21,-0.03,0.13
2017-06-27,14.17,14.27,14.30,14.15,2013,5793264.00,1.06,0.42,0.06,0.10
2017-06-28,14.16,14.27,14.27,14.10,3545,10158977.00,1.19,0.00,0.00,0.17
2017-06-29,14.27,14.22,14.32,14.18,3134,9026936.00,0.98,-0.35,-0.05,0.15
2017-06-30,14.22,14.51,14.64,14.20,6471,18940428.00,3.09,2.04,0.29,0.32
2017-07-03,14.63,14.50,14.63,14.41,4992,14588255.00,1.52,-0.07,-0.01,0.24
2017-07-04,14.43,14.54,14.78,14.43,3532,10372421.00,2.41,0.28,0.04,0.17
2017-07-05,14.54,14.46,14.56,14.30,4292,12513546.00,1.79,-0.55,-0.08,0.21
2017-07-06,14.46,14.36,14.59,14.31,3525,10238066.00,1.94,-0.69,-0.10,0.17
2017-07-07,14.30,14.40,14.49,14.30,3316,9664182.00,1.32,0.28,0.04,0.16
2017-07-10,14.41,14.29,14.41,14.20,2387,6898014.00,1.46,-0.76,-0.11,0.12
2017-07-11,14.40,14.26,14.40,14.19,4294,12349492.00,1.47,-0.21,-0.03,0.21
2017-07-12,14.26,14.30,14.32,14.18,3916,11271758.00,0.98,0.28,0.04,0.19
2017-07-13,14.35,14.32,14.35,14.23,2446,7056606.00,0.84,0.14,0.02,0.12
2017-07-14,14.33,14.28,14.33,14.18,2636,7583414.00,1.05,-0.28,-0.04,0.13
2017-07-17,14.21,13.88,14.24,13.76,5917,16639901.00,3.36,-2.80,-0.40,0.29
2017-07-18,13.88,13.85,13.93,13.76,2322,6505461.00,1.22,-0.22,-0.03,0.11
2017-07-19,13.81,13.79,13.85,13.72,3336,9291622.00,0.94,-0.43,-0.06,0.16
2017-07-20,13.98,13.75,13.98,13.69,10400,28827671.00,2.10,-0.29,-0.04,0.51
2017-07-21,13.84,14.15,14.28,13.57,8700,24512061.00,5.16,2.91,0.40,0.43
2017-07-24,14.15,14.05,14.15,13.84,6775,19118831.00,2.19,-0.71,-0.10,0.33
2017-07-25,13.96,14.11,14.27,13.91,6855,19605828.00,2.56,0.43,0.06,0.34
2017-07-26,14.04,13.88,14.13,13.88,5174,14602781.00,1.77,-1.63,-0.23,0.25
2017-07-27,13.95,13.95,14.01,13.85,2386,6714788.00,1.15,0.50,0.07,0.12
2017-07-28,13.98,13.95,14.00,13.90,2809,7909122.00,0.72,0.00,0.00,0.14
2017-07-31,13.88,13.80,13.99,13.77,3204,8962657.00,1.58,-1.08,-0.15,0.16
2017-08-01,13.78,13.82,13.88,13.73,4375,12199964.00,1.09,0.14,0.02,0.21
2017-08-02,13.81,13.86,13.96,13.75,3380,9458555.00,1.52,0.29,0.04,0.17
2017-08-03,13.80,13.84,13.89,13.75,3733,10425412.00,1.01,-0.14,-0.02,0.18
2017-08-04,13.78,13.85,13.86,13.78,1701,4756502.00,0.58,0.07,0.01,0.08
2017-08-07,13.90,13.89,13.97,13.78,3442,9642349.00,1.37,0.29,0.04,0.17
2017-08-08,13.84,13.88,13.94,13.78,2865,8008132.00,1.15,-0.07,-0.01,0.14
2017-08-09,13.87,13.89,13.92,13.81,2952,8260238.00,0.79,0.07,0.01,0.14
2017-08-10,13.81,13.86,13.88,13.76,2066,5773003.00,0.86,-0.22,-0.03,0.10
2017-08-11,13.84,13.85,13.86,13.71,2510,6995557.00,1.08,-0.07,-0.01,0.12
2017-08-14,14.35,14.74,15.09,14.20,17182,50993960.00,6.43,6.43,0.89,0.84
2017-08-15,14.88,14.60,15.00,14.53,7428,22028955.00,3.19,-0.95,-0.14,0.36
2017-08-16,14.59,14.55,14.69,14.51,5800,17115727.00,1.23,-0.34,-0.05,0.28
2017-08-17,14.55,14.57,14.65,14.23,9294,26974220.00,2.89,0.14,0.02,0.46
2017-08-18,14.49,14.50,14.54,14.38,4039,11801109.00,1.10,-0.48,-0.07,0.20
2017-08-21,14.43,14.52,14.55,14.43,3863,11311193.00,0.83,0.14,0.02,0.19
2017-08-22,14.53,14.67,14.72,14.46,8883,26291234.00,1.79,1.03,0.15,0.44
2017-08-23,15.10,15.31,15.55,14.85,23633,72904539.00,4.77,4.36,0.64,1.16
2017-08-24,14.96,14.83,15.14,14.81,12667,38331548.00,2.16,-3.14,-0.48,0.62
2017-08-25,14.75,14.78,14.95,14.73,7143,21376363.00,1.48,-0.34,-0.05,0.35
2017-08-28,14.81,15.27,15.44,14.81,15579,47944712.00,4.26,3.32,0.49,0.76
2017-08-29,15.18,15.17,15.40,15.08,8696,26724527.00,2.10,-0.65,-0.10,0.43
2017-08-30,15.20,15.13,15.24,15.05,6785,20723909.00,1.25,-0.26,-0.04,0.33
2017-08-31,15.13,15.61,16.03,15.06,16757,52889794.00,6.41,3.17,0.48,0.82
2017-09-01,15.70,15.64,15.70,15.41,9820,30826914.00,1.86,0.19,0.03,0.48
2017-09-04,15.52,15.66,15.84,15.52,8930,28293807.00,2.05,0.13,0.02,0.44
2017-09-05,15.65,15.73,15.83,15.43,9446,29949034.00,2.55,0.45,0.07,0.46
2017-09-06,15.72,16.03,16.14,15.61,16626,53584821.00,3.37,1.91,0.30,0.82
2017-09-07,15.98,16.11,16.44,15.93,17296,56799086.00,3.18,0.50,0.08,0.85
2017-09-08,16.10,16.49,16.51,16.01,13628,44886906.00,3.10,2.36,0.38,0.67
2017-09-11,16.64,17.25,17.31,16.63,36979,127037351.00,4.12,4.61,0.76,1.81
2017-09-12,17.46,16.54,17.72,16.48,41472,141616902.00,7.19,-4.12,-0.71,2.03
2017-09-13,16.48,16.45,16.82,16.30,18864,62855332.00,3.14,-0.54,-0.09,0.92
2017-09-14,16.55,16.57,16.64,16.30,13499,44874200.00,2.07,0.73,0.12,0.66
2017-09-15,16.50,16.30,16.84,16.25,14691,49044997.00,3.56,-1.63,-0.27,0.72
2017-09-18,16.25,16.08,16.43,15.92,17009,55174130.00,3.13,-1.35,-0.22,0.83
2017-09-19,16.09,15.55,16.09,15.45,17199,54825453.00,3.98,-3.30,-0.53,0.84
2017-09-20,15.60,15.46,16.00,15.40,22969,36275696.00,3.86,-0.58,-0.09,0.56
2017-09-21,15.46,15.61,15.89,15.46,24192,38249314.00,2.78,0.97,0.15,0.59
2017-09-22,15.49,15.03,15.66,14.86,24922,38158797.00,5.12,-3.72,-0.58,0.61
2017-09-25,15.08,14.94,15.26,14.83,21544,32621913.00,2.86,-0.60,-0.09,0.53
2017-09-26,14.86,14.73,15.05,14.37,16614,24739582.00,4.55,-1.41,-0.21,0.41
2017-09-27,14.71,15.01,15.03,14.58,15120,22584149.00,3.05,1.90,0.28,0.37
2017-09-28,14.88,14.81,15.13,14.65,11336,17035070.00,3.20,-1.33,-0.20,0.28
2017-09-29,14.80,14.68,14.83,14.65,9384,13939401.00,1.22,-0.88,-0.13,0.23
2017-10-09,14.75,14.95,14.95,14.75,10961,16467951.00,1.36,1.84,0.27,0.27
2017-10-10,15.01,15.83,15.84,14.96,34004,53433813.00,5.89,5.89,0.88,0.83
2017-10-11,15.84,15.49,16.15,15.36,33021,52536360.00,4.99,-2.15,-0.34,0.81
2017-10-12,15.37,15.09,15.38,15.05,17559,26862031.00,2.13,-2.58,-0.40,0.43
2017-10-13,15.11,15.74,16.15,15.11,45175,71832344.00,6.89,4.31,0.65,1.11
2017-10-16,15.62,15.28,15.65,15.14,25576,39559063.00,3.24,-2.92,-0.46,0.63
2017-10-17,15.15,15.15,15.31,14.80,8950,13663978.00,3.34,-0.85,-0.13,0.22
2017-10-18,15.18,14.89,15.28,14.88,11140,16910650.00,2.64,-1.72,-0.26,0.27
2017-10-19,14.89,15.04,15.05,14.83,7666,11573131.00,1.48,1.01,0.15,0.19
2017-10-20,14.94,15.07,15.10,14.88,8553,12941741.00,1.46,0.20,0.03,0.21
2017-10-23,15.03,15.14,15.15,14.68,12091,18197777.00,3.12,0.46,0.07,0.30
2017-10-24,15.00,15.40,15.44,15.00,23959,37053115.00,2.91,1.72,0.26,0.59
2017-10-25,15.36,15.32,15.40,15.16,13300,20498199.00,1.56,-0.52,-0.08,0.33
2017-10-26,15.37,15.10,15.37,15.06,12340,18840225.00,2.02,-1.44,-0.22,0.30
2017-10-27,15.15,14.88,15.23,14.86,11606,17590115.00,2.45,-1.46,-0.22,0.28
2017-10-30,14.84,14.49,14.93,14.29,15984,23406961.00,4.30,-2.62,-0.39,0.39
2017-10-31,14.43,14.73,14.85,14.24,12525,18586199.00,4.21,1.66,0.24,0.31
2017-11-01,14.43,14.52,14.71,14.43,8893,13084590.00,1.90,-1.43,-0.21,0.22
2017-11-02,14.52,14.54,14.73,14.46,9112,13411846.00,1.86,0.14,0.02,0.22
2017-11-03,14.62,14.53,14.62,14.06,14074,20340654.00,3.85,-0.07,-0.01,0.34
2017-11-06,14.53,14.60,14.68,14.36,10273,15098149.00,2.20,0.48,0.07,0.25
2017-11-07,14.55,14.39,14.63,14.35,11639,16982637.00,1.92,-1.44,-0.21,0.29
2017-11-08,14.40,14.23,14.45,14.18,8956,12977591.00,1.88,-1.11,-0.16,0.22
2017-11-09,14.23,14.27,14.53,14.23,8495,12320669.00,2.11,0.28,0.04,0.21
2017-11-10,14.26,14.33,14.52,14.15,10342,14963931.00,2.59,0.42,0.06,0.25
2017-11-13,14.33,14.22,14.37,14.12,9202,13195181.00,1.74,-0.77,-0.11,0.23
2017-11-14,14.23,13.92,14.34,13.90,10697,15173201.00,3.09,-2.11,-0.30,0.26
2017-11-15,13.92,13.93,14.13,13.75,8370,11770565.00,2.73,0.07,0.01,0.21
2017-11-16,14.04,14.11,14.20,13.96,9665,13764730.00,1.72,1.29,0.18,0.24
2017-11-17,14.11,13.90,14.19,13.56,17751,24697040.00,4.46,-1.49,-0.21,0.44
2017-11-20,13.88,13.92,13.94,13.56,9149,12718764.00,2.73,0.14,0.02,0.22
2017-11-21,13.93,14.12,14.13,13.75,14343,20329182.00,2.73,1.44,0.20,0.35
2017-11-22,14.13,14.29,14.42,13.94,15418,22210326.00,3.40,1.20,0.17,0.38
2017-11-23,14.35,14.09,14.44,13.91,8574,12218743.00,3.71,-1.40,-0.20,0.21
2017-11-24,14.17,14.06,14.17,13.85,8540,12049151.00,2.27,-0.21,-0.03,0.21
2017-11-27,14.04,14.01,14.06,13.89,6082,8578599.00,1.21,-0.36,-0.05,0.15
2017-11-28,14.00,13.97,14.03,13.85,8181,11508396.00,1.28,-0.29,-0.04,0.20
2017-11-29,14.07,14.03,14.07,13.90,6670,9436771.00,1.22,0.43,0.06,0.16
2017-11-30,14.05,13.97,14.05,13.85,5613,7895634.00,1.43,-0.43,-0.06,0.14
2017-12-01,14.00,13.97,14.00,13.81,5910,8304843.00,1.36,0.00,0.00,0.14
2017-12-04,13.94,14.73,15.30,13.94,31632,47302240.00,9.74,5.44,0.76,0.78
2017-12-05,14.83,14.77,15.09,14.43,21187,31761442.00,4.48,0.27,0.04,0.52
2017-12-06,14.58,14.67,14.78,14.36,13692,20170075.00,2.84,-0.68,-0.10,0.34
2017-12-07,14.67,15.11,15.11,14.58,22177,33440570.00,3.61,3.00,0.44,0.54
2017-12-08,15.10,15.04,15.30,14.95,12745,19408897.00,2.32,-0.46,-0.07,0.31
2017-12-11,15.08,14.99,15.08,14.79,10530,15813859.00,1.93,-0.33,-0.05,0.26
2017-12-12,14.96,14.88,14.96,14.76,8880,13302005.00,1.33,-0.73,-0.11,0.22
2017-12-13,14.86,14.59,14.86,14.37,12112,17887213.00,3.29,-1.95,-0.29,0.30
2017-12-14,14.50,14.72,14.78,14.35,18300,26886654.00,2.95,0.89,0.13,0.45
2017-12-15,14.70,14.72,14.94,14.51,15660,23355340.00,2.92,0.00,0.00,0.38
2017-12-18,14.75,14.65,14.82,14.55,7476,11072269.00,1.83,-0.48,-0.07,0.18
2017-12-19,14.80,14.65,14.80,14.58,8144,12095593.00,1.50,0.00,0.00,0.20
2017-12-20,14.77,14.44,14.81,14.30,10861,15847331.00,3.48,-1.43,-0.21,0.27
2017-12-21,14.53,14.53,14.58,14.35,4353,6362605.00,1.59,0.62,0.09,0.11
2017-12-22,14.61,14.58,14.78,14.45,10831,16022518.00,2.27,0.34,0.05,0.27
2017-12-25,14.55,14.17,14.55,13.89,10276,14678707.00,4.53,-2.81,-0.41,0.25
2017-12-26,13.87,14.04,14.12,13.87,9233,13015781.00,1.76,-0.92,-0.13,0.23
2017-12-27,14.01,13.97,14.02,13.85,5020,7055923.00,1.21,-0.50,-0.07,0.12
2017-12-28,13.96,14.04,14.06,13.85,17822,25132462.00,1.50,0.50,0.07,0.44
2017-12-29,14.04,14.21,14.23,13.97,5531,7876272.00,1.85,1.21,0.17,0.14
