2018-05-16,20.54,20.25,20.55,19.98,48287,98277436.00,2.78,-1.36,-0.28,1.18
2018-05-17,20.20,19.57,20.24,18.75,89356,175806658.00,7.36,-3.36,-0.68,2.19
2018-05-18,19.48,18.62,19.51,18.43,65830,124574234.00,5.52,-4.85,-0.95,1.61
2018-05-21,18.57,18.51,18.85,18.30,45550,84758844.00,2.95,-0.59,-0.11,1.12
2018-05-22,18.51,18.80,19.09,18.05,85865,160937465.00,5.62,1.57,0.29,2.10
2018-05-23,18.80,18.62,19.01,18.37,35069,66115003.00,3.40,-0.96,-0.18,0.86
2018-05-24,18.63,18.73,18.93,16.74,43464,81107117.00,11.76,0.59,0.11,1.07
2018-05-25,18.35,18.50,18.72,18.18,45524,84712385.00,2.88,-1.23,-0.23,1.12
2018-05-28,18.45,17.76,18.53,17.55,51208,93221346.00,5.30,-4.00,-0.74,1.26
2018-05-29,17.70,17.34,18.16,17.21,47273,83881351.00,5.35,-2.36,-0.42,1.16
2018-05-30,17.30,17.70,17.70,16.78,51585,88943295.00,5.31,2.08,0.36,1.26
2018-05-31,17.95,17.95,18.13,17.05,42972,76001498.00,6.10,1.41,0.25,1.05
2018-06-01,17.85,18.17,18.35,17.56,45984,82490321.00,4.40,1.23,0.22,1.13
2018-06-04,18.11,18.02,18.23,17.90,26741,48684823.00,1.82,-0.83,-0.15,0.66
2018-06-05,18.00,17.43,18.05,17.20,63646,112102901.00,4.72,-3.27,-0.59,1.56
2018-06-06,17.46,17.43,17.46,17.11,16478,28700876.00,2.01,0.00,0.00,0.40
2018-06-07,17.44,17.36,17.55,17.11,22550,39438985.00,2.52,-0.40,-0.07,0.55
2018-06-08,17.42,16.91,17.45,16.91,19340,33348765.00,3.11,-2.59,-0.45,0.47
2018-06-11,17.25,16.91,17.39,16.83,15974,27453352.00,3.31,0.00,0.00,0.39
2018-06-12,16.98,17.40,17.85,16.86,47759,83118142.00,5.85,2.90,0.49,1.17
2018-06-13,17.40,16.93,17.44,16.65,21093,36057302.00,4.54,-2.70,-0.47,0.52
2018-06-14,16.95,16.72,17.10,16.60,18699,31475921.00,2.95,-1.24,-0.21,0.46
2018-06-15,16.72,16.40,17.00,16.22,35192,58282718.00,4.67,-1.91,-0.32,0.86
2018-06-19,16.53,14.76,16.53,14.76,60179,94766424.00,10.79,-10.00,-1.64,1.47
2018-06-20,13.28,13.28,13.67,13.28,150192,200254863.00,2.64,-10.03,-1.48,3.68
2018-06-21,12.71,13.22,13.61,11.95,118314,153502666.00,12.50,-0.45,-0.06,2.90
2018-06-22,12.80,13.20,13.23,12.67,50766,65941143.00,4.24,-0.15,-0.02,1.24
2018-06-25,13.25,13.00,13.30,12.80,46740,60890650.00,3.79,-1.52,-0.20,1.15
2018-06-26,12.95,12.98,13.04,12.75,18518,24013281.00,2.23,-0.15,-0.02,0.45
2018-06-27,12.89,13.20,13.29,12.82,54151,70594205.00,3.62,1.69,0.22,1.33
2018-06-28,12.97,13.03,13.23,12.97,28631,37745502.00,1.97,-1.29,-0.17,0.70
2018-06-29,13.02,13.53,13.63,13.01,37012,49663524.00,4.76,3.84,0.50,0.91
2018-07-02,13.45,13.51,13.96,13.25,51861,70954492.00,5.25,-0.15,-0.02,1.27
2018-07-03,13.51,13.44,13.64,12.93,43701,58270686.00,5.26,-0.52,-0.07,1.07
2018-07-04,13.42,13.14,13.43,13.12,22475,29937309.00,2.31,-2.23,-0.30,0.55
2018-07-05,13.14,12.95,13.35,12.85,17537,22974541.00,3.81,-1.45,-0.19,0.43
2018-07-06,12.97,12.78,13.08,12.60,30995,39960477.00,3.71,-1.31,-0.17,0.76
2018-07-09,12.80,12.58,13.04,12.43,54818,69505222.00,4.77,-1.56,-0.20,1.35
2018-07-10,12.67,13.84,13.84,12.57,78621,105830887.00,10.10,10.02,1.26,1.93
2018-07-11,13.49,13.62,13.75,13.25,67579,92022050.00,3.61,-1.59,-0.22,1.66
2018-07-12,13.45,14.01,14.25,13.45,50677,71211577.00,5.87,2.86,0.39,1.24
2018-07-13,13.94,15.14,15.42,13.94,75187,112360475.00,10.56,8.07,1.13,1.85
2018-07-16,15.09,14.76,15.10,14.76,32189,48053105.00,2.25,-2.51,-0.38,0.79
2018-07-17,14.83,14.79,15.10,14.48,27467,40773141.00,4.20,0.20,0.03,0.67
2018-07-18,14.75,14.84,15.15,14.66,19010,28369365.00,3.31,0.34,0.05,0.47
2018-07-19,14.73,14.50,14.92,14.29,21889,32025658.00,4.25,-2.29,-0.34,0.54
2018-07-20,14.63,14.50,14.63,14.33,12035,17540057.00,2.07,0.00,0.00,0.30
2018-07-23,14.08,13.20,14.15,13.05,61575,83143829.00,7.59,-8.97,-1.30,1.51
2018-07-24,13.39,14.53,14.53,13.33,43181,60198574.00,9.09,10.08,1.33,1.06
2018-07-25,14.97,14.80,15.13,14.60,42287,62917824.00,3.65,1.86,0.27,1.04
2018-07-26,15.05,14.43,15.05,14.35,32054,46719888.00,4.73,-2.50,-0.37,0.79
2018-07-27,14.35,14.00,14.43,13.97,21036,29869542.00,3.19,-2.98,-0.43,0.52
2018-07-30,14.16,13.90,14.17,13.75,22538,31461310.00,3.00,-0.71,-0.10,0.55
2018-07-31,13.87,13.55,13.89,13.50,22059,30174754.00,2.81,-2.52,-0.35,0.54
2018-08-01,13.54,13.31,13.74,13.23,37146,50105576.00,3.76,-1.77,-0.24,0.91
2018-08-02,13.34,12.73,13.39,12.41,42049,53657706.00,7.36,-4.36,-0.58,1.03
2018-08-03,12.70,12.83,13.13,12.58,25934,33382475.00,4.32,0.79,0.10,0.64
2018-08-06,12.65,12.43,12.86,12.35,17666,22186324.00,3.98,-3.12,-0.40,0.43
2018-08-07,12.43,12.71,13.25,12.43,42840,54969662.00,6.60,2.25,0.28,1.05
2018-08-08,12.77,12.36,12.77,12.10,53888,67016658.00,5.27,-2.75,-0.35,1.32
2018-08-09,12.38,12.55,12.61,12.26,52387,65360110.00,2.83,1.54,0.19,1.29
2018-08-10,12.93,12.66,12.93,12.48,35584,45115451.00,3.59,0.88,0.11,0.87
2018-08-13,12.54,12.63,12.71,12.27,25407,31880346.00,3.48,-0.24,-0.03,0.62
2018-08-14,12.53,12.46,12.63,12.40,28204,35430342.00,1.82,-1.35,-0.17,0.69
2018-08-15,12.48,12.31,12.65,12.25,41345,51304564.00,3.21,-1.20,-0.15,1.02
2018-08-16,12.09,12.55,12.91,11.99,51912,64641453.00,7.47,1.95,0.24,1.27
2018-08-17,12.55,12.50,12.63,12.17,24836,30910545.00,3.67,-0.40,-0.05,0.61
2018-08-20,12.44,12.87,12.90,12.20,47185,59254515.00,5.60,2.96,0.37,1.16
2018-08-21,12.95,12.81,13.10,12.70,23104,29877807.00,3.11,-0.47,-0.06,0.57
2018-08-22,12.85,12.65,12.85,12.64,8992,11461255.00,1.64,-1.25,-0.16,0.22
2018-08-23,12.79,12.86,12.93,12.57,14072,18019726.00,2.85,1.66,0.21,0.35
2018-08-24,12.71,12.70,12.90,12.67,6605,8468947.00,1.79,-1.24,-0.16,0.16
2018-08-27,12.71,13.00,13.28,12.65,30998,40526118.00,4.96,2.36,0.30,0.76
2018-08-28,13.02,13.04,13.13,12.95,11203,14651126.00,1.38,0.31,0.04,0.28
2018-08-29,13.00,12.84,13.07,12.84,7749,10045402.00,1.76,-1.53,-0.20,0.19
2018-08-30,12.67,12.35,12.67,11.56,22274,27672294.00,8.64,-3.82,-0.49,0.55
2018-08-31,12.22,12.40,12.64,12.05,17442,21596156.00,4.78,0.40,0.05,0.43
2018-09-03,12.30,12.50,12.55,12.23,7893,9808330.00,2.58,0.81,0.10,0.19
2018-09-04,12.51,12.75,12.90,12.37,21647,27592427.00,4.24,2.00,0.25,0.53
2018-09-05,12.82,12.62,12.82,12.60,5496,6996887.00,1.73,-1.02,-0.13,0.13
2018-09-06,12.70,12.52,12.70,12.46,3489,4401471.00,1.90,-0.79,-0.10,0.09
2018-09-07,12.45,12.43,12.63,12.41,6444,8089194.00,1.76,-0.72,-0.09,0.16
2018-09-10,12.31,12.20,12.44,11.95,10192,12484718.00,3.94,-1.85,-0.23,0.25
2018-09-11,12.10,12.26,12.40,12.10,5734,7051848.00,2.46,0.49,0.06,0.14
2018-09-12,12.26,12.35,12.35,12.15,6046,7435752.00,1.63,0.73,0.09,0.15
2018-09-13,12.30,12.69,12.85,12.19,14686,18419248.00,5.34,2.75,0.34,0.36
2018-09-14,12.62,12.52,12.63,12.45,4156,5221088.00,1.42,-1.34,-0.17,0.10
2018-09-17,12.35,12.40,12.62,12.35,2226,2776625.00,2.16,-0.96,-0.12,0.05
2018-09-18,12.32,12.63,12.88,12.32,5969,7565681.00,4.52,1.85,0.23,0.15
2018-09-19,12.47,12.61,12.72,12.47,5973,7571666.00,1.98,-0.16,-0.02,0.15
2018-09-20,12.61,12.48,12.70,12.47,3371,4245846.00,1.82,-1.03,-0.13,0.08
2018-09-21,12.53,12.64,12.65,12.40,7194,9049576.00,2.00,1.28,0.16,0.18
2018-09-25,12.52,12.55,12.63,12.45,4210,5295090.00,1.42,-0.71,-0.09,0.10
2018-09-26,12.55,12.51,12.64,12.36,9096,11419368.00,2.23,-0.32,-0.04,0.22
2018-09-27,12.52,12.47,12.64,12.29,20911,26143208.00,2.80,-0.32,-0.04,0.51
2018-09-28,12.50,12.46,12.51,12.35,5324,6651720.00,1.28,-0.08,-0.01,0.13
2018-10-08,12.40,12.47,12.47,12.13,12009,14810530.00,2.73,0.08,0.01,0.29
2018-10-09,12.45,12.55,12.77,12.40,24777,31267735.00,2.97,0.64,0.08,0.61
2018-10-10,12.54,12.68,12.74,12.30,59419,74658592.00,3.51,1.04,0.13,1.46
2018-10-11,12.64,12.65,12.65,11.98,22447,27732944.00,5.28,-0.24,-0.03,0.55
2018-10-12,12.36,12.33,12.49,12.26,9909,12320453.00,1.82,-2.53,-0.32,0.24
2018-10-15,12.33,12.40,12.40,12.03,17883,21931772.00,3.00,0.57,0.07,0.44
2018-10-16,12.34,12.59,13.60,12.18,18944,24112649.00,11.45,1.53,0.19,0.47
2018-10-17,12.65,12.76,12.90,12.58,17475,22411395.00,2.54,1.35,0.17,0.43
2018-10-18,12.64,12.56,12.72,12.40,9203,11572358.00,2.51,-1.57,-0.20,0.23
2018-10-19,12.48,12.55,12.94,11.95,34062,42182293.00,7.88,-0.08,-0.01,0.84
2018-10-22,12.55,13.37,13.67,12.41,91389,120054536.00,10.04,6.53,0.82,2.24
2018-10-23,13.25,13.17,13.55,13.06,50562,67485990.00,3.66,-1.50,-0.20,1.24
2018-10-24,13.19,12.95,13.30,12.95,20750,27403574.00,2.66,-1.67,-0.22,0.51
2018-10-25,12.85,13.83,14.00,12.60,46116,61326400.00,10.81,6.80,0.88,1.13
2018-10-26,13.66,13.63,13.90,13.41,61605,84294163.00,3.54,-1.45,-0.20,1.51
2018-10-29,13.45,13.20,13.45,13.05,41782,55499727.00,2.93,-3.15,-0.43,1.03
2018-10-30,13.19,12.95,13.28,12.81,28978,38018419.00,3.56,-1.89,-0.25,0.71
2018-10-31,12.94,13.19,13.44,12.86,39881,52830514.00,4.48,1.85,0.24,0.98
2018-11-01,13.19,13.40,13.72,13.11,56475,76078032.00,4.62,1.59,0.21,1.39
2018-11-02,13.46,13.50,13.64,13.31,32925,44383781.00,2.46,0.75,0.10,0.81
2018-11-05,13.50,13.33,13.50,13.25,13076,17535201.00,1.85,-1.26,-0.17,0.32
2018-11-06,13.37,13.84,14.08,13.25,41264,56973044.00,6.23,3.83,0.51,1.01
2018-11-07,13.79,13.64,13.83,13.59,24075,33077201.00,1.73,-1.45,-0.20,0.59
2018-11-08,13.64,14.04,14.34,13.50,63361,88666475.00,6.16,2.93,0.40,1.56
2018-11-09,13.90,13.78,14.04,13.77,29271,40818309.00,1.92,-1.85,-0.26,0.72
2018-11-12,13.81,13.81,13.84,13.67,28456,39233339.00,1.23,0.22,0.03,0.70
2018-11-13,13.70,13.70,13.89,13.58,40022,55046922.00,2.24,-0.80,-0.11,0.98
2018-11-14,13.70,13.71,14.12,13.63,58452,80855411.00,3.58,0.07,0.01,1.44
2018-11-15,13.65,13.57,13.79,13.45,60359,82467396.00,2.48,-1.02,-0.14,1.48
2018-11-16,13.57,13.60,13.83,13.55,30021,41180955.00,2.06,0.22,0.03,0.74
2018-11-19,13.60,13.87,14.31,13.25,66588,91621384.00,7.79,1.99,0.27,1.64
2018-11-20,13.82,14.86,14.90,13.73,150982,215336525.00,8.44,7.14,0.99,3.71
2018-11-21,14.65,16.04,16.13,14.40,126347,198233625.00,11.64,7.94,1.18,3.10
2018-11-22,15.95,16.20,16.23,15.63,52274,83881598.00,3.74,1.00,0.16,1.28
2018-11-23,16.14,15.80,16.30,15.80,31987,51166522.00,3.09,-2.47,-0.40,0.79
2018-11-26,15.91,15.47,15.92,15.36,25400,39749330.00,3.54,-2.09,-0.33,0.62
2018-11-27,15.72,16.20,16.48,15.33,44787,71382455.00,7.43,4.72,0.73,1.10
2018-11-28,15.97,15.99,16.59,15.97,67216,109565629.00,3.83,-1.30,-0.21,1.65
2018-11-29,16.09,15.90,16.15,15.46,39727,63071533.00,4.32,-0.56,-0.09,0.98
2018-11-30,15.58,15.52,15.91,15.35,22684,35591040.00,3.52,-2.39,-0.38,0.56
2018-12-03,15.69,16.87,16.96,15.55,145632,235094725.00,9.09,8.70,1.35,3.58
2018-12-04,16.75,17.05,17.23,16.61,42364,72356288.00,3.68,1.07,0.18,1.04
2018-12-05,16.74,17.05,17.38,16.60,26284,44999755.00,4.57,0.00,0.00,0.65
2018-12-06,17.22,16.65,17.38,16.36,32403,54568818.00,5.98,-2.35,-0.40,0.80
2018-12-07,16.47,16.05,16.75,15.88,39896,64167751.00,5.23,-3.60,-0.60,0.98
2018-12-10,15.84,15.95,16.41,15.58,56258,90137535.00,5.17,-0.62,-0.10,1.38
2018-12-11,15.95,16.15,16.35,15.85,31092,50468941.00,3.13,1.25,0.20,0.76
2018-12-12,16.25,16.48,16.99,16.01,35097,58321724.00,6.07,2.04,0.33,0.86
2018-12-13,16.50,16.15,16.63,16.15,24378,40005607.00,2.91,-2.00,-0.33,0.60
2018-12-14,16.19,16.25,16.43,16.04,18871,30751133.00,2.41,0.62,0.10,0.46
2018-12-17,15.98,15.97,16.03,15.55,56140,89008746.00,2.95,-1.72,-0.28,1.38
2018-12-18,15.96,16.30,16.43,15.84,26608,43333479.00,3.69,2.07,0.33,0.65
2018-12-19,16.31,16.25,16.39,16.12,11163,18241305.00,1.66,-0.31,-0.05,0.27
2018-12-20,16.10,16.57,16.95,15.80,110699,178472142.00,7.08,1.97,0.32,2.72
2018-12-21,16.43,16.30,16.56,16.15,21492,35344865.00,2.47,-1.63,-0.27,0.53
2018-12-24,15.98,16.53,16.75,15.98,46019,75882907.00,4.72,1.41,0.23,1.13
2018-12-25,16.35,16.48,16.57,16.17,15209,25121867.00,2.42,-0.30,-0.05,0.37
2018-12-26,16.53,16.80,17.14,16.53,40184,67701000.00,3.70,1.94,0.32,0.99
2018-12-27,17.03,16.55,17.04,16.00,46860,78593112.00,6.19,-1.49,-0.25,1.15
2018-12-28,16.70,16.56,16.70,16.18,38898,63953299.00,3.14,0.06,0.01,0.96
