MjAyMS0wMS0wNCwxOS42OCwxOS43NiwxOS45NCwxOS4zMiwyODM1OSw4MDI3ODc1NS4wMCwzLjE1LDAuMzYsMC4wNyw0LjA2
2021-04-06,19.61,19.38,19.62,19.11,13271,36995669.00,2.70,2.49,0.47,1.90
2021-04-07,19.39,19.72,20.00,19.26,14889,42141127.00,3.82,1.75,0.34,2.13
2021-04-08,19.64,20.21,20.72,19.44,27418,79696710.00,6.49,2.48,0.49,3.93
2021-04-09,20.11,19.89,20.29,19.64,16134,46151787.00,3.22,-1.58,-0.32,2.31
2021-04-12,19.74,19.32,20.04,19.31,12069,34010893.00,3.67,-2.87,-0.57,1.73
2021-04-13,19.19,19.11,19.59,18.94,9924,27497202.00,3.36,-1.09,-0.21,1.42
2021-04-14,19.04,19.28,19.36,18.69,9194,25242857.00,3.51,0.89,0.17,1.32
2021-04-15,19.49,19.44,19.78,19.29,13179,37027129.00,2.54,0.83,0.16,1.89
2021-04-16,19.44,19.57,19.68,19.16,11826,33100187.00,2.67,0.67,0.13,1.69
2021-04-19,19.58,19.44,19.58,19.06,14991,41708801.00,2.66,-0.66,-0.13,2.15
2021-04-20,19.44,19.89,20.32,19.39,24094,69043009.00,4.78,2.31,0.45,3.45
2021-04-21,19.80,20.12,20.45,19.69,24137,69804182.00,3.82,1.16,0.23,3.46
2021-04-22,20.13,20.79,20.84,19.95,33133,97485811.00,4.42,3.33,0.67,4.75
2021-04-23,20.51,20.19,20.79,19.86,30190,87833450.00,4.47,-2.89,-0.60,4.32
2021-04-26,20.16,20.24,20.54,19.90,18865,54696733.00,3.17,0.25,0.05,2.70
2021-04-27,20.16,19.59,20.16,19.57,14109,40076586.00,2.92,-3.21,-0.65,2.02
2021-04-28,19.46,19.35,19.51,18.83,18332,50366799.00,3.47,-1.23,-0.24,2.63
2021-04-29,19.54,20.14,20.89,19.54,28305,82346296.00,6.98,4.08,0.79,4.05
2021-04-30,20.14,20.12,20.50,19.89,20970,60959282.00,3.03,-0.10,-0.02,3.00
2021-05-06,20.11,21.09,21.10,20.11,45752,137030393.00,4.92,4.82,0.97,6.55
2021-05-07,20.89,20.81,21.00,20.52,26931,80138365.00,2.28,-1.33,-0.28,3.86
2021-05-10,20.81,19.80,20.87,19.54,31810,91808423.00,6.39,-4.85,-1.01,4.56
2021-05-11,19.80,20.15,20.64,19.62,25222,73224939.00,5.15,1.77,0.35,3.61
2021-05-12,20.03,19.97,20.17,19.28,24197,68380762.00,4.42,-0.89,-0.18,3.47
2021-05-13,19.72,22.02,22.02,19.61,72738,223267283.00,12.07,10.27,2.05,10.42
2021-05-14,24.28,24.28,24.28,24.28,9392,32628398.00,0.00,10.26,2.26,1.35
2021-05-17,26.76,25.11,26.76,24.54,180333,662046592.00,9.14,3.42,0.83,25.83
2021-05-18,24.68,23.58,24.82,23.09,114035,387150000.00,6.89,-6.09,-1.53,16.33
2021-05-19,23.11,24.02,24.45,22.69,89563,303249936.00,7.46,1.87,0.44,12.83
2021-05-20,23.39,23.22,24.01,23.06,56660,189789353.00,3.96,-3.33,-0.80,8.11
2021-05-21,23.36,22.71,23.75,22.69,55364,184196898.00,4.57,-2.20,-0.51,7.93
2021-05-24,22.23,21.84,22.46,21.81,52584,165999106.00,2.86,-3.83,-0.87,7.53
2021-05-25,21.82,22.61,22.92,21.62,54515,175424496.00,5.95,3.53,0.77,7.81
2021-05-26,22.40,22.82,23.07,22.04,41854,136092896.00,4.56,0.93,0.21,5.99
2021-05-27,22.64,22.48,23.18,22.44,36345,118189154.00,3.24,-1.49,-0.34,5.21
2021-05-28,22.46,22.84,22.84,22.15,32047,103466457.00,3.07,1.60,0.36,4.69
2021-05-31,22.82,23.60,24.00,22.66,53057,177081065.00,5.87,3.33,0.76,7.76
2021-06-01,23.40,23.04,23.58,22.59,39660,130578267.00,4.19,-2.37,-0.56,5.80
2021-06-02,23.01,22.70,23.27,22.56,34562,113508664.00,3.08,-1.48,-0.34,5.05
2021-06-03,22.70,21.84,22.84,21.80,41587,130959814.00,4.58,-3.79,-0.86,6.08
2021-06-04,21.69,21.89,22.09,21.61,17657,55411324.00,2.20,0.23,0.05,2.58
2021-06-07,21.86,21.99,22.11,21.47,19683,61544606.00,2.92,0.46,0.10,2.88
2021-06-08,21.85,21.36,21.95,21.19,19593,60344673.00,3.46,-2.86,-0.63,2.86
2021-06-09,21.45,21.95,22.08,21.26,20822,65129685.00,3.84,2.76,0.59,3.04
2021-06-10,21.90,21.97,22.47,21.89,22121,70402217.00,2.64,0.09,0.02,3.23
2021-06-11,22.01,21.66,22.19,21.51,15042,46766286.00,3.10,-1.41,-0.31,2.20
2021-06-15,21.73,22.14,22.24,21.47,18275,57561674.00,3.55,2.22,0.48,2.67
2021-06-16,22.09,22.01,22.32,21.83,15272,48309078.00,2.21,-0.59,-0.13,2.23
2021-06-17,21.93,22.75,23.00,21.68,28499,92579869.00,6.00,3.36,0.74,4.17
2021-06-18,22.59,22.48,22.83,22.22,20733,66731347.00,2.68,-1.19,-0.27,3.03
2021-06-21,22.31,22.19,22.48,22.00,16136,51479590.00,2.14,-1.29,-0.29,2.36
2021-06-22,22.11,21.48,22.11,21.11,31463,96475420.00,4.51,-3.20,-0.71,4.60
2021-06-23,21.43,21.24,21.46,21.04,16348,49854222.00,1.96,-1.12,-0.24,2.39
2021-06-24,21.24,21.29,21.68,21.04,12429,38129473.00,3.01,0.24,0.05,1.82
2021-06-25,21.25,20.98,21.26,20.76,17874,53718001.00,2.35,-1.46,-0.31,2.61
2021-06-28,20.99,20.39,21.24,20.34,22889,67639097.00,4.29,-2.81,-0.59,3.35
2021-06-29,20.42,20.39,20.52,20.26,10495,30774227.00,1.28,0.00,0.00,1.53
2021-06-30,20.44,20.62,20.65,20.26,9874,29051943.00,1.91,1.13,0.23,1.44
2021-07-01,20.51,20.58,20.82,20.29,12274,36151149.00,2.57,-0.19,-0.04,1.80
2021-07-02,20.36,19.94,20.44,19.71,15964,46132287.00,3.55,-3.11,-0.64,2.34
2021-07-05,19.97,20.04,20.17,19.61,11620,33239610.00,2.81,0.50,0.10,1.70
2021-07-06,20.11,19.83,20.11,19.68,9229,26275948.00,2.15,-1.05,-0.21,1.35
2021-07-07,19.89,20.03,20.28,19.86,9993,28849142.00,2.12,1.01,0.20,1.46
2021-07-08,20.03,20.09,20.16,19.38,19020,53857011.00,3.89,0.30,0.06,2.78
2021-07-09,20.18,22.16,22.16,20.18,38409,119311100.00,9.86,10.30,2.07,5.62
2021-07-12,22.24,22.38,22.63,21.53,52852,167304269.00,4.96,0.99,0.22,7.73
2021-07-13,22.22,22.66,22.67,22.00,30408,97467677.00,2.99,1.25,0.28,4.45
2021-07-14,22.89,22.46,22.89,22.19,22183,71440985.00,3.09,-0.88,-0.20,3.24
2021-07-15,22.33,21.86,22.81,21.86,27520,88030188.00,4.23,-2.67,-0.60,4.03
2021-07-16,21.93,21.17,22.01,21.03,27644,59986680.00,4.48,-3.16,-0.69,2.89
2021-07-19,21.07,20.50,21.08,20.12,24050,49839998.00,4.53,-3.16,-0.67,2.51
2021-07-20,20.37,20.23,20.91,20.16,19943,41196054.00,3.66,-1.32,-0.27,2.08
2021-07-21,20.35,20.39,20.63,20.00,28278,58069306.00,3.11,0.79,0.16,2.95
2021-07-22,20.33,20.00,20.36,19.93,22971,46784042.00,2.11,-1.91,-0.39,2.40
2021-07-23,19.94,19.12,19.99,19.11,33470,65899408.00,4.40,-4.40,-0.88,3.50
2021-07-26,19.10,18.44,19.11,17.97,29498,55306144.00,5.96,-3.56,-0.68,3.08
2021-07-27,18.24,18.09,18.61,18.03,17570,32591258.00,3.15,-1.90,-0.35,1.84
2021-07-28,18.07,17.31,18.07,17.15,20914,37053423.00,5.09,-4.31,-0.78,2.19
2021-07-29,17.48,17.53,17.78,17.41,16540,29486531.00,2.14,1.27,0.22,1.73
2021-07-30,17.53,17.99,18.01,17.11,21638,38604508.00,5.13,2.62,0.46,2.26
2021-08-02,17.93,18.31,18.49,17.53,20748,38072565.00,5.34,1.78,0.32,2.17
2021-08-03,18.33,18.50,18.70,18.19,21395,40128004.00,2.79,1.04,0.19,2.24
2021-08-04,18.78,18.21,18.83,18.13,22173,41261868.00,3.78,-1.57,-0.29,2.32
2021-08-05,18.06,17.73,18.38,17.71,19373,35301049.00,3.68,-2.64,-0.48,2.02
2021-08-06,17.72,17.82,17.91,17.44,18498,33222599.00,2.65,0.51,0.09,1.93
2021-08-09,17.81,18.68,18.99,17.62,36983,69761424.00,7.69,4.83,0.86,3.86
2021-08-10,18.55,19.36,19.42,18.44,35377,68221684.00,5.25,3.64,0.68,3.70
2021-08-11,19.32,19.29,19.67,19.05,27528,53940517.00,3.20,-0.36,-0.07,2.88
2021-08-12,19.33,19.08,19.56,19.04,16860,32833680.00,2.70,-1.09,-0.21,1.76
2021-08-13,19.18,19.06,19.31,18.78,13564,26142392.00,2.78,-0.10,-0.02,1.42
2021-08-16,18.91,19.06,19.28,18.91,21139,40934982.00,1.94,0.00,0.00,2.21
2021-08-17,19.06,18.10,19.06,18.05,26427,49524124.00,5.30,-5.04,-0.96,2.76
2021-08-18,17.79,17.61,17.93,17.25,33020,58909985.00,3.76,-2.71,-0.49,3.45
2021-08-19,17.53,16.96,17.68,16.95,32552,56746432.00,4.15,-3.69,-0.65,3.40
2021-08-20,16.76,16.40,16.93,16.28,28909,48302349.00,3.83,-3.30,-0.56,3.02
2021-08-23,16.32,17.07,17.15,16.32,21588,36912863.00,5.06,4.09,0.67,2.26
2021-08-24,17.19,16.94,17.23,16.89,16000,27695487.00,1.99,-0.76,-0.13,1.67
2021-08-25,16.94,17.17,17.21,16.90,19824,34367240.00,1.83,1.36,0.23,2.07
2021-08-26,17.17,16.81,17.19,16.73,15776,26960663.00,2.68,-2.10,-0.36,1.65
2021-08-27,16.78,16.69,16.94,16.46,12344,20953892.00,2.86,-0.71,-0.12,1.29
2021-08-30,16.73,16.63,16.83,16.54,12864,21793641.00,1.74,-0.36,-0.06,1.34
2021-08-31,16.58,16.51,16.74,16.40,12008,20154448.00,2.04,-0.72,-0.12,1.25
2021-09-01,16.57,16.92,16.93,16.30,20479,34693825.00,3.82,2.48,0.41,2.14
2021-09-02,16.88,16.90,17.05,16.65,16349,28020317.00,2.36,-0.12,-0.02,1.71
2021-09-03,16.83,17.03,17.12,16.65,18259,31439485.00,2.78,0.77,0.13,1.91
2021-09-06,17.09,17.13,17.22,16.82,17732,30709090.00,2.35,0.59,0.10,1.85
2021-09-07,17.09,17.14,17.22,17.03,14693,25556993.00,1.11,0.06,0.01,1.54
2021-09-08,17.13,17.36,17.37,17.08,19819,34823171.00,1.69,1.28,0.22,2.07
2021-09-09,17.44,17.25,17.84,17.19,20500,36192500.00,3.74,-0.63,-0.11,2.14
2021-09-10,17.31,17.08,17.38,16.99,16497,28713084.00,2.26,-0.99,-0.17,1.72
2021-09-13,17.08,17.20,17.38,16.98,11789,20576766.00,2.34,0.70,0.12,1.23
2021-09-14,17.23,16.90,17.41,16.85,13761,23884225.00,3.26,-1.74,-0.30,1.44
2021-09-15,17.03,16.79,17.03,16.65,12297,20961083.00,2.25,-0.65,-0.11,1.28
2021-09-16,16.80,16.80,17.15,16.78,14361,24657679.00,2.20,0.06,0.01,1.50
2021-09-17,16.73,16.62,16.84,16.53,14422,24358967.00,1.85,-1.07,-0.18,1.51
2021-09-22,16.47,16.57,16.62,16.35,11059,18514764.00,1.62,-0.30,-0.05,1.16
2021-09-23,16.57,16.76,16.99,16.53,13881,23686368.00,2.78,1.15,0.19,1.45
2021-09-24,16.75,17.64,18.22,16.75,61078,109596232.00,8.77,5.25,0.88,6.38
2021-09-27,17.43,17.87,18.22,17.29,48042,86838244.00,5.27,1.30,0.23,5.02
2021-09-28,17.53,17.56,17.67,17.04,23340,41144790.00,3.53,-1.73,-0.31,2.44
2021-09-29,17.33,17.67,18.02,17.08,35344,63231171.00,5.35,0.63,0.11,3.69
2021-09-30,17.76,17.58,17.82,17.35,18571,33144766.00,2.66,-0.51,-0.09,1.94
2021-10-08,17.53,18.60,18.73,17.42,48245,89125828.00,7.45,5.80,1.02,5.04
2021-10-11,18.61,18.40,19.17,18.16,41023,76846241.00,5.43,-1.08,-0.20,4.29
2021-10-12,18.40,18.13,18.40,18.00,22368,41161109.00,2.17,-1.47,-0.27,2.34
2021-10-13,18.20,18.61,18.61,17.89,35069,65116344.00,3.97,2.65,0.48,3.66
2021-10-14,18.41,18.09,18.53,18.01,27361,50383272.00,2.79,-2.79,-0.52,2.86
2021-10-15,17.92,17.80,18.23,17.55,26475,47847688.00,3.76,-1.60,-0.29,2.77
2021-10-18,17.79,17.11,17.79,16.82,24769,43015908.00,5.45,-3.88,-0.69,2.59
2021-10-19,16.73,17.52,17.81,16.73,23546,41593943.00,6.31,2.40,0.41,2.46
2021-10-20,17.58,17.27,17.68,17.22,13433,23710022.00,2.63,-1.43,-0.25,1.40
2021-10-21,17.23,17.82,18.12,17.23,27642,49759664.00,5.15,3.18,0.55,2.89
2021-10-22,17.73,18.02,18.23,17.58,28488,51845561.00,3.65,1.12,0.20,2.98
2021-10-25,18.13,17.48,18.13,17.23,30747,54771527.00,4.99,-3.00,-0.54,3.21
2021-10-26,17.41,17.83,17.88,17.29,22852,40996955.00,3.38,2.00,0.35,2.39
2021-10-27,17.71,17.17,17.71,16.95,23506,40893353.00,4.26,-3.70,-0.66,2.46
2021-10-28,16.97,17.28,17.46,16.73,21582,37453027.00,4.25,0.64,0.11,2.25
2021-10-29,17.06,17.62,17.97,16.68,32811,58329484.00,7.47,1.97,0.34,3.43
2021-11-01,17.54,18.03,18.28,17.23,35886,65573340.00,5.96,2.33,0.41,3.75
2021-11-02,18.04,18.64,18.73,18.03,66642,124718294.00,3.88,3.38,0.61,6.96
2021-11-03,18.73,18.68,18.90,18.28,52456,98827549.00,3.33,0.21,0.04,5.48
2021-11-04,18.46,19.43,19.43,18.38,68989,133787603.00,5.62,4.01,0.75,7.21
2021-11-05,19.31,18.72,19.67,18.61,59814,115464583.00,5.46,-3.65,-0.71,6.25
2021-11-08,18.63,18.40,18.63,18.16,26155,48635125.00,2.51,-1.71,-0.32,2.73
2021-11-09,18.42,18.55,18.58,18.21,19608,36687357.00,2.01,0.82,0.15,2.05
2021-11-10,18.53,18.20,18.58,18.03,24019,44399266.00,2.96,-1.89,-0.35,2.51
2021-11-11,18.20,18.05,18.24,17.85,24815,45416560.00,2.14,-0.82,-0.15,2.59
2021-11-12,18.00,17.79,18.10,17.77,22096,40151065.00,1.83,-1.44,-0.26,2.31
2021-11-15,17.79,18.41,18.42,17.73,29774,54935168.00,3.88,3.49,0.62,3.11
2021-11-16,18.38,18.25,18.61,18.14,21941,40706625.00,2.55,-0.87,-0.16,2.29
2021-11-17,18.25,17.93,18.29,17.86,20354,37069822.00,2.36,-1.75,-0.32,2.13
2021-11-18,17.93,17.85,18.18,17.79,17410,31722447.00,2.18,-0.45,-0.08,1.82
2021-11-19,17.95,17.93,17.99,17.56,17846,32233818.00,2.41,0.45,0.08,1.86
2021-11-22,17.93,18.01,18.01,17.64,16586,30029763.00,2.06,0.45,0.08,1.73
2021-11-23,17.95,18.14,18.31,17.75,28411,52169400.00,3.11,0.72,0.13,2.97
2021-11-24,17.96,17.85,18.21,17.76,19206,34885896.00,2.48,-1.60,-0.29,2.01
2021-11-25,17.89,17.82,17.98,17.81,13428,24346794.00,0.95,-0.17,-0.03,1.40
2021-11-26,17.77,17.62,17.87,17.59,15890,28487001.00,1.57,-1.12,-0.20,1.66
2021-11-29,17.55,17.36,17.62,17.31,13078,23149259.00,1.76,-1.48,-0.26,1.37
2021-11-30,17.38,17.23,17.51,17.17,15656,27568061.00,1.96,-0.75,-0.13,1.64
2021-12-01,17.27,17.44,17.47,17.14,10203,17978872.00,1.92,1.22,0.21,1.07
2021-12-02,17.48,17.49,17.79,17.38,16451,29363944.00,2.35,0.29,0.05,1.72
2021-12-03,17.51,17.36,17.55,17.33,11643,20567490.00,1.26,-0.74,-0.13,1.22
2021-12-06,17.43,17.17,17.48,17.15,12018,21056925.00,1.90,-1.09,-0.19,1.26
2021-12-07,17.23,17.44,17.48,17.17,12254,21627443.00,1.81,1.57,0.27,1.28
2021-12-08,17.49,17.93,18.01,17.43,36741,66369749.00,3.33,2.81,0.49,3.84
2021-12-09,17.93,17.92,18.16,17.83,25446,46402122.00,1.84,-0.06,-0.01,2.66
2021-12-10,17.85,17.95,18.15,17.71,17661,32177093.00,2.46,0.17,0.03,1.85
2021-12-13,17.88,18.12,18.13,17.88,24902,45558999.00,1.39,0.95,0.17,2.60
2021-12-14,18.00,18.22,18.43,18.00,26443,48989972.00,2.37,0.55,0.10,2.76
2021-12-15,18.22,17.87,18.22,17.73,22248,40447333.00,2.69,-1.92,-0.35,2.32
2021-12-16,17.81,17.87,17.97,17.77,12254,22240289.00,1.12,0.00,0.00,1.28
2021-12-17,18.73,18.01,18.73,17.98,41484,76999069.00,4.20,0.78,0.14,4.33
2021-12-20,17.81,17.73,18.01,17.63,18802,34004671.00,2.11,-1.55,-0.28,1.96
2021-12-21,17.71,17.70,17.83,17.52,15492,27776975.00,1.75,-0.17,-0.03,1.62
2021-12-22,17.71,17.73,17.82,17.63,9813,17653333.00,1.07,0.17,0.03,1.03
2021-12-23,17.80,17.49,17.81,17.45,15051,26798103.00,2.03,-1.35,-0.24,1.57
2021-12-24,17.52,17.65,17.79,17.48,13825,24765836.00,1.77,0.91,0.16,1.44
2021-12-27,17.80,18.09,18.09,17.69,29338,53462323.00,2.27,2.49,0.44,3.07
2021-12-28,18.13,18.05,18.23,17.96,19946,36577337.00,1.49,-0.22,-0.04,2.08
2021-12-29,17.95,17.91,18.18,17.83,14945,27203177.00,1.94,-0.78,-0.14,1.56
2021-12-30,17.93,17.97,18.08,17.93,13572,24780792.00,0.84,0.34,0.06,1.42
2021-12-31,17.93,18.17,18.26,17.84,22827,41973504.00,2.34,1.11,0.20,2.38
