MjAyMi0wMS0wNCwxOC4xNywxOC40OCwxOC40OCwxOC4wMywzMjg1Miw2MTE1NTE3OC4wMCwyLjQ4LDEuNzEsMC4zMSwzLjQz
2022-02-14,15.60,15.72,15.73,15.44,5447,8671241.00,1.86,0.77,0.12,0.57
2022-02-15,15.81,15.63,15.81,15.56,5136,8170630.00,1.59,-0.57,-0.09,0.54
2022-02-16,15.73,15.79,15.85,15.63,6879,11015208.00,1.41,1.02,0.16,0.72
2022-02-17,15.79,15.77,15.86,15.73,7524,12071777.00,0.82,-0.13,-0.02,0.79
2022-02-18,15.73,15.88,15.98,15.64,8604,13844283.00,2.16,0.70,0.11,0.90
2022-02-21,15.90,16.09,16.11,15.88,10527,17123633.00,1.45,1.32,0.21,1.10
2022-02-22,16.07,15.91,16.09,15.85,11490,18636178.00,1.49,-1.12,-0.18,1.20
2022-02-23,16.02,16.19,16.25,15.92,12119,19871150.00,2.07,1.76,0.28,1.27
2022-02-24,16.19,15.82,16.28,15.58,16369,26512815.00,4.32,-2.29,-0.37,1.71
2022-02-25,15.93,16.05,16.28,15.93,13260,21713729.00,2.21,1.45,0.23,1.39
2022-02-28,16.19,16.01,16.23,15.76,9470,15350754.00,2.93,-0.25,-0.04,0.99
2022-03-01,16.16,16.24,16.28,15.97,11206,18430630.00,1.94,1.44,0.23,1.17
2022-03-02,16.14,16.55,16.58,16.14,17284,28936242.00,2.71,1.91,0.31,1.81
2022-03-03,16.56,16.48,16.68,16.40,9259,15519047.00,1.69,-0.42,-0.07,0.97
2022-03-04,16.49,16.44,16.59,16.42,10275,17215389.00,1.03,-0.24,-0.04,1.07
2022-03-07,16.39,16.28,16.44,16.13,9212,15248724.00,1.89,-0.97,-0.16,0.96
2022-03-08,16.32,15.71,16.43,15.71,12501,20456263.00,4.42,-3.50,-0.57,1.31
2022-03-09,15.71,15.76,16.16,15.21,14773,23637562.00,6.05,0.32,0.05,1.54
2022-03-10,16.06,15.79,16.07,15.76,8233,13326029.00,1.97,0.19,0.03,0.86
2022-03-11,15.71,16.13,16.13,15.51,12510,20158737.00,3.93,2.15,0.34,1.31
2022-03-14,15.93,16.20,16.46,15.91,12385,20420602.00,3.41,0.43,0.07,1.29
2022-03-15,16.10,15.53,16.28,15.45,19230,30945871.00,5.12,-4.14,-0.67,2.01
2022-03-16,15.74,15.42,15.77,14.38,26398,40136804.00,8.95,-0.71,-0.11,2.76
2022-03-17,15.41,15.39,15.67,15.29,16401,25830653.00,2.46,-0.19,-0.03,1.71
2022-03-18,15.27,15.55,15.71,15.19,11657,18473815.00,3.38,1.04,0.16,1.22
2022-03-21,15.53,15.98,16.17,15.43,17926,28989989.00,4.76,2.77,0.43,1.87
2022-03-22,15.84,15.78,16.13,15.76,15270,24678226.00,2.32,-1.25,-0.20,1.60
2022-03-23,15.78,15.72,15.92,15.64,9320,14947674.00,1.77,-0.38,-0.06,0.97
2022-03-24,15.92,15.68,15.92,15.56,6616,10564991.00,2.29,-0.25,-0.04,0.69
2022-03-25,15.73,16.33,16.51,15.68,28908,47578164.00,5.29,4.15,0.65,3.02
2022-03-28,16.42,16.15,16.42,16.05,15118,24898927.00,2.27,-1.10,-0.18,1.58
2022-03-29,16.39,16.18,16.40,16.04,16185,26642914.00,2.23,0.19,0.03,1.69
2022-03-30,16.16,16.25,16.49,16.09,15763,26072847.00,2.47,0.43,0.07,1.65
2022-03-31,16.23,16.43,16.62,15.93,19788,32967532.00,4.25,1.11,0.18,2.07
2022-04-01,16.28,15.99,16.37,15.89,15066,24586505.00,2.92,-2.68,-0.44,1.57
2022-04-06,15.91,16.09,16.33,15.85,11000,18080986.00,3.00,0.63,0.10,1.15
2022-04-07,16.12,15.80,16.12,15.65,9962,16082185.00,2.92,-1.80,-0.29,1.04
2022-04-08,15.75,15.58,15.93,15.53,9758,15585715.00,2.53,-1.39,-0.22,1.02
2022-04-11,15.41,15.66,16.03,15.41,10534,16918644.00,3.98,0.51,0.08,1.10
2022-04-12,15.53,16.05,16.08,15.52,14678,23737200.00,3.58,2.49,0.39,1.53
2022-04-13,16.13,15.88,16.19,15.69,13651,22092346.00,3.12,-1.06,-0.17,1.43
2022-04-14,15.83,15.94,16.04,15.63,14226,23017565.00,2.58,0.38,0.06,1.49
2022-04-15,15.91,16.40,16.40,15.74,29209,48130441.00,4.14,2.89,0.46,3.05
2022-04-18,16.53,17.28,17.28,16.40,65491,113352624.00,5.37,5.37,0.88,6.84
2022-04-19,17.45,17.03,17.53,16.73,44175,76520325.00,4.63,-1.45,-0.25,4.62
2022-04-20,17.02,17.06,17.48,16.76,48069,83753140.00,4.23,0.18,0.03,5.02
2022-04-21,16.93,16.69,17.23,16.54,36146,61778266.00,4.04,-2.17,-0.37,3.78
2022-04-22,16.43,15.67,16.88,15.67,38627,63019082.00,7.25,-6.11,-1.02,4.04
2022-04-25,15.12,14.08,15.43,14.08,37833,55490468.00,8.62,-10.15,-1.59,3.95
2022-04-26,13.80,12.74,13.92,12.73,30192,40830567.00,8.45,-9.52,-1.34,3.15
2022-04-27,12.68,13.10,13.11,11.68,33439,42335777.00,11.22,2.83,0.36,3.49
2022-04-28,13.12,12.22,13.12,12.13,21581,27478795.00,7.56,-6.72,-0.88,2.25
2022-04-29,12.34,12.70,12.97,12.30,18507,23894921.00,5.48,3.93,0.48,1.93
2022-05-05,12.62,13.26,13.42,12.54,20278,27113011.00,6.93,4.41,0.56,2.12
2022-05-06,13.06,13.23,13.32,12.86,13582,18216068.00,3.47,-0.23,-0.03,1.42
2022-05-09,13.22,13.23,13.63,13.15,13715,18680326.00,3.63,0.00,0.00,1.43
2022-05-10,13.20,13.10,13.20,12.83,15971,21311678.00,2.80,-0.98,-0.13,1.67
2022-05-11,13.03,12.98,13.30,12.93,15901,21330177.00,2.82,-0.92,-0.12,1.66
2022-05-12,12.88,13.08,13.22,12.84,11668,15518895.00,2.93,0.77,0.10,1.22
2022-05-13,13.20,12.99,13.33,12.85,10340,13730763.00,3.67,-0.69,-0.09,1.08
2022-05-16,13.01,13.11,13.38,13.01,13631,18324171.00,2.85,0.92,0.12,1.42
2022-05-17,13.13,12.95,13.23,12.87,10222,13516615.00,2.75,-1.22,-0.16,1.07
2022-05-18,12.99,12.97,13.23,12.86,7846,10436907.00,2.86,0.15,0.02,0.82
2022-05-19,12.83,12.81,12.91,12.69,13247,17275891.00,1.70,-1.23,-0.16,1.38
2022-05-20,12.87,12.92,13.02,12.79,14290,18806230.00,1.80,0.86,0.11,1.49
2022-05-23,12.87,13.17,13.26,12.87,18540,24789182.00,3.02,1.93,0.25,1.94
2022-05-24,13.23,14.51,14.51,13.03,76756,109786696.00,11.24,10.17,1.34,8.02
2022-05-25,14.32,14.98,15.39,13.78,112146,168431281.00,11.10,3.24,0.47,11.72
2022-05-26,14.49,14.03,14.49,13.93,66482,95623150.00,3.74,-6.34,-0.95,6.95
2022-05-27,14.02,13.78,14.02,13.58,45519,63964427.00,3.14,-1.78,-0.25,4.76
2022-05-30,13.72,13.56,13.85,13.36,41068,56846032.00,3.56,-1.60,-0.22,4.29
2022-05-31,13.51,13.95,14.02,13.39,55826,78665768.00,4.65,2.88,0.39,5.83
2022-06-01,13.93,13.71,13.93,13.48,36965,51586416.00,3.23,-1.72,-0.24,3.86
2022-06-02,13.61,13.42,13.64,13.08,32505,44209508.00,4.08,-2.12,-0.29,3.40
2022-06-06,13.36,13.72,13.73,13.33,32375,45070565.00,2.98,2.24,0.30,3.38
2022-06-07,13.72,13.58,13.87,13.35,26380,36464507.00,3.79,-1.02,-0.14,2.76
2022-06-08,13.51,13.41,13.61,13.17,23959,32705844.00,3.24,-1.25,-0.17,2.50
2022-06-09,13.46,13.05,13.47,12.91,26354,35229133.00,4.18,-2.68,-0.36,2.75
2022-06-10,12.97,13.13,13.17,12.93,13184,17634824.00,1.84,0.61,0.08,1.38
2022-06-13,13.13,13.32,13.73,12.96,25771,34978394.00,5.86,1.45,0.19,2.69
2022-06-14,13.07,13.09,13.27,12.80,23655,31385634.00,3.53,-1.73,-0.23,2.47
2022-06-15,13.08,13.50,14.10,13.08,66906,93185361.00,7.79,3.13,0.41,6.99
2022-06-16,13.47,14.88,14.88,13.44,86216,125893846.00,10.67,10.22,1.38,9.01
2022-06-17,14.66,14.30,15.03,14.23,112466,166670666.00,5.38,-3.90,-0.58,11.75
2022-06-20,14.18,14.43,14.55,14.10,47582,69606242.00,3.15,0.91,0.13,2.14
2022-06-21,14.40,14.13,14.45,13.96,31667,45773769.00,3.40,-2.08,-0.30,1.43
2022-06-22,14.21,13.91,14.37,13.90,23116,33165939.00,3.33,-1.56,-0.22,1.04
2022-06-23,13.92,14.01,14.21,13.84,18265,26048875.00,2.66,0.72,0.10,0.82
2022-06-24,14.03,14.38,14.42,13.94,27788,40358784.00,3.43,2.64,0.37,1.25
2022-06-27,14.39,14.97,15.01,14.31,54419,81653268.00,4.87,4.10,0.59,2.45
2022-06-28,14.91,14.68,14.94,14.54,36570,54529785.00,2.67,-1.94,-0.29,1.65
2022-06-29,14.72,14.39,14.83,14.38,28874,42831086.00,3.07,-1.98,-0.29,1.30
2022-06-30,14.33,15.86,15.86,14.30,94094,148264375.00,10.84,10.22,1.47,4.24
2022-07-01,15.98,15.92,16.63,15.42,136568,219401799.00,7.63,0.38,0.06,6.15
2022-07-04,15.50,15.38,15.66,15.13,74003,113174225.00,3.33,-3.39,-0.54,3.33
2022-07-05,15.25,15.73,15.75,14.95,67681,103931220.00,5.20,2.28,0.35,3.05
2022-07-06,15.66,15.01,15.66,14.99,46460,70272844.00,4.26,-4.58,-0.72,2.09
2022-07-07,14.96,15.14,15.15,14.73,33687,50368623.00,2.80,0.87,0.13,1.52
2022-07-08,15.13,14.98,15.38,14.96,28214,42574353.00,2.77,-1.06,-0.16,1.27
2022-07-11,14.95,15.27,15.44,14.68,32320,48826035.00,5.07,1.94,0.29,1.46
2022-07-12,15.29,15.20,15.38,15.02,23309,35221693.00,2.36,-0.46,-0.07,1.05
2022-07-13,15.08,15.16,15.27,15.05,21859,33103458.00,1.45,-0.26,-0.04,0.98
2022-07-14,15.12,15.07,15.15,15.01,17945,27043748.00,0.92,-0.59,-0.09,0.81
2022-07-15,15.07,13.88,15.07,13.75,47950,68293056.20,8.76,-7.90,-1.19,2.16
2022-07-18,13.88,14.17,14.17,13.81,15755,22066886.15,2.59,2.09,0.29,0.71
2022-07-19,14.20,14.30,14.38,14.01,15520,22019805.50,2.61,0.92,0.13,0.70
2022-07-20,14.39,14.29,14.41,14.21,13307,19043668.60,1.40,-0.07,-0.01,0.60
2022-07-21,14.29,14.08,14.37,14.02,14077,19964727.20,2.45,-1.47,-0.21,0.63
2022-07-22,14.08,13.80,14.17,13.70,25024,34767196.40,3.34,-1.99,-0.28,1.13
2022-07-25,13.89,14.01,14.05,13.84,16141,22511298.20,1.52,1.52,0.21,0.73
2022-07-26,14.08,13.92,14.20,13.81,15777,22009765.00,2.78,-0.64,-0.09,0.71
2022-07-27,13.85,13.91,13.95,13.81,9110,12653130.30,1.01,-0.07,-0.01,0.41
2022-07-28,13.92,14.08,14.17,13.91,15037,21118659.40,1.87,1.22,0.17,0.68
2022-07-29,14.08,13.88,14.17,13.76,20291,28197478.00,2.91,-1.42,-0.20,0.91
2022-08-01,13.88,13.92,13.97,13.74,10435,14495347.60,1.66,0.29,0.04,0.47
2022-08-02,13.93,13.51,13.93,13.14,25019,33612569.60,5.68,-2.95,-0.41,1.13
2022-08-03,13.56,13.78,14.10,13.56,22427,31097240.40,4.00,2.00,0.27,1.01
2022-08-04,13.87,14.15,14.15,13.87,19356,27163634.60,2.03,2.69,0.37,0.87
2022-08-05,14.25,14.13,14.30,13.95,15511,21831522.40,2.47,-0.14,-0.02,0.70
2022-08-08,14.15,14.02,14.15,13.90,21833,30550640.83,1.77,-0.78,-0.11,0.98
2022-08-09,14.11,14.06,14.11,13.86,19431,27189938.60,1.78,0.29,0.04,0.88
2022-08-10,14.15,14.37,14.37,14.00,27541,39203135.40,2.63,2.20,0.31,1.24
2022-08-11,14.37,14.42,14.48,14.30,22603,32519523.03,1.25,0.35,0.05,1.02
2022-08-12,14.40,14.33,14.42,14.26,15667,22490877.49,1.11,-0.62,-0.09,0.71
2022-08-15,14.33,14.20,14.33,14.00,15046,21254755.80,2.30,-0.91,-0.13,0.68
2022-08-16,14.23,14.15,14.29,14.07,12407,17543028.60,1.55,-0.35,-0.05,0.56
2022-08-17,14.23,14.11,14.24,14.00,16560,23346713.26,1.70,-0.28,-0.04,0.75
2022-08-18,14.10,13.92,14.10,13.81,16307,22696022.40,2.06,-1.35,-0.19,0.73
2022-08-19,13.94,13.70,13.99,13.70,15883,21973720.40,2.08,-1.58,-0.22,0.72
2022-08-22,13.75,13.78,13.85,13.55,12936,17806489.80,2.19,0.58,0.08,0.58
2022-08-23,13.78,13.60,13.83,13.55,17874,24372195.00,2.03,-1.31,-0.18,0.81
2022-08-24,13.60,13.21,13.68,13.21,22695,30294607.00,3.46,-2.87,-0.39,1.02
2022-08-25,13.29,13.35,13.41,13.11,13339,17708646.20,2.27,1.06,0.14,0.60
2022-08-26,13.35,13.45,13.72,13.28,17979,24308049.72,3.30,0.75,0.10,0.81
2022-08-29,13.42,13.92,13.95,13.26,30908,42381021.42,5.13,3.49,0.47,1.39
2022-08-30,13.79,14.53,15.31,13.60,75946,110725633.40,12.28,4.38,0.61,3.42
2022-08-31,14.13,15.98,15.98,14.04,103882,160646037.29,13.35,9.98,1.45,4.68
2022-09-01,16.23,15.80,17.13,15.16,249908,394794430.14,12.33,-1.13,-0.18,11.26
2022-09-02,15.00,15.16,15.30,14.61,142790,213101739.44,4.37,-4.05,-0.64,6.43
2022-09-05,14.87,14.86,14.95,14.53,90250,132897559.16,2.77,-1.98,-0.30,4.07
2022-09-06,14.75,14.69,14.87,14.53,72704,106421808.16,2.29,-1.14,-0.17,3.28
2022-09-07,14.61,14.83,14.85,14.33,81899,119685508.08,3.54,0.95,0.14,3.69
2022-09-08,14.62,14.10,14.70,14.09,67225,96637597.45,4.11,-4.92,-0.73,3.03
2022-09-09,14.00,13.77,14.06,13.71,46920,65105325.49,2.48,-2.34,-0.33,2.11
2022-09-13,13.84,13.89,14.05,13.79,34069,47405696.60,1.89,0.87,0.12,1.53
2022-09-14,13.62,13.71,13.81,13.60,28113,38530057.64,1.51,-1.30,-0.18,1.27
2022-09-15,13.77,13.59,13.94,13.44,41362,56718067.00,3.65,-0.88,-0.12,1.86
2022-09-16,13.59,13.18,13.71,13.18,30724,41195494.20,3.90,-3.02,-0.41,1.38
2022-09-19,13.27,13.05,13.27,12.80,26839,34782531.00,3.57,-0.99,-0.13,1.21
2022-09-20,13.14,13.19,13.29,13.06,21089,27790734.76,1.76,1.07,0.14,0.95
2022-09-21,13.20,13.11,13.33,12.92,20040,26151564.12,3.11,-0.61,-0.08,0.90
2022-09-22,12.97,12.88,13.14,12.87,18198,23643944.80,2.06,-1.75,-0.23,0.82
2022-09-23,12.98,12.54,12.98,12.48,23319,29528424.00,3.88,-2.64,-0.34,1.05
2022-09-26,12.49,12.16,12.55,12.10,22910,28176568.40,3.59,-3.03,-0.38,1.03
2022-09-27,12.17,12.82,12.86,12.16,36960,46515382.00,5.76,5.43,0.66,1.67
2022-09-28,12.90,12.56,12.91,12.55,22105,28093606.60,2.81,-2.03,-0.26,1.00
2022-09-29,12.75,12.44,12.84,12.38,20969,26470415.20,3.66,-0.96,-0.12,0.94
2022-09-30,12.50,12.35,12.60,12.30,16195,20065388.00,2.41,-0.72,-0.09,0.73
2022-10-10,12.48,12.04,12.60,11.96,20541,25122384.00,5.18,-2.51,-0.31,0.93
2022-10-11,12.06,12.18,12.20,11.81,14919,17918537.60,3.24,1.16,0.14,0.67
2022-10-12,12.18,12.38,12.38,11.94,15930,19383082.44,3.61,1.64,0.20,0.72
2022-10-13,12.41,12.48,12.67,12.30,20429,25555428.00,2.99,0.81,0.10,0.92
2022-10-14,12.53,12.57,12.66,12.49,18406,23198833.40,1.36,0.72,0.09,0.83
2022-10-17,12.57,12.63,12.69,12.51,16797,21204734.80,1.43,0.48,0.06,0.76
2022-10-18,12.74,12.65,12.74,12.53,18602,23465407.40,1.66,0.16,0.02,0.84
2022-10-19,12.66,12.37,12.66,12.35,18294,22755096.11,2.45,-2.21,-0.28,0.82
2022-10-20,12.38,12.41,12.58,12.23,13035,16229912.20,2.83,0.32,0.04,0.59
2022-10-21,12.55,12.36,12.55,12.31,11582,14354392.80,1.93,-0.40,-0.05,0.52
2022-10-24,12.29,12.06,12.46,12.04,15243,18646138.53,3.40,-2.43,-0.30,0.69
2022-10-25,12.07,12.16,12.23,11.88,13460,16274459.69,2.90,0.83,0.10,0.61
2022-10-26,12.20,12.53,12.63,12.20,20954,26081425.40,3.54,3.04,0.37,0.94
2022-10-27,12.66,12.60,12.80,12.45,17143,21585316.75,2.79,0.56,0.07,0.77
2022-10-28,12.58,12.11,12.58,12.05,17997,22065811.80,4.21,-3.89,-0.49,0.81
2022-10-31,12.29,12.70,12.89,12.25,33337,42285025.80,5.28,4.87,0.59,1.50
2022-11-01,12.70,13.13,13.14,12.64,32544,42266421.38,3.94,3.39,0.43,1.47
2022-11-02,13.04,13.16,13.36,12.95,32187,42446187.76,3.12,0.23,0.03,1.45
2022-11-03,13.10,13.12,13.25,13.06,13924,18287200.20,1.44,-0.30,-0.04,0.63
2022-11-04,13.20,13.27,13.43,13.10,24723,32890302.00,2.52,1.14,0.15,1.11
2022-11-07,13.26,13.38,13.43,13.22,17566,23420134.40,1.58,0.83,0.11,0.79
2022-11-08,13.35,13.20,13.43,13.15,15067,19943096.80,2.09,-1.35,-0.18,0.68
2022-11-09,13.15,13.20,13.33,13.13,11106,14690257.00,1.52,0.00,0.00,0.50
2022-11-10,13.19,13.36,13.48,13.12,17538,23393268.80,2.73,1.21,0.16,0.79
2022-11-11,13.54,13.44,13.66,13.42,24610,33326310.68,1.80,0.60,0.08,1.11
2022-11-14,13.44,13.85,14.05,13.44,37828,52210184.84,4.54,3.05,0.41,1.70
2022-11-15,13.89,13.89,13.98,13.60,25864,35729820.40,2.74,0.29,0.04,1.17
2022-11-16,13.91,14.27,14.38,13.80,39609,56210007.00,4.18,2.74,0.38,1.78
2022-11-17,14.15,14.66,14.78,14.10,45260,65681932.10,4.77,2.73,0.39,2.04
2022-11-18,14.67,14.46,14.94,14.40,41993,61357053.92,3.68,-1.36,-0.20,1.89
2022-11-21,14.46,14.19,14.46,13.94,35039,49431076.20,3.60,-1.87,-0.27,1.58
2022-11-22,14.11,14.00,14.44,13.91,23196,32853859.61,3.74,-1.34,-0.19,1.05
2022-11-23,14.21,13.73,14.21,13.58,24367,33504789.60,4.50,-1.93,-0.27,1.10
2022-11-24,13.64,13.74,13.98,13.62,16815,23163015.20,2.62,0.07,0.01,0.76
2022-11-25,13.83,13.75,14.08,13.66,13564,18736786.99,3.06,0.07,0.01,0.61
2022-11-28,13.46,13.72,13.78,13.42,14729,20029940.20,2.62,-0.22,-0.03,0.66
2022-11-29,13.82,14.27,14.40,13.79,26873,37971553.00,4.45,4.01,0.55,1.21
2022-11-30,14.43,14.03,14.43,14.00,17152,24220744.32,3.01,-1.68,-0.24,0.77
2022-12-01,14.20,14.51,14.70,14.20,33705,48953007.40,3.56,3.42,0.48,1.52
2022-12-02,14.56,14.74,14.84,14.49,29224,42973359.90,2.41,1.59,0.23,1.32
2022-12-05,14.92,15.35,15.63,14.91,55995,85680023.43,4.88,4.14,0.61,2.52
2022-12-06,15.30,14.96,15.65,14.00,71084,107832321.08,10.75,-2.54,-0.39,3.20
2022-12-07,15.10,15.12,15.25,14.75,49392,74077077.20,3.34,1.07,0.16,2.23
2022-12-08,15.12,15.11,15.27,14.98,23995,36183037.20,1.92,-0.07,-0.01,1.08
2022-12-09,15.13,15.44,15.50,14.89,39309,59895070.78,4.04,2.18,0.33,1.77
2022-12-12,15.40,15.25,15.54,14.90,35214,53316984.80,4.15,-1.23,-0.19,1.59
2022-12-13,15.25,15.48,15.62,15.14,40563,62557337.20,3.15,1.51,0.23,1.83
2022-12-14,15.30,15.81,15.85,15.25,38979,61142756.60,3.88,2.13,0.33,1.76
2022-12-15,15.76,15.18,15.92,15.01,37111,56991163.36,5.76,-3.98,-0.63,1.67
2022-12-16,15.22,15.25,15.37,15.05,21659,32988186.80,2.11,0.46,0.07,0.98
2022-12-19,15.29,15.03,15.50,14.93,19219,29078041.97,3.74,-1.44,-0.22,0.87
2022-12-20,15.06,14.79,15.10,14.66,23309,34544537.21,2.93,-1.60,-0.24,1.05
2022-12-21,14.79,15.03,15.32,14.79,29515,44404472.00,3.58,1.62,0.24,1.33
2022-12-22,15.04,14.80,15.36,14.73,22460,33650637.20,4.19,-1.53,-0.23,1.01
2022-12-23,14.88,14.83,15.11,14.68,18360,27355432.17,2.91,0.20,0.03,0.83
2022-12-26,14.70,14.49,14.99,14.40,22617,33161711.67,3.98,-2.29,-0.34,1.02
2022-12-27,14.64,14.52,14.85,14.33,25329,36878093.40,3.59,0.21,0.03,1.14
2022-12-28,14.46,14.33,14.58,14.23,17481,25135504.80,2.41,-1.31,-0.19,0.79
2022-12-29,14.30,14.28,14.46,14.09,16654,23775628.20,2.58,-0.35,-0.05,0.75
2022-12-30,14.40,14.87,15.20,14.21,38838,57210343.00,6.93,4.13,0.59,1.75
