2023-03-16,14.18,14.10,14.35,14.10,15604,22576912.55,1.75,-1.05,-0.15,0.70
2023-03-17,14.23,13.98,14.38,13.93,18071,25998143.64,3.19,-0.85,-0.12,0.81
2023-03-20,14.02,13.84,14.06,13.80,18915,26801871.20,1.86,-1.00,-0.14,0.85
2023-03-21,13.86,14.29,14.37,13.85,17536,25305198.40,3.76,3.25,0.45,0.79
2023-03-22,14.30,14.54,14.72,14.30,18165,26964601.80,2.94,1.75,0.25,0.82
2023-03-23,14.46,14.42,14.55,14.25,15933,23324882.20,2.06,-0.83,-0.12,0.72
2023-03-24,14.42,14.71,15.05,14.40,27159,40832284.70,4.51,2.01,0.29,1.22
2023-03-27,14.70,14.47,14.83,14.36,19142,28384486.20,3.20,-1.63,-0.24,0.86
2023-03-28,14.49,14.52,14.82,14.34,20226,30068263.20,3.32,0.35,0.05,0.91
2023-03-29,14.60,14.46,14.67,14.38,19680,29049205.80,2.00,-0.41,-0.06,0.89
2023-03-30,14.45,14.63,15.14,14.43,33660,50172582.85,4.91,1.18,0.17,1.52
2023-03-31,14.61,14.84,14.97,14.61,27269,41151157.80,2.46,1.44,0.21,1.23
2023-04-03,14.84,15.06,15.39,14.83,28453,43738687.20,3.77,1.48,0.22,1.28
2023-04-04,15.02,14.94,15.15,14.81,17631,26847343.20,2.26,-0.80,-0.12,0.79
2023-04-06,14.89,14.59,14.89,14.45,23673,35223449.31,2.95,-2.34,-0.35,1.07
2023-04-07,14.66,14.58,14.71,14.36,16242,24154350.20,2.40,-0.07,-0.01,0.73
2023-04-10,14.56,14.11,14.56,13.94,33068,47566051.64,4.25,-3.22,-0.47,1.49
2023-04-11,14.06,14.01,14.07,13.90,23624,33638480.67,1.20,-0.71,-0.10,1.06
2023-04-12,14.01,13.93,14.16,13.84,22452,31965634.58,2.28,-0.57,-0.08,1.01
2023-04-13,13.93,13.87,14.00,13.79,15918,22518199.70,1.51,-0.43,-0.06,0.72
2023-04-14,13.95,13.76,13.97,13.69,14004,19673543.34,2.02,-0.79,-0.11,0.63
2023-04-17,13.71,13.79,13.80,13.43,20281,28276037.64,2.69,0.22,0.03,0.91
2023-04-18,13.82,13.86,13.97,13.61,22236,31318354.76,2.61,0.51,0.07,1.00
2023-04-19,13.83,13.99,14.07,13.67,21900,31050644.12,2.89,0.94,0.13,0.99
2023-04-20,13.93,13.86,13.99,13.71,20616,28981566.60,2.00,-0.93,-0.13,0.93
2023-04-21,13.85,13.87,14.17,13.80,25738,36678464.44,2.67,0.07,0.01,1.16
2023-04-24,13.83,13.90,14.13,13.50,32197,45154790.49,4.54,0.22,0.03,1.45
2023-04-25,13.90,14.23,14.86,13.78,61364,88817438.80,7.77,2.37,0.33,2.76
2023-04-26,14.10,14.42,14.53,13.91,48363,70258195.93,4.36,1.34,0.19,2.18
2023-04-27,14.98,14.81,15.10,14.29,80364,121177859.03,5.62,2.70,0.39,3.62
2023-04-28,14.93,15.88,16.18,14.84,98999,157447544.74,9.05,7.22,1.07,4.46
2023-05-04,16.37,16.81,17.15,16.16,96116,162134624.83,6.23,5.86,0.93,4.33
2023-05-05,16.83,16.85,16.90,16.48,69283,117511567.02,2.50,0.24,0.04,3.12
2023-05-08,16.86,16.63,16.95,16.48,42841,72569920.97,2.79,-1.31,-0.22,1.93
2023-05-09,16.51,16.34,16.78,16.32,33537,56295639.80,2.77,-1.74,-0.29,1.51
2023-05-10,16.27,16.37,16.66,16.23,21825,36539851.20,2.63,0.18,0.03,0.98
2023-05-11,16.44,16.59,16.75,16.42,21104,35650450.20,2.02,1.34,0.22,0.95
2023-05-12,16.51,16.72,16.86,16.46,21822,37053980.28,2.41,0.78,0.13,0.98
2023-05-15,16.63,16.52,16.89,16.38,17158,28881873.20,3.05,-1.20,-0.20,0.77
2023-05-16,16.58,16.33,16.63,16.29,17660,29441718.40,2.06,-1.15,-0.19,0.80
2023-05-17,16.42,16.30,16.44,16.11,15427,25534168.40,2.02,-0.18,-0.03,0.70
2023-05-18,16.47,16.01,16.47,15.80,27186,44259126.00,4.11,-1.78,-0.29,1.22
2023-05-19,15.98,16.13,16.29,15.76,17139,28029541.40,3.31,0.75,0.12,0.77
2023-05-22,16.26,16.22,16.31,15.95,22420,36865325.00,2.23,0.56,0.09,1.01
2023-05-23,16.23,16.05,16.37,16.05,14127,23267950.20,1.97,-1.05,-0.17,0.64
2023-05-24,16.10,15.89,16.13,15.85,14512,23534382.40,1.74,-1.00,-0.16,0.65
2023-05-25,16.00,15.89,16.05,15.63,18868,30351549.60,2.64,0.00,0.00,0.85
2023-05-26,15.94,15.89,16.03,15.77,12693,20493593.00,1.64,0.00,0.00,0.57
2023-05-29,15.95,15.77,16.10,15.66,16441,26444014.00,2.77,-0.76,-0.12,0.74
2023-05-30,15.88,15.86,15.88,15.70,12889,20707627.00,1.14,0.57,0.09,0.58
2023-05-31,15.97,15.74,16.01,15.70,14397,23093199.40,1.95,-0.76,-0.12,0.65
2023-06-01,15.78,15.64,15.94,15.61,20802,33310354.60,2.10,-0.64,-0.10,0.94
2023-06-02,15.65,15.98,16.07,15.55,18557,29923923.20,3.32,2.17,0.34,0.84
2023-06-05,15.98,16.12,16.50,15.89,26285,43019480.17,3.82,0.88,0.14,1.18
2023-06-06,16.12,15.82,16.13,15.82,15313,24883358.02,1.92,-1.86,-0.30,0.69
2023-06-07,15.84,15.95,16.03,15.74,10649,17274472.00,1.83,0.82,0.13,0.48
2023-06-08,16.30,16.10,16.36,15.88,16790,27384968.65,3.01,0.94,0.15,0.75
2023-06-09,15.98,15.89,16.23,15.83,19145,31173912.42,2.48,-1.30,-0.21,0.86
2023-06-12,15.96,16.11,16.14,15.69,17596,28490987.96,2.83,1.38,0.22,0.79
2023-06-13,16.01,15.93,16.34,15.89,13349,21805386.85,2.79,-1.12,-0.18,0.60
2023-06-14,15.93,16.24,16.39,15.78,16878,27707594.66,3.83,1.95,0.31,0.76
2023-06-15,16.20,16.26,16.29,16.00,14752,24209628.80,1.79,0.12,0.02,0.66
2023-06-16,16.33,15.91,16.38,15.91,18098,29569945.45,2.89,-2.15,-0.35,0.81
2023-06-19,15.99,15.78,16.07,15.71,19230,30986547.00,2.26,-0.82,-0.13,0.86
2023-06-20,15.70,15.62,15.95,15.37,23959,38005031.57,3.68,-1.01,-0.16,1.08
2023-06-21,15.39,15.26,15.72,15.25,16493,25881418.60,3.01,-2.30,-0.36,0.74
2023-06-26,15.23,15.01,15.30,14.90,19550,30054751.40,2.62,-1.64,-0.25,0.88
2023-06-27,14.91,14.89,15.03,14.47,34822,52378762.66,3.73,-0.80,-0.12,1.56
2023-06-28,14.98,15.03,15.22,14.66,25928,39485310.47,3.76,0.94,0.14,1.17
2023-06-29,14.93,15.08,15.58,14.92,24750,38293126.28,4.39,0.33,0.05,1.11
2023-06-30,15.15,15.36,15.51,15.13,24516,38202045.40,2.52,1.86,0.28,1.10
2023-07-03,15.38,15.16,15.51,15.08,28853,44638229.38,2.80,-1.30,-0.20,1.30
2023-07-04,15.29,15.09,15.30,15.00,24011,36349494.20,1.98,-0.46,-0.07,1.08
2023-07-05,15.14,14.80,15.24,14.76,23563,35017278.80,3.18,-1.92,-0.29,1.06
2023-07-06,14.75,14.83,14.96,14.71,14372,21282709.60,1.69,0.20,0.03,0.65
2023-07-07,14.92,14.97,15.04,14.72,14954,22295997.80,2.16,0.94,0.14,0.67
2023-07-10,15.00,15.03,15.20,14.92,18396,27668698.87,1.87,0.40,0.06,0.83
2023-07-11,15.10,15.27,15.29,15.00,13639,20740893.76,1.93,1.60,0.24,0.61
2023-07-12,15.28,15.05,15.40,15.00,13075,19862361.20,2.62,-1.44,-0.22,0.59
2023-07-13,15.19,15.35,15.38,15.02,15714,23932739.00,2.39,1.99,0.30,0.71
2023-07-14,15.41,15.39,15.55,15.31,13333,20572927.28,1.56,0.26,0.04,0.60
2023-07-17,15.31,15.12,15.35,14.95,19515,29399688.00,2.60,-1.75,-0.27,0.88
2023-07-18,15.11,15.23,15.41,15.03,16966,25835660.00,2.51,0.73,0.11,0.76
2023-07-19,15.34,15.29,15.38,15.16,13126,20051693.60,1.44,0.39,0.06,0.59
2023-07-20,15.44,15.33,15.50,15.14,21546,32961000.60,2.35,0.26,0.04,0.97
2023-07-21,15.24,15.63,15.74,15.24,29559,46061864.00,3.26,1.96,0.30,1.33
2023-07-24,15.71,15.64,15.74,15.43,22006,34266255.99,1.98,0.06,0.01,0.99
2023-07-25,15.67,15.34,15.73,15.17,36236,55506547.00,3.58,-1.92,-0.30,1.63
2023-07-26,15.30,15.34,15.40,15.17,19773,30225806.94,1.50,0.00,0.00,0.89
2023-07-27,15.35,15.15,15.39,15.06,23665,36037908.00,2.15,-1.24,-0.19,1.06
2023-07-28,15.12,15.49,15.62,15.07,33711,51793634.26,3.63,2.24,0.34,1.52
2023-07-31,15.60,15.90,15.95,15.46,41370,65032077.90,3.16,2.65,0.41,1.86
2023-08-01,15.67,15.54,15.82,15.50,31874,49838424.60,2.01,-2.26,-0.36,1.43
2023-08-02,15.54,15.28,15.54,15.19,24822,37960629.49,2.25,-1.67,-0.26,1.12
2023-08-03,15.28,15.59,15.62,15.22,31333,48511571.00,2.62,2.03,0.31,1.41
2023-08-04,15.50,15.50,15.73,15.41,24791,38535777.16,2.05,-0.58,-0.09,1.11
2023-08-07,15.44,15.32,15.55,15.26,25193,38672691.00,1.87,-1.16,-0.18,1.13
2023-08-08,15.30,15.20,15.36,15.02,18573,28164466.42,2.22,-0.78,-0.12,0.84
2023-08-09,15.19,15.05,15.31,15.01,18156,27527732.73,1.97,-0.99,-0.15,0.82
2023-08-10,15.08,15.10,15.19,14.92,19256,28981235.52,1.79,0.33,0.05,0.87
2023-08-11,15.20,14.68,15.20,14.66,21900,32586313.80,3.58,-2.78,-0.42,0.98
2023-08-14,14.58,14.57,14.73,14.40,25877,37588152.75,2.25,-0.75,-0.11,1.16
2023-08-15,14.68,14.64,14.72,14.50,18296,26712280.55,1.51,0.48,0.07,0.82
2023-08-16,14.60,15.00,15.15,14.53,36118,53965676.44,4.23,2.46,0.36,1.62
2023-08-17,14.94,14.99,15.00,14.52,34059,50272976.99,3.20,-0.07,-0.01,1.53
2023-08-18,14.89,14.06,15.21,14.02,66911,96053501.36,7.94,-6.20,-0.93,3.01
2023-08-21,14.11,13.91,14.16,13.88,34823,48688204.06,1.99,-1.07,-0.15,1.57
2023-08-22,13.93,13.85,14.02,13.58,33711,46368108.47,3.16,-0.43,-0.06,1.52
2023-08-23,13.80,13.55,13.87,13.53,26562,36234260.25,2.45,-2.17,-0.30,1.19
2023-08-24,13.65,13.70,13.79,13.40,26006,35375482.00,2.88,1.11,0.15,1.17
2023-08-25,13.60,13.53,13.83,13.45,23831,32530177.80,2.77,-1.24,-0.17,1.07
2023-08-28,14.06,13.62,14.19,13.53,28964,40000846.40,4.88,0.67,0.09,1.30
2023-08-29,13.56,13.99,14.02,13.56,23212,32172225.80,3.38,2.72,0.37,1.04
2023-08-30,13.99,14.10,14.23,13.99,18995,26820711.20,1.72,0.79,0.11,0.85
2023-08-31,14.09,14.12,14.29,13.90,25073,35292249.00,2.77,0.14,0.02,1.13
2023-09-01,14.12,14.30,14.34,14.07,20468,29197545.72,1.91,1.27,0.18,0.92
2023-09-04,14.34,14.80,14.82,14.30,33630,49085153.00,3.64,3.50,0.50,1.51
2023-09-05,14.72,14.90,14.98,14.72,29825,44412411.98,1.76,0.68,0.10,1.34
2023-09-06,14.88,14.82,14.92,14.74,19659,29149733.00,1.21,-0.54,-0.08,0.88
2023-09-07,14.80,14.62,14.92,14.61,23913,35117586.60,2.09,-1.35,-0.20,1.08
2023-09-08,14.62,14.45,14.71,14.42,12447,18061005.50,1.98,-1.16,-0.17,0.56
2023-09-11,14.53,14.72,14.78,14.36,22446,32815091.23,2.91,1.87,0.27,1.01
2023-09-12,14.72,14.74,14.86,14.63,12064,17800197.80,1.56,0.14,0.02,0.54
2023-09-13,14.74,14.66,14.80,14.56,17460,25603874.20,1.63,-0.54,-0.08,0.79
2023-09-14,14.64,14.39,14.67,14.31,14877,21449240.30,2.46,-1.84,-0.27,0.67
2023-09-15,14.49,14.27,14.52,14.20,18954,27196265.35,2.22,-0.83,-0.12,0.85
2023-09-18,14.28,14.60,14.62,14.13,16935,24476081.52,3.43,2.31,0.33,0.76
2023-09-19,14.44,14.37,14.67,14.32,11993,17267369.88,2.40,-1.58,-0.23,0.54
2023-09-20,14.32,14.29,14.50,14.18,17513,25138687.20,2.23,-0.56,-0.08,0.79
2023-09-21,14.23,14.05,14.35,14.05,17362,24575853.04,2.10,-1.68,-0.24,0.78
2023-09-22,14.05,14.33,14.35,13.97,13736,19515816.44,2.70,1.99,0.28,0.62
2023-09-25,14.43,14.18,14.43,14.15,11427,16300112.03,1.95,-1.05,-0.15,0.51
2023-09-26,14.11,14.12,14.29,14.09,14307,20325671.60,1.41,-0.42,-0.06,0.64
2023-09-27,14.23,14.20,14.32,14.03,11429,16267149.17,2.05,0.57,0.08,0.51
2023-09-28,14.24,14.22,14.34,14.12,12812,18207527.20,1.55,0.14,0.02,0.58
2023-10-09,14.22,14.05,14.24,13.94,19024,26725661.80,2.11,-1.20,-0.17,0.86
2023-10-10,14.05,13.80,14.10,13.77,21166,29349007.55,2.35,-1.78,-0.25,0.95
2023-10-11,13.78,13.85,13.99,13.77,15813,21934333.50,1.59,0.36,0.05,0.71
2023-10-12,13.99,13.85,14.05,13.81,13043,18088159.04,1.73,0.00,0.00,0.59
2023-10-13,13.76,13.71,13.92,13.63,15194,20850239.56,2.09,-1.01,-0.14,0.68
2023-10-16,13.73,13.56,13.75,13.55,19395,26410147.66,1.46,-1.09,-0.15,0.87
2023-10-17,13.60,13.49,13.73,13.42,17200,23212721.00,2.29,-0.52,-0.07,0.77
2023-10-18,13.41,13.24,13.50,13.21,16556,22058860.26,2.15,-1.85,-0.25,0.74
2023-10-19,13.26,13.12,13.39,13.06,17256,22830003.40,2.49,-0.91,-0.12,0.78
2023-10-20,13.10,12.97,13.19,12.91,24278,31579830.96,2.13,-1.14,-0.15,1.09
2023-10-23,12.98,12.77,13.03,12.70,19817,25481526.50,2.54,-1.54,-0.20,0.89
2023-10-24,12.83,13.32,13.38,12.80,20540,27048917.80,4.54,4.31,0.55,0.92
2023-10-25,13.35,13.64,13.66,13.32,18186,24619230.52,2.55,2.40,0.32,0.82
2023-10-26,13.53,13.22,13.60,13.12,29502,39162649.90,3.52,-3.08,-0.42,1.33
2023-10-27,13.17,13.72,13.79,13.17,27052,36745073.58,4.69,3.78,0.50,1.22
2023-10-30,13.75,14.21,14.23,13.75,38929,54898866.00,3.50,3.57,0.49,1.75
2023-10-31,14.20,14.07,14.27,14.01,17859,25247849.20,1.83,-0.99,-0.14,0.80
2023-11-01,14.07,14.32,14.38,13.94,27231,38723849.94,3.13,1.78,0.25,1.22
2023-11-02,14.27,14.08,14.36,14.06,14802,20978540.80,2.09,-1.68,-0.24,0.67
2023-11-03,14.13,14.28,14.39,14.11,15150,21640270.54,1.99,1.42,0.20,0.68
2023-11-06,14.36,14.41,14.46,14.20,21123,30260751.26,1.82,0.91,0.13,0.95
2023-11-07,14.34,14.50,14.60,14.26,19173,27729400.06,2.36,0.62,0.09,0.86
2023-11-08,14.49,14.33,14.58,14.28,12451,17909793.80,2.07,-1.17,-0.17,0.56
2023-11-09,14.35,14.45,14.49,14.22,21223,30551746.64,1.88,0.84,0.12,0.95
2023-11-10,14.41,14.45,14.55,14.21,17768,25534437.80,2.35,0.00,0.00,0.80
2023-11-13,14.43,14.49,14.60,14.29,16060,23100652.95,2.15,0.28,0.04,0.72
2023-11-14,14.41,14.40,14.51,14.32,12801,18450544.16,1.31,-0.62,-0.09,0.58
2023-11-15,14.55,14.44,14.59,14.36,12109,17491367.40,1.60,0.28,0.04,0.54
2023-11-16,14.44,14.46,14.57,14.37,16516,23905067.04,1.39,0.14,0.02,0.74
2023-11-17,14.46,14.52,14.56,14.31,12183,17652886.20,1.73,0.41,0.06,0.55
2023-11-20,14.57,14.62,14.66,14.46,13786,20097999.00,1.38,0.69,0.10,0.62
2023-11-21,14.64,14.86,14.89,14.64,20390,30196385.80,1.71,1.64,0.24,0.92
2023-11-22,14.85,14.89,15.05,14.72,21474,32030414.00,2.22,0.20,0.03,0.97
2023-11-23,14.82,15.06,15.14,14.82,23276,34941526.10,2.15,1.14,0.17,1.05
2023-11-24,15.12,15.03,15.13,14.92,22293,33475142.63,1.39,-0.20,-0.03,1.00
2023-11-27,14.91,14.79,14.97,14.79,18881,28026937.40,1.20,-1.60,-0.24,0.85
2023-11-28,14.77,14.89,15.02,14.59,18174,27073539.74,2.91,0.68,0.10,0.82
2023-11-29,14.92,14.96,15.15,14.83,19432,29076404.20,2.15,0.47,0.07,0.87
2023-11-30,14.95,15.02,15.03,14.80,18602,27748230.20,1.54,0.40,0.06,0.84
2023-12-01,15.00,15.05,15.38,15.00,35266,53414615.84,2.53,0.20,0.03,1.59
2023-12-04,15.10,14.93,15.10,14.74,26318,39136397.80,2.39,-0.80,-0.12,1.18
2023-12-05,14.88,15.31,16.20,14.82,100170,154353128.88,9.24,2.55,0.38,4.50
2023-12-06,15.05,15.78,16.56,15.05,175471,275384145.73,9.86,3.07,0.47,7.89
2023-12-07,15.46,15.40,15.55,14.95,135617,206754057.83,3.80,-2.41,-0.38,6.10
2023-12-08,15.19,14.61,15.25,14.58,110241,163523808.38,4.35,-5.13,-0.79,4.96
2023-12-11,14.20,14.71,14.75,13.99,71618,103629640.82,5.20,0.68,0.10,3.22
2023-12-12,14.71,14.85,14.91,14.54,42389,62466123.08,2.52,0.95,0.14,1.91
2023-12-13,14.66,14.58,15.07,14.57,35733,52553347.44,3.37,-1.82,-0.27,1.61
2023-12-14,14.59,14.49,14.72,14.48,29277,42579180.40,1.65,-0.62,-0.09,1.32
2023-12-15,14.74,14.50,15.04,14.14,54991,79911404.80,6.21,0.07,0.01,2.47
2023-12-18,14.33,14.15,14.44,14.05,45384,64549431.84,2.69,-2.41,-0.35,2.04
2023-12-19,14.10,14.27,14.27,14.05,21061,29879459.20,1.55,0.85,0.12,0.95
