2024-06-14,13.82,14.06,14.08,13.82,14606,20882392.20,1.87,0.86,0.12,0.66
2024-06-17,14.05,13.98,14.05,13.75,17094,24354127.74,2.13,-0.57,-0.08,0.77
2024-06-18,13.95,13.76,14.05,13.69,17769,25039680.00,2.58,-1.57,-0.22,0.80
2024-06-19,13.78,13.58,13.81,13.51,16654,23249119.00,2.18,-1.31,-0.18,0.75
2024-06-20,13.55,13.38,13.65,13.30,17544,24084405.60,2.58,-1.47,-0.20,0.79
2024-06-21,13.38,13.46,13.50,13.28,10638,14605207.36,1.64,0.60,0.08,0.48
2024-06-24,13.35,13.24,13.49,12.94,16825,22792211.80,4.09,-1.63,-0.22,0.75
2024-06-25,13.12,13.56,13.56,13.12,16858,23156790.64,3.32,2.42,0.32,0.76
2024-06-26,13.49,13.55,13.63,13.36,13490,18615227.40,1.99,-0.07,-0.01,0.60
2024-06-27,13.52,13.45,13.74,13.33,12272,16978005.00,3.03,-0.74,-0.10,0.55
2024-06-28,13.31,13.43,13.62,13.31,9225,12740055.80,2.30,-0.15,-0.02,0.41
2024-07-01,13.43,13.77,13.97,13.39,17311,24316561.45,4.32,2.53,0.34,0.78
2024-07-02,13.76,14.07,14.46,13.66,30837,44614514.40,5.81,2.18,0.30,1.38
2024-07-03,14.00,14.02,14.19,13.94,14895,21401578.80,1.78,-0.36,-0.05,0.67
2024-07-04,13.96,13.37,14.09,13.35,20076,27956528.58,5.28,-4.64,-0.65,0.90
2024-07-05,13.37,12.88,13.37,12.49,46284,60433165.40,6.58,-3.66,-0.49,2.07
2024-07-08,12.63,12.70,12.97,12.60,17837,23342248.15,2.87,-1.40,-0.18,0.80
2024-07-09,12.80,12.65,12.80,12.36,23135,29059738.50,3.46,-0.39,-0.05,1.04
2024-07-10,12.65,12.73,12.98,12.46,15598,19920394.00,4.11,0.63,0.08,0.70
2024-07-11,12.85,12.86,13.22,12.77,26180,33978776.09,3.53,1.02,0.13,1.17
2024-07-12,12.85,12.69,12.90,12.64,11661,14855752.00,2.02,-1.32,-0.17,0.52
2024-07-15,12.68,12.69,12.90,12.65,11915,15198774.60,1.97,0.00,0.00,0.53
2024-07-16,12.69,12.63,12.75,12.53,8638,10919178.40,1.73,-0.47,-0.06,0.39
2024-07-17,12.63,12.64,12.72,12.42,12191,15335549.00,2.38,0.08,0.01,0.55
2024-07-18,12.65,12.51,12.69,12.38,13446,16793475.60,2.45,-1.03,-0.13,0.60
2024-07-19,12.50,12.44,12.52,12.23,15734,19451079.80,2.32,-0.56,-0.07,0.70
2024-07-22,12.44,12.41,12.69,12.28,23728,29558223.60,3.30,-0.24,-0.03,1.06
2024-07-23,12.46,12.10,12.52,12.08,17076,20937766.02,3.55,-2.50,-0.31,0.76
2024-07-24,12.10,11.87,12.22,11.83,14808,17752548.45,3.22,-1.90,-0.23,0.66
2024-07-25,11.88,12.02,12.10,11.80,9571,11466480.20,2.53,1.26,0.15,0.43
2024-07-26,12.09,12.31,12.32,12.08,11816,14453099.00,2.00,2.41,0.29,0.53
2024-07-29,12.40,12.38,12.49,12.28,13097,16221927.80,1.71,0.57,0.07,0.59
2024-07-30,12.32,12.52,12.65,12.26,12961,16198224.28,3.15,1.13,0.14,0.58
2024-07-31,12.49,13.08,13.19,12.47,20175,26065602.80,5.75,4.47,0.56,0.90
2024-08-01,13.08,13.25,13.40,13.01,20775,27507878.80,2.98,1.30,0.17,0.93
2024-08-02,13.25,13.18,13.40,13.10,16541,21929563.60,2.26,-0.53,-0.07,0.74
2024-08-05,13.31,13.12,13.56,13.08,19305,25713916.00,3.64,-0.46,-0.06,0.86
2024-08-06,13.26,13.30,13.43,13.12,21902,29014602.20,2.36,1.37,0.18,0.98
2024-08-07,13.30,13.30,13.52,13.24,23616,31569710.00,2.11,0.00,0.00,1.06
2024-08-08,13.24,13.70,13.79,13.21,32751,44513418.58,4.36,3.01,0.40,1.47
2024-08-09,13.70,13.54,13.83,13.54,18267,24955231.00,2.12,-1.17,-0.16,0.82
2024-08-12,13.45,13.61,13.89,13.42,31031,42438817.41,3.47,0.52,0.07,1.39
2024-08-13,14.04,13.76,14.06,13.50,17053,23359717.80,4.11,1.10,0.15,0.76
2024-08-14,13.76,13.54,13.80,13.52,12533,17027059.00,2.03,-1.60,-0.22,0.56
2024-08-15,13.43,13.39,13.60,13.33,19619,26360492.58,1.99,-1.11,-0.15,0.88
2024-08-16,13.40,13.40,13.51,13.22,11660,15590246.00,2.17,0.07,0.01,0.52
2024-08-19,13.21,13.37,13.49,13.21,15676,20862533.40,2.09,-0.22,-0.03,0.70
2024-08-20,13.26,13.10,13.36,13.01,13036,17082153.60,2.62,-2.02,-0.27,0.58
2024-08-21,13.03,12.79,13.14,12.77,21600,27869411.80,2.82,-2.37,-0.31,0.97
2024-08-22,12.80,12.54,12.94,12.50,15007,19011766.35,3.44,-1.95,-0.25,0.67
2024-08-23,12.52,12.16,12.56,12.15,14081,17330548.20,3.27,-3.03,-0.38,0.63
2024-08-26,12.22,11.59,12.34,11.35,43080,50601030.00,8.14,-4.69,-0.57,1.93
2024-08-27,11.49,11.76,11.83,11.38,30726,35972119.80,3.88,1.47,0.17,1.38
2024-08-28,11.70,11.80,11.92,11.60,19980,23505511.20,2.72,0.34,0.04,0.90
2024-08-29,11.55,11.16,11.66,10.94,54510,60702273.95,6.10,-5.42,-0.64,2.44
2024-08-30,11.13,11.35,11.55,10.97,42943,48440504.74,5.20,1.70,0.19,1.92
2024-09-02,11.40,11.02,11.40,11.02,36203,40352316.32,3.35,-2.91,-0.33,1.62
2024-09-03,11.02,11.12,11.16,10.85,26658,29504460.48,2.81,0.91,0.10,1.19
2024-09-04,11.12,11.04,11.19,10.98,21591,23909938.80,1.89,-0.72,-0.08,0.97
2024-09-05,11.04,11.18,11.24,11.04,13408,14986480.40,1.81,1.27,0.14,0.60
