2012-09-14,3.72,3.67,3.75,3.55,42622,66412734.00,5.46,0.27,0.01,11.84
2012-09-17,3.66,3.48,3.66,3.46,32329,48989717.00,5.45,-5.18,-0.19,8.98
2012-09-18,3.48,3.51,3.56,3.46,20497,30812989.00,2.87,0.86,0.03,5.69
2012-09-19,3.52,3.51,3.55,3.47,18995,28581750.00,2.28,0.00,0.00,5.28
2012-09-20,3.50,3.36,3.51,3.36,28776,42245717.00,4.27,-4.27,-0.15,7.99
2012-09-21,3.34,3.34,3.40,3.31,18886,27205756.00,2.68,-0.60,-0.02,5.25
2012-09-24,3.31,3.32,3.34,3.18,20938,29543243.00,4.79,-0.60,-0.02,5.82
2012-09-25,3.30,3.24,3.34,3.24,15849,22361957.00,3.01,-2.41,-0.08,4.40
2012-09-26,3.25,3.16,3.27,3.15,21148,29312533.00,3.70,-2.47,-0.08,5.87
2012-09-27,3.16,3.29,3.35,3.14,26204,36682519.00,6.65,4.11,0.13,7.28
2012-09-28,3.27,3.32,3.35,3.25,22334,31807211.00,3.04,0.91,0.03,6.20
2012-10-08,3.33,3.40,3.47,3.32,25974,37883467.00,4.52,2.41,0.08,7.22
2012-10-09,3.40,3.48,3.52,3.38,29529,43804136.00,4.12,2.35,0.08,8.20
2012-10-10,3.46,3.48,3.48,3.42,20735,30655328.00,1.72,0.00,0.00,5.76
2012-10-11,3.46,3.33,3.46,3.32,27212,39637120.00,4.02,-4.31,-0.15,7.56
2012-10-12,3.35,3.38,3.42,3.32,19265,27926184.00,3.00,1.50,0.05,5.35
2012-10-15,3.43,3.41,3.48,3.35,14947,21802672.00,3.85,0.89,0.03,4.15
2012-10-16,3.41,3.53,3.66,3.38,48658,73782809.00,8.21,3.52,0.12,13.52
2012-10-17,3.50,3.54,3.56,3.45,28763,43054292.00,3.12,0.28,0.01,7.99
2012-10-18,3.53,3.57,3.60,3.50,29608,44942763.00,2.82,0.85,0.03,8.22
2012-10-19,3.57,3.55,3.59,3.52,20749,31408348.00,1.96,-0.56,-0.02,5.76
2012-10-22,3.53,3.65,3.70,3.52,55594,85967682.00,5.07,2.82,0.10,15.44
2012-10-23,3.64,3.52,3.65,3.52,35594,54386749.00,3.56,-3.56,-0.13,9.89
2012-10-24,3.51,3.50,3.56,3.48,18099,27247027.00,2.27,-0.57,-0.02,5.03
2012-10-25,3.51,3.50,3.56,3.48,18385,27653482.00,2.29,0.00,0.00,5.11
2012-10-26,3.49,3.54,3.61,3.49,43538,66158950.00,3.43,1.14,0.04,12.09
2012-10-29,3.51,3.65,3.66,3.47,49636,76136788.00,5.37,3.11,0.11,13.79
2012-10-30,3.65,3.67,3.68,3.60,35027,54416267.00,2.19,0.55,0.02,9.73
2012-10-31,3.65,3.65,3.69,3.60,27810,43180291.00,2.45,-0.54,-0.02,7.72
2012-11-01,3.66,3.74,3.77,3.66,47638,75540685.00,3.01,2.47,0.09,13.23
2012-11-02,3.73,3.69,3.75,3.66,35569,55882441.00,2.41,-1.34,-0.05,9.88
2012-11-05,3.66,3.72,3.72,3.62,25690,40072562.00,2.71,0.81,0.03,7.14
2012-11-06,3.70,3.73,3.74,3.63,28412,44548448.00,2.96,0.27,0.01,7.89
2012-11-07,3.72,3.62,3.73,3.61,21507,33577583.00,3.22,-2.95,-0.11,5.97
2012-11-08,3.56,3.46,3.59,3.44,32152,48403698.00,4.14,-4.42,-0.16,8.93
2012-11-09,3.44,3.39,3.49,3.38,22798,33512122.00,3.18,-2.02,-0.07,6.33
2012-11-12,3.40,3.48,3.49,3.38,18789,27771391.00,3.24,2.65,0.09,5.22
2012-11-13,3.46,3.35,3.47,3.34,18061,26331345.00,3.74,-3.74,-0.13,5.02
2012-11-14,3.34,3.42,3.43,3.34,17099,24876398.00,2.69,2.09,0.07,4.75
2012-11-15,3.39,3.37,3.45,3.36,15712,22970316.00,2.63,-1.46,-0.05,4.36
2012-11-16,3.37,3.44,3.45,3.35,17068,24996146.00,2.97,2.08,0.07,4.74
2012-11-19,3.43,3.52,3.53,3.41,21710,32241026.00,3.49,2.33,0.08,6.03
2012-11-20,3.55,3.47,3.55,3.47,22498,33778110.00,2.27,-1.42,-0.05,6.25
2012-11-21,3.48,3.59,3.60,3.47,28637,43222406.00,3.75,3.46,0.12,7.95
2012-11-22,3.57,3.53,3.58,3.50,22308,33780645.00,2.23,-1.67,-0.06,6.20
2012-11-23,3.54,3.56,3.58,3.48,24218,36674343.00,2.83,0.85,0.03,6.73
2012-11-26,3.55,3.43,3.55,3.43,16388,24490232.00,3.37,-3.65,-0.13,4.55
2012-11-27,3.40,3.21,3.42,3.18,29428,41687327.00,7.00,-6.41,-0.22,8.17
2012-11-28,3.17,3.21,3.26,3.17,12201,16946702.00,2.80,0.00,0.00,3.39
2012-11-29,3.20,3.09,3.25,3.06,14634,20125799.00,5.92,-3.74,-0.12,4.06
2012-11-30,3.09,3.15,3.18,3.07,12775,17326601.00,3.56,1.94,0.06,3.55
2012-12-03,3.13,3.02,3.16,3.02,12168,16243034.00,4.44,-4.13,-0.13,3.38
2012-12-04,3.00,3.09,3.10,2.97,13691,18070235.00,4.30,2.32,0.07,3.80
2012-12-05,3.06,3.24,3.30,3.04,28251,39294583.00,8.41,4.85,0.15,7.85
2012-12-06,3.22,3.24,3.31,3.22,19953,28075976.00,2.78,0.00,0.00,5.54
2012-12-07,3.24,3.32,3.34,3.23,27434,39023162.00,3.40,2.47,0.08,7.62
2012-12-10,3.48,3.51,3.68,3.46,53663,80782453.00,6.63,5.72,0.19,14.91
2012-12-11,3.46,3.49,3.59,3.42,40426,60917154.00,4.84,-0.57,-0.02,11.23
2012-12-12,3.47,3.74,3.74,3.47,72654,111910401.00,7.74,7.16,0.25,20.18
2012-12-13,3.77,3.66,3.85,3.61,76189,120431008.00,6.42,-2.14,-0.08,21.16
2012-12-14,3.64,3.81,3.84,3.60,79139,125823148.00,6.56,4.10,0.15,21.98
2012-12-17,3.77,3.79,3.84,3.72,49374,78960843.00,3.15,-0.52,-0.02,13.72
2012-12-18,3.78,3.74,3.91,3.72,55085,89361272.00,5.01,-1.32,-0.05,15.30
2012-12-19,3.72,3.75,3.82,3.69,38087,60964788.00,3.48,0.27,0.01,10.58
2012-12-20,3.72,3.97,4.16,3.70,97627,164111425.00,12.27,5.87,0.22,27.12
2012-12-21,3.99,4.23,4.37,3.96,108947,190781475.00,10.33,6.55,0.26,30.26
2012-12-24,4.28,4.48,4.54,4.17,84314,153890613.00,8.75,5.91,0.25,23.42
2012-12-25,4.43,4.48,4.67,4.38,88675,166580243.00,6.47,0.00,0.00,24.63
2012-12-26,4.47,4.60,4.72,4.42,71957,137585847.00,6.70,2.68,0.12,19.99
2012-12-27,4.62,4.29,4.63,4.25,83097,153990648.00,8.26,-6.74,-0.31,23.08
2012-12-28,4.26,4.76,4.76,4.26,101610,193807072.00,11.66,10.96,0.47,28.22
2012-12-31,4.81,4.60,4.81,4.48,82323,158508043.00,6.93,-3.36,-0.16,22.87
