MjAyMC0wMS0wMiwzLjI2LDMuMzAsMy4zMCwzLjI1LDEzMTU1OSw0MzIwNTU0NS4wMCwxLjU0LDEuNTQsMC4wNSwyLjU3
2020-05-06,2.77,2.79,2.79,2.72,74298,20477086.00,2.53,0.72,0.02,1.45
2020-05-07,2.78,2.76,2.79,2.75,53750,14887953.00,1.43,-1.08,-0.03,1.05
2020-05-08,2.76,2.79,2.80,2.75,55036,15296038.00,1.81,1.09,0.03,1.08
2020-05-11,2.80,2.77,2.80,2.75,72893,20214537.00,1.79,-0.72,-0.02,1.42
2020-05-12,2.75,2.76,2.79,2.73,59590,16422917.00,2.17,-0.36,-0.01,1.16
2020-05-13,2.78,2.79,2.81,2.76,64027,17801849.00,1.81,1.09,0.03,1.25
2020-05-14,2.79,2.80,2.84,2.77,59770,16764436.00,2.51,0.36,0.01,1.17
2020-05-15,2.80,2.84,2.88,2.78,67321,19144707.00,3.57,1.43,0.04,1.32
2020-05-18,2.86,2.84,2.87,2.81,50637,14399896.00,2.11,0.00,0.00,0.99
2020-05-19,2.85,2.83,2.87,2.82,50997,14535610.00,1.76,-0.35,-0.01,1.00
2020-05-20,2.83,2.78,2.84,2.77,57970,16268039.00,2.47,-1.77,-0.05,1.13
2020-05-21,2.79,2.70,2.81,2.69,82621,22598788.00,4.32,-2.88,-0.08,1.61
2020-05-22,2.72,2.97,2.97,2.70,280693,82776688.00,10.00,10.00,0.27,5.49
2020-05-25,3.09,3.27,3.27,3.04,288493,92432166.00,7.74,10.10,0.30,5.64
2020-05-26,3.37,3.21,3.49,3.11,755529,244532648.00,11.62,-1.83,-0.06,14.76
2020-05-27,3.15,3.10,3.19,3.06,415922,128874452.00,4.05,-3.43,-0.11,8.13
2020-05-28,3.01,2.95,3.09,2.91,323306,96442691.00,5.81,-4.84,-0.15,6.32
2020-05-29,2.91,2.89,2.95,2.87,225651,65519330.00,2.71,-2.03,-0.06,4.41
2020-06-01,2.90,2.93,2.94,2.86,198949,57917508.00,2.77,1.38,0.04,3.89
2020-06-02,2.95,2.91,2.95,2.88,173658,50515526.00,2.39,-0.68,-0.02,3.39
2020-06-03,2.91,2.93,2.97,2.89,175247,51500061.00,2.75,0.69,0.02,3.42
2020-06-04,2.92,2.88,2.95,2.88,139182,40365691.00,2.39,-1.71,-0.05,2.72
2020-06-05,2.92,2.92,2.97,2.90,175473,51466160.00,2.43,1.39,0.04,3.43
2020-06-08,2.90,2.89,2.94,2.88,121611,35221527.00,2.05,-1.03,-0.03,2.38
2020-06-09,2.89,2.84,2.90,2.82,128110,36436494.00,2.77,-1.73,-0.05,2.50
2020-06-10,2.85,2.82,2.86,2.80,82096,23237664.00,2.11,-0.70,-0.02,1.60
2020-06-11,2.81,2.83,2.87,2.80,100725,28575354.00,2.48,0.35,0.01,1.97
2020-06-12,2.78,2.80,2.82,2.74,93636,26095558.00,2.83,-1.06,-0.03,1.83
2020-06-15,2.79,2.79,2.83,2.78,70448,19769465.00,1.79,-0.36,-0.01,1.38
2020-06-16,2.80,2.84,2.84,2.79,63323,17875571.00,1.79,1.79,0.05,1.24
2020-06-17,2.85,2.82,2.86,2.78,73427,20651366.00,2.82,-0.70,-0.02,1.43
2020-06-18,2.80,2.82,2.84,2.80,67003,18878767.00,1.42,0.00,0.00,1.31
2020-06-19,2.81,2.79,2.82,2.78,73208,20482680.00,1.42,-1.06,-0.03,1.43
2020-06-22,2.81,2.75,2.81,2.74,70553,19545123.00,2.51,-1.43,-0.04,1.38
2020-06-23,2.77,2.80,2.89,2.75,146530,41432310.00,5.09,1.82,0.05,2.86
2020-06-24,2.82,2.76,2.82,2.74,107028,29648197.00,2.86,-1.43,-0.04,2.09
2020-06-29,2.80,2.79,2.86,2.77,115781,32521510.00,3.26,1.09,0.03,2.26
2020-06-30,2.77,2.81,2.81,2.77,92060,25674092.00,1.43,0.72,0.02,1.74
2020-07-01,2.77,2.78,2.80,2.77,73989,20590669.00,1.07,-1.07,-0.03,1.40
2020-07-02,2.78,2.89,2.94,2.76,253715,71981656.00,6.47,3.96,0.11,4.79
2020-07-03,2.86,2.90,2.93,2.82,281056,80679103.00,3.81,0.35,0.01,5.31
2020-07-06,2.98,3.08,3.19,2.92,485059,147016831.00,9.31,6.21,0.18,9.17
2020-07-07,3.06,3.16,3.24,3.01,478049,148315859.00,7.47,2.60,0.08,9.03
2020-07-08,3.13,3.16,3.24,3.06,391365,123091690.00,5.70,0.00,0.00,7.39
2020-07-09,3.11,3.20,3.23,3.11,342164,108372763.00,3.80,1.27,0.04,6.47
2020-07-10,3.33,3.25,3.52,3.25,516975,172215885.00,8.44,1.56,0.05,9.77
2020-07-13,3.35,3.37,3.47,3.33,492592,167134152.00,4.31,3.69,0.12,9.31
2020-07-14,3.35,3.24,3.40,3.18,429719,140955167.00,6.53,-3.86,-0.13,8.12
2020-07-15,3.24,3.08,3.27,3.05,327179,102386700.00,6.79,-4.94,-0.16,6.18
2020-07-16,3.07,3.00,3.11,2.98,213868,65139303.00,4.22,-2.60,-0.08,4.04
2020-07-17,2.99,2.96,3.02,2.93,129703,38500449.00,3.00,-1.33,-0.04,2.45
2020-07-20,3.00,3.08,3.09,2.98,150571,45879995.00,3.72,4.05,0.12,2.85
2020-07-21,3.08,3.05,3.11,3.02,146311,44716126.00,2.92,-0.97,-0.03,2.76
2020-07-22,3.05,3.04,3.08,3.02,130027,39637029.00,1.97,-0.33,-0.01,2.46
2020-07-23,3.04,2.98,3.04,2.93,136812,40682070.00,3.62,-1.97,-0.06,2.59
2020-07-24,2.97,2.89,3.03,2.89,137822,40668054.00,4.70,-3.02,-0.09,2.60
2020-07-27,2.89,2.91,2.92,2.82,92085,26573624.00,3.46,0.69,0.02,1.74
2020-07-28,2.90,2.92,2.95,2.90,97717,28593895.00,1.72,0.34,0.01,1.85
2020-07-29,2.91,2.97,2.97,2.87,90601,26535752.00,3.42,1.71,0.05,1.71
2020-07-30,2.96,2.95,3.00,2.93,78411,23182740.00,2.36,-0.67,-0.02,1.48
2020-07-31,2.93,2.97,2.98,2.92,84165,24879380.00,2.03,0.68,0.02,1.59
2020-08-03,2.96,3.05,3.05,2.95,131077,39631752.00,3.37,2.69,0.08,2.48
2020-08-04,3.04,3.02,3.06,3.00,91486,27638325.00,1.97,-0.98,-0.03,1.73
2020-08-05,3.02,3.05,3.07,2.98,105618,32063409.00,2.98,0.99,0.03,2.00
2020-08-06,3.05,3.09,3.11,3.03,119780,36745038.00,2.62,1.31,0.04,2.26
2020-08-07,3.09,3.02,3.09,2.97,122047,36860513.00,3.88,-2.27,-0.07,2.31
2020-08-10,3.02,3.06,3.10,2.98,144993,44401082.00,3.97,1.32,0.04,2.74
2020-08-11,3.07,2.96,3.07,2.95,144466,43432695.00,3.92,-3.27,-0.10,2.73
2020-08-12,2.97,2.98,2.98,2.89,109008,31952544.00,3.04,0.68,0.02,2.06
2020-08-13,2.98,3.05,3.07,2.95,143427,43619272.00,4.03,2.35,0.07,2.71
2020-08-14,3.05,3.08,3.09,3.03,117733,36037841.00,1.97,0.98,0.03,2.22
2020-08-17,3.09,3.10,3.11,3.06,140400,43293184.00,1.62,0.65,0.02,2.65
2020-08-18,3.10,3.08,3.11,3.06,140202,43235467.00,1.61,-0.65,-0.02,2.65
2020-08-19,3.08,3.16,3.27,3.04,382772,120778497.00,7.47,2.60,0.08,7.23
2020-08-20,3.15,3.21,3.41,3.11,409283,132204852.00,9.49,1.58,0.05,7.73
2020-08-21,3.22,3.12,3.23,3.09,307648,96338919.00,4.36,-2.80,-0.09,5.81
2020-08-24,3.14,3.11,3.19,3.08,185087,57710571.00,3.53,-0.32,-0.01,3.50
2020-08-25,3.09,3.05,3.12,3.03,168244,51667147.00,2.89,-1.93,-0.06,3.18
2020-08-26,3.06,3.06,3.08,3.03,132334,40443524.00,1.64,0.33,0.01,2.50
2020-08-27,3.06,3.07,3.09,3.03,122901,37657838.00,1.96,0.33,0.01,2.32
2020-08-28,3.09,3.06,3.10,3.02,131065,39915016.00,2.61,-0.33,-0.01,2.48
2020-08-31,3.05,3.06,3.09,3.04,105140,32256352.00,1.63,0.00,0.00,1.99
2020-09-01,3.06,3.05,3.06,3.01,89434,27105827.00,1.63,-0.33,-0.01,1.69
2020-09-02,3.04,3.13,3.14,3.03,191983,59282982.00,3.61,2.62,0.08,3.63
2020-09-03,3.13,3.14,3.23,3.11,224897,71252768.00,3.83,0.32,0.01,4.25
2020-09-04,3.10,3.20,3.24,3.07,228094,72399697.00,5.41,1.91,0.06,4.31
2020-09-07,3.26,3.23,3.33,3.19,291884,94853005.00,4.38,0.94,0.03,5.52
2020-09-08,3.24,3.46,3.55,3.24,608233,207197953.00,9.60,7.12,0.23,11.49
2020-09-09,3.44,3.40,3.61,3.38,556179,195095315.00,6.65,-1.73,-0.06,10.51
2020-09-10,3.43,3.16,3.44,3.11,457067,149562335.00,9.71,-7.06,-0.24,8.64
2020-09-11,3.09,3.16,3.19,3.07,183426,57633012.00,3.80,0.00,0.00,3.47
2020-09-14,3.16,3.26,3.34,3.15,229265,74515092.00,6.01,3.16,0.10,4.33
2020-09-15,3.24,3.20,3.34,3.17,158651,51189256.00,5.21,-1.84,-0.06,3.00
2020-09-16,3.20,3.16,3.33,3.12,156990,49794548.00,6.56,-1.25,-0.04,2.97
2020-09-17,3.12,3.12,3.18,3.10,105357,32998224.00,2.53,-1.27,-0.04,1.99
2020-09-18,3.13,3.19,3.20,3.08,147989,46491890.00,3.85,2.24,0.07,2.80
2020-09-21,3.20,3.39,3.45,3.17,425792,142888124.00,8.78,6.27,0.20,8.05
2020-09-22,3.37,3.28,3.38,3.24,187286,61804211.00,4.13,-3.24,-0.11,3.54
2020-09-23,3.23,3.24,3.31,3.19,178627,57930614.00,3.66,-1.22,-0.04,3.38
2020-09-24,3.22,3.10,3.24,3.08,204085,63858025.00,4.94,-4.32,-0.14,3.86
2020-09-25,3.10,3.07,3.12,3.04,92474,28318112.00,2.58,-0.97,-0.03,1.75
2020-09-28,3.06,2.92,3.07,2.92,161629,48205708.00,4.89,-4.89,-0.15,3.05
2020-09-29,2.93,2.94,2.98,2.90,84132,24857524.00,2.74,0.68,0.02,1.59
2020-09-30,2.92,2.91,2.96,2.91,81248,23802708.00,1.70,-1.02,-0.03,1.54
2020-10-09,2.94,3.01,3.03,2.93,94466,28267306.00,3.44,3.44,0.10,1.78
2020-10-12,3.03,3.09,3.10,3.03,107245,33006322.00,2.33,2.66,0.08,2.03
2020-10-13,3.09,3.06,3.09,3.04,77701,23793275.00,1.62,-0.97,-0.03,1.47
2020-10-14,3.06,3.05,3.11,3.03,87151,26671928.00,2.61,-0.33,-0.01,1.65
2020-10-15,3.01,3.00,3.05,2.95,105330,31582292.00,3.28,-1.64,-0.05,1.99
2020-10-16,2.98,3.03,3.05,2.98,80916,24429605.00,2.33,1.00,0.03,1.53
2020-10-19,3.04,3.02,3.08,3.01,80233,24461155.00,2.31,-0.33,-0.01,1.52
2020-10-20,3.00,3.05,3.05,2.99,54922,16583066.00,1.99,0.99,0.03,1.04
2020-10-21,3.05,3.00,3.06,2.98,63292,19027966.00,2.62,-1.64,-0.05,1.20
2020-10-22,2.98,2.99,3.03,2.95,56742,16948410.00,2.67,-0.33,-0.01,1.07
2020-10-23,2.99,3.01,3.06,2.94,97589,29453687.00,4.01,0.67,0.02,1.84
2020-10-26,3.00,2.96,3.02,2.95,67556,20142040.00,2.33,-1.66,-0.05,1.28
2020-10-27,2.95,2.93,2.98,2.91,70946,20855641.00,2.36,-1.01,-0.03,1.34
2020-10-28,2.95,2.87,2.95,2.83,112692,32401433.00,4.10,-2.05,-0.06,2.13
2020-10-29,2.83,2.85,2.88,2.83,76410,21819367.00,1.74,-0.70,-0.02,1.44
2020-10-30,2.85,2.72,2.86,2.70,138020,38197305.00,5.61,-4.56,-0.13,2.61
2020-11-02,2.74,2.69,2.74,2.68,82278,22248737.00,2.21,-1.10,-0.03,1.55
2020-11-03,2.70,2.79,2.81,2.70,88116,24411348.00,4.09,3.72,0.10,1.66
2020-11-04,2.80,2.77,2.84,2.73,68453,18914674.00,3.94,-0.72,-0.02,1.29
2020-11-05,2.78,2.81,2.82,2.77,97711,27320588.00,1.81,1.44,0.04,1.85
2020-11-06,2.83,2.76,2.83,2.73,71821,19898152.00,3.56,-1.78,-0.05,1.36
2020-11-09,2.77,2.85,2.91,2.77,113758,32325491.00,5.07,3.26,0.09,2.15
2020-11-10,2.85,2.81,2.87,2.80,76203,21601251.00,2.46,-1.40,-0.04,1.44
2020-11-11,2.81,2.87,2.91,2.80,113907,32535536.00,3.91,2.14,0.06,2.15
2020-11-12,2.88,2.88,2.94,2.85,96352,27777289.00,3.14,0.35,0.01,1.82
2020-11-13,2.87,2.85,2.88,2.82,70908,20204750.00,2.08,-1.04,-0.03,1.34
2020-11-16,2.84,2.91,2.92,2.83,91416,26369428.00,3.16,2.11,0.06,1.73
2020-11-17,2.90,2.88,2.96,2.87,78374,22732270.00,3.09,-1.03,-0.03,1.48
2020-11-18,2.89,2.90,2.93,2.87,72624,21099233.00,2.08,0.69,0.02,1.37
2020-11-19,2.92,2.89,2.93,2.86,92576,26802898.00,2.41,-0.34,-0.01,1.75
2020-11-20,2.87,2.87,2.90,2.83,123043,35175894.00,2.42,-0.69,-0.02,2.32
2020-11-23,2.86,2.86,2.90,2.83,113573,32529687.00,2.44,-0.35,-0.01,2.15
2020-11-24,2.86,2.88,2.89,2.84,78623,22593925.00,1.75,0.70,0.02,1.49
2020-11-25,2.88,2.90,2.96,2.86,156338,45580755.00,3.47,0.69,0.02,2.95
2020-11-26,2.90,2.85,2.91,2.83,85290,24421556.00,2.76,-1.72,-0.05,1.61
2020-11-27,2.83,2.81,2.85,2.77,114371,32055459.00,2.81,-1.40,-0.04,2.16
2020-11-30,2.81,2.82,2.87,2.79,86869,24629661.00,2.85,0.36,0.01,1.64
2020-12-01,2.81,2.83,2.85,2.78,79930,22526703.00,2.48,0.35,0.01,1.51
2020-12-02,2.83,2.85,2.86,2.82,87303,24768782.00,1.41,0.71,0.02,1.65
2020-12-03,2.83,2.83,2.85,2.79,84934,23971289.00,2.11,-0.70,-0.02,1.60
2020-12-04,2.83,2.99,3.11,2.81,571861,171530043.00,10.60,5.65,0.16,10.81
2020-12-07,2.96,3.00,3.03,2.93,308571,91847506.00,3.34,0.33,0.01,5.83
2020-12-08,2.97,2.96,3.06,2.94,186279,55570090.00,4.00,-1.33,-0.04,3.52
2020-12-09,2.93,2.89,2.97,2.88,151922,44345632.00,3.04,-2.36,-0.07,2.87
2020-12-10,2.86,2.85,2.92,2.84,114552,32868162.00,2.77,-1.38,-0.04,2.16
2020-12-11,2.84,2.78,2.85,2.73,147103,40876669.00,4.21,-2.46,-0.07,2.78
2020-12-14,2.77,2.78,2.80,2.73,72605,20120253.00,2.52,0.00,0.00,1.37
2020-12-15,2.77,2.74,2.78,2.73,66667,18310565.00,1.80,-1.44,-0.04,1.26
2020-12-16,2.74,2.69,2.74,2.66,91355,24569526.00,2.92,-1.82,-0.05,1.73
2020-12-17,2.68,2.72,2.72,2.62,78666,20984034.00,3.72,1.12,0.03,1.49
2020-12-18,2.71,2.70,2.76,2.68,59458,16137943.00,2.94,-0.74,-0.02,1.12
2020-12-21,2.70,2.71,2.73,2.66,51189,13801993.00,2.59,0.37,0.01,0.97
2020-12-22,2.69,2.66,2.71,2.65,57055,15266753.00,2.21,-1.85,-0.05,1.08
2020-12-23,2.65,2.68,2.74,2.62,94059,25195341.00,4.51,0.75,0.02,1.78
2020-12-24,2.65,2.61,2.69,2.61,89226,23543977.00,2.99,-2.61,-0.07,1.69
2020-12-25,2.60,2.63,2.65,2.57,53979,14139678.00,3.07,0.77,0.02,1.02
2020-12-28,2.64,2.52,2.64,2.50,133456,34080873.00,5.32,-4.18,-0.11,2.52
2020-12-29,2.51,2.53,2.58,2.49,66790,16924147.00,3.57,0.40,0.01,1.26
2020-12-30,2.54,2.54,2.57,2.52,52981,13489102.00,1.98,0.40,0.01,1.00
2020-12-31,2.54,2.56,2.60,2.53,54907,14065324.00,2.76,0.79,0.02,1.04
