MjAyMy0wMS0wMywxNC42NSwxNS4wOCwxNS4xOCwxNC42Miw0MTA5MCw2MjI0MDk5Ni4wMCwzLjgyLDIuOTQsMC40MywwLjc5
2023-03-24,17.41,18.00,18.41,17.41,173904,315281829.00,5.75,3.51,0.61,3.36
2023-03-27,17.98,18.40,18.40,17.51,126937,228492990.00,4.94,2.22,0.40,2.46
2023-03-28,18.36,18.47,18.79,17.91,152042,279576538.00,4.78,0.38,0.07,2.94
2023-03-29,18.28,17.77,18.50,17.70,118519,213835844.00,4.33,-3.79,-0.70,2.29
2023-03-30,17.80,17.27,17.91,17.18,103395,180837819.00,4.11,-2.81,-0.50,2.00
2023-03-31,17.30,17.30,17.46,17.06,87097,151452257.00,2.32,0.17,0.03,1.69
2023-04-03,17.38,17.10,17.47,16.91,79498,136756284.00,3.24,-1.16,-0.20,1.54
2023-04-04,17.16,17.41,17.88,17.15,115599,203886977.00,4.27,1.81,0.31,2.24
2023-04-06,17.37,17.28,17.48,17.00,62609,108444537.00,2.76,-0.75,-0.13,1.21
2023-04-07,17.40,17.63,17.95,17.25,66513,118068120.00,4.05,2.03,0.35,1.29
2023-04-10,17.69,17.90,18.03,17.66,87036,156494157.00,2.10,1.53,0.27,1.68
2023-04-11,17.90,17.55,18.24,17.40,74180,132146739.00,4.69,-1.96,-0.35,1.44
2023-04-12,17.65,17.72,17.82,17.49,45241,80481553.00,1.88,0.97,0.17,0.88
2023-04-13,17.68,18.06,18.26,17.56,73539,133166999.00,3.95,1.92,0.34,1.42
2023-04-14,18.01,18.08,18.25,17.83,60362,109569877.00,2.33,0.11,0.02,1.17
2023-04-17,18.08,17.86,18.11,17.67,54853,98181983.00,2.43,-1.22,-0.22,1.06
2023-04-18,17.85,17.34,17.85,17.27,73830,129261176.00,3.25,-2.91,-0.52,1.43
2023-04-19,17.30,16.61,17.38,16.50,134347,226562560.00,5.07,-4.21,-0.73,2.60
2023-04-20,16.83,15.27,16.86,15.02,232423,366439465.00,11.08,-8.07,-1.34,4.50
2023-04-21,15.20,14.99,15.47,14.93,88223,134484960.00,3.54,-1.83,-0.28,1.71
2023-04-24,15.10,14.81,15.15,14.70,75645,113363936.00,3.00,-1.20,-0.18,1.46
2023-04-25,15.17,14.86,15.25,14.48,89175,132477362.00,5.20,0.34,0.05,1.73
2023-04-26,14.76,15.01,15.22,14.72,88496,134221958.00,3.36,1.01,0.15,1.71
2023-04-27,15.01,15.25,15.29,15.00,64211,98148296.00,1.93,1.60,0.24,1.24
2023-04-28,15.30,15.62,15.66,15.11,67608,104984184.00,3.61,2.43,0.37,1.31
2023-05-04,15.62,15.66,15.93,15.55,76042,120453128.00,2.43,0.26,0.04,1.47
2023-05-05,15.70,15.32,15.76,15.26,52810,81737310.00,3.19,-2.17,-0.34,1.02
2023-05-08,15.33,15.51,15.56,15.28,51837,80503720.00,1.83,1.24,0.19,1.00
2023-05-09,15.53,15.14,15.55,15.08,50713,77882031.00,3.03,-2.39,-0.37,0.98
2023-05-10,15.06,15.20,15.26,14.94,30390,46276716.00,2.11,0.40,0.06,0.59
2023-05-11,15.55,15.14,15.59,15.10,34586,53111095.00,3.22,-0.39,-0.06,0.67
2023-05-12,15.10,14.97,15.23,14.95,29879,45274863.00,1.85,-1.12,-0.17,0.58
2023-05-15,14.94,15.23,15.26,14.88,36404,55178039.00,2.54,1.74,0.26,0.70
2023-05-16,15.32,15.11,15.33,15.06,29740,45413217.00,1.77,-0.79,-0.12,0.58
2023-05-17,15.05,15.07,15.08,14.85,31609,47704719.00,1.52,-0.26,-0.04,0.61
2023-05-18,15.07,14.97,15.16,14.92,35357,53391946.00,1.59,-0.66,-0.10,0.68
2023-05-19,14.92,15.16,15.23,14.82,36742,55780903.00,2.74,1.27,0.19,0.71
2023-05-22,15.17,15.17,15.21,14.99,33041,50194115.00,1.45,0.07,0.01,0.64
2023-05-23,15.12,15.28,15.42,15.10,47159,72669422.00,2.11,0.73,0.11,0.91
2023-05-24,15.18,15.00,15.19,14.90,50466,76250020.00,1.90,-1.83,-0.28,0.98
2023-05-25,14.99,14.95,15.08,14.80,34183,51347541.00,1.87,-0.33,-0.05,0.66
2023-05-26,14.95,15.25,15.26,14.83,42940,65087778.00,2.88,2.01,0.30,0.83
2023-05-29,15.28,14.97,15.37,14.86,47039,71149307.00,3.34,-1.84,-0.28,0.91
2023-05-30,14.88,15.11,15.16,14.83,38577,58247936.00,2.20,0.94,0.14,0.75
2023-05-31,15.09,15.06,15.28,15.00,38239,58256605.00,1.85,-0.33,-0.05,0.74
2023-06-01,15.01,15.28,15.35,14.92,52956,81087137.00,2.86,1.46,0.22,1.02
2023-06-02,15.30,15.62,15.85,15.29,90617,142452210.00,3.66,2.23,0.34,1.75
2023-06-05,15.74,15.48,15.75,15.33,45871,71306443.00,2.69,-0.90,-0.14,0.89
2023-06-06,15.41,14.85,15.48,14.78,76669,115946152.00,4.52,-4.07,-0.63,1.48
2023-06-07,14.88,14.80,14.98,14.74,28475,42522546.00,1.62,-0.34,-0.05,0.55
2023-06-08,14.80,14.60,14.91,14.51,36840,54269374.00,2.70,-1.35,-0.20,0.71
2023-06-09,14.66,14.86,14.87,14.57,34902,51732818.00,2.05,1.78,0.26,0.68
2023-06-12,14.72,14.35,14.76,13.88,101880,146625844.00,5.92,-3.43,-0.51,1.97
2023-06-13,14.25,14.08,14.38,14.01,57327,81540416.00,2.58,-1.88,-0.27,1.11
2023-06-14,14.10,14.12,14.22,14.03,23010,32777658.00,1.35,0.28,0.04,0.45
2023-06-15,14.11,14.58,14.61,14.04,51153,73868086.00,4.04,3.26,0.46,0.99
2023-06-16,14.57,14.48,14.57,14.36,44411,64661028.00,1.44,-0.69,-0.10,0.86
2023-06-19,14.50,14.58,14.71,14.37,40335,59202725.00,2.35,0.69,0.10,0.78
2023-06-20,14.57,14.64,14.66,14.48,32448,47672495.00,1.23,0.41,0.06,0.63
2023-06-21,14.61,14.50,14.68,14.46,33292,48748661.00,1.50,-0.96,-0.14,0.64
2023-06-26,14.36,14.36,14.48,14.23,31643,45678588.00,1.72,-0.97,-0.14,0.61
2023-06-27,14.33,14.48,14.58,14.28,26608,38731475.00,2.09,0.84,0.12,0.51
2023-06-28,14.54,14.60,14.65,14.31,35166,51334692.00,2.35,0.83,0.12,0.68
2023-06-29,14.64,14.68,14.81,14.56,42222,62361680.00,1.71,0.55,0.08,0.82
2023-06-30,14.70,14.83,14.99,14.61,49630,74318530.00,2.59,1.02,0.15,0.96
2023-07-03,14.86,14.89,15.10,14.86,48982,73805938.00,1.62,0.40,0.06,0.95
2023-07-04,14.82,14.95,15.04,14.81,36498,54894054.00,1.54,0.40,0.06,0.71
2023-07-05,14.93,14.84,15.03,14.81,33096,49562837.00,1.47,-0.74,-0.11,0.64
2023-07-06,14.78,14.61,14.84,14.56,36634,54122556.00,1.89,-1.55,-0.23,0.71
2023-07-07,14.63,14.49,14.63,14.44,25630,37475063.00,1.30,-0.82,-0.12,0.50
2023-07-10,14.55,14.46,14.65,14.43,25181,36818412.00,1.52,-0.21,-0.03,0.49
2023-07-11,14.55,14.58,14.60,14.41,21529,31221638.00,1.31,0.83,0.12,0.42
2023-07-12,14.57,14.43,14.57,14.35,30800,44511880.00,1.51,-1.03,-0.15,0.60
2023-07-13,14.40,14.67,14.72,14.40,33605,49115497.00,2.22,1.66,0.24,0.65
2023-07-14,14.69,14.56,14.73,14.53,25903,37880821.00,1.36,-0.75,-0.11,0.50
2023-07-17,14.51,14.44,14.57,14.35,24309,35067816.00,1.51,-0.82,-0.12,0.47
2023-07-18,14.47,14.34,14.48,14.30,25508,36634946.00,1.25,-0.69,-0.10,0.49
2023-07-19,14.34,14.27,14.42,14.21,22650,32348041.00,1.46,-0.49,-0.07,0.44
2023-07-20,14.27,14.17,14.39,14.11,33492,47655414.00,1.96,-0.70,-0.10,0.65
2023-07-21,14.16,14.10,14.33,14.04,40916,57879963.00,2.05,-0.49,-0.07,0.79
2023-07-24,14.13,14.01,14.14,13.94,37204,52149426.00,1.42,-0.64,-0.09,0.72
2023-07-25,14.15,14.28,14.32,14.05,45539,64686738.00,1.93,1.93,0.27,0.88
2023-07-26,14.28,14.30,14.46,14.23,33910,48566124.00,1.61,0.14,0.02,0.66
2023-07-27,14.33,14.11,14.36,14.03,38693,54852637.00,2.31,-1.33,-0.19,0.75
2023-07-28,14.10,13.89,14.10,13.67,74973,103860249.00,3.05,-1.56,-0.22,1.45
2023-07-31,13.89,14.08,14.30,13.89,51552,72775635.00,2.95,1.37,0.19,1.00
2023-08-01,14.10,13.82,14.16,13.79,46542,64766454.00,2.63,-1.85,-0.26,0.90
2023-08-02,13.83,13.53,13.84,13.49,52212,70968128.00,2.53,-2.10,-0.29,1.01
2023-08-03,13.51,13.97,14.14,13.49,76377,105848854.00,4.80,3.25,0.44,1.48
2023-08-04,13.99,13.75,14.08,13.74,48930,67764219.00,2.43,-1.57,-0.22,0.95
2023-08-07,13.75,13.56,13.75,13.48,48285,65433762.00,1.96,-1.38,-0.19,0.93
2023-08-08,13.63,13.59,13.68,13.53,29037,39483820.00,1.11,0.22,0.03,0.56
2023-08-09,13.59,13.72,13.80,13.53,33980,46516682.00,1.99,0.96,0.13,0.66
2023-08-10,13.71,13.64,13.79,13.59,25232,34487772.00,1.46,-0.58,-0.08,0.49
2023-08-11,13.69,13.54,13.74,13.50,27378,37320869.00,1.76,-0.73,-0.10,0.53
2023-08-14,13.40,13.46,13.58,13.20,43883,58621613.00,2.81,-0.59,-0.08,0.85
2023-08-15,13.48,13.45,13.51,13.22,32601,43439809.00,2.15,-0.07,-0.01,0.63
2023-08-16,13.44,13.50,13.74,13.30,38599,52402910.00,3.27,0.37,0.05,0.75
2023-08-17,13.49,13.59,13.60,13.30,30944,41597221.00,2.22,0.67,0.09,0.60
2023-08-18,13.55,13.53,13.69,13.51,31713,43092684.00,1.32,-0.44,-0.06,0.61
2023-08-21,13.42,13.24,13.53,13.23,28985,38784298.00,2.22,-2.14,-0.29,0.56
2023-08-22,13.35,13.16,13.39,12.94,47020,61489090.00,3.40,-0.60,-0.08,0.91
2023-08-23,12.95,12.20,13.02,12.12,92113,114469967.60,6.84,-7.29,-0.96,1.78
