2017-02-07,15.69,15.42,15.69,15.31,15710,24784270.00,2.43,-1.53,-0.24,1.07
2017-02-08,15.42,15.54,15.58,14.97,22036,34461635.00,3.96,0.78,0.12,1.50
2017-02-09,15.57,15.79,15.83,15.34,28969,46192181.00,3.15,1.61,0.25,1.98
2017-02-10,15.79,15.60,15.83,15.55,20058,31972305.00,1.77,-1.20,-0.19,1.37
2017-02-13,15.60,15.80,15.82,15.36,28716,45621362.00,2.95,1.28,0.20,1.96
2017-02-14,15.80,15.63,15.80,15.57,16013,25549707.00,1.46,-1.08,-0.17,1.09
2017-02-15,15.61,15.42,15.74,15.42,19955,31615145.00,2.05,-1.34,-0.21,1.36
2017-02-16,15.55,15.45,15.62,15.35,15463,24350657.00,1.75,0.19,0.03,1.06
2017-02-17,15.38,15.21,15.54,15.21,21974,34407999.00,2.14,-1.55,-0.24,1.50
2017-02-20,15.21,15.42,15.46,15.21,15459,24188585.00,1.64,1.38,0.21,1.05
2017-02-21,15.42,15.69,15.74,15.41,25400,40426581.00,2.14,1.75,0.27,1.73
2017-02-22,15.62,15.75,15.79,15.54,17798,28391251.00,1.59,0.38,0.06,1.21
2017-02-23,15.80,15.79,15.84,15.55,22405,35822080.00,1.84,0.25,0.04,1.53
2017-02-24,15.79,15.89,15.96,15.69,20788,33572280.00,1.71,0.63,0.10,1.42
2017-02-27,15.81,15.91,16.05,15.77,20688,33526508.00,1.76,0.13,0.02,1.41
2017-02-28,15.96,15.90,16.00,15.71,16660,26845280.00,1.82,-0.06,-0.01,1.14
2017-03-01,15.82,15.97,16.12,15.76,25523,41485959.00,2.26,0.44,0.07,1.74
2017-03-02,15.99,15.76,16.01,15.74,19963,32245466.00,1.69,-1.31,-0.21,1.36
2017-03-03,15.85,16.16,16.16,15.73,27267,44407984.00,2.73,2.54,0.40,1.86
2017-03-06,16.26,16.83,16.96,16.16,66779,113819490.00,4.95,4.15,0.67,4.56
2017-03-07,16.64,17.06,17.55,16.64,65295,113731695.00,5.41,1.37,0.23,4.46
2017-03-08,16.99,16.79,17.25,16.73,37794,65281524.00,3.05,-1.58,-0.27,2.58
2017-03-09,16.77,16.94,17.05,16.65,33818,57887709.00,2.38,0.89,0.15,2.31
2017-03-10,16.94,16.55,16.99,16.42,28491,48220688.00,3.36,-2.30,-0.39,1.94
2017-03-13,16.54,16.71,16.73,16.51,25661,43484589.00,1.33,0.97,0.16,1.75
2017-03-14,16.71,16.66,16.78,16.51,21823,36943622.00,1.62,-0.30,-0.05,1.49
2017-03-15,16.65,16.46,16.65,16.41,17440,29342612.00,1.44,-1.20,-0.20,1.19
2017-03-16,16.55,16.58,16.62,16.44,25541,42922860.00,1.09,0.73,0.12,1.74
2017-03-17,16.52,17.11,17.59,16.52,74821,130634985.00,6.45,3.20,0.53,5.10
2017-03-20,17.16,17.29,17.36,16.89,53531,93198277.00,2.75,1.05,0.18,3.65
2017-03-21,17.13,17.16,17.51,17.02,37910,66504814.00,2.83,-0.75,-0.13,2.59
2017-03-22,17.09,16.96,17.18,16.77,29345,50541303.00,2.39,-1.17,-0.20,2.00
2017-03-23,16.93,17.33,17.37,16.69,51444,89648071.00,4.01,2.18,0.37,3.51
2017-03-24,17.51,17.27,17.71,17.04,47010,82831220.00,3.87,-0.35,-0.06,3.21
2017-03-27,17.06,17.08,17.29,16.92,25833,44854994.00,2.14,-1.10,-0.19,1.76
2017-03-28,17.06,16.78,17.11,16.78,25907,44487394.00,1.93,-1.76,-0.30,1.77
2017-03-29,16.79,16.29,16.87,16.28,36006,60459860.00,3.52,-2.92,-0.49,2.46
2017-03-30,16.23,15.81,16.26,15.73,34711,56372237.00,3.25,-2.95,-0.48,2.37
2017-03-31,15.71,15.92,16.16,15.69,20360,33194392.00,2.97,0.70,0.11,1.39
2017-04-05,16.01,16.19,16.21,15.71,19632,32073143.00,3.14,1.70,0.27,1.34
2017-04-06,16.20,16.06,16.20,16.00,16805,27501422.00,1.24,-0.80,-0.13,1.15
2017-04-07,16.08,16.18,16.43,15.97,22006,36356730.00,2.86,0.75,0.12,1.50
2017-04-10,16.19,16.16,16.34,15.91,26766,44227223.00,2.66,-0.12,-0.02,1.83
2017-04-11,15.96,16.11,16.18,15.71,24201,39185549.00,2.91,-0.31,-0.05,1.65
2017-04-12,16.10,15.76,16.11,15.71,13137,21194584.00,2.48,-2.17,-0.35,0.90
2017-04-13,15.77,15.77,15.99,15.76,11866,19175342.00,1.46,0.06,0.01,0.81
2017-04-14,15.81,15.54,15.83,15.52,16492,26231890.00,1.97,-1.46,-0.23,1.13
2017-04-17,15.61,15.55,16.01,15.51,15354,24561420.00,3.22,0.06,0.01,1.05
2017-04-18,15.56,15.63,15.81,15.56,11859,18968581.00,1.61,0.51,0.08,0.81
2017-04-19,15.64,15.44,15.74,15.08,15308,24031491.00,4.22,-1.22,-0.19,1.04
2017-04-20,15.44,15.66,15.66,15.35,12793,20222001.00,2.01,1.42,0.22,0.87
2017-04-21,15.66,15.87,15.96,15.66,15724,25412188.00,1.92,1.34,0.21,1.07
2017-05-03,17.46,16.69,17.46,16.41,82447,141123540.00,6.62,5.17,0.82,5.63
2017-05-04,16.32,16.39,16.48,15.99,50100,82703799.00,2.94,-1.80,-0.30,3.42
2017-05-05,16.11,15.70,16.24,15.70,29936,48739499.00,3.29,-4.21,-0.69,2.04
2017-05-08,15.73,15.70,16.19,15.70,25049,40579041.00,3.12,0.00,0.00,1.71
2017-05-09,15.61,15.43,15.83,15.03,20865,32775224.00,5.10,-1.72,-0.27,1.42
2017-05-10,15.36,15.12,15.56,15.07,14801,23075669.00,3.18,-2.01,-0.31,1.01
2017-05-11,15.28,14.86,15.28,14.42,22456,33781601.00,5.69,-1.72,-0.26,1.53
2017-05-12,14.87,14.98,15.05,14.72,10480,15928932.00,2.22,0.81,0.12,0.72
2017-05-15,14.96,15.01,15.17,14.91,9153,14018053.00,1.74,0.20,0.03,0.62
2017-05-16,15.01,15.30,15.34,14.91,15117,23353005.00,2.86,1.93,0.29,1.03
2017-05-17,15.29,15.41,15.59,15.22,17723,27857547.00,2.42,0.72,0.11,1.21
2017-05-18,15.35,14.99,15.35,14.98,13269,20456613.00,2.40,-2.73,-0.42,0.91
2017-05-19,15.06,14.86,15.14,14.81,10959,16686628.00,2.20,-0.87,-0.13,0.75
2017-05-22,14.85,14.68,15.01,14.66,9308,14082792.00,2.36,-1.21,-0.18,0.64
2017-05-23,14.61,14.03,14.91,13.98,16504,24180528.00,6.34,-4.43,-0.65,1.13
2017-05-24,14.03,14.16,14.19,13.73,11079,15820230.00,3.28,0.93,0.13,0.76
2017-05-25,14.17,14.07,14.31,13.76,13054,18687288.00,3.88,-0.64,-0.09,0.89
2017-05-26,14.11,14.08,14.11,14.01,6987,10022837.00,0.71,0.07,0.01,0.48
2017-05-31,14.25,14.03,14.50,14.02,7066,10274749.00,3.41,-0.36,-0.05,0.48
2017-06-01,13.91,13.66,14.07,13.62,10621,15011244.00,3.21,-2.64,-0.37,0.72
2017-06-02,13.62,13.75,13.83,13.44,12562,17455237.00,2.86,0.66,0.09,0.86
2017-06-05,13.77,14.62,14.67,13.77,29665,43320088.00,6.55,6.33,0.87,2.02
2017-06-06,14.61,14.43,14.61,14.23,12591,18482690.00,2.60,-1.30,-0.19,0.86
2017-06-07,14.41,14.60,14.66,14.34,13801,20482050.00,2.22,1.18,0.17,0.94
2017-06-08,14.73,14.47,14.73,14.41,9108,13497788.00,2.19,-0.89,-0.13,0.62
2017-06-09,14.32,14.24,14.54,14.14,18044,26228540.00,2.76,-1.59,-0.23,1.23
2017-06-12,14.19,13.81,14.23,13.77,15621,22216350.00,3.23,-3.02,-0.43,1.07
2017-06-13,13.82,14.00,14.09,13.82,13452,19181748.00,1.96,1.38,0.19,0.92
2017-06-14,13.97,14.19,14.51,13.94,20944,30390412.00,4.07,1.36,0.19,1.43
2017-06-15,14.33,14.41,14.53,14.21,23821,35054049.00,2.26,1.55,0.22,1.63
2017-06-16,14.41,14.31,14.41,14.26,10523,15362714.00,1.04,-0.69,-0.10,0.72
2017-06-19,14.29,14.39,14.45,14.22,10197,14903486.00,1.61,0.56,0.08,0.70
2017-06-20,14.42,14.40,14.50,14.35,15334,22584628.00,1.04,0.07,0.01,1.05
2017-06-21,14.36,14.34,14.48,14.21,12227,17900901.00,1.88,-0.42,-0.06,0.83
2017-06-22,14.23,14.10,14.61,14.10,16110,23656312.00,3.56,-1.67,-0.24,1.10
2017-06-23,14.39,14.06,14.39,13.82,13144,18803851.00,4.04,-0.28,-0.04,0.90
2017-06-26,14.13,14.17,14.18,13.96,13729,19721182.00,1.56,0.78,0.11,0.94
2017-06-27,14.27,14.14,14.31,14.07,11056,16014372.00,1.69,-0.21,-0.03,0.75
2017-06-28,14.11,13.96,14.14,13.91,10680,15245815.00,1.63,-1.27,-0.18,0.73
2017-06-29,13.95,13.97,14.15,13.94,11607,16602739.00,1.50,0.07,0.01,0.79
2017-06-30,13.96,13.98,14.02,13.85,9341,13283766.00,1.22,0.07,0.01,0.63
2017-07-03,13.93,14.22,14.24,13.87,13350,19235846.00,2.65,1.72,0.24,0.90
2017-07-04,14.22,14.26,14.43,14.21,14486,21136959.00,1.55,0.28,0.04,0.98
2017-07-05,14.27,14.38,14.38,14.21,9468,13802559.00,1.19,0.84,0.12,0.64
2017-07-06,14.36,14.30,14.47,14.17,12246,17838473.00,2.09,-0.56,-0.08,0.83
2017-07-07,14.28,14.41,14.47,14.19,17214,25103695.00,1.96,0.77,0.11,1.17
2017-07-10,14.37,14.26,14.41,14.24,13418,19492570.00,1.18,-1.04,-0.15,0.91
2017-07-11,14.25,14.21,14.34,14.18,9209,13350460.00,1.12,-0.35,-0.05,0.62
2017-07-12,14.18,14.06,14.24,13.87,12472,17778872.00,2.60,-1.06,-0.15,0.84
2017-07-13,14.06,14.04,14.06,13.90,9870,13998267.00,1.14,-0.14,-0.02,0.67
2017-07-14,14.04,13.92,14.09,13.90,8347,11876540.00,1.35,-0.85,-0.12,0.57
2017-07-17,13.88,12.82,13.92,12.78,23934,32117776.00,8.19,-7.90,-1.10,1.61
2017-07-18,12.97,12.96,13.10,12.78,15366,20214609.00,2.50,1.09,0.14,1.03
2017-07-19,12.96,13.08,13.17,12.96,10400,13792935.00,1.62,0.93,0.12,0.70
2017-07-20,13.08,13.06,13.24,13.05,10832,14497167.00,1.45,-0.15,-0.02,0.73
2017-07-21,13.08,13.16,13.24,13.08,6653,8907727.00,1.23,0.77,0.10,0.45
2017-07-24,13.07,13.14,13.19,12.88,8003,10672081.00,2.36,-0.15,-0.02,0.54
2017-07-25,13.19,13.12,13.19,13.00,7425,9905484.00,1.45,-0.15,-0.02,0.50
2017-07-26,13.13,13.06,13.18,13.03,4864,6473729.00,1.14,-0.46,-0.06,0.33
2017-07-27,13.10,13.85,13.99,13.06,35516,49512152.00,7.12,6.05,0.79,2.39
2017-07-28,13.77,13.67,13.83,13.58,13369,18633542.00,1.81,-1.30,-0.18,0.90
2017-07-31,13.75,13.87,14.11,13.75,12991,18386531.00,2.63,1.46,0.20,0.87
2017-08-01,13.84,13.95,13.97,13.71,10560,14850402.00,1.87,0.58,0.08,0.71
2017-08-02,13.95,13.64,13.95,13.63,11730,16362602.00,2.29,-2.22,-0.31,0.79
2017-08-03,13.50,13.68,13.87,13.50,10976,15313252.00,2.71,0.29,0.04,0.74
2017-08-04,13.58,13.62,13.76,13.53,7511,10442560.00,1.68,-0.44,-0.06,0.50
2017-08-07,13.63,13.68,13.85,13.60,9335,13037590.00,1.84,0.44,0.06,0.63
2017-08-08,13.70,13.91,13.92,13.51,15022,21041535.00,3.00,1.68,0.23,1.01
2017-08-09,13.92,14.27,14.35,13.87,32517,46743223.00,3.45,2.59,0.36,2.18
2017-08-10,14.21,14.06,14.24,13.95,19120,27372189.00,2.03,-1.47,-0.21,1.28
2017-08-11,13.99,13.95,14.17,13.88,13904,19840542.00,2.06,-0.78,-0.11,0.93
2017-08-14,13.98,14.37,14.38,13.98,17588,25418315.00,2.87,3.01,0.42,1.18
2017-08-15,14.27,14.35,14.39,14.21,14634,21257779.00,1.25,-0.14,-0.02,0.98
2017-08-16,14.35,14.41,14.50,14.17,17996,26324827.00,2.30,0.42,0.06,1.21
2017-08-17,14.43,14.91,15.22,14.29,45898,68952333.00,6.45,3.47,0.50,3.08
2017-08-18,14.84,14.87,15.03,14.64,22028,33201083.00,2.62,-0.27,-0.04,1.48
2017-08-21,15.00,14.89,15.07,14.79,12753,19267399.00,1.88,0.13,0.02,0.86
2017-08-22,14.86,14.61,14.92,14.47,12105,18110802.00,3.02,-1.88,-0.28,0.81
2017-08-23,14.61,14.65,14.73,14.55,8002,11890179.00,1.23,0.27,0.04,0.54
2017-08-24,14.57,14.16,14.69,14.08,23718,34506521.00,4.16,-3.34,-0.49,1.59
2017-08-25,14.19,14.29,14.39,14.16,12320,17887779.00,1.62,0.92,0.13,0.83
2017-08-28,14.29,14.56,14.67,14.29,12057,17829862.00,2.66,1.89,0.27,0.81
2017-08-29,14.66,14.34,14.68,14.26,19591,28698302.00,2.88,-1.51,-0.22,1.32
2017-08-30,14.35,14.42,14.50,14.31,10979,16070084.00,1.32,0.56,0.08,0.74
2017-08-31,14.47,14.47,14.49,14.33,11254,16505946.00,1.11,0.35,0.05,0.76
2017-09-01,14.51,14.72,14.90,14.42,23325,34654613.00,3.32,1.73,0.25,1.57
2017-09-04,14.70,14.84,14.95,14.59,21556,32450063.00,2.45,0.82,0.12,1.45
2017-09-05,14.92,15.01,15.12,14.78,22752,34540543.00,2.29,1.15,0.17,1.53
2017-09-06,15.11,15.12,15.12,14.87,23517,35803866.00,1.67,0.73,0.11,1.58
2017-09-07,15.07,14.84,15.20,14.81,16449,25043091.00,2.58,-1.85,-0.28,1.10
2017-09-08,14.72,14.91,14.94,14.63,22307,33399045.00,2.09,0.47,0.07,1.50
2017-09-11,14.87,14.77,14.96,14.68,15705,23529926.00,1.88,-0.94,-0.14,1.05
2017-09-12,14.77,14.51,14.77,14.47,21989,32506016.00,2.03,-1.76,-0.26,1.48
2017-09-13,14.51,14.57,14.61,14.47,10461,15447196.00,0.96,0.41,0.06,0.70
2017-09-14,14.54,14.47,14.71,14.40,12049,17789640.00,2.13,-0.69,-0.10,0.81
2017-09-15,14.55,14.31,14.55,14.20,15801,22938885.00,2.42,-1.11,-0.16,1.06
2017-09-18,14.28,14.73,14.73,14.28,20751,30705241.00,3.14,2.94,0.42,1.39
2017-09-19,14.69,14.77,15.06,14.69,38331,58082828.00,2.51,0.27,0.04,2.57
2017-09-20,14.68,14.97,15.03,14.68,26234,39850090.00,2.37,1.35,0.20,1.76
2017-09-21,14.98,14.64,15.05,14.62,19802,29871048.00,2.87,-2.20,-0.33,1.33
2017-09-22,14.63,15.92,16.12,14.49,35533,54517581.00,11.13,8.74,1.28,2.39
2017-09-25,15.48,15.26,15.76,15.22,50711,79472318.00,3.39,-4.15,-0.66,3.41
2017-09-26,15.27,15.05,15.53,14.92,25219,38608909.00,4.00,-1.38,-0.21,1.69
2017-09-27,15.05,15.19,15.24,14.93,17504,26828564.00,2.06,0.93,0.14,1.18
2017-09-28,15.20,14.94,15.26,14.85,17411,26502576.00,2.70,-1.65,-0.25,1.17
2017-09-29,14.75,14.93,15.00,14.75,12763,19290969.00,1.67,-0.07,-0.01,0.86
2017-10-09,15.26,15.13,15.26,14.93,22068,33764835.00,2.21,1.34,0.20,1.48
2017-10-10,15.16,15.67,15.95,15.05,46310,73324505.00,5.95,3.57,0.54,3.11
2017-10-16,15.30,14.81,15.52,14.77,40777,62034696.00,4.79,-5.49,-0.86,2.74
2017-10-17,14.78,14.81,14.98,14.71,12485,18805046.00,1.82,0.00,0.00,0.84
2017-10-18,14.92,14.90,15.24,14.67,20070,30534392.00,3.85,0.61,0.09,1.35
2017-10-19,14.77,14.53,14.86,14.47,19885,29632527.00,2.62,-2.48,-0.37,1.34
2017-10-20,14.63,14.62,14.63,14.49,8803,13018208.00,0.96,0.62,0.09,0.59
2017-10-23,14.63,14.71,14.79,14.55,7803,11610472.00,1.64,0.62,0.09,0.52
2017-10-24,14.77,14.65,14.87,14.57,10878,16227061.00,2.04,-0.41,-0.06,0.73
2017-10-25,14.58,14.71,14.75,14.55,6905,10296680.00,1.37,0.41,0.06,0.46
2017-10-26,14.64,14.68,14.88,14.64,10306,15414862.00,1.63,-0.20,-0.03,0.69
2017-10-27,14.69,15.06,15.14,14.69,24702,37452665.00,3.07,2.59,0.38,1.66
2017-10-30,15.06,14.51,15.11,14.48,20369,30304317.00,4.18,-3.65,-0.55,1.37
2017-10-31,14.50,14.28,14.61,14.12,23215,33770999.00,3.38,-1.59,-0.23,1.56
2017-11-01,14.28,14.20,14.38,14.16,11881,17175788.00,1.54,-0.56,-0.08,0.80
2017-11-02,14.18,14.24,14.27,14.07,8119,11708404.00,1.41,0.28,0.04,0.55
2017-11-03,14.19,14.04,14.31,13.97,7923,11374179.00,2.39,-1.40,-0.20,0.53
2017-11-06,13.97,14.09,14.11,13.79,10559,14959019.00,2.28,0.36,0.05,0.71
2017-11-07,14.09,14.17,14.28,13.99,8474,12182545.00,2.06,0.57,0.08,0.57
2017-11-08,14.17,14.14,14.27,14.09,10482,15082625.00,1.27,-0.21,-0.03,0.70
2017-11-09,14.13,14.06,14.14,13.93,10870,15519123.00,1.49,-0.57,-0.08,0.73
2017-11-10,14.04,14.11,14.21,14.02,9202,13216476.00,1.35,0.36,0.05,0.62
2017-11-13,14.11,14.30,14.37,13.97,13129,18971697.00,2.83,1.35,0.19,0.88
2017-11-14,14.28,14.05,14.37,14.00,11891,17080438.00,2.59,-1.75,-0.25,0.80
2017-11-15,14.07,13.89,14.11,13.83,9778,13853744.00,1.99,-1.14,-0.16,0.66
2017-11-16,13.88,13.81,13.95,13.78,9949,14002705.00,1.22,-0.58,-0.08,0.67
2017-11-17,13.77,13.21,13.84,13.07,17207,23458329.00,5.58,-4.34,-0.60,1.16
2017-11-20,13.08,13.34,13.43,12.78,14094,18672495.00,4.92,0.98,0.13,0.95
2017-11-21,12.99,13.10,13.28,12.99,6180,8273368.00,2.17,-1.80,-0.24,0.42
2017-11-22,13.24,13.18,13.24,13.00,5589,7471252.00,1.83,0.61,0.08,0.38
2017-11-23,13.19,12.86,13.28,12.83,7236,9618853.00,3.41,-2.43,-0.32,0.49
2017-11-24,12.84,12.97,13.07,12.78,8286,10884486.00,2.26,0.86,0.11,0.56
2017-11-27,12.87,12.87,12.99,12.82,8080,10603717.00,1.31,-0.77,-0.10,0.54
2017-11-28,12.94,13.02,13.04,12.87,5038,6643647.00,1.32,1.17,0.15,0.34
2017-11-29,13.08,12.92,13.08,12.85,6097,8008604.00,1.77,-0.77,-0.10,0.41
2017-11-30,12.92,13.01,13.03,12.92,5187,6851563.00,0.85,0.70,0.09,0.35
2017-12-01,13.06,13.23,13.31,12.97,7521,10107938.00,2.61,1.69,0.22,0.51
2017-12-04,13.18,12.97,13.32,12.97,6473,8656738.00,2.65,-1.97,-0.26,0.43
2017-12-05,13.08,12.84,13.08,12.78,7732,10139862.00,2.31,-1.00,-0.13,0.52
2017-12-06,12.87,12.74,12.90,12.47,9913,12803112.00,3.35,-0.78,-0.10,0.67
2017-12-07,12.74,12.62,12.80,12.57,8002,10316448.00,1.81,-0.94,-0.12,0.54
2017-12-08,12.63,12.86,12.86,12.62,6055,7873404.00,1.90,1.90,0.24,0.41
2017-12-11,12.95,12.89,12.95,12.72,7462,9734772.00,1.79,0.23,0.03,0.50
2017-12-12,12.90,12.77,12.96,12.77,4865,6338130.00,1.47,-0.93,-0.12,0.33
2017-12-13,12.84,12.78,12.85,12.70,4385,5696959.00,1.17,0.08,0.01,0.29
2017-12-14,12.78,12.77,12.82,12.70,5160,6698913.00,0.94,-0.08,-0.01,0.35
2017-12-15,12.76,12.59,12.76,12.52,10383,13315196.00,1.88,-1.41,-0.18,0.70
2017-12-18,12.57,12.52,12.60,12.47,5591,7122928.00,1.03,-0.56,-0.07,0.38
2017-12-19,12.54,12.58,12.70,12.52,5485,7027962.00,1.44,0.48,0.06,0.37
2017-12-20,12.60,12.23,12.67,12.21,7469,9419549.00,3.66,-2.78,-0.35,0.50
2017-12-21,12.11,11.95,12.28,11.65,12765,15442827.00,5.15,-2.29,-0.28,0.86
2017-12-22,11.93,11.80,11.95,11.79,6181,7470113.00,1.34,-1.26,-0.15,0.42
2017-12-25,11.96,11.48,11.96,11.39,11913,14065354.00,4.83,-2.71,-0.32,0.80
2017-12-26,11.43,11.58,11.60,11.42,8322,9780517.00,1.57,0.87,0.10,0.56
2017-12-27,11.65,11.51,11.79,11.48,7243,8605862.00,2.68,-0.60,-0.07,0.49
2017-12-28,11.47,11.50,11.61,11.33,6150,7223168.00,2.43,-0.09,-0.01,0.41
2017-12-29,11.49,11.58,11.62,11.49,5964,7023957.00,1.13,0.70,0.08,0.40
