2022-06-29,18.40,17.74,18.66,17.71,69705,125570405.00,5.15,-3.80,-0.70,1.35
2022-06-30,17.79,17.79,18.18,17.63,59060,105543195.00,3.10,0.28,0.05,1.14
2022-07-01,17.94,17.94,18.46,17.80,48112,86657377.00,3.71,0.84,0.15,0.93
2022-07-04,18.09,18.53,18.55,17.64,77593,141176143.00,5.07,3.29,0.59,1.50
2022-07-05,18.60,18.33,18.82,18.12,52224,96069909.00,3.78,-1.08,-0.20,1.01
2022-07-06,18.27,18.05,18.60,17.97,60767,110798799.00,3.44,-1.53,-0.28,1.18
2022-07-07,18.18,17.95,18.22,17.60,37558,67115575.00,3.43,-0.55,-0.10,0.73
2022-07-08,17.97,18.33,18.59,17.95,59135,108710346.00,3.57,2.12,0.38,1.14
2022-07-11,18.70,18.36,19.38,18.16,82693,154931474.00,6.66,0.16,0.03,1.60
2022-07-12,18.30,17.73,18.34,17.72,62532,112446387.00,3.38,-3.43,-0.63,1.21
2022-07-13,17.93,17.29,17.93,17.23,43892,76346728.00,3.95,-2.48,-0.44,0.85
2022-07-14,17.46,17.28,17.99,17.10,78656,137184702.00,5.15,-0.06,-0.01,1.52
2022-07-15,17.40,17.00,17.40,16.82,45693,78070719.00,3.36,-1.62,-0.28,0.88
2022-07-18,17.01,17.18,17.24,16.73,36510,62211791.00,3.00,1.06,0.18,0.71
2022-07-19,17.05,17.22,17.48,16.97,38135,65577758.00,2.97,0.23,0.04,0.74
2022-07-20,17.32,17.73,17.75,17.08,71410,124744202.00,3.89,2.96,0.51,1.38
2022-07-21,17.55,17.18,17.70,17.15,54477,94271194.00,3.10,-3.10,-0.55,1.05
2022-07-22,17.17,16.66,17.27,16.53,48517,81720711.00,4.31,-3.03,-0.52,0.94
2022-07-25,16.80,16.34,16.93,16.16,46734,76635223.00,4.62,-1.92,-0.32,0.90
2022-07-26,16.42,16.50,16.53,16.10,48190,78830472.00,2.63,0.98,0.16,0.93
2022-07-27,16.50,16.44,16.64,16.16,32859,53787520.00,2.91,-0.36,-0.06,0.64
2022-07-28,16.40,16.59,17.16,16.40,50480,84435831.00,4.62,0.91,0.15,0.98
2022-07-29,16.64,15.90,16.64,15.84,61435,99135789.00,4.82,-4.16,-0.69,1.19
2022-08-01,15.90,15.95,16.09,15.68,36829,58653584.00,2.58,0.31,0.05,0.71
2022-08-02,15.77,15.17,15.79,14.90,78550,119230078.00,5.58,-4.89,-0.78,1.52
2022-08-03,15.20,15.39,15.78,15.20,49039,76232598.00,3.82,1.45,0.22,0.95
2022-08-04,15.51,15.61,15.67,15.24,37833,58510119.00,2.79,1.43,0.22,0.73
2022-08-05,15.55,15.95,15.96,15.55,41369,65311189.00,2.63,2.18,0.34,0.80
2022-08-08,15.89,15.94,16.14,15.80,29626,47337843.00,2.13,-0.06,-0.01,0.57
2022-08-09,15.93,15.65,15.94,15.56,39981,62653741.00,2.38,-1.82,-0.29,0.77
2022-08-10,15.71,15.58,15.73,15.43,27691,43021153.00,1.92,-0.45,-0.07,0.54
2022-08-11,15.62,16.92,17.19,15.62,131052,216953605.00,10.08,8.60,1.34,2.54
2022-08-12,17.00,17.56,17.71,16.69,108708,187858258.00,6.03,3.78,0.64,2.10
2022-08-15,17.49,16.89,17.56,16.68,92467,156955596.00,5.01,-3.82,-0.67,1.79
2022-08-16,16.89,17.36,17.53,16.77,77266,132767354.00,4.50,2.78,0.47,1.49
2022-08-17,17.34,17.11,17.65,17.07,49833,85820932.00,3.34,-1.44,-0.25,0.96
2022-08-18,17.01,16.91,17.18,16.86,27547,46680191.00,1.87,-1.17,-0.20,0.53
2022-08-19,17.00,16.86,17.49,16.80,46878,80217405.00,4.08,-0.30,-0.05,0.91
2022-08-22,16.72,16.74,16.99,16.61,38713,65026722.00,2.25,-0.71,-0.12,0.75
2022-08-23,16.65,16.66,16.82,16.46,31997,53068215.00,2.15,-0.48,-0.08,0.62
2022-08-24,16.70,15.88,16.71,15.78,55910,89767599.00,5.58,-4.68,-0.78,1.08
2022-08-25,15.93,16.00,16.06,15.58,28817,45483735.00,3.02,0.76,0.12,0.56
2022-08-26,16.00,16.11,16.26,15.82,25963,41648609.00,2.75,0.69,0.11,0.50
2022-08-29,16.25,16.45,17.05,16.01,99003,164470696.00,6.46,2.11,0.34,1.92
2022-08-30,16.45,16.45,16.80,16.18,72422,119566461.00,3.77,0.00,0.00,1.40
2022-08-31,16.55,16.56,16.70,16.17,61373,100977824.00,3.22,0.67,0.11,1.19
2022-09-01,16.51,16.96,17.05,16.41,85435,144525206.00,3.86,2.42,0.40,1.65
2022-09-02,16.98,16.86,17.26,16.69,56376,95176847.00,3.36,-0.59,-0.10,1.09
2022-09-05,17.08,17.09,17.35,16.62,64362,109958867.00,4.33,1.36,0.23,1.25
2022-09-06,17.01,16.92,17.09,16.84,42534,72110709.00,1.46,-0.99,-0.17,0.82
2022-09-07,16.89,17.28,17.49,16.81,80086,137501772.00,4.02,2.13,0.36,1.55
2022-09-08,17.22,16.47,17.22,16.45,63181,105724419.00,4.46,-4.69,-0.81,1.22
2022-09-09,16.56,16.68,16.99,16.38,57884,96495346.00,3.70,1.28,0.21,1.12
2022-09-13,16.77,16.70,17.23,16.56,74920,126625258.00,4.02,0.12,0.02,1.45
2022-09-14,16.62,16.01,16.62,15.90,87171,140237871.00,4.31,-4.13,-0.69,1.69
2022-09-15,16.17,15.11,16.25,14.94,106314,163542132.00,8.18,-5.62,-0.90,2.06
2022-09-16,15.11,15.40,15.54,15.02,69208,106010217.00,3.44,1.92,0.29,1.34
2022-09-19,15.21,14.98,15.38,14.77,51024,76586307.00,3.96,-2.73,-0.42,0.99
2022-09-20,15.10,15.19,15.34,15.02,39725,60274763.00,2.14,1.40,0.21,0.77
2022-09-21,15.21,14.83,15.21,14.70,41519,61629945.00,3.36,-2.37,-0.36,0.80
2022-09-22,14.70,14.54,14.96,14.53,31002,45676731.00,2.90,-1.96,-0.29,0.60
2022-09-23,14.54,14.19,14.59,14.10,41538,59388420.00,3.37,-2.41,-0.35,0.80
2022-09-26,14.02,14.07,14.30,13.92,41465,58428108.00,2.68,-0.85,-0.12,0.80
2022-09-27,14.13,15.16,15.20,14.06,74763,109510663.00,8.10,7.75,1.09,1.45
2022-09-28,14.90,14.63,15.55,14.60,64891,97654172.00,6.27,-3.50,-0.53,1.26
2022-09-29,15.00,15.95,16.33,14.84,158641,251414199.00,10.18,9.02,1.32,3.07
2022-09-30,16.01,15.99,16.44,15.73,115322,185279583.00,4.45,0.25,0.04,2.23
2022-10-10,15.98,15.37,16.08,15.18,86482,134462221.00,5.63,-3.88,-0.62,1.67
2022-10-11,15.23,14.86,15.36,14.55,78174,115892702.00,5.27,-3.32,-0.51,1.51
2022-10-12,14.86,14.71,14.86,13.98,82739,118329273.00,5.92,-1.01,-0.15,1.60
2022-10-13,14.58,15.19,15.48,14.42,80585,121687216.00,7.21,3.26,0.48,1.56
2022-10-14,15.48,16.98,17.02,15.38,150813,249118409.00,10.80,11.78,1.79,2.92
2022-10-17,16.98,17.42,17.55,16.95,158164,273259763.00,3.53,2.59,0.44,3.06
2022-10-18,17.54,18.01,18.11,16.97,145161,257706717.00,6.54,3.39,0.59,2.81
2022-10-19,17.70,17.38,17.82,17.13,123379,214889789.00,3.83,-3.50,-0.63,2.39
2022-10-20,17.30,17.45,17.95,17.09,129469,226785769.00,4.95,0.40,0.07,2.50
2022-10-21,17.41,17.80,17.87,17.23,101761,178806504.00,3.67,2.01,0.35,1.97
2022-10-24,18.08,17.24,18.40,17.04,134329,235660649.00,7.64,-3.15,-0.56,2.60
2022-10-25,17.08,15.86,17.33,15.02,291859,460094769.00,13.40,-8.00,-1.38,5.65
2022-10-26,15.81,16.70,17.03,15.81,194625,320914750.00,7.69,5.30,0.84,3.77
2022-10-27,16.65,16.93,17.28,16.25,146448,246293488.00,6.17,1.38,0.23,2.83
2022-10-28,16.88,16.30,17.08,16.19,83232,137679747.00,5.26,-3.72,-0.63,1.61
2022-10-31,16.10,16.76,17.15,16.10,109593,183705968.00,6.44,2.82,0.46,2.12
2022-11-01,16.80,17.07,17.14,16.10,132774,221294630.00,6.21,1.85,0.31,2.57
2022-11-02,16.92,17.45,17.85,16.81,148781,259950703.00,6.09,2.23,0.38,2.88
2022-11-03,17.10,16.99,17.41,16.95,111495,190195076.00,2.64,-2.64,-0.46,2.16
2022-11-04,17.05,17.01,17.25,16.70,103263,175085118.00,3.24,0.12,0.02,2.00
2022-11-07,16.90,16.98,17.25,16.79,93751,159158129.00,2.70,-0.18,-0.03,1.81
2022-11-08,16.95,17.02,17.17,16.49,93629,157905068.00,4.00,0.24,0.04,1.81
2022-11-09,17.01,16.89,17.10,16.73,76736,129644682.00,2.17,-0.76,-0.13,1.48
2022-11-10,16.64,16.75,17.36,16.40,124631,210223196.00,5.68,-0.83,-0.14,2.41
2022-11-11,17.09,16.60,17.39,16.58,164644,281060993.00,4.84,-0.90,-0.15,3.19
2022-11-14,16.42,16.98,17.42,15.96,173571,292358872.00,8.80,2.29,0.38,3.36
2022-11-15,17.00,17.28,17.29,16.55,131481,223233770.00,4.36,1.77,0.30,2.54
2022-11-16,17.26,16.96,17.45,16.83,94721,161920434.00,3.59,-1.85,-0.32,1.83
2022-11-17,16.90,16.98,17.25,16.72,72384,122579740.00,3.13,0.12,0.02,1.40
2022-11-18,17.00,17.23,17.62,16.97,144794,251250048.00,3.83,1.47,0.25,2.80
2022-11-21,17.11,17.48,17.82,16.84,129216,224401387.00,5.69,1.45,0.25,2.50
2022-11-22,17.42,16.68,17.51,16.52,143986,244019137.00,5.66,-4.58,-0.80,2.79
2022-11-23,16.66,16.23,16.78,16.02,98487,159748306.00,4.56,-2.70,-0.45,1.91
2022-11-24,16.21,16.22,16.36,16.07,56578,91649772.00,1.79,-0.06,-0.01,1.09
2022-11-25,16.10,16.11,16.18,15.60,76441,121619367.00,3.58,-0.68,-0.11,1.48
2022-11-28,15.72,15.90,16.10,15.68,52820,83683822.00,2.61,-1.30,-0.21,1.02
2022-11-29,15.88,15.92,16.08,15.78,69996,111488479.00,1.89,0.13,0.02,1.35
2022-11-30,15.95,15.87,16.15,15.66,74577,118052222.00,3.08,-0.31,-0.05,1.44
2022-12-01,15.96,15.92,16.03,15.76,74917,119089580.00,1.70,0.32,0.05,1.45
2022-12-02,15.94,16.05,16.16,15.82,55930,89373136.00,2.14,0.82,0.13,1.08
2022-12-05,16.05,16.14,16.17,15.92,58012,93006946.00,1.56,0.56,0.09,1.12
2022-12-06,16.09,16.05,16.30,15.92,55880,90064193.00,2.35,-0.56,-0.09,1.08
2022-12-07,16.09,16.13,16.26,15.86,43300,69852571.00,2.49,0.50,0.08,0.84
2022-12-08,16.14,16.14,16.26,16.05,31062,50108929.00,1.30,0.06,0.01,0.60
2022-12-09,16.05,16.25,16.28,16.05,60315,97611895.00,1.43,0.68,0.11,1.17
2022-12-12,16.20,16.44,16.59,16.19,67215,110260429.00,2.46,1.17,0.19,1.30
2022-12-13,16.40,16.20,16.40,15.91,43933,70690230.00,2.98,-1.46,-0.24,0.85
2022-12-14,16.15,15.89,16.24,15.83,39772,63487783.00,2.53,-1.91,-0.31,0.77
2022-12-15,15.84,15.64,16.05,15.63,37246,58736765.00,2.64,-1.57,-0.25,0.72
2022-12-16,15.64,15.77,15.83,15.47,36768,57571548.00,2.30,0.83,0.13,0.71
2022-12-19,15.78,14.97,15.78,14.87,61585,93432347.00,5.77,-5.07,-0.80,1.19
2022-12-20,14.93,14.98,15.08,14.76,31342,46741978.00,2.14,0.07,0.01,0.61
2022-12-21,15.01,14.86,15.18,14.66,36191,54000537.00,3.47,-0.80,-0.12,0.70
2022-12-22,14.90,14.58,15.01,14.58,32225,47625072.00,2.89,-1.88,-0.28,0.62
2022-12-23,14.61,14.75,14.80,14.51,27430,40234741.00,1.99,1.17,0.17,0.53
2022-12-26,14.84,14.83,14.94,14.72,29269,43362180.00,1.49,0.54,0.08,0.57
2022-12-27,14.93,14.82,14.97,14.67,24340,36035018.00,2.02,-0.07,-0.01,0.47
2022-12-28,14.81,14.66,14.87,14.59,29077,42751655.00,1.89,-1.08,-0.16,0.56
2022-12-29,14.73,14.84,14.93,14.40,41867,61727752.00,3.62,1.23,0.18,0.81
2022-12-30,14.84,14.75,14.87,14.60,35824,52773025.00,1.82,-0.61,-0.09,0.69
