MjAyMS0wMS0wNCwxMC44OCwxMC45NiwxMS4wNSwxMC43Myw2MTg1OSw2ODQxODY5NC4wMCwyLjk1LDAuOTIsMC4xMCwxLjM1
2021-04-09,11.87,12.32,12.40,11.74,76860,94391889.00,5.58,4.14,0.49,1.64
2021-04-12,12.23,11.81,12.30,11.79,63770,77612075.00,4.14,-4.14,-0.51,1.36
2021-04-13,11.71,12.10,12.31,11.66,53156,64890545.00,5.50,2.46,0.29,1.14
2021-04-14,12.09,12.22,12.50,11.99,61861,77087631.00,4.21,0.99,0.12,1.32
2021-04-15,12.19,12.53,12.55,12.14,75245,94859092.00,3.36,2.54,0.31,1.61
2021-04-16,12.44,12.66,12.75,12.41,68417,87442631.00,2.71,1.04,0.13,1.46
2021-04-19,12.59,13.15,13.25,12.38,136859,180217323.00,6.87,3.87,0.49,2.93
2021-04-20,13.13,13.72,14.25,13.04,221990,311687392.00,9.20,4.33,0.57,4.74
2021-04-21,13.77,14.00,14.38,13.72,169288,241097925.00,4.81,2.04,0.28,3.62
2021-04-22,14.01,14.40,14.43,13.63,202636,289475216.00,5.71,2.86,0.40,4.33
2021-04-23,14.34,15.08,15.10,14.28,181709,273519760.00,5.69,4.72,0.68,3.88
2021-04-26,15.40,16.21,16.76,14.93,325723,523979568.00,12.14,7.49,1.13,6.96
2021-04-27,15.73,15.80,16.16,15.03,305584,484612336.00,6.97,-2.53,-0.41,6.53
2021-04-28,15.80,16.48,17.10,15.51,302011,492356640.00,10.06,4.30,0.68,6.45
2021-04-29,16.15,15.73,16.28,15.57,181696,292131504.00,4.31,-4.55,-0.75,3.88
2021-04-30,15.75,15.83,16.23,15.62,188546,303133552.00,3.88,0.64,0.10,4.03
2021-05-06,15.29,16.44,16.83,15.29,235336,388165952.00,9.73,3.85,0.61,5.03
2021-05-07,16.28,15.66,16.43,15.60,146945,236404426.00,5.05,-4.74,-0.78,3.14
2021-05-10,16.30,16.45,17.11,16.09,186042,313315104.00,6.51,5.04,0.79,3.98
2021-05-11,16.58,16.03,16.61,15.71,138720,226515257.00,5.47,-2.55,-0.42,2.96
2021-05-12,15.93,16.55,16.69,15.64,149890,245264690.00,6.55,3.24,0.52,3.20
2021-05-13,16.34,16.66,17.02,16.03,190487,319866928.00,5.98,0.66,0.11,4.07
2021-05-14,16.92,18.83,19.52,16.80,433858,802913936.00,16.33,13.03,2.17,9.27
2021-05-17,19.09,20.34,20.83,18.73,448420,898261280.00,11.15,8.02,1.51,9.58
2021-05-18,20.33,20.54,20.98,19.63,277295,567460720.00,6.64,0.98,0.20,5.93
2021-05-19,20.02,20.01,20.71,19.68,192345,391926256.00,5.01,-2.58,-0.53,4.11
2021-05-20,19.85,19.77,20.58,19.48,148197,296966176.00,5.50,-1.20,-0.24,3.17
2021-05-21,19.92,18.07,20.01,17.93,285653,533207856.00,10.52,-8.60,-1.70,6.11
2021-05-24,18.55,18.44,19.13,17.93,202043,377542208.00,6.64,2.05,0.37,4.32
2021-05-25,19.11,19.35,19.93,18.98,226927,444597072.00,5.15,4.93,0.91,4.85
2021-05-26,18.93,19.13,19.58,18.41,169040,322024352.00,6.05,-1.14,-0.22,3.61
2021-05-27,19.23,18.96,19.27,18.48,105670,200843152.00,4.13,-0.89,-0.17,2.26
2021-05-28,19.18,19.38,20.43,18.82,204725,404203968.00,8.49,2.22,0.42,4.38
2021-05-31,20.09,20.08,20.60,19.78,140466,284076320.00,4.23,3.61,0.70,3.00
2021-06-01,19.89,19.78,20.06,19.21,133890,264424018.00,4.23,-1.49,-0.30,2.86
2021-06-02,19.80,18.76,19.94,18.50,144456,277168480.00,7.28,-5.16,-1.02,3.09
2021-06-03,18.76,17.88,18.98,17.52,194636,352471440.00,7.78,-4.69,-0.88,4.16
2021-06-04,17.78,18.06,18.24,17.31,108417,194885612.00,5.20,1.01,0.18,2.32
2021-06-07,17.91,18.08,18.24,17.53,83843,150812693.00,3.93,0.11,0.02,1.79
2021-06-08,18.16,17.81,18.68,17.43,102979,187488059.00,6.91,-1.49,-0.27,2.20
2021-06-09,17.77,17.33,17.97,16.79,141142,245148368.00,6.63,-2.70,-0.48,3.02
2021-06-10,17.40,17.40,17.57,17.14,80316,140185365.00,2.48,0.40,0.07,1.72
2021-06-11,17.46,17.39,17.80,17.21,83833,147461195.00,3.39,-0.06,-0.01,1.79
2021-06-15,17.44,17.19,17.77,17.13,58010,101613691.00,3.68,-1.15,-0.20,1.24
2021-06-16,17.23,16.86,17.38,16.86,58109,99585845.00,3.03,-1.92,-0.33,1.24
2021-06-17,16.85,16.92,17.27,16.60,65415,111712878.00,3.97,0.36,0.06,1.40
2021-06-18,16.88,17.16,17.53,16.68,71713,124044907.00,5.02,1.42,0.24,1.53
2021-06-21,17.21,18.65,18.81,17.04,159755,292838448.00,10.31,8.68,1.49,3.41
2021-06-22,18.70,19.07,19.33,18.48,133043,252914879.00,4.56,2.25,0.42,2.84
2021-06-23,18.96,18.95,19.53,18.83,100865,193977519.00,3.67,-0.63,-0.12,2.16
2021-06-24,19.03,18.62,19.21,18.29,65593,122999222.00,4.85,-1.74,-0.33,1.40
2021-06-25,18.78,18.56,18.78,18.27,47957,89295289.00,2.74,-0.32,-0.06,1.02
2021-06-28,19.02,19.76,19.84,18.66,135192,263720081.00,6.36,6.47,1.20,2.89
2021-06-29,19.63,18.56,19.68,18.50,127055,241257174.00,5.97,-6.07,-1.20,2.72
2021-06-30,18.61,18.59,19.11,18.38,82852,155556626.00,3.93,0.16,0.03,1.81
2021-07-01,18.37,17.28,18.41,17.24,125954,224954564.00,6.29,-7.05,-1.31,2.75
2021-07-02,17.34,17.17,17.52,17.01,64095,111100970.00,2.95,-0.64,-0.11,1.40
2021-07-05,17.04,17.81,18.08,16.80,134203,236146133.00,7.45,3.73,0.64,2.93
2021-07-06,17.77,16.96,17.88,16.73,130104,223260851.00,6.46,-4.77,-0.85,2.84
2021-07-07,16.89,18.93,19.15,16.66,220913,407364720.00,14.68,11.62,1.97,4.83
2021-07-08,19.07,18.68,19.18,18.40,104775,196794909.00,4.12,-1.32,-0.25,2.29
2021-07-09,18.60,18.52,18.79,17.99,89213,164874476.00,4.28,-0.86,-0.16,1.95
2021-07-12,18.46,18.85,19.05,18.13,104170,195999702.00,4.97,1.78,0.33,2.28
2021-07-13,18.56,18.88,19.47,18.36,97158,184431897.00,5.89,0.16,0.03,2.12
2021-07-14,18.73,20.15,20.47,18.53,243664,485863856.00,10.28,6.73,1.27,5.33
2021-07-15,19.89,18.86,19.99,18.09,216641,413370640.00,9.43,-6.40,-1.29,4.74
2021-07-16,19.15,18.28,19.28,18.10,128644,239290172.00,6.26,-3.08,-0.58,2.81
2021-07-19,18.28,18.54,18.81,18.01,91773,170323129.00,4.38,1.42,0.26,2.01
2021-07-20,18.76,18.64,18.86,18.08,79943,148573720.00,4.21,0.54,0.10,1.75
2021-07-21,18.34,18.96,19.16,18.16,101462,192350146.00,5.36,1.72,0.32,2.22
2021-07-22,18.97,18.79,19.15,18.29,94806,177280334.00,4.54,-0.90,-0.17,2.07
2021-07-23,18.61,18.38,18.86,18.21,75486,139488165.00,3.46,-2.18,-0.41,1.65
2021-07-26,18.10,17.36,18.38,16.92,99972,176425811.00,7.94,-5.55,-1.02,2.19
2021-07-27,17.26,16.90,17.60,16.77,64733,112211484.00,4.78,-2.65,-0.46,1.42
2021-07-28,16.65,16.40,17.26,16.04,79901,133285536.00,7.22,-2.96,-0.50,1.75
2021-07-29,16.83,17.68,18.18,16.73,134085,238563592.00,8.84,7.80,1.28,2.93
2021-07-30,17.80,18.13,18.26,17.20,102528,183936007.00,6.00,2.55,0.45,2.24
2021-08-02,18.37,18.86,19.81,18.14,127299,243296270.00,9.21,4.03,0.73,2.78
2021-08-03,18.84,21.75,22.08,18.46,314841,656611248.00,19.19,15.32,2.89,6.88
2021-08-04,21.26,21.58,21.76,20.96,192754,415102320.00,3.68,-0.78,-0.17,4.21
2021-08-05,21.41,23.57,23.76,21.29,298444,687864240.00,11.45,9.22,1.99,6.53
2021-08-06,22.80,22.58,23.74,22.38,230303,531262992.00,5.77,-4.20,-0.99,5.04
2021-08-09,22.48,23.19,23.47,21.94,190213,438177312.00,6.78,2.70,0.61,4.16
2021-08-10,23.00,24.42,25.04,23.00,172073,419279072.00,8.80,5.30,1.23,3.76
2021-08-11,24.28,22.81,24.32,22.44,200504,465203744.00,7.70,-6.59,-1.61,4.38
2021-08-12,23.10,22.40,23.15,22.01,120806,274607712.00,5.00,-1.80,-0.41,2.64
2021-08-13,22.59,22.58,23.88,22.08,132212,305962240.00,8.04,0.80,0.18,2.89
2021-08-16,23.21,23.17,24.05,22.36,153226,359124000.00,7.48,2.61,0.59,3.35
2021-08-17,23.22,24.37,26.00,22.68,256500,635341536.00,14.33,5.18,1.20,5.61
2021-08-18,24.89,25.88,26.65,24.13,219055,563476304.00,10.34,6.20,1.51,4.79
2021-08-19,25.68,27.58,28.38,24.88,246995,660210416.00,13.52,6.57,1.70,5.40
2021-08-20,27.36,28.18,29.82,26.76,322233,912027616.00,11.09,2.18,0.60,7.05
2021-08-23,27.47,28.43,29.52,27.05,246447,698017168.00,8.77,0.89,0.25,5.39
2021-08-24,28.40,28.26,29.59,27.99,148624,429401616.00,5.63,-0.60,-0.17,3.25
2021-08-25,28.49,28.10,28.58,27.29,171113,476014112.00,4.56,-0.57,-0.16,3.74
2021-08-26,28.10,26.88,28.36,26.50,135282,368520416.00,6.62,-4.34,-1.22,2.96
2021-08-27,27.22,26.79,27.98,26.59,146794,401295280.00,5.17,-0.33,-0.09,3.21
2021-08-30,27.08,26.87,28.28,26.38,207101,567858016.00,7.09,0.30,0.08,4.53
2021-08-31,26.72,26.57,27.32,26.32,144642,388903040.00,3.72,-1.12,-0.30,3.16
2021-09-01,26.08,26.81,27.73,25.67,141379,377869648.00,7.75,0.90,0.24,3.09
2021-09-02,27.38,25.22,27.52,24.88,178178,459101504.00,9.85,-5.93,-1.59,3.90
2021-09-03,25.05,23.90,25.08,23.41,159639,384878864.00,6.62,-5.23,-1.32,3.49
2021-09-06,23.82,24.24,24.63,23.08,98458,238296028.00,6.49,1.42,0.34,2.15
2021-09-07,24.41,24.78,25.34,24.12,91390,227924423.00,5.03,2.23,0.54,2.00
2021-09-08,24.88,23.67,24.92,23.56,88066,212612616.00,5.49,-4.48,-1.11,1.93
2021-09-09,23.65,23.25,23.88,22.89,104316,244613887.00,4.18,-1.77,-0.42,2.28
2021-09-10,23.48,22.99,23.53,22.15,127587,291256256.00,5.94,-1.12,-0.26,2.79
2021-09-13,23.78,22.24,23.78,21.91,154458,347681888.00,8.13,-3.26,-0.75,3.38
2021-09-14,22.28,21.99,23.20,21.92,123964,279563152.00,5.76,-1.12,-0.25,2.71
2021-09-15,22.00,21.80,22.20,21.43,97186,212588779.00,3.50,-0.86,-0.19,2.13
2021-09-16,21.88,20.38,21.92,20.38,202881,428395296.00,7.06,-6.51,-1.42,4.44
2021-09-17,20.55,21.13,21.47,20.03,184472,386756912.00,7.07,3.68,0.75,4.03
2021-09-22,20.47,20.25,20.97,20.15,105818,217479488.00,3.88,-4.16,-0.88,2.31
2021-09-23,20.59,20.26,20.70,20.20,84761,174084105.00,2.47,0.05,0.01,1.85
2021-09-24,20.27,20.17,21.10,19.83,105280,215730847.00,6.27,-0.44,-0.09,2.30
2021-09-27,19.92,19.28,20.02,19.08,162139,318235600.00,4.66,-4.41,-0.89,3.28
2021-09-28,19.46,19.85,20.78,19.13,137769,279243632.00,8.56,2.96,0.57,2.79
2021-09-29,20.33,18.53,20.33,18.41,159459,305868000.00,9.67,-6.65,-1.32,3.22
2021-09-30,18.88,18.73,19.16,18.28,137238,258670322.00,4.75,1.08,0.20,2.78
2021-10-08,18.49,18.48,18.85,17.88,178214,328525824.00,5.18,-1.33,-0.25,3.60
2021-10-11,18.53,17.78,18.61,17.61,123319,222976322.00,5.41,-3.79,-0.70,2.49
2021-10-12,17.99,17.62,18.43,17.39,108228,194816142.00,5.85,-0.90,-0.16,2.19
2021-10-13,17.71,17.59,18.15,17.23,81783,144666698.00,5.22,-0.17,-0.03,1.65
2021-10-14,17.82,17.90,18.01,17.20,102082,180834362.00,4.60,1.76,0.31,2.06
2021-10-15,17.86,17.35,17.86,17.03,121813,212228458.00,4.64,-3.07,-0.55,2.46
2021-10-18,17.38,17.11,17.47,16.70,167300,285071216.00,4.44,-1.38,-0.24,3.38
2021-10-19,17.04,17.65,18.03,17.04,211218,371928832.00,5.79,3.16,0.54,4.27
2021-10-20,17.63,18.07,18.23,16.89,284974,508620608.00,7.59,2.38,0.42,5.76
2021-10-21,18.41,19.09,19.83,18.18,439057,838443728.00,9.13,5.64,1.02,8.88
2021-10-22,19.18,19.55,20.33,18.94,490878,974506544.00,7.28,2.41,0.46,9.93
2021-10-25,19.82,19.39,19.87,18.88,270086,527119120.00,5.06,-0.82,-0.16,5.46
2021-10-26,19.39,19.41,19.90,19.13,185950,364944304.00,3.97,0.10,0.02,3.76
2021-10-27,18.90,18.33,19.10,17.87,307725,568265776.00,6.34,-5.56,-1.08,6.22
2021-10-28,18.26,19.48,19.77,18.18,305919,589420352.00,8.67,6.27,1.15,6.18
2021-10-29,19.39,18.56,19.39,18.26,204461,383099008.00,5.80,-4.72,-0.92,4.13
2021-11-01,18.51,19.79,20.06,18.13,262576,510968048.00,10.40,6.63,1.23,5.30
2021-11-02,19.73,20.57,21.20,19.34,307312,631484656.00,9.40,3.94,0.78,6.21
2021-11-03,20.57,21.22,21.37,20.18,211072,445394704.00,5.79,3.16,0.65,4.09
2021-11-04,21.07,20.92,21.65,20.74,193249,410396736.00,4.29,-1.41,-0.30,3.74
2021-11-05,20.93,21.26,21.81,20.81,174754,375668304.00,4.78,1.63,0.34,3.38
2021-11-08,20.96,20.61,21.19,20.27,166915,345187280.00,4.33,-3.06,-0.65,3.23
2021-11-09,20.62,20.71,21.08,20.38,106802,223045268.00,3.40,0.49,0.10,2.07
2021-11-10,20.71,21.92,22.14,20.51,208246,452006400.00,7.87,5.84,1.21,4.03
2021-11-11,21.83,21.58,21.94,21.28,123640,267281660.00,3.01,-1.55,-0.34,2.39
2021-11-12,21.41,21.45,21.79,21.20,94655,204377191.00,2.73,-0.60,-0.13,1.83
2021-11-15,20.49,20.77,21.17,20.28,166804,349271456.00,4.15,-3.17,-0.68,3.23
2021-11-16,20.78,22.10,22.38,20.78,186392,409186384.00,7.70,6.40,1.33,3.61
2021-11-17,22.51,22.15,22.54,21.50,155927,345235776.00,4.71,0.23,0.05,3.02
2021-11-18,22.36,22.66,23.38,22.08,214203,494657776.00,5.87,2.30,0.51,4.15
2021-11-19,22.65,22.86,23.21,22.27,141508,324890912.00,4.15,0.88,0.20,2.74
2021-11-22,22.85,23.38,23.68,22.69,142685,335921536.00,4.33,2.27,0.52,2.76
2021-11-23,23.21,22.45,23.35,22.27,160701,365848944.00,4.62,-3.98,-0.93,3.11
2021-11-24,22.36,22.74,22.81,21.91,174778,392213872.00,4.01,1.29,0.29,3.39
2021-11-25,22.85,22.71,22.96,22.14,117579,267141725.00,3.61,-0.13,-0.03,2.28
2021-11-26,22.71,22.80,22.99,22.48,102005,233538376.00,2.25,0.40,0.09,1.98
2021-11-29,22.97,24.02,24.23,22.91,215447,513673440.00,5.79,5.35,1.22,4.17
2021-11-30,23.88,23.91,24.15,23.29,158127,375490160.00,3.58,-0.46,-0.11,3.06
2021-12-01,23.73,24.53,25.04,23.73,149658,368992816.00,5.48,2.59,0.62,2.90
2021-12-02,24.36,24.62,25.56,24.23,133900,336759008.00,5.42,0.37,0.09,2.59
2021-12-03,24.43,24.34,25.26,24.10,104476,258771663.00,4.71,-1.14,-0.28,2.02
2021-12-06,24.25,22.71,24.68,22.64,176551,414576480.00,8.38,-6.70,-1.63,3.42
2021-12-07,22.76,21.58,23.18,21.22,189653,414447152.00,8.63,-4.98,-1.13,3.67
2021-12-08,21.57,22.16,22.32,21.39,102577,226059598.00,4.31,2.69,0.58,1.99
2021-12-09,22.17,22.20,22.54,21.88,67905,151677114.00,2.98,0.18,0.04,1.32
2021-12-10,22.14,22.10,22.31,21.67,70796,156919659.00,2.88,-0.45,-0.10,1.37
2021-12-13,22.86,22.06,23.39,21.91,124464,277679728.00,6.70,-0.18,-0.04,2.41
2021-12-14,22.08,23.80,24.48,22.08,177473,416609952.00,10.88,7.89,1.74,3.44
2021-12-15,23.71,25.33,26.14,23.64,239585,601146112.00,10.50,6.43,1.53,4.64
2021-12-16,25.33,26.04,26.88,25.28,175326,459126560.00,6.32,2.80,0.71,3.40
2021-12-17,26.04,26.10,26.60,25.76,138069,362867264.00,3.23,0.23,0.06,2.67
2021-12-20,26.10,24.93,26.24,24.82,100768,257187045.00,5.44,-4.48,-1.17,1.95
2021-12-21,24.96,24.66,25.39,24.30,81152,201549350.00,4.37,-1.08,-0.27,1.57
2021-12-22,25.04,26.08,26.36,24.58,94630,244623832.00,7.22,5.76,1.42,1.83
2021-12-23,25.85,25.48,25.96,25.18,64688,165238739.00,2.99,-2.30,-0.60,1.25
2021-12-24,25.34,26.36,26.66,25.03,110015,289542032.00,6.40,3.45,0.88,2.13
2021-12-27,26.24,26.07,27.05,25.78,83672,221291818.00,4.82,-1.10,-0.29,1.62
2021-12-28,26.52,26.13,26.52,25.26,85648,222168041.00,4.83,0.23,0.06,1.66
2021-12-29,25.96,26.13,27.02,25.90,71731,190725235.00,4.29,0.00,0.00,1.39
2021-12-30,25.97,25.86,26.54,25.56,110758,289416208.00,3.75,-1.03,-0.27,2.15
2021-12-31,26.03,25.95,26.16,25.38,109717,284141216.00,3.02,0.35,0.09,2.12
