2016-05-25,16.31,15.40,16.53,15.39,18259,68681034.00,7.05,-4.82,-0.78,2.89
2016-05-26,15.34,15.24,15.59,14.74,13982,49977849.00,5.52,-1.04,-0.16,2.22
2016-05-27,15.17,15.23,15.50,15.12,11245,40775871.00,2.49,-0.07,-0.01,1.78
2016-05-30,15.21,14.97,15.22,14.55,7373,26240055.00,4.40,-1.71,-0.26,1.17
2016-05-31,14.97,16.36,16.43,14.97,29025,107921712.00,9.75,9.29,1.39,4.60
2016-06-01,16.33,16.44,16.86,16.04,36180,141123480.00,5.01,0.49,0.08,5.74
2016-06-02,16.24,16.31,16.44,16.07,23283,90001319.00,2.25,-0.79,-0.13,3.69
2016-06-03,16.29,16.61,17.95,16.22,43472,171524034.00,10.61,1.84,0.30,6.89
2016-06-06,16.61,16.21,16.73,15.97,37147,143006661.00,4.58,-2.41,-0.40,5.89
2016-06-07,16.21,16.14,16.35,15.98,17756,67778094.00,2.28,-0.43,-0.07,2.81
2016-06-08,16.20,15.90,16.20,15.73,19326,72847002.00,2.91,-1.49,-0.24,3.06
2016-06-13,15.57,14.58,15.69,14.56,19847,71757947.00,7.11,-8.30,-1.32,3.15
2016-06-14,14.63,14.43,14.76,14.05,15329,52301436.00,4.87,-1.03,-0.15,2.43
2016-06-15,14.18,14.83,14.89,14.09,18598,64831667.00,5.54,2.77,0.40,2.95
2016-06-16,14.70,14.63,14.88,14.60,12042,42072241.00,1.89,-1.35,-0.20,1.91
2016-06-17,14.64,14.86,15.25,14.60,13684,48463441.00,4.44,1.57,0.23,2.17
2016-06-20,14.89,15.00,15.06,14.60,13427,47306970.00,3.10,0.94,0.14,2.13
2016-06-21,15.02,14.68,15.19,14.60,12692,44938486.00,3.93,-2.13,-0.32,2.01
2016-06-22,14.72,14.96,14.98,14.64,10675,37559263.00,2.32,1.91,0.28,1.69
2016-06-23,15.06,14.72,15.06,14.64,10840,38027741.00,2.81,-1.60,-0.24,1.72
2016-06-24,14.69,14.41,14.84,13.97,12586,43215907.00,5.91,-2.11,-0.31,2.00
2016-06-27,14.41,14.85,14.86,14.37,25111,87066903.00,3.40,3.05,0.44,3.98
2016-06-28,14.75,15.08,15.19,14.64,26924,95321023.00,3.70,1.55,0.23,4.27
2016-06-29,15.19,15.12,15.28,14.87,21329,76198770.00,2.72,0.27,0.04,3.38
2016-06-30,15.13,15.05,15.27,14.97,14055,50126762.00,1.98,-0.46,-0.07,2.23
2016-07-01,15.07,15.19,15.38,15.07,26692,96183109.00,2.06,0.93,0.14,4.23
2016-07-04,15.13,15.29,15.37,15.05,28355,102527674.00,2.11,0.66,0.10,4.50
2016-07-05,15.31,15.19,15.38,15.11,18298,66042135.00,1.77,-0.65,-0.10,2.90
2016-07-06,15.24,15.34,15.38,15.08,22763,82271560.00,1.97,0.99,0.15,3.61
2016-07-07,15.30,15.59,15.95,15.30,31210,115680623.00,4.24,1.63,0.25,4.95
2016-07-08,15.59,15.41,15.61,15.33,17189,62887026.00,1.80,-1.15,-0.18,2.73
2016-07-11,15.36,15.08,15.52,15.06,15224,55440503.00,2.99,-2.14,-0.33,2.41
2016-07-12,15.07,15.30,15.31,14.93,16832,60506590.00,2.52,1.46,0.22,2.67
2016-07-13,15.35,15.52,15.61,15.32,18770,68870989.00,1.90,1.44,0.22,2.98
2016-07-14,15.53,15.42,15.58,15.13,15631,56729195.00,2.90,-0.64,-0.10,2.48
2016-07-15,15.20,15.08,15.42,15.01,20873,75113124.00,2.66,-2.20,-0.34,3.31
2016-07-18,15.06,14.75,15.13,14.53,18412,64291491.00,3.98,-2.19,-0.33,2.92
2016-07-19,14.76,15.65,15.70,14.66,39852,143947640.00,7.05,6.10,0.90,6.32
2016-07-20,15.56,15.68,15.82,15.47,37392,138716325.00,2.24,0.19,0.03,5.93
2016-07-21,15.69,15.67,15.78,15.53,23319,86606314.00,1.59,-0.06,-0.01,3.70
2016-07-22,15.67,15.69,15.72,15.61,20007,74226976.00,0.70,0.13,0.02,3.17
2016-07-25,15.74,15.90,16.12,15.69,32892,124367112.00,2.74,1.34,0.21,5.21
2016-07-26,15.90,15.99,16.09,15.72,40101,151769703.00,2.33,0.57,0.09,6.36
2016-07-27,15.99,16.19,16.88,15.81,90040,348072544.00,6.69,1.25,0.20,14.28
2016-07-28,15.91,15.69,16.15,14.98,35943,133713398.00,7.23,-3.09,-0.50,5.70
2016-07-29,15.69,15.71,15.81,15.27,20020,73651112.00,3.44,0.13,0.02,3.17
2016-08-01,15.62,15.25,15.70,14.81,14827,53328780.00,5.67,-2.93,-0.46,2.35
2016-08-02,15.44,15.54,15.61,15.10,12174,44610055.00,3.34,1.90,0.29,1.93
2016-08-03,15.72,16.16,16.62,15.69,42574,163269433.00,5.98,3.99,0.62,6.75
2016-08-04,16.06,16.42,16.83,16.04,29443,115267622.00,4.89,1.61,0.26,4.67
2016-08-05,16.53,16.28,16.58,16.07,21617,83351482.00,3.11,-0.85,-0.14,3.43
2016-08-08,16.13,16.49,16.53,16.12,14865,57393737.00,2.52,1.29,0.21,2.36
2016-08-09,16.45,16.87,16.94,16.37,28085,111279302.00,3.46,2.30,0.38,4.45
2016-08-10,17.30,17.24,17.67,16.92,47734,195431862.00,4.45,2.19,0.37,7.57
2016-08-11,17.09,16.46,17.22,16.37,26293,103551645.00,4.93,-4.52,-0.78,4.17
2016-08-12,16.41,16.31,16.73,16.09,19763,76624133.00,3.89,-0.91,-0.15,3.13
2016-08-15,16.31,16.42,16.71,16.23,25342,99017399.00,2.94,0.67,0.11,4.02
2016-08-16,16.48,17.19,17.48,16.48,26455,106689413.00,6.09,4.69,0.77,4.19
2016-08-17,16.92,17.31,17.46,16.67,26502,106757182.00,4.60,0.70,0.12,4.20
2016-08-18,17.27,17.05,17.62,17.05,23932,98242741.00,3.29,-1.50,-0.26,3.79
2016-08-19,17.22,17.80,17.94,17.15,32326,135390668.00,4.63,4.40,0.75,5.13
2016-08-22,17.80,18.61,19.29,17.70,64445,283172224.00,8.93,4.55,0.81,10.22
2016-08-23,18.61,18.62,19.04,18.19,31480,138469683.00,4.57,0.05,0.01,4.99
2016-08-24,18.57,19.09,19.25,18.28,29154,130921633.00,5.21,2.52,0.47,4.62
2016-08-25,18.96,18.76,19.20,18.53,16389,73005409.00,3.51,-1.73,-0.33,2.60
2016-08-26,18.40,19.67,19.72,18.40,31503,142931725.00,7.04,4.85,0.91,4.99
2016-08-29,18.78,19.20,19.58,18.57,23467,106717751.00,5.13,-2.39,-0.47,3.72
2016-08-30,19.15,19.86,20.08,18.87,37209,172428254.00,6.30,3.44,0.66,5.90
2016-08-31,19.57,19.33,19.69,19.21,15269,70090037.00,2.42,-2.67,-0.53,2.42
2016-09-01,19.23,19.25,19.42,18.91,11252,51164566.00,2.64,-0.41,-0.08,1.78
2016-09-02,19.20,18.53,19.20,18.23,21682,95524586.00,5.04,-3.74,-0.72,3.44
2016-09-05,18.76,18.52,18.76,18.31,7060,30995798.00,2.43,-0.05,-0.01,1.12
2016-09-06,18.53,18.51,18.74,18.24,15360,67134311.00,2.70,-0.05,-0.01,2.44
2016-09-07,18.44,18.47,18.95,18.38,15739,69781168.00,3.08,-0.22,-0.04,2.50
2016-09-08,18.70,18.48,18.70,18.32,9670,42172681.00,2.06,0.05,0.01,1.53
2016-09-09,18.63,18.64,19.20,18.48,13151,58643798.00,3.90,0.87,0.16,2.08
2016-09-12,18.15,17.84,18.57,17.30,13102,55925685.00,6.81,-4.29,-0.80,2.08
2016-09-13,18.19,17.57,18.19,17.51,8490,35675521.00,3.81,-1.51,-0.27,1.35
2016-09-14,17.57,17.39,17.67,16.76,18896,76695287.00,5.18,-1.02,-0.18,3.00
2016-09-19,17.26,17.55,17.71,17.26,9186,38150385.00,2.59,0.92,0.16,1.46
2016-09-20,17.52,17.35,17.68,17.26,4976,20611193.00,2.39,-1.14,-0.20,0.79
2016-09-21,17.45,17.48,17.58,17.18,7089,29177390.00,2.31,0.75,0.13,1.12
2016-09-22,17.51,17.81,17.82,17.51,8407,35204418.00,1.77,1.89,0.33,1.33
2016-09-23,17.85,17.18,18.01,17.09,6998,29010613.00,5.17,-3.54,-0.63,1.11
2016-09-26,17.18,17.09,17.51,17.09,6025,24620000.00,2.44,-0.52,-0.09,0.96
2016-09-27,17.35,17.25,17.35,16.94,7551,30624000.00,2.40,0.94,0.16,1.20
2016-09-28,17.22,17.54,17.63,17.14,8308,34330904.00,2.84,1.68,0.29,1.32
2016-09-29,17.71,17.47,17.71,17.36,7284,30177061.00,2.00,-0.40,-0.07,1.15
2016-09-30,17.59,17.26,17.62,17.25,6044,24877760.00,2.12,-1.20,-0.21,0.96
2016-10-10,17.30,17.77,17.78,17.30,9287,38746139.00,2.78,2.95,0.51,1.47
2016-10-11,17.84,17.67,18.02,17.64,6439,27152726.00,2.14,-0.56,-0.10,1.02
2016-10-12,17.67,17.67,17.93,17.58,6956,29199527.00,1.98,0.00,0.00,1.10
2016-10-13,17.73,17.77,17.89,17.65,9071,38220101.00,1.36,0.57,0.10,1.44
2016-10-14,17.83,18.18,19.41,17.82,15388,66665531.00,8.95,2.31,0.41,2.44
2016-10-17,18.36,17.70,18.36,17.58,10285,43781465.00,4.29,-2.64,-0.48,1.63
2016-10-18,17.70,17.83,17.94,17.38,9531,40252536.00,3.16,0.73,0.13,1.51
2016-10-19,18.04,17.81,18.94,17.79,11978,51175899.00,6.45,-0.11,-0.02,1.90
2016-10-20,18.15,17.50,18.15,17.47,12992,54092034.00,3.82,-1.74,-0.31,2.06
2016-10-21,17.71,17.16,17.71,16.80,15609,63393591.00,5.20,-1.94,-0.34,2.47
2016-10-24,17.20,16.83,17.20,16.63,20187,80506160.00,3.32,-1.92,-0.33,3.20
2016-10-25,16.80,16.87,17.60,16.68,17344,69289848.00,5.47,0.24,0.04,2.75
2016-10-26,16.87,16.88,16.99,16.73,13424,53645327.00,1.54,0.06,0.01,2.13
2016-10-27,16.89,16.63,16.91,16.46,14391,56719588.00,2.67,-1.48,-0.25,2.28
2016-10-28,16.62,16.10,16.69,16.03,17767,68633279.00,3.97,-3.19,-0.53,2.82
2016-10-31,16.09,16.18,16.33,15.72,13378,51001160.00,3.79,0.50,0.08,2.12
2016-11-01,16.20,16.53,16.69,16.16,21146,82690104.00,3.28,2.16,0.35,3.35
2016-11-02,16.74,16.61,16.77,16.42,14230,56153817.00,2.12,0.48,0.08,2.26
2016-11-03,16.55,16.60,16.82,16.44,11683,46114258.00,2.29,-0.06,-0.01,1.85
2016-11-04,16.65,16.47,16.69,16.41,8808,34560404.00,1.69,-0.78,-0.13,1.40
2016-11-07,16.53,16.40,16.54,16.39,6716,26182894.00,0.91,-0.43,-0.07,1.06
2016-11-08,16.44,16.45,16.53,16.39,8232,32106225.00,0.85,0.30,0.05,1.31
2016-11-09,16.42,16.20,16.49,15.99,8563,33004230.00,3.04,-1.52,-0.25,1.36
2016-11-10,16.36,16.50,16.53,16.25,9231,35797941.00,1.73,1.85,0.30,1.46
2016-11-11,16.49,16.31,16.53,16.22,12046,46697744.00,1.88,-1.15,-0.19,1.91
2016-11-14,16.14,16.42,16.44,16.04,13471,52081492.00,2.45,0.67,0.11,2.14
2016-11-15,16.37,16.63,16.63,16.30,10160,39679448.00,2.01,1.28,0.21,1.61
2016-11-16,16.68,16.71,16.81,16.67,12116,48067361.00,0.84,0.48,0.08,1.92
2016-11-17,16.72,16.86,16.92,16.48,11795,46788379.00,2.63,0.90,0.15,1.87
2016-11-18,16.89,16.63,16.89,16.55,8623,34184309.00,2.02,-1.36,-0.23,1.37
2016-11-21,16.68,16.70,17.07,16.55,14581,57934325.00,3.13,0.42,0.07,2.31
2016-11-22,16.67,16.56,16.74,16.37,15616,61104776.00,2.22,-0.84,-0.14,2.48
2016-11-23,16.79,16.57,16.79,16.47,16911,66726437.00,1.93,0.06,0.01,2.68
2016-11-24,16.50,16.85,17.42,16.30,41114,164442025.00,6.76,1.69,0.28,6.52
2016-11-25,16.54,16.41,16.59,16.08,21591,83476399.00,3.03,-2.61,-0.44,3.42
2016-11-28,16.32,16.16,16.41,16.15,15378,59088635.00,1.58,-1.52,-0.25,2.44
2016-11-29,16.24,16.12,16.28,15.91,19786,75118234.00,2.29,-0.25,-0.04,3.14
2016-11-30,15.99,16.11,16.28,15.91,13653,52017909.00,2.30,-0.06,-0.01,2.16
2016-12-01,15.95,16.05,16.13,15.83,14149,53503971.00,1.86,-0.37,-0.06,2.24
2016-12-02,16.88,15.66,16.88,15.66,15206,57941474.00,7.60,-2.43,-0.39,2.41
2016-12-05,15.60,15.65,15.92,15.36,8641,32022286.00,3.58,-0.06,-0.01,1.37
2016-12-06,15.81,15.93,16.20,15.53,9990,37518449.00,4.28,1.79,0.28,1.54
2016-12-07,15.92,15.92,15.98,15.77,4461,16752321.00,1.32,-0.06,-0.01,0.69
2016-12-08,16.37,15.99,16.37,15.87,6646,25309367.00,3.14,0.44,0.07,1.02
2016-12-09,16.02,15.76,16.02,15.65,9915,37068958.00,2.31,-1.44,-0.23,1.53
2016-12-12,16.33,15.07,16.33,14.97,11432,41756828.00,8.63,-4.38,-0.69,1.76
2016-12-13,15.15,14.87,15.15,14.68,8055,28362639.00,3.12,-1.33,-0.20,1.24
2016-12-14,14.87,14.79,14.98,14.56,8377,29424009.00,2.82,-0.54,-0.08,1.29
2016-12-15,14.72,14.87,14.91,14.57,5646,19735298.00,2.30,0.54,0.08,0.87
2016-12-16,14.87,14.96,14.96,14.62,9756,34274128.00,2.29,0.61,0.09,1.50
2016-12-19,14.89,14.68,14.95,14.64,3834,13400848.00,2.07,-1.87,-0.28,0.59
2016-12-20,14.76,14.66,14.76,14.48,5220,18101873.00,1.91,-0.14,-0.02,0.80
2016-12-21,14.66,15.21,15.40,14.51,16004,56615123.00,6.07,3.75,0.55,2.47
2016-12-22,15.44,14.80,15.44,14.63,20229,71153168.00,5.33,-2.70,-0.41,3.12
2016-12-23,14.76,14.26,14.76,14.22,13731,46834165.00,3.65,-3.65,-0.54,2.12
2016-12-26,14.25,15.27,15.27,13.84,31307,106834091.00,10.03,7.08,1.01,4.82
2016-12-27,15.14,14.80,15.24,14.63,37751,133562436.00,3.99,-3.08,-0.47,5.82
2016-12-28,14.64,14.38,14.64,14.29,14205,48439112.00,2.36,-2.84,-0.42,2.19
2016-12-29,14.38,14.18,14.45,14.13,11153,37744604.00,2.23,-1.39,-0.20,1.72
2016-12-30,14.00,13.67,14.16,13.67,16611,54796558.00,3.46,-3.60,-0.51,2.56
