2017-03-03,13.48,13.75,13.87,13.39,17029,55057718.00,3.58,2.54,0.34,2.62
2017-03-06,13.71,14.03,14.13,13.71,11066,36657709.00,3.05,2.04,0.28,1.70
2017-03-07,13.94,14.21,14.43,13.84,17476,58773038.00,4.21,1.28,0.18,2.69
2017-03-08,14.28,14.30,14.36,14.08,11595,39178018.00,1.97,0.63,0.09,1.79
2017-03-09,14.30,14.21,14.37,13.85,9722,32475919.00,3.64,-0.63,-0.09,1.50
2017-03-10,14.15,14.23,14.30,13.93,7600,25415840.00,2.60,0.14,0.02,1.17
2017-03-13,14.18,14.46,14.57,14.06,10295,35101545.00,3.58,1.62,0.23,1.59
2017-03-14,14.43,14.33,14.51,14.30,5406,18395756.00,1.45,-0.90,-0.13,0.83
2017-03-15,14.28,14.49,14.57,14.22,9268,31726627.00,2.44,1.12,0.16,1.43
2017-03-16,14.49,14.66,14.72,14.34,7410,25595792.00,2.62,1.17,0.17,1.14
2017-03-17,14.66,14.26,14.93,14.18,10384,35922833.00,5.12,-2.73,-0.40,1.60
2017-03-20,14.26,14.20,14.52,14.18,5099,17276919.00,2.38,-0.42,-0.06,0.79
2017-03-21,14.22,14.55,14.58,14.22,11791,40416258.00,2.54,2.46,0.35,1.82
2017-03-22,14.50,14.31,14.50,14.06,11788,39763103.00,3.02,-1.65,-0.24,1.82
2017-03-23,14.33,14.31,14.37,14.13,10087,34149852.00,1.68,0.00,0.00,1.55
2017-03-24,14.30,14.32,14.40,14.18,4618,15658777.00,1.54,0.07,0.01,0.71
2017-03-27,14.45,14.28,14.61,14.07,8212,27823489.00,3.77,-0.28,-0.04,1.27
2017-03-28,14.28,13.72,14.28,13.67,7888,26062807.00,4.27,-3.92,-0.56,1.22
2017-03-29,13.72,13.74,13.90,13.62,4642,15151247.00,2.04,0.15,0.02,0.72
2017-03-30,13.74,13.27,13.88,13.21,5421,17430507.00,4.88,-3.42,-0.47,0.84
2017-03-31,13.37,13.79,13.79,13.20,13739,44028674.00,4.45,3.92,0.52,2.12
2017-04-05,13.77,14.11,14.16,13.64,8976,29608924.00,3.77,2.32,0.32,1.38
2017-04-06,14.11,13.95,14.11,13.71,8876,29245823.00,2.83,-1.13,-0.16,1.37
2017-04-07,13.90,13.90,14.03,13.74,6866,22610320.00,2.08,-0.36,-0.05,1.06
2017-04-10,13.79,13.16,13.88,13.08,7200,23131790.00,5.76,-5.32,-0.74,1.11
2017-04-11,13.16,13.28,13.45,13.13,6420,20142208.00,2.43,0.91,0.12,0.99
2017-04-12,13.28,12.91,13.44,12.87,10776,33614371.00,4.29,-2.79,-0.37,1.66
2017-04-13,12.95,12.74,13.04,12.70,7747,23535048.00,2.63,-1.32,-0.17,1.19
2017-04-14,12.74,12.83,12.91,12.45,5758,17428927.00,3.61,0.71,0.09,0.89
2017-04-17,12.83,12.65,12.83,12.19,8551,25227222.00,4.99,-1.40,-0.18,1.32
2017-04-18,12.52,12.27,12.71,12.24,5780,17067497.00,3.72,-3.00,-0.38,0.89
2017-04-19,12.20,12.15,12.36,11.92,3541,10130683.00,3.59,-0.98,-0.12,0.55
2017-04-20,12.15,12.44,12.48,11.97,5428,15888370.00,4.20,2.39,0.29,0.84
2017-04-21,12.44,13.08,13.08,12.35,7044,21517884.00,5.87,5.14,0.64,1.09
2017-04-24,13.08,12.98,13.31,12.86,12641,39140439.00,3.44,-0.76,-0.10,1.95
2017-04-25,12.82,12.56,13.07,12.47,11015,33437397.00,4.62,-3.24,-0.42,1.70
2017-04-26,12.65,12.46,12.68,12.19,6688,19579546.00,3.90,-0.80,-0.10,1.03
2017-04-27,12.37,12.36,12.57,11.98,8395,24471987.00,4.74,-0.80,-0.10,1.29
2017-04-28,12.42,12.39,12.42,12.27,2833,8308873.00,1.21,0.24,0.03,0.44
2017-05-02,12.57,12.64,12.67,12.34,4705,13953801.00,2.66,2.02,0.25,0.72
2017-05-03,12.52,12.32,12.61,12.23,3973,11714894.00,3.01,-2.53,-0.32,0.61
2017-05-04,12.34,12.20,12.48,12.11,4854,14135793.00,3.00,-0.97,-0.12,0.75
2017-05-05,12.28,11.34,12.28,11.34,16018,43996470.00,7.70,-7.05,-0.86,2.47
2017-05-08,11.26,10.88,11.26,10.83,8763,22854297.00,3.79,-4.06,-0.46,1.35
2017-05-09,10.84,11.05,11.09,10.79,4106,10694723.00,2.76,1.56,0.17,0.63
2017-05-10,11.12,10.46,11.12,10.46,6459,16597705.00,5.97,-5.34,-0.59,0.99
2017-05-11,10.43,10.65,10.66,10.15,6837,16873059.00,4.88,1.82,0.19,1.05
2017-05-12,10.68,10.33,10.84,10.21,6559,16334995.00,5.92,-3.00,-0.32,1.01
2017-05-15,10.36,10.18,10.44,10.02,10130,24370456.00,4.07,-1.45,-0.15,1.56
2017-05-16,9.92,10.32,10.32,9.86,8631,20629801.00,4.52,1.38,0.14,1.33
2017-05-17,10.35,10.30,10.42,10.24,9944,24353922.00,1.74,-0.19,-0.02,1.53
2017-05-18,10.29,10.16,10.34,10.13,7938,19249650.00,2.04,-1.36,-0.14,1.22
2017-05-19,10.19,10.24,10.32,10.16,5090,12382431.00,1.57,0.79,0.08,0.78
2017-05-22,10.28,10.62,10.88,10.12,16665,41887524.00,7.42,3.71,0.38,2.57
2017-05-23,10.58,9.62,10.58,9.59,13433,32014775.00,9.32,-9.42,-1.00,2.07
2017-05-24,9.63,9.69,9.69,9.28,5419,12302182.00,4.26,0.73,0.07,0.83
2017-05-25,9.68,9.62,9.76,9.32,8323,18913537.00,4.54,-0.72,-0.07,1.28
2017-05-26,9.61,9.45,9.67,9.34,7381,16630088.00,3.43,-1.77,-0.17,1.14
2017-05-31,9.54,9.27,9.75,9.21,8425,19056811.00,5.71,-1.90,-0.18,1.30
2017-06-01,9.20,8.79,9.27,8.77,7727,16582334.00,5.39,-5.18,-0.48,1.19
2017-06-02,8.79,8.83,8.95,8.43,12109,24925001.00,5.92,0.46,0.04,1.87
2017-06-05,8.88,8.99,9.04,8.85,7721,16402012.00,2.15,1.81,0.16,1.19
2017-06-06,8.97,9.02,9.19,8.85,4404,9435627.00,3.78,0.33,0.03,0.68
2017-06-07,9.06,9.37,9.44,9.02,6193,13638754.00,4.66,3.88,0.35,0.95
2017-06-08,9.37,9.37,9.48,9.28,5463,12175469.00,2.13,0.00,0.00,0.84
2017-06-09,9.40,9.38,9.49,9.23,4415,9754944.00,2.77,0.11,0.01,0.68
2017-06-12,9.38,8.87,9.38,8.81,7940,16939538.00,6.08,-5.44,-0.51,1.22
2017-06-13,8.84,9.11,9.27,8.79,8584,18488244.00,5.41,2.71,0.24,1.32
2017-06-14,9.14,9.18,9.48,9.12,11111,24332569.00,3.95,0.77,0.07,1.71
2017-06-15,9.09,10.10,10.10,9.09,19915,46242790.00,11.00,10.02,0.92,3.07
2017-06-16,10.10,9.77,10.10,9.72,19207,44886399.00,3.76,-3.27,-0.33,2.96
2017-06-19,9.81,9.72,9.82,9.65,10006,23076268.00,1.74,-0.51,-0.05,1.54
2017-09-19,10.70,10.70,10.70,10.50,28260,71675987.00,2.06,10.08,0.98,4.35
2017-09-20,10.79,10.75,11.15,10.64,47161,121752660.00,4.77,0.47,0.05,7.26
2017-09-21,10.74,10.12,10.74,10.12,30436,74480899.00,5.77,-5.86,-0.63,4.69
2017-09-22,10.03,9.72,10.03,9.69,15655,36565949.00,3.36,-3.95,-0.40,2.41
2017-09-25,9.78,10.70,10.70,9.78,30503,74852704.00,9.47,10.08,0.98,4.70
2017-09-26,10.96,11.13,11.71,10.92,60201,159727461.00,7.38,4.02,0.43,9.27
2017-09-27,11.33,10.82,11.34,10.59,34807,89412491.00,6.74,-2.79,-0.31,5.36
2017-09-28,10.88,10.58,10.88,10.55,27893,70636628.00,3.05,-2.22,-0.24,4.30
2017-09-29,10.58,10.66,10.79,10.46,20719,52268483.00,3.12,0.76,0.08,3.19
2017-10-09,10.78,10.66,10.85,10.59,21699,55188554.00,2.44,0.00,0.00,3.34
2017-10-10,10.75,11.73,11.73,10.68,48373,130133481.00,9.85,10.04,1.07,7.45
2017-10-11,11.90,11.37,12.51,11.33,64343,182459883.00,10.06,-3.07,-0.36,9.91
2017-10-12,11.80,11.57,11.85,11.13,32873,89456811.00,6.33,1.76,0.20,5.06
2017-10-13,11.62,11.50,11.76,11.34,31158,85547883.00,3.63,-0.61,-0.07,4.80
2017-10-16,11.00,10.63,11.26,10.58,29305,74815385.00,5.91,-7.57,-0.87,4.51
2017-10-17,10.71,10.42,10.71,10.31,16515,41080117.00,3.76,-1.98,-0.21,2.54
2017-10-18,10.54,10.76,10.90,10.47,22215,56237991.00,4.13,3.26,0.34,3.42
2017-10-19,10.61,10.51,10.95,10.49,16282,41225590.00,4.28,-2.32,-0.25,2.51
2017-10-20,10.35,10.42,10.54,10.21,13307,32547478.00,3.14,-0.86,-0.09,2.05
2017-10-23,10.46,10.42,10.48,10.22,10179,24957870.00,2.50,0.00,0.00,1.57
2017-10-24,10.41,9.98,10.43,9.74,16037,38348336.00,6.62,-4.22,-0.44,2.47
2017-10-25,9.98,10.00,10.04,9.82,11170,26369523.00,2.20,0.20,0.02,1.72
2017-10-26,10.00,9.82,10.00,9.76,11547,27024435.00,2.40,-1.80,-0.18,1.78
2017-10-27,9.86,9.83,9.94,9.69,12074,28129602.00,2.55,0.10,0.01,1.86
2017-10-30,9.84,9.46,9.84,9.19,12799,28623772.00,6.61,-3.76,-0.37,1.97
2017-10-31,9.46,9.47,9.49,9.30,8316,18537068.00,2.01,0.11,0.01,1.28
2017-11-01,9.47,9.31,9.48,9.25,9206,20452760.00,2.43,-1.69,-0.16,1.42
2017-11-02,9.31,9.10,9.31,9.06,11327,24608944.00,2.69,-2.26,-0.21,1.74
2017-11-03,9.10,9.31,9.61,9.04,13794,30595275.00,6.26,2.31,0.21,2.12
2017-11-06,9.28,9.43,9.46,9.23,10257,22849955.00,2.47,1.29,0.12,1.58
2017-11-07,9.47,9.37,9.48,9.16,7357,16260374.00,3.39,-0.64,-0.06,1.13
2017-11-08,9.32,9.37,9.45,9.32,8108,18069743.00,1.39,0.00,0.00,1.25
2017-11-09,9.33,9.45,9.46,9.29,8399,18707941.00,1.81,0.85,0.08,1.29
2017-11-10,9.43,9.48,9.50,9.36,8693,19472769.00,1.48,0.32,0.03,1.34
2017-11-13,9.46,9.41,9.50,9.38,6895,15447300.00,1.27,-0.74,-0.07,1.06
2017-11-14,9.39,8.93,9.41,8.88,13996,29974381.00,5.63,-5.10,-0.48,2.16
2017-11-15,8.95,8.92,9.00,8.85,5108,10798867.00,1.68,-0.11,-0.01,0.79
2017-11-16,8.95,9.00,9.07,8.87,6803,14491678.00,2.24,0.90,0.08,1.05
2017-11-17,9.00,8.74,9.05,8.55,9941,20554146.00,5.56,-2.89,-0.26,1.53
2017-11-20,8.57,8.67,8.72,8.22,7687,15478246.00,5.72,-0.80,-0.07,1.18
2017-11-21,8.66,8.70,8.77,8.44,8773,17895515.00,3.81,0.35,0.03,1.35
2017-11-22,8.72,8.68,8.72,8.55,5983,12283738.00,1.95,-0.23,-0.02,0.92
2017-11-23,8.72,8.58,8.72,8.35,7080,14462654.00,4.26,-1.15,-0.10,1.09
2017-11-24,8.43,8.56,8.66,8.43,4574,9291865.00,2.68,-0.23,-0.02,0.70
2017-11-27,8.49,8.66,8.74,8.49,5113,10495926.00,2.92,1.17,0.10,0.79
2017-11-28,8.68,8.70,8.72,8.61,4385,9021984.00,1.27,0.46,0.04,0.68
2017-11-29,8.70,8.60,8.71,8.50,4697,9557606.00,2.41,-1.15,-0.10,0.72
2017-11-30,8.57,8.43,8.61,8.43,4584,9268278.00,2.09,-1.98,-0.17,0.71
2017-12-01,8.43,8.49,8.58,8.38,5193,10457740.00,2.37,0.71,0.06,0.80
2017-12-04,8.50,8.25,8.52,8.25,5304,10540831.00,3.18,-2.83,-0.24,0.82
2017-12-05,8.16,7.73,8.21,7.67,9563,17908924.00,6.55,-6.30,-0.52,1.47
2017-12-06,7.39,8.01,8.07,7.39,7736,14392030.00,8.80,3.62,0.28,1.19
2017-12-07,7.90,8.05,8.09,7.90,6320,12032404.00,2.37,0.50,0.04,0.97
2017-12-08,8.07,8.19,8.27,8.00,4908,9493157.00,3.35,1.74,0.14,0.76
2017-12-11,8.19,8.19,8.24,8.10,3579,6955876.00,1.71,0.00,0.00,0.55
2017-12-12,8.20,8.07,8.20,7.97,2964,5694745.00,2.81,-1.47,-0.12,0.46
2017-12-13,8.07,8.10,8.15,8.00,4161,7992705.00,1.86,0.37,0.03,0.64
2017-12-14,8.00,8.08,8.13,8.00,2612,4997668.00,1.60,-0.25,-0.02,0.40
2017-12-15,8.01,8.09,8.13,7.98,2272,4347694.00,1.86,0.12,0.01,0.35
2017-12-18,8.18,7.94,8.18,7.94,3345,6385749.00,2.97,-1.85,-0.15,0.52
2017-12-19,8.00,8.11,8.13,7.93,2913,5580931.00,2.52,2.14,0.17,0.45
2017-12-20,8.05,8.00,8.22,7.98,2852,5434630.00,2.96,-1.36,-0.11,0.44
2017-12-21,8.03,8.03,8.12,7.86,3008,5687036.00,3.25,0.38,0.03,0.46
2017-12-22,8.02,8.00,8.05,7.95,1925,3658818.00,1.25,-0.37,-0.03,0.30
2017-12-25,8.05,7.86,8.05,7.78,3837,7167479.00,3.38,-1.75,-0.14,0.59
2017-12-26,8.11,8.65,8.65,8.11,41169,83108619.00,6.87,10.05,0.79,6.34
2017-12-27,8.34,9.21,9.22,8.34,53982,112701086.00,10.17,6.47,0.56,8.32
2017-12-28,9.21,8.67,9.21,8.66,31471,65707212.00,5.97,-5.86,-0.54,4.85
2017-12-29,8.68,8.64,8.97,8.64,17648,36733552.00,3.81,-0.35,-0.03,2.72
