2026-02-09,10.59,10.63,10.65,10.47,112027,118793857.00,1.71,1.14,0.12,3.99
2026-02-10,10.62,10.68,10.79,10.55,110967,118792281.00,2.26,0.47,0.05,3.95
2026-02-11,10.70,10.61,10.73,10.59,67582,72025760.00,1.31,-0.66,-0.07,2.41
2026-02-12,10.61,10.69,10.81,10.53,95739,102293174.00,2.64,0.75,0.08,3.41
2026-02-13,10.67,10.55,10.71,10.55,66461,70754572.00,1.50,-1.31,-0.14,2.37
2026-02-24,10.66,10.64,10.66,10.51,48916,51880672.00,1.42,0.85,0.09,1.74
2026-02-25,10.61,10.47,10.61,10.44,93266,98173755.00,1.60,-1.60,-0.17,3.27
2026-02-26,10.47,10.37,10.49,10.36,72754,75855578.00,1.24,-0.96,-0.10,2.55
2026-02-27,10.37,10.49,10.49,10.32,63997,66688370.00,1.64,1.16,0.12,2.24
2026-03-02,10.27,10.06,10.41,10.02,106294,108133973.00,3.72,-4.10,-0.43,3.72
2026-03-03,10.03,9.67,10.15,9.66,100117,99247910.00,4.87,-3.88,-0.39,3.51
2026-03-04,9.61,9.67,9.75,9.56,67374,65135459.00,1.96,0.00,0.00,2.36
2026-03-05,9.79,9.86,9.94,9.74,67456,66538900.00,2.07,1.96,0.19,2.36
2026-03-06,9.79,10.14,10.30,9.79,109452,111177523.00,5.17,2.84,0.28,3.83
2026-03-09,9.99,10.13,10.15,9.93,66005,66422426.00,2.17,-0.10,-0.01,2.31
2026-03-10,10.20,10.29,10.29,10.10,65902,67605515.00,1.88,1.58,0.16,2.31
2026-03-11,10.30,10.21,10.32,10.17,56972,58312221.00,1.46,-0.78,-0.08,2.00
2026-03-12,10.22,10.05,10.22,10.03,59865,60523675.00,1.86,-1.57,-0.16,2.10
2026-03-13,10.04,10.13,10.24,9.97,73853,74841598.00,2.69,0.80,0.08,2.59
2026-03-16,10.10,10.15,10.22,10.07,55910,56722249.00,1.48,0.20,0.02,1.96
2026-03-17,10.15,9.96,10.26,9.94,56519,57218074.00,3.15,-1.87,-0.19,1.98
2026-03-18,9.97,10.20,10.21,9.94,64294,64878277.00,2.71,2.41,0.24,2.25
2026-03-19,10.08,9.92,10.17,9.90,60636,60704744.00,2.65,-2.75,-0.28,2.12
2026-03-20,10.01,9.58,10.07,9.55,87195,84975862.00,5.24,-3.43,-0.34,3.05
2026-03-23,9.39,8.97,9.43,8.88,102907,94474957.00,5.74,-6.37,-0.61,3.61
2026-03-24,9.17,9.39,9.41,9.09,103464,95674287.00,3.57,4.68,0.42,3.63
2026-03-25,9.39,9.41,9.48,9.34,58050,54725002.00,1.49,0.21,0.02,2.03
2026-03-26,9.40,9.29,9.57,9.22,52767,49571887.00,3.72,-1.28,-0.12,1.85
2026-03-27,9.25,9.68,9.69,9.20,89264,85234203.00,5.27,4.20,0.39,3.13
2026-03-30,9.62,9.81,9.85,9.62,69340,67811159.00,2.38,1.34,0.13,2.43
2026-03-31,9.79,9.91,10.14,9.71,134442,134950638.00,4.38,1.02,0.10,4.71
2026-04-01,10.09,10.37,10.39,9.90,203586,208875337.00,4.94,4.64,0.46,7.13
2026-04-02,10.27,10.31,10.68,10.23,218580,227121086.00,4.34,-0.58,-0.06,7.66
2026-04-03,10.34,9.95,10.34,9.94,130203,131346944.00,3.88,-3.49,-0.36,4.56
2026-04-07,10.01,10.19,10.29,9.80,117744,119372322.00,4.92,2.41,0.24,4.12
2026-04-08,10.32,10.29,10.41,10.12,131291,134488371.00,2.85,0.98,0.10,4.60
2026-04-09,10.20,10.15,10.47,10.06,119148,122047390.00,3.98,-1.36,-0.14,4.17
2026-04-10,10.17,10.21,10.34,10.06,100821,103118144.00,2.76,0.59,0.06,3.53
2026-04-13,10.21,10.09,10.21,10.04,74279,75114664.00,1.67,-1.18,-0.12,2.60
2026-04-14,10.17,10.26,10.27,10.05,75572,76796499.00,2.18,1.68,0.17,2.65
2026-04-15,10.46,10.54,10.66,10.21,197676,207229665.00,4.39,2.73,0.28,6.93
2026-04-16,10.47,10.42,10.50,10.28,119543,123902414.00,2.09,-1.14,-0.12,4.19
2026-04-17,10.35,10.18,10.38,10.08,97617,99369053.00,2.88,-2.30,-0.24,3.42
2026-04-20,10.14,10.29,10.33,10.09,75735,77717673.00,2.36,1.08,0.11,2.65
2026-04-21,10.33,10.09,10.33,10.02,79023,80073320.00,3.01,-1.94,-0.20,2.77
2026-04-22,10.14,10.33,10.38,10.12,91605,94265501.00,2.58,2.38,0.24,3.21
2026-04-23,10.31,10.09,10.40,10.06,78986,80293923.00,3.29,-2.32,-0.24,2.77
2026-04-24,10.01,10.18,10.25,10.01,84679,86129818.00,2.38,0.89,0.09,2.97
2026-04-27,10.78,10.72,10.97,10.63,331464,356596347.00,3.34,5.30,0.54,11.61
2026-04-28,10.72,10.61,11.15,10.54,195857,210472374.00,5.69,-1.03,-0.11,6.86
2026-04-29,10.52,10.58,10.67,10.42,123727,131233453.00,2.36,-0.28,-0.03,4.33
2026-04-30,10.60,10.73,10.82,10.52,144872,155405810.00,2.84,1.42,0.15,5.08
2026-05-06,10.72,10.85,10.89,10.66,143988,155911691.00,2.14,1.12,0.12,5.04
2026-05-07,10.85,10.78,10.98,10.72,109794,118679161.00,2.40,-0.65,-0.07,3.85
2026-05-08,10.72,10.78,10.81,10.65,88845,95704453.00,1.48,0.00,0.00,3.11
2026-05-11,10.80,11.13,11.15,10.68,233608,256544276.00,4.36,3.25,0.35,8.18
2026-05-12,11.01,10.81,11.07,10.79,157764,172120848.00,2.52,-2.88,-0.32,5.53
2026-05-13,10.72,10.79,10.87,10.67,99045,106950496.00,1.85,-0.19,-0.02,3.47
2026-05-14,10.78,10.64,10.89,10.63,100578,108127792.00,2.41,-1.39,-0.15,3.52
2026-05-15,10.59,10.65,10.81,10.54,84106,89959598.00,2.54,0.09,0.01,2.95
2026-05-18,10.58,10.69,10.74,10.44,100584,106706105.00,2.82,0.38,0.04,3.52
2026-05-19,10.66,10.75,10.86,10.55,111014,119222514.00,2.90,0.56,0.06,3.89
2026-05-20,10.79,10.67,10.82,10.44,118292,125981852.00,3.53,-0.74,-0.08,4.14
2026-05-21,10.65,10.46,10.94,10.43,166322,179218407.00,4.78,-1.97,-0.21,5.83
2026-05-22,10.46,10.64,10.69,10.32,129342,136251493.00,3.54,1.72,0.18,4.53
2026-05-25,10.65,10.46,10.83,10.27,135784,143190019.00,5.26,-1.69,-0.18,4.76
2026-05-26,10.37,10.34,10.54,10.19,112400,116292938.00,3.35,-1.15,-0.12,3.94
2026-05-27,10.34,10.32,10.47,10.07,115643,119048483.00,3.87,-0.19,-0.02,4.05
2026-05-28,10.30,10.30,10.38,9.98,115458,117604543.00,3.88,-0.19,-0.02,4.04
2026-05-29,10.29,9.96,10.42,9.91,137560,138756447.00,4.95,-3.30,-0.34,4.82
2026-06-01,9.94,9.99,10.12,9.84,92807,92955935.00,2.81,0.30,0.03,3.25
2026-06-02,10.07,9.66,10.07,9.50,106643,103352176.00,5.71,-3.30,-0.33,3.74
2026-06-03,9.65,9.27,9.65,9.22,141711,132615804.00,4.45,-4.04,-0.39,4.96
2026-06-04,9.25,9.06,9.31,9.00,82018,74820735.00,3.34,-2.27,-0.21,2.87
2026-06-05,9.12,9.08,9.27,8.91,101412,92326747.00,3.97,0.22,0.02,3.55
2026-06-08,8.91,8.68,9.07,8.52,108641,95508422.00,6.06,-4.41,-0.40,3.81
2026-06-09,8.70,8.52,8.73,8.35,117340,100033542.00,4.38,-1.84,-0.16,4.11
2026-06-10,8.44,8.47,8.57,8.29,82100,69207202.00,3.29,-0.59,-0.05,2.88
2026-06-11,8.42,8.32,8.49,8.16,73256,60744998.00,3.90,-1.77,-0.15,2.57
2026-06-12,8.38,8.36,8.49,8.24,66742,55954400.00,3.00,0.48,0.04,2.34
2026-06-15,8.43,8.41,8.56,8.33,92468,78129470.00,2.75,0.60,0.05,3.24
2026-06-16,8.41,8.47,8.51,8.21,77369,64901290.00,3.57,0.71,0.06,2.71
2026-06-17,8.42,8.61,8.63,8.38,86145,73283436.00,2.95,1.65,0.14,3.02
2026-06-18,8.55,8.67,8.83,8.49,96938,83946362.00,3.95,0.70,0.06,3.40
2026-06-22,8.60,8.65,8.66,8.19,114243,96119814.00,5.42,-0.23,-0.02,4.00
2026-06-23,8.69,8.97,9.17,8.62,153023,137353254.00,6.36,3.70,0.32,5.36
2026-06-24,8.90,8.83,9.29,8.75,144999,130667981.00,6.02,-1.56,-0.14,5.08
2026-06-25,8.64,8.68,8.83,8.40,122889,105509075.00,4.87,-1.70,-0.15,4.30
2026-06-26,8.53,8.29,8.73,8.28,91615,77360633.48,5.18,-4.49,-0.39,3.21
