MjAyMC0wMS0wMiw4LjI4LDguMTEsOC4zMiw3Ljk4LDI5MzMxLDQzMzI1NzE5LjAwLDQuMTUsLTAuOTgsLTAuMDgsMi42NQ==
2020-02-28,11.30,11.17,11.68,11.09,58950,120414207.00,5.17,-2.10,-0.24,5.33
2020-03-02,11.30,11.37,11.46,11.09,23192,47541921.00,3.31,1.79,0.20,2.10
2020-03-03,11.59,11.40,11.68,11.30,22010,46017571.00,3.34,0.26,0.03,1.99
2020-03-04,11.35,11.23,11.48,11.16,18074,37077064.00,2.81,-1.49,-0.17,1.63
2020-03-05,11.30,11.05,11.46,10.78,29897,59619867.00,6.06,-1.60,-0.18,2.70
2020-03-06,10.98,11.46,11.61,10.82,37860,77814642.00,7.15,3.71,0.41,3.42
2020-03-09,11.24,11.25,11.49,11.13,25822,53109247.00,3.14,-1.83,-0.21,2.34
2020-03-10,11.51,10.95,11.51,10.53,39123,76759442.00,8.71,-2.67,-0.30,3.54
2020-03-11,11.25,12.05,12.05,11.19,34807,76118110.00,7.85,10.05,1.10,3.15
2020-03-12,12.78,12.64,12.89,11.51,94482,207954198.00,11.45,4.90,0.59,8.55
2020-03-13,12.01,12.61,12.73,11.38,64177,142909944.00,10.68,-0.24,-0.03,5.81
2020-03-16,12.60,12.34,12.61,12.07,36439,81781722.00,4.28,-2.14,-0.27,3.30
2020-03-17,12.19,11.79,12.41,11.76,55397,120973977.00,5.27,-4.46,-0.55,5.01
2020-03-18,11.61,11.60,11.74,11.34,26123,54792632.00,3.39,-1.61,-0.19,2.36
2020-03-19,11.59,11.50,11.73,11.24,26473,55227960.00,4.22,-0.86,-0.10,2.39
2020-03-20,11.49,11.50,11.56,11.30,12509,26004781.00,2.26,0.00,0.00,1.13
2020-03-23,11.52,11.35,11.52,10.97,17676,36297719.00,4.78,-1.30,-0.15,1.60
2020-03-24,11.36,11.32,11.45,11.16,9815,20172535.00,2.56,-0.26,-0.03,0.89
2020-03-25,11.44,11.57,11.71,11.32,23901,49890481.00,3.45,2.21,0.25,2.16
2020-03-26,11.42,11.39,11.51,11.37,6188,12883690.00,1.21,-1.56,-0.18,0.56
2020-03-27,11.39,11.41,11.60,11.28,15118,31480616.00,2.81,0.18,0.02,1.37
2020-03-30,11.80,12.26,12.30,11.74,36446,80129992.00,4.91,7.45,0.85,3.30
2020-03-31,12.35,12.06,12.35,11.96,34066,74980763.00,3.18,-1.63,-0.20,3.08
2020-04-01,12.35,12.01,12.35,11.85,31150,68242487.00,4.15,-0.41,-0.05,2.82
2020-04-02,12.07,11.79,12.07,11.51,12112,25788259.00,4.66,-1.83,-0.22,1.10
2020-04-03,11.78,11.77,11.90,11.52,12645,26790686.00,3.22,-0.17,-0.02,1.14
2020-04-07,11.52,11.65,11.75,11.51,19094,40364072.00,2.04,-1.02,-0.12,1.73
2020-04-08,11.57,12.57,12.59,11.52,47677,104776226.00,9.18,7.90,0.92,4.31
2020-04-09,12.34,12.14,12.56,11.96,52542,116764034.00,4.77,-3.42,-0.43,4.75
2020-04-10,11.93,11.84,12.00,11.67,35227,76026832.00,2.72,-2.47,-0.30,3.19
2020-04-13,11.85,11.91,12.04,11.53,26075,55812440.00,4.31,0.59,0.07,2.36
2020-04-14,11.91,11.86,11.96,11.76,16658,35968060.00,1.68,-0.42,-0.05,1.51
2020-04-15,11.91,11.80,11.95,11.71,18920,40769241.00,2.02,-0.51,-0.06,1.71
2020-04-16,11.85,11.79,11.85,11.62,18150,38695785.00,1.95,-0.08,-0.01,1.64
2020-04-17,11.79,11.75,11.95,11.75,10937,23542262.00,1.70,-0.34,-0.04,0.99
2020-04-20,11.79,11.71,11.79,11.61,15389,32777355.00,1.53,-0.34,-0.04,1.39
2020-04-21,11.72,11.69,11.72,11.57,13868,29404232.00,1.28,-0.17,-0.02,1.25
2020-04-22,11.66,11.71,11.85,11.64,11313,24133677.00,1.80,0.17,0.02,1.02
2020-04-23,11.77,11.68,11.78,11.66,8191,17445537.00,1.02,-0.26,-0.03,0.74
2020-04-24,11.71,11.49,11.71,11.37,14287,30092760.00,2.91,-1.63,-0.19,1.29
2020-04-27,12.06,11.83,12.07,11.79,47378,103186181.00,2.44,2.96,0.34,4.29
2020-04-28,11.89,12.60,13.02,11.80,65957,149585714.00,10.31,6.51,0.77,5.97
2020-04-29,12.40,12.80,13.16,12.39,57517,135158211.00,6.11,1.59,0.20,5.20
2020-04-30,12.84,12.40,12.84,12.07,39482,88984448.00,6.02,-3.13,-0.40,3.57
2020-05-06,12.32,11.92,12.45,11.86,27156,59576175.00,4.76,-3.87,-0.48,2.46
2020-05-07,11.80,11.39,11.83,11.16,33837,70517815.00,5.62,-4.45,-0.53,3.06
2020-05-08,11.07,11.29,11.49,11.07,15827,32691201.00,3.69,-0.88,-0.10,1.43
2020-05-11,11.13,11.05,11.28,10.94,19626,39534359.00,3.01,-2.13,-0.24,1.78
2020-05-12,11.05,11.00,11.23,10.97,12061,24292641.00,2.35,-0.45,-0.05,1.09
2020-05-13,11.00,10.99,11.07,10.97,18491,37092839.00,0.91,-0.09,-0.01,1.67
2020-05-14,10.99,10.96,11.05,10.91,21271,42465839.00,1.27,-0.27,-0.03,1.92
2020-05-15,11.07,11.02,11.21,10.93,21912,43977114.00,2.55,0.55,0.06,1.98
2020-05-18,11.00,10.73,11.02,10.71,15429,30538342.00,2.81,-2.63,-0.29,1.40
2020-05-19,10.74,10.63,10.90,10.33,32743,62685263.00,5.31,-0.93,-0.10,2.96
2020-05-20,10.56,10.45,10.56,10.40,17690,33707708.00,1.51,-1.69,-0.18,1.60
2020-05-21,10.47,10.42,10.52,10.25,17195,32476783.00,2.58,-0.29,-0.03,1.56
2020-05-22,10.47,10.63,11.24,10.42,24217,47681531.00,7.87,2.02,0.21,2.19
2020-05-25,10.63,10.67,10.83,10.60,18423,35871985.00,2.16,0.38,0.04,1.67
2020-05-26,10.85,10.68,10.85,10.55,14145,27449059.00,2.81,0.09,0.01,1.28
2020-05-27,10.68,10.66,10.72,10.58,9603,18617533.00,1.31,-0.19,-0.02,0.87
2020-05-28,10.67,10.61,10.67,10.56,10464,20222737.00,1.03,-0.47,-0.05,0.95
2020-05-29,10.61,10.65,10.78,10.59,14779,28774488.00,1.79,0.38,0.04,1.34
2020-06-01,10.69,10.80,10.96,10.63,17141,33632368.00,3.10,1.41,0.15,1.55
2020-06-02,10.80,10.78,10.82,10.70,8999,17600870.00,1.11,-0.19,-0.02,0.81
2020-06-03,10.78,10.78,10.96,10.74,23009,45451269.00,2.04,0.00,0.00,2.08
2020-06-04,10.71,10.77,10.86,10.68,21322,41878790.00,1.67,-0.09,-0.01,1.93
2020-06-05,10.77,10.73,10.80,10.67,12877,25162831.00,1.21,-0.37,-0.04,1.16
2020-06-08,10.72,10.46,10.81,10.44,27255,52272854.00,3.45,-2.52,-0.27,2.36
2020-06-09,10.46,10.46,10.50,10.39,27959,53286333.00,1.05,0.00,0.00,2.42
2020-06-10,10.44,10.45,10.50,10.34,22078,41919121.00,1.53,-0.10,-0.01,1.91
2020-06-11,10.45,10.42,10.45,10.32,9503,18005324.00,1.24,-0.29,-0.03,0.82
2020-06-12,10.43,10.78,10.88,10.42,46398,69535234.00,4.41,3.45,0.36,3.09
2020-06-15,10.70,11.01,11.21,10.70,58110,89379857.00,4.73,2.13,0.23,3.87
2020-06-16,11.01,11.01,11.16,10.86,70392,108826211.00,2.72,0.00,0.00,4.69
2020-06-17,10.99,11.10,11.26,10.94,59941,93480673.00,2.91,0.82,0.09,3.99
2020-06-18,11.34,10.95,11.34,10.69,37710,57409639.00,5.86,-1.35,-0.15,2.51
2020-06-19,10.77,10.93,10.96,10.73,27827,42170353.00,2.10,-0.18,-0.02,1.85
2020-06-22,11.02,10.69,11.03,10.67,28366,42716427.00,3.29,-2.20,-0.24,1.89
2020-06-23,10.66,11.34,11.56,10.64,77960,122368889.00,8.61,6.08,0.65,5.19
2020-06-24,11.25,11.43,11.76,11.25,111929,180544520.00,4.50,0.79,0.09,7.46
2020-06-29,11.41,11.71,11.83,11.34,105300,171767878.00,4.29,2.45,0.28,7.02
2020-06-30,11.84,11.58,11.84,11.49,42290,68645901.00,2.99,-1.11,-0.13,2.82
2020-07-01,11.56,11.56,11.74,11.39,47972,77535688.00,3.02,-0.17,-0.02,3.20
2020-07-02,11.62,11.56,11.81,11.52,42267,69138050.00,2.51,0.00,0.00,2.82
2020-07-03,11.52,11.60,11.91,11.46,30000,48632490.00,3.89,0.35,0.04,2.00
2020-07-06,11.60,11.68,11.77,11.41,48682,78904253.00,3.10,0.69,0.08,3.24
2020-07-07,11.83,11.72,11.84,11.56,51100,83591646.00,2.40,0.34,0.04,3.41
2020-07-08,11.69,11.61,11.72,11.54,34838,56786010.00,1.54,-0.94,-0.11,2.32
2020-07-09,11.60,11.74,11.81,11.56,58344,95787008.00,2.15,1.12,0.13,3.89
2020-07-10,11.79,11.92,12.09,11.74,65615,109552914.00,2.98,1.53,0.18,4.37
2020-07-13,11.91,11.90,11.94,11.70,60059,99566866.00,2.01,-0.17,-0.02,4.00
2020-07-14,11.98,12.16,12.24,11.84,73320,123778322.00,3.36,2.18,0.26,4.89
2020-07-15,12.16,12.34,12.56,12.02,73490,126932204.00,4.44,1.48,0.18,4.90
2020-07-16,12.41,11.94,12.47,11.63,57402,96104507.00,6.81,-3.24,-0.40,3.82
2020-07-17,11.84,11.90,11.95,11.63,24047,39696932.00,2.68,-0.34,-0.04,1.60
2020-07-20,11.91,11.95,12.09,11.79,24985,41792519.00,2.52,0.42,0.05,1.66
2020-07-21,11.91,11.84,11.96,11.71,28056,46417110.00,2.09,-0.92,-0.11,1.87
2020-07-22,11.83,11.76,11.88,11.67,20617,33916564.00,1.77,-0.68,-0.08,1.37
2020-07-23,11.76,11.88,11.99,11.63,29456,48856421.00,3.06,1.02,0.12,1.96
2020-07-24,11.84,11.90,12.19,11.79,53355,89172403.00,3.37,0.17,0.02,3.56
2020-07-27,11.99,11.99,12.19,11.97,33853,57254079.00,1.85,0.76,0.09,2.26
2020-07-28,12.06,11.83,12.10,11.72,36492,60799399.00,3.17,-1.33,-0.16,2.43
2020-07-29,11.83,12.08,12.09,11.55,36588,61332692.00,4.56,2.11,0.25,2.44
2020-07-30,12.15,12.07,12.15,11.94,25918,43680005.00,1.74,-0.08,-0.01,1.73
2020-07-31,11.95,12.25,12.31,11.93,42689,72619370.00,3.15,1.49,0.18,2.84
2020-08-03,12.34,12.54,12.60,12.25,40461,70676831.00,2.86,2.37,0.29,2.70
2020-08-04,12.54,12.99,13.05,12.41,88854,160919167.00,5.10,3.59,0.45,5.92
2020-08-05,13.03,13.08,13.41,12.79,59769,109277190.00,4.77,0.69,0.09,3.98
2020-08-06,13.14,12.76,13.14,12.70,50438,90954891.00,3.36,-2.45,-0.32,3.36
2020-08-07,12.69,12.69,12.90,12.49,30336,53850278.00,3.21,-0.55,-0.07,2.02
2020-08-10,12.74,12.89,12.96,12.49,35406,63456461.00,3.70,1.58,0.20,2.36
2020-08-11,13.13,13.39,13.41,12.86,182536,334945168.00,4.27,3.88,0.50,12.16
2020-08-12,13.56,13.91,13.91,13.36,265357,505505136.00,4.11,3.88,0.52,17.68
2020-08-13,14.04,14.34,14.41,13.84,426729,836778896.00,4.10,3.09,0.43,28.43
2020-08-14,14.41,12.91,14.41,12.91,545187,1054693936.00,10.46,-9.97,-1.43,36.33
2020-08-17,11.62,11.62,11.62,11.62,20240,32970960.00,0.00,-9.99,-1.29,1.35
2020-08-18,10.46,10.46,10.46,10.46,21101,30934066.00,0.00,-9.98,-1.16,1.41
2020-08-19,9.79,10.12,11.04,9.79,306625,438968992.00,11.95,-3.25,-0.34,20.43
2020-08-20,9.55,9.20,9.59,9.13,257524,336960912.00,4.55,-9.09,-0.92,17.16
2020-08-21,9.21,9.05,9.29,9.01,145726,185844683.00,3.04,-1.63,-0.15,9.71
2020-08-24,9.06,9.06,9.23,8.58,120697,150896851.00,7.18,0.11,0.01,8.04
2020-08-25,9.04,9.26,9.28,8.96,119318,152953389.00,3.53,2.21,0.20,7.95
2020-08-26,9.29,9.56,10.19,9.26,186559,254194170.00,10.04,3.24,0.30,12.43
2020-08-27,9.49,9.92,10.06,9.27,144657,198448984.00,8.26,3.77,0.36,9.64
2020-08-28,9.81,9.84,10.06,9.71,116125,160378784.00,3.53,-0.81,-0.08,7.74
2020-08-31,9.89,9.65,9.92,9.64,84610,115571858.00,2.85,-1.93,-0.19,5.64
2020-09-01,9.67,9.74,9.74,9.36,75913,101619459.00,3.94,0.93,0.09,5.06
2020-09-02,9.61,9.92,9.98,9.61,106121,146290771.00,3.80,1.85,0.18,7.07
2020-09-03,10.05,9.70,10.05,9.68,87023,120083994.00,3.73,-2.22,-0.22,5.80
2020-09-04,9.44,9.82,9.93,9.36,81025,110856727.00,5.88,1.24,0.12,5.40
2020-09-07,9.92,10.09,10.39,9.81,136694,192874861.00,5.91,2.75,0.27,9.11
2020-09-08,10.13,10.19,10.26,9.78,114316,160450254.00,4.76,0.99,0.10,7.62
2020-09-09,10.00,9.99,10.34,9.81,114791,162122759.00,5.20,-1.96,-0.20,7.65
2020-09-10,10.00,9.13,10.11,8.96,107034,142512356.00,11.51,-8.61,-0.86,7.13
2020-09-11,9.10,9.29,9.33,8.99,61164,79148279.00,3.72,1.75,0.16,4.08
2020-09-14,9.29,9.57,9.72,9.16,66743,89143027.00,6.03,3.01,0.28,4.45
2020-09-15,9.63,9.52,9.67,9.38,57048,75948727.00,3.03,-0.52,-0.05,3.80
2020-09-16,9.54,9.28,9.56,9.16,52160,67993669.00,4.20,-2.52,-0.24,3.48
2020-09-17,9.25,9.41,9.44,9.19,53276,69564863.00,2.69,1.40,0.13,3.55
2020-09-18,9.35,9.28,9.40,9.15,59355,76966411.00,2.66,-1.38,-0.13,3.96
2020-09-21,9.24,9.16,9.34,9.14,49434,63930946.00,2.16,-1.29,-0.12,3.29
2020-09-22,9.05,9.10,9.31,9.02,49955,64284494.00,3.17,-0.66,-0.06,3.33
2020-09-23,9.11,9.30,9.41,9.05,68496,89021520.00,3.96,2.20,0.20,4.56
2020-09-24,9.19,8.99,9.31,8.96,52080,66205058.00,3.76,-3.33,-0.31,3.47
2020-09-25,9.03,8.81,9.16,8.74,55073,68998636.00,4.67,-2.00,-0.18,3.67
2020-09-28,8.84,8.66,8.88,8.64,28650,35044254.00,2.72,-1.70,-0.15,1.91
2020-09-29,8.70,8.74,8.81,8.62,28649,35071853.00,2.19,0.92,0.08,1.91
2020-09-30,8.81,8.76,9.02,8.63,38413,47410584.00,4.46,0.23,0.02,2.56
2020-10-09,8.88,9.09,9.16,8.83,54042,68663493.00,3.77,3.77,0.33,3.60
2020-10-12,9.19,9.46,9.54,9.08,79715,104487225.00,5.06,4.07,0.37,5.31
2020-10-13,9.55,9.74,9.98,9.49,107743,147409978.00,5.18,2.96,0.28,7.18
2020-10-14,9.87,9.59,9.87,9.52,69163,93290856.00,3.59,-1.54,-0.15,4.61
2020-10-15,9.60,9.45,9.66,9.43,38509,51430479.00,2.40,-1.46,-0.14,2.57
2020-10-16,9.44,9.69,9.74,9.41,52555,70586398.00,3.49,2.54,0.24,3.50
2020-10-19,9.64,9.52,9.76,9.46,49092,65971412.00,3.10,-1.75,-0.17,3.27
2020-10-20,9.49,9.66,9.75,9.43,40045,53898057.00,3.36,1.47,0.14,2.67
2020-10-21,9.66,9.53,9.80,9.46,41256,55625996.00,3.52,-1.35,-0.13,2.75
2020-10-22,9.50,9.56,9.66,9.35,40865,54577911.00,3.25,0.31,0.03,2.72
2020-10-23,9.62,9.41,9.72,9.40,56368,75390073.00,3.35,-1.57,-0.15,3.76
2020-10-26,9.40,9.59,9.65,9.29,41986,56111809.00,3.83,1.91,0.18,2.80
2020-10-27,9.54,9.72,9.82,9.49,81922,111292702.00,3.44,1.36,0.13,5.46
2020-10-28,9.84,9.59,9.88,9.50,72694,98348714.00,3.91,-1.34,-0.13,4.84
2020-10-29,9.44,9.69,9.84,9.38,77460,104894112.00,4.80,1.04,0.10,5.16
2020-10-30,9.65,9.21,9.66,9.20,76698,101657146.00,4.75,-4.95,-0.48,5.11
2020-11-02,9.15,9.08,9.19,8.88,51287,64924619.00,3.37,-1.41,-0.13,3.42
2020-11-03,9.13,9.52,9.79,9.05,99822,133426230.00,8.15,4.85,0.44,6.65
2020-11-04,9.66,9.36,9.67,9.29,52099,68740916.00,3.99,-1.68,-0.16,3.47
2020-11-05,9.49,9.41,9.55,9.31,40845,53856765.00,2.56,0.53,0.05,2.72
2020-11-06,9.44,9.16,9.45,9.11,45704,59026354.00,3.61,-2.66,-0.25,3.05
2020-11-09,9.14,9.54,9.70,9.14,89627,119580237.00,6.11,4.15,0.38,5.97
2020-11-10,9.58,9.53,9.63,9.45,57369,76719970.00,1.89,-0.10,-0.01,3.82
2020-11-11,9.49,9.36,9.51,9.25,44487,58305039.00,2.73,-1.78,-0.17,2.96
2020-11-12,9.35,9.25,9.44,9.20,36369,47346196.00,2.56,-1.18,-0.11,2.42
2020-11-13,9.25,9.17,9.36,9.09,36555,47163948.00,2.92,-0.86,-0.08,2.44
2020-11-16,9.27,9.11,9.29,9.09,30645,39305931.00,2.18,-0.65,-0.06,2.04
2020-11-17,9.11,8.98,9.19,8.88,35492,44495819.00,3.40,-1.43,-0.13,2.37
2020-11-18,8.98,8.97,9.06,8.94,23229,29283020.00,1.34,-0.11,-0.01,1.55
2020-11-19,8.97,9.06,9.09,8.86,26410,33342675.00,2.56,1.00,0.09,1.76
2020-11-20,9.06,8.96,9.09,8.94,21659,27306640.00,1.66,-1.10,-0.10,1.44
2020-11-23,8.95,9.05,9.09,8.89,24534,30997296.00,2.23,1.00,0.09,1.63
2020-11-24,9.01,8.99,9.05,8.96,20025,25261566.00,0.99,-0.66,-0.06,1.33
2020-11-25,8.96,8.89,8.99,8.87,27626,34491920.00,1.33,-1.11,-0.10,1.84
2020-11-26,8.86,8.88,8.94,8.83,18698,23294309.00,1.24,-0.11,-0.01,1.25
2020-11-27,8.90,8.85,8.93,8.80,15491,19185438.00,1.46,-0.34,-0.03,1.03
2020-11-30,8.83,9.01,9.19,8.79,35569,45004021.00,4.52,1.81,0.16,2.37
2020-12-01,9.03,9.04,9.11,8.95,23740,30107558.00,1.78,0.33,0.03,1.58
2020-12-02,9.00,8.92,9.06,8.89,26405,33139150.00,1.88,-1.33,-0.12,1.76
2020-12-03,8.89,9.01,9.13,8.87,26324,33241653.00,2.91,1.01,0.09,1.75
2020-12-04,8.99,9.14,9.14,8.93,34816,44309880.00,2.33,1.44,0.13,2.32
2020-12-07,9.14,9.14,9.26,9.06,29013,37226388.00,2.19,0.00,0.00,1.93
2020-12-08,9.14,9.04,9.24,9.00,25811,32963883.00,2.63,-1.09,-0.10,1.72
2020-12-09,9.04,8.94,9.10,8.91,21135,26707007.00,2.10,-1.11,-0.10,1.41
2020-12-10,8.95,8.88,9.01,8.88,20315,25414659.00,1.45,-0.67,-0.06,1.35
2020-12-11,8.93,8.97,9.16,8.84,33000,41573398.00,3.60,1.01,0.09,2.20
2020-12-14,8.88,8.86,8.98,8.72,26724,33106182.00,2.90,-1.23,-0.11,1.78
2020-12-15,8.82,8.76,8.93,8.75,18823,23276470.00,2.03,-1.13,-0.10,1.25
2020-12-16,8.81,8.66,8.81,8.63,22362,27222716.00,2.05,-1.14,-0.10,1.49
2020-12-17,8.62,8.65,8.74,8.59,19332,23456526.00,1.73,-0.12,-0.01,1.29
2020-12-18,8.61,8.15,8.66,8.13,55070,64635870.00,6.13,-5.78,-0.50,3.67
2020-12-21,8.22,8.19,8.22,7.90,25751,29198564.00,3.93,0.49,0.04,1.72
2020-12-22,8.22,8.40,8.59,8.14,37964,44670754.00,5.49,2.56,0.21,2.53
2020-12-23,8.39,8.19,8.39,8.07,25099,28874145.00,3.81,-2.50,-0.21,1.67
2020-12-24,8.13,7.94,8.27,7.94,27782,31413840.00,4.03,-3.05,-0.25,1.85
2020-12-25,8.07,7.95,8.08,7.88,20067,22454881.00,2.52,0.13,0.01,1.34
2020-12-28,7.98,7.87,8.00,7.85,20368,22577856.00,1.89,-1.01,-0.08,1.36
2020-12-29,7.94,7.99,8.14,7.88,20171,22628334.00,3.30,1.52,0.12,1.34
2020-12-30,7.95,7.81,7.97,7.79,22910,25212856.00,2.25,-2.25,-0.18,1.53
2020-12-31,7.78,7.91,7.94,7.74,17895,19748982.00,2.56,1.28,0.10,1.19
