MjAxMi0wMS0wNCwyLjE4LDIuMDAsMi4yMiwxLjk5LDEyOTU2LDE5NjI3MjYyLjAwLDEwLjY1LC03LjQxLC0wLjE2LDUuODk=
2012-03-02,2.57,2.68,2.71,2.57,57995,102785646.00,5.47,4.69,0.12,21.09
2012-03-05,2.72,2.66,2.77,2.60,51627,92133606.00,6.34,-0.75,-0.02,18.77
2012-03-06,2.60,2.53,2.62,2.48,37836,64986231.00,5.26,-4.89,-0.13,13.76
2012-03-07,2.46,2.54,2.60,2.44,29781,51193499.00,6.32,0.40,0.01,10.83
2012-03-08,2.55,2.57,2.63,2.54,29467,51352871.00,3.54,1.18,0.03,10.72
2012-03-09,2.58,2.61,2.61,2.56,25083,43705650.00,1.95,1.56,0.04,9.12
2012-03-12,2.62,2.63,2.63,2.52,30268,52737716.00,4.21,0.77,0.02,11.01
2012-03-13,2.63,2.65,2.68,2.59,29426,51966165.00,3.42,0.76,0.02,10.70
2012-03-14,2.66,2.54,2.79,2.47,54940,97425765.00,12.08,-4.15,-0.11,19.98
2012-03-15,2.56,2.35,2.57,2.27,28878,47653766.00,11.81,-7.48,-0.19,10.50
2012-03-16,2.40,2.45,2.50,2.35,21864,36401138.00,6.38,4.26,0.10,7.95
2012-03-19,2.42,2.46,2.46,2.38,17574,29177246.00,3.27,0.41,0.01,6.39
2012-03-20,2.47,2.30,2.48,2.28,19779,32219805.00,8.13,-6.50,-0.16,7.19
2012-03-21,2.30,2.34,2.34,2.19,18085,28661090.00,6.52,1.74,0.04,6.58
2012-03-22,2.31,2.31,2.36,2.29,9116,14658688.00,2.99,-1.28,-0.03,3.31
2012-03-23,2.29,2.20,2.30,2.19,9615,14996677.00,4.76,-4.76,-0.11,3.50
2012-03-26,2.19,2.10,2.22,2.07,17670,26804448.00,6.82,-4.55,-0.10,6.43
2012-03-27,2.10,2.07,2.15,2.07,11783,17620668.00,3.81,-1.43,-0.03,4.28
2012-03-28,2.05,1.81,2.05,1.81,16068,22580443.00,11.59,-12.56,-0.26,5.84
2012-03-29,1.80,1.77,1.83,1.74,11448,15304625.00,4.97,-2.21,-0.04,4.16
2012-03-30,1.76,1.80,1.84,1.76,11328,15200896.00,4.52,1.69,0.03,4.12
2012-04-05,1.82,1.94,1.95,1.81,14597,20380727.00,7.78,7.78,0.14,5.31
2012-04-06,1.94,1.94,1.95,1.92,10819,15248667.00,1.55,0.00,0.00,3.93
2012-04-09,1.95,1.86,1.95,1.86,7231,10059892.00,4.64,-4.12,-0.08,2.63
2012-04-10,1.86,1.92,1.92,1.76,9981,13616123.00,8.60,3.23,0.06,3.63
2012-04-11,1.87,1.91,1.94,1.84,8580,11914470.00,5.21,-0.52,-0.01,3.12
2012-04-12,1.91,2.00,2.01,1.91,14505,20604299.00,5.24,4.71,0.09,5.27
2012-04-13,2.01,2.04,2.07,1.98,15901,23266869.00,4.50,2.00,0.04,5.78
2012-04-16,2.00,2.00,2.04,1.99,9568,13863557.00,2.45,-1.96,-0.04,3.48
2012-04-17,2.01,1.98,2.02,1.98,9544,13773751.00,2.00,-1.00,-0.02,3.47
2012-04-18,1.99,2.06,2.08,1.97,13084,19103118.00,5.56,4.04,0.08,4.76
2012-04-19,2.05,2.11,2.12,2.05,14227,21146892.00,3.40,2.43,0.05,5.17
2012-04-20,2.10,2.10,2.12,2.06,12930,19227240.00,2.84,-0.47,-0.01,4.70
2012-04-24,1.81,1.83,1.89,1.81,26071,35289839.00,3.81,-12.86,-0.27,9.48
2012-04-25,1.79,1.78,1.81,1.65,16059,21046571.00,8.74,-2.73,-0.05,5.84
2012-04-26,1.79,1.73,1.81,1.71,11834,15541864.00,5.62,-2.81,-0.05,4.30
2012-04-27,1.74,1.77,1.80,1.73,8785,11640372.00,4.05,2.31,0.04,3.19
2012-05-02,1.78,1.81,1.84,1.78,8391,11299417.00,3.39,2.26,0.04,3.05
2012-05-03,1.81,1.83,1.83,1.78,8108,10899915.00,2.76,1.10,0.02,2.95
2012-05-04,1.98,2.10,2.10,1.98,14740,21932670.00,6.56,14.75,0.27,5.36
2012-05-07,2.31,2.39,2.39,2.21,43824,71109387.00,8.57,13.81,0.29,15.94
2012-05-08,2.71,2.71,2.71,2.71,18652,33704164.00,0.00,13.39,0.32,6.78
2012-05-09,3.00,3.06,3.06,2.89,164437,324184016.00,6.27,12.92,0.35,59.80
2012-05-10,2.95,3.12,3.24,2.87,176228,264320015.00,12.09,1.96,0.06,49.33
2012-05-11,3.07,3.46,3.51,2.93,171723,271142320.00,18.59,10.90,0.34,48.07
2012-05-14,3.40,3.42,3.73,3.30,183964,309264272.00,12.43,-1.16,-0.04,51.50
2012-05-15,3.43,3.28,3.52,3.19,101826,162762500.00,9.65,-4.09,-0.14,28.50
2012-05-16,3.30,3.26,3.39,3.22,91306,146328990.00,5.18,-0.61,-0.02,25.56
2012-05-17,3.30,3.40,3.51,3.20,110373,179342122.00,9.51,4.29,0.14,30.90
2012-05-18,3.34,3.41,3.64,3.31,144704,241723556.00,9.71,0.29,0.01,40.51
2012-05-21,3.26,2.99,3.26,2.99,102856,153832027.00,7.92,-12.32,-0.42,28.79
2012-05-22,2.90,2.98,3.01,2.81,80648,117352473.00,6.69,-0.33,-0.01,22.58
2012-05-23,2.95,2.95,2.99,2.82,81744,118035341.00,5.70,-1.01,-0.03,22.88
2012-05-24,2.89,2.90,2.97,2.85,60720,87965025.00,4.07,-1.69,-0.05,17.00
2012-05-25,2.93,2.89,3.01,2.87,67700,99116864.00,4.83,-0.34,-0.01,18.95
2012-05-28,2.91,3.04,3.06,2.89,90008,133245741.00,5.88,5.19,0.15,25.20
2012-05-29,3.05,3.22,3.29,2.97,116189,177489559.00,10.53,5.92,0.18,32.52
2012-05-30,3.17,3.43,3.60,3.15,141917,233429830.00,13.98,6.52,0.21,39.73
2012-05-31,3.43,3.85,3.85,3.38,165813,290431904.00,13.70,12.24,0.42,46.41
2012-06-01,3.87,3.57,4.11,3.55,161073,287429920.00,14.55,-7.27,-0.28,45.09
2012-06-04,3.39,3.62,3.92,3.32,133479,231722761.00,16.81,1.40,0.05,37.36
2012-06-05,3.55,3.50,3.73,3.43,92741,157755435.00,8.29,-3.31,-0.12,25.96
2012-06-06,3.48,3.38,3.55,3.31,59309,97568647.00,6.86,-3.43,-0.12,16.60
2012-06-07,3.42,3.60,3.69,3.40,99665,170028922.00,8.58,6.51,0.22,27.90
2012-06-08,3.60,3.63,3.68,3.50,95873,165008290.00,5.00,0.83,0.03,26.84
2012-06-11,3.63,4.06,4.06,3.53,150818,276536640.00,14.60,11.85,0.43,42.22
2012-06-12,4.16,3.87,4.22,3.86,152090,284695888.00,8.87,-4.68,-0.19,42.57
2012-06-13,3.85,3.90,4.03,3.84,98553,181851430.00,4.91,0.78,0.03,27.59
2012-06-14,3.81,3.75,3.88,3.73,73276,131631330.00,3.85,-3.85,-0.15,20.51
2012-06-15,3.78,3.91,4.01,3.71,99875,181493126.00,8.00,4.27,0.16,27.96
2012-06-18,3.93,4.02,4.12,3.81,111700,207853538.00,7.93,2.81,0.11,31.27
2012-06-19,3.93,3.71,3.93,3.71,88142,159210629.00,5.47,-7.71,-0.31,24.67
2012-06-20,3.68,3.71,3.80,3.62,49249,86626406.00,4.85,0.00,0.00,13.79
2012-06-21,3.70,3.48,3.70,3.40,49374,83376850.00,8.09,-6.20,-0.23,13.82
2012-06-25,3.47,3.44,3.57,3.43,37223,62548275.00,4.02,-1.15,-0.04,10.42
2012-06-26,3.38,3.46,3.54,3.20,40857,66365411.00,9.88,0.58,0.02,11.44
2012-06-27,3.42,3.35,3.52,3.33,26691,44141528.00,5.49,-3.18,-0.11,7.47
2012-06-28,3.34,3.32,3.47,3.30,34720,56611246.00,5.07,-0.90,-0.03,9.72
2012-06-29,3.23,3.35,3.36,3.23,27490,44129941.00,3.92,0.90,0.03,7.69
2012-07-02,3.43,3.59,3.65,3.39,58742,99324703.00,7.76,7.16,0.24,16.44
2012-07-03,3.57,3.51,3.62,3.46,44856,76113047.00,4.46,-2.23,-0.08,12.56
2012-07-04,3.52,3.50,3.60,3.41,28068,47214851.00,5.41,-0.28,-0.01,7.86
2012-07-05,3.60,3.62,3.77,3.53,82686,143507302.00,6.86,3.43,0.12,23.15
2012-07-06,3.57,3.53,3.59,3.38,56929,94836649.00,5.80,-2.49,-0.09,15.94
2012-07-09,3.48,3.30,3.48,3.30,33673,55176375.00,5.10,-6.52,-0.23,9.43
2012-07-10,3.30,3.18,3.36,3.18,22515,35676560.00,5.45,-3.64,-0.12,6.30
2012-07-11,3.18,3.11,3.18,3.00,32632,49185727.00,5.66,-2.20,-0.07,9.13
2012-07-12,3.15,3.19,3.27,3.11,28593,44593615.00,5.14,2.57,0.08,8.00
2012-07-13,3.12,3.09,3.23,3.07,20633,31568150.00,5.02,-3.13,-0.10,5.78
2012-07-16,3.10,2.73,3.14,2.72,34531,49348087.00,13.59,-11.65,-0.36,9.67
2012-07-17,2.69,2.80,2.82,2.67,20179,28045228.00,5.49,2.56,0.07,5.65
2012-07-18,2.74,2.86,2.86,2.73,20631,29027674.00,4.64,2.14,0.06,5.78
2012-07-19,2.87,2.89,2.97,2.83,29446,42543721.00,4.90,1.05,0.03,8.24
2012-07-20,2.89,2.81,2.93,2.77,18736,26671831.00,5.54,-2.77,-0.08,5.24
2012-07-23,2.77,2.81,2.89,2.75,18977,26847241.00,4.98,0.00,0.00,5.31
2012-07-24,2.77,2.85,2.89,2.72,17656,24976207.00,6.05,1.42,0.04,4.94
2012-07-25,2.84,2.97,3.10,2.81,42602,62658024.00,10.18,4.21,0.12,11.93
2012-07-26,2.95,2.93,3.04,2.89,22123,32407732.00,5.05,-1.35,-0.04,6.19
2012-07-27,2.97,2.81,2.97,2.75,22029,31156160.00,7.51,-4.10,-0.12,6.17
2012-07-30,2.81,2.69,2.87,2.68,14295,19840962.00,6.76,-4.27,-0.12,4.00
2012-07-31,2.69,2.57,2.71,2.56,17087,22605303.00,5.58,-4.46,-0.12,4.78
2012-08-01,2.57,2.62,2.69,2.55,14146,18872023.00,5.45,1.95,0.05,3.96
2012-08-02,2.61,2.72,2.76,2.60,28319,38353759.00,6.11,3.82,0.10,7.93
2012-08-03,2.70,2.79,2.82,2.67,21467,29701788.00,5.51,2.57,0.07,6.01
2012-08-06,2.77,2.88,2.92,2.72,30654,43707001.00,7.17,3.23,0.09,8.58
2012-08-07,2.87,2.90,2.92,2.84,23985,34354423.00,2.78,0.69,0.02,6.71
2012-08-08,2.87,2.85,2.91,2.82,16216,23154388.00,3.10,-1.72,-0.05,4.54
2012-08-09,2.85,2.90,2.91,2.81,21768,31148025.00,3.51,1.75,0.05,6.09
2012-08-10,2.91,2.88,2.92,2.83,19670,28115218.00,3.10,-0.69,-0.02,5.51
2012-08-13,2.89,2.84,2.97,2.83,24751,35639249.00,4.86,-1.39,-0.04,6.93
2012-08-14,2.76,2.82,2.89,2.66,24171,33343124.00,8.10,-0.70,-0.02,6.77
2012-08-15,2.77,2.71,2.79,2.71,13358,18435194.00,2.84,-3.90,-0.11,3.74
2012-08-16,2.71,2.71,2.74,2.67,10153,13862262.00,2.58,0.00,0.00,2.84
2012-08-17,2.70,2.74,2.75,2.67,10283,14076008.00,2.95,1.11,0.03,2.88
2012-08-20,2.72,2.79,2.79,2.67,12459,17219034.00,4.38,1.82,0.05,3.49
2012-08-21,2.79,2.86,2.96,2.76,27994,39968856.00,7.17,2.51,0.07,7.84
2012-08-22,2.97,2.96,3.20,2.93,61602,92399296.00,9.44,3.50,0.10,17.24
2012-08-23,2.88,2.89,2.97,2.85,30932,44491688.00,4.05,-2.36,-0.07,8.66
2012-08-24,2.85,2.86,2.96,2.82,24780,35582325.00,4.84,-1.04,-0.03,6.94
2012-08-27,2.86,2.96,3.04,2.84,51808,76356208.00,6.99,3.50,0.10,14.50
2012-08-28,2.91,2.90,2.97,2.81,25689,36764930.00,5.41,-2.03,-0.06,7.19
2012-08-29,2.89,2.78,2.95,2.77,20608,29564921.00,6.21,-4.14,-0.12,5.77
2012-08-30,2.74,2.53,2.81,2.43,35816,47383646.00,13.67,-8.99,-0.25,10.03
2012-08-31,2.49,2.55,2.56,2.45,13194,17025748.00,4.35,0.79,0.02,3.69
2012-09-03,2.54,2.60,2.64,2.50,14108,18562810.00,5.49,1.96,0.05,3.95
2012-09-04,2.60,2.58,2.67,2.58,15157,20081176.00,3.46,-0.77,-0.02,4.24
2012-09-05,2.58,2.60,2.63,2.55,11687,15454203.00,3.10,0.78,0.02,3.27
2012-09-06,2.63,2.67,2.69,2.60,21015,28243607.00,3.46,2.69,0.07,5.88
2012-09-07,2.77,2.84,2.92,2.71,40032,56345656.00,7.87,6.37,0.17,11.21
2012-09-10,2.82,2.83,2.86,2.77,27739,39169808.00,3.17,-0.35,-0.01,7.76
2012-09-11,2.79,2.77,2.82,2.75,19140,26681750.00,2.47,-2.12,-0.06,5.36
2012-09-12,2.77,2.85,2.86,2.77,29297,41334941.00,3.25,2.89,0.08,8.20
2012-09-13,2.88,2.72,2.92,2.72,25985,36713134.00,7.02,-4.56,-0.13,7.27
2012-09-14,2.74,2.67,2.77,2.61,19149,26054508.00,5.88,-1.84,-0.05,5.36
2012-09-17,2.67,2.54,2.69,2.53,18146,23881758.00,5.99,-4.87,-0.13,5.08
2012-09-18,2.54,2.58,2.61,2.49,9296,12185656.00,4.72,1.57,0.04,2.60
2012-09-19,2.56,2.59,2.61,2.55,11001,14458297.00,2.33,0.39,0.01,3.08
2012-09-20,2.59,2.39,2.59,2.29,16943,21326201.00,11.58,-7.72,-0.20,4.74
2012-09-21,2.38,2.32,2.41,2.32,11951,14680920.00,3.77,-2.93,-0.07,3.35
2012-09-24,2.32,2.35,2.36,2.26,7327,8896217.00,4.31,1.29,0.03,2.05
2012-09-25,2.31,2.32,2.38,2.29,6971,8499469.00,3.83,-1.28,-0.03,1.95
2012-09-26,2.31,2.08,2.31,2.08,17029,19647907.00,9.91,-10.34,-0.24,4.77
2012-09-27,2.08,2.11,2.16,2.05,16551,18766403.00,5.29,1.44,0.03,4.63
2012-09-28,2.10,2.19,2.20,2.10,13158,15197192.00,4.74,3.79,0.08,3.68
2012-10-08,2.18,2.20,2.24,2.18,9640,11245112.00,2.74,0.46,0.01,2.70
2012-10-09,2.22,2.32,2.32,2.21,15604,18731203.00,5.00,5.45,0.12,4.37
2012-10-10,2.34,2.44,2.48,2.33,31592,39492204.00,6.47,5.17,0.12,8.84
2012-10-11,2.42,2.30,2.42,2.30,21280,26085158.00,4.92,-5.74,-0.14,5.96
2012-10-12,2.31,2.27,2.35,2.21,13867,16589793.00,6.09,-1.30,-0.03,3.88
2012-10-15,2.24,2.26,2.31,2.20,8395,9947889.00,4.85,-0.44,-0.01,2.35
2012-10-16,2.27,2.29,2.33,2.26,10989,13239278.00,3.10,1.33,0.03,3.08
2012-10-17,2.30,2.30,2.32,2.24,8528,10192632.00,3.49,0.44,0.01,2.39
2012-10-18,2.30,2.39,2.42,2.30,23503,29145283.00,5.22,3.91,0.09,6.58
2012-10-19,2.37,2.38,2.44,2.36,14244,17704260.00,3.35,-0.42,-0.01,3.99
2012-10-22,2.34,2.36,2.37,2.29,8687,10581494.00,3.36,-0.84,-0.02,2.43
2012-10-23,2.34,2.36,2.43,2.33,14146,17489972.00,4.24,0.00,0.00,3.96
2012-10-24,2.33,2.41,2.43,2.32,13536,16768920.00,4.66,2.12,0.05,3.79
2012-10-25,2.41,2.31,2.43,2.29,10365,12715094.00,5.81,-4.15,-0.10,2.90
2012-10-26,2.32,2.21,2.33,2.19,10506,12418529.00,6.06,-4.33,-0.10,2.94
2012-10-29,2.21,2.17,2.24,2.17,5827,6786416.00,3.17,-1.81,-0.04,1.63
2012-10-30,2.18,2.20,2.22,2.17,4167,4859167.00,2.30,1.38,0.03,1.17
2012-10-31,2.20,2.23,2.24,2.20,5177,6083864.00,1.82,1.36,0.03,1.45
2012-11-01,2.24,2.32,2.36,2.23,19764,24006641.00,5.83,4.04,0.09,5.53
2012-11-02,2.29,2.29,2.32,2.25,14772,17681442.00,3.02,-1.29,-0.03,2.20
2012-11-05,2.27,2.21,2.28,2.20,17098,20058327.00,3.49,-3.49,-0.08,2.54
2012-11-06,2.21,2.23,2.26,2.17,13027,15284635.00,4.07,0.90,0.02,1.94
2012-11-07,2.23,2.21,2.25,2.18,7330,8561880.00,3.14,-0.90,-0.02,1.09
2012-11-08,2.17,2.08,2.18,2.08,8859,10099130.00,4.52,-5.88,-0.13,1.32
2012-11-09,2.08,2.04,2.10,2.04,8896,9904068.00,2.88,-1.92,-0.04,1.32
2012-11-12,2.08,2.15,2.20,2.05,19610,22458870.00,7.35,5.39,0.11,2.92
2012-11-13,2.16,2.14,2.23,2.11,20095,23226074.00,5.58,-0.47,-0.01,2.99
2012-11-14,2.11,2.18,2.23,2.03,20375,23180083.00,9.35,1.87,0.04,3.03
2012-11-15,2.13,2.14,2.28,2.11,25243,29452550.00,7.80,-1.83,-0.04,3.75
2012-11-16,2.15,2.27,2.32,2.15,49761,58738424.00,7.94,6.07,0.13,7.40
2012-11-19,2.24,2.32,2.33,2.19,39684,47548902.00,6.17,2.20,0.05,5.90
2012-11-20,2.32,2.24,2.34,2.20,29266,34738834.00,6.03,-3.45,-0.08,4.35
2012-11-21,2.20,2.21,2.24,2.10,23050,26651289.00,6.25,-1.34,-0.03,3.43
2012-11-22,2.17,2.12,2.20,2.11,17045,19567191.00,4.07,-4.07,-0.09,2.53
2012-11-23,2.14,2.10,2.15,2.10,14214,16139660.00,2.36,-0.94,-0.02,2.11
2012-11-26,2.10,2.09,2.12,2.07,8925,10025840.00,2.38,-0.48,-0.01,1.33
2012-11-27,2.07,1.85,2.09,1.84,19479,20582588.00,11.96,-11.48,-0.24,2.90
2012-11-28,1.85,1.76,1.85,1.75,10415,10412953.00,5.41,-4.86,-0.09,1.55
2012-11-29,1.77,1.69,1.80,1.67,8703,8593207.00,7.39,-3.98,-0.07,1.29
2012-11-30,1.69,1.71,1.73,1.66,6853,6646050.00,4.14,1.18,0.02,1.02
2012-12-03,1.71,1.55,1.72,1.55,9680,9215328.00,9.94,-9.36,-0.16,1.44
2012-12-04,1.54,1.61,1.65,1.48,17912,16250852.00,10.97,3.87,0.06,2.66
2012-12-05,1.58,1.71,1.74,1.57,22006,21110210.00,10.56,6.21,0.10,3.27
2012-12-06,1.72,1.72,1.77,1.68,14656,14340157.00,5.26,0.58,0.01,2.18
2012-12-07,1.71,1.81,1.83,1.68,20623,20654738.00,8.72,5.23,0.09,3.07
2012-12-10,1.80,1.87,1.93,1.79,21843,22481113.00,7.73,3.31,0.06,3.25
2012-12-11,1.85,1.80,1.86,1.79,17684,17985490.00,3.74,-3.74,-0.07,2.63
2012-12-12,1.78,2.06,2.06,1.75,42029,44358004.00,17.22,14.44,0.26,6.25
2012-12-13,2.16,2.00,2.26,1.98,75852,86237591.00,13.59,-2.91,-0.06,11.28
2012-12-14,1.96,2.10,2.13,1.94,53854,59826505.00,9.50,5.00,0.10,8.01
2012-12-17,2.07,2.10,2.14,2.03,35400,39696918.00,5.24,0.00,0.00,5.26
2012-12-18,2.10,2.07,2.17,2.05,27562,31092468.00,5.71,-1.43,-0.03,4.10
2012-12-19,2.05,2.05,2.12,2.04,20609,22978742.00,3.86,-0.97,-0.02,3.06
2012-12-20,2.05,2.03,2.08,1.98,21844,24075879.00,4.88,-0.98,-0.02,3.25
2012-12-21,2.04,2.08,2.12,2.02,30945,34592022.00,4.93,2.46,0.05,4.60
2012-12-24,2.04,2.10,2.13,2.04,24956,28046961.00,4.33,0.96,0.02,3.71
2012-12-25,2.10,2.39,2.39,2.08,57707,68788744.00,14.76,13.81,0.29,8.58
2012-12-26,2.48,2.62,2.67,2.44,129705,167609495.00,9.62,9.62,0.23,19.28
2012-12-27,2.55,2.45,2.60,2.42,67016,86304916.00,6.87,-6.49,-0.17,9.96
2012-12-28,2.42,2.52,2.66,2.39,73170,94782016.00,11.02,2.86,0.07,10.88
2012-12-31,2.50,2.52,2.61,2.44,47413,61496852.00,6.75,0.00,0.00,7.05
