2018-03-08,18.33,18.93,19.25,18.28,8121,17676735.00,5.31,3.56,0.65,1.54
2018-03-09,18.67,19.72,19.73,18.66,9196,20628673.00,5.65,4.17,0.79,1.74
2018-03-12,19.95,19.83,20.26,19.67,7575,17364336.00,2.99,0.56,0.11,1.44
2018-03-13,19.59,19.66,19.94,19.41,4496,10197724.00,2.67,-0.86,-0.17,0.85
2018-03-14,19.65,19.07,19.66,19.00,4548,10153620.00,3.36,-3.00,-0.59,0.86
2018-03-15,18.69,18.50,18.97,17.98,7376,15787589.00,5.19,-2.99,-0.57,1.40
2018-03-16,18.40,18.46,18.95,18.31,3527,7652838.00,3.46,-0.22,-0.04,0.67
2018-03-19,18.28,18.78,19.03,18.26,4240,9250311.00,4.17,1.73,0.32,0.80
2018-03-20,18.53,19.56,19.98,18.40,11402,25574859.00,8.41,4.15,0.78,2.16
2018-03-21,19.90,20.67,21.82,19.40,28380,68984672.00,12.37,5.67,1.11,5.38
2018-03-22,20.53,20.08,20.85,19.80,21127,49081178.00,5.08,-2.85,-0.59,4.01
2018-03-23,19.48,17.97,19.71,17.79,15357,33520766.00,9.56,-10.51,-2.11,2.91
2018-03-26,17.39,18.60,18.67,17.33,9401,19841592.00,7.46,3.51,0.63,1.78
2018-03-27,18.59,19.26,19.73,18.58,10849,24170036.00,6.18,3.55,0.66,2.06
2018-03-28,18.94,19.61,19.95,18.90,12865,29117429.00,5.45,1.82,0.35,2.44
2018-03-29,19.72,19.97,20.81,19.71,11934,27693661.00,5.61,1.84,0.36,2.26
2018-03-30,20.08,21.26,21.62,20.02,17165,40912079.00,8.01,6.46,1.29,3.26
2018-04-02,21.26,20.85,21.57,20.80,14420,34824808.00,3.62,-1.93,-0.41,2.74
2018-04-03,20.58,21.24,21.53,20.24,14616,34930949.00,6.19,1.87,0.39,2.77
2018-04-04,21.83,21.20,22.86,21.14,19108,47798357.00,8.10,-0.19,-0.04,3.62
2018-04-09,20.01,20.85,20.95,19.78,18958,44209524.00,5.52,-1.65,-0.35,3.60
2018-04-10,20.58,21.75,22.67,19.82,19962,47992917.00,13.67,4.32,0.90,3.79
2018-04-11,21.52,21.49,22.00,20.94,13305,32711204.00,4.87,-1.20,-0.26,2.52
2018-04-12,21.40,21.42,22.41,21.21,11905,29519659.00,5.58,-0.33,-0.07,2.26
2018-04-13,21.42,20.78,21.86,20.77,9858,23905698.00,5.09,-2.99,-0.64,1.87
2018-04-16,20.93,20.67,21.18,20.43,6217,14783959.00,3.61,-0.53,-0.11,1.18
2018-04-17,21.10,18.98,21.16,18.98,9569,22010192.00,10.55,-8.18,-1.69,1.81
2018-04-18,19.22,19.60,19.86,18.04,10254,22621665.00,9.59,3.27,0.62,1.94
2018-04-19,19.74,19.08,19.79,19.06,6593,14853882.00,3.72,-2.65,-0.52,1.25
2018-04-20,19.22,17.94,19.41,17.86,8681,18723074.00,8.12,-5.97,-1.14,1.65
2018-04-23,18.09,18.04,18.31,17.73,4276,8980092.00,3.23,0.56,0.10,0.81
2018-04-24,18.05,19.32,19.32,18.05,8932,19579524.00,7.04,7.10,1.28,1.69
2018-04-25,19.19,19.86,19.92,18.99,10134,22847026.00,4.81,2.80,0.54,1.92
2018-04-26,19.68,18.79,19.86,18.78,6874,15341032.00,5.44,-5.39,-1.07,1.30
2018-04-27,18.78,18.78,19.53,18.51,6807,14998049.00,5.43,-0.05,-0.01,1.29
2018-05-02,18.28,18.29,18.98,18.16,5132,11030778.00,4.37,-2.61,-0.49,0.97
2018-05-03,18.26,18.89,18.93,17.56,9630,20572044.00,7.49,3.28,0.60,1.83
2018-05-04,18.83,18.53,18.98,18.38,5082,11030898.00,3.18,-1.91,-0.36,0.96
2018-05-07,18.45,18.96,19.08,18.45,5877,12898621.00,3.40,2.32,0.43,1.11
2018-05-08,18.87,19.48,19.73,18.87,7080,15864721.00,4.54,2.74,0.52,1.34
2018-05-09,19.46,19.91,20.04,19.25,9459,21490275.00,4.06,2.21,0.43,1.79
2018-05-10,19.86,20.03,20.08,19.61,7376,16877642.00,2.36,0.60,0.12,1.40
2018-05-11,19.86,19.40,20.68,19.21,12915,29783732.00,7.34,-3.15,-0.63,2.45
2018-05-14,19.00,19.26,19.65,19.00,5117,11432831.00,3.35,-0.72,-0.14,0.97
2018-05-15,19.25,20.02,20.07,19.22,8854,20082678.00,4.41,3.95,0.76,1.68
2018-05-16,19.89,19.74,20.47,19.59,9713,22417521.00,4.40,-1.40,-0.28,1.84
2018-05-17,19.78,19.94,19.96,19.62,7203,16412738.00,1.72,1.01,0.20,1.37
2018-05-18,20.07,19.92,20.07,19.41,8156,18569978.00,3.31,-0.10,-0.02,1.55
2018-05-21,19.92,20.29,20.29,19.84,7183,16649391.00,2.26,1.86,0.37,1.36
2018-05-22,20.12,20.46,20.46,20.12,8169,19077176.00,1.68,0.84,0.17,1.55
2018-05-23,20.26,20.46,20.96,20.20,9739,22971562.00,3.71,0.00,0.00,1.85
2018-05-24,20.49,20.93,21.02,20.35,11596,27601810.00,3.27,2.30,0.47,2.20
2018-05-25,20.77,20.67,21.00,20.48,11450,27170197.00,2.48,-1.24,-0.26,2.17
2018-05-28,20.67,20.65,20.91,20.09,9826,23190863.00,3.97,-0.10,-0.02,1.86
2018-05-29,20.61,21.47,23.02,20.34,52628,134398177.00,12.98,3.97,0.82,9.98
2018-05-30,19.98,19.02,20.18,19.02,38766,86232947.00,5.40,-11.41,-2.45,7.35
2018-05-31,18.68,19.38,19.48,18.31,19734,43391386.00,6.15,1.89,0.36,3.74
2018-06-01,19.23,18.65,19.73,18.49,12846,28068096.00,6.40,-3.77,-0.73,2.44
2018-06-04,18.79,18.52,18.98,18.25,5684,12128522.00,3.91,-0.70,-0.13,1.08
2018-06-05,18.55,19.39,19.41,18.48,9752,21263043.00,5.02,4.70,0.87,1.85
2018-06-06,19.26,19.26,19.58,19.16,8137,18010536.00,2.17,-0.67,-0.13,1.54
2018-06-07,19.37,18.78,19.55,18.74,7333,16080586.00,4.21,-2.49,-0.48,1.39
2018-06-08,18.85,18.43,19.01,18.23,8442,17971681.00,4.15,-1.86,-0.35,1.60
2018-06-11,18.45,18.37,18.68,18.25,4187,8882759.00,2.33,-0.33,-0.06,0.79
2018-06-12,18.42,18.63,18.72,18.00,5283,11161066.00,3.92,1.42,0.26,1.00
2018-06-13,18.69,18.23,18.69,18.12,4488,9463392.00,3.06,-2.15,-0.40,0.85
2018-06-14,17.95,18.18,18.51,17.85,3435,7205444.00,3.62,-0.27,-0.05,0.65
2018-06-15,18.04,17.29,18.36,17.09,5902,11987098.00,6.99,-4.90,-0.89,1.12
2018-06-19,16.71,15.65,16.94,15.29,7321,13789818.00,9.54,-9.49,-1.64,1.39
2018-06-20,15.35,16.45,16.73,15.35,9749,18159809.00,8.82,5.11,0.80,1.85
2018-06-21,16.45,15.25,16.47,15.23,8136,15152602.00,7.54,-7.29,-1.20,1.54
2018-06-22,15.21,15.78,15.92,15.06,4517,8290365.00,5.64,3.48,0.53,0.86
2018-06-25,15.98,15.53,16.08,15.43,3616,6739378.00,4.12,-1.58,-0.25,0.69
2018-06-26,15.35,15.92,16.03,15.15,3425,6350916.00,5.67,2.51,0.39,0.65
2018-06-27,15.98,15.80,16.12,15.74,2684,5009902.00,2.39,-0.75,-0.12,0.51
2018-06-28,15.90,15.63,16.13,15.46,3952,7396727.00,4.24,-1.08,-0.17,0.75
2018-06-29,15.65,16.67,16.71,15.65,5301,10071630.00,6.78,6.65,1.04,1.01
2018-07-02,16.63,15.98,16.63,15.85,4256,8104997.00,4.68,-4.14,-0.69,0.81
2018-07-03,15.98,16.46,16.46,15.73,3713,7045168.00,4.57,3.00,0.48,0.71
2018-07-04,16.30,15.93,16.44,15.76,3346,6276777.00,4.13,-3.22,-0.53,0.64
2018-07-05,15.78,15.51,15.97,15.51,2809,5208782.00,2.89,-2.64,-0.42,0.54
2018-07-06,15.41,15.49,15.76,14.82,4901,8903129.00,6.06,-0.13,-0.02,0.93
2018-07-09,15.63,16.02,16.03,15.53,4189,7808906.00,3.23,3.42,0.53,0.80
2018-07-10,15.89,16.22,16.31,15.87,4952,9355370.00,2.75,1.25,0.20,0.94
2018-07-11,15.91,15.57,15.91,15.26,4628,8475263.00,4.01,-4.01,-0.65,0.88
2018-07-12,15.38,15.96,16.12,15.38,7128,13280975.00,4.75,2.50,0.39,1.36
2018-07-13,16.04,15.89,16.25,15.77,6047,11334188.00,3.01,-0.44,-0.07,1.15
2018-07-16,15.82,15.83,15.96,15.63,3356,6216406.00,2.08,-0.38,-0.06,0.64
2018-07-17,15.91,15.81,15.91,15.44,3840,7068735.00,2.97,-0.13,-0.02,0.73
2018-07-18,15.86,15.68,16.02,15.54,3687,6857621.00,3.04,-0.82,-0.13,0.70
2018-07-19,15.66,15.21,15.78,15.05,4974,9033559.00,4.66,-3.00,-0.47,0.95
2018-07-20,15.40,15.48,15.55,15.26,3884,7068732.00,1.91,1.78,0.27,0.74
2018-07-23,15.29,15.53,15.67,15.28,5646,10308713.00,2.52,0.32,0.05,1.08
2018-07-24,15.61,15.95,16.05,15.53,6364,11851885.00,3.35,2.70,0.42,1.21
2018-07-25,16.07,16.01,16.11,15.90,4634,8705510.00,1.32,0.38,0.06,0.88
2018-07-26,16.03,15.91,16.10,15.79,3455,6458319.00,1.94,-0.62,-0.10,0.66
2018-07-27,15.86,15.87,16.08,15.75,3131,5855306.00,2.07,-0.25,-0.04,0.60
2018-07-30,16.77,16.16,17.61,16.13,28766,55991889.00,9.33,1.83,0.29,5.48
2018-07-31,15.67,15.93,16.11,15.29,14485,26653221.00,5.07,-1.42,-0.23,2.76
2018-08-01,15.59,15.39,15.83,15.35,8914,16316924.00,3.01,-3.39,-0.54,1.70
2018-08-02,15.51,14.58,15.51,14.09,8852,15529292.00,9.23,-5.26,-0.81,1.69
2018-08-03,14.45,14.13,14.60,14.13,4007,6868495.00,3.22,-3.09,-0.45,0.76
2018-08-06,14.05,13.49,14.23,13.41,5499,9055580.00,5.80,-4.53,-0.64,1.05
2018-08-07,13.40,13.98,14.03,13.40,4235,6987522.00,4.67,3.63,0.49,0.81
2018-08-08,13.88,13.49,14.00,13.44,4089,6736710.00,4.01,-3.51,-0.49,0.78
2018-08-09,13.52,14.00,14.14,13.43,5111,8545463.00,5.26,3.78,0.51,0.97
2018-08-10,14.08,14.20,14.23,13.93,2462,4159091.00,2.14,1.43,0.20,0.47
2018-08-13,13.88,14.33,14.41,13.88,2543,4285397.00,3.73,0.92,0.13,0.48
2018-08-14,14.28,14.16,14.43,14.08,1885,3200233.00,2.44,-1.19,-0.17,0.36
2018-08-15,14.14,13.89,14.46,13.79,1906,3194733.00,4.73,-1.91,-0.27,0.36
2018-08-16,13.78,13.73,14.07,13.34,2600,4308432.00,5.26,-1.15,-0.16,0.50
2018-08-17,13.88,13.36,14.08,13.35,2730,4502391.00,5.32,-2.69,-0.37,0.52
2018-08-20,13.26,13.44,13.60,13.13,2359,3805010.00,3.52,0.60,0.08,0.45
2018-08-21,13.48,13.55,13.77,13.43,2728,4470968.00,2.53,0.82,0.11,0.52
2018-08-22,13.56,13.36,13.63,13.31,1652,2677855.00,2.36,-1.40,-0.19,0.31
2018-08-23,13.36,13.43,13.68,13.34,3206,5212356.00,2.54,0.52,0.07,0.61
2018-08-24,13.38,13.28,13.52,13.13,4688,7549918.00,2.90,-1.12,-0.15,0.89
2018-08-27,13.28,13.70,13.76,13.24,3609,5877702.00,3.92,3.16,0.42,0.69
2018-08-28,13.70,14.35,15.35,13.50,18254,32136931.00,13.50,4.74,0.65,3.48
2018-08-29,14.01,13.89,14.34,13.81,12562,21019178.00,3.69,-3.21,-0.46,2.39
2018-08-30,14.11,13.31,14.11,13.28,6757,11070356.00,5.98,-4.18,-0.58,1.29
2018-08-31,13.41,13.24,13.46,13.19,4761,7655419.00,2.03,-0.53,-0.07,0.91
2018-09-03,13.22,13.10,13.42,12.76,3780,5977793.00,4.98,-1.06,-0.14,0.72
2018-09-04,13.30,13.28,13.43,13.10,3513,5644188.00,2.52,1.37,0.18,0.67
2018-09-05,13.40,13.23,13.74,13.13,4467,7218619.00,4.59,-0.38,-0.05,0.85
2018-09-06,13.05,12.99,13.38,12.93,3334,5309542.00,3.40,-1.81,-0.24,0.64
2018-09-07,13.06,13.14,13.42,13.00,3530,5643609.00,3.23,1.15,0.15,0.67
2018-09-10,13.25,12.48,13.38,12.43,4744,7361268.00,7.23,-5.02,-0.66,0.90
2018-09-11,12.72,12.69,12.78,12.64,3817,5912742.00,1.12,1.68,0.21,0.73
2018-09-12,12.77,12.91,13.06,12.70,3123,4887501.00,2.84,1.73,0.22,0.60
2018-09-13,12.93,13.13,13.18,12.87,3602,5691484.00,2.40,1.70,0.22,0.69
2018-09-14,13.18,13.09,13.27,13.08,3773,6020348.00,1.45,-0.30,-0.04,0.72
2018-09-17,13.06,12.78,13.18,12.71,2865,4481786.00,3.59,-2.37,-0.31,0.55
2018-09-18,12.68,13.05,13.21,12.68,2804,4414076.00,4.15,2.11,0.27,0.53
2018-09-19,13.18,13.19,13.36,12.93,2479,3961974.00,3.30,1.07,0.14,0.47
2018-09-20,13.22,13.19,13.43,13.14,2184,3490449.00,2.20,0.00,0.00,0.42
2018-09-21,13.31,13.31,13.36,13.13,3783,6058298.00,1.74,0.91,0.12,0.72
2018-09-25,13.31,13.30,13.38,13.15,1768,2834428.00,1.73,-0.08,-0.01,0.34
2018-09-26,13.46,13.26,13.46,13.22,3140,5054539.00,1.80,-0.30,-0.04,0.60
2018-09-27,13.27,13.00,13.34,12.98,3533,5640346.00,2.71,-1.96,-0.26,0.67
2018-09-28,13.07,13.23,13.30,12.98,1730,2753893.00,2.46,1.77,0.23,0.33
2018-10-08,13.11,12.56,13.11,12.54,3125,4865646.00,4.31,-5.06,-0.67,0.60
2018-10-09,12.63,12.68,12.88,12.54,1369,2121626.00,2.71,0.96,0.12,0.26
2018-10-10,12.64,12.72,12.83,12.61,2339,3629665.00,1.74,0.32,0.04,0.45
2018-10-11,12.23,11.23,12.51,11.20,6151,8965163.00,10.30,-11.71,-1.49,1.17
2018-10-12,11.49,11.38,11.62,10.88,4489,6329692.00,6.59,1.34,0.15,0.86
2018-10-15,11.38,11.43,11.64,11.29,3223,4584632.00,3.08,0.44,0.05,0.61
2018-10-16,11.12,11.13,11.55,11.10,3063,4303646.00,3.94,-2.62,-0.30,0.58
2018-10-17,11.32,11.42,11.57,11.00,2623,3691335.00,5.12,2.61,0.29,0.50
2018-10-18,11.36,11.12,11.50,10.75,2448,3412470.00,6.57,-2.63,-0.30,0.47
2018-10-19,11.03,11.46,11.48,10.84,5704,7999729.00,5.76,3.06,0.34,1.09
2018-10-22,11.62,12.13,12.23,11.62,5229,7719585.00,5.32,5.85,0.67,1.00
2018-10-23,12.15,11.98,12.25,11.86,4557,6750036.00,3.22,-1.24,-0.15,0.87
2018-10-24,11.92,11.95,12.21,11.89,2874,4250814.00,2.67,-0.25,-0.03,0.55
2018-10-25,11.67,11.90,11.90,11.30,3038,4391428.00,5.02,-0.42,-0.05,0.58
2018-10-26,12.17,11.97,12.17,11.83,2081,3070177.00,2.86,0.59,0.07,0.40
2018-10-29,11.96,12.00,12.38,11.73,2691,4001388.00,5.43,0.25,0.03,0.51
2018-10-30,12.15,12.26,12.48,11.61,4055,6044434.00,7.25,2.17,0.26,0.77
2018-10-31,12.11,12.35,12.62,12.03,3485,5304204.00,4.81,0.73,0.09,0.66
2018-11-01,12.68,12.42,12.77,12.35,4127,6331990.00,3.40,0.57,0.07,0.79
2018-11-02,12.51,12.87,12.91,12.51,4820,7492503.00,3.22,3.62,0.45,0.92
2018-11-05,12.90,12.97,13.07,12.66,5028,7877516.00,3.19,0.78,0.10,0.96
2018-11-06,13.00,12.97,13.01,12.57,4501,6999143.00,3.39,0.00,0.00,0.86
2018-11-07,13.00,12.93,13.11,12.82,2645,4161355.00,2.24,-0.31,-0.04,0.50
2018-11-08,13.06,13.21,13.50,12.86,5682,9090396.00,4.95,2.17,0.28,1.08
2018-11-09,13.04,13.28,13.33,12.92,4153,6625912.00,3.10,0.53,0.07,0.79
2018-11-12,13.33,14.44,14.72,13.28,15470,26250288.00,10.84,8.73,1.16,2.95
2018-11-13,14.36,14.47,14.79,14.07,9323,16006214.00,4.99,0.21,0.03,1.78
2018-11-14,14.65,14.19,14.65,14.14,6511,11180867.00,3.52,-1.94,-0.28,1.24
2018-11-15,14.22,14.84,14.92,14.22,10142,17688126.00,4.93,4.58,0.65,1.93
2018-11-16,15.09,14.70,15.09,14.59,8611,15184755.00,3.37,-0.94,-0.14,1.64
2018-11-19,14.69,15.23,15.33,14.35,11529,20324202.00,6.67,3.61,0.53,2.20
2018-11-20,15.13,14.56,15.30,14.51,8083,14284333.00,5.19,-4.40,-0.67,1.54
2018-11-21,14.32,14.79,14.88,14.32,5735,10016357.00,3.85,1.58,0.23,1.09
2018-11-22,14.83,15.18,15.21,14.83,6956,12390157.00,2.57,2.64,0.39,1.33
2018-11-23,15.08,14.16,15.30,14.03,8967,15518813.00,8.37,-6.72,-1.02,1.71
2018-11-26,14.65,14.10,14.67,13.83,7605,12957534.00,5.93,-0.42,-0.06,1.45
2018-11-27,14.25,14.31,14.63,13.91,4463,7661302.00,5.11,1.49,0.21,0.85
2018-11-28,14.54,15.03,15.35,14.48,10018,17779021.00,6.08,5.03,0.72,1.87
2018-11-29,15.29,14.66,15.33,14.52,6423,11309509.00,5.39,-2.46,-0.37,1.20
2018-11-30,14.66,14.41,14.74,14.13,5249,9006689.00,4.16,-1.71,-0.25,0.98
2018-12-03,14.70,15.05,15.10,14.70,8722,15457214.00,2.78,4.44,0.64,1.63
2018-12-04,15.22,15.26,15.47,14.89,8657,15561002.00,3.85,1.40,0.21,1.62
2018-12-05,15.20,15.53,15.66,14.83,9592,17391873.00,5.44,1.77,0.27,1.79
2018-12-06,15.53,14.77,15.64,14.74,8432,14939084.00,5.80,-4.89,-0.76,1.58
2018-12-07,14.73,14.55,15.01,14.25,5041,8764040.00,5.15,-1.49,-0.22,0.94
2018-12-10,14.60,14.71,15.03,14.25,6021,10560740.00,5.36,1.10,0.16,1.13
2018-12-11,14.54,14.85,15.07,14.54,2711,4781964.00,3.60,0.95,0.14,0.51
2018-12-12,15.00,15.19,15.23,14.64,6426,11469764.00,3.97,2.29,0.34,1.20
2018-12-13,15.35,15.24,15.56,15.01,9920,17963521.00,3.62,0.33,0.05,1.85
2018-12-14,15.24,14.98,15.48,14.98,6900,12406156.00,3.28,-1.71,-0.26,1.29
2018-12-17,15.13,15.03,15.15,14.79,3410,6057780.00,2.40,0.33,0.05,0.64
2018-12-18,14.98,14.70,15.17,14.56,2920,5131852.00,4.06,-2.20,-0.33,0.55
2018-12-19,14.70,14.50,14.83,14.50,2605,4530782.00,2.24,-1.36,-0.20,0.49
2018-12-20,14.30,14.49,14.65,14.13,4749,8140546.00,3.59,-0.07,-0.01,0.89
2018-12-21,14.43,14.66,14.68,14.40,2870,4967218.00,1.93,1.17,0.17,0.54
2018-12-24,14.71,14.96,15.08,14.66,4451,7832893.00,2.86,2.05,0.30,0.83
2018-12-25,15.16,14.78,15.16,14.43,5543,9676839.00,4.88,-1.20,-0.18,1.04
2018-12-26,14.99,14.78,14.99,14.63,3106,5458061.00,2.44,0.00,0.00,0.58
2018-12-27,14.95,14.30,15.00,13.83,6327,11004879.00,7.92,-3.25,-0.48,1.18
2018-12-28,14.30,14.04,14.57,13.95,3386,5755604.00,4.34,-1.82,-0.26,0.63
