MjAxNC0wMS0wMiwyLjU4LDIuNTcsMi42MSwyLjQ5LDY3OTQ5LDkzNDk0MjY4LjAwLDQuNjksMC4zOSwwLjAxLDMuNzE=
2014-08-21,5.52,5.25,5.62,5.16,97267,225163636.00,8.16,-6.91,-0.39,5.26
2014-08-22,5.25,5.39,5.42,5.15,79215,184162265.00,5.14,2.67,0.14,4.29
2014-08-25,5.39,5.10,5.39,5.07,68384,155985142.00,5.94,-5.38,-0.29,3.70
2014-08-26,5.03,5.07,5.20,4.97,58586,131789276.00,4.51,-0.59,-0.03,3.17
2014-08-27,5.07,5.01,5.13,4.99,35609,79770145.00,2.76,-1.18,-0.06,1.93
2014-08-28,4.99,4.72,5.02,4.62,72995,155876107.00,7.98,-5.79,-0.29,3.95
2014-08-29,4.70,4.75,4.80,4.65,40999,87521086.00,3.18,0.64,0.03,2.22
2014-09-01,4.79,4.98,5.06,4.76,54272,120140052.00,6.32,4.84,0.23,2.94
2014-09-02,4.98,5.12,5.28,4.96,84637,192693280.00,6.43,2.81,0.14,4.58
2014-09-03,5.14,5.15,5.36,5.04,96126,219542599.00,6.25,0.59,0.03,5.20
2014-09-04,5.20,5.21,5.24,5.08,76668,175119466.00,3.11,1.17,0.06,4.15
2014-09-05,5.18,4.93,5.19,4.88,114448,253486204.00,5.95,-5.37,-0.28,6.19
2014-09-09,4.93,4.95,4.99,4.79,62964,137339580.00,4.06,0.41,0.02,3.41
2014-09-10,4.90,5.15,5.19,4.85,106735,240608722.00,6.87,4.04,0.20,5.77
2014-09-11,5.13,4.90,5.18,4.85,103142,228729283.00,6.41,-4.85,-0.25,5.58
2014-09-12,4.84,4.91,4.93,4.76,47193,102498893.00,3.47,0.20,0.01,2.55
2014-09-15,4.90,4.84,4.90,4.72,64553,139387709.00,3.67,-1.43,-0.07,3.49
2014-09-16,4.84,4.62,4.87,4.61,65545,139095196.00,5.37,-4.55,-0.22,3.55
2014-09-17,4.61,4.35,4.63,4.12,107340,214933353.00,11.04,-5.84,-0.27,5.81
2014-09-18,4.32,4.46,4.47,4.23,58873,118076107.00,5.52,2.53,0.11,3.18
2014-09-19,4.42,4.47,4.52,4.38,61477,125018325.00,3.14,0.22,0.01,3.33
2014-09-22,4.46,4.30,4.46,4.29,42317,84229827.00,3.80,-3.80,-0.17,2.29
2014-09-23,4.27,4.39,4.42,4.26,42160,84353259.00,3.72,2.09,0.09,2.28
2014-09-24,4.39,4.62,4.67,4.37,75792,157498937.00,6.83,5.24,0.23,4.10
2014-09-25,4.65,4.64,4.82,4.62,67456,143174446.00,4.33,0.43,0.02,3.65
2014-09-26,4.61,4.57,4.70,4.56,46748,97639360.00,3.02,-1.51,-0.07,2.53
2014-09-29,4.58,4.85,4.85,4.58,96809,206612994.00,5.91,6.13,0.28,5.24
2014-09-30,4.85,5.00,5.07,4.82,80018,177021067.00,5.15,3.09,0.15,4.33
2014-10-08,5.03,4.94,5.04,4.84,84464,184806850.00,4.00,-1.20,-0.06,4.57
2014-10-09,4.95,5.38,5.46,4.90,190111,436707872.00,11.34,8.91,0.44,10.28
2014-10-10,5.39,5.54,5.78,5.36,172517,421255344.00,7.81,2.97,0.16,9.33
2014-10-13,5.55,5.50,5.70,5.22,99616,235485129.00,8.66,-0.72,-0.04,5.39
2014-10-14,5.52,5.00,5.53,4.99,155225,356284912.00,9.82,-9.09,-0.50,8.40
2014-10-15,5.00,4.78,5.02,4.54,175863,373183776.00,9.60,-4.40,-0.22,9.51
2014-10-16,4.68,4.57,4.73,4.56,100912,211729555.00,3.56,-4.39,-0.21,5.46
2014-10-17,4.56,4.54,4.64,4.38,71739,147174381.00,5.69,-0.66,-0.03,3.88
2014-10-20,4.57,4.66,4.66,4.51,80933,168370566.00,3.30,2.64,0.12,4.38
2014-10-21,4.66,4.42,4.66,4.39,81644,167521232.00,5.79,-5.15,-0.24,4.42
2014-10-22,4.40,4.35,4.51,4.28,58683,117915197.00,5.20,-1.58,-0.07,3.17
2014-10-23,4.35,4.42,4.49,4.32,51692,104006854.00,3.91,1.61,0.07,2.80
2014-10-24,4.42,4.40,4.43,4.33,34171,68453649.00,2.26,-0.45,-0.02,1.85
2014-10-27,4.36,4.40,4.44,4.34,35724,71895923.00,2.27,0.00,0.00,1.93
2014-10-28,4.41,4.64,4.66,4.41,88665,183289913.00,5.68,5.45,0.24,4.80
2014-10-29,4.64,4.68,4.70,4.56,94834,198649224.00,3.02,0.86,0.04,5.13
2014-10-30,4.70,4.65,4.82,4.59,94846,200956319.00,4.91,-0.64,-0.03,5.13
2014-10-31,4.62,4.48,4.69,4.41,78597,161657063.00,6.02,-3.66,-0.17,4.25
2014-11-03,4.48,4.48,4.53,4.43,51997,105884964.00,2.23,0.00,0.00,2.81
2014-11-04,4.47,4.30,4.47,4.26,95750,190791946.00,4.69,-4.02,-0.18,5.18
2014-11-05,4.32,4.32,4.40,4.22,54217,107985416.00,4.19,0.47,0.02,2.93
2014-11-06,4.32,4.44,4.46,4.32,55608,112130974.00,3.24,2.78,0.12,3.01
2014-11-07,4.45,4.34,4.55,4.29,59783,121051323.00,5.86,-2.25,-0.10,3.23
2014-11-10,4.35,4.37,4.39,4.28,39871,79456732.00,2.53,0.69,0.03,2.16
2014-11-11,4.37,3.99,4.40,3.94,85315,164529254.00,10.53,-8.70,-0.38,4.61
2014-11-12,4.00,4.05,4.07,3.96,40068,75517008.00,2.76,1.50,0.06,2.17
2014-11-13,4.06,3.88,4.06,3.84,58687,108132720.00,5.43,-4.20,-0.17,3.17
2014-11-14,3.87,4.16,4.23,3.85,85479,163001055.00,9.79,7.22,0.28,4.62
2014-11-17,4.12,4.12,4.25,4.10,54364,104661955.00,3.61,-0.96,-0.04,2.94
2014-11-18,4.13,4.15,4.17,4.04,35079,66875860.00,3.16,0.73,0.03,1.90
2014-11-19,4.16,4.16,4.19,4.10,36848,70975149.00,2.17,0.24,0.01,1.99
2014-11-20,4.16,4.07,4.16,4.05,32741,62493849.00,2.64,-2.16,-0.09,1.77
2014-11-21,4.08,4.18,4.22,4.04,46073,88839290.00,4.42,2.70,0.11,2.49
2014-11-24,4.23,4.22,4.27,4.17,58799,114639061.00,2.39,0.96,0.04,3.18
2014-11-25,4.22,4.44,4.45,4.20,85537,171745764.00,5.92,5.21,0.22,4.63
2014-11-26,4.48,4.43,4.50,4.36,44463,89908873.00,3.15,-0.23,-0.01,2.41
2014-11-27,4.43,4.48,4.63,4.43,87014,179176960.00,4.51,1.13,0.05,4.71
2014-11-28,4.46,4.29,4.46,4.24,110245,218842118.00,4.91,-4.24,-0.19,5.96
2014-12-01,4.29,4.10,4.41,4.04,103886,200777365.00,8.62,-4.43,-0.19,5.62
2014-12-02,4.11,4.11,4.19,4.09,60748,116762482.00,2.44,0.24,0.01,3.29
2014-12-03,4.14,4.27,4.28,4.04,86269,166372214.00,5.84,3.89,0.16,4.67
2014-12-04,4.27,4.38,4.40,4.24,115981,230080138.00,3.75,2.58,0.11,6.27
2014-12-05,4.38,4.12,4.38,4.04,91501,177188045.00,7.76,-5.94,-0.26,4.95
2014-12-08,4.08,4.02,4.10,3.97,72348,136153461.00,3.16,-2.43,-0.10,3.91
2014-12-09,4.03,3.88,4.10,3.87,83475,156187285.00,5.72,-3.48,-0.14,4.52
2014-12-10,3.85,4.05,4.07,3.76,72536,134169974.00,7.99,4.38,0.17,3.92
2014-12-11,4.06,4.22,4.26,3.98,77411,149278580.00,6.91,4.20,0.17,4.19
2014-12-12,4.22,4.32,4.34,4.16,82227,161366910.00,4.27,2.37,0.10,4.45
2014-12-15,4.30,4.34,4.39,4.26,71363,142118353.00,3.01,0.46,0.02,3.86
2014-12-16,4.36,4.20,4.38,4.15,92208,179905039.00,5.30,-3.23,-0.14,4.99
2014-12-17,4.18,4.08,4.20,4.04,61149,117123665.00,3.81,-2.86,-0.12,3.31
2014-12-18,4.12,4.04,4.22,4.04,52091,100231727.00,4.41,-0.98,-0.04,2.82
2014-12-22,4.08,3.62,4.08,3.50,91485,161383350.00,14.36,-10.40,-0.42,4.95
2014-12-23,3.52,3.55,3.69,3.50,34260,59268071.00,5.25,-1.93,-0.07,1.85
2014-12-24,3.60,3.64,3.65,3.50,38754,66874607.00,4.23,2.54,0.09,2.10
2014-12-25,3.63,3.63,3.68,3.60,28895,50344775.00,2.20,-0.27,-0.01,1.56
2014-12-26,3.63,3.60,3.67,3.56,46497,80549418.00,3.03,-0.83,-0.03,2.52
2014-12-29,3.60,3.42,3.61,3.39,74691,126116410.00,6.11,-5.00,-0.18,4.04
2014-12-30,3.42,3.50,3.58,3.40,53936,91449162.00,5.26,2.34,0.08,2.92
2014-12-31,3.51,3.50,3.54,3.44,28608,48453175.00,2.86,0.00,0.00,1.55
