2025-03-13,12.33,12.46,12.61,12.30,327952,414563325.06,2.50,0.48,0.06,3.04
2025-03-14,12.41,12.50,12.50,12.24,297202,373784753.98,2.09,0.32,0.04,2.75
2025-03-17,12.51,12.55,12.65,12.41,221144,281823280.65,1.92,0.40,0.05,2.05
2025-03-18,12.59,12.49,12.68,12.44,174079,221426900.89,1.91,-0.48,-0.06,1.61
2025-03-19,12.45,12.28,12.48,12.23,155924,195024848.60,2.00,-1.68,-0.21,1.44
2025-03-20,12.30,12.18,12.34,12.16,133546,166100605.00,1.47,-0.81,-0.10,1.24
2025-03-21,12.17,12.09,12.23,12.03,145404,179360862.37,1.64,-0.74,-0.09,1.35
2025-03-24,12.10,11.99,12.15,11.81,141561,171669656.55,2.81,-0.83,-0.10,1.31
2025-03-25,11.99,12.26,12.26,11.93,161813,199360637.03,2.75,2.25,0.27,1.50
2025-03-26,12.26,12.17,12.29,12.17,126160,156633627.39,0.98,-0.73,-0.09,1.17
2025-03-27,12.12,12.04,12.25,11.96,111976,137499038.82,2.38,-1.07,-0.13,1.04
2025-03-28,12.06,11.79,12.08,11.79,147547,178249583.65,2.41,-2.08,-0.25,1.37
2025-03-31,11.79,11.71,11.85,11.47,120505,143006937.35,3.22,-0.68,-0.08,1.12
2025-04-01,11.72,11.74,11.80,11.68,71087,84880401.20,1.02,0.26,0.03,0.66
2025-04-02,11.74,11.76,11.84,11.71,55825,66814239.65,1.11,0.17,0.02,0.52
2025-04-03,11.70,11.76,11.82,11.62,65501,78109076.64,1.70,0.00,0.00,0.61
2025-04-07,11.25,10.57,11.25,10.57,218114,239969017.68,5.78,-10.12,-1.19,2.02
2025-04-08,10.57,10.60,10.80,10.44,181667,195748189.34,3.41,0.28,0.03,1.68
2025-04-09,10.53,10.63,10.71,9.91,190177,200745422.60,7.55,0.28,0.03,1.76
2025-04-10,10.81,10.80,11.01,10.76,150821,166783543.20,2.35,1.60,0.17,1.40
2025-04-11,10.67,10.81,10.93,10.67,104208,114768307.52,2.41,0.09,0.01,0.96
2025-04-14,11.01,10.93,11.05,10.90,87179,97117631.80,1.39,1.11,0.12,0.81
2025-04-15,10.95,10.91,11.04,10.86,81881,91148130.76,1.65,-0.18,-0.02,0.76
2025-04-16,10.86,10.85,10.91,10.67,83788,92187290.35,2.20,-0.55,-0.06,0.78
2025-04-17,10.76,10.80,10.95,10.72,54890,60748774.70,2.12,-0.46,-0.05,0.51
2025-04-18,10.71,10.81,10.90,10.71,56106,61587060.20,1.76,0.09,0.01,0.52
2025-04-21,10.88,10.94,11.01,10.80,82882,92061260.20,1.94,1.20,0.13,0.77
2025-04-22,11.04,11.14,11.44,10.90,170621,193177513.04,4.94,1.83,0.20,1.58
2025-04-23,11.14,11.13,11.21,11.00,134293,151520440.90,1.89,-0.09,-0.01,1.24
2025-04-24,11.19,11.37,11.55,11.16,238281,276226912.14,3.50,2.16,0.24,2.21
2025-04-25,11.36,11.34,11.47,11.29,119547,138139252.46,1.58,-0.26,-0.03,1.11
2025-04-28,11.33,11.11,11.33,11.10,107425,122165426.28,2.03,-2.03,-0.23,0.99
2025-04-29,11.06,11.28,11.33,11.06,99569,113998784.47,2.43,1.53,0.17,0.92
2025-04-30,11.32,11.43,11.47,11.26,138741,160390529.20,1.86,1.33,0.15,1.28
2025-05-06,11.50,11.65,11.66,11.37,169176,198106500.66,2.54,1.92,0.22,1.57
2025-05-07,11.71,11.70,11.78,11.57,166918,197732433.77,1.80,0.43,0.05,1.54
2025-05-08,11.64,11.70,11.79,11.57,115804,137775656.40,1.88,0.00,0.00,1.07
2025-05-09,11.66,11.64,11.73,11.58,84526,100043077.10,1.28,-0.51,-0.06,0.78
2025-05-12,11.70,11.79,11.80,11.68,113218,135297243.80,1.03,1.29,0.15,1.05
2025-05-13,11.82,11.78,11.91,11.72,114044,136758279.88,1.61,-0.08,-0.01,1.06
2025-05-14,11.78,11.82,11.89,11.72,103743,124313571.42,1.44,0.34,0.04,0.96
2025-05-15,11.75,11.71,11.92,11.68,111448,133379738.44,2.03,-0.93,-0.11,1.03
2025-05-16,11.67,11.68,11.79,11.64,66274,78934258.10,1.28,-0.26,-0.03,0.61
2025-05-19,11.68,11.75,11.78,11.56,92435,109601276.40,1.88,0.60,0.07,0.86
2025-05-20,11.75,11.66,11.78,11.64,76451,90740290.00,1.19,-0.77,-0.09,0.71
2025-05-21,11.67,11.69,11.85,11.65,134004,159743813.33,1.72,0.26,0.03,1.24
2025-05-22,11.66,11.45,11.69,11.45,114498,134239360.49,2.05,-2.05,-0.24,1.06
2025-05-23,11.46,11.40,11.62,11.40,89102,104389350.86,1.92,-0.44,-0.05,0.82
2025-05-26,11.40,11.42,11.51,11.36,67930,78955263.40,1.32,0.18,0.02,0.63
2025-05-27,11.42,11.55,11.60,11.33,87762,102223520.69,2.36,1.14,0.13,0.81
2025-05-28,11.56,11.31,11.59,11.27,80953,93626787.60,2.77,-2.08,-0.24,0.75
2025-05-29,11.31,11.45,11.50,11.26,74650,86753785.18,2.12,1.24,0.14,0.69
2025-05-30,11.47,11.31,11.48,11.28,71935,82921881.44,1.75,-1.22,-0.14,0.67
2025-06-03,11.23,11.27,11.33,11.21,64885,74448396.25,1.06,-0.35,-0.04,0.60
2025-06-04,11.30,11.35,11.44,11.29,73250,84662460.08,1.33,0.71,0.08,0.68
2025-06-05,11.35,11.30,11.39,11.23,77510,88857422.06,1.41,-0.44,-0.05,0.72
2025-06-06,11.31,11.60,11.89,11.26,317422,376644232.74,5.58,2.65,0.30,2.94
2025-06-09,11.59,11.76,11.76,11.52,194195,230598644.45,2.07,1.38,0.16,1.80
2025-06-10,11.76,11.63,11.79,11.54,148085,175768978.79,2.13,-1.11,-0.13,1.37
2025-06-11,11.69,11.77,11.91,11.63,190329,228567255.88,2.41,1.20,0.14,1.76
2025-06-12,11.77,11.68,11.79,11.60,126809,150159191.50,1.61,-0.76,-0.09,1.17
2025-06-13,11.62,11.43,11.68,11.42,237237,277908051.44,2.23,-2.14,-0.25,2.20
2025-06-16,11.41,11.11,11.43,11.07,277175,314688378.39,3.15,-2.80,-0.32,2.57
2025-06-17,11.17,11.26,11.38,11.09,180576,206801101.24,2.61,1.35,0.15,1.67
2025-06-18,11.21,11.17,11.22,11.00,130711,147515239.24,1.95,-0.80,-0.09,1.21
2025-06-19,11.17,11.07,11.37,11.04,137112,156092277.00,2.95,-0.90,-0.10,1.27
2025-06-20,11.07,11.08,11.36,11.03,180628,206170226.65,2.98,0.09,0.01,1.67
2025-06-23,11.08,11.28,11.29,10.94,129286,147019803.70,3.16,1.81,0.20,1.20
2025-06-24,11.31,11.80,11.81,11.29,326755,387007504.80,4.61,4.61,0.52,3.02
2025-06-25,11.82,11.88,11.94,11.77,242451,292013564.91,1.44,0.68,0.08,2.24
2025-06-26,11.89,11.83,12.08,11.82,228723,277911562.80,2.19,-0.42,-0.05,2.12
2025-06-27,11.84,11.83,12.17,11.81,186800,226591919.34,3.04,0.00,0.00,1.73
2025-06-30,11.83,12.00,12.01,11.75,173129,209713515.09,2.20,1.44,0.17,1.60
2025-07-01,12.00,11.86,12.01,11.71,157427,189041618.07,2.50,-1.17,-0.14,1.46
2025-07-02,11.86,11.91,11.92,11.74,144861,174279551.25,1.52,0.42,0.05,1.34
2025-07-03,11.91,12.03,12.05,11.80,169818,206268154.70,2.10,1.01,0.12,1.57
2025-07-04,12.03,11.85,12.03,11.81,152445,183910717.42,1.83,-1.50,-0.18,1.41
2025-07-07,11.90,11.86,11.91,11.80,112579,135584711.60,0.93,0.08,0.01,1.04
2025-07-08,11.90,12.11,12.17,11.86,212193,259663471.91,2.61,2.11,0.25,1.96
2025-07-09,12.16,12.06,12.25,12.02,162451,196760417.73,1.90,-0.41,-0.05,1.50
2025-07-10,12.09,12.17,12.30,12.04,181867,221242355.16,2.16,0.91,0.11,1.68
2025-07-11,12.22,12.17,12.26,12.11,168724,205629130.04,1.23,0.00,0.00,1.56
2025-07-14,12.25,12.21,12.38,12.15,162867,199417144.50,1.89,0.33,0.04,1.51
2025-07-15,12.21,12.01,12.24,11.98,168577,203461118.87,2.13,-1.64,-0.20,1.56
2025-07-16,12.01,11.92,12.05,11.89,119082,142399963.40,1.33,-0.75,-0.09,1.10
2025-07-17,11.96,12.17,12.17,11.91,165901,199805820.30,2.18,2.10,0.25,1.54
2025-07-18,12.23,12.43,12.79,12.19,442317,551267948.54,4.93,2.14,0.26,4.09
2025-07-21,12.56,12.50,12.60,12.40,241341,301427833.96,1.61,0.56,0.07,2.23
2025-07-22,12.54,12.64,12.70,12.44,294135,369931716.53,2.08,1.12,0.14,2.72
2025-07-23,12.64,12.45,12.72,12.44,232714,292750540.12,2.22,-1.50,-0.19,2.15
2025-07-24,12.43,12.94,13.00,12.39,539524,690984871.22,4.90,3.94,0.49,4.99
2025-07-25,12.97,12.93,13.24,12.90,420213,547968460.17,2.63,-0.08,-0.01,3.89
2025-07-28,12.90,12.97,13.14,12.68,295409,382089187.49,3.56,0.31,0.04,2.73
2025-07-29,13.00,12.90,13.03,12.79,224384,289071026.32,1.85,-0.54,-0.07,2.08
2025-07-30,12.92,12.74,12.97,12.66,209923,269010954.40,2.40,-1.24,-0.16,1.94
2025-07-31,12.78,12.42,12.81,12.35,252682,316778376.73,3.61,-2.51,-0.32,2.34
2025-08-01,12.50,12.45,12.63,12.42,157197,196410878.00,1.69,0.24,0.03,1.45
2025-08-04,12.45,12.41,12.45,12.32,144729,179053173.80,1.04,-0.32,-0.04,1.34
2025-08-05,12.49,12.44,12.60,12.39,194720,242676859.60,1.69,0.24,0.03,1.80
2025-08-06,12.47,12.67,12.69,12.38,253495,318635927.51,2.49,1.85,0.23,2.35
2025-08-07,12.63,12.49,12.69,12.42,220883,276588617.33,2.13,-1.42,-0.18,2.04
2025-08-08,12.50,12.44,12.58,12.40,191479,239143035.69,1.44,-0.40,-0.05,1.77
2025-08-11,12.73,12.84,12.85,12.58,421203,536876101.93,2.17,3.22,0.40,3.90
2025-08-12,12.81,12.72,12.82,12.57,261972,332070565.52,1.95,-0.93,-0.12,2.42
2025-08-13,12.70,12.76,12.83,12.65,232640,296369872.57,1.42,0.31,0.04,2.15
2025-08-14,12.84,12.51,12.88,12.45,270455,342392909.74,3.37,-1.96,-0.25,2.50
2025-08-15,12.46,12.89,12.95,12.45,326944,418377859.59,4.00,3.04,0.38,3.03
2025-08-18,13.00,13.17,13.40,13.00,459738,607872347.24,3.10,2.17,0.28,4.25
2025-08-19,13.20,13.15,13.38,13.00,342367,451028707.81,2.89,-0.15,-0.02,3.17
2025-08-20,13.13,13.26,13.44,13.04,287493,380037942.22,3.04,0.84,0.11,2.66
2025-08-21,13.41,13.23,13.46,13.16,337125,448423640.93,2.26,-0.23,-0.03,3.12
2025-08-22,13.20,13.26,13.39,13.18,356619,473815302.14,1.59,0.23,0.03,3.30
2025-08-25,13.35,13.84,14.18,13.27,869941,1194500882.72,6.86,4.37,0.58,8.05
2025-08-26,13.50,13.60,13.72,13.34,568722,770471114.20,2.75,-1.73,-0.24,5.26
2025-08-27,13.59,13.18,13.70,13.18,495848,667567937.43,3.82,-3.09,-0.42,4.59
2025-08-28,13.18,13.18,13.34,12.76,382760,500529507.91,4.40,0.00,0.00,3.54
2025-08-29,13.20,13.49,13.73,13.12,508602,685973206.38,4.63,2.35,0.31,4.71
2025-09-01,13.65,13.55,13.67,13.40,318430,430319567.22,2.00,0.44,0.06,2.95
2025-09-02,13.55,13.30,13.64,13.25,325856,436847428.58,2.88,-1.85,-0.25,3.02
2025-09-03,13.38,13.21,13.60,13.15,317539,424679200.37,3.38,-0.68,-0.09,2.94
2025-09-04,13.24,13.81,14.00,13.22,943393,1289873584.73,5.90,4.54,0.60,8.73
2025-09-05,13.70,15.19,15.19,13.70,737804,1100649994.80,10.79,9.99,1.38,6.83
2025-09-08,16.24,16.71,16.71,15.64,2442720,3964159701.01,7.04,10.01,1.52,22.61
2025-09-09,16.74,17.60,18.30,16.70,2944610,5200633906.80,9.58,5.33,0.89,27.25
2025-09-10,17.01,16.97,18.25,16.91,2322913,4038615275.91,7.61,-3.58,-0.63,21.50
2025-09-11,16.59,17.67,17.98,16.41,2257188,3932447968.23,9.25,4.12,0.70,20.89
2025-09-12,17.59,17.10,17.82,16.70,1646277,2820858170.34,6.34,-3.23,-0.57,15.24
2025-09-15,17.10,17.77,18.81,17.10,2276427,4131156035.71,10.00,3.92,0.67,21.07
2025-09-16,17.75,17.57,17.80,17.01,1424007,2470553878.14,4.45,-1.13,-0.20,13.18
2025-09-17,17.38,16.96,17.48,16.92,1182758,2024097574.82,3.19,-3.47,-0.61,10.95
2025-09-18,16.86,16.41,17.28,16.30,1443689,2401919526.53,5.78,-3.24,-0.55,13.36
2025-09-19,16.31,16.18,16.68,16.11,776630,1272959555.21,3.47,-1.40,-0.23,7.19
2025-09-22,16.14,16.28,16.48,16.00,542398,877521625.16,2.97,0.62,0.10,5.02
2025-09-23,16.31,16.02,16.39,15.60,726216,1156456799.56,4.85,-1.60,-0.26,6.72
2025-09-24,15.91,17.02,17.18,15.82,1266090,2110708961.39,8.49,6.24,1.00,11.72
2025-09-25,16.87,16.67,17.02,16.65,767533,1288897626.98,2.17,-2.06,-0.35,7.10
2025-09-26,16.55,17.64,17.98,16.43,1556586,2684799951.45,9.30,5.82,0.97,14.41
2025-09-29,18.79,19.40,19.40,18.79,552539,1063536909.35,3.46,9.98,1.76,5.11
2025-09-30,19.66,20.50,21.28,19.53,2594599,5327312613.99,9.02,5.67,1.10,24.01
2025-10-09,20.90,20.37,21.08,20.13,1977309,4070399951.56,4.63,-0.63,-0.13,18.30
2025-10-10,20.38,18.93,20.62,18.70,1455569,2802703736.17,9.43,-7.07,-1.44,13.47
2025-10-13,18.07,20.82,20.82,18.06,1688389,3361888131.42,14.58,9.98,1.89,15.63
2025-10-14,21.07,20.15,21.60,19.92,1739578,3629103536.24,8.07,-3.22,-0.67,16.10
2025-10-15,20.48,20.58,20.92,20.20,1164226,2391749038.13,3.57,2.13,0.43,10.77
2025-10-16,20.66,20.44,21.80,20.30,1222287,2565559068.53,7.29,-0.68,-0.14,11.31
2025-10-17,20.02,20.27,21.40,20.02,1285053,2649242783.54,6.75,-0.83,-0.17,11.89
2025-10-20,20.68,21.48,22.20,20.15,1680100,3566285364.50,10.11,5.97,1.21,15.55
2025-10-21,21.36,21.02,22.15,20.91,1604373,3438033703.33,5.77,-2.14,-0.46,14.85
2025-10-22,20.82,19.65,20.88,19.40,1310306,2600898511.68,7.04,-6.52,-1.37,12.13
2025-10-23,19.65,21.40,21.62,19.65,1909221,3944925366.82,10.03,8.91,1.75,17.67
2025-10-24,21.01,21.33,21.47,20.66,1526188,3204752787.58,3.79,-0.33,-0.07,14.12
2025-10-27,21.47,21.77,22.60,21.17,1680164,3649881551.43,6.70,2.06,0.44,15.55
2025-10-28,21.82,23.95,23.95,21.66,2217373,5179793916.13,10.52,10.01,2.18,20.52
2025-10-29,24.90,24.94,25.49,24.13,2557913,6330083319.32,5.68,4.13,0.99,23.67
2025-10-30,24.95,26.50,26.95,24.95,2445056,6408155684.64,8.02,6.26,1.56,22.63
2025-10-31,26.50,28.40,29.15,25.97,2704845,7662133328.09,12.00,7.17,1.90,25.03
2025-11-03,27.84,27.31,28.00,25.95,2117683,5695739821.60,7.22,-3.84,-1.09,19.60
2025-11-04,27.00,27.83,28.88,27.00,2040400,5732331408.57,6.88,1.90,0.52,18.88
2025-11-05,26.31,29.59,29.60,26.16,2241806,6334172931.39,12.36,6.32,1.76,20.75
2025-11-06,29.40,29.18,29.47,28.56,1616586,4683099844.93,3.08,-1.39,-0.41,14.96
2025-11-07,29.98,32.10,32.10,29.25,2289875,7154216695.54,9.77,10.01,2.92,21.19
