2024-02-06,10.02,11.23,11.25,10.01,238615,266435499.38,12.16,10.10,1.03,2.48
2024-02-07,11.25,12.38,12.38,11.25,316727,392763603.08,10.06,10.24,1.15,3.29
2024-02-08,12.70,12.83,13.56,12.52,304028,407414359.21,8.40,3.63,0.45,3.16
2024-02-19,12.78,12.53,12.90,12.39,215883,277628423.68,3.98,-2.34,-0.30,2.25
2024-02-20,12.52,12.60,12.67,12.28,127433,163679791.49,3.11,0.56,0.07,1.33
2024-02-21,12.60,12.54,12.96,12.41,175603,228165012.77,4.37,-0.48,-0.06,1.83
2024-02-22,12.54,12.56,12.65,12.44,121519,155930763.80,1.67,0.16,0.02,1.26
2024-02-23,12.60,12.64,12.65,12.45,140887,181189336.72,1.59,0.64,0.08,1.47
2024-02-26,12.65,12.97,13.16,12.61,221124,291361779.87,4.35,2.61,0.33,2.30
2024-02-27,12.85,13.22,13.30,12.78,178008,238722756.55,4.01,1.93,0.25,1.85
2024-02-28,13.24,12.81,13.72,12.77,266116,362776219.85,7.19,-3.10,-0.41,2.77
2024-02-29,12.52,12.92,13.17,12.50,263867,349837432.28,5.23,0.86,0.11,2.74
2024-03-01,12.95,12.78,13.10,12.62,468846,612885394.13,3.72,-1.08,-0.14,4.33
2024-03-04,12.81,13.07,13.28,12.80,467691,625014031.30,3.76,2.27,0.29,4.32
2024-03-05,12.93,12.80,13.07,12.71,252549,332154704.67,2.75,-2.07,-0.27,2.33
2024-03-06,12.93,12.78,12.98,12.56,212982,277901537.92,3.28,-0.16,-0.02,1.97
2024-03-07,12.80,12.55,12.90,12.55,197893,257541980.06,2.74,-1.80,-0.23,1.83
2024-03-08,12.51,12.57,12.72,12.38,153849,197515117.70,2.71,0.16,0.02,1.42
2024-03-11,13.18,13.86,13.86,13.10,325394,455440062.25,6.05,10.26,1.29,3.00
2024-03-12,14.40,14.05,14.56,13.90,916273,1324984202.39,4.76,1.37,0.19,8.46
2024-03-13,13.98,13.94,14.24,13.78,435989,620718543.89,3.27,-0.78,-0.11,4.02
2024-03-14,13.85,13.75,14.23,13.61,369429,525531092.46,4.45,-1.36,-0.19,3.41
2024-03-15,13.70,14.02,14.06,13.54,379035,535057932.68,3.78,1.96,0.27,3.50
2024-03-18,14.10,14.26,14.50,14.00,402251,582203307.10,3.57,1.71,0.24,3.71
2024-03-19,14.23,14.28,14.33,14.15,292125,425485966.74,1.26,0.14,0.02,2.70
2024-03-20,14.25,14.43,14.55,14.16,218433,321103907.78,2.73,1.05,0.15,2.02
2024-03-21,14.47,14.55,14.94,14.47,323761,484142640.27,3.26,0.83,0.12,2.99
2024-03-22,14.55,14.02,14.55,14.00,257808,373235820.19,3.78,-3.64,-0.53,2.38
2024-03-25,13.86,13.64,14.06,13.61,195275,276091390.70,3.21,-2.71,-0.38,1.80
2024-03-26,13.61,14.68,14.88,13.56,527963,771322774.45,9.68,7.62,1.04,4.87
2024-03-27,14.58,14.02,14.58,13.97,393012,571006484.97,4.16,-4.50,-0.66,3.63
2024-03-28,13.94,14.00,14.44,13.82,300720,431904139.79,4.42,-0.14,-0.02,2.78
2024-03-29,14.00,13.88,14.27,13.73,274342,391571093.84,3.86,-0.86,-0.12,2.53
2024-04-01,13.90,14.17,14.34,13.90,269403,389723722.33,3.17,2.09,0.29,2.49
2024-04-02,14.22,14.88,15.19,14.09,698006,1045354889.43,7.76,5.01,0.71,6.44
2024-04-03,14.88,15.10,16.08,14.72,804268,1258748211.76,9.14,1.48,0.22,7.42
2024-04-08,15.12,14.75,15.88,14.71,601998,938553429.14,7.75,-2.32,-0.35,5.56
2024-04-09,14.58,16.00,16.03,14.54,857953,1354091266.92,10.10,8.47,1.25,7.92
2024-04-10,15.63,15.58,15.82,15.33,521422,825607390.76,3.06,-2.63,-0.42,4.81
2024-04-11,15.50,15.27,15.54,15.03,392755,611502375.08,3.27,-1.99,-0.31,3.62
2024-04-12,15.00,14.32,15.10,14.30,536516,801763192.83,5.24,-6.22,-0.95,4.95
2024-04-15,14.10,13.92,14.60,13.67,364664,521596378.21,6.49,-2.79,-0.40,3.37
2024-04-16,13.80,13.09,13.98,13.08,342871,471154311.89,6.47,-5.96,-0.83,3.16
2024-04-17,13.26,13.68,13.73,13.26,260596,362077326.65,3.59,4.51,0.59,2.40
2024-04-18,13.58,13.76,13.97,13.32,250409,351384002.64,4.75,0.58,0.08,2.31
2024-04-19,13.70,13.50,13.86,13.45,188824,262447237.01,2.98,-1.89,-0.26,1.74
2024-04-22,13.41,13.07,13.58,13.05,194438,262389465.55,3.93,-3.19,-0.43,1.79
2024-04-23,13.07,12.85,13.24,12.80,161373,213949141.36,3.37,-1.68,-0.22,1.49
2024-04-24,12.85,12.96,12.96,12.51,175350,228877078.29,3.50,0.86,0.11,1.62
2024-04-25,12.85,13.03,13.30,12.80,190065,254939874.79,3.86,0.54,0.07,1.75
2024-04-26,12.78,13.29,13.50,12.64,284053,382022209.95,6.60,2.00,0.26,2.62
2024-04-29,13.10,13.76,13.86,13.09,318377,442831046.11,5.79,3.54,0.47,2.94
2024-04-30,13.76,13.53,13.83,13.47,175818,244187827.45,2.62,-1.67,-0.23,1.62
2024-05-06,13.80,14.00,14.05,13.78,241338,343475465.59,2.00,3.47,0.47,2.23
2024-05-07,13.99,14.40,14.41,13.98,356493,518247767.66,3.07,2.86,0.40,3.29
2024-05-08,14.36,14.05,14.36,14.02,216794,313363556.40,2.36,-2.43,-0.35,2.00
2024-05-09,14.34,14.46,14.60,14.23,336483,496757910.34,2.63,2.92,0.41,3.11
2024-05-10,14.40,14.03,14.40,13.95,272398,391868568.48,3.11,-2.97,-0.43,2.51
2024-05-13,13.95,13.85,13.95,13.63,158766,223579935.54,2.28,-1.28,-0.18,1.47
2024-05-14,13.94,13.74,14.03,13.68,150873,208105985.34,2.53,-0.79,-0.11,1.39
2024-05-15,13.74,13.48,13.78,13.45,162216,219493528.44,2.40,-1.89,-0.26,1.50
2024-05-16,13.48,13.46,13.68,13.42,115319,156311825.42,1.93,-0.15,-0.02,1.06
2024-05-17,13.60,13.84,13.85,13.44,166658,228097451.31,3.05,2.82,0.38,1.54
2024-05-20,13.86,13.77,13.97,13.71,145621,201247951.44,1.88,-0.51,-0.07,1.34
2024-05-21,13.70,13.51,13.75,13.45,121607,164671146.59,2.18,-1.89,-0.26,1.12
2024-05-22,13.46,13.64,13.69,13.43,112326,152485145.16,1.92,0.96,0.13,1.04
2024-05-23,13.64,13.23,13.65,13.16,157685,209577360.44,3.59,-3.01,-0.41,1.46
2024-05-24,13.24,13.16,13.35,13.15,99811,132119059.60,1.51,-0.53,-0.07,0.92
2024-05-27,13.21,13.19,13.28,12.96,102006,133516662.55,2.43,0.23,0.03,0.94
2024-05-28,13.19,13.18,13.35,13.11,111037,147024304.23,1.82,-0.08,-0.01,1.02
2024-05-29,13.18,13.29,13.54,13.15,122758,163697718.33,2.96,0.83,0.11,1.13
2024-05-30,13.28,13.36,13.47,13.18,106687,142577631.19,2.18,0.53,0.07,0.98
2024-05-31,13.38,13.29,13.45,13.28,75934,101240293.20,1.27,-0.52,-0.07,0.70
2024-06-03,13.30,13.19,13.44,13.08,109234,144510705.28,2.71,-0.75,-0.10,1.01
2024-06-04,13.20,13.34,13.38,12.97,106282,140384998.70,3.11,1.14,0.15,0.98
2024-06-05,13.35,13.47,13.68,13.31,176138,238360889.17,2.77,0.97,0.13,1.63
2024-06-06,13.47,13.00,13.57,12.92,157899,208261017.18,4.83,-3.49,-0.47,1.46
2024-06-07,13.07,12.96,13.19,12.85,101037,131455386.46,2.62,-0.31,-0.04,0.93
2024-06-11,12.90,13.15,13.20,12.71,97838,127377933.74,3.78,1.47,0.19,0.90
2024-06-12,13.17,13.21,13.30,13.13,76010,100353203.62,1.29,0.46,0.06,0.70
2024-06-13,13.21,13.32,13.81,13.21,168292,226443948.77,4.54,0.83,0.11,1.55
2024-06-14,13.30,13.16,13.44,13.12,174644,231481425.12,2.40,-1.20,-0.16,1.61
2024-06-17,13.06,13.95,14.22,12.99,521635,721236117.38,9.35,6.00,0.79,4.81
2024-06-18,13.90,13.90,14.00,13.78,161837,224480594.20,1.58,-0.36,-0.05,1.49
2024-06-19,13.91,13.61,13.95,13.57,132594,181251363.20,2.73,-2.09,-0.29,1.22
2024-06-20,13.58,13.23,13.64,13.22,115422,154647969.34,3.09,-2.79,-0.38,1.07
2024-06-21,13.20,13.09,13.29,13.03,115808,152131411.88,1.97,-1.06,-0.14,1.07
2024-06-24,13.00,12.48,13.00,12.36,181987,229401174.10,4.89,-4.66,-0.61,1.68
2024-06-25,12.44,12.44,12.79,12.32,110117,138106127.52,3.77,-0.32,-0.04,1.02
2024-06-26,12.38,12.67,12.67,12.06,132647,164677610.51,4.90,1.85,0.23,1.23
2024-06-27,12.51,12.31,12.61,12.31,88798,110253995.65,2.37,-2.84,-0.36,0.82
2024-06-28,12.30,12.23,12.47,12.18,99067,122105836.31,2.36,-0.65,-0.08,0.92
2024-07-01,12.19,12.12,12.29,11.86,108573,130577128.07,3.52,-0.90,-0.11,1.01
2024-07-02,12.12,12.01,12.25,11.96,81294,98034667.54,2.39,-0.91,-0.11,0.75
2024-07-03,12.02,12.08,12.18,11.94,70954,85523698.26,2.00,0.58,0.07,0.66
2024-07-04,12.09,11.78,12.12,11.75,90171,107292271.38,3.06,-2.48,-0.30,0.83
2024-07-05,11.78,11.74,11.80,11.61,67235,78630903.89,1.61,-0.34,-0.04,0.62
2024-07-08,11.68,11.37,11.68,11.32,95143,109236351.20,3.07,-3.15,-0.37,0.88
2024-07-09,11.34,11.51,11.55,11.08,126408,143321423.32,4.13,1.23,0.14,1.17
2024-07-10,11.52,11.37,11.77,11.33,114119,131638580.98,3.82,-1.22,-0.14,1.06
2024-07-11,11.66,11.86,11.93,11.54,156614,184385491.73,3.43,4.31,0.49,1.45
2024-07-12,11.87,11.77,11.89,11.69,149392,175954398.86,1.69,-0.76,-0.09,1.38
2024-07-15,11.77,11.30,11.77,11.24,132468,150894144.58,4.50,-3.99,-0.47,1.23
2024-07-16,11.23,11.16,11.38,11.06,144974,161981909.25,2.83,-1.24,-0.14,1.34
2024-07-17,11.15,11.16,11.22,11.03,95815,106738877.10,1.70,0.00,0.00,0.89
2024-07-18,11.15,11.12,11.16,10.91,104258,114945590.09,2.24,-0.36,-0.04,0.97
2024-07-19,11.08,11.10,11.20,10.96,102006,112957263.40,2.16,-0.18,-0.02,0.94
2024-07-22,11.13,11.06,11.26,11.00,90445,100282152.80,2.34,-0.36,-0.04,0.84
2024-07-23,11.07,10.68,11.08,10.67,120759,131134987.96,3.71,-3.44,-0.38,1.12
2024-07-24,10.62,10.47,10.77,10.43,91341,96594666.88,3.18,-1.97,-0.21,0.85
2024-07-25,10.48,10.66,10.80,10.38,100482,106752715.41,4.01,1.81,0.19,0.93
2024-07-26,10.66,10.84,10.95,10.64,76227,82579260.75,2.91,1.69,0.18,0.71
2024-07-29,10.87,10.60,10.92,10.50,109729,116856703.60,3.87,-2.21,-0.24,1.02
2024-07-30,10.59,10.50,10.63,10.38,88314,92375179.40,2.36,-0.94,-0.10,0.82
2024-07-31,10.50,10.96,10.97,10.41,164116,177168712.40,5.33,4.38,0.46,1.52
2024-08-01,10.95,10.88,11.13,10.76,122244,133314951.51,3.38,-0.73,-0.08,1.13
2024-08-02,10.84,10.79,11.02,10.75,85690,93234601.56,2.48,-0.83,-0.09,0.79
2024-08-05,10.70,10.59,11.04,10.56,110817,119353139.20,4.45,-1.85,-0.20,1.03
2024-08-06,10.70,10.79,10.86,10.65,98167,105658901.98,1.98,1.89,0.20,0.91
2024-08-07,10.85,10.68,10.85,10.62,71702,76666211.48,2.13,-1.02,-0.11,0.66
2024-08-08,10.64,10.70,10.76,10.51,72593,77230002.30,2.34,0.19,0.02,0.67
2024-08-09,10.75,10.62,10.88,10.61,65014,69549989.66,2.52,-0.75,-0.08,0.60
2024-08-12,10.62,10.51,10.67,10.47,62541,65855987.15,1.88,-1.04,-0.11,0.58
2024-08-13,10.46,10.57,10.65,10.37,66948,70231904.80,2.66,0.57,0.06,0.62
2024-08-14,10.55,10.21,10.61,10.20,125412,129351450.60,3.88,-3.41,-0.36,1.16
2024-08-15,10.18,10.21,10.35,10.01,108113,110180597.81,3.33,0.00,0.00,1.00
2024-08-16,10.18,10.06,10.25,10.05,86530,87431545.57,1.96,-1.47,-0.15,0.80
2024-08-19,10.05,10.06,10.27,10.01,84312,85284498.80,2.58,0.00,0.00,0.78
2024-08-20,10.07,9.79,10.13,9.78,124563,123390736.31,3.48,-2.68,-0.27,1.15
2024-08-21,9.70,9.85,9.93,9.68,100481,98819699.74,2.55,0.61,0.06,0.93
2024-08-22,9.85,9.74,9.92,9.72,91603,90097739.00,2.03,-1.12,-0.11,0.85
2024-08-23,9.71,9.62,9.80,9.57,94656,91378915.87,2.36,-1.23,-0.12,0.88
2024-08-26,9.62,9.78,9.95,9.60,121285,119165603.23,3.64,1.66,0.16,1.12
2024-08-27,9.73,9.48,9.75,9.45,100678,96271386.72,3.07,-3.07,-0.30,0.93
2024-08-28,9.48,9.58,9.60,9.36,83938,79800986.50,2.53,1.05,0.10,0.78
2024-08-29,9.56,9.81,9.87,9.51,112337,109341345.30,3.76,2.40,0.23,1.04
2024-08-30,9.82,9.98,10.17,9.67,174663,174399843.70,5.10,1.73,0.17,1.62
2024-09-02,9.98,9.78,10.02,9.77,101723,100644296.41,2.51,-2.00,-0.20,0.94
2024-09-03,9.80,9.98,10.05,9.71,117811,117122898.76,3.48,2.04,0.20,1.09
2024-09-04,9.91,10.09,10.20,9.88,143444,144800988.24,3.21,1.10,0.11,1.33
2024-09-05,10.12,10.11,10.30,10.05,106878,108362632.40,2.48,0.20,0.02,0.99
2024-09-06,10.09,9.85,10.10,9.84,84956,84488061.00,2.57,-2.57,-0.26,0.79
2024-09-09,9.81,9.79,9.93,9.72,69366,68055453.08,2.13,-0.61,-0.06,0.64
2024-09-10,9.82,9.70,9.86,9.52,85653,82696845.25,3.47,-0.92,-0.09,0.79
2024-09-11,9.70,10.00,10.08,9.65,189868,189022046.05,4.43,3.09,0.30,1.76
2024-09-12,10.02,9.86,10.10,9.86,126517,126203824.68,2.40,-1.40,-0.14,1.17
2024-09-13,9.87,9.54,9.92,9.54,107293,103565132.52,3.85,-3.25,-0.32,0.99
2024-09-18,9.54,9.40,9.62,9.30,85931,80825029.88,3.35,-1.47,-0.14,0.80
2024-09-19,9.53,9.69,9.86,9.37,119893,115691698.91,5.21,3.09,0.29,1.11
2024-09-20,9.70,9.50,9.74,9.46,90300,86072451.60,2.89,-1.96,-0.19,0.84
2024-09-23,9.56,9.45,9.64,9.42,73819,70118385.44,2.32,-0.53,-0.05,0.68
2024-09-24,9.53,10.00,10.00,9.53,262198,257329403.61,4.97,5.82,0.55,2.43
2024-09-25,10.18,10.08,10.35,10.04,220332,224788661.90,3.10,0.80,0.08,2.04
2024-09-26,10.10,10.50,10.50,10.03,240990,248313355.54,4.66,4.17,0.42,2.23
2024-09-27,10.65,11.38,11.55,10.65,449766,502366101.10,8.57,8.38,0.88,4.16
2024-09-30,12.28,12.52,12.52,11.89,558345,687936704.92,5.54,10.02,1.14,5.17
2024-10-08,13.77,13.73,13.77,12.92,753531,1018700204.40,6.79,9.66,1.21,6.98
2024-10-09,13.50,12.44,13.70,12.41,589798,765946253.02,9.40,-9.40,-1.29,5.46
2024-10-10,12.24,12.26,12.80,12.10,344124,428073948.00,5.63,-1.45,-0.18,3.19
2024-10-11,12.26,11.59,12.26,11.40,267623,314620421.01,7.01,-5.46,-0.67,2.48
2024-10-14,11.79,11.73,11.83,11.30,225620,261849752.83,4.57,1.21,0.14,2.09
2024-10-15,11.74,11.42,11.80,11.40,201066,233306494.15,3.41,-2.64,-0.31,1.86
2024-10-16,11.30,11.40,11.58,11.22,174894,199538711.53,3.15,-0.18,-0.02,1.62
2024-10-17,11.51,11.20,11.57,11.19,182106,206894641.84,3.33,-1.75,-0.20,1.69
2024-10-18,11.23,11.54,11.80,11.12,304334,348703181.36,6.07,3.04,0.34,2.82
2024-10-21,11.76,11.67,11.94,11.53,299326,349800861.92,3.55,1.13,0.13,2.77
2024-10-22,11.66,11.81,11.83,11.58,261063,305623045.50,2.14,1.20,0.14,2.42
