2023-02-15,26.72,26.43,26.94,26.34,224978,851717331.12,2.25,-1.01,-0.27,3.29
2023-02-16,26.46,26.14,27.11,25.72,288195,1090568687.08,5.26,-1.10,-0.29,4.21
2023-02-17,26.22,25.33,26.32,25.29,178192,650698347.72,3.94,-3.10,-0.81,2.61
2023-02-20,25.21,25.10,25.25,24.14,172326,608088167.45,4.38,-0.91,-0.23,2.52
2023-02-21,25.04,25.36,25.62,24.86,127063,457281456.05,3.03,1.04,0.26,1.86
2023-02-22,25.24,25.05,25.26,24.98,85548,305671649.83,1.10,-1.22,-0.31,1.25
2023-02-23,25.76,26.39,26.96,25.76,416547,1568231076.06,4.79,5.35,1.34,6.09
2023-02-24,26.43,26.01,26.52,25.86,177123,656708374.15,2.50,-1.44,-0.38,2.59
2023-02-27,25.77,25.53,26.00,25.46,142067,519293106.18,2.08,-1.85,-0.48,2.08
2023-02-28,25.46,25.64,25.65,25.30,97081,351810107.71,1.37,0.43,0.11,1.42
2023-03-01,25.63,25.49,25.63,25.19,144589,522281166.55,1.72,-0.59,-0.15,2.11
2023-03-02,25.42,24.94,25.46,24.92,160883,575515830.80,2.12,-2.16,-0.55,2.35
2023-03-03,24.93,24.95,25.14,24.69,88183,312922152.52,1.80,0.04,0.01,1.29
2023-03-06,24.95,24.67,25.02,24.44,114681,402614029.31,2.32,-1.12,-0.28,1.68
2023-03-07,24.66,24.32,24.77,24.32,81231,283939542.71,1.82,-1.42,-0.35,1.19
2023-03-08,24.24,24.43,24.43,24.11,55341,191754403.72,1.32,0.45,0.11,0.81
2023-03-09,24.42,24.62,24.84,24.36,74522,261668864.03,1.96,0.78,0.19,1.09
2023-03-10,24.54,23.93,24.55,23.93,93587,321800169.51,2.52,-2.80,-0.69,1.37
2023-03-13,23.86,23.69,24.14,23.57,83506,282762418.96,2.38,-1.00,-0.24,1.22
2023-03-14,23.61,23.29,23.65,22.91,136078,451243682.98,3.12,-1.69,-0.40,1.99
2023-03-15,23.35,23.39,23.76,23.35,71633,240454998.40,1.76,0.43,0.10,1.05
2023-03-16,23.32,22.71,23.56,22.71,100236,329558757.78,3.63,-2.91,-0.68,1.47
2023-03-17,22.89,22.63,23.06,22.37,121549,393335986.84,3.04,-0.35,-0.08,1.78
2023-03-20,22.61,22.74,22.88,22.17,121802,390969728.88,3.14,0.49,0.11,1.78
2023-03-21,22.64,23.36,23.37,22.59,123687,406195705.50,3.43,2.73,0.62,1.81
2023-03-22,23.29,23.27,23.49,23.01,114990,381717770.16,2.05,-0.39,-0.09,1.68
2023-03-23,23.44,23.66,23.93,23.44,151257,510379965.20,2.11,1.68,0.39,2.21
2023-03-24,23.66,23.68,23.79,23.43,104908,353496457.21,1.52,0.08,0.02,1.53
2023-03-27,23.71,23.57,23.77,23.34,83762,281501747.96,1.82,-0.46,-0.11,1.22
2023-03-28,23.68,23.19,23.68,23.11,81076,269443235.62,2.42,-1.61,-0.38,1.19
2023-03-29,23.07,23.05,23.41,23.00,76801,253996657.36,1.77,-0.60,-0.14,1.12
2023-03-30,23.14,23.20,23.21,22.71,77752,254938240.41,2.17,0.65,0.15,1.14
2023-03-31,23.19,23.29,23.58,23.16,83951,279791093.65,1.81,0.39,0.09,1.23
2023-04-03,23.30,23.46,23.53,23.01,97096,322855661.82,2.23,0.73,0.17,1.42
2023-04-04,23.46,22.94,23.60,22.81,124230,408811870.39,3.37,-2.22,-0.52,1.81
2023-04-06,22.71,22.47,22.71,22.28,131850,421778639.14,1.87,-2.05,-0.47,1.93
2023-04-07,22.50,22.49,22.68,22.44,68271,219655530.75,1.07,0.09,0.02,1.00
2023-04-10,22.54,23.89,24.71,22.50,255804,856787878.34,9.83,6.22,1.40,3.74
2023-04-11,23.77,23.75,23.85,23.33,154025,518087805.00,2.18,-0.59,-0.14,2.25
2023-04-12,23.72,23.49,23.74,23.44,91464,306838710.66,1.26,-1.09,-0.26,1.34
2023-04-13,23.49,22.97,23.50,22.93,99654,329027988.88,2.43,-2.21,-0.52,1.46
2023-04-14,22.86,23.21,23.61,22.85,119537,397513139.95,3.31,1.04,0.24,1.75
2023-04-17,23.04,23.30,23.42,23.01,83807,278052983.43,1.77,0.39,0.09,1.22
2023-04-18,23.21,23.51,23.71,23.18,116801,392427033.99,2.27,0.90,0.21,1.71
2023-04-19,23.69,23.85,24.12,23.58,172448,586480400.96,2.30,1.45,0.34,2.52
2023-04-20,23.83,23.31,23.83,23.24,116627,390228577.18,2.47,-2.26,-0.54,1.70
2023-04-21,23.34,23.13,23.72,23.04,102955,342329878.06,2.92,-0.77,-0.18,1.50
2023-04-24,23.04,23.09,23.37,22.66,87031,286358199.79,3.07,-0.17,-0.04,1.27
2023-04-25,23.25,21.28,23.25,21.10,253786,551354007.12,9.31,-7.84,-1.81,2.65
2023-04-26,21.28,22.03,22.37,20.77,185305,405357049.64,7.52,3.52,0.75,1.94
2023-04-27,21.93,21.61,22.14,21.59,120980,263324791.57,2.50,-1.91,-0.42,1.26
2023-04-28,20.65,20.33,20.65,19.76,285079,574083546.71,4.12,-5.92,-1.28,2.98
2023-05-04,20.19,19.99,20.41,19.92,151791,305305097.40,2.41,-1.67,-0.34,1.59
2023-05-05,20.02,19.23,20.05,19.15,214270,415985555.56,4.50,-3.80,-0.76,2.24
2023-05-08,19.20,19.30,19.55,19.03,121717,234557590.67,2.70,0.36,0.07,1.27
2023-05-09,19.24,19.01,19.35,18.91,144506,275142871.99,2.28,-1.50,-0.29,1.51
2023-05-10,19.05,19.62,19.80,18.97,194791,378309663.76,4.37,3.21,0.61,2.03
2023-05-11,19.60,20.25,20.27,19.48,201227,402399694.05,4.03,3.21,0.63,2.10
2023-05-12,20.25,19.79,20.58,19.78,122807,245133577.55,3.95,-2.27,-0.46,1.28
2023-05-15,19.85,20.92,21.17,19.82,253319,519786550.75,6.82,5.71,1.13,2.65
2023-05-16,20.99,21.05,21.15,20.68,166248,347601777.82,2.25,0.62,0.13,1.74
2023-05-17,21.70,21.08,22.30,20.93,246951,529667881.92,6.51,0.14,0.03,2.58
2023-05-18,21.18,20.89,21.30,20.70,154645,324017828.02,2.85,-0.90,-0.19,1.62
2023-05-19,21.17,21.02,21.25,20.80,118836,249901663.00,2.15,0.62,0.13,1.24
2023-05-22,21.06,21.04,21.15,20.70,83890,175829729.06,2.14,0.10,0.02,0.88
2023-05-23,20.98,20.87,21.30,20.85,97479,205302155.78,2.14,-0.81,-0.17,1.02
2023-05-24,20.78,20.80,21.05,20.60,83967,175284550.25,2.16,-0.34,-0.07,0.88
2023-05-25,20.80,20.51,20.95,20.39,103964,214233945.10,2.69,-1.39,-0.29,1.09
2023-05-26,20.55,20.27,20.64,19.98,105652,213198192.81,3.22,-1.17,-0.24,1.10
2023-05-29,20.37,20.02,20.40,19.90,89821,180020375.54,2.47,-1.23,-0.25,0.94
2023-05-30,19.98,20.26,20.30,19.85,98298,197136351.16,2.25,1.20,0.24,1.03
2023-05-31,20.26,20.00,20.33,19.82,79135,157992043.45,2.52,-1.28,-0.26,0.83
2023-06-01,20.00,19.92,20.38,19.81,91138,183271466.01,2.85,-0.40,-0.08,0.95
2023-06-02,19.81,20.47,20.62,19.75,147685,301351185.18,4.37,2.76,0.55,1.54
2023-06-05,20.65,20.34,20.70,20.24,75167,153385663.78,2.25,-0.64,-0.13,0.79
2023-06-06,20.32,19.92,20.32,19.86,91668,183539625.84,2.26,-2.06,-0.42,0.96
2023-06-07,19.94,19.61,20.05,19.53,88990,175046787.31,2.61,-1.56,-0.31,0.93
2023-06-08,19.52,19.37,19.80,19.36,78240,152867911.89,2.24,-1.22,-0.24,0.82
2023-06-09,19.33,19.36,19.79,19.23,95027,184863551.25,2.89,-0.05,-0.01,0.99
2023-06-12,19.30,19.51,19.60,19.21,74671,145009833.92,2.01,0.77,0.15,0.78
2023-06-13,19.47,19.53,19.65,19.35,64775,126404238.12,1.54,0.10,0.02,0.68
2023-06-14,19.51,19.23,19.59,19.21,93945,181739283.82,1.95,-1.54,-0.30,0.98
2023-06-15,19.23,19.83,19.94,18.98,160380,313631801.08,4.99,3.12,0.60,1.68
2023-06-16,19.80,19.96,20.09,19.70,114256,227478893.07,1.97,0.66,0.13,1.19
2023-06-19,19.96,19.77,20.14,19.68,90367,179317204.60,2.30,-0.95,-0.19,0.94
2023-06-20,19.71,19.56,19.77,19.51,87177,171002005.45,1.32,-1.06,-0.21,0.91
2023-06-21,19.74,19.25,19.98,19.20,113871,222115847.98,3.99,-1.58,-0.31,1.19
2023-06-26,18.97,19.07,19.43,18.90,89451,170970422.25,2.75,-0.94,-0.18,0.93
2023-06-27,19.07,19.32,19.39,19.01,79097,152206116.32,1.99,1.31,0.25,0.83
2023-06-28,19.32,19.21,19.53,19.01,93727,180181805.64,2.69,-0.57,-0.11,0.98
2023-06-29,19.19,18.96,19.29,18.96,130828,249076560.36,1.72,-1.30,-0.25,1.37
2023-06-30,18.96,19.86,20.33,18.96,275355,542905519.03,7.23,4.75,0.90,2.88
2023-07-03,19.99,20.04,20.28,19.89,152189,305842464.62,1.96,0.91,0.18,1.59
2023-07-04,20.04,20.12,20.25,19.88,108987,219082726.60,1.85,0.40,0.08,1.14
2023-07-05,20.12,19.96,20.31,19.90,120355,241422506.89,2.04,-0.80,-0.16,1.26
2023-07-06,19.90,19.57,19.92,19.50,128024,251707484.88,2.10,-1.95,-0.39,1.34
2023-07-07,19.58,19.23,19.60,19.18,89258,172294183.95,2.15,-1.74,-0.34,0.93
2023-07-10,19.25,19.98,20.18,19.25,218709,436048808.79,4.84,3.90,0.75,2.28
2023-07-11,19.92,19.82,19.96,19.55,140823,277595328.62,2.05,-0.80,-0.16,1.47
2023-07-12,19.81,19.84,20.13,19.64,158205,314850450.84,2.47,0.10,0.02,1.65
2023-07-13,19.88,20.04,20.17,19.83,145749,291507465.09,1.71,1.01,0.20,1.52
2023-07-14,19.85,19.62,19.87,19.37,194148,380338677.51,2.50,-2.10,-0.42,2.03
2023-07-17,19.47,19.34,19.50,19.19,129445,249654847.07,1.58,-1.43,-0.28,1.35
2023-07-18,19.34,19.39,19.48,19.11,119503,230331092.29,1.91,0.26,0.05,1.24
2023-07-19,19.31,19.09,19.39,19.00,116274,222312222.76,2.01,-1.55,-0.30,1.21
2023-07-20,19.09,19.39,19.95,19.09,224276,439594591.35,4.50,1.57,0.30,2.33
2023-07-21,19.22,19.20,19.63,18.73,165491,317643982.45,4.64,-0.98,-0.19,1.72
2023-07-24,19.09,18.62,19.10,18.38,186254,348156061.99,3.75,-3.02,-0.58,1.94
2023-07-25,18.80,19.12,19.27,18.70,160520,305907008.98,3.06,2.69,0.50,1.67
2023-07-26,19.12,19.15,19.24,19.02,82369,157534043.63,1.15,0.16,0.03,0.86
2023-07-27,19.15,18.88,19.28,18.83,100877,191865526.04,2.35,-1.41,-0.27,1.05
2023-07-28,18.87,19.09,19.12,18.71,92943,176329812.40,2.17,1.11,0.21,0.97
2023-07-31,19.24,19.60,20.00,19.19,271000,531786731.90,4.24,2.67,0.51,2.82
2023-08-01,19.59,19.46,19.66,19.36,102390,199693878.52,1.53,-0.71,-0.14,1.07
2023-08-02,19.46,19.15,19.60,19.11,179220,344732878.02,2.52,-1.59,-0.31,1.87
2023-08-03,19.11,19.06,19.23,18.95,141036,268563079.08,1.46,-0.47,-0.09,1.47
2023-08-04,19.20,19.01,19.34,18.97,164841,314561859.33,1.94,-0.26,-0.05,1.72
2023-08-07,19.01,18.49,19.04,18.30,350795,651506570.65,3.89,-2.74,-0.52,3.65
2023-08-08,18.49,18.75,18.81,18.10,239505,442521951.62,3.84,1.41,0.26,2.49
2023-08-09,19.00,18.51,19.20,18.50,193173,362828524.57,3.73,-1.28,-0.24,2.01
2023-08-10,18.50,18.39,18.73,18.35,103915,191677054.81,2.05,-0.65,-0.12,1.08
2023-08-11,18.39,17.97,18.48,17.94,167907,304554805.33,2.94,-2.28,-0.42,1.75
2023-08-14,17.75,17.76,17.78,17.31,138324,243766072.01,2.62,-1.17,-0.21,1.44
2023-08-15,17.76,17.43,17.85,17.36,98653,172765420.19,2.76,-1.86,-0.33,1.03
2023-08-16,17.34,17.04,17.59,17.02,121277,209310229.86,3.27,-2.24,-0.39,1.26
2023-08-17,17.04,17.09,17.15,16.75,113521,192500215.88,2.35,0.29,0.05,1.18
2023-08-18,17.21,17.06,17.42,17.05,104493,180201813.83,2.17,-0.18,-0.03,1.09
2023-08-21,17.05,16.96,17.29,16.90,75823,129592823.03,2.29,-0.59,-0.10,0.79
2023-08-22,17.00,16.72,17.12,16.49,120698,201776553.35,3.71,-1.42,-0.24,1.26
2023-08-23,16.66,16.20,16.66,16.20,108014,177166683.65,2.75,-3.11,-0.52,1.12
2023-08-24,16.18,16.07,16.34,16.06,104598,169453069.00,1.73,-0.80,-0.13,1.09
2023-08-25,15.98,15.77,16.14,15.68,113923,180983205.90,2.86,-1.87,-0.30,1.19
2023-08-28,16.59,16.10,16.75,16.05,201538,331125214.25,4.44,2.09,0.33,2.10
2023-08-29,16.09,16.43,16.46,16.00,134805,219999744.44,2.86,2.05,0.33,1.40
2023-08-30,16.44,16.37,16.59,16.29,106764,175549643.87,1.83,-0.37,-0.06,1.11
2023-08-31,16.37,16.40,16.51,16.29,87188,142872888.33,1.34,0.18,0.03,0.91
2023-09-01,16.46,16.40,16.50,16.29,70806,115724690.80,1.28,0.00,0.00,0.74
2023-09-04,16.50,17.10,17.17,16.49,237329,401455962.49,4.15,4.27,0.70,2.47
2023-09-05,17.11,17.14,17.32,17.00,158092,270927362.83,1.87,0.23,0.04,1.65
2023-09-06,17.12,17.20,17.23,16.86,125480,213629305.48,2.16,0.35,0.06,1.31
2023-09-07,17.16,16.70,17.16,16.68,132368,222956688.70,2.79,-2.91,-0.50,1.38
2023-09-08,16.80,16.71,16.94,16.61,87060,145792593.92,1.98,0.06,0.01,0.91
2023-09-11,16.61,16.78,16.90,16.51,99142,165638673.14,2.33,0.42,0.07,1.03
2023-09-12,16.84,16.79,17.06,16.66,99216,167055094.09,2.38,0.06,0.01,1.03
2023-09-13,16.72,16.54,16.79,16.46,90623,150399280.62,1.97,-1.49,-0.25,0.94
2023-09-14,16.43,16.40,16.58,16.33,67525,110835985.20,1.51,-0.85,-0.14,0.70
2023-09-15,16.44,16.29,16.54,16.24,73615,120289009.12,1.83,-0.67,-0.11,0.77
2023-09-18,16.20,16.50,16.68,16.13,93985,154922392.03,3.38,1.29,0.21,0.98
2023-09-19,16.44,16.28,16.54,16.21,64111,104645454.20,2.00,-1.33,-0.22,0.67
2023-09-20,16.22,16.07,16.29,16.03,81315,131051145.99,1.60,-1.29,-0.21,0.85
2023-09-21,16.05,15.94,16.16,15.91,71285,114146850.67,1.56,-0.81,-0.13,0.74
2023-09-22,15.94,16.10,16.12,15.82,75476,120787114.75,1.88,1.00,0.16,0.79
2023-09-25,16.10,15.92,16.16,15.82,86874,138336326.56,2.11,-1.12,-0.18,0.90
2023-09-26,15.92,15.70,15.94,15.69,73867,116368160.12,1.57,-1.38,-0.22,0.77
2023-09-27,15.75,16.03,16.22,15.63,136533,218444654.35,3.76,2.10,0.33,1.42
2023-09-28,16.09,16.05,16.36,15.97,105054,169195959.16,2.43,0.12,0.02,1.09
2023-10-09,16.03,16.08,16.22,15.97,94862,152658549.90,1.56,0.19,0.03,0.99
2023-10-10,16.10,16.30,16.68,16.09,173580,284750196.70,3.67,1.37,0.22,1.81
2023-10-11,16.34,16.21,16.44,16.17,107449,174575268.99,1.66,-0.55,-0.09,1.12
2023-10-12,16.38,16.71,16.80,16.21,231424,383362252.94,3.64,3.08,0.50,2.41
2023-10-13,16.60,16.45,16.66,16.36,118889,195738744.58,1.80,-1.56,-0.26,1.24
2023-10-16,16.54,16.09,16.58,16.02,112547,182502317.48,3.40,-2.19,-0.36,1.17
2023-10-17,16.08,16.04,16.30,16.02,94206,151898520.16,1.74,-0.31,-0.05,0.98
2023-10-18,16.04,15.79,16.07,15.75,83336,132047277.21,2.00,-1.56,-0.25,0.87
2023-10-19,15.71,15.62,15.89,15.61,81790,128436844.43,1.77,-1.08,-0.17,0.85
2023-10-20,15.50,15.81,16.04,15.42,129852,205495521.51,3.97,1.22,0.19,1.35
2023-10-23,15.70,14.99,15.79,14.95,137942,209804698.15,5.31,-5.19,-0.82,1.43
2023-10-24,15.05,15.31,15.37,15.05,109109,166310710.46,2.13,2.13,0.32,1.14
2023-10-25,15.43,15.29,15.59,15.28,96354,148670251.94,2.02,-0.13,-0.02,1.00
2023-10-26,15.16,15.16,15.23,14.86,113491,170219532.54,2.42,-0.85,-0.13,1.18
2023-10-27,15.10,15.79,15.84,15.01,217566,338926713.77,5.47,4.16,0.63,2.26
2023-10-30,15.70,16.08,16.18,15.66,154055,246443277.10,3.29,1.84,0.29,1.60
2023-10-31,16.08,16.00,16.16,15.90,80117,128234388.46,1.62,-0.50,-0.08,0.83
2023-11-01,16.09,15.93,16.10,15.83,61487,98025898.60,1.69,-0.44,-0.07,0.64
2023-11-02,15.90,15.65,16.03,15.63,64724,102205678.60,2.51,-1.76,-0.28,0.67
2023-11-03,15.67,15.84,15.90,15.65,76818,121438366.42,1.60,1.21,0.19,0.80
2023-11-06,15.88,16.27,16.39,15.88,153642,249155724.92,3.22,2.71,0.43,1.60
2023-11-07,16.26,16.16,16.26,16.06,89483,144533287.34,1.23,-0.68,-0.11,0.93
2023-11-08,16.11,16.16,16.24,16.03,84089,135749772.72,1.30,0.00,0.00,0.87
2023-11-09,16.23,16.14,16.29,16.10,79460,128569990.14,1.18,-0.12,-0.02,0.83
2023-11-10,16.10,16.03,16.14,15.94,54605,87546825.10,1.24,-0.68,-0.11,0.57
2023-11-13,16.02,16.01,16.14,15.91,68083,108848040.27,1.43,-0.12,-0.02,0.71
2023-11-14,16.01,16.04,16.11,15.92,69955,111871070.01,1.19,0.19,0.03,0.73
2023-11-15,16.12,16.40,16.52,16.12,196591,322353358.13,2.49,2.24,0.36,2.05
2023-11-16,16.32,16.13,16.35,16.12,102377,165835462.17,1.40,-1.65,-0.27,1.07
2023-11-17,16.12,16.27,16.32,16.05,87452,141839881.73,1.67,0.87,0.14,0.91
2023-11-20,16.28,16.35,16.46,16.06,111246,180835986.10,2.46,0.49,0.08,1.16
2023-11-21,16.34,16.19,16.40,16.16,80692,131432883.32,1.47,-0.98,-0.16,0.84
2023-11-22,16.14,15.77,16.21,15.77,119889,191094399.64,2.72,-2.59,-0.42,1.25
2023-11-23,15.77,16.14,16.18,15.70,112692,180411341.04,3.04,2.35,0.37,1.17
2023-11-24,16.12,15.65,16.12,15.60,128163,202275395.20,3.22,-3.04,-0.49,1.33
2023-11-27,15.64,15.45,15.65,15.35,77483,119660285.69,1.92,-1.28,-0.20,0.81
2023-11-28,15.40,15.55,15.58,15.24,70997,109677025.37,2.20,0.65,0.10,0.74
2023-11-29,15.53,15.16,15.55,15.10,96643,147509740.52,2.89,-2.51,-0.39,1.01
2023-11-30,15.11,14.99,15.27,14.94,120615,182077249.26,2.18,-1.12,-0.17,1.25
2023-12-01,15.00,15.06,15.13,14.71,124534,185756280.08,2.80,0.47,0.07,1.30
2023-12-04,15.03,14.95,15.15,14.89,82647,124141131.91,1.73,-0.73,-0.11,0.86
2023-12-05,14.87,14.82,15.12,14.80,90483,135442194.39,2.14,-0.87,-0.13,0.94
2023-12-06,14.81,15.26,15.49,14.72,199052,303998794.43,5.20,2.97,0.44,2.07
2023-12-07,15.15,15.20,15.31,14.87,137610,206959757.70,2.88,-0.39,-0.06,1.43
2023-12-08,15.29,14.98,15.33,14.94,92089,138445979.26,2.57,-1.45,-0.22,0.96
2023-12-11,14.90,14.99,15.05,14.61,100627,148948171.50,2.94,0.07,0.01,1.05
2023-12-12,14.98,14.88,14.99,14.83,59408,88406244.80,1.07,-0.73,-0.11,0.62
2023-12-13,14.85,14.63,14.86,14.62,67013,98545286.03,1.61,-1.68,-0.25,0.70
2023-12-14,14.72,14.56,14.87,14.56,61947,90959020.89,2.12,-0.48,-0.07,0.64
2023-12-15,14.60,14.62,14.82,14.45,78284,114425550.88,2.54,0.41,0.06,0.81
2023-12-18,14.55,14.16,14.58,14.13,99879,142530287.60,3.08,-3.15,-0.46,1.04
2023-12-19,14.15,14.09,14.28,14.01,71827,101555267.98,1.91,-0.49,-0.07,0.75
2023-12-20,14.16,13.88,14.28,13.87,74387,104291828.89,2.91,-1.49,-0.21,0.77
2023-12-21,13.75,14.24,14.33,13.70,119405,167871128.88,4.54,2.59,0.36,1.24
2023-12-22,14.23,14.34,14.48,13.96,124811,177964317.40,3.65,0.70,0.10,1.30
