2018-02-14,11.19,11.13,11.37,10.99,86834,150473212.00,3.38,-0.89,-0.10,1.62
2018-02-22,11.26,11.34,11.64,11.24,115025,202946506.00,3.59,1.89,0.21,2.14
2018-02-23,11.34,11.29,11.41,11.03,99046,172197644.00,3.35,-0.44,-0.05,1.84
2018-02-26,11.38,11.64,11.75,11.25,140170,249230550.00,4.43,3.10,0.35,2.61
2018-02-27,11.56,11.53,11.89,11.46,123993,223302120.00,3.69,-0.95,-0.11,2.31
2018-02-28,11.32,11.44,11.74,11.21,136288,242394041.00,4.60,-0.78,-0.09,2.54
2018-03-01,11.28,11.59,11.74,11.25,133387,238482869.00,4.28,1.31,0.15,2.48
2018-03-02,11.59,11.82,12.30,11.51,252982,465763920.00,6.82,1.98,0.23,4.71
2018-03-05,11.82,11.63,11.82,11.53,134691,241737224.00,2.45,-1.61,-0.19,2.51
2018-03-06,11.67,11.71,11.87,11.60,104044,187805605.00,2.32,0.69,0.08,1.94
2018-03-07,11.71,11.53,11.79,11.48,86912,155443160.00,2.65,-1.54,-0.18,1.62
2018-03-08,11.51,11.42,11.59,11.35,73538,129829682.00,2.08,-0.95,-0.11,1.37
2018-03-09,11.46,11.66,11.66,11.44,111802,199509524.00,1.93,2.10,0.24,2.08
2018-03-12,11.80,12.36,12.53,11.76,288549,538886944.00,6.60,6.00,0.70,5.37
2018-03-13,12.39,12.14,12.39,12.11,162005,303635664.00,2.27,-1.78,-0.22,3.01
2018-03-14,12.13,12.16,12.49,12.06,174923,331103408.00,3.54,0.16,0.02,3.26
2018-03-15,12.17,12.01,12.19,11.86,108785,200283673.00,2.71,-1.23,-0.15,2.02
2018-03-16,12.01,12.13,12.49,11.91,144766,271600272.00,4.83,1.00,0.12,2.69
2018-03-19,11.98,12.57,12.73,11.81,293681,559350768.00,7.58,3.63,0.44,5.47
2018-03-20,12.41,12.42,12.71,12.31,177828,339863696.00,3.18,-1.19,-0.15,3.31
2018-03-21,12.60,12.19,12.66,12.14,154802,294072672.00,4.19,-1.85,-0.23,2.88
2018-03-22,12.12,11.94,12.29,11.89,115047,212984052.00,3.28,-2.05,-0.25,2.14
2018-03-23,11.36,10.64,11.57,10.63,217325,371878512.00,7.87,-10.89,-1.30,4.04
2018-03-26,10.30,10.94,10.96,10.21,121959,202621442.00,7.05,2.82,0.30,2.27
2018-03-27,11.08,11.21,11.30,11.06,129540,224261247.00,2.19,2.47,0.27,2.41
2018-03-28,10.88,11.04,11.19,10.88,76840,131647924.00,2.77,-1.52,-0.17,1.43
2018-03-29,11.10,11.16,11.24,11.04,67567,116617394.00,1.81,1.09,0.12,1.26
2018-03-30,11.26,11.36,11.44,11.19,88595,155439603.00,2.24,1.79,0.20,1.65
2018-04-02,11.46,11.26,11.50,11.24,94586,166266050.00,2.29,-0.88,-0.10,1.76
2018-04-03,10.98,10.90,11.04,10.82,91064,154577718.00,1.95,-3.20,-0.36,1.69
2018-04-04,10.84,10.89,11.10,10.84,59873,101946836.00,2.39,-0.09,-0.01,1.11
2018-04-09,10.86,10.91,11.03,10.74,56902,96139298.00,2.66,0.18,0.02,1.06
2018-04-10,10.96,11.04,11.04,10.84,68778,117003290.00,1.83,1.19,0.13,1.28
2018-04-11,11.06,11.57,12.26,10.99,219936,394231840.00,11.50,4.80,0.53,4.09
2018-04-12,11.54,11.36,11.54,11.28,101839,179545154.00,2.25,-1.82,-0.21,1.90
2018-04-13,11.39,11.49,11.66,11.39,97991,174400229.00,2.38,1.14,0.13,1.82
2018-04-16,11.46,11.19,11.49,11.06,75536,131681854.00,3.74,-2.61,-0.30,1.41
2018-04-17,11.20,10.84,11.39,10.76,82540,141009239.00,5.63,-3.13,-0.35,1.54
2018-04-18,10.89,11.02,11.07,10.70,67972,115169448.00,3.41,1.66,0.18,1.26
2018-04-19,10.96,10.96,11.09,10.89,64665,110187679.00,1.81,-0.54,-0.06,1.20
2018-04-20,10.90,10.68,10.93,10.67,69366,116072278.00,2.37,-2.55,-0.28,1.29
2018-04-23,10.60,10.66,10.89,10.53,50306,83614152.00,3.37,-0.19,-0.02,0.94
2018-04-24,10.74,10.91,10.94,10.64,60432,101765515.00,2.81,2.35,0.25,1.12
2018-04-25,10.88,10.85,10.91,10.74,52453,88188178.00,1.56,-0.55,-0.06,0.98
2018-04-26,10.79,10.54,10.87,10.49,69741,115388140.00,3.50,-2.86,-0.31,1.30
2018-04-27,10.60,10.54,10.74,10.52,40925,67473350.00,2.09,0.00,0.00,0.76
2018-05-02,10.54,10.55,10.71,10.51,38655,63768524.00,1.90,0.09,0.01,0.72
2018-05-03,10.55,10.51,10.59,10.31,53164,86555988.00,2.65,-0.38,-0.04,0.99
2018-05-04,10.57,10.57,10.66,10.50,53838,88742341.00,1.52,0.57,0.06,1.00
2018-05-07,10.60,11.04,11.14,10.59,148198,251804527.00,5.20,4.45,0.47,2.76
2018-05-08,10.98,11.00,11.11,10.92,85904,146611238.00,1.72,-0.36,-0.04,1.60
2018-05-09,10.96,11.06,11.14,10.96,76668,131471546.00,1.64,0.55,0.06,1.43
2018-05-10,11.10,11.24,11.51,11.09,147786,258277354.00,3.80,1.63,0.18,2.75
2018-05-11,11.33,11.47,11.79,11.28,242955,433023680.00,4.54,2.05,0.23,4.52
2018-05-14,11.54,11.24,11.64,11.16,159761,281477072.00,4.18,-2.01,-0.23,2.97
2018-05-15,11.27,11.34,11.44,11.11,90264,157260187.00,2.94,0.89,0.10,1.68
2018-05-16,11.31,11.10,11.49,11.10,115759,202221482.00,3.44,-2.12,-0.24,2.15
2018-05-17,11.02,11.53,11.59,10.99,195652,345169184.00,5.41,3.87,0.43,3.64
2018-05-18,11.52,11.45,11.65,11.31,123564,218228212.00,2.95,-0.69,-0.08,2.30
2018-05-21,11.56,11.67,11.74,11.47,165407,296706800.00,2.36,1.92,0.22,3.08
2018-05-22,11.70,11.57,11.70,11.43,110510,196585168.00,2.31,-0.86,-0.10,2.06
2018-05-23,11.49,11.23,11.51,11.15,118451,206591657.00,3.11,-2.94,-0.34,2.20
2018-05-24,11.28,11.34,11.54,11.19,111606,194480201.00,3.12,0.98,0.11,2.08
2018-05-25,11.26,10.95,11.32,10.91,105100,178443479.00,3.62,-3.44,-0.39,1.96
2018-05-28,10.99,10.94,11.14,10.91,66196,111918638.00,2.10,-0.09,-0.01,1.23
2018-05-29,10.89,10.86,11.09,10.81,54708,91617838.00,2.56,-0.73,-0.08,1.02
2018-05-30,10.73,10.38,10.73,10.32,99624,161096175.00,3.78,-4.42,-0.48,1.85
2018-05-31,10.49,10.48,10.59,10.40,58267,94117676.00,1.83,0.96,0.10,1.08
2018-06-01,10.49,10.41,10.61,10.35,49841,80115613.00,2.48,-0.67,-0.07,0.92
2018-06-04,10.43,10.64,11.12,10.43,82064,134918653.00,6.63,2.21,0.23,1.51
2018-06-05,10.64,10.84,10.94,10.60,80522,133325985.00,3.20,1.88,0.20,1.48
2018-06-06,10.75,10.81,10.99,10.73,69495,115756674.00,2.40,-0.28,-0.03,1.28
2018-06-07,10.86,10.65,11.01,10.61,60020,99450974.00,3.70,-1.48,-0.16,1.10
2018-06-08,10.59,10.52,10.68,10.46,49939,80977371.00,2.07,-1.22,-0.13,0.92
2018-06-11,10.56,10.46,10.71,10.39,49578,80299338.00,3.04,-0.57,-0.06,0.91
2018-06-12,10.32,10.12,10.36,9.69,136137,210143236.00,6.41,-3.25,-0.34,2.50
2018-06-13,10.01,9.80,10.06,9.77,59004,90366634.00,2.87,-3.16,-0.32,1.09
2018-06-14,9.85,9.92,10.03,9.79,46604,71383091.00,2.45,1.22,0.12,0.86
2018-06-15,9.96,9.76,10.01,9.67,52485,79883472.00,3.43,-1.61,-0.16,0.97
2018-06-19,9.60,8.69,9.61,8.69,119684,168126729.00,9.43,-10.96,-1.07,2.20
2018-06-20,8.66,8.76,8.86,8.52,70505,96545068.00,3.91,0.81,0.07,1.30
2018-06-21,8.79,8.46,8.90,8.44,74076,100566259.00,5.25,-3.42,-0.30,1.36
2018-06-22,8.25,8.71,8.86,8.25,70804,95908781.00,7.21,2.96,0.25,1.30
2018-06-25,8.83,8.79,9.06,8.78,67768,94470329.00,3.21,0.92,0.08,1.25
2018-06-26,8.74,8.96,9.01,8.40,73201,101675406.00,6.94,1.93,0.17,1.35
2018-06-27,9.03,8.80,9.08,8.74,53598,74200452.00,3.79,-1.79,-0.16,0.99
2018-06-28,8.81,8.56,8.95,8.54,55183,75627257.00,4.66,-2.73,-0.24,1.02
2018-06-29,8.51,8.97,9.16,8.51,102273,141746392.00,7.59,4.79,0.41,1.88
2018-07-02,8.97,8.76,9.08,8.64,78619,109114875.00,4.91,-2.34,-0.21,1.45
2018-07-03,8.71,8.89,8.92,8.54,67210,92241019.00,4.34,1.48,0.13,1.24
2018-07-04,8.88,8.61,8.88,8.51,60069,81743053.00,4.16,-3.15,-0.28,1.11
2018-07-05,8.62,8.45,8.79,8.44,65196,88453171.00,4.07,-1.86,-0.16,1.20
2018-07-06,8.69,8.54,8.70,8.26,69951,93846902.00,5.21,1.07,0.09,1.29
2018-07-09,8.51,8.72,8.78,8.49,68376,92939135.00,3.40,2.11,0.18,1.26
2018-07-10,8.74,8.76,8.86,8.64,68564,93807609.00,2.52,0.46,0.04,1.26
2018-07-11,8.63,9.05,9.44,8.39,209392,294774224.00,11.99,3.31,0.29,3.86
2018-07-12,8.96,9.24,9.27,8.89,173668,247484152.00,4.20,2.10,0.19,3.20
2018-07-13,9.19,9.31,9.49,9.14,143716,209025873.00,3.79,0.76,0.07,2.65
2018-07-16,9.19,9.06,9.28,8.99,93980,133029421.00,3.11,-2.69,-0.25,1.73
2018-07-17,9.04,9.20,9.22,8.99,84298,119894535.00,2.54,1.55,0.14,1.55
2018-07-18,9.19,8.99,9.23,8.98,73571,104301218.00,2.72,-2.28,-0.21,1.35
2018-07-19,9.01,8.84,9.07,8.83,56665,79050444.00,2.67,-1.67,-0.15,1.04
2018-07-20,8.86,9.05,9.06,8.79,66516,93214393.00,3.05,2.38,0.21,1.23
2018-07-23,9.06,9.13,9.14,8.95,77231,109391094.00,2.10,0.88,0.08,1.42
2018-07-24,9.09,9.23,9.28,9.06,105065,150659389.00,2.41,1.10,0.10,1.93
2018-07-25,9.21,9.16,9.41,9.12,85585,122968487.00,3.14,-0.76,-0.07,1.58
2018-07-26,9.09,9.06,9.17,9.03,56506,80080792.00,1.53,-1.09,-0.10,1.04
2018-07-27,9.06,9.01,9.14,9.01,42608,60315912.00,1.43,-0.55,-0.05,0.78
2018-07-30,8.99,8.89,9.07,8.84,56766,79445302.00,2.55,-1.33,-0.12,1.05
2018-07-31,8.89,8.76,8.96,8.75,44372,61364271.00,2.36,-1.46,-0.13,0.82
2018-08-01,8.81,8.76,8.92,8.72,54808,75817305.00,2.28,0.00,0.00,1.01
2018-08-02,8.71,8.18,8.75,7.86,114884,149665989.00,10.16,-6.62,-0.58,2.12
2018-08-03,8.19,8.16,8.34,8.14,41422,53766106.00,2.44,-0.24,-0.02,0.76
2018-08-06,8.16,7.81,8.24,7.72,63424,79732770.00,6.37,-4.29,-0.35,1.17
2018-08-07,7.89,8.17,8.17,7.89,81777,104178665.00,3.59,4.61,0.36,1.51
2018-08-08,8.20,8.10,8.28,8.03,57275,73749104.00,3.06,-0.86,-0.07,1.05
2018-08-09,8.09,8.25,8.32,8.04,57933,75291070.00,3.46,1.85,0.15,1.07
2018-08-10,8.26,8.24,8.29,8.14,42269,54786127.00,1.82,-0.12,-0.01,0.78
2018-08-13,8.12,8.24,8.26,8.04,55786,71829014.00,2.67,0.00,0.00,1.03
2018-08-14,8.24,8.22,8.29,8.16,37520,48661883.00,1.58,-0.24,-0.02,0.69
2018-08-15,8.22,8.07,8.36,8.06,58098,75128118.00,3.65,-1.82,-0.15,1.07
2018-08-16,8.00,7.91,8.12,7.79,41306,52158682.00,4.09,-1.98,-0.16,0.76
2018-08-17,8.06,7.86,8.21,7.85,45702,58028427.00,4.55,-0.63,-0.05,0.84
2018-08-20,7.85,7.94,8.00,7.75,44513,55691831.00,3.18,1.02,0.08,0.82
2018-08-21,7.95,7.98,8.04,7.89,39766,50162498.00,1.89,0.50,0.04,0.73
2018-08-22,7.99,7.83,8.01,7.81,35331,44145643.00,2.51,-1.88,-0.15,0.65
2018-08-23,7.85,7.89,7.99,7.79,40258,50339919.00,2.55,0.77,0.06,0.74
2018-08-24,7.85,7.89,7.97,7.84,28284,35441638.00,1.65,0.00,0.00,0.52
2018-08-27,7.90,8.02,8.04,7.90,45728,57863850.00,1.77,1.65,0.13,0.84
2018-08-28,8.04,8.07,8.13,7.99,45812,58287128.00,1.75,0.62,0.05,0.84
2018-08-29,8.09,8.03,8.12,7.99,35927,45715102.00,1.61,-0.50,-0.04,0.66
2018-08-30,8.04,7.79,8.09,7.78,47991,60201454.00,3.86,-2.99,-0.24,0.88
2018-08-31,7.81,7.68,7.86,7.67,37829,46606310.00,2.44,-1.41,-0.11,0.70
2018-09-03,7.70,7.52,7.74,7.42,51152,61528918.00,4.17,-2.08,-0.16,0.94
2018-09-04,7.52,7.57,7.62,7.49,40624,48973939.00,1.73,0.66,0.05,0.75
2018-09-05,7.58,7.39,7.59,7.39,39896,47837363.00,2.64,-2.38,-0.18,0.73
2018-09-06,7.39,7.20,7.49,7.17,56698,66387827.00,4.33,-2.57,-0.19,1.04
2018-09-07,7.22,7.21,7.36,7.19,40592,47257663.00,2.36,0.14,0.01,0.75
2018-09-10,7.28,6.89,7.28,6.86,60920,68574390.00,5.83,-4.44,-0.32,1.12
2018-09-11,6.90,6.96,7.01,6.90,32988,36900254.00,1.60,1.02,0.07,0.61
2018-09-12,7.00,7.16,7.29,6.91,75829,86944686.00,5.46,2.87,0.20,1.40
2018-09-13,7.19,7.16,7.24,7.09,38167,43799785.00,2.09,0.00,0.00,0.70
2018-09-14,7.18,7.16,7.34,7.16,58543,67966243.00,2.51,0.00,0.00,1.08
2018-09-17,7.07,6.94,7.09,6.89,38028,42645732.00,2.79,-3.07,-0.22,0.70
2018-09-18,6.96,7.11,7.13,6.94,38988,44164359.00,2.74,2.45,0.17,0.72
2018-09-19,7.12,7.15,7.25,7.05,48537,55675793.00,2.81,0.56,0.04,0.89
2018-09-20,7.14,7.25,7.44,7.14,77887,91008108.00,4.20,1.40,0.10,1.43
2018-09-21,7.21,7.46,7.60,7.17,119476,141435136.00,5.93,2.90,0.21,2.20
2018-09-25,7.38,7.31,7.39,7.28,60678,71158671.00,1.47,-2.01,-0.15,1.12
2018-09-26,7.33,7.34,7.44,7.28,51925,60982100.00,2.19,0.41,0.03,0.96
2018-09-27,7.36,7.16,7.40,7.14,50556,58771430.00,3.54,-2.45,-0.18,0.93
2018-09-28,7.16,7.36,7.51,7.16,84682,99680668.00,4.89,2.79,0.20,1.56
2018-10-08,7.24,7.07,7.30,7.00,66544,76238032.00,4.08,-3.94,-0.29,1.23
2018-10-09,7.23,7.28,7.37,7.16,77080,89722793.00,2.97,2.97,0.21,1.42
2018-10-10,7.31,7.25,7.37,7.18,53412,62067529.00,2.61,-0.41,-0.03,0.98
2018-10-11,6.91,6.42,6.91,6.42,105838,112605022.00,6.76,-11.45,-0.83,1.95
2018-10-12,6.30,6.04,6.30,5.69,126031,124031404.00,9.50,-5.92,-0.38,2.32
2018-10-15,6.15,5.86,6.25,5.86,56889,56618224.00,6.46,-2.98,-0.18,1.05
2018-10-16,5.86,5.61,5.94,5.56,60737,57903423.00,6.48,-4.27,-0.25,1.12
2018-10-17,5.73,5.75,5.80,5.57,59933,56673209.00,4.10,2.50,0.14,1.10
2018-10-18,5.69,5.53,5.74,5.51,48787,45537915.00,4.00,-3.83,-0.22,0.90
2018-10-19,5.42,5.70,5.71,5.39,56103,52071361.00,5.79,3.07,0.17,1.03
2018-10-22,5.84,6.01,6.14,5.76,92500,89335771.00,6.67,5.44,0.31,1.70
2018-10-23,6.02,5.89,6.06,5.84,63335,61025253.00,3.66,-2.00,-0.12,1.17
2018-10-24,5.80,6.01,6.09,5.78,70355,67950495.00,5.26,2.04,0.12,1.30
2018-10-25,5.78,5.92,5.96,5.32,72268,67831342.00,10.65,-1.50,-0.09,1.33
2018-10-26,6.01,5.96,6.10,5.94,63881,62171802.00,2.70,0.68,0.04,1.18
2018-10-29,5.99,5.84,5.99,5.79,40026,38196488.00,3.36,-2.01,-0.12,0.74
2018-10-30,5.81,5.94,6.01,5.78,56884,54671381.00,3.94,1.71,0.10,1.05
2018-10-31,5.96,6.01,6.06,5.96,63433,61810458.00,1.68,1.18,0.07,1.17
2018-11-01,6.06,6.06,6.16,6.03,84854,83529462.00,2.16,0.83,0.05,1.56
2018-11-02,6.15,6.36,6.43,6.12,154486,155912677.00,5.12,4.95,0.30,2.85
2018-11-05,6.29,6.34,6.44,6.21,98562,100030254.00,3.62,-0.31,-0.02,1.82
2018-11-06,6.25,6.27,6.30,6.16,61097,61302389.00,2.21,-1.10,-0.07,1.13
2018-11-07,6.36,6.35,6.59,6.34,143451,148893761.00,3.99,1.28,0.08,2.64
2018-11-08,6.34,6.22,6.44,6.21,76565,77718622.00,3.62,-2.05,-0.13,1.41
2018-11-09,6.24,6.26,6.39,6.24,55924,56674793.00,2.41,0.64,0.04,1.03
2018-11-12,6.24,6.43,6.43,6.21,75491,77094831.00,3.51,2.72,0.17,1.39
2018-11-13,6.36,6.69,6.84,6.33,171224,180811338.00,7.93,4.04,0.26,3.15
2018-11-14,6.65,6.57,6.74,6.53,112564,119054138.00,3.14,-1.79,-0.12,2.07
2018-11-15,6.56,6.73,6.74,6.51,109497,116727056.00,3.50,2.44,0.16,2.02
2018-11-16,6.85,7.49,7.49,6.85,247355,286415040.00,9.51,11.29,0.76,4.56
2018-11-19,8.00,7.81,8.27,7.64,516363,644242544.00,8.41,4.27,0.32,9.51
2018-11-20,7.69,8.17,8.67,7.69,454760,578490144.00,12.55,4.61,0.36,8.38
2018-11-21,7.94,8.99,9.03,7.85,483274,628254560.00,14.44,10.04,0.82,8.90
2018-11-22,8.71,8.48,8.94,8.44,421134,565134272.00,5.56,-5.67,-0.51,7.76
2018-11-23,8.54,7.74,8.54,7.68,343410,429899728.00,10.14,-8.73,-0.74,6.32
2018-11-26,7.76,7.81,8.06,7.71,192360,236929607.00,4.52,0.90,0.07,3.54
2018-11-27,7.96,7.86,8.01,7.71,194812,239708359.00,3.84,0.64,0.05,3.59
2018-11-28,8.71,8.01,8.71,7.96,271291,346509808.00,9.54,1.91,0.15,5.00
2018-11-29,8.10,7.43,8.13,7.42,241346,295182448.00,8.86,-7.24,-0.58,4.44
2018-11-30,7.41,7.63,7.83,7.29,219384,262923662.00,7.27,2.69,0.20,4.04
2018-12-03,7.95,7.94,8.17,7.79,235513,294784048.00,4.98,4.06,0.31,4.34
2018-12-04,7.96,8.02,8.13,7.82,183040,228342100.00,3.90,1.01,0.08,3.37
2018-12-05,7.66,7.89,8.01,7.65,174931,214822401.00,4.49,-1.62,-0.13,3.22
2018-12-06,7.81,7.76,7.96,7.67,116617,142445030.00,3.68,-1.65,-0.13,2.15
2018-12-07,7.79,8.20,8.24,7.79,279416,351979072.00,5.80,5.67,0.44,5.15
2018-12-10,8.09,8.09,8.31,8.02,164569,209057365.00,3.54,-1.34,-0.11,3.03
2018-12-11,8.16,8.41,8.47,8.01,258388,334118208.00,5.69,3.96,0.32,4.76
2018-12-12,8.43,8.41,8.55,8.29,206308,270086304.00,3.09,0.00,0.00,3.80
2018-12-13,8.39,8.24,8.46,8.14,197818,255655914.00,3.80,-2.02,-0.17,3.64
2018-12-14,8.17,7.79,8.39,7.74,204756,258822995.00,7.89,-5.46,-0.45,3.77
2018-12-17,7.86,7.79,8.03,7.69,159137,195661712.00,4.36,0.00,0.00,2.93
2018-12-18,7.70,7.67,7.83,7.41,152061,182155744.00,5.39,-1.54,-0.12,2.80
2018-12-19,7.68,7.58,7.79,7.51,104612,125699869.00,3.65,-1.17,-0.09,1.93
2018-12-20,7.54,7.64,7.76,7.51,111871,134395490.00,3.30,0.79,0.06,2.06
2018-12-21,7.56,7.24,7.64,7.14,172419,199881477.00,6.54,-5.24,-0.40,3.18
2018-12-24,7.22,7.42,7.44,7.21,109773,127774833.00,3.18,2.49,0.18,2.02
2018-12-25,7.34,7.38,7.44,7.01,132670,151657286.00,5.80,-0.54,-0.04,2.44
2018-12-26,7.41,7.43,7.59,7.32,132958,156446683.00,3.66,0.68,0.05,2.45
2018-12-27,7.59,7.02,7.61,7.02,145712,167346208.00,7.94,-5.52,-0.41,2.68
2018-12-28,7.04,6.89,7.14,6.89,98649,109829329.00,3.56,-1.85,-0.13,1.82
