2017-03-10,20.58,21.43,22.15,20.49,699697,2210493920.00,8.01,3.43,0.71,13.30
2017-03-13,21.34,21.29,21.74,20.97,463370,1473015632.00,3.59,-0.65,-0.14,8.81
2017-03-14,21.27,21.01,21.51,20.85,327655,1026767232.00,3.10,-1.32,-0.28,6.23
2017-03-15,21.00,20.99,21.28,20.88,228624,715266800.00,1.90,-0.10,-0.02,4.35
2017-03-16,21.19,21.12,21.28,20.92,267184,836860048.00,1.72,0.62,0.13,5.08
2017-03-17,21.13,20.26,21.17,20.22,404988,1246371520.00,4.50,-4.07,-0.86,7.70
2017-03-20,20.19,20.18,20.53,19.70,295056,884638384.00,4.10,-0.39,-0.08,5.61
2017-03-21,20.13,20.32,20.44,19.84,218579,655625312.00,2.97,0.69,0.14,4.16
2017-03-22,20.14,20.28,20.46,19.92,209994,632306496.00,2.66,-0.20,-0.04,3.99
2017-03-23,20.24,20.14,20.59,19.99,238788,721729280.00,2.96,-0.69,-0.14,4.54
2017-03-24,20.01,19.91,20.24,19.84,178249,530641360.00,1.99,-1.14,-0.23,3.39
2017-03-27,19.93,19.95,20.06,19.69,191581,566806064.00,1.86,0.20,0.04,3.60
2017-03-28,19.85,20.42,20.62,19.76,342667,1038393456.00,4.31,2.36,0.47,6.43
2017-03-29,20.34,20.42,20.70,20.22,301002,917944208.00,2.35,0.00,0.00,5.65
2017-03-30,20.35,19.25,20.35,19.06,339948,996415664.00,6.32,-5.73,-1.17,6.38
2017-03-31,19.29,19.67,20.00,19.26,235788,693117200.00,3.84,2.18,0.42,4.43
2017-04-05,19.65,21.16,21.19,19.49,568059,1757152800.00,8.64,7.57,1.49,10.66
2017-04-06,21.16,21.01,21.19,20.69,422211,1310735632.00,2.36,-0.71,-0.15,7.93
2017-04-07,20.88,20.64,21.26,20.62,282407,875764528.00,3.05,-1.76,-0.37,5.30
2017-04-10,20.49,20.33,21.02,20.29,297119,914771536.00,3.54,-1.50,-0.31,5.58
2017-04-11,20.31,20.08,20.77,19.11,366841,1095487744.00,8.17,-1.23,-0.25,6.89
2017-04-12,19.76,19.65,20.04,19.51,180404,531395648.00,2.64,-2.14,-0.43,3.39
2017-04-13,19.65,19.96,20.08,19.59,187945,556478944.00,2.49,1.58,0.31,3.53
2017-04-14,19.89,19.29,19.89,19.19,211535,614654688.00,3.51,-3.36,-0.67,3.97
2017-04-17,19.32,19.49,19.74,19.31,146119,425766160.00,2.23,1.04,0.20,2.74
2017-04-18,19.53,18.74,19.64,18.72,185260,529075552.00,4.72,-3.85,-0.75,3.48
2017-04-19,18.74,18.23,18.74,17.86,179475,488242864.00,4.70,-2.72,-0.51,3.37
2017-04-20,18.25,18.00,18.36,17.92,128115,347621312.00,2.41,-1.26,-0.23,2.41
2017-04-21,17.55,16.07,17.55,16.07,463455,1155914880.00,8.22,-10.72,-1.93,8.70
2017-04-24,14.94,14.34,15.34,14.34,293387,649706864.00,6.22,-10.77,-1.73,5.51
2017-04-25,13.64,13.96,14.49,13.64,236489,508567232.00,5.93,-2.65,-0.38,4.44
2017-04-26,14.12,14.39,14.49,14.11,204979,449175072.00,2.72,3.08,0.43,3.85
2017-04-27,14.19,14.25,14.53,13.39,233070,499097552.00,7.92,-0.97,-0.14,4.38
2017-04-28,14.13,14.38,14.55,14.03,161260,353694384.00,3.65,0.91,0.13,3.03
2017-05-02,14.41,14.99,15.30,14.35,248773,565806160.00,6.61,4.24,0.61,4.67
2017-05-03,14.92,14.88,15.19,14.79,139352,316729360.00,2.67,-0.73,-0.11,2.62
2017-05-04,14.85,14.39,14.99,14.34,141934,317861840.00,4.37,-3.29,-0.49,2.66
2017-05-05,14.41,14.46,14.88,14.28,131173,291601328.00,4.17,0.49,0.07,2.46
2017-05-08,14.49,14.45,14.91,14.42,151904,339474928.00,3.39,-0.07,-0.01,2.85
2017-05-09,14.31,14.16,14.31,13.55,149071,317727808.00,5.26,-2.01,-0.29,2.80
2017-05-10,14.10,13.78,14.39,13.71,124314,267155804.00,4.80,-2.68,-0.38,2.33
2017-05-11,13.74,13.64,13.83,13.08,135318,280111536.00,5.44,-1.02,-0.14,2.54
2017-05-12,13.78,13.49,13.82,13.36,95162,197507005.00,3.37,-1.10,-0.15,1.79
2017-05-15,13.53,13.43,13.71,13.36,81712,168154240.00,2.59,-0.44,-0.06,1.53
2017-05-16,13.31,14.54,14.80,13.31,253183,538529808.00,11.09,8.27,1.11,4.75
2017-05-17,14.56,14.30,14.67,14.21,174879,381493088.00,3.16,-1.65,-0.24,3.28
2017-05-18,14.18,13.91,14.29,13.85,120814,257528734.00,3.08,-2.73,-0.39,2.27
2017-05-19,14.09,13.94,14.22,13.73,93043,197560845.00,3.52,0.22,0.03,1.75
2017-05-22,13.79,13.54,13.94,13.52,86975,181193251.00,3.01,-2.87,-0.40,1.63
2017-05-23,13.47,13.32,13.87,13.25,111459,230096897.00,4.58,-1.62,-0.22,2.09
2017-05-24,13.36,13.39,13.46,12.81,103666,209008219.00,4.88,0.53,0.07,1.95
2017-05-25,13.32,13.01,13.32,12.51,197153,389272768.00,6.05,-2.84,-0.38,3.70
2017-05-26,12.94,12.63,13.14,12.61,129673,254600989.00,4.07,-2.92,-0.38,2.43
2017-05-31,12.83,12.77,13.09,12.76,109599,216125840.00,2.61,1.11,0.14,2.04
2017-06-01,12.80,11.81,12.80,11.68,149515,283036208.00,8.77,-7.52,-0.96,2.78
2017-06-02,11.81,11.99,12.06,11.24,150292,269482176.00,6.94,1.52,0.18,2.79
2017-06-05,12.17,12.38,12.51,12.03,127755,241521559.00,4.00,3.25,0.39,2.38
2017-06-06,12.14,12.38,12.46,12.14,79454,150158877.00,2.58,0.00,0.00,1.48
2017-06-07,12.45,12.64,12.71,12.39,119986,231648268.00,2.58,2.10,0.26,2.23
2017-06-08,12.67,12.60,12.84,12.54,130201,252962094.00,2.37,-0.32,-0.04,2.42
2017-06-09,12.54,12.49,12.67,12.20,120799,230425341.00,3.73,-0.87,-0.11,2.25
2017-06-12,12.39,12.20,12.42,12.16,94470,178071580.00,2.08,-2.32,-0.29,1.76
2017-06-13,12.16,12.99,13.20,12.11,336805,662716448.00,8.93,6.48,0.79,6.26
2017-06-14,12.93,13.01,13.36,12.81,283383,567411280.00,4.23,0.15,0.02,5.27
2017-06-15,13.01,14.11,14.39,12.92,383229,789359216.00,11.30,8.46,1.10,7.13
2017-06-23,14.29,14.47,15.29,14.17,434067,961591664.00,7.94,2.55,0.36,8.07
2017-06-26,14.66,14.60,14.74,14.22,295761,650164608.00,3.59,0.90,0.13,5.50
2017-06-27,14.52,14.16,14.52,14.14,219065,474283424.00,2.60,-3.01,-0.44,4.07
2017-06-28,14.15,13.99,14.43,13.97,154892,333907024.00,3.25,-1.20,-0.17,2.88
2017-06-29,14.00,13.89,14.17,13.75,167603,354518592.00,3.00,-0.71,-0.10,3.12
2017-06-30,13.74,14.52,14.67,13.48,359490,770448400.00,8.57,4.54,0.63,6.69
2017-07-03,14.39,14.80,14.95,14.29,316474,703322624.00,4.55,1.93,0.28,5.89
2017-07-04,14.71,15.04,15.59,14.61,399339,914425552.00,6.62,1.62,0.24,7.43
2017-07-05,14.95,15.30,15.50,14.77,353928,811371504.00,4.85,1.73,0.26,6.59
2017-07-06,15.24,15.91,16.42,15.16,590685,1416129216.00,8.24,3.99,0.61,10.99
2017-07-07,15.68,16.20,16.51,15.59,429706,1034515376.00,5.78,1.82,0.29,8.00
2017-07-10,16.01,15.67,16.31,15.67,334041,801103984.00,3.95,-3.27,-0.53,6.22
2017-07-11,15.64,15.05,15.67,15.01,278886,644779312.00,4.21,-3.96,-0.62,5.19
2017-07-12,15.10,16.67,16.67,15.10,671520,1617068864.00,10.43,10.76,1.62,12.50
2017-07-13,16.76,16.36,17.19,16.19,746039,1869470000.00,6.00,-1.86,-0.31,13.88
2017-07-14,16.19,17.38,17.93,16.06,810160,2074694560.00,11.43,6.23,1.02,15.08
2017-07-17,17.31,17.51,18.46,16.06,960101,2516600576.00,13.81,0.75,0.13,17.87
2017-07-18,17.31,18.31,18.42,17.18,711426,1895232512.00,7.08,4.57,0.80,13.24
2017-07-19,18.24,18.36,18.60,17.86,707173,1923622496.00,4.04,0.27,0.05,13.16
2017-07-20,18.16,18.11,19.40,18.10,825512,2301097328.00,7.08,-1.36,-0.25,15.36
2017-07-21,17.90,17.89,18.52,17.61,587675,1578585424.00,5.02,-1.21,-0.22,10.94
2017-07-24,17.73,17.54,18.16,17.33,441786,1165090256.00,4.64,-1.96,-0.35,8.22
2017-07-25,17.20,16.93,17.51,16.36,537379,1359384544.00,6.56,-3.48,-0.61,10.00
2017-07-26,16.81,17.84,18.00,16.59,641740,1666311920.00,8.33,5.38,0.91,11.94
2017-07-27,17.60,17.44,18.01,17.18,472319,1241305216.00,4.65,-2.24,-0.40,8.79
2017-07-28,17.34,17.66,18.02,17.24,506433,1340816144.00,4.47,1.26,0.22,9.42
2017-07-31,17.50,17.86,17.96,17.07,500538,1311755904.00,5.04,1.13,0.20,9.31
2017-08-01,17.73,18.57,18.94,17.73,767977,2115878688.00,6.77,3.98,0.71,14.29
2017-08-02,18.45,18.09,18.81,17.97,576657,1574710880.00,4.52,-2.58,-0.48,10.73
2017-08-03,17.86,17.56,18.02,17.42,354836,933607808.00,3.32,-2.93,-0.53,6.60
2017-08-04,17.46,16.71,17.74,16.56,430828,1104472160.00,6.72,-4.84,-0.85,8.02
2017-08-07,16.67,16.81,17.15,16.56,227511,574478640.00,3.53,0.60,0.10,4.23
2017-08-08,16.81,16.26,17.03,16.23,318403,791561856.00,4.76,-3.27,-0.55,5.93
2017-08-09,16.16,16.35,16.59,16.06,204464,503052000.00,3.26,0.55,0.09,3.80
2017-08-10,16.28,16.11,16.55,16.06,199116,486527328.00,3.00,-1.47,-0.24,3.71
2017-08-11,16.11,15.92,16.48,15.89,228634,556493744.00,3.66,-1.18,-0.19,4.25
2017-08-14,16.09,16.59,16.64,16.09,247459,610814688.00,3.45,4.21,0.67,4.60
2017-08-15,16.31,16.00,16.39,15.87,380250,919516656.00,3.13,-3.56,-0.59,7.08
2017-08-16,15.89,15.51,15.91,15.24,297203,692895280.00,4.19,-3.06,-0.49,5.53
2017-08-17,15.57,15.70,15.85,15.41,213385,502675968.00,2.84,1.23,0.19,3.97
2017-08-18,15.57,15.46,15.60,15.40,127703,298063568.00,1.27,-1.53,-0.24,2.38
2017-08-21,15.46,15.67,15.74,15.46,125535,295950528.00,1.81,1.36,0.21,2.34
2017-08-22,15.69,16.31,16.31,15.52,357329,861345040.00,5.04,4.08,0.64,6.65
2017-08-23,16.35,15.84,16.38,15.81,224445,541894272.00,3.49,-2.88,-0.47,4.18
2017-08-24,15.46,15.10,15.64,15.03,286257,660811312.00,3.85,-4.67,-0.74,5.33
2017-08-25,15.09,15.14,15.38,15.03,153211,351190272.00,2.32,0.26,0.04,2.85
2017-08-28,15.14,15.38,15.55,15.14,159739,370514352.00,2.71,1.59,0.24,2.97
2017-08-29,15.36,15.24,15.49,15.17,136852,316279488.00,2.08,-0.91,-0.14,2.55
2017-08-30,15.17,15.37,15.49,15.17,125382,290596528.00,2.10,0.85,0.13,2.33
2017-08-31,15.36,15.89,15.91,15.31,300634,713454640.00,3.90,3.38,0.52,5.59
2017-09-01,15.84,16.24,16.33,15.78,333528,808790464.00,3.46,2.20,0.35,6.21
2017-09-04,16.24,16.24,16.46,15.99,236282,576981648.00,2.89,0.00,0.00,4.40
2017-09-05,16.31,17.19,17.62,16.02,557323,1412627552.00,9.85,5.85,0.95,10.37
2017-09-06,17.01,17.50,18.07,16.93,739794,1948208784.00,6.63,1.80,0.31,13.77
2017-09-07,17.44,16.90,17.67,16.86,411804,1062619936.00,4.63,-3.43,-0.60,7.66
2017-09-08,16.85,16.92,17.37,16.74,286617,732831648.00,3.73,0.12,0.02,5.33
2017-09-11,17.24,18.74,18.74,17.24,804240,2181767344.00,8.87,10.76,1.82,14.97
2017-09-12,19.74,19.51,20.72,18.97,1554896,4579409408.00,9.34,4.11,0.77,28.93
2017-09-13,19.21,19.54,19.74,18.77,829421,2374043984.00,4.97,0.15,0.03,15.43
2017-09-14,19.17,18.93,19.64,18.85,535866,1523775296.00,4.04,-3.12,-0.61,9.97
2017-09-15,18.81,18.55,19.09,18.26,416850,1158993888.00,4.38,-2.01,-0.38,7.76
2017-09-18,18.51,18.72,18.87,18.24,345294,957360848.00,3.40,0.92,0.17,6.43
2017-09-19,18.58,17.99,18.78,17.84,385133,1051380848.00,5.02,-3.90,-0.73,7.17
2017-09-20,17.98,18.17,18.26,17.74,316295,851985840.00,2.89,1.00,0.18,5.89
2017-09-21,18.16,17.67,18.21,17.44,343562,911803120.00,4.24,-2.75,-0.50,6.39
2017-09-22,17.66,17.66,17.93,17.59,222076,589655008.00,1.92,-0.06,-0.01,4.13
2017-09-25,17.56,17.13,17.81,17.03,240421,626457920.00,4.42,-3.00,-0.53,4.47
2017-09-26,17.13,17.57,17.59,17.13,216080,562888768.00,2.69,2.57,0.44,4.02
2017-09-27,17.66,18.05,18.24,17.66,409652,1102438176.00,3.30,2.73,0.48,7.62
2017-09-28,17.91,17.74,18.05,17.71,215080,573405696.00,1.88,-1.72,-0.31,4.00
2017-09-29,17.91,17.59,18.19,17.18,279983,740814752.00,5.69,-0.85,-0.15,5.21
2017-10-09,17.81,17.89,18.01,17.61,185563,492990080.00,2.27,1.71,0.30,3.45
2017-10-10,17.89,17.54,17.89,17.33,205674,538372656.00,3.13,-1.96,-0.35,3.83
2017-10-11,17.46,17.33,17.53,16.92,253628,653898416.00,3.48,-1.20,-0.21,4.72
2017-10-12,17.24,17.06,17.44,16.96,140329,360279888.00,2.77,-1.56,-0.27,2.61
2017-10-13,17.06,17.12,17.35,17.06,136204,350584144.00,1.70,0.35,0.06,2.53
2017-10-16,17.12,16.42,17.17,16.42,205703,516449056.00,4.38,-4.09,-0.70,3.83
2017-10-17,16.44,16.31,16.58,16.25,107890,265810351.00,2.01,-0.67,-0.11,2.01
2017-10-18,16.32,15.97,16.52,15.97,118538,289320096.00,3.37,-2.08,-0.34,2.21
2017-10-19,15.96,16.13,16.27,15.79,139467,337014240.00,3.01,1.00,0.16,2.60
2017-10-20,15.96,16.54,16.74,15.94,184568,457525280.00,4.96,2.54,0.41,3.43
2017-10-23,16.27,16.26,16.42,16.14,134222,327377440.00,1.69,-1.69,-0.28,2.50
2017-10-24,16.26,16.01,16.43,15.89,142236,343717296.00,3.32,-1.54,-0.25,2.65
2017-10-25,16.01,15.67,16.12,15.47,192751,454674176.00,4.06,-2.12,-0.34,3.59
2017-10-26,15.64,15.84,15.84,15.29,194292,455974256.00,3.51,1.08,0.17,3.62
2017-10-27,15.76,15.44,15.92,15.42,162737,384028384.00,3.16,-2.53,-0.40,3.03
2017-10-30,15.34,14.60,15.34,14.53,204554,457097472.00,5.25,-5.44,-0.84,3.81
2017-10-31,14.64,14.81,14.88,14.62,112855,252206643.00,1.78,1.44,0.21,2.10
2017-11-01,14.84,14.79,15.02,14.78,95331,214464614.00,1.62,-0.14,-0.02,1.77
2017-11-02,14.79,14.55,14.79,14.54,106276,235029391.00,1.69,-1.62,-0.24,1.98
2017-11-03,14.56,13.96,14.66,13.85,193684,417076736.00,5.57,-4.05,-0.59,3.60
2017-11-06,13.94,14.24,14.24,13.34,212778,445491552.00,6.45,2.01,0.28,3.96
2017-11-07,14.10,14.15,14.29,13.89,117816,252143654.00,2.81,-0.63,-0.09,2.19
2017-11-08,14.20,15.69,15.69,14.20,582534,1354447408.00,10.53,10.88,1.54,10.84
2017-11-09,15.91,15.64,15.91,15.46,395657,931433712.00,2.87,-0.32,-0.05,7.36
2017-11-10,15.64,15.38,15.79,15.32,255025,596419328.00,3.01,-1.66,-0.26,4.75
2017-11-13,15.37,15.64,15.76,15.37,206632,484373184.00,2.54,1.69,0.26,3.85
2017-11-14,15.81,15.94,16.56,15.54,378438,914203840.00,6.52,1.92,0.30,7.04
2017-11-15,16.04,15.14,16.09,15.09,245684,570291088.00,6.27,-5.02,-0.80,4.57
2017-11-16,15.06,14.56,15.06,14.41,183027,407648704.00,4.29,-3.83,-0.58,3.41
2017-11-17,14.59,14.33,15.06,14.17,173812,385839408.00,6.11,-1.58,-0.23,3.23
2017-11-20,14.14,14.81,14.89,13.66,165310,361652288.00,8.58,3.35,0.48,3.08
2017-11-21,14.73,14.63,14.96,14.39,120167,266428286.00,3.85,-1.22,-0.18,2.24
2017-11-22,14.56,15.51,16.21,14.53,341095,793945040.00,11.48,6.02,0.88,6.35
2017-11-23,15.26,15.27,15.92,15.14,275611,645878704.00,5.03,-1.55,-0.24,5.13
2017-11-24,15.16,15.74,15.91,15.16,293885,693895504.00,4.91,3.08,0.47,5.47
2017-11-27,15.67,15.10,16.06,15.09,238643,560673328.00,6.16,-4.07,-0.64,4.44
2017-11-28,15.10,15.31,15.45,14.31,241044,543703328.00,7.55,1.39,0.21,4.49
2017-11-29,15.17,15.18,15.35,14.82,166369,379595056.00,3.46,-0.85,-0.13,3.10
2017-11-30,15.16,15.29,15.63,15.01,203377,471755248.00,4.08,0.72,0.11,3.78
2017-12-01,15.30,15.03,15.46,14.83,141893,323430704.00,4.12,-1.70,-0.26,2.64
2017-12-04,14.99,14.46,15.14,14.43,179544,399104640.00,4.72,-3.79,-0.57,3.34
2017-12-05,14.29,13.34,14.30,12.96,296444,616079136.00,9.27,-7.75,-1.12,5.52
2017-12-06,13.34,13.54,13.60,13.04,138851,282364864.00,4.20,1.50,0.20,2.58
2017-12-07,13.63,13.46,13.65,13.40,87658,180417250.00,1.85,-0.59,-0.08,1.63
2017-12-08,13.44,13.57,13.77,13.35,111433,231021277.00,3.12,0.82,0.11,2.07
2017-12-11,13.51,13.85,14.01,13.49,119858,251900681.00,3.83,2.06,0.28,2.23
2017-12-12,13.91,13.92,14.30,13.71,176275,375783584.00,4.26,0.51,0.07,3.28
2017-12-13,13.94,13.79,14.00,13.57,111444,232898850.00,3.09,-0.93,-0.13,2.07
2017-12-14,13.81,13.70,13.88,13.48,96804,201557171.00,2.90,-0.65,-0.09,1.80
2017-12-15,13.61,13.54,13.67,13.46,72495,149352775.00,1.53,-1.17,-0.16,1.35
2017-12-18,13.54,13.64,13.86,13.31,86328,179117055.00,4.06,0.74,0.10,1.61
2017-12-19,13.58,13.66,13.77,13.54,60427,125576823.00,1.69,0.15,0.02,1.12
2017-12-20,13.66,13.74,14.03,13.62,119362,251154628.00,3.00,0.59,0.08,2.22
2017-12-21,13.62,13.56,13.71,13.29,97109,199814852.00,3.06,-1.31,-0.18,1.81
2017-12-22,13.55,13.58,13.80,13.49,78013,162110815.00,2.29,0.15,0.02,1.45
2017-12-25,13.58,13.11,13.66,13.11,91909,186918003.00,4.05,-3.46,-0.47,1.71
2017-12-26,13.17,13.26,13.37,13.16,67000,135411773.00,1.60,1.14,0.15,1.25
2017-12-27,13.28,13.49,13.67,13.23,129394,265882839.00,3.32,1.73,0.23,2.41
2017-12-28,13.49,13.55,13.64,13.39,110518,227744318.00,1.85,0.44,0.06,2.06
2017-12-29,13.57,13.40,13.67,13.36,94298,193067550.00,2.29,-1.11,-0.15,1.75
