MjAxOS0wMS0wMiw5Ljg1LDkuNzUsMTAuMDUsOS43NSwxMDA1MCwxMjkxNDI2Ny4wMCwzLjA5LDAuNTIsMC4wNSwxLjM3
2019-02-13,10.72,11.26,11.52,10.62,44945,65353997.00,8.40,5.04,0.54,5.58
2019-02-14,11.16,11.18,11.30,10.93,25268,36523035.00,3.29,-0.71,-0.08,3.14
2019-02-15,11.10,11.37,11.52,11.02,23513,34633614.00,4.47,1.70,0.19,2.92
2019-02-18,11.32,11.79,12.29,11.19,36046,54709824.00,9.67,3.69,0.42,4.47
2019-02-19,11.87,11.45,11.87,11.30,32183,48326111.00,4.83,-2.88,-0.34,3.99
2019-02-20,11.45,12.06,12.15,11.45,47712,73862492.00,6.11,5.33,0.61,5.92
2019-02-21,11.93,11.95,12.14,11.67,33160,51317121.00,3.90,-0.91,-0.11,4.11
2019-02-22,11.95,11.87,12.04,11.73,26277,40640361.00,2.59,-0.67,-0.08,3.26
2019-02-25,11.92,12.35,12.43,11.80,47313,75053688.00,5.31,4.04,0.48,5.87
2019-02-26,12.28,12.25,12.36,11.98,25303,40122033.00,3.08,-0.81,-0.10,3.14
2019-02-27,12.16,12.14,12.44,11.95,18086,28796302.00,4.00,-0.90,-0.11,2.24
2019-02-28,12.33,12.41,12.48,12.19,26116,41826086.00,2.39,2.22,0.27,3.24
2019-03-01,12.47,12.26,12.52,12.05,23541,37539487.00,3.79,-1.21,-0.15,2.92
2019-03-04,12.29,13.00,13.09,12.20,53831,89542468.00,7.26,6.04,0.74,6.68
2019-03-05,13.00,14.11,14.20,12.91,43803,78025884.00,9.92,8.54,1.11,5.44
2019-03-06,13.98,13.88,14.60,13.61,43904,78995501.00,7.02,-1.63,-0.23,5.45
2019-03-07,13.83,13.98,14.58,13.64,33676,61462145.00,6.77,0.72,0.10,4.18
2019-03-08,13.68,13.72,13.98,13.45,25925,46053923.00,3.79,-1.86,-0.26,3.22
2019-03-11,13.76,14.05,14.11,13.76,29055,52835736.00,2.55,2.41,0.33,3.61
2019-03-12,14.05,14.39,14.79,13.98,41963,78780283.00,5.77,2.42,0.34,5.21
2019-03-13,14.38,14.20,14.45,13.86,24591,45138093.00,4.10,-1.32,-0.19,3.05
2019-03-14,14.20,14.14,14.43,13.74,28171,51624759.00,4.86,-0.42,-0.06,3.50
2019-03-15,14.18,14.43,14.70,14.18,32505,60850711.00,3.68,2.05,0.29,4.03
2019-03-18,14.45,14.18,14.59,13.92,32514,60105661.00,4.64,-1.73,-0.25,4.03
2019-03-19,14.19,14.02,14.25,13.91,18337,33661267.00,2.40,-1.13,-0.16,2.28
2019-03-20,14.04,14.07,14.54,13.84,23663,43438458.00,4.99,0.36,0.05,2.94
2019-03-21,14.03,14.10,14.27,13.95,25937,47684094.00,2.27,0.21,0.03,3.22
2019-03-22,14.12,14.48,14.68,14.08,38320,71930754.00,4.26,2.70,0.38,4.76
2019-03-25,14.41,14.65,14.85,14.23,34143,65091585.00,4.28,1.17,0.17,4.24
2019-03-26,14.57,14.37,14.83,13.75,71459,130682543.00,7.37,-1.91,-0.28,8.87
2019-03-27,14.43,15.66,15.72,14.38,64570,128066804.00,9.32,8.98,1.29,8.01
2019-03-28,15.67,15.60,15.82,15.25,36871,74415230.00,3.64,-0.38,-0.06,4.58
2019-03-29,15.51,15.61,16.14,15.37,36385,74512853.00,4.94,0.06,0.01,4.52
2019-04-01,16.14,16.05,16.33,15.78,33276,69578072.00,3.52,2.82,0.44,4.13
2019-04-02,16.08,15.86,16.12,15.65,22087,45557225.00,2.93,-1.18,-0.19,2.74
2019-04-03,15.80,15.89,16.02,15.71,13934,28724224.00,1.95,0.19,0.03,1.73
2019-04-04,15.91,15.88,15.91,15.71,11107,22848428.00,1.26,-0.06,-0.01,1.38
2019-04-08,15.91,15.98,16.37,15.88,25327,53138076.00,3.09,0.63,0.10,3.14
2019-04-09,15.95,16.00,16.28,15.22,26670,55435535.00,6.63,0.13,0.02,3.31
2019-04-10,15.98,16.88,17.18,15.68,42893,91412054.00,9.38,5.50,0.88,5.32
2019-04-11,16.74,16.75,16.79,16.41,17225,37231458.00,2.25,-0.77,-0.13,2.14
2019-04-12,16.75,17.45,17.65,16.58,23601,52880826.00,6.39,4.18,0.70,2.93
2019-04-15,17.79,18.76,18.97,17.79,38013,91807800.00,6.76,7.51,1.31,4.72
2019-04-16,18.79,20.64,20.64,18.79,47094,123466076.00,9.86,10.02,1.88,5.84
2019-04-17,20.43,22.20,22.29,20.20,65325,185353748.00,10.13,7.56,1.56,8.11
2019-04-18,22.18,21.52,22.20,20.37,72494,201856546.00,8.24,-3.06,-0.68,9.00
2019-04-19,20.88,20.97,21.23,20.52,35172,95667836.00,3.30,-2.56,-0.55,4.36
2019-04-22,20.97,20.50,20.97,19.99,28911,76965263.00,4.67,-2.24,-0.47,3.59
2019-04-23,20.52,20.42,20.68,20.17,22079,58531260.00,2.49,-0.39,-0.08,2.74
2019-04-24,20.45,20.31,21.05,20.15,24187,64202728.00,4.41,-0.54,-0.11,3.00
2019-04-25,20.48,20.39,20.65,20.14,22072,58442036.00,2.51,0.39,0.08,2.74
2019-04-26,20.43,20.37,20.58,20.09,16131,42594362.00,2.40,-0.10,-0.02,2.00
2019-04-29,20.33,19.91,20.39,19.61,25143,65044920.00,3.83,-2.26,-0.46,3.12
2019-04-30,19.91,20.12,20.32,19.22,23862,61665308.00,5.52,1.05,0.21,2.96
2019-05-06,19.75,19.55,19.98,19.06,25151,64396289.00,4.57,-2.83,-0.57,3.12
2019-05-07,19.82,19.85,20.12,19.60,19848,51365202.00,2.66,1.53,0.30,2.46
2019-05-08,19.78,20.37,20.45,19.52,23834,62378092.00,4.69,2.62,0.52,2.96
2019-05-09,20.38,20.28,20.39,19.95,13067,34277736.00,2.16,-0.44,-0.09,1.62
2019-05-10,20.37,21.14,21.14,19.98,26975,72697596.00,5.72,4.24,0.86,3.35
2019-05-13,21.12,20.91,21.12,20.78,16105,43774081.00,1.61,-1.09,-0.23,2.00
2019-05-14,20.75,20.65,21.01,20.43,20291,54563443.00,2.77,-1.24,-0.26,2.52
2019-05-15,20.75,20.66,20.75,20.47,19568,52470288.00,1.36,0.05,0.01,2.43
2019-05-16,20.75,20.55,20.75,20.37,20210,54027470.00,1.84,-0.53,-0.11,2.51
2019-05-17,20.51,20.36,20.62,20.08,16468,43513940.00,2.63,-0.92,-0.19,2.04
2019-05-20,20.01,20.43,20.70,19.60,20743,53987067.00,5.40,0.34,0.07,2.57
2019-05-21,20.36,20.91,21.14,20.30,19270,52109158.00,4.11,2.35,0.48,2.39
2019-05-22,21.00,20.50,21.23,20.30,14277,29388114.00,4.45,-1.96,-0.41,1.36
2019-05-23,20.37,20.99,21.00,19.61,32977,66808168.00,6.78,2.39,0.49,3.15
2019-05-24,20.98,20.92,21.22,20.65,22012,46103219.00,2.72,-0.33,-0.07,2.10
2019-05-27,20.85,20.86,21.18,20.60,23765,49583790.00,2.77,-0.29,-0.06,2.27
2019-05-28,21.00,21.83,21.97,20.85,43878,95134719.00,5.37,4.65,0.97,4.19
2019-05-29,21.90,22.18,22.59,21.40,38480,84963600.00,5.45,1.60,0.35,3.67
2019-05-30,22.14,21.62,22.14,21.01,38964,83847812.00,5.09,-2.52,-0.56,3.72
2019-05-31,21.33,21.58,21.80,21.20,22973,49388930.00,2.78,-0.19,-0.04,2.19
2019-06-03,21.80,21.29,21.82,21.17,20862,44663933.00,3.01,-1.34,-0.29,1.99
2019-06-04,21.34,21.60,22.10,20.99,28625,61745873.00,5.21,1.46,0.31,2.73
2019-06-05,21.63,21.35,22.08,21.15,22380,48011206.00,4.31,-1.16,-0.25,2.14
2019-06-06,21.35,20.98,21.46,20.63,20294,42514765.00,3.89,-1.73,-0.37,1.94
2019-06-10,20.95,20.87,20.96,20.43,15066,31155260.00,2.53,-0.52,-0.11,1.44
2019-06-11,20.88,20.70,20.99,20.52,22703,47236570.00,2.25,-0.81,-0.17,2.17
2019-06-12,20.70,20.92,21.50,20.45,19768,41480680.00,5.07,1.06,0.22,1.89
2019-06-13,20.99,20.88,21.10,20.69,12335,25703623.00,1.96,-0.19,-0.04,1.18
2019-06-14,20.89,20.48,20.98,20.22,23038,47205360.00,3.64,-1.92,-0.40,2.20
2019-06-17,20.48,20.39,20.75,20.21,13858,28257546.00,2.64,-0.44,-0.09,1.32
2019-06-18,20.46,20.45,20.74,20.33,16110,33098840.00,2.01,0.29,0.06,1.54
2019-06-19,20.00,20.45,20.79,20.00,12524,25632141.00,3.86,0.00,0.00,1.20
2019-06-20,20.25,20.58,20.88,20.21,19073,39169496.00,3.28,0.64,0.13,1.82
2019-06-21,20.50,20.55,20.85,20.43,10974,22584387.00,2.04,-0.15,-0.03,1.05
2019-06-24,20.44,20.40,20.75,20.13,12483,25443577.00,3.02,-0.73,-0.15,1.19
2019-06-25,20.42,20.42,20.48,20.05,20966,42587291.00,2.11,0.10,0.02,2.00
2019-06-26,20.42,20.25,20.42,20.21,6382,12964171.00,1.03,-0.83,-0.17,0.61
2019-06-27,20.44,20.60,20.89,20.44,12182,25214093.00,2.22,1.73,0.35,1.16
2019-06-28,20.67,20.70,21.47,20.63,12781,26623415.00,4.08,0.49,0.10,1.22
2019-07-01,20.77,20.95,21.00,20.64,16007,33414745.00,1.74,1.21,0.25,1.53
2019-07-02,21.03,21.21,21.39,20.75,16869,35504364.00,3.05,1.24,0.26,1.61
2019-07-03,21.12,21.09,21.24,21.04,7376,15582537.00,0.94,-0.57,-0.12,0.70
2019-07-04,21.05,20.84,21.15,20.50,8355,17372397.00,3.08,-1.19,-0.25,0.80
2019-07-05,20.83,20.66,20.83,20.56,6253,12942361.00,1.30,-0.86,-0.18,0.60
2019-07-08,20.90,20.50,20.90,20.25,5926,12120539.00,3.15,-0.77,-0.16,0.57
2019-07-09,20.65,20.55,20.65,20.38,5802,11919434.00,1.32,0.24,0.05,0.55
2019-07-10,20.51,20.40,20.56,20.26,6571,13413265.00,1.46,-0.73,-0.15,0.63
2019-07-11,20.50,20.58,20.89,20.35,11783,24232581.00,2.65,0.88,0.18,1.12
2019-07-12,20.57,21.30,21.45,20.33,15067,31427968.00,5.44,3.50,0.72,1.44
2019-07-15,21.23,20.87,21.23,20.84,10710,22421753.00,1.83,-2.02,-0.43,1.02
2019-07-16,20.87,20.54,20.99,20.28,11981,24631076.00,3.40,-1.58,-0.33,1.14
2019-07-17,20.39,20.01,20.53,20.01,12119,24508608.00,2.53,-2.58,-0.53,1.16
2019-07-18,19.98,19.75,20.07,19.32,34562,67716126.00,3.75,-1.30,-0.26,3.30
2019-07-19,19.50,19.94,20.00,19.49,19708,38657825.00,2.58,0.96,0.19,1.88
2019-07-22,19.95,19.82,20.03,19.60,9001,17756241.00,2.16,-0.60,-0.12,0.86
2019-07-23,19.82,19.78,19.94,19.64,5315,10509652.00,1.51,-0.20,-0.04,0.51
2019-07-24,19.78,19.92,19.99,19.70,10233,20349274.00,1.47,0.71,0.14,0.98
2019-07-25,19.90,20.03,20.18,19.80,11980,23848266.00,1.91,0.55,0.11,1.14
2019-07-26,20.00,19.98,20.07,19.72,13616,27132119.00,1.75,-0.25,-0.05,1.30
2019-07-29,19.96,20.20,20.50,19.95,12143,24615017.00,2.75,1.10,0.22,1.16
2019-07-30,20.40,20.19,20.40,20.10,7144,14426546.00,1.49,-0.05,-0.01,0.68
2019-07-31,20.20,20.19,20.28,19.95,12151,24456698.00,1.63,0.00,0.00,1.16
2019-08-01,20.02,19.85,20.64,19.40,17945,35613267.00,6.14,-1.68,-0.34,1.71
2019-08-02,19.70,19.55,19.85,19.16,15855,30859336.00,3.48,-1.51,-0.30,1.51
2019-08-05,19.41,19.41,19.66,19.00,9850,19098958.00,3.38,-0.72,-0.14,0.94
2019-08-06,19.30,19.23,19.42,19.05,9410,18054340.00,1.91,-0.93,-0.18,0.90
2019-08-07,19.23,19.48,19.66,19.04,17546,33950846.00,3.22,1.30,0.25,1.68
2019-08-08,19.27,19.44,19.92,19.03,24398,47376188.00,4.57,-0.21,-0.04,2.33
2019-08-09,19.31,19.12,19.32,19.01,16273,31089719.00,1.59,-1.65,-0.32,1.55
2019-08-12,18.60,18.80,18.87,17.88,39326,72047835.00,5.18,-1.67,-0.32,3.75
2019-08-13,18.72,18.30,19.00,18.00,23759,43527708.00,5.32,-2.66,-0.50,2.27
2019-08-14,18.30,18.30,18.44,18.13,13140,24013234.00,1.69,0.00,0.00,1.25
2019-08-15,18.50,18.46,18.56,18.20,15703,28820360.00,1.97,0.87,0.16,1.50
2019-08-16,18.34,18.35,18.47,18.15,7883,14417611.00,1.73,-0.60,-0.11,0.75
2019-08-19,18.33,18.46,18.58,18.20,20818,38279439.00,2.07,0.60,0.11,1.99
2019-08-20,18.40,18.48,18.59,18.38,9116,16834238.00,1.14,0.11,0.02,0.87
2019-08-21,18.43,18.50,18.70,18.39,7596,14097543.00,1.68,0.11,0.02,0.73
2019-08-22,18.41,18.90,19.00,18.39,22178,41411927.00,3.30,2.16,0.40,2.12
2019-08-23,18.99,20.14,20.15,18.86,36903,72731875.00,6.83,6.56,1.24,3.52
2019-08-26,19.97,19.00,19.97,18.28,52741,99998193.00,8.39,-5.66,-1.14,5.04
2019-08-27,18.60,18.40,18.87,18.20,33407,61699525.00,3.53,-3.16,-0.60,3.19
2019-08-28,18.40,18.28,18.78,18.15,23701,43506313.00,3.42,-0.65,-0.12,2.26
2019-08-29,18.38,18.30,18.70,18.20,16639,30641611.00,2.74,0.11,0.02,1.59
2019-08-30,18.30,18.13,18.30,17.90,15378,27774798.00,2.19,-0.93,-0.17,1.47
2019-09-02,18.13,18.18,18.24,17.97,13227,23949279.00,1.49,0.28,0.05,1.26
2019-09-03,18.35,18.38,18.43,18.23,15928,29227438.00,1.10,1.10,0.20,1.52
2019-09-04,18.37,18.28,18.38,18.10,13730,24987863.00,1.52,-0.54,-0.10,1.31
2019-09-05,18.28,18.34,18.46,18.21,27226,49915837.00,1.37,0.33,0.06,2.60
2019-09-06,18.39,18.33,18.55,18.17,10016,18296867.00,2.07,-0.05,-0.01,0.96
2019-09-09,18.34,18.32,18.42,18.17,17505,31973334.00,1.36,-0.05,-0.01,1.67
2019-09-10,18.31,18.22,18.70,18.18,16169,29563596.00,2.84,-0.55,-0.10,1.54
2019-09-11,18.22,18.14,18.44,18.12,9431,17164949.00,1.76,-0.44,-0.08,0.90
2019-09-12,18.19,18.15,18.20,18.03,13672,24790465.00,0.94,0.06,0.01,1.31
2019-09-16,18.20,18.20,18.39,18.06,14819,26986799.00,1.82,0.28,0.05,1.41
2019-09-17,18.21,18.01,18.22,17.91,13674,24655576.00,1.70,-1.04,-0.19,1.31
2019-09-18,18.20,18.08,18.28,17.94,10667,19351318.00,1.89,0.39,0.07,1.02
2019-09-19,18.08,18.18,18.24,17.90,14054,25378409.00,1.88,0.55,0.10,1.34
2019-09-20,18.21,18.00,18.21,17.98,12427,22431793.00,1.27,-0.99,-0.18,1.19
2019-09-23,18.00,18.33,18.47,17.90,36421,66196288.00,3.17,1.83,0.33,3.48
2019-09-24,18.58,18.48,18.62,18.33,30082,55570505.00,1.58,0.82,0.15,2.87
2019-09-25,18.40,18.38,18.52,18.10,18604,34086128.00,2.27,-0.54,-0.10,1.78
2019-09-26,18.38,18.57,18.77,18.16,30735,56984958.00,3.32,1.03,0.19,2.93
2019-09-27,18.64,18.57,18.65,18.40,17627,32700490.00,1.35,0.00,0.00,1.68
2019-09-30,18.46,17.86,18.46,17.86,20196,36491575.00,3.23,-3.82,-0.71,1.93
2019-10-08,17.83,17.78,18.15,17.10,15442,27524296.00,5.88,-0.45,-0.08,1.47
2019-10-09,17.81,17.64,17.88,17.51,9007,15893952.00,2.08,-0.79,-0.14,0.86
2019-10-10,17.67,18.18,18.36,17.67,13905,25201323.00,3.91,3.06,0.54,1.33
2019-10-11,18.21,18.34,18.57,18.10,18591,34022186.00,2.59,0.88,0.16,1.77
2019-10-14,18.44,18.47,18.70,18.32,19327,35686484.00,2.07,0.71,0.13,1.85
2019-10-15,18.47,18.84,18.95,18.31,24102,45073690.00,3.47,2.00,0.37,2.30
2019-10-16,18.77,18.88,18.99,18.70,12155,22906425.00,1.54,0.21,0.04,1.16
2019-10-17,18.90,18.88,19.00,18.77,14957,28211617.00,1.22,0.00,0.00,1.43
2019-10-18,18.95,19.22,19.43,18.85,27780,53488178.00,3.07,1.80,0.34,2.65
2019-10-21,19.21,19.46,19.87,19.21,31494,61217696.00,3.43,1.25,0.24,3.01
2019-10-22,19.53,19.22,19.53,19.12,18362,35344544.00,2.11,-1.23,-0.24,1.75
2019-10-23,19.20,19.10,19.36,18.88,18657,35607099.00,2.50,-0.62,-0.12,1.78
2019-10-24,19.09,19.24,19.53,19.08,18577,35847898.00,2.36,0.73,0.14,1.77
2019-10-25,19.23,19.07,19.23,18.90,10971,20888075.00,1.72,-0.88,-0.17,1.05
2019-10-28,19.30,19.06,19.39,18.93,14843,28267304.00,2.41,-0.05,-0.01,1.42
2019-10-29,18.99,18.80,19.09,18.62,19673,37057468.00,2.47,-1.36,-0.26,1.88
2019-10-30,18.75,18.80,18.97,18.55,17386,32704664.00,2.23,0.00,0.00,1.66
2019-10-31,18.90,18.92,19.76,18.76,45303,86704550.00,5.32,0.64,0.12,4.33
2019-11-01,18.80,18.78,19.08,18.45,20036,37435288.00,3.33,-0.74,-0.14,1.91
2019-11-04,18.73,18.58,18.90,18.38,12638,23434686.00,2.77,-1.06,-0.20,1.21
2019-11-05,18.58,18.68,18.77,18.40,9862,18365296.00,1.99,0.54,0.10,0.94
2019-11-06,18.70,18.58,18.88,18.50,7547,14063346.00,2.03,-0.54,-0.10,0.72
2019-11-07,18.57,18.56,18.66,18.45,8030,14900179.00,1.13,-0.11,-0.02,0.77
2019-11-08,18.58,18.30,18.58,18.23,9832,18050314.00,1.89,-1.40,-0.26,0.94
2019-11-11,18.25,17.99,18.28,17.93,9111,16455138.00,1.91,-1.69,-0.31,0.87
2019-11-12,17.90,17.68,18.05,17.59,10410,18479679.00,2.56,-1.72,-0.31,0.99
2019-11-13,17.68,17.39,17.80,17.34,10534,18441313.00,2.60,-1.64,-0.29,1.01
2019-11-14,17.42,17.46,17.60,17.31,12035,21006572.00,1.67,0.40,0.07,1.15
2019-11-15,17.44,17.37,17.58,17.20,9010,15708757.00,2.18,-0.52,-0.09,0.86
2019-11-18,17.37,17.05,17.49,16.90,14886,25387115.00,3.40,-1.84,-0.32,1.42
2019-11-19,17.04,16.94,17.07,16.60,23509,39426339.00,2.76,-0.65,-0.11,2.24
2019-11-20,16.88,17.12,17.27,16.78,19396,33097316.00,2.89,1.06,0.18,1.85
2019-11-21,17.06,17.15,17.46,17.05,10194,17511053.00,2.39,0.18,0.03,0.97
2019-11-22,17.10,17.06,17.22,17.00,11954,20447111.00,1.28,-0.52,-0.09,1.14
2019-11-25,17.10,17.20,17.29,16.90,14433,24779409.00,2.29,0.82,0.14,1.38
2019-11-26,17.20,17.07,17.24,16.90,11355,19377886.00,1.98,-0.76,-0.13,1.08
2019-11-27,17.05,16.98,17.14,16.80,12444,21082989.00,1.99,-0.53,-0.09,1.19
2019-11-28,16.90,16.88,17.05,16.74,13185,22216326.00,1.83,-0.59,-0.10,1.26
2019-11-29,16.85,16.80,17.00,16.72,8501,14296364.00,1.66,-0.47,-0.08,0.81
2019-12-02,16.80,16.79,16.99,16.70,14282,23973028.00,1.73,-0.06,-0.01,1.36
2019-12-03,16.78,16.86,16.94,16.71,8529,14346631.00,1.37,0.42,0.07,0.81
2019-12-04,16.85,16.86,16.92,16.74,8248,13864211.00,1.07,0.00,0.00,0.79
2019-12-05,16.86,17.14,17.19,16.86,21020,35814686.00,1.96,1.66,0.28,2.01
2019-12-06,17.12,17.05,17.22,16.90,13148,22397923.00,1.87,-0.53,-0.09,1.26
2019-12-09,17.00,16.70,17.08,16.70,20579,34729406.00,2.23,-2.05,-0.35,1.96
2019-12-10,16.82,16.77,16.86,16.71,17289,29004416.00,0.90,0.42,0.07,1.65
2019-12-11,16.80,16.73,16.93,16.61,19499,32611980.00,1.91,-0.24,-0.04,1.86
2019-12-12,16.74,16.60,16.87,16.60,23475,39240862.00,1.61,-0.78,-0.13,2.24
2019-12-13,16.70,16.63,16.90,16.60,27573,45900558.00,1.81,0.18,0.03,2.63
2019-12-16,16.62,15.92,16.62,15.70,57369,91668821.00,5.53,-4.27,-0.71,5.48
2019-12-17,15.88,15.92,15.96,15.72,27791,44028837.00,1.51,0.00,0.00,2.65
2019-12-18,15.91,15.84,15.94,15.80,20837,33047201.00,0.88,-0.50,-0.08,1.99
2019-12-19,15.90,15.88,15.94,15.72,35869,56739172.00,1.39,0.25,0.04,3.42
2019-12-20,15.88,16.35,16.55,15.84,69560,113002808.00,4.47,2.96,0.47,6.64
2019-12-23,16.18,15.84,16.49,15.81,28697,46147729.00,4.16,-3.12,-0.51,2.74
2019-12-24,15.86,15.82,15.90,15.40,30713,48120211.00,3.16,-0.13,-0.02,2.93
2019-12-25,15.77,15.99,16.07,15.75,30480,48624998.00,2.02,1.07,0.17,2.91
2019-12-26,15.98,16.50,16.56,15.98,54487,88955218.00,3.63,3.19,0.51,5.20
2019-12-27,16.55,16.57,16.77,16.32,64394,106486679.00,2.73,0.42,0.07,6.15
2019-12-30,16.60,18.23,18.23,16.60,115742,206750021.00,9.84,10.02,1.66,11.05
2019-12-31,18.38,18.49,18.80,18.02,83918,154430260.00,4.28,1.43,0.26,8.01
