2022-04-29,10.60,10.89,10.98,10.51,39829,43027406.00,4.49,4.11,0.43,3.05
2022-05-05,11.98,11.98,11.98,11.98,7183,8605186.00,0.00,10.01,1.09,0.55
2022-05-06,12.50,13.18,13.18,12.04,64962,83845151.00,9.52,10.02,1.20,4.97
2022-05-09,13.84,13.96,14.50,13.38,219622,307569504.00,8.50,5.92,0.78,16.81
2022-05-10,13.68,14.17,14.76,13.45,249042,351907120.00,9.38,1.50,0.21,19.06
2022-05-11,13.94,13.74,14.20,13.66,158544,219427457.00,3.81,-3.03,-0.43,12.13
2022-05-12,13.74,13.35,13.74,13.15,107306,143646097.00,4.29,-2.84,-0.39,8.21
2022-05-13,13.35,13.29,13.57,12.86,96159,127051405.00,5.32,-0.45,-0.06,7.36
2022-05-16,13.35,13.97,14.09,13.05,158492,216298135.00,7.83,5.12,0.68,12.13
2022-05-17,13.69,13.23,13.95,12.92,145970,195100017.00,7.37,-5.30,-0.74,11.17
2022-05-18,13.30,14.55,14.55,13.13,100850,144474243.00,10.73,9.98,1.32,7.72
2022-05-19,14.77,15.52,16.01,14.59,348898,538572528.00,9.76,6.67,0.97,26.70
2022-05-20,15.11,16.29,17.07,14.62,345434,551753104.00,15.79,4.96,0.77,26.44
2022-05-23,15.80,14.66,15.82,14.66,265754,402131296.00,7.12,-10.01,-1.63,20.34
2022-05-24,14.53,13.60,14.90,13.55,203951,287690720.00,9.21,-7.23,-1.06,15.61
2022-05-25,13.60,13.74,13.91,13.41,127570,174318922.00,3.68,1.03,0.14,9.76
2022-05-26,13.62,13.87,14.13,13.27,122253,167391422.00,6.26,0.95,0.13,9.36
2022-05-27,13.76,14.27,14.73,13.76,155079,220804719.00,6.99,2.88,0.40,11.87
2022-05-30,14.15,14.06,14.29,13.70,104918,146755320.00,4.13,-1.47,-0.21,8.03
2022-05-31,14.15,13.73,14.15,13.55,80846,110986401.00,4.27,-2.35,-0.33,6.19
2022-06-01,13.86,14.16,14.68,13.83,146655,209040565.00,6.19,3.13,0.43,11.22
2022-06-02,14.16,13.83,14.28,13.71,94882,131445354.00,4.03,-2.33,-0.33,7.26
2022-06-06,13.72,13.83,14.16,13.45,107180,147752294.00,5.13,0.00,0.00,8.20
2022-06-07,13.83,13.50,13.83,13.03,117443,157127082.00,5.78,-2.39,-0.33,8.99
2022-06-08,13.45,12.83,13.48,12.72,97360,126656073.00,5.63,-4.96,-0.67,7.45
2022-06-09,12.79,12.45,12.85,12.37,73587,92141140.00,3.74,-2.96,-0.38,5.63
2022-06-10,12.39,12.59,12.70,12.34,47385,59664422.00,2.89,1.12,0.14,3.63
2022-06-13,12.33,12.57,12.72,12.32,50776,63395340.00,3.18,-0.16,-0.02,3.89
2022-06-14,12.40,12.70,12.77,12.12,63116,78647828.00,5.17,1.03,0.13,4.83
2022-06-15,12.92,12.36,12.92,12.35,65814,82834759.00,4.49,-2.68,-0.34,5.04
2022-06-16,12.30,12.72,12.85,12.30,75806,96034407.00,4.45,2.91,0.36,5.80
2022-06-17,12.67,12.52,12.75,12.42,59652,74705717.00,2.59,-1.57,-0.20,4.57
2022-06-20,12.58,12.54,12.59,12.38,37569,47042185.00,1.68,0.16,0.02,2.88
2022-06-21,12.48,12.39,12.52,12.20,41111,50870989.00,2.55,-1.20,-0.15,3.15
2022-06-22,12.40,12.12,12.49,12.12,39581,48693454.00,2.99,-2.18,-0.27,3.03
2022-06-23,12.17,12.27,12.28,11.98,36637,44424772.00,2.48,1.24,0.15,2.80
2022-06-24,12.30,12.79,12.96,12.21,92217,116438326.00,6.11,4.24,0.52,7.06
2022-06-27,12.85,12.70,13.00,12.62,57673,73640164.00,2.97,-0.70,-0.09,4.41
2022-06-28,12.72,13.12,13.15,12.58,82697,106853318.00,4.49,3.31,0.42,6.33
2022-06-29,13.10,12.74,13.32,12.70,68262,88568897.00,4.73,-2.90,-0.38,5.22
2022-06-30,12.88,13.50,13.69,12.88,149371,200546548.00,6.36,5.97,0.76,11.43
2022-07-01,13.50,13.24,13.64,13.13,90201,120042275.00,3.78,-1.93,-0.26,6.90
2022-07-04,13.03,12.88,13.12,12.73,66251,85203708.00,2.95,-2.72,-0.36,5.07
2022-07-05,12.88,12.55,13.06,12.46,52801,67177880.00,4.66,-2.56,-0.33,4.04
2022-07-06,12.46,12.63,12.66,12.32,39379,49079597.00,2.71,0.64,0.08,3.01
2022-07-07,12.58,12.47,12.83,12.31,36741,45904622.00,4.12,-1.27,-0.16,2.81
2022-07-08,12.48,12.38,12.60,12.36,31199,38853026.00,1.92,-0.72,-0.09,2.39
2022-07-11,12.40,12.69,12.76,12.08,43555,54399680.00,5.49,2.50,0.31,3.33
2022-07-12,12.65,12.69,12.99,12.45,50951,65012614.01,4.26,0.00,0.00,3.90
2022-07-13,12.68,12.69,12.83,12.43,36767,46453203.34,3.15,0.00,0.00,2.81
2022-07-14,12.65,12.75,12.88,12.48,43528,55417778.55,3.15,0.47,0.06,3.33
2022-07-15,12.35,11.55,12.41,11.50,94119,111869241.80,7.14,-9.41,-1.20,7.20
2022-07-18,11.55,12.17,12.40,11.50,76745,93313357.16,7.79,5.37,0.62,5.87
2022-07-19,12.27,12.32,12.45,12.15,42341,52267979.45,2.47,1.23,0.15,3.24
2022-07-20,12.35,12.32,12.43,12.21,33990,41844142.60,1.79,0.00,0.00,2.60
2022-07-21,12.31,12.24,12.43,12.22,21302,26197211.40,1.70,-0.65,-0.08,1.63
2022-07-22,12.21,12.13,12.34,12.00,22718,27635398.00,2.78,-0.90,-0.11,1.74
2022-07-25,12.12,12.02,12.23,11.97,17418,21027107.34,2.14,-0.91,-0.11,1.33
2022-07-26,12.00,12.08,12.19,11.92,19060,22875044.00,2.25,0.50,0.06,1.46
2022-07-27,12.03,12.10,12.15,11.98,16480,19909235.00,1.41,0.17,0.02,1.26
2022-07-28,12.11,12.15,12.26,12.08,25167,30662408.08,1.49,0.41,0.05,1.93
2022-07-29,12.15,11.91,12.20,11.88,26951,32316138.00,2.63,-1.98,-0.24,2.06
2022-08-01,11.86,11.86,11.93,11.75,18929,22390883.15,1.51,-0.42,-0.05,1.45
2022-08-02,11.73,11.34,11.73,11.25,39616,45275670.18,4.05,-4.38,-0.52,3.03
2022-08-03,11.39,11.17,11.64,11.15,24893,28313643.12,4.32,-1.50,-0.17,1.91
2022-08-04,11.26,11.37,11.39,11.16,16923,19116694.00,2.06,1.79,0.20,1.30
2022-08-05,11.38,11.42,11.44,11.20,21013,23777114.73,2.11,0.44,0.05,1.61
2022-08-08,11.44,11.55,11.56,11.28,17662,20251008.01,2.45,1.14,0.13,1.35
2022-08-09,11.62,11.42,11.67,11.37,13482,15424205.00,2.60,-1.13,-0.13,1.03
2022-08-10,11.47,11.52,11.65,11.29,19993,22942892.80,3.15,0.88,0.10,1.53
2022-08-11,11.53,11.59,11.72,11.47,31997,37109425.16,2.17,0.61,0.07,2.45
2022-08-12,11.58,11.53,11.64,11.52,17552,20298742.00,1.04,-0.52,-0.06,1.34
2022-08-15,11.58,11.71,11.74,11.34,30282,34982229.65,3.47,1.56,0.18,2.32
2022-08-16,11.68,11.62,11.77,11.56,16513,19202688.70,1.79,-0.77,-0.09,1.26
2022-08-17,11.65,11.64,11.68,11.57,15885,18472643.60,0.95,0.17,0.02,1.22
2022-08-18,11.63,11.49,11.63,11.45,17189,19800065.15,1.55,-1.29,-0.15,1.32
2022-08-19,11.49,11.37,11.63,11.36,15574,17895199.00,2.35,-1.04,-0.12,1.19
2022-08-22,11.31,11.57,11.58,11.28,18053,20700508.24,2.64,1.76,0.20,1.38
2022-08-23,11.57,11.51,11.58,11.42,13947,16032145.40,1.38,-0.52,-0.06,1.07
2022-08-24,11.51,11.23,11.55,11.18,21649,24525873.39,3.21,-2.43,-0.28,1.66
2022-08-25,11.20,11.22,11.32,10.92,22597,25139413.25,3.56,-0.09,-0.01,1.73
2022-08-26,11.23,11.13,11.32,11.12,14650,16452912.76,1.78,-0.80,-0.09,1.12
2022-08-29,11.04,11.55,11.55,10.89,25664,29140918.80,5.93,3.77,0.42,1.96
2022-08-30,11.48,11.56,11.65,11.41,21198,24476613.00,2.08,0.09,0.01,1.62
2022-08-31,11.51,11.39,11.61,11.30,25857,29618613.15,2.68,-1.47,-0.17,1.98
2022-09-01,11.33,11.11,11.50,11.05,21503,24175839.60,3.95,-2.46,-0.28,1.65
2022-09-02,11.08,11.20,11.24,11.08,20271,22642302.32,1.44,0.81,0.09,1.55
2022-09-05,11.25,11.27,11.43,11.08,25148,28273330.37,3.13,0.63,0.07,1.92
2022-09-06,11.25,11.45,11.45,11.12,31848,36136638.00,2.93,1.60,0.18,2.44
2022-09-07,11.38,11.59,11.72,11.38,35513,41194171.73,2.97,1.22,0.14,2.72
2022-09-08,11.70,11.65,11.77,11.59,29688,34637596.30,1.55,0.52,0.06,2.27
2022-09-09,11.71,11.51,11.78,11.47,23080,26615506.50,2.66,-1.20,-0.14,1.77
2022-09-13,11.59,11.62,11.88,11.59,29428,34479293.81,2.52,0.96,0.11,2.25
2022-09-14,11.44,11.58,11.67,11.39,18787,21646460.69,2.41,-0.34,-0.04,1.44
2022-09-15,11.58,11.22,11.61,11.16,22608,25620111.20,3.89,-3.11,-0.36,1.73
2022-09-16,11.32,10.85,11.37,10.80,25920,28663897.70,5.08,-3.30,-0.37,1.98
2022-09-19,11.04,10.75,11.04,10.50,31040,33058046.29,4.98,-0.92,-0.10,2.38
2022-09-20,10.90,10.96,11.03,10.81,23560,25718904.58,2.05,1.95,0.21,1.80
2022-09-21,10.93,11.01,11.08,10.78,18291,20012251.00,2.74,0.46,0.05,1.40
2022-09-22,11.00,10.74,11.10,10.71,20816,22667580.20,3.54,-2.45,-0.27,1.59
2022-09-23,10.82,10.52,10.85,10.50,19876,21043391.00,3.26,-2.05,-0.22,1.52
2022-09-26,10.43,10.35,10.59,10.32,18205,19003322.70,2.57,-1.62,-0.17,1.39
2022-09-27,10.36,10.98,11.10,10.36,41635,44809631.91,7.15,6.09,0.63,3.19
2022-09-28,10.91,10.99,11.53,10.78,44934,50222155.00,6.83,0.09,0.01,3.44
2022-09-29,10.95,10.64,11.20,10.60,27587,29847490.35,5.46,-3.18,-0.35,2.11
2022-09-30,10.69,10.62,10.76,10.36,18664,19761536.80,3.76,-0.19,-0.02,1.43
2022-10-10,10.86,10.23,10.88,10.22,22826,23955863.62,6.21,-3.67,-0.39,1.75
2022-10-11,10.17,10.16,10.44,9.89,23334,23535864.76,5.38,-0.68,-0.07,1.79
2022-10-12,10.11,10.23,10.23,9.91,19278,19420752.00,3.15,0.69,0.07,1.48
2022-10-13,10.17,10.29,10.39,10.10,20319,20867047.95,2.83,0.59,0.06,1.56
2022-10-14,10.36,10.42,10.54,10.29,20061,20990497.12,2.43,1.26,0.13,1.54
2022-10-17,10.35,10.65,10.71,10.35,18047,19091351.40,3.45,2.21,0.23,1.38
2022-10-18,10.66,10.63,10.75,10.57,17650,18806255.05,1.69,-0.19,-0.02,1.35
2022-10-19,10.61,10.57,10.67,10.44,12590,13284274.50,2.16,-0.56,-0.06,0.96
2022-10-20,10.51,10.53,10.65,10.45,13681,14437138.40,1.89,-0.38,-0.04,1.05
2022-10-21,10.55,10.59,10.70,10.46,14730,15603554.00,2.28,0.57,0.06,1.13
2022-10-24,10.61,10.28,10.72,10.27,19379,20380698.57,4.25,-2.93,-0.31,1.48
2022-10-25,10.34,10.20,10.40,10.03,15406,15690873.30,3.60,-0.78,-0.08,1.18
2022-10-26,10.20,10.49,10.59,10.20,16943,17734298.90,3.82,2.84,0.29,1.30
2022-10-27,10.63,10.49,10.63,10.46,12911,13572985.95,1.62,0.00,0.00,0.99
2022-10-28,10.43,9.86,10.47,9.73,34371,34461130.28,7.05,-6.01,-0.63,2.63
2022-10-31,9.85,9.88,10.03,9.77,16678,16502696.48,2.64,0.20,0.02,1.28
2022-11-01,9.88,10.35,10.35,9.88,24678,24900194.16,4.76,4.76,0.47,1.89
2022-11-02,10.23,10.68,10.87,10.23,44504,47604001.92,6.18,3.19,0.33,3.41
2022-11-03,10.60,10.72,10.82,10.50,25434,27166091.54,3.00,0.37,0.04,1.95
2022-11-04,10.75,10.86,10.88,10.70,21213,22925074.27,1.68,1.31,0.14,1.62
2022-11-07,10.89,11.95,11.95,10.80,115396,133361462.65,10.59,10.04,1.09,8.83
2022-11-08,13.15,12.56,13.15,12.40,289440,374499504.95,6.28,5.10,0.61,22.15
2022-11-09,12.00,11.95,12.45,11.89,198725,239644230.09,4.46,-4.86,-0.61,15.21
2022-11-10,11.90,12.13,12.31,11.73,155793,187698669.67,4.85,1.51,0.18,11.92
2022-11-11,12.17,11.62,12.23,11.57,137418,163419887.15,5.44,-4.20,-0.51,10.52
2022-11-14,11.62,11.80,11.94,11.52,88378,103367554.04,3.61,1.55,0.18,6.76
2022-11-15,11.86,11.95,12.07,11.61,83136,98917460.72,3.90,1.27,0.15,6.36
2022-11-16,12.01,12.03,12.40,11.82,106920,129453015.06,4.85,0.67,0.08,8.18
2022-11-17,11.97,12.08,12.23,11.87,75065,90416756.30,2.99,0.42,0.05,5.75
2022-11-18,12.05,11.83,12.21,11.71,78138,92997013.45,4.14,-2.07,-0.25,5.98
2022-11-21,11.78,13.01,13.01,11.53,179232,223198151.17,12.51,9.97,1.18,13.72
2022-11-22,13.03,12.39,13.16,12.32,157488,198818207.53,6.46,-4.77,-0.62,12.05
2022-11-23,12.59,12.48,12.98,12.41,110572,139185358.45,4.60,0.73,0.09,8.46
2022-11-24,12.47,12.54,12.55,12.00,77785,96109178.93,4.41,0.48,0.06,5.95
2022-11-25,12.50,12.17,12.65,12.15,57783,71327322.08,3.99,-2.95,-0.37,4.42
2022-11-28,11.87,12.17,12.33,11.80,48771,58816492.21,4.35,0.00,0.00,3.73
2022-11-29,12.18,12.57,12.71,12.11,73383,91272661.77,4.93,3.29,0.40,5.62
2022-11-30,12.44,12.32,12.70,12.15,48576,59996353.09,4.38,-1.99,-0.25,3.72
2022-12-01,12.54,12.34,12.98,12.28,70179,88327914.38,5.68,0.16,0.02,5.37
2022-12-02,12.20,12.85,12.90,12.20,102957,130588994.43,5.67,4.13,0.51,7.88
2022-12-05,12.97,12.52,13.04,12.32,113091,142047607.70,5.60,-2.57,-0.33,8.66
2022-12-06,12.50,12.75,12.95,12.36,93309,118702609.00,4.71,1.84,0.23,7.14
2022-12-07,12.70,12.80,12.98,12.60,55879,71437026.70,2.98,0.39,0.05,4.28
2022-12-08,12.96,13.14,13.45,12.60,127623,166699281.80,6.64,2.66,0.34,9.77
2022-12-09,13.13,12.78,13.13,12.58,71282,90897380.97,4.19,-2.74,-0.36,5.46
2022-12-12,12.58,12.71,12.81,12.35,63995,80371978.39,3.60,-0.55,-0.07,4.90
2022-12-13,12.54,12.80,13.10,12.43,82860,106734070.64,5.27,0.71,0.09,6.34
2022-12-14,12.66,13.09,13.20,12.61,83920,109472969.00,4.61,2.27,0.29,6.42
2022-12-15,13.22,12.76,13.22,12.66,60029,77047584.00,4.28,-2.52,-0.33,4.59
2022-12-16,12.57,12.73,13.18,12.52,53842,69061184.00,5.17,-0.24,-0.03,4.12
2022-12-19,12.55,12.17,12.60,11.75,76799,92964543.86,6.68,-4.40,-0.56,5.88
2022-12-20,12.29,12.63,12.94,12.25,71371,90071340.71,5.67,3.78,0.46,5.46
2022-12-21,12.64,12.61,12.76,12.35,45639,57390036.20,3.25,-0.16,-0.02,3.49
2022-12-22,12.51,12.18,12.79,12.15,36889,45615557.41,5.08,-3.41,-0.43,2.82
2022-12-23,12.15,11.92,12.37,11.78,36609,44182566.70,4.84,-2.13,-0.26,2.80
2022-12-26,11.98,12.88,13.11,11.91,135776,173910457.48,10.07,8.05,0.96,10.39
2022-12-27,13.14,12.97,13.27,12.55,125097,160933846.09,5.59,0.70,0.09,9.57
2022-12-28,12.99,12.72,13.09,12.59,72266,92555352.79,3.86,-1.93,-0.25,5.53
2022-12-29,12.96,12.87,13.02,12.50,65388,83990297.43,4.09,1.18,0.15,5.00
2022-12-30,13.02,13.64,13.96,12.81,161059,219461750.51,8.94,5.98,0.77,12.33
