2023-05-16,13.47,13.75,14.50,13.42,126647,175800357.01,7.99,1.70,0.23,9.69
2023-05-17,13.40,14.65,15.00,13.40,161104,230925091.93,11.64,6.55,0.90,12.33
2023-05-18,14.56,14.80,14.90,14.10,126565,183699701.47,5.46,1.02,0.15,9.69
2023-05-19,14.63,14.54,14.86,14.31,61472,89164203.50,3.72,-1.76,-0.26,4.70
2023-05-22,14.38,14.54,14.90,14.26,72589,105776963.55,4.40,0.00,0.00,5.56
2023-05-23,14.65,14.14,14.70,14.06,68724,98892960.42,4.40,-2.75,-0.40,5.26
2023-05-24,14.12,13.89,14.30,13.80,75783,106423651.66,3.54,-1.77,-0.25,5.80
2023-05-25,13.92,13.99,14.14,13.75,53612,74612954.45,2.81,0.72,0.10,4.10
2023-05-26,14.00,13.66,14.09,13.50,59934,81869206.00,4.22,-2.36,-0.33,4.59
2023-05-29,13.53,13.09,13.73,12.98,85326,112825757.90,5.49,-4.17,-0.57,6.53
2023-05-30,13.09,12.99,13.10,12.85,51298,66585371.00,1.91,-0.76,-0.10,3.93
2023-05-31,12.99,13.04,13.40,12.78,52122,68270605.16,4.77,0.38,0.05,3.99
2023-06-01,13.04,13.52,13.86,12.89,79787,107699338.39,7.44,3.68,0.48,6.11
2023-06-02,13.49,13.35,13.73,13.26,52802,71241034.55,3.48,-1.26,-0.17,4.04
2023-06-05,13.35,13.84,14.26,13.35,73990,102507788.67,6.82,3.67,0.49,5.66
2023-06-06,13.84,13.81,14.18,13.63,74186,102924015.00,3.97,-0.22,-0.03,5.68
2023-06-07,13.68,13.83,13.98,13.60,39405,54409214.11,2.75,0.14,0.02,3.02
2023-06-08,13.83,13.60,13.91,13.58,38338,52567976.31,2.39,-1.66,-0.23,2.93
2023-06-09,13.48,13.85,13.95,13.48,41105,56624300.85,3.46,1.84,0.25,3.15
2023-06-12,13.88,13.92,14.10,13.60,30031,41648421.95,3.61,0.51,0.07,2.30
2023-06-13,13.85,13.80,14.05,13.68,36464,50512240.00,2.66,-0.86,-0.12,2.79
2023-06-14,13.79,13.78,14.00,13.59,27559,38000211.94,2.97,-0.14,-0.02,2.11
2023-06-15,13.66,13.51,13.85,13.40,33177,45032158.00,3.27,-1.96,-0.27,2.54
2023-06-16,13.61,13.34,13.62,13.30,33268,44711507.50,2.37,-1.26,-0.17,2.55
2023-06-19,13.40,13.00,13.42,12.99,31193,40896112.00,3.22,-2.55,-0.34,2.39
2023-06-20,13.15,12.84,13.18,12.75,34581,44514194.67,3.31,-1.23,-0.16,2.65
2023-06-21,12.97,12.59,12.99,12.56,33078,42267937.40,3.35,-1.95,-0.25,2.53
2023-06-26,12.66,12.50,12.84,12.42,35177,44239327.00,3.34,-0.71,-0.09,2.69
2023-06-27,12.50,13.17,13.20,12.45,48746,63347829.00,6.00,5.36,0.67,3.73
2023-06-28,13.20,13.07,13.20,12.73,30463,39507157.70,3.57,-0.76,-0.10,2.33
2023-06-29,13.11,13.33,13.45,12.87,30800,40900483.75,4.44,1.99,0.26,2.36
2023-06-30,13.32,13.60,13.85,13.19,35380,48235399.20,4.95,2.03,0.27,2.71
2023-07-03,13.58,13.72,13.92,13.57,33488,45883409.00,2.57,0.88,0.12,2.56
2023-07-04,13.63,13.52,13.85,13.46,21751,29561904.00,2.84,-1.46,-0.20,1.66
2023-07-05,13.51,13.46,13.77,13.35,19997,27021969.00,3.11,-0.44,-0.06,1.53
2023-07-06,13.47,13.48,13.57,13.28,18802,25271259.00,2.15,0.15,0.02,1.44
2023-07-07,13.37,13.42,13.61,13.34,18280,24569775.00,2.00,-0.45,-0.06,1.40
2023-07-10,13.42,13.45,13.49,13.27,18911,25321929.00,1.64,0.22,0.03,1.45
2023-07-11,13.58,13.49,13.58,13.21,16971,22737513.59,2.75,0.30,0.04,1.30
2023-07-12,13.53,13.22,13.57,13.20,16304,21795810.03,2.74,-2.00,-0.27,1.25
2023-07-13,13.44,13.48,13.54,13.28,25559,34273375.00,1.97,1.97,0.26,1.96
2023-07-14,13.47,13.22,13.47,13.19,19164,25479011.05,2.08,-1.93,-0.26,1.47
2023-07-17,13.35,13.44,13.52,13.04,30684,41017161.50,3.63,1.66,0.22,2.35
2023-07-18,13.44,13.61,13.95,13.38,33163,45256960.45,4.24,1.26,0.17,2.54
2023-07-19,13.62,13.75,13.80,13.48,25271,34597876.15,2.35,1.03,0.14,1.93
2023-07-20,13.75,13.74,13.98,13.63,30967,42735601.00,2.55,-0.07,-0.01,2.37
2023-07-21,13.61,13.86,14.00,13.61,31395,43505188.61,2.84,0.87,0.12,2.40
2023-07-24,13.76,13.88,14.03,13.73,24798,34436513.00,2.16,0.14,0.02,1.90
2023-07-25,14.00,13.86,14.12,13.77,29544,41062632.80,2.52,-0.14,-0.02,2.26
2023-07-26,13.85,13.72,13.95,13.68,23863,32857288.00,1.95,-1.01,-0.14,1.83
2023-07-27,13.70,13.52,13.79,13.48,20917,28462086.00,2.26,-1.46,-0.20,1.60
2023-07-28,13.54,13.76,13.88,13.38,28029,38475887.80,3.70,1.78,0.24,2.15
2023-07-31,13.75,13.98,14.10,13.68,37332,51761193.83,3.05,1.60,0.22,2.86
2023-08-01,14.01,13.73,14.19,13.67,30958,42871435.30,3.72,-1.79,-0.25,2.37
2023-08-02,13.82,13.55,13.97,13.48,31428,42843780.76,3.57,-1.31,-0.18,2.41
2023-08-03,13.63,13.35,13.69,13.27,25608,34247830.75,3.10,-1.48,-0.20,1.96
2023-08-04,13.43,13.23,13.63,13.22,32763,43896422.24,3.07,-0.90,-0.12,2.51
2023-08-07,13.20,13.20,13.28,13.03,29230,38590468.00,1.89,-0.23,-0.03,2.24
2023-08-08,13.19,13.38,13.45,13.19,30430,40594614.40,1.97,1.36,0.18,2.33
2023-08-09,13.45,13.03,13.45,13.02,25729,33818808.91,3.21,-2.62,-0.35,1.97
2023-08-10,13.00,13.20,13.22,12.95,20190,26445104.44,2.07,1.30,0.17,1.55
2023-08-11,13.19,12.96,13.26,12.89,20375,26578009.90,2.80,-1.82,-0.24,1.56
2023-08-14,12.88,13.09,13.10,12.70,21381,27694917.25,3.09,1.00,0.13,1.64
2023-08-15,13.08,13.19,13.31,13.03,28186,37042917.78,2.14,0.76,0.10,2.16
2023-08-16,13.21,13.19,13.47,13.06,28294,37598512.89,3.11,0.00,0.00,2.17
2023-08-17,13.08,13.15,13.28,12.90,31237,40794869.65,2.88,-0.30,-0.04,2.39
2023-08-18,13.11,12.87,13.29,12.83,27724,36043949.60,3.50,-2.13,-0.28,2.12
2023-08-21,12.84,12.66,13.09,12.66,31321,40321547.65,3.34,-1.63,-0.21,2.40
2023-08-22,12.67,12.62,12.85,12.49,33669,42610482.45,2.84,-0.32,-0.04,2.58
2023-08-23,12.67,12.42,12.73,12.42,19299,24156929.30,2.46,-1.58,-0.20,1.48
2023-08-24,12.35,12.41,12.56,12.30,22661,28138964.95,2.09,-0.08,-0.01,1.73
2023-08-25,12.42,12.23,12.46,12.14,22242,27271844.25,2.58,-1.45,-0.18,1.70
2023-08-28,12.72,12.24,12.95,12.20,27796,34793280.90,6.13,0.08,0.01,2.13
2023-08-29,12.24,12.72,12.76,12.13,34544,43381389.32,5.15,3.92,0.48,2.64
2023-08-30,12.72,12.77,12.96,12.67,26144,33572262.06,2.28,0.39,0.05,2.00
2023-08-31,12.80,12.72,12.91,12.65,18866,24027712.10,2.04,-0.39,-0.05,1.44
2023-09-01,12.68,12.83,12.89,12.60,20107,25647343.95,2.28,0.86,0.11,1.54
2023-09-04,12.96,13.10,13.10,12.67,27230,35455225.76,3.35,2.10,0.27,2.08
2023-09-05,13.10,13.00,13.12,12.93,15007,19540760.00,1.45,-0.76,-0.10,1.15
2023-09-06,13.00,12.95,13.08,12.92,13167,17096704.00,1.23,-0.38,-0.05,1.01
2023-09-07,13.00,12.75,13.05,12.75,19510,25179826.00,2.32,-1.54,-0.20,1.49
2023-09-08,12.71,12.65,12.83,12.64,17646,22416066.65,1.49,-0.78,-0.10,1.35
2023-09-11,12.66,12.80,12.86,12.55,28415,36148403.00,2.45,1.19,0.15,2.17
2023-09-12,12.83,12.56,12.88,12.55,19122,24252232.35,2.58,-1.88,-0.24,1.46
2023-09-13,12.56,12.38,12.66,12.31,16075,19970282.85,2.79,-1.43,-0.18,1.23
2023-09-14,12.41,12.19,12.42,12.09,18034,21996281.63,2.67,-1.53,-0.19,1.38
2023-09-15,12.26,12.26,12.32,12.11,18431,22562795.00,1.72,0.57,0.07,1.41
2023-09-18,12.20,12.65,12.74,12.01,33661,42177347.41,5.95,3.18,0.39,2.58
2023-09-19,12.65,12.33,12.68,12.27,29245,36268315.60,3.24,-2.53,-0.32,2.24
2023-09-20,12.29,12.38,12.59,12.23,23125,28776490.20,2.92,0.41,0.05,1.77
2023-09-21,12.35,12.16,12.45,12.13,17082,20899455.15,2.58,-1.78,-0.22,1.31
2023-09-22,12.12,12.27,12.32,12.05,22203,27144168.86,2.22,0.90,0.11,1.70
2023-09-25,12.25,12.08,12.41,12.01,21160,25703934.66,3.26,-1.55,-0.19,1.62
2023-09-26,12.08,12.11,12.30,12.04,17887,21785741.28,2.15,0.25,0.03,1.37
2023-09-27,12.15,12.08,12.21,11.93,21100,25577045.05,2.31,-0.25,-0.03,1.61
2023-09-28,12.10,12.37,12.49,12.10,25650,31643255.00,3.23,2.40,0.29,1.96
2023-10-09,12.31,11.89,12.39,11.84,41437,49705567.00,4.45,-3.88,-0.48,3.17
2023-10-10,11.90,11.89,12.07,11.84,21715,25907425.25,1.93,0.00,0.00,1.66
2023-10-11,11.89,11.77,11.98,11.73,25771,30441839.58,2.10,-1.01,-0.12,1.97
2023-10-12,11.87,11.87,11.95,11.75,20174,23903915.68,1.70,0.85,0.10,1.54
2023-10-13,11.89,11.63,11.92,11.54,25408,29587261.62,3.20,-2.02,-0.24,1.94
2023-10-16,11.63,11.66,11.74,11.44,19783,23001560.37,2.58,0.26,0.03,1.51
2023-10-17,11.66,11.93,12.05,11.61,31604,37572647.50,3.77,2.32,0.27,2.42
2023-10-18,11.92,11.57,11.93,11.55,24930,29099762.00,3.19,-3.02,-0.36,1.91
2023-10-19,11.51,11.64,11.78,11.41,29949,34849766.58,3.20,0.61,0.07,2.29
2023-10-20,11.51,11.66,11.89,11.50,52571,61227661.85,3.35,0.17,0.02,4.02
2023-10-23,11.39,11.27,11.50,10.90,60736,68231085.14,5.15,-3.34,-0.39,4.65
2023-10-24,11.44,11.70,11.88,11.28,71319,82999466.13,5.32,3.82,0.43,5.46
2023-10-25,11.75,11.92,12.15,11.75,63363,75667974.79,3.42,1.88,0.22,4.85
2023-10-26,11.80,11.95,12.75,11.72,80616,97790722.15,8.64,0.25,0.03,6.17
2023-10-27,11.95,12.15,12.33,11.78,53753,65462890.56,4.60,1.67,0.20,4.11
2023-10-30,12.04,12.22,12.33,12.04,41848,50990399.64,2.39,0.58,0.07,3.20
2023-10-31,12.15,12.17,12.29,12.09,29114,35490992.45,1.64,-0.41,-0.05,2.23
2023-11-01,12.17,12.40,12.42,12.12,38257,47118364.01,2.47,1.89,0.23,2.93
2023-11-02,12.39,12.25,12.40,12.18,27429,33644012.30,1.77,-1.21,-0.15,2.10
2023-11-03,12.27,12.18,12.36,12.16,31421,38459666.45,1.63,-0.57,-0.07,2.40
2023-11-06,12.23,12.53,12.85,12.15,67893,84659797.40,5.75,2.87,0.35,5.20
2023-11-07,12.38,12.46,12.53,12.12,64881,79767988.78,3.27,-0.56,-0.07,4.97
2023-11-08,12.46,12.39,12.65,12.33,34295,42749213.00,2.57,-0.56,-0.07,2.62
2023-11-09,12.38,12.29,12.46,12.23,25436,31325793.66,1.86,-0.81,-0.10,1.95
2023-11-10,12.27,12.40,12.41,12.16,25772,31738849.68,2.03,0.90,0.11,1.97
2023-11-13,12.55,12.71,12.78,12.42,40570,51225572.55,2.90,2.50,0.31,3.11
2023-11-14,12.69,12.65,12.76,12.57,28791,36384740.60,1.49,-0.47,-0.06,2.20
2023-11-15,12.66,12.77,12.79,12.56,24520,31132668.20,1.82,0.95,0.12,1.88
2023-11-16,12.73,12.89,12.95,12.70,31881,40900305.24,1.96,0.94,0.12,2.44
2023-11-17,12.87,13.16,13.28,12.81,51204,67260592.90,3.65,2.09,0.27,3.92
2023-11-20,13.15,13.51,13.58,12.90,83977,111223257.62,5.17,2.66,0.35,6.43
2023-11-21,13.55,13.52,14.30,13.35,127978,174584068.31,7.03,0.07,0.01,9.80
2023-11-22,13.52,13.85,14.48,13.26,162441,224105610.79,9.02,2.44,0.33,12.43
2023-11-23,13.79,13.26,13.83,13.18,98050,131399459.84,4.69,-4.26,-0.59,7.50
2023-11-24,13.30,13.35,13.60,13.21,67918,90820553.78,2.94,0.68,0.09,5.20
2023-11-27,13.24,13.27,13.32,13.00,51666,68195551.30,2.40,-0.60,-0.08,3.95
2023-11-28,13.29,13.33,13.43,13.22,33067,44052837.50,1.58,0.45,0.06,2.53
2023-11-29,13.32,13.20,13.33,13.13,35749,47287615.42,1.50,-0.98,-0.13,2.74
2023-11-30,13.23,13.21,13.35,13.10,29867,39464114.35,1.89,0.08,0.01,2.29
2023-12-01,13.25,13.44,13.53,13.15,43709,58719561.55,2.88,1.74,0.23,3.35
2023-12-04,13.45,13.59,13.62,13.38,37396,50622891.70,1.79,1.12,0.15,2.86
2023-12-05,13.54,13.44,13.70,13.43,31094,42166320.00,1.99,-1.10,-0.15,2.38
