MjAxNS0wMS0wNSw2Ljc0LDYuNzAsNi44MCw2LjMwLDE3OTcxLDU1ODIyNzA2LjAwLDcuMzQsLTEuNjIsLTAuMTEsMS4yNA==
2015-05-20,21.69,22.44,23.93,21.52,23488,251437411.00,11.09,3.22,0.70,1.62
2015-10-09,20.18,20.18,20.18,20.18,1319,6183472.00,0.00,-10.07,-2.26,0.05
2015-10-12,18.14,18.14,18.14,18.14,2853,12036807.00,0.00,-10.11,-2.04,0.10
2015-10-13,16.30,16.30,16.30,16.30,2240,8505280.00,0.00,-10.14,-1.84,0.08
2015-10-14,14.65,14.75,15.15,14.65,549341,1887844768.00,3.07,-9.51,-1.55,18.92
2015-10-15,14.37,15.23,15.36,14.14,315775,1085265744.00,8.27,3.25,0.48,10.88
2015-10-16,14.93,14.86,15.23,14.69,182611,635214128.00,3.55,-2.43,-0.37,6.29
2015-10-19,14.75,14.66,15.14,14.49,163162,563207216.00,4.37,-1.35,-0.20,5.62
2015-10-20,14.66,14.81,14.93,14.64,138181,475965696.00,1.98,1.02,0.15,4.76
2015-10-21,14.77,14.17,15.66,13.74,221063,768506960.00,12.96,-4.32,-0.64,7.61
2015-10-22,14.10,14.49,14.62,13.80,148485,493465552.00,5.79,2.26,0.32,5.11
2015-10-23,14.74,15.08,15.27,14.73,189726,663786464.00,3.73,4.07,0.59,6.53
2015-10-26,15.21,14.75,15.36,14.58,140728,486506464.00,5.17,-2.19,-0.33,4.85
2015-10-27,14.77,14.54,14.82,13.93,103641,347492096.00,6.03,-1.42,-0.21,3.57
2015-10-28,14.49,14.48,14.92,14.25,108251,370239760.00,4.61,-0.41,-0.06,3.73
2015-10-29,14.46,14.30,14.70,14.12,75815,253075085.00,4.01,-1.24,-0.18,2.61
2015-10-30,14.31,14.03,14.36,13.93,82238,270083568.00,3.01,-1.89,-0.27,2.83
2015-11-02,13.86,13.82,14.24,13.76,63480,206648565.00,3.42,-1.50,-0.21,2.19
2015-11-03,13.89,13.44,13.98,13.36,67716,214627497.00,4.49,-2.75,-0.38,2.33
2015-11-04,13.46,14.07,14.09,13.46,84992,274147680.00,4.69,4.69,0.63,2.93
2015-11-05,14.12,14.45,14.70,14.01,143895,484725632.00,4.90,2.70,0.38,4.96
2015-11-06,14.53,15.45,15.56,14.42,195948,692129760.00,7.89,6.92,1.00,6.75
2015-11-09,15.45,16.66,17.01,15.26,189048,711522208.00,11.33,7.83,1.21,6.51
2015-11-10,16.66,16.84,17.32,16.10,215071,826833248.00,7.32,1.08,0.18,7.41
2015-11-11,16.66,16.68,16.96,16.27,118726,457924496.00,4.10,-0.95,-0.16,4.09
2015-11-12,16.69,16.22,16.74,16.16,125414,476816448.00,3.48,-2.76,-0.46,4.32
2015-11-13,16.20,15.49,16.20,15.27,141893,515594656.00,5.73,-4.50,-0.73,4.89
2015-11-16,15.14,15.92,16.12,14.93,102936,377357616.00,7.68,2.78,0.43,3.55
2015-11-17,16.02,15.66,16.16,15.58,102902,381102288.00,3.64,-1.63,-0.26,3.54
2015-11-18,15.66,15.66,15.88,15.46,68666,251162087.00,2.68,0.00,0.00,2.37
2015-11-19,15.75,16.03,16.03,15.58,64124,236348301.00,2.87,2.36,0.37,2.21
2015-11-20,16.18,16.75,16.78,16.18,147495,570286512.00,3.74,4.49,0.72,5.08
2015-11-23,16.95,17.06,18.43,16.95,177887,723909088.00,8.84,1.85,0.31,6.13
2015-11-24,16.93,16.99,17.06,16.48,101902,396406896.00,3.40,-0.41,-0.07,3.51
2015-11-25,16.83,17.19,17.58,16.77,100667,403829616.00,4.77,1.18,0.20,3.47
2015-11-26,17.19,16.97,17.62,16.87,93225,374590128.00,4.36,-1.28,-0.22,3.21
2015-11-27,16.78,15.40,16.83,15.25,105160,394078944.00,9.31,-9.25,-1.57,3.62
2015-11-30,15.25,15.45,15.76,14.06,85961,303564592.00,11.04,0.32,0.05,2.96
2015-12-01,15.58,15.39,15.88,15.23,63514,229023588.00,4.21,-0.39,-0.06,2.19
2015-12-02,15.39,14.88,15.57,14.45,53907,187429900.00,7.28,-3.31,-0.51,1.86
2015-12-03,14.99,15.10,15.40,14.84,70125,246508816.00,3.76,1.48,0.22,2.42
2015-12-04,15.19,15.42,15.58,15.02,87518,311060016.00,3.71,2.12,0.32,3.01
2015-12-07,15.27,15.69,15.75,15.08,84795,304820352.00,4.35,1.75,0.27,2.92
2015-12-08,15.45,15.43,15.92,15.38,65155,236865239.00,3.44,-1.66,-0.26,2.24
2015-12-09,15.42,15.20,15.71,15.10,45070,161256380.00,3.95,-1.49,-0.23,1.55
2015-12-10,15.16,15.04,15.36,15.00,37164,131049582.00,2.37,-1.05,-0.16,1.28
2015-12-11,15.04,14.79,15.06,14.61,60375,207713905.00,2.99,-1.66,-0.25,2.08
2015-12-14,14.79,14.93,14.96,14.54,35303,121345967.00,2.84,0.95,0.14,1.22
2015-12-15,15.44,15.35,15.63,15.02,56311,201855439.00,4.09,2.81,0.42,1.94
2015-12-16,15.62,15.24,15.62,15.19,39328,141183526.00,2.80,-0.72,-0.11,1.35
2015-12-17,15.27,15.51,15.58,15.23,70984,254544130.00,2.30,1.77,0.27,2.44
2015-12-18,15.48,15.17,15.48,15.10,70325,249623481.00,2.45,-2.19,-0.34,2.42
2015-12-21,15.03,15.07,15.39,15.01,64121,226132515.00,2.50,-0.66,-0.10,2.21
2015-12-22,15.07,14.97,15.16,14.83,58053,202684306.00,2.19,-0.66,-0.10,2.00
2015-12-23,15.01,14.93,15.17,14.82,71895,250786443.00,2.34,-0.27,-0.04,2.48
2015-12-24,14.87,14.87,14.96,14.75,38949,134909194.00,1.41,-0.40,-0.06,1.34
2015-12-25,14.88,14.99,15.01,14.82,32707,113676492.00,1.28,0.81,0.12,1.13
2015-12-28,15.06,15.44,15.73,15.03,121079,436695728.00,4.67,3.00,0.45,4.17
2015-12-29,15.30,15.41,15.58,15.10,57186,204589610.00,3.11,-0.19,-0.03,1.97
2015-12-30,15.49,15.78,15.88,15.42,74115,271473280.00,2.99,2.40,0.37,2.55
2015-12-31,15.81,15.41,15.93,15.38,54037,195972888.00,3.49,-2.34,-0.37,1.86
