MjAxNi0wMS0wNCwxNS40NCwxMy44NSwxNS40OCwxMy44NSw1Njg3MSwxOTI5MjAzMjkuMDAsMTAuNTgsLTEwLjEyLC0xLjU2LDEuOTY=
2016-03-24,11.79,11.51,12.30,11.43,75346,210208786.00,7.35,-2.70,-0.32,2.60
2016-03-25,11.46,11.73,11.74,11.32,33614,90539532.00,3.65,1.91,0.22,1.16
2016-03-28,11.75,11.73,12.06,11.53,27911,77030701.00,4.52,0.00,0.00,0.96
2016-03-29,11.75,11.58,11.84,11.24,45401,121558187.00,5.12,-1.28,-0.15,1.56
2016-03-30,11.57,12.02,12.12,11.54,66561,184209732.00,5.01,3.80,0.44,2.29
2016-03-31,12.57,11.89,12.57,11.79,50514,141446438.00,6.49,-1.08,-0.13,1.74
2016-04-01,11.88,11.68,11.91,11.53,32594,89067644.00,3.20,-1.77,-0.21,1.12
2016-04-05,11.55,11.98,12.19,11.54,33534,93122156.00,5.57,2.57,0.30,1.16
2016-04-06,11.96,12.09,12.10,11.85,36561,102434307.00,2.09,0.92,0.11,1.26
2016-04-07,12.04,12.17,12.51,12.04,64384,184843340.00,3.89,0.66,0.08,2.22
2016-04-08,12.03,12.62,12.75,11.97,95467,279437104.00,6.41,3.70,0.45,3.29
2016-04-11,12.65,13.36,13.66,12.49,86330,266211972.00,9.27,5.86,0.74,2.97
2016-04-12,13.36,13.19,13.79,12.88,75595,235858723.00,6.81,-1.27,-0.17,2.60
2016-04-13,13.24,13.12,13.42,13.10,37664,116626258.00,2.43,-0.53,-0.07,1.30
2016-04-14,13.23,13.22,13.39,13.08,25536,78817336.00,2.36,0.76,0.10,0.88
2016-04-15,13.15,13.00,13.27,12.97,24998,76462272.00,2.27,-1.66,-0.22,0.86
2016-04-18,13.00,13.21,13.28,12.84,32786,100317361.00,3.38,1.62,0.21,1.13
2016-04-19,13.27,12.98,13.27,12.77,31501,95365048.00,3.79,-1.74,-0.23,1.09
2016-04-20,12.99,12.62,13.13,12.02,48021,141374265.00,8.55,-2.77,-0.36,1.65
2016-04-21,12.62,12.33,12.93,12.27,35646,105246723.00,5.23,-2.30,-0.29,1.23
2016-04-22,12.19,12.75,12.82,11.97,38589,112001036.00,6.89,3.41,0.42,1.33
2016-04-25,12.68,12.52,12.79,12.28,16638,48677039.00,4.00,-1.80,-0.23,0.57
2016-04-26,12.52,12.84,12.97,12.42,15692,46515306.00,4.39,2.56,0.32,0.54
2016-04-27,12.83,12.74,13.06,12.61,21376,64084015.00,3.50,-0.78,-0.10,0.74
2016-04-28,13.06,13.14,13.40,12.73,47410,144907767.00,5.26,3.14,0.40,1.63
2016-04-29,13.04,13.98,14.06,12.93,76401,244027248.00,8.60,6.39,0.84,2.63
2016-05-03,13.91,14.03,14.45,13.74,59213,196013369.00,5.08,0.36,0.05,2.04
2016-05-04,14.03,14.12,14.44,13.93,40469,134295542.00,3.64,0.64,0.09,1.39
2016-05-05,14.11,13.83,14.27,13.61,43409,140085080.00,4.67,-2.05,-0.29,1.50
2016-05-06,13.72,13.58,14.13,13.40,37750,121176415.00,5.28,-1.81,-0.25,1.30
2016-05-09,13.27,12.69,13.56,12.62,41375,125420588.00,6.92,-6.55,-0.89,1.43
2016-05-10,12.74,12.68,12.95,12.58,18505,55076666.00,2.92,-0.08,-0.01,0.64
2016-05-11,12.78,12.83,13.32,12.64,38030,115432670.00,5.36,1.18,0.15,1.31
2016-05-12,12.79,12.61,12.79,12.27,32145,93902790.00,4.05,-1.71,-0.22,1.11
2016-05-13,12.57,12.89,13.03,12.43,23631,70947459.00,4.76,2.22,0.28,0.81
2016-05-16,12.79,13.36,13.38,12.53,35497,106862725.00,6.59,3.65,0.47,1.22
2016-05-17,13.44,13.06,13.49,12.93,26687,81750036.00,4.19,-2.25,-0.30,0.92
2016-05-18,12.84,12.50,12.85,12.19,34032,99337321.00,5.05,-4.29,-0.56,1.17
2016-05-19,12.47,12.43,12.75,12.38,16505,48395618.00,2.96,-0.56,-0.07,0.57
2016-05-20,12.31,12.51,12.66,12.31,16255,47251116.00,2.82,0.64,0.08,0.56
2016-05-23,12.55,12.63,12.77,12.44,20799,61112726.00,2.64,0.96,0.12,0.72
2016-05-24,12.49,12.34,12.56,12.22,14899,42871182.00,2.69,-2.30,-0.29,0.51
2016-05-25,12.46,12.36,12.49,12.21,15074,43564564.00,2.27,0.16,0.02,0.52
2016-05-26,12.36,11.90,12.40,11.47,34697,95810843.00,7.52,-3.72,-0.46,1.20
2016-05-27,11.84,11.55,11.84,11.47,46128,124749775.00,3.11,-2.94,-0.35,1.59
2016-05-30,11.35,11.59,11.72,11.35,19875,53896497.00,3.20,0.35,0.04,0.68
2016-05-31,11.63,12.23,12.42,11.62,39967,113073613.00,6.90,5.52,0.64,1.38
2016-06-01,12.40,12.10,12.40,12.05,21474,61212372.00,2.86,-1.06,-0.13,0.74
2016-06-02,12.20,12.16,12.20,11.95,22276,62833914.00,2.07,0.50,0.06,0.77
2016-06-03,12.14,12.07,12.24,11.94,53437,150583919.00,2.47,-0.74,-0.09,1.84
2016-06-06,12.10,12.61,12.67,12.10,51994,150945779.00,4.72,4.47,0.54,1.79
2016-06-07,12.61,12.49,12.68,12.44,34045,99812355.00,1.90,-0.95,-0.12,1.17
2016-06-08,12.42,12.35,12.42,12.20,29989,86143207.00,1.76,-1.12,-0.14,1.03
2016-06-13,12.29,11.97,12.81,11.97,36286,103619640.00,6.80,-3.08,-0.38,1.25
2016-06-14,11.86,11.75,12.07,11.70,19191,53059406.00,3.09,-1.84,-0.22,0.66
2016-06-15,11.75,12.07,12.28,11.75,25848,72831184.00,4.51,2.72,0.32,0.89
2016-06-16,12.11,12.07,12.15,11.94,14666,41117034.00,1.74,0.00,0.00,0.51
2016-06-17,12.07,11.88,12.25,11.81,23069,64703517.00,3.65,-1.57,-0.19,0.79
2016-06-20,11.90,12.03,12.18,11.90,25374,71297919.00,2.36,1.26,0.15,0.87
2016-06-21,12.06,11.99,12.14,11.98,17807,50139279.00,1.33,-0.33,-0.04,0.61
2016-06-22,11.99,12.47,12.53,11.90,31369,89633021.00,5.25,4.00,0.48,1.08
2016-06-23,12.51,12.61,12.96,12.42,34918,103332745.00,4.33,1.12,0.14,1.20
2016-06-24,12.58,12.77,12.93,12.37,45506,135192032.00,4.44,1.27,0.16,1.57
2016-06-27,12.77,13.20,13.38,12.60,62820,192835673.00,6.11,3.37,0.43,2.16
2016-06-28,13.20,13.64,13.77,13.07,64816,205218718.00,5.30,3.33,0.44,2.23
2016-06-29,13.64,13.36,13.81,13.20,46394,145294565.00,4.47,-2.05,-0.28,1.60
2016-06-30,13.29,13.17,13.53,13.17,27624,86160457.00,2.69,-1.42,-0.19,0.92
2016-07-01,13.19,13.28,13.38,13.18,14297,44206470.00,1.52,0.84,0.11,0.48
2016-07-04,13.18,13.57,13.70,13.17,28467,90065670.00,3.99,2.18,0.29,0.95
2016-07-05,13.60,13.47,13.81,13.37,21885,69296759.00,3.24,-0.74,-0.10,0.73
2016-07-06,13.38,13.44,13.49,13.27,13487,42131490.00,1.63,-0.22,-0.03,0.45
2016-07-07,13.59,13.72,13.77,13.49,26159,83351164.00,2.08,2.08,0.28,0.87
2016-07-08,13.60,13.71,13.71,13.40,20472,64820788.00,2.26,-0.07,-0.01,0.68
2016-07-11,13.71,13.66,13.90,13.63,22228,71154602.00,1.97,-0.36,-0.05,0.74
2016-07-12,13.53,13.71,13.72,13.51,23772,75339380.00,1.54,0.37,0.05,0.79
2016-07-13,13.79,14.38,14.60,13.78,92273,309308736.00,5.98,4.89,0.67,3.07
2016-07-14,14.16,14.16,14.60,14.05,58465,194171059.00,3.82,-1.53,-0.22,1.95
2016-07-15,14.11,14.07,14.51,13.84,36555,120879598.00,4.73,-0.64,-0.09,1.22
2016-07-18,14.14,13.97,14.30,13.86,34589,113009544.00,3.13,-0.71,-0.10,1.15
2016-07-19,13.96,14.29,14.30,13.95,27836,92044624.00,2.51,2.29,0.32,0.93
2016-07-20,14.27,14.04,14.46,14.02,28264,93036202.00,3.08,-1.75,-0.25,0.94
2016-07-21,14.08,13.93,14.19,13.80,30504,99336151.00,2.78,-0.78,-0.11,1.02
2016-07-22,13.99,13.94,14.22,13.88,27810,91074004.00,2.44,0.07,0.01,0.93
2016-07-25,14.05,14.05,14.10,13.90,35484,115863439.00,1.43,0.79,0.11,1.18
2016-07-26,14.05,14.44,14.51,14.05,32771,109813233.00,3.27,2.78,0.39,1.09
2016-07-27,14.50,14.29,14.89,13.98,59921,201451596.00,6.30,-1.04,-0.15,2.00
2016-07-28,14.42,14.33,14.44,14.04,31244,103577413.00,2.80,0.28,0.04,1.04
2016-07-29,14.38,14.33,14.49,13.97,27214,90250499.00,3.63,0.00,0.00,0.91
2016-08-01,14.44,14.28,14.46,13.90,45224,149888527.00,3.91,-0.35,-0.05,1.51
2016-08-02,14.35,14.33,14.58,14.17,23972,80289760.00,2.87,0.35,0.05,0.80
2016-08-03,14.33,14.33,14.39,14.08,20692,68394664.00,2.16,0.00,0.00,0.69
2016-08-04,14.28,14.05,14.28,13.86,19914,64900609.00,2.93,-1.95,-0.28,0.66
2016-08-05,13.94,13.81,14.05,13.64,23106,74442815.00,2.92,-1.71,-0.24,0.77
2016-08-08,13.74,13.72,13.81,13.44,18373,58249538.00,2.68,-0.65,-0.09,0.61
2016-08-09,13.72,13.73,13.83,13.60,16099,51353303.00,1.68,0.07,0.01,0.54
2016-08-10,13.78,13.57,13.81,13.55,16634,52836992.00,1.89,-1.17,-0.16,0.55
2016-08-11,13.60,13.49,13.93,13.45,23208,73835865.00,3.54,-0.59,-0.08,0.77
2016-08-12,13.51,13.58,13.60,13.37,21957,69015650.00,1.70,0.67,0.09,0.73
2016-08-15,13.58,13.80,13.94,13.43,26359,84126685.00,3.76,1.62,0.22,0.88
2016-08-16,13.73,14.04,14.08,13.73,21720,70809487.00,2.54,1.74,0.24,0.72
2016-08-17,14.07,14.10,14.20,13.94,20361,66995032.00,1.85,0.43,0.06,0.68
2016-08-18,14.10,13.91,14.18,13.87,11755,38275377.00,2.20,-1.35,-0.19,0.39
2016-08-19,13.90,14.01,14.12,13.81,14782,48171853.00,2.23,0.72,0.10,0.49
2016-08-22,14.01,14.13,14.54,14.01,27479,91344361.00,3.78,0.86,0.12,0.92
2016-08-23,14.15,14.59,14.70,14.15,38587,130423430.00,3.89,3.26,0.46,1.29
2016-08-24,13.94,14.89,14.94,13.94,27494,93830218.00,6.85,2.06,0.30,0.92
2016-08-25,14.77,14.61,14.88,14.51,23222,79320376.00,2.48,-1.88,-0.28,0.77
2016-08-26,14.64,14.40,14.85,14.35,30168,101969705.00,3.42,-1.44,-0.21,1.00
2016-08-29,14.36,14.43,14.68,14.30,15628,52838372.00,2.64,0.21,0.03,0.52
2016-08-30,14.17,14.55,14.74,14.17,32153,108594538.00,3.95,0.83,0.12,1.07
2016-08-31,14.48,14.35,14.63,14.21,24550,82300929.00,2.89,-1.37,-0.20,0.82
2016-09-01,14.35,14.16,14.43,14.10,21174,70074189.00,2.30,-1.32,-0.19,0.71
2016-09-02,14.10,14.25,14.33,14.05,29153,96287351.00,1.98,0.64,0.09,0.97
2016-09-05,14.17,14.43,14.54,14.08,23302,77991474.00,3.23,1.26,0.18,0.78
2016-09-06,14.45,15.25,15.47,14.45,93172,324385056.00,7.07,5.68,0.82,3.10
2016-09-07,15.25,15.09,15.59,15.03,39191,140003215.00,3.67,-1.05,-0.16,1.31
2016-09-08,15.19,15.19,15.30,14.93,26647,93384233.00,2.45,0.66,0.10,0.89
2016-09-09,15.19,15.45,15.96,15.12,52053,189076560.00,5.53,1.71,0.26,1.73
2016-09-12,15.29,15.55,15.79,15.07,49171,176737363.00,4.66,0.65,0.10,1.64
2016-09-13,15.57,15.00,15.75,14.92,37528,133061499.00,5.34,-3.54,-0.55,1.25
2016-09-14,14.95,15.05,15.36,14.95,25581,90280124.00,2.73,0.33,0.05,0.85
2016-09-19,15.11,15.10,15.56,15.07,41270,146781167.00,3.26,0.33,0.05,1.37
2016-09-20,15.13,15.44,15.49,15.04,25182,89922406.00,2.98,2.25,0.34,0.84
2016-09-21,15.44,15.20,15.51,15.18,16947,60373003.00,2.14,-1.55,-0.24,0.56
2016-09-22,15.25,15.20,15.51,15.12,26629,95113127.00,2.57,0.00,0.00,0.89
2016-09-23,15.20,15.27,15.44,15.12,14781,52478412.00,2.11,0.46,0.07,0.49
2016-09-26,15.18,14.76,15.37,14.73,25544,89306855.00,4.19,-3.34,-0.51,0.85
2016-09-27,14.70,14.68,14.92,14.41,17247,58827173.00,3.46,-0.54,-0.08,0.57
2016-09-28,14.56,14.27,14.73,14.19,40854,136957480.00,3.68,-2.79,-0.41,1.36
2016-09-29,14.34,13.94,14.37,13.81,108681,353098464.00,3.92,-2.31,-0.33,3.62
2016-09-30,13.93,14.12,14.24,13.75,55748,181378661.00,3.52,1.29,0.18,1.86
2016-10-10,14.14,14.95,15.07,14.14,60833,207523345.00,6.59,5.88,0.83,2.03
2016-10-11,14.94,14.99,15.11,14.77,24058,83930893.00,2.27,0.27,0.04,0.80
2016-10-12,14.82,14.92,15.03,14.82,10114,35114954.00,1.40,-0.47,-0.07,0.34
2016-10-13,14.99,15.02,15.12,14.84,14466,50462040.00,1.88,0.67,0.10,0.48
2016-10-14,14.97,14.90,15.07,14.64,17191,59317887.00,2.86,-0.80,-0.12,0.57
2016-10-17,14.90,14.61,14.92,14.54,13243,45411023.00,2.55,-1.95,-0.29,0.44
2016-10-18,14.61,14.80,14.86,14.45,23137,78671591.00,2.81,1.30,0.19,0.77
2016-10-19,14.77,14.53,14.79,14.47,22604,76597546.00,2.16,-1.82,-0.27,0.75
2016-10-20,14.52,15.00,15.05,14.49,36864,126732121.00,3.85,3.23,0.47,1.23
2016-10-21,14.90,15.16,15.34,14.90,40650,143395786.00,2.93,1.07,0.16,1.35
2016-10-24,15.25,15.10,15.27,14.94,24322,85214627.00,2.18,-0.40,-0.06,0.81
2016-10-25,15.11,15.14,15.18,15.04,38326,134801734.00,0.93,0.26,0.04,1.28
2016-10-26,15.12,15.25,15.32,14.99,25266,89457565.00,2.18,0.73,0.11,0.84
2016-10-27,15.41,15.23,15.61,15.21,42026,150582313.00,2.62,-0.13,-0.02,1.40
2016-10-28,15.10,15.08,15.31,15.05,12903,45512659.00,1.71,-0.98,-0.15,0.43
2016-10-31,15.07,15.05,15.14,14.87,21244,74185578.00,1.79,-0.20,-0.03,0.71
2016-11-01,15.10,15.34,15.47,14.95,24841,88136151.00,3.46,1.93,0.29,0.83
2016-11-02,15.38,15.53,15.65,15.30,33557,121389633.00,2.28,1.24,0.19,1.12
2016-11-03,15.44,15.64,15.77,15.38,22745,82806246.00,2.51,0.71,0.11,0.76
2016-11-04,15.57,15.34,15.75,15.12,29708,106808069.00,4.03,-1.92,-0.30,0.99
2016-11-07,15.34,15.29,15.53,15.27,26043,93424153.00,1.69,-0.33,-0.05,0.87
2016-11-08,15.25,15.17,15.38,15.07,26922,95318290.00,2.03,-0.78,-0.12,0.90
2016-11-09,15.26,15.20,15.35,14.96,18727,66251736.00,2.57,0.20,0.03,0.62
2016-11-10,15.27,15.29,15.44,15.21,25614,91396570.00,1.51,0.59,0.09,0.85
2016-11-11,15.30,14.99,15.32,14.86,38193,133840250.00,3.01,-1.96,-0.30,1.27
2016-11-14,14.84,14.78,15.10,14.64,54598,187372618.00,3.07,-1.40,-0.21,1.82
2016-11-15,14.80,14.86,14.88,14.64,16638,57319404.00,1.62,0.54,0.08,0.55
2016-11-16,14.89,14.71,14.96,14.62,34322,117809571.00,2.29,-1.01,-0.15,1.14
2016-11-17,14.67,14.85,14.87,14.63,20008,68814125.00,1.63,0.95,0.14,0.67
2016-11-18,14.83,14.90,14.98,14.71,28164,97444368.00,1.82,0.34,0.05,0.94
2016-11-21,14.83,14.82,14.86,14.67,21266,73209159.00,1.28,-0.54,-0.08,0.71
2016-11-22,14.84,14.72,14.92,14.68,16129,55374825.00,1.62,-0.67,-0.10,0.54
2016-11-23,14.73,14.60,14.76,14.60,16829,57487785.00,1.09,-0.82,-0.12,0.56
2016-11-24,14.60,14.67,14.72,14.43,20659,70215606.00,1.99,0.48,0.07,0.69
2016-11-25,14.66,14.47,14.67,14.28,19304,64846121.00,2.66,-1.36,-0.20,0.64
2016-11-28,14.49,14.24,14.54,14.01,41442,137844905.00,3.66,-1.59,-0.23,1.38
2016-11-29,14.22,14.32,14.45,14.04,35165,117072822.00,2.88,0.56,0.08,1.17
2016-11-30,14.18,14.19,14.45,14.11,21924,72725771.00,2.37,-0.91,-0.13,0.73
2016-12-01,14.25,14.60,14.67,14.08,37698,126274180.00,4.16,2.89,0.41,1.26
2016-12-02,14.59,14.17,14.60,14.17,25614,85887421.00,2.95,-2.95,-0.43,0.85
2016-12-05,14.10,14.11,14.36,14.03,23218,76856528.00,2.33,-0.42,-0.06,0.77
2016-12-06,14.24,14.40,14.56,14.20,26692,89304365.00,2.55,2.06,0.29,0.89
2016-12-07,14.41,14.39,14.48,14.30,19072,63838210.00,1.25,-0.07,-0.01,0.64
2016-12-08,14.37,14.37,14.40,14.26,10203,34119378.00,0.97,-0.14,-0.02,0.34
2016-12-09,14.37,14.21,14.42,14.18,10354,34608351.00,1.67,-1.11,-0.16,0.34
2016-12-12,14.21,13.47,14.33,13.42,38406,123321889.00,6.40,-5.21,-0.74,1.28
2016-12-13,13.32,13.76,13.88,12.89,64828,202397498.00,7.35,2.15,0.29,2.16
2016-12-14,13.64,13.72,13.94,13.53,27912,89716403.00,2.98,-0.29,-0.04,0.93
2016-12-15,13.60,13.70,13.80,13.54,26444,84413174.00,1.90,-0.15,-0.02,0.88
2016-12-16,13.70,14.27,14.43,13.70,47025,156088850.00,5.33,4.16,0.57,1.57
2016-12-19,14.27,14.30,14.54,14.02,30010,100579682.00,3.64,0.21,0.03,1.00
2016-12-20,14.20,14.36,14.50,14.19,21612,72382136.00,2.17,0.42,0.06,0.72
2016-12-21,14.36,14.16,14.57,13.90,32058,106061014.00,4.67,-1.39,-0.20,1.07
2016-12-22,14.08,13.88,14.31,13.83,34170,111437979.00,3.39,-1.98,-0.28,1.14
2016-12-23,14.16,14.01,14.16,13.90,14538,47474586.00,1.87,0.94,0.13,0.48
2016-12-26,13.91,14.03,14.15,13.72,27050,87893628.00,3.07,0.14,0.02,0.90
2016-12-27,14.11,14.10,14.20,13.94,11552,37972551.00,1.85,0.50,0.07,0.38
2016-12-28,14.23,14.13,14.24,14.00,19401,63811299.00,1.70,0.21,0.03,0.65
2016-12-29,14.07,13.99,14.10,13.75,36302,117923779.00,2.48,-0.99,-0.14,1.21
2016-12-30,14.00,13.92,14.15,13.77,35769,115931782.00,2.72,-0.50,-0.07,1.19
