MjAxOC0wMS0wMiwxMy4yNCwxMy4yNiwxMy4zMywxMy4xMiw2MjQ0NSw4MzQ5NTEwNy4wMCwxLjU4LC0wLjMwLC0wLjA0LDAuNjk=
2018-04-18,14.99,14.43,15.00,14.09,118252,172932431.00,6.19,-1.84,-0.27,1.01
2018-04-19,14.51,14.68,14.78,14.24,75750,111724332.00,3.74,1.73,0.25,0.64
2018-04-20,14.58,14.29,14.71,14.21,55779,81329195.00,3.41,-2.66,-0.39,0.47
2018-04-23,14.19,13.77,14.39,13.60,102279,144452152.00,5.53,-3.64,-0.52,0.87
2018-04-24,13.81,14.60,14.75,13.79,105365,153877864.00,6.97,6.03,0.83,0.90
2018-04-25,14.64,14.65,14.93,14.56,70615,104888548.00,2.53,0.34,0.05,0.60
2018-04-26,14.65,13.99,14.83,13.93,168320,243899864.00,6.14,-4.51,-0.66,1.43
2018-04-27,14.06,14.63,14.83,14.06,145327,214083927.00,5.50,4.57,0.64,1.24
2018-05-02,14.83,14.25,14.83,13.96,135746,197358714.00,5.95,-2.60,-0.38,1.15
2018-05-03,14.38,14.75,14.91,14.05,132805,195613451.00,6.04,3.51,0.50,1.13
2018-05-04,14.75,14.78,14.92,14.66,91168,136053178.00,1.76,0.20,0.03,0.78
2018-05-07,14.83,15.03,15.35,14.53,162631,246369550.00,5.55,1.69,0.25,1.38
2018-05-08,15.03,14.93,15.30,14.81,97363,147730827.00,3.26,-0.67,-0.10,0.83
2018-05-09,14.88,15.07,15.10,14.81,69184,104582362.00,1.94,0.94,0.14,0.59
2018-05-10,15.00,14.76,15.12,14.63,109645,163916533.00,3.25,-2.06,-0.31,0.93
2018-05-11,14.78,14.69,14.94,14.65,87805,131270531.00,1.96,-0.47,-0.07,0.75
2018-05-14,14.70,14.10,14.70,14.06,130220,188314032.00,4.36,-4.02,-0.59,1.11
2018-05-15,14.13,14.30,14.41,14.13,95670,138397515.00,1.99,1.42,0.20,0.81
2018-05-16,14.35,14.70,14.79,14.24,120634,178875704.00,3.85,2.80,0.40,1.03
2018-05-17,14.66,14.58,14.95,14.40,98404,146247100.00,3.74,-0.82,-0.12,0.84
2018-05-18,14.50,14.24,14.66,14.03,137130,197383589.00,4.32,-2.33,-0.34,1.17
2018-05-21,14.29,14.34,14.47,14.23,67243,97307339.00,1.69,0.70,0.10,0.57
2018-05-22,14.19,14.17,14.26,14.10,96133,137696384.00,1.12,-1.19,-0.17,0.82
2018-05-23,14.18,13.94,14.31,13.86,102497,145495540.00,3.18,-1.62,-0.23,0.87
2018-05-24,13.93,13.80,14.26,13.65,128568,180883430.00,4.38,-1.00,-0.14,1.09
2018-05-25,13.83,13.93,14.07,13.78,81660,114651388.00,2.10,0.94,0.13,0.69
2018-05-28,13.86,12.86,13.88,12.52,213587,282503648.00,9.76,-7.68,-1.07,1.82
2018-05-29,12.86,13.39,13.71,12.85,156904,212742222.00,6.69,4.12,0.53,1.33
2018-05-30,13.30,12.88,13.48,12.88,83124,110349146.00,4.48,-3.81,-0.51,0.71
2018-05-31,13.01,13.43,13.54,13.00,90204,121000418.00,4.19,4.27,0.55,0.77
2018-06-01,13.41,13.00,13.49,12.90,76239,101444606.00,4.39,-3.20,-0.43,0.65
2018-06-04,12.93,12.95,13.07,12.81,78411,102381089.00,2.00,-0.38,-0.05,0.67
2018-06-05,12.93,13.27,13.32,12.89,61725,82295908.00,3.32,2.47,0.32,0.53
2018-06-06,13.38,13.29,13.65,13.15,68121,92388967.00,3.77,0.15,0.02,0.58
2018-06-07,13.42,13.32,13.49,13.21,44422,59941734.00,2.11,0.23,0.03,0.38
2018-06-08,13.31,13.27,13.32,13.01,63710,84907707.00,2.33,-0.38,-0.05,0.54
2018-06-11,13.27,13.14,13.33,13.11,69484,93022261.00,1.66,-0.98,-0.13,0.59
2018-06-12,13.36,14.16,14.28,13.35,194695,274846176.00,7.08,7.76,1.02,1.66
2018-06-13,14.16,14.48,14.58,14.05,193582,280220432.00,3.74,2.26,0.32,1.65
2018-06-14,14.40,14.56,14.58,14.30,118159,172345789.00,1.93,0.55,0.08,1.01
2018-06-15,14.54,14.06,14.54,13.85,110130,156421777.00,4.74,-3.43,-0.50,0.94
2018-06-19,13.89,13.36,14.11,13.27,109962,153074555.00,5.97,-4.98,-0.70,0.94
2018-06-20,13.41,13.76,14.09,13.30,122660,169409301.00,5.91,2.99,0.40,1.04
2018-06-21,13.86,13.79,14.14,13.65,93721,131864250.00,3.56,0.22,0.03,0.80
2018-06-22,13.58,14.03,14.06,13.58,63578,89746503.00,3.48,1.74,0.24,0.54
2018-06-25,14.06,13.90,14.24,13.82,55881,78715641.00,2.99,-0.93,-0.13,0.48
2018-06-26,13.86,13.68,13.86,12.91,86716,117330766.00,6.83,-1.58,-0.22,0.74
2018-06-27,13.62,13.15,13.62,13.01,83211,111298783.00,4.46,-3.87,-0.53,0.71
2018-06-28,13.15,13.14,13.37,12.99,49275,65929706.00,2.89,-0.08,-0.01,0.42
2018-06-29,13.25,13.49,13.53,12.98,66749,89740692.00,4.19,2.66,0.35,0.57
2018-07-02,13.36,13.48,13.85,13.36,79411,109225592.00,3.63,-0.07,-0.01,0.73
2018-07-03,13.48,13.25,13.54,12.93,74074,98390955.00,4.53,-1.71,-0.23,0.68
2018-07-04,13.24,13.10,13.24,12.95,43096,56745029.00,2.19,-1.13,-0.15,0.40
2018-07-05,13.15,12.95,13.15,12.83,47806,62603957.00,2.44,-1.15,-0.15,0.44
2018-07-06,12.87,12.94,13.17,12.65,51912,67935617.00,4.02,-0.08,-0.01,0.48
2018-07-09,12.96,13.18,13.18,12.96,43408,57459062.00,1.70,1.85,0.24,0.40
2018-07-10,13.17,13.16,13.35,13.05,58850,78332313.00,2.28,-0.15,-0.02,0.54
2018-07-11,13.14,12.99,13.14,12.74,53815,70526408.00,3.04,-1.29,-0.17,0.50
2018-07-12,13.05,13.44,13.66,13.03,78171,105563428.00,4.85,3.46,0.45,0.72
2018-07-13,13.47,13.44,13.54,13.18,76982,103825962.00,2.68,0.00,0.00,0.71
2018-07-16,13.36,13.85,13.99,13.35,96287,133778666.00,4.76,3.05,0.41,0.89
2018-07-17,13.75,13.78,14.09,13.66,49023,68534914.00,3.10,-0.51,-0.07,0.45
2018-07-18,13.83,13.63,13.92,13.59,33988,46977272.00,2.39,-1.09,-0.15,0.31
2018-07-19,13.60,13.56,13.79,13.44,36139,49328954.00,2.57,-0.51,-0.07,0.33
2018-07-20,13.59,13.76,13.88,13.42,45637,62937406.00,3.39,1.47,0.20,0.42
2018-07-23,13.62,13.27,13.64,13.00,102532,136847266.00,4.65,-3.56,-0.49,0.95
2018-07-24,13.19,13.33,13.36,13.00,97965,130334339.00,2.71,0.45,0.06,0.90
2018-07-25,13.31,13.28,13.40,13.18,40064,53499505.00,1.65,-0.38,-0.05,0.37
2018-07-26,13.28,13.30,13.39,13.24,36804,49275829.00,1.13,0.15,0.02,0.34
2018-07-27,13.19,13.28,13.39,13.09,27442,36583614.00,2.26,-0.15,-0.02,0.25
2018-07-30,13.18,13.09,13.36,13.02,37476,49393136.00,2.56,-1.43,-0.19,0.35
2018-07-31,13.28,13.37,13.52,13.14,70024,94013770.00,2.90,2.14,0.28,0.65
2018-08-01,13.39,13.08,13.46,13.02,29366,39026660.00,3.29,-2.17,-0.29,0.27
2018-08-02,13.05,12.57,13.22,12.47,61203,78402902.00,5.73,-3.90,-0.51,0.56
2018-08-03,12.62,12.03,12.62,12.00,56138,69049113.00,4.93,-4.30,-0.54,0.52
2018-08-06,12.04,11.09,12.10,10.91,92529,106632940.00,9.89,-7.81,-0.94,0.85
2018-08-07,11.18,11.99,12.01,11.08,94266,109304390.00,8.39,8.12,0.90,0.87
2018-08-08,11.92,11.60,11.92,11.52,38142,44916438.00,3.34,-3.25,-0.39,0.35
2018-08-09,11.52,12.12,12.24,11.52,45310,54755800.00,6.21,4.48,0.52,0.42
2018-08-10,12.07,12.17,12.22,12.00,29946,36566238.00,1.82,0.41,0.05,0.28
2018-08-13,12.12,12.13,12.26,11.88,47752,57999367.00,3.12,-0.33,-0.04,0.44
2018-08-14,12.12,12.12,12.30,12.07,31606,38705401.00,1.90,-0.08,-0.01,0.29
2018-08-15,12.12,11.89,12.17,11.78,34324,41292346.00,3.22,-1.90,-0.23,0.32
2018-08-16,11.81,11.67,12.11,11.62,45560,54146260.00,4.12,-1.85,-0.22,0.42
2018-08-17,11.77,11.52,11.84,11.50,33889,39844456.00,2.91,-1.29,-0.15,0.31
2018-08-20,11.59,11.46,11.62,11.17,47811,54735082.00,3.91,-0.52,-0.06,0.44
2018-08-21,11.44,11.73,11.78,11.44,37760,44381002.00,2.97,2.36,0.27,0.35
2018-08-22,11.73,11.51,11.73,11.37,24082,27894443.00,3.07,-1.88,-0.22,0.22
2018-08-23,11.52,11.62,11.66,11.36,27327,31785116.00,2.61,0.96,0.11,0.25
2018-08-24,11.66,11.93,12.12,11.55,48366,57803919.00,4.91,2.67,0.31,0.45
2018-08-27,12.02,12.20,12.28,11.89,53988,65876224.00,3.27,2.26,0.27,0.50
2018-08-28,12.27,12.28,12.52,12.19,45296,56196922.00,2.70,0.66,0.08,0.42
2018-08-29,12.28,12.12,12.28,12.04,35099,42882203.00,1.95,-1.30,-0.16,0.32
2018-08-30,12.22,12.25,12.52,12.17,57448,71265244.00,2.89,1.07,0.13,0.53
2018-08-31,12.14,11.85,12.14,11.62,82544,98037203.00,4.24,-3.27,-0.40,0.76
2018-09-03,11.82,11.89,11.89,11.65,64008,75859122.00,2.03,0.34,0.04,0.59
2018-09-04,11.90,11.92,12.07,11.71,61983,73974541.00,3.03,0.25,0.03,0.57
2018-09-05,11.82,11.90,11.90,11.60,46530,54987671.00,2.52,-0.17,-0.02,0.43
2018-09-06,11.80,11.59,11.80,11.47,47693,55687356.00,2.77,-2.61,-0.31,0.44
2018-09-07,11.50,11.55,11.74,11.38,47427,55185943.00,3.11,-0.35,-0.04,0.44
2018-09-10,11.56,11.17,11.56,11.07,86198,97355978.00,4.24,-3.29,-0.38,0.79
2018-09-11,11.24,10.95,11.27,10.77,77354,85598704.00,4.48,-1.97,-0.22,0.71
2018-09-12,10.97,10.82,11.01,10.39,133873,143104704.00,5.66,-1.19,-0.13,1.23
2018-09-13,10.72,10.62,10.90,10.18,98760,104194570.00,6.65,-1.85,-0.20,0.91
2018-09-14,10.54,10.41,10.56,10.32,55490,58350047.00,2.26,-1.98,-0.21,0.51
2018-09-17,10.40,9.74,10.40,9.60,143070,142132018.00,7.68,-6.44,-0.67,1.32
2018-09-18,9.63,9.60,9.78,9.34,167284,160699520.00,4.52,-1.44,-0.14,1.54
2018-09-19,9.60,9.65,9.77,9.52,131789,128073796.00,2.60,0.52,0.05,1.22
2018-09-20,9.65,9.81,9.89,9.63,89880,88639432.00,2.69,1.66,0.16,0.83
2018-09-21,9.82,9.91,9.97,9.74,103157,102107398.00,2.34,1.02,0.10,0.95
2018-09-25,9.82,9.78,9.91,9.74,47715,47237081.00,1.72,-1.31,-0.13,0.44
2018-09-26,9.78,9.77,9.89,9.63,99453,97786170.00,2.66,-0.10,-0.01,0.92
2018-09-27,9.80,9.44,9.82,9.37,150390,144222055.00,4.61,-3.38,-0.33,1.39
2018-09-28,9.47,9.91,9.92,9.44,146240,142714566.00,5.08,4.98,0.47,1.35
2018-10-08,9.78,9.60,10.07,9.57,134939,133166243.00,5.05,-3.13,-0.31,1.24
2018-10-09,9.54,9.61,9.70,9.45,70857,68268651.00,2.60,0.10,0.01,0.65
2018-10-10,9.55,8.91,9.61,8.84,154939,142229075.00,8.01,-7.28,-0.70,1.43
2018-10-11,8.50,8.39,8.77,8.33,103857,89627835.00,4.94,-5.84,-0.52,0.96
2018-10-12,8.35,8.20,8.48,7.96,118022,97963301.00,6.20,-2.26,-0.19,1.09
2018-10-15,8.22,8.20,8.38,8.14,87231,72845600.00,2.93,0.00,0.00,0.80
2018-10-16,8.20,8.02,8.27,7.91,51948,42647628.00,4.39,-2.20,-0.18,0.48
2018-10-17,8.16,7.88,8.16,7.57,78944,62641615.00,7.36,-1.75,-0.14,0.73
2018-10-18,7.86,7.80,8.08,7.76,58902,47009493.00,4.06,-1.02,-0.08,0.54
2018-10-19,7.62,8.15,8.15,7.62,72523,58373278.00,6.79,4.49,0.35,0.67
2018-10-22,8.29,8.59,8.76,8.23,124596,107147713.00,6.50,5.40,0.44,1.15
2018-10-23,8.60,8.64,8.98,8.49,114488,101156575.00,5.70,0.58,0.05,1.06
2018-10-24,8.58,8.52,8.71,8.40,43546,37472885.00,3.59,-1.39,-0.12,0.40
2018-10-25,8.20,8.45,8.55,8.12,63352,53522276.00,5.05,-0.82,-0.07,0.58
2018-10-26,8.59,8.50,8.67,8.40,64934,55854641.00,3.20,0.59,0.05,0.60
2018-10-29,8.55,8.32,8.59,8.25,53404,45390264.00,4.00,-2.12,-0.18,0.49
2018-10-30,8.37,8.51,8.66,8.31,70411,60391546.00,4.21,2.28,0.19,0.65
2018-10-31,8.55,8.64,8.74,8.44,66030,57580661.00,3.53,1.53,0.13,0.61
2018-11-01,8.69,8.50,8.85,8.48,90478,79061657.00,4.28,-1.62,-0.14,0.83
2018-11-02,8.72,9.36,9.36,8.72,316386,294630384.00,7.53,10.12,0.86,2.92
2018-11-05,9.41,9.54,9.67,9.30,230068,219842558.00,3.95,1.92,0.18,2.12
2018-11-06,9.40,9.32,9.45,9.21,109044,102463011.00,2.52,-2.31,-0.22,1.01
2018-11-07,9.36,9.03,9.37,9.02,133404,123651862.00,3.76,-3.11,-0.29,1.23
2018-11-08,9.16,8.95,9.25,8.92,92344,84611141.00,3.65,-0.89,-0.08,0.85
2018-11-09,8.96,8.78,8.96,8.78,86690,77471475.00,2.01,-1.90,-0.17,0.80
2018-11-12,8.77,9.11,9.14,8.62,121136,108846300.00,5.92,3.76,0.33,1.12
2018-11-13,9.02,9.35,9.53,8.94,233459,219642123.00,6.48,2.63,0.24,2.15
2018-11-14,9.33,9.37,9.60,9.26,106255,101209758.00,3.64,0.21,0.02,0.98
2018-11-15,9.32,9.46,9.48,9.30,81833,77650048.00,1.92,0.96,0.09,0.75
2018-11-16,9.46,9.40,9.57,9.39,86053,82212791.00,1.90,-0.63,-0.06,0.79
2018-11-19,9.28,9.29,9.46,9.21,103554,97036873.00,2.66,-1.17,-0.11,0.95
2018-11-20,9.15,8.35,9.25,8.35,260145,229263408.00,9.69,-10.12,-0.94,2.40
2018-11-21,8.27,8.62,8.66,8.00,153905,131350146.00,7.90,3.23,0.27,1.42
2018-11-22,8.66,8.87,9.04,8.66,175482,156895778.00,4.41,2.90,0.25,1.62
2018-11-23,8.87,8.47,9.00,8.34,141840,123459939.00,7.44,-4.51,-0.40,1.31
2018-11-26,8.49,8.26,8.52,8.12,102649,86462364.00,4.72,-2.48,-0.21,0.95
2018-11-27,8.31,8.15,8.38,8.04,86668,71819409.00,4.12,-1.33,-0.11,0.80
2018-11-28,8.10,8.28,8.28,7.97,129711,106727638.00,3.80,1.60,0.13,1.20
2018-11-29,8.33,8.07,8.37,7.88,169346,137873672.00,5.92,-2.54,-0.21,1.56
2018-11-30,7.97,8.04,8.05,7.85,113131,90753842.00,2.48,-0.37,-0.03,1.04
2018-12-03,8.18,8.33,8.35,8.12,186430,155557343.00,2.86,3.61,0.29,1.72
2018-12-04,8.30,8.50,8.62,8.24,150767,128597251.00,4.56,2.04,0.17,1.39
2018-12-05,8.32,8.51,8.55,8.32,91160,77821197.00,2.71,0.12,0.01,0.84
2018-12-06,8.46,8.21,8.51,7.94,142414,118805076.00,6.70,-3.53,-0.30,1.31
2018-12-07,8.24,7.99,8.31,7.95,136866,111104968.00,4.38,-2.68,-0.22,1.26
2018-12-10,7.94,7.80,8.02,7.77,110856,87913363.00,3.13,-2.38,-0.19,1.02
2018-12-11,7.87,7.82,7.97,7.68,131465,103519606.00,3.72,0.26,0.02,1.21
2018-12-12,7.84,7.74,7.88,7.72,74712,58745668.00,2.05,-1.02,-0.08,0.69
2018-12-13,8.02,8.00,8.16,7.85,207236,168187344.00,4.01,3.36,0.26,1.91
2018-12-14,8.02,7.95,8.18,7.93,153997,125096802.00,3.13,-0.63,-0.05,1.42
2018-12-17,7.95,7.79,7.95,7.70,116203,91587884.00,3.14,-2.01,-0.16,1.07
2018-12-18,7.73,7.70,7.86,7.63,105755,82442278.00,2.95,-1.16,-0.09,0.98
2018-12-19,7.70,7.34,7.74,7.33,194148,146816395.00,5.32,-4.68,-0.36,1.79
2018-12-20,7.34,7.29,7.37,7.22,125696,92543216.00,2.04,-0.68,-0.05,1.16
2018-12-21,7.24,7.03,7.29,6.93,172391,123268141.00,4.94,-3.57,-0.26,1.59
2018-12-24,6.99,7.05,7.12,6.97,138641,98841981.00,2.13,0.28,0.02,1.28
2018-12-25,6.96,6.88,6.96,6.64,168455,115563086.00,4.54,-2.41,-0.17,1.55
2018-12-26,6.90,6.81,6.97,6.77,120451,83613077.00,2.91,-1.02,-0.07,1.11
2018-12-27,6.92,6.65,6.96,6.65,127532,87818287.00,4.55,-2.35,-0.16,1.18
2018-12-28,6.65,6.89,6.90,6.58,155406,106287022.00,4.81,3.61,0.24,1.43
