MjAxNy0wMS0wMywxMy45NCwxNC4yOSwxNC42MCwxMy44NiwzOTg0NywxMzM1MjE1NzUuMDAsNS4zMiwyLjY2LDAuMzcsMS4zMw==
2017-02-07,14.50,14.43,14.54,14.30,26339,88409651.00,1.66,-0.48,-0.07,0.88
2017-02-08,14.38,14.50,14.55,14.29,13819,46425139.00,1.80,0.49,0.07,0.46
2017-02-09,14.50,14.50,14.53,14.35,12449,41943192.00,1.24,0.00,0.00,0.41
2017-02-10,14.43,14.40,14.50,14.18,28985,96508646.00,2.21,-0.69,-0.10,0.97
2017-02-13,14.51,14.38,14.54,14.23,24263,81093539.00,2.15,-0.14,-0.02,0.81
2017-02-14,14.31,14.36,14.43,14.27,9233,30901697.00,1.11,-0.14,-0.02,0.31
2017-02-15,14.44,14.40,14.73,14.30,29806,101287069.00,2.99,0.28,0.04,0.99
2017-02-16,14.51,14.44,14.64,14.30,22177,74393214.00,2.36,0.28,0.04,0.74
2017-02-17,14.64,14.68,14.76,14.45,30562,104313187.00,2.15,1.66,0.24,1.02
2017-02-20,14.71,14.56,14.80,14.45,31522,106955100.00,2.38,-0.82,-0.12,1.05
2017-02-21,14.56,14.60,14.68,14.52,17242,58613084.00,1.10,0.27,0.04,0.57
2017-02-22,14.60,14.33,14.64,14.25,33399,112036196.00,2.67,-1.85,-0.27,1.11
2017-02-23,14.38,14.58,14.72,14.32,28469,96282946.00,2.79,1.74,0.25,0.95
2017-02-24,14.63,15.00,15.20,14.62,58751,205148176.00,3.98,2.88,0.42,1.96
2017-02-27,14.90,15.00,15.16,14.81,27593,96315631.00,2.33,0.00,0.00,0.92
2017-02-28,14.98,14.94,15.10,14.77,31854,110719895.00,2.20,-0.40,-0.06,1.06
2017-03-01,15.00,15.11,15.18,14.84,31844,111647350.00,2.28,1.14,0.17,1.06
2017-03-02,15.18,15.24,15.37,15.11,32110,113963852.00,1.72,0.86,0.13,1.07
2017-03-03,15.27,15.16,15.32,15.05,13698,48388724.00,1.77,-0.52,-0.08,0.46
2017-03-06,15.20,15.55,15.68,15.16,33174,120167583.00,3.43,2.57,0.39,1.10
2017-03-07,15.64,15.77,15.93,15.51,32689,119636970.00,2.70,1.41,0.22,1.09
2017-03-08,15.73,15.61,15.79,15.54,17931,65215574.00,1.59,-1.01,-0.16,0.60
2017-03-09,15.60,15.42,15.65,15.34,29051,104138138.00,1.99,-1.22,-0.19,0.97
2017-03-10,15.43,15.37,15.51,15.25,27119,97046649.00,1.69,-0.32,-0.05,0.90
2017-03-13,15.47,15.50,15.57,15.27,18679,67139873.00,1.95,0.85,0.13,0.62
2017-03-14,15.43,15.51,15.59,15.40,19247,69284730.00,1.23,0.06,0.01,0.64
2017-03-15,15.53,15.23,15.53,15.20,20088,71489330.00,2.13,-1.81,-0.28,0.67
2017-03-16,15.27,16.31,16.55,15.23,56521,210013995.00,8.67,7.09,1.08,1.88
2017-03-17,16.30,16.12,16.34,15.87,37943,142281455.00,2.88,-1.16,-0.19,1.26
2017-03-20,16.09,16.10,16.12,15.74,36480,134725477.00,2.36,-0.12,-0.02,1.22
2017-03-21,15.99,16.23,16.25,15.92,26471,99415495.00,2.05,0.81,0.13,0.88
2017-03-22,16.26,16.67,16.90,16.10,53072,206004097.00,4.93,2.71,0.44,1.77
2017-03-23,16.72,16.87,17.15,16.67,45971,180434462.00,2.88,1.20,0.20,1.53
2017-03-24,16.77,17.25,17.31,16.77,36709,146535908.00,3.20,2.25,0.38,1.22
2017-03-27,17.32,16.61,17.57,16.60,51016,201540393.00,5.62,-3.71,-0.64,1.70
2017-03-28,16.66,17.00,17.11,16.66,37731,148682085.00,2.71,2.35,0.39,1.26
2017-03-29,16.99,16.91,17.16,16.81,27902,109991723.00,2.06,-0.53,-0.09,0.93
2017-03-30,16.82,17.22,17.29,16.56,56783,222561696.00,4.32,1.83,0.31,1.89
2017-03-31,17.86,17.65,18.07,16.95,87612,355901328.00,6.50,2.50,0.43,2.92
2017-04-05,17.60,17.64,17.98,17.50,50983,210111287.00,2.72,-0.06,-0.01,1.70
2017-04-06,17.47,17.14,17.51,16.80,105084,417677728.00,4.02,-2.83,-0.50,3.50
2017-04-07,17.08,17.20,17.30,16.86,51288,204081360.00,2.57,0.35,0.06,1.71
2017-04-10,17.42,17.23,17.42,17.01,26553,105940387.00,2.38,0.17,0.03,0.88
2017-04-11,17.29,16.91,17.36,16.48,39617,155276750.00,5.11,-1.86,-0.32,1.32
2017-04-12,16.91,16.66,16.91,16.57,20500,79775341.00,2.01,-1.48,-0.25,0.68
2017-04-13,16.77,16.80,16.88,16.60,23584,92117452.00,1.68,0.84,0.14,0.79
2017-04-14,16.80,16.50,16.83,16.34,19582,75232686.00,2.92,-1.79,-0.30,0.65
2017-04-17,16.40,16.42,16.54,16.17,27000,102778054.00,2.24,-0.48,-0.08,0.90
2017-04-18,16.54,16.94,17.17,16.41,55108,216734786.00,4.63,3.17,0.52,1.84
2017-04-19,16.90,16.80,17.02,16.60,26286,102450867.00,2.48,-0.83,-0.14,0.88
2017-04-20,16.77,17.31,17.33,16.77,43706,174417775.00,3.33,3.04,0.51,1.46
2017-04-21,17.39,17.15,17.41,17.03,28976,115597354.00,2.20,-0.92,-0.16,0.97
2017-04-24,17.24,16.80,17.24,16.18,36629,144007176.00,6.18,-2.04,-0.35,1.22
2017-04-25,16.84,17.00,17.19,16.80,22167,87427993.00,2.32,1.19,0.20,0.74
2017-04-26,17.07,17.29,17.58,17.07,36666,147679948.00,3.00,1.71,0.29,1.22
2017-04-27,17.28,17.27,17.38,16.86,30761,122976807.00,3.01,-0.12,-0.02,1.02
2017-04-28,17.29,17.41,17.46,17.09,31176,125331266.00,2.14,0.81,0.14,1.04
2017-05-02,17.41,16.87,17.54,16.81,38508,153127730.00,4.19,-3.10,-0.54,1.28
2017-05-03,16.90,16.99,17.01,16.60,33897,132700161.00,2.43,0.71,0.12,1.13
2017-05-04,16.94,16.72,17.04,16.60,35901,140732545.00,2.59,-1.59,-0.27,1.20
2017-05-05,16.60,16.73,16.86,16.44,25194,97589939.00,2.51,0.06,0.01,0.84
2017-05-08,16.72,16.31,16.88,16.26,35180,135226094.00,3.71,-2.51,-0.42,1.17
2017-05-09,16.29,16.80,16.88,16.22,27640,105891477.00,4.05,3.00,0.49,0.92
2017-05-10,16.80,16.38,16.89,16.28,26309,101114744.00,3.63,-2.50,-0.42,0.88
2017-05-11,16.18,16.34,16.37,15.87,35757,134230722.00,3.05,-0.24,-0.04,1.19
2017-05-12,16.21,16.28,16.51,16.16,18532,70329191.00,2.14,-0.37,-0.06,0.62
2017-05-15,16.28,16.29,16.73,16.07,60436,100436316.00,4.05,0.06,0.01,0.87
2017-05-16,16.40,17.35,17.50,16.09,111063,188746032.00,8.66,6.51,1.06,1.60
2017-05-17,17.35,17.43,17.83,17.27,98744,174914434.00,3.23,0.46,0.08,1.42
2017-05-18,17.35,17.25,17.63,17.16,46970,82335207.00,2.70,-1.03,-0.18,0.67
2017-05-19,17.35,16.55,17.41,16.22,127613,214444186.00,6.90,-4.06,-0.70,1.83
2017-05-22,16.31,16.37,16.80,16.20,78996,131339772.00,3.63,-1.09,-0.18,1.13
2017-05-23,16.25,16.53,16.85,16.16,53830,89983666.00,4.22,0.98,0.16,0.77
2017-05-24,16.48,16.52,16.66,16.02,46123,76322980.00,3.87,-0.06,-0.01,0.66
2017-05-25,16.49,16.68,16.83,16.35,56568,94643588.00,2.91,0.97,0.16,0.81
2017-05-26,16.65,16.12,16.83,15.87,71587,118108619.00,5.76,-3.36,-0.56,1.03
2017-05-31,16.26,15.15,16.32,14.83,173854,269415536.00,9.24,-6.02,-0.97,2.50
2017-06-01,14.95,14.70,15.30,14.56,108852,164470266.00,4.88,-2.97,-0.45,1.56
2017-06-02,14.61,15.11,15.25,14.60,85871,129392051.00,4.42,2.79,0.41,1.23
2017-06-05,15.05,15.36,15.55,15.02,70592,109474507.00,3.51,1.65,0.25,1.01
2017-06-06,15.25,15.29,15.57,15.16,62252,96498757.00,2.67,-0.46,-0.07,0.89
2017-06-07,15.29,15.56,15.68,15.22,85918,134110773.00,3.01,1.77,0.27,1.23
2017-06-08,15.61,15.39,15.67,15.30,74964,117110911.00,2.38,-1.09,-0.17,1.08
2017-06-09,15.47,14.84,15.48,14.77,183966,276750464.00,4.61,-3.57,-0.55,2.64
2017-06-12,14.86,14.91,15.06,14.58,99557,149680290.00,3.23,0.47,0.07,1.43
2017-06-13,14.91,14.99,15.21,14.81,78423,118825038.00,2.68,0.54,0.08,1.13
2017-06-14,15.13,14.87,15.13,14.83,59119,89302746.00,2.00,-0.80,-0.12,0.85
2017-06-15,14.88,15.06,15.09,14.88,63874,96982727.00,1.41,1.28,0.19,0.92
2017-06-16,15.02,15.20,15.31,14.83,83063,127129709.00,3.19,0.93,0.14,1.19
2017-06-19,15.20,14.99,15.32,14.91,101018,153169463.00,2.70,-1.38,-0.21,1.45
2017-06-20,14.99,15.00,15.18,14.94,72225,109814526.00,1.60,0.07,0.01,1.04
2017-06-21,15.05,14.95,15.12,14.86,60936,91816492.00,1.73,-0.33,-0.05,0.88
2017-06-22,14.95,14.51,15.00,14.39,164828,244140099.00,4.08,-2.94,-0.44,2.37
2017-06-23,14.45,14.45,14.64,14.25,87718,128011234.00,2.69,-0.41,-0.06,1.26
2017-06-26,14.53,14.86,14.92,14.36,127538,188112974.00,3.88,2.84,0.41,1.83
2017-06-27,14.86,15.08,15.30,14.81,163890,249465649.00,3.30,1.48,0.22,2.35
2017-06-28,15.07,14.93,15.20,14.85,85039,128263463.00,2.32,-0.99,-0.15,1.22
2017-06-29,15.00,15.34,15.34,14.96,112158,172085672.00,2.55,2.75,0.41,1.61
2017-06-30,15.34,15.25,15.39,15.10,71805,110392778.00,1.89,-0.59,-0.09,1.03
2017-07-03,15.30,15.36,15.40,15.15,80192,123672653.00,1.64,0.72,0.11,1.15
2017-07-04,15.36,15.16,15.38,15.10,84711,130199049.00,1.82,-1.30,-0.20,1.22
2017-07-05,15.17,15.15,15.22,14.98,79108,120556780.00,1.58,-0.07,-0.01,1.14
2017-07-06,15.15,14.92,15.15,14.77,95315,143781111.00,2.51,-1.52,-0.23,1.37
2017-07-07,14.93,15.04,15.10,14.83,68393,103586267.00,1.81,0.80,0.12,0.98
2017-07-10,15.04,15.80,16.11,14.83,245911,379906272.00,8.51,5.05,0.76,3.53
2017-07-11,15.60,15.75,16.04,15.52,178807,284710640.00,3.29,-0.32,-0.05,2.57
2017-07-12,15.75,16.53,16.63,15.65,280335,460240112.00,6.22,4.95,0.78,4.03
2017-07-13,16.60,16.52,17.09,16.36,288827,488461040.00,4.42,-0.06,-0.01,4.15
2017-07-14,16.70,16.36,16.76,16.20,134813,223341393.00,3.39,-0.97,-0.16,1.94
2017-07-17,16.30,15.35,16.32,14.97,215905,342236272.00,8.25,-6.17,-1.01,3.10
2017-07-18,15.25,15.22,15.59,15.06,136053,209655507.00,3.45,-0.85,-0.13,1.95
2017-07-19,15.20,15.65,15.74,14.94,140053,215883221.00,5.26,2.83,0.43,2.01
2017-07-20,15.62,15.34,15.79,15.25,128742,201447343.00,3.45,-1.98,-0.31,1.85
2017-07-21,15.40,15.25,15.42,15.11,73735,113456840.00,2.02,-0.59,-0.09,1.06
2017-07-24,15.12,14.70,15.14,14.34,241913,357940208.00,5.25,-3.61,-0.55,3.47
2017-07-25,14.63,14.57,14.95,14.48,94600,140059980.00,3.20,-0.88,-0.13,1.36
2017-07-26,14.59,14.57,14.68,14.46,56698,83450522.00,1.51,0.00,0.00,0.81
2017-07-27,14.57,14.64,14.95,14.35,99218,146772302.00,4.12,0.48,0.07,1.43
2017-07-28,14.65,14.53,14.69,14.35,96948,142023340.00,2.32,-0.75,-0.11,1.39
2017-07-31,14.43,14.91,14.98,14.43,106739,158815720.00,3.79,2.62,0.38,1.53
2017-08-01,14.91,14.84,15.10,14.66,67937,101822254.00,2.95,-0.47,-0.07,0.98
2017-08-02,14.84,14.85,15.02,14.56,94864,142042364.00,3.10,0.07,0.01,1.36
2017-08-03,14.81,14.77,14.94,14.74,52908,79198340.00,1.35,-0.54,-0.08,0.76
2017-08-04,14.72,14.61,14.86,14.60,54289,80719619.00,1.76,-1.08,-0.16,0.78
2017-08-07,14.61,14.57,14.65,14.45,60822,89094624.00,1.37,-0.27,-0.04,0.87
2017-08-08,14.60,14.40,14.62,14.30,87825,127659356.00,2.20,-1.17,-0.17,1.26
2017-08-09,14.36,14.47,14.62,14.29,61389,89836682.00,2.29,0.49,0.07,0.88
2017-08-10,14.45,14.74,14.85,14.40,92813,136856586.00,3.11,1.87,0.27,1.33
2017-08-11,14.73,14.39,14.73,14.39,66643,97699966.00,2.31,-2.37,-0.35,0.96
2017-08-14,14.33,14.47,14.63,14.33,60244,88134761.00,2.08,0.56,0.08,0.87
2017-08-15,14.50,14.41,14.51,14.36,50426,73481665.00,1.04,-0.41,-0.06,0.72
2017-08-16,14.41,14.79,14.90,14.41,107869,159987702.00,3.40,2.64,0.38,1.55
2017-08-17,14.77,14.69,14.78,14.60,85432,126460005.00,1.22,-0.68,-0.10,1.23
2017-08-18,14.65,14.79,14.90,14.59,61240,91229496.00,2.11,0.68,0.10,0.88
2017-08-21,14.75,14.82,14.90,14.68,64541,96506804.00,1.49,0.20,0.03,0.93
2017-08-22,14.83,14.58,14.83,14.49,67399,99676359.00,2.29,-1.62,-0.24,0.97
2017-08-23,14.55,14.45,14.67,14.41,65589,96056607.00,1.78,-0.89,-0.13,0.94
2017-08-24,14.41,14.59,14.84,14.41,74872,110742736.00,2.98,0.97,0.14,1.08
2017-08-25,14.58,14.73,14.80,14.56,69525,103233242.00,1.64,0.96,0.14,1.00
2017-08-28,14.84,14.93,15.00,14.70,147174,221111114.00,2.04,1.36,0.20,2.11
2017-08-29,14.98,14.67,14.99,14.63,79131,118070057.00,2.41,-1.74,-0.26,1.14
2017-08-30,14.65,14.71,14.75,14.49,68388,100872407.00,1.77,0.27,0.04,0.98
2017-08-31,14.60,14.47,14.68,14.45,128396,188461150.00,1.56,-1.63,-0.24,1.42
2017-09-01,14.49,14.38,14.57,14.30,107432,156033451.00,1.87,-0.62,-0.09,1.19
2017-09-04,14.36,14.46,14.47,14.26,84050,121760922.00,1.46,0.56,0.08,0.93
2017-09-05,14.49,14.45,14.55,14.43,68748,100597159.00,0.83,-0.07,-0.01,0.76
2017-09-06,14.45,14.42,14.51,14.35,60392,87946307.00,1.11,-0.21,-0.03,0.67
2017-09-07,14.41,14.29,14.43,14.26,99777,144526407.00,1.18,-0.90,-0.13,1.11
2017-09-08,14.33,14.49,14.58,14.31,84483,123475367.00,1.89,1.40,0.20,0.94
2017-09-11,14.50,14.34,14.54,14.30,90013,130527220.00,1.66,-1.04,-0.15,1.00
2017-09-12,14.26,14.19,14.33,14.17,100470,144586820.00,1.12,-1.05,-0.15,1.11
2017-09-13,14.21,14.03,14.21,13.92,110648,156631837.00,2.04,-1.13,-0.16,1.23
2017-09-14,14.00,14.11,14.30,13.85,133945,190167336.00,3.21,0.57,0.08,1.48
2017-09-15,14.11,14.02,14.20,13.95,55417,78692503.00,1.77,-0.64,-0.09,0.61
2017-09-18,14.02,14.31,14.38,14.02,85472,122941695.00,2.57,2.07,0.29,0.95
2017-09-19,14.32,14.17,14.37,14.11,67615,97047368.00,1.82,-0.98,-0.14,0.75
2017-09-20,14.17,14.52,14.56,14.11,133017,193881862.00,3.18,2.47,0.35,1.47
2017-09-21,14.50,14.68,14.77,14.37,146061,215486391.00,2.75,1.10,0.16,1.62
2017-09-22,14.58,14.47,14.68,14.46,93457,137245642.00,1.50,-1.43,-0.21,1.04
2017-09-25,14.46,14.32,14.53,14.30,49660,72327279.00,1.59,-1.04,-0.15,0.55
2017-09-26,14.28,14.36,14.44,14.28,45568,66109660.00,1.12,0.28,0.04,0.50
2017-09-27,14.36,14.14,14.39,14.12,49499,71262831.00,1.88,-1.53,-0.22,0.55
2017-09-28,14.08,13.97,14.20,13.93,80736,114294647.00,1.91,-1.20,-0.17,0.89
2017-09-29,13.99,14.19,14.28,13.99,54304,77873820.00,2.08,1.57,0.22,0.60
2017-10-09,14.35,14.54,14.68,14.35,84580,124265553.00,2.33,2.47,0.35,0.94
2017-10-10,14.58,14.69,14.75,14.52,108847,161432368.00,1.58,1.03,0.15,1.21
2017-10-11,14.70,15.39,15.75,14.70,323291,502739472.00,7.15,4.77,0.70,3.58
2017-10-12,15.39,15.27,15.65,15.12,153044,237319218.00,3.44,-0.78,-0.12,1.70
2017-10-13,15.26,15.28,15.43,15.04,122416,188911340.00,2.55,0.07,0.01,1.36
2017-10-16,15.29,15.10,15.62,15.07,126708,196144325.00,3.60,-1.18,-0.18,1.40
2017-10-17,15.11,15.03,15.30,14.98,101469,154972899.00,2.12,-0.46,-0.07,1.12
2017-10-18,15.07,15.28,15.48,14.81,126181,193004793.00,4.46,1.66,0.25,1.40
2017-10-19,15.30,15.14,15.53,15.09,86585,134009080.00,2.88,-0.92,-0.14,0.96
2017-10-20,15.13,14.65,15.23,14.63,172705,257785297.00,3.96,-3.24,-0.49,1.91
2017-10-23,14.59,14.77,14.79,14.41,169937,250042862.00,2.59,0.82,0.12,1.88
2017-10-24,14.72,14.46,14.73,14.35,140834,206422656.00,2.57,-2.10,-0.31,1.56
2017-10-25,14.46,14.66,14.69,14.36,96270,141534633.00,2.28,1.38,0.20,1.07
2017-10-26,14.60,15.70,15.71,14.60,359310,555295152.00,7.57,7.09,1.04,3.98
2017-10-27,15.75,15.37,15.83,15.28,207847,324412528.00,3.50,-2.10,-0.33,2.30
2017-10-30,15.38,14.98,15.65,14.91,228015,348192080.00,4.81,-2.54,-0.39,2.53
2017-10-31,14.29,13.93,14.56,13.47,621461,875053072.00,7.28,-7.01,-1.05,6.89
2017-11-01,13.85,13.77,14.00,13.67,199790,279201888.00,2.37,-1.15,-0.16,2.21
2017-11-02,13.77,13.96,14.23,13.69,182431,257214462.00,3.92,1.38,0.19,2.02
2017-11-03,13.99,13.67,14.07,13.61,136442,190177728.00,3.30,-2.08,-0.29,1.51
2017-11-06,13.70,13.92,13.93,13.63,107470,149883344.00,2.19,1.83,0.25,1.19
2017-11-07,13.86,13.83,14.10,13.67,101345,141829899.00,3.09,-0.65,-0.09,1.12
2017-11-08,13.78,13.81,13.92,13.73,100869,141301420.00,1.37,-0.14,-0.02,1.12
2017-11-09,13.81,14.03,14.04,13.81,79999,112774607.00,1.67,1.59,0.22,0.89
2017-11-10,14.00,14.45,14.46,13.95,161176,231214351.00,3.64,2.99,0.42,1.79
2017-11-13,14.46,14.23,14.49,14.18,123092,178215272.00,2.15,-1.52,-0.22,1.36
2017-11-14,14.24,14.05,14.34,14.00,84662,120632446.00,2.39,-1.26,-0.18,0.94
2017-11-15,14.00,14.20,14.30,14.00,67810,96625434.00,2.14,1.07,0.15,0.75
2017-11-16,14.15,14.05,14.30,14.03,67988,97301827.00,1.90,-1.06,-0.15,0.75
2017-11-17,14.05,13.70,14.14,13.67,107445,150750501.00,3.35,-2.49,-0.35,1.19
2017-11-20,13.66,13.65,13.84,13.56,83290,115294264.00,2.04,-0.36,-0.05,0.92
2017-11-21,13.72,13.15,13.80,13.10,164784,223924437.00,5.13,-3.66,-0.50,1.83
2017-11-22,13.24,13.27,13.37,13.11,84381,113220362.00,1.98,0.91,0.12,0.93
2017-11-23,13.27,12.24,13.35,12.18,236931,302896608.00,8.82,-7.76,-1.03,2.63
2017-11-24,12.25,12.52,12.62,12.25,121962,153772299.00,3.02,2.29,0.28,1.35
2017-11-27,12.59,12.54,12.80,12.47,53732,68675089.00,2.64,0.16,0.02,0.60
2017-11-28,12.54,12.43,12.63,12.38,92072,115939196.00,1.99,-0.88,-0.11,1.02
2017-11-29,12.48,13.05,13.13,12.48,165225,214001031.00,5.23,4.99,0.62,1.83
2017-11-30,12.87,12.84,12.87,12.56,102054,131273744.00,2.38,-1.61,-0.21,1.13
2017-12-01,12.75,12.94,13.05,12.63,69194,90169672.00,3.27,0.78,0.10,0.77
2017-12-04,12.93,12.72,13.03,12.70,38161,49373025.00,2.55,-1.70,-0.22,0.42
2017-12-05,12.70,12.32,12.71,12.23,55951,70213972.00,3.77,-3.14,-0.40,0.62
2017-12-06,12.32,12.49,12.50,12.25,37640,47278288.00,2.03,1.38,0.17,0.42
2017-12-07,12.49,12.45,12.60,12.39,31369,39685170.00,1.68,-0.32,-0.04,0.35
2017-12-08,12.45,12.78,12.85,12.38,64876,83129715.00,3.78,2.65,0.33,0.72
2017-12-11,12.78,13.30,13.35,12.70,108382,144026642.00,5.09,4.07,0.52,1.20
2017-12-12,13.27,13.23,13.41,13.16,48719,65401332.00,1.88,-0.53,-0.07,0.54
2017-12-13,13.23,13.36,13.43,13.15,40274,54107919.00,2.12,0.98,0.13,0.45
2017-12-14,13.30,13.54,13.66,13.28,50569,69013824.00,2.84,1.35,0.18,0.56
2017-12-15,13.53,13.29,13.60,13.24,43562,58779433.00,2.66,-1.85,-0.25,0.48
2017-12-18,13.29,13.06,13.29,12.96,39175,51771952.00,2.48,-1.73,-0.23,0.43
2017-12-19,13.19,13.17,13.20,13.04,47327,62826567.00,1.23,0.84,0.11,0.52
2017-12-20,13.18,12.96,13.25,12.88,47894,63350871.00,2.81,-1.59,-0.21,0.53
2017-12-21,12.97,12.98,13.10,12.85,48109,63214335.00,1.93,0.15,0.02,0.53
2017-12-22,13.07,12.55,13.17,12.40,96288,123491064.00,5.93,-3.31,-0.43,1.07
2017-12-25,12.57,12.55,12.63,12.30,67939,85558768.00,2.63,0.00,0.00,0.75
2017-12-26,12.90,12.94,13.41,12.85,140036,185742127.00,4.46,3.11,0.39,1.55
2017-12-27,12.85,13.06,13.13,12.80,76569,100923720.00,2.55,0.93,0.12,0.85
2017-12-28,13.09,13.00,13.12,12.83,77798,102192922.00,2.22,-0.46,-0.06,0.86
2017-12-29,13.01,13.30,13.37,12.65,138736,183605250.00,5.54,2.31,0.30,1.54
