2011-07-08,2.63,2.59,2.65,2.56,20991,55260261.40,3.40,-2.26,-0.06,11.02
2011-07-11,2.57,2.64,2.65,2.55,12855,33905506.05,3.86,1.93,0.05,6.75
2011-07-12,2.60,2.50,2.61,2.49,21240,54907362.60,4.55,-5.30,-0.14,11.16
2011-07-13,2.48,2.56,2.56,2.48,11944,30680341.60,3.20,2.40,0.06,6.27
2011-07-14,2.56,2.62,2.63,2.54,17235,45022337.34,3.52,2.34,0.06,9.05
2011-07-15,2.64,2.70,2.74,2.60,25164,68105646.68,5.34,3.05,0.08,13.22
2011-07-18,2.73,2.64,2.76,2.63,19148,52033707.34,4.81,-2.22,-0.06,10.06
2011-07-19,2.61,2.57,2.63,2.52,14594,37893658.38,4.17,-2.65,-0.07,7.67
2011-07-20,2.57,2.59,2.61,2.54,8512,22191001.21,2.72,0.78,0.02,4.47
2011-07-21,2.56,2.54,2.59,2.51,8428,21748532.63,3.09,-1.93,-0.05,4.43
2011-07-22,2.54,2.52,2.57,2.52,6880,17768660.15,1.97,-0.79,-0.02,3.61
2011-07-25,2.51,2.44,2.55,2.41,11922,30029175.91,5.56,-3.17,-0.08,6.26
2011-07-26,2.42,2.50,2.50,2.39,6182,15526708.33,4.51,2.46,0.06,3.25
2011-07-27,2.50,2.62,2.63,2.46,11554,30256880.54,6.80,4.80,0.12,6.07
2011-07-28,2.59,2.67,2.73,2.58,15642,42195565.59,5.73,1.91,0.05,8.22
2011-07-29,2.65,2.65,2.71,2.60,20470,55088341.76,4.12,-0.75,-0.02,10.75
2011-08-02,2.70,2.74,2.78,2.65,17473,47652027.69,4.91,3.40,0.09,9.18
2011-08-03,2.68,2.69,2.70,2.61,11528,31077127.20,3.28,-1.82,-0.05,6.05
2011-08-04,2.68,2.68,2.70,2.64,5132,13801304.81,2.23,-0.37,-0.01,2.70
2011-08-05,2.58,2.67,2.69,2.55,9877,26418275.71,5.22,-0.37,-0.01,5.19
2011-08-08,2.66,2.52,2.66,2.44,10741,27575931.93,8.24,-5.62,-0.15,5.64
2011-08-09,2.46,2.56,2.60,2.43,7919,20427210.31,6.75,1.59,0.04,4.16
2011-08-10,2.60,2.65,2.69,2.58,8894,23765368.52,4.30,3.52,0.09,4.67
2011-08-11,2.58,2.80,2.81,2.57,19261,53142773.93,9.06,5.66,0.15,10.12
2011-08-12,2.79,2.89,2.91,2.77,27944,80079185.00,5.00,3.21,0.09,14.68
2011-08-15,2.95,2.92,3.09,2.85,21722,63793500.00,8.30,1.04,0.03,11.41
2011-08-16,2.89,3.00,3.02,2.86,14636,43285146.00,5.48,2.74,0.08,7.69
2011-08-17,3.00,3.01,3.06,2.95,10489,31497060.00,3.67,0.33,0.01,5.51
2011-08-18,3.04,2.97,3.04,2.93,11064,32880330.00,3.65,-1.33,-0.04,5.81
2011-08-19,2.90,2.97,3.02,2.88,8935,26599817.00,4.71,0.00,0.00,4.69
2011-08-22,2.95,3.09,3.23,2.95,13489,41606741.00,9.43,4.04,0.12,7.08
2011-08-23,3.05,3.11,3.15,3.05,10395,32168387.00,3.24,0.65,0.02,5.46
2011-08-24,3.10,3.13,3.24,3.10,8549,26983695.00,4.50,0.64,0.02,4.49
2011-08-25,3.13,3.10,3.18,3.04,11112,34226184.00,4.47,-0.96,-0.03,5.84
2011-08-26,3.12,3.17,3.17,3.07,6531,20305777.00,3.23,2.26,0.07,3.43
2011-08-29,3.14,3.11,3.22,3.11,7183,22582339.00,3.47,-1.89,-0.06,3.77
2011-08-30,3.13,2.95,3.17,2.93,9728,29454173.00,7.72,-5.14,-0.16,5.11
2011-08-31,2.96,3.02,3.04,2.96,9970,29946335.00,2.71,2.37,0.07,5.24
2011-09-01,3.04,3.04,3.13,3.02,4256,13108947.00,3.64,0.66,0.02,2.24
2011-09-02,3.04,3.07,3.07,2.98,3653,10999485.00,2.96,0.99,0.03,1.92
2011-09-05,3.07,3.06,3.09,2.99,8209,24799017.00,3.26,-0.33,-0.01,4.31
2011-09-06,3.03,2.97,3.07,2.89,4225,12657209.00,5.88,-2.94,-0.09,2.22
2011-09-07,2.96,3.05,3.09,2.96,6645,20003567.00,4.38,2.69,0.08,3.49
2011-09-08,3.06,3.00,3.11,2.97,4619,13867167.00,4.59,-1.64,-0.05,2.43
2011-09-09,3.00,2.86,3.02,2.84,5486,16076710.00,6.00,-4.67,-0.14,2.88
2011-09-13,2.83,2.78,2.89,2.71,7014,19762296.00,6.29,-2.80,-0.08,2.95
2011-09-14,2.78,2.83,2.83,2.75,6294,17619786.00,2.88,1.80,0.05,2.64
2011-09-15,2.81,2.83,2.85,2.81,8206,23315018.00,1.41,0.00,0.00,3.45
2011-09-16,2.86,2.85,2.88,2.83,5152,14721131.00,1.77,0.71,0.02,2.16
2011-09-19,2.87,2.73,2.87,2.73,9655,26922404.00,4.91,-4.21,-0.12,4.06
2011-09-20,2.72,2.72,2.77,2.68,5599,15346619.00,3.30,-0.37,-0.01,2.35
2011-09-21,2.72,2.80,2.82,2.71,4311,12025567.00,4.04,2.94,0.08,1.81
2011-09-22,2.76,2.73,2.79,2.70,5899,16209937.00,3.21,-2.50,-0.07,2.48
2011-09-23,2.67,2.69,2.70,2.61,3994,10640837.00,3.30,-1.47,-0.04,1.68
2011-09-26,2.68,2.64,2.70,2.58,4231,11255906.00,4.46,-1.86,-0.05,1.78
2011-09-27,2.66,2.61,2.66,2.58,2006,5313512.00,3.03,-1.14,-0.03,0.84
2011-09-28,2.63,2.61,2.65,2.57,2124,5601249.00,3.07,0.00,0.00,0.89
2011-09-29,2.58,2.46,2.60,2.45,3896,9971546.00,5.75,-5.75,-0.15,1.64
2011-09-30,2.50,2.57,2.57,2.43,2777,7088929.00,5.69,4.47,0.11,1.17
2011-10-10,2.55,2.52,2.56,2.50,1759,4517049.00,2.33,-1.95,-0.05,0.74
2011-10-11,2.59,2.48,2.63,2.45,3257,8308222.00,7.14,-1.59,-0.04,1.37
2011-10-12,2.47,2.59,2.60,2.41,4373,11255546.00,7.66,4.44,0.11,1.84
2011-10-14,2.60,2.68,2.68,2.60,4768,12700583.00,3.09,3.47,0.09,2.00
2011-10-17,2.69,2.73,2.78,2.63,3133,8617412.00,5.60,1.87,0.05,1.32
2011-10-18,2.68,2.65,2.74,2.60,2658,7134461.00,5.13,-2.93,-0.08,1.12
2011-10-19,2.63,2.66,2.66,2.59,1810,4816517.00,2.64,0.38,0.01,0.76
2011-10-20,2.63,2.56,2.64,2.53,1072,2788707.00,4.14,-3.76,-0.10,0.45
2011-10-21,2.60,2.56,2.60,2.49,1556,4006583.00,4.30,0.00,0.00,0.65
2011-10-24,2.56,2.63,2.67,2.50,6792,17781683.00,6.64,2.73,0.07,2.85
2011-10-25,2.63,2.85,2.89,2.61,14925,41915266.00,10.65,8.37,0.22,6.27
2011-10-26,2.83,2.84,2.89,2.79,9237,26350094.00,3.51,-0.35,-0.01,3.88
2011-10-27,2.88,2.82,2.88,2.80,4272,12160218.00,2.82,-0.70,-0.02,1.80
2011-10-28,2.86,2.93,2.95,2.84,8194,23749786.00,3.90,3.90,0.11,3.44
2011-10-31,2.91,2.90,2.98,2.87,8637,25197673.00,3.75,-1.02,-0.03,3.63
2011-11-01,2.87,2.93,2.98,2.84,6066,17718903.00,4.83,1.03,0.03,2.55
2011-11-02,2.88,3.04,3.04,2.85,8746,25963075.00,6.48,3.75,0.11,3.67
2011-11-03,3.02,2.99,3.07,2.98,8581,25991696.00,2.96,-1.64,-0.05,3.61
2011-11-04,3.00,3.06,3.06,2.99,5207,15742421.00,2.34,2.34,0.07,2.19
2011-11-07,3.06,2.98,3.06,2.98,3786,11384456.00,2.61,-2.61,-0.08,1.59
2011-11-08,2.97,2.91,3.02,2.88,5015,14717960.00,4.70,-2.35,-0.07,2.11
2011-11-09,2.90,2.97,2.98,2.89,4476,13149041.00,3.09,2.06,0.06,1.88
2011-11-10,2.96,2.96,2.99,2.92,4426,13065847.00,2.36,-0.34,-0.01,1.86
2011-11-11,2.95,2.95,2.95,2.86,6085,17704505.00,3.04,-0.34,-0.01,2.56
2011-11-14,2.95,3.01,3.04,2.95,8942,26841114.00,3.05,2.03,0.06,3.76
2011-11-15,3.01,3.04,3.04,2.99,4027,12134108.00,1.66,1.00,0.03,1.69
2011-11-16,3.03,2.91,3.04,2.88,7297,21559549.00,5.26,-4.28,-0.13,3.07
2011-11-17,2.93,2.98,3.04,2.88,6152,18213416.00,5.50,2.41,0.07,2.58
2011-11-18,2.95,2.94,2.97,2.89,5244,15335250.00,2.68,-1.34,-0.04,2.20
2011-11-21,2.90,2.96,2.97,2.88,2620,7673722.00,3.06,0.68,0.02,1.10
2011-11-22,2.92,2.94,2.96,2.90,2498,7317990.00,2.03,-0.68,-0.02,1.05
2011-11-23,2.96,3.07,3.09,2.94,17530,53168850.00,5.10,4.42,0.13,7.37
2011-11-24,3.02,3.13,3.13,3.01,13169,40572424.00,3.91,1.95,0.06,5.53
2011-11-25,3.13,3.05,3.21,3.00,11331,35136580.00,6.71,-2.56,-0.08,4.76
2011-11-28,3.03,2.99,3.09,2.95,9306,27897601.00,4.59,-1.97,-0.06,3.91
2011-11-29,3.01,3.04,3.06,2.95,8023,23996747.00,3.68,1.67,0.05,3.37
2011-11-30,3.02,2.87,3.04,2.73,15898,45881018.00,10.20,-5.59,-0.17,6.68
2011-12-01,2.95,2.92,3.04,2.89,11741,34698886.00,5.23,1.74,0.05,4.93
2011-12-02,2.89,2.86,2.90,2.79,8897,25224144.00,3.77,-2.05,-0.06,3.74
2011-12-05,2.82,2.82,2.85,2.75,6742,18894432.00,3.50,-1.40,-0.04,2.83
2011-12-06,2.78,2.81,2.85,2.76,4615,13032459.00,3.19,-0.35,-0.01,1.94
2011-12-07,2.81,2.85,2.86,2.79,2433,6933575.00,2.49,1.42,0.04,1.02
2011-12-08,2.85,2.86,2.91,2.80,2589,7416852.00,3.86,0.35,0.01,1.09
2011-12-09,2.81,2.86,2.87,2.81,1356,3872707.00,2.10,0.00,0.00,0.57
2011-12-12,2.85,2.83,2.87,2.83,1409,4033504.00,1.40,-1.05,-0.03,0.59
2011-12-13,2.80,2.77,2.80,2.72,3221,8924234.00,2.83,-2.12,-0.06,1.35
2011-12-14,2.73,2.67,2.78,2.66,2222,6082972.00,4.33,-3.61,-0.10,0.93
2011-12-15,2.65,2.71,2.72,2.60,3490,9406092.00,4.49,1.50,0.04,1.47
2011-12-16,2.68,2.76,2.78,2.68,1913,5272977.00,3.69,1.85,0.05,0.80
2011-12-19,2.75,2.80,2.81,2.72,3008,8389062.00,3.26,1.45,0.04,1.26
2011-12-20,2.83,2.76,2.83,2.76,1649,4619751.00,2.50,-1.43,-0.04,0.69
2011-12-21,2.78,2.68,2.80,2.66,1803,4975045.00,5.07,-2.90,-0.08,0.76
2011-12-22,2.68,2.65,2.70,2.57,2540,6732792.00,4.85,-1.12,-0.03,1.07
2011-12-23,2.63,2.65,2.71,2.63,1646,4427235.00,3.02,0.00,0.00,0.69
2011-12-26,2.67,2.65,2.69,2.62,1343,3613186.00,2.64,0.00,0.00,0.56
2011-12-27,2.65,2.61,2.68,2.57,2174,5786328.00,4.15,-1.51,-0.04,0.91
2011-12-28,2.59,2.51,2.60,2.35,4774,11948892.00,9.58,-3.83,-0.10,2.01
2011-12-29,2.48,2.50,2.52,2.47,1353,3426715.00,1.99,-0.40,-0.01,0.57
2011-12-30,2.52,2.57,2.57,2.51,2942,7566447.00,2.40,2.80,0.07,1.24
