2023-02-17,10.75,10.45,10.83,10.45,65282,69222900.00,3.56,-2.15,-0.23,3.60
2023-02-20,10.46,10.61,10.65,10.40,45027,47668021.00,2.39,1.53,0.16,2.49
2023-02-21,10.68,10.63,10.87,10.54,48754,52392352.00,3.11,0.19,0.02,2.69
2023-02-22,10.52,10.74,10.79,10.49,45128,48357253.00,2.82,1.03,0.11,2.49
2023-02-23,10.71,10.51,10.74,10.42,38336,40571514.00,2.98,-2.14,-0.23,2.12
2023-02-24,10.99,11.17,11.65,10.95,207188,233774103.00,6.66,6.28,0.66,11.43
2023-02-27,11.01,10.63,11.15,10.63,127116,138361956.00,4.66,-4.83,-0.54,7.02
2023-02-28,10.85,10.72,11.01,10.56,92118,99788353.00,4.23,0.85,0.09,5.08
2023-03-01,10.75,11.04,11.14,10.62,116742,128924331.00,4.85,2.99,0.32,6.44
2023-03-02,11.05,11.01,11.21,10.99,82599,91960622.00,1.99,-0.27,-0.03,4.56
2023-03-03,11.00,11.08,11.31,10.89,74296,82491977.00,3.81,0.64,0.07,4.10
2023-03-06,11.05,10.83,11.08,10.78,53441,58293134.00,2.71,-2.26,-0.25,2.95
2023-03-07,10.78,10.48,10.88,10.45,56951,60745662.00,3.97,-3.23,-0.35,3.14
2023-03-08,10.44,10.81,10.82,10.44,49087,52830724.00,3.63,3.15,0.33,2.71
2023-03-09,10.72,12.98,12.98,10.60,279765,344997010.00,22.02,20.07,2.17,15.44
2023-03-10,13.86,14.46,15.58,13.86,714808,1063137956.00,13.25,11.40,1.48,39.45
2023-03-13,13.74,14.77,14.77,13.26,575098,792000816.00,10.44,2.14,0.31,31.74
2023-03-14,14.12,13.62,14.42,13.58,458271,641227127.00,5.69,-7.79,-1.15,25.29
2023-03-15,13.76,13.66,14.06,13.29,317157,434341194.00,5.65,0.29,0.04,17.50
2023-03-16,13.12,13.01,13.56,12.97,271581,360788951.00,4.32,-4.76,-0.65,14.99
2023-03-17,13.17,13.27,13.47,12.96,300852,399398681.00,3.92,2.00,0.26,16.60
2023-03-20,13.11,12.46,13.41,12.46,302707,392497620.00,7.16,-6.10,-0.81,16.71
2023-03-21,12.47,12.74,12.79,12.16,186378,235523883.00,5.06,2.25,0.28,10.29
2023-03-22,12.74,12.99,13.01,12.65,186982,241944519.00,2.83,1.96,0.25,10.32
2023-03-23,13.36,12.97,13.42,12.78,235889,308506611.00,4.93,-0.15,-0.02,13.02
2023-03-24,12.81,12.91,13.01,12.69,172649,223321439.00,2.47,-0.46,-0.06,9.53
2023-03-27,12.94,14.04,14.04,12.90,395827,533716297.00,8.83,8.75,1.13,21.85
2023-03-28,14.16,13.25,14.16,13.24,236368,320824811.00,6.55,-5.63,-0.79,13.05
2023-03-29,13.19,13.36,13.83,13.17,174120,235221579.00,4.98,0.83,0.11,9.61
2023-03-30,13.08,12.71,13.24,12.69,156431,202681653.00,4.12,-4.87,-0.65,8.63
2023-03-31,12.80,12.89,12.97,12.41,119031,151883655.00,4.41,1.42,0.18,6.57
2023-04-03,13.03,13.40,13.40,12.82,180584,238451599.00,4.50,3.96,0.51,9.97
2023-04-04,13.40,13.50,13.81,13.26,224802,305604824.00,4.10,0.75,0.10,12.41
2023-04-06,13.36,12.89,13.36,12.68,172926,224528150.00,5.04,-4.52,-0.61,9.54
2023-04-07,12.98,13.26,13.28,12.63,137108,179625019.00,5.04,2.87,0.37,7.57
2023-04-10,13.11,12.41,13.24,12.39,140562,179258283.00,6.41,-6.41,-0.85,7.76
2023-04-11,12.46,12.46,12.68,12.35,77127,96639830.00,2.66,0.40,0.05,4.26
2023-04-12,12.37,12.87,12.89,12.29,89677,114491709.00,4.82,3.29,0.41,4.95
2023-04-13,12.76,13.03,13.36,12.64,150225,197221248.00,5.59,1.24,0.16,8.29
2023-04-14,13.13,13.34,13.60,12.80,176161,232882330.00,6.14,2.38,0.31,9.72
2023-04-17,13.44,13.09,13.66,13.02,168937,226407609.00,4.80,-1.87,-0.25,9.32
2023-04-18,12.81,12.54,12.85,12.44,125908,159425539.00,3.13,-4.20,-0.55,6.95
2023-04-19,12.56,12.44,12.81,12.40,84474,106584568.00,3.27,-0.80,-0.10,4.66
2023-04-20,12.38,12.69,12.71,12.26,100479,125911110.00,3.62,2.01,0.25,5.55
2023-04-21,12.58,11.60,12.58,11.58,153066,183926466.00,7.88,-8.59,-1.09,8.45
2023-04-24,11.55,11.61,11.86,11.47,79677,93479443.00,3.36,0.09,0.01,4.40
2023-04-25,11.53,11.26,11.61,11.10,75894,86184317.00,4.39,-3.01,-0.35,4.19
2023-04-26,11.26,11.36,11.52,11.06,67844,76949770.00,4.09,0.89,0.10,3.74
2023-04-27,11.46,10.90,11.47,10.79,83812,93137089.00,5.99,-4.05,-0.46,4.63
2023-04-28,10.95,11.49,11.51,10.89,88671,100441528.00,5.69,5.41,0.59,4.89
2023-05-04,11.33,11.39,11.58,11.14,59917,67969853.00,3.83,-0.87,-0.10,3.31
2023-05-05,11.37,11.62,11.72,11.27,84858,98303294.00,3.95,2.02,0.23,4.68
2023-05-08,11.66,11.66,11.66,11.33,67875,78375939.00,2.84,0.34,0.04,3.75
2023-05-09,11.56,11.94,12.16,11.42,118093,139556159.00,6.35,2.40,0.28,6.52
2023-05-10,12.56,12.39,13.12,12.26,209859,266026813.00,7.20,3.77,0.45,11.58
2023-05-11,12.46,13.12,13.12,11.92,224658,282522506.00,9.69,5.89,0.73,12.40
2023-05-12,12.76,12.26,12.82,12.23,138528,174506597.00,4.50,-6.55,-0.86,7.65
2023-05-15,12.35,11.91,12.44,11.56,96765,115956010.00,7.18,-2.85,-0.35,5.34
2023-05-16,11.96,11.36,12.03,11.35,76833,88700417.00,5.71,-4.62,-0.55,4.24
2023-05-17,11.35,11.43,11.63,11.25,50117,57562175.00,3.35,0.62,0.07,2.77
2023-05-18,11.48,11.77,11.82,11.36,72871,85350938.00,4.02,2.97,0.34,4.02
2023-05-19,11.70,11.63,11.83,11.56,47183,55067515.00,2.29,-1.19,-0.14,2.60
2023-05-22,11.66,11.47,11.66,11.32,49438,56556226.00,2.92,-1.38,-0.16,2.73
2023-05-23,11.43,11.35,11.67,11.24,52306,60048030.00,3.75,-1.05,-0.12,2.89
2023-05-24,11.30,11.59,11.62,11.26,48906,56018638.00,3.17,2.11,0.24,2.70
2023-05-25,11.99,11.63,11.99,11.50,82693,97134721.00,4.23,0.35,0.04,4.56
2023-05-26,11.39,11.65,11.71,11.31,49885,57476667.00,3.44,0.17,0.02,2.75
2023-05-29,11.69,11.91,12.07,11.66,74870,88974660.00,3.52,2.23,0.26,4.13
2023-05-30,11.91,12.00,12.05,11.62,62679,74424028.00,3.61,0.76,0.09,3.46
2023-05-31,12.00,12.25,12.45,11.90,98746,120064087.00,4.58,2.08,0.25,5.45
2023-06-01,12.10,12.19,12.43,12.02,80724,98796576.00,3.35,-0.49,-0.06,4.46
2023-06-02,12.22,12.06,12.30,12.06,57450,69830928.00,1.97,-1.07,-0.13,3.17
2023-06-05,12.01,12.28,12.35,12.00,52080,63672400.00,2.90,1.82,0.22,2.87
2023-06-06,12.30,11.92,12.31,11.85,52919,63976182.00,3.75,-2.93,-0.36,2.92
2023-06-07,11.95,12.20,12.26,11.81,50332,61152090.00,3.78,2.35,0.28,2.78
2023-06-08,12.15,12.39,12.39,11.97,81441,99834478.00,3.44,1.56,0.19,4.49
2023-06-09,12.66,13.00,13.49,12.46,224913,290392977.00,8.31,4.92,0.61,12.41
2023-06-12,12.71,12.78,12.89,12.67,114854,146440546.00,1.69,-1.69,-0.22,6.34
2023-06-13,12.71,12.75,12.87,12.45,87631,111408695.00,3.29,-0.23,-0.03,4.84
2023-06-14,12.64,13.28,13.38,12.59,176522,230436310.00,6.20,4.16,0.53,9.74
2023-06-15,13.10,12.90,13.18,12.80,106124,137242417.00,2.86,-2.86,-0.38,5.86
2023-06-16,12.86,13.21,13.64,12.64,144059,190733363.00,7.75,2.40,0.31,7.95
2023-06-19,13.00,13.16,13.31,12.90,103023,135252185.00,3.10,-0.38,-0.05,5.69
2023-06-20,13.07,12.85,13.20,12.76,83166,107244533.00,3.34,-2.36,-0.31,4.59
2023-06-21,12.77,12.57,12.85,12.49,69807,88136845.00,2.80,-2.18,-0.28,3.85
2023-06-26,12.53,11.85,12.65,11.81,67455,81934868.00,6.68,-5.73,-0.72,3.72
2023-06-27,11.96,11.90,11.99,11.75,47572,56497178.00,2.03,0.42,0.05,2.63
2023-06-28,11.90,11.53,11.90,11.09,75327,85573576.00,6.81,-3.11,-0.37,4.16
2023-06-29,11.50,11.57,11.68,11.36,42207,48684855.00,2.78,0.35,0.04,2.33
2023-06-30,11.50,11.63,11.71,11.46,37087,43043744.00,2.16,0.52,0.06,1.90
2023-07-03,11.57,11.70,11.78,11.43,44836,52099907.00,3.01,0.60,0.07,2.29
2023-07-04,11.65,11.80,11.81,11.61,35601,41885407.00,1.71,0.85,0.10,1.82
2023-07-05,11.73,11.46,11.85,11.45,48317,56190897.00,3.39,-2.88,-0.34,2.47
2023-07-06,11.48,11.48,11.72,11.40,32867,38031558.00,2.79,0.17,0.02,1.68
2023-07-07,11.45,11.31,11.45,11.17,30900,34962245.00,2.44,-1.48,-0.17,1.58
2023-07-10,11.31,11.13,11.39,11.12,35204,39411144.00,2.39,-1.59,-0.18,1.80
2023-07-11,11.17,11.28,11.28,11.16,22006,24727403.00,1.08,1.35,0.15,1.13
2023-07-12,11.23,10.99,11.37,10.98,38798,43103859.00,3.46,-2.57,-0.29,1.98
2023-07-13,11.10,11.30,11.39,11.01,39597,44483179.00,3.46,2.82,0.31,2.03
2023-07-14,11.41,11.90,12.17,11.32,125135,148716502.00,7.52,5.31,0.60,6.40
2023-07-17,11.85,11.72,11.94,11.65,55645,65470716.00,2.44,-1.51,-0.18,2.85
2023-07-18,11.68,11.54,11.80,11.48,32846,37959052.00,2.73,-1.54,-0.18,1.68
2023-07-19,11.48,11.70,11.80,11.48,36786,42935555.00,2.77,1.39,0.16,1.88
2023-07-20,11.77,11.32,11.78,11.32,41234,47319689.00,3.93,-3.25,-0.38,2.11
2023-07-21,11.33,11.29,11.46,11.22,21552,24439419.00,2.12,-0.27,-0.03,1.10
2023-07-24,11.32,11.45,11.61,11.21,23143,26494561.00,3.54,1.42,0.16,1.18
2023-07-25,11.54,12.13,13.28,9.33,129690,158940227.00,34.50,5.94,0.68,6.63
2023-07-26,11.92,11.85,12.15,11.80,82555,98356347.00,2.89,-2.31,-0.28,4.22
2023-07-27,11.81,11.37,11.90,11.36,55629,64393865.00,4.56,-4.05,-0.48,2.85
2023-07-28,11.31,12.33,12.75,11.28,156068,189557610.00,12.93,8.44,0.96,7.98
2023-07-31,12.27,12.16,12.35,12.01,89546,108977685.00,2.76,-1.38,-0.17,4.58
2023-08-01,12.09,12.16,12.32,12.02,60392,73305650.00,2.47,0.00,0.00,3.09
2023-08-02,12.11,12.57,12.68,12.04,155132,193658458.00,5.26,3.37,0.41,7.93
2023-08-03,12.51,12.71,12.84,12.32,113939,143261005.00,4.14,1.11,0.14,5.83
2023-08-04,12.80,13.03,13.25,12.58,186159,241980605.00,5.27,2.52,0.32,9.52
2023-08-07,12.88,13.75,14.00,12.75,283459,381479620.00,9.59,5.53,0.72,14.50
2023-08-08,13.73,13.23,14.05,13.11,243464,328291099.00,6.84,-3.78,-0.52,12.45
2023-08-09,13.14,12.99,13.64,12.95,208425,277221263.00,5.22,-1.81,-0.24,10.66
2023-08-10,13.10,13.46,13.48,12.78,191467,250201331.00,5.39,3.62,0.47,9.79
2023-08-11,13.40,12.26,13.40,12.22,185311,232898460.00,8.77,-8.92,-1.20,9.48
2023-08-14,12.01,12.05,12.26,11.75,112992,135422322.00,4.16,-1.71,-0.21,5.78
2023-08-15,11.94,12.53,12.89,11.73,161752,197553377.00,9.63,3.98,0.48,8.27
2023-08-16,12.31,12.97,13.18,12.29,224778,288150623.00,7.10,3.51,0.44,11.50
2023-08-17,12.78,12.90,13.07,12.63,152882,195998415.00,3.39,-0.54,-0.07,7.82
2023-08-18,12.85,12.33,12.94,12.31,111086,139298495.00,4.88,-4.42,-0.57,5.68
2023-08-21,12.30,12.92,13.14,12.24,182216,233853720.00,7.30,4.79,0.59,9.32
2023-08-22,12.81,13.72,14.10,12.81,291417,394793790.00,9.98,6.19,0.80,14.91
2023-08-23,13.49,13.40,13.60,13.23,172281,231099842.00,2.70,-2.33,-0.32,8.81
2023-08-24,13.60,14.89,16.00,13.30,447005,648207617.00,20.15,11.12,1.49,22.86
2023-08-25,14.50,15.39,15.99,14.19,513873,782114033.00,12.09,3.36,0.50,26.28
2023-08-28,18.47,16.36,18.47,16.31,706760,1256414948.00,14.04,6.30,0.97,36.15
2023-08-29,16.33,17.13,17.17,15.35,612049,989674497.00,11.12,4.71,0.77,31.30
2023-08-30,16.20,14.90,16.20,14.89,455209,698333731.00,7.65,-13.02,-2.23,23.28
2023-08-31,14.56,14.52,15.25,14.50,251194,372420483.00,5.03,-2.55,-0.38,12.85
2023-09-01,14.41,14.12,14.98,14.01,232674,335888714.00,6.68,-2.75,-0.40,11.90
2023-09-04,14.06,14.20,14.43,13.81,183239,258542917.00,4.39,0.57,0.08,9.37
2023-09-05,14.10,13.60,14.27,13.56,212799,294547450.00,5.00,-4.23,-0.60,10.88
2023-09-06,13.60,13.36,13.68,13.30,129712,174079117.00,2.79,-1.76,-0.24,6.63
2023-09-07,13.36,13.27,13.56,13.26,126975,170275755.00,2.25,-0.67,-0.09,6.49
2023-09-08,13.30,13.19,13.34,12.95,118527,155748676.00,2.94,-0.60,-0.08,6.06
2023-09-11,13.13,13.25,13.35,12.98,94397,124802942.00,2.81,0.45,0.06,4.83
2023-09-12,13.25,13.05,13.29,13.01,85573,112374712.00,2.11,-1.51,-0.20,4.38
2023-09-13,13.01,12.90,13.05,12.75,77196,99571422.00,2.30,-1.15,-0.15,3.95
2023-09-14,12.93,13.00,13.09,12.86,70623,91740155.00,1.78,0.78,0.10,3.61
2023-09-15,13.07,12.88,13.14,12.86,55337,71761081.00,2.15,-0.92,-0.12,2.83
2023-09-18,12.85,12.93,13.03,12.70,59682,76991651.00,2.56,0.39,0.05,3.05
2023-09-19,12.82,12.73,12.98,12.71,55732,71439153.00,2.09,-1.55,-0.20,2.85
2023-09-20,12.70,12.58,12.90,12.58,47570,60597733.00,2.51,-1.18,-0.15,2.43
2023-09-21,12.46,12.52,12.73,12.46,43059,54099376.00,2.15,-0.48,-0.06,2.20
2023-09-22,12.46,12.82,12.86,12.46,69310,88161807.00,3.19,2.40,0.30,3.55
2023-09-25,12.75,12.56,12.86,12.52,58112,73554777.00,2.65,-2.03,-0.26,2.97
2023-09-26,12.57,12.56,12.68,12.48,42456,53407790.00,1.59,0.00,0.00,2.17
2023-09-27,12.58,12.38,12.60,12.34,57099,71264274.00,2.07,-1.43,-0.18,2.92
2023-09-28,12.48,12.55,12.60,12.31,46570,58362918.00,2.34,1.37,0.17,2.38
2023-10-09,12.57,12.36,12.60,12.26,50757,62834749.00,2.71,-1.51,-0.19,2.60
2023-10-10,12.41,12.61,12.75,12.39,71306,89895773.00,2.91,2.02,0.25,3.65
2023-10-11,12.58,12.88,12.98,12.40,96129,122902870.00,4.60,2.14,0.27,4.92
2023-10-12,13.43,12.97,13.67,12.87,166197,217947556.00,6.21,0.70,0.09,8.50
2023-10-13,12.71,12.65,12.89,12.61,95845,121797647.00,2.16,-2.47,-0.32,4.90
2023-10-16,12.68,12.59,12.77,12.50,65015,82136427.00,2.13,-0.47,-0.06,3.33
2023-10-17,12.67,13.05,13.05,12.54,125046,161062924.00,4.05,3.65,0.46,6.40
2023-10-18,12.85,12.68,12.88,12.60,80475,102120080.00,2.15,-2.84,-0.37,4.12
2023-10-19,12.46,12.46,12.92,12.36,84125,106626109.00,4.42,-1.74,-0.22,4.30
2023-10-20,12.37,11.89,12.55,11.88,94308,113723457.00,5.38,-4.57,-0.57,4.82
2023-10-23,11.88,11.50,11.92,11.47,56169,65091618.00,3.78,-3.28,-0.39,2.87
2023-10-24,11.57,12.02,12.18,11.49,66175,78531992.00,6.00,4.52,0.52,3.38
2023-10-25,11.98,12.14,12.34,11.98,68412,83271141.00,3.00,1.00,0.12,3.50
2023-10-26,11.96,12.24,12.38,11.96,65699,80414211.00,3.46,0.82,0.10,3.36
2023-10-27,12.24,11.96,12.24,11.70,73675,87722623.00,4.41,-2.29,-0.28,3.77
2023-10-30,11.93,12.23,12.28,11.88,57426,69531012.00,3.34,2.26,0.27,2.94
2023-10-31,12.15,12.28,12.50,12.13,59868,73637636.00,3.03,0.41,0.05,3.06
2023-11-01,12.37,12.24,12.50,12.20,39057,48083623.00,2.44,-0.33,-0.04,2.00
2023-11-02,12.23,12.15,12.51,12.15,39234,48223166.00,2.94,-0.74,-0.09,2.01
2023-11-03,12.27,12.32,12.36,12.18,35990,44247604.00,1.48,1.40,0.17,1.84
2023-11-06,12.44,12.67,12.69,12.36,72910,91662071.00,2.68,2.84,0.35,3.73
2023-11-07,12.67,12.84,12.86,12.61,63582,81313370.00,1.97,1.34,0.17,3.25
2023-11-08,12.90,12.82,12.96,12.75,73458,94521472.00,1.64,-0.16,-0.02,3.76
2023-11-09,12.79,12.86,12.99,12.68,61699,79241155.00,2.42,0.31,0.04,3.16
2023-11-10,12.86,12.73,12.92,12.72,39923,51023249.00,1.56,-1.01,-0.13,2.04
2023-11-13,12.80,13.00,13.06,12.76,72504,93975281.00,2.36,2.12,0.27,3.71
2023-11-14,12.97,13.31,13.31,12.96,95822,126477231.00,2.69,2.38,0.31,4.90
2023-11-15,13.36,13.29,13.41,13.18,72214,95881656.00,1.73,-0.15,-0.02,3.69
2023-11-16,13.20,13.21,13.36,13.16,47869,63478368.00,1.50,-0.60,-0.08,2.45
2023-11-17,13.15,13.14,13.26,13.03,49771,65280453.00,1.74,-0.53,-0.07,2.55
2023-11-20,13.09,13.17,13.25,13.05,44889,58949613.00,1.52,0.23,0.03,2.30
2023-11-21,13.18,13.03,13.28,12.99,52418,68818166.00,2.20,-1.06,-0.14,2.68
2023-11-22,12.96,12.80,13.15,12.69,65046,83899085.00,3.53,-1.77,-0.23,3.33
2023-11-23,12.79,12.74,12.81,12.54,67299,85386743.00,2.11,-0.47,-0.06,3.44
2023-11-24,12.77,12.38,12.77,12.33,52684,65599190.00,3.45,-2.83,-0.36,2.69
2023-11-27,12.29,12.41,12.64,12.29,36685,45713567.00,2.83,0.24,0.03,1.88
2023-11-28,12.38,12.41,12.57,12.31,32270,40078951.00,2.10,0.00,0.00,1.65
2023-11-29,12.38,12.29,12.46,12.24,31039,38264584.00,1.77,-0.97,-0.12,1.59
2023-11-30,12.36,12.12,12.36,11.99,35627,43178841.00,3.01,-1.38,-0.17,1.82
2023-12-01,12.14,12.44,12.54,12.09,47671,58759029.00,3.71,2.64,0.32,2.44
2023-12-04,12.45,12.74,13.22,12.45,127045,162999186.00,6.19,2.41,0.30,6.50
2023-12-05,12.72,12.28,12.74,12.24,87698,108941656.00,3.92,-3.61,-0.46,4.49
2023-12-06,12.18,12.25,12.40,12.15,53656,65771126.00,2.04,-0.24,-0.03,2.74
2023-12-07,12.25,12.42,12.50,12.20,63750,78841268.00,2.45,1.39,0.17,3.26
2023-12-08,12.43,12.22,12.48,12.18,54337,66703363.00,2.42,-1.61,-0.20,2.78
2023-12-11,12.18,12.23,12.26,12.09,23281,28370880.50,1.39,0.08,0.01,1.19
