2022-02-11,10.05,9.79,10.09,9.60,17394,17214455.00,4.84,-3.26,-0.33,1.11
2022-02-14,9.75,9.80,9.85,9.62,10084,9870485.00,2.35,0.10,0.01,0.65
2022-02-15,9.76,9.88,9.93,9.70,10819,10647599.00,2.35,0.82,0.08,0.69
2022-02-16,9.87,9.91,9.95,9.81,9547,9488420.00,1.42,0.30,0.03,0.61
2022-02-17,9.96,9.91,9.97,9.83,13148,13079098.00,1.41,0.00,0.00,0.84
2022-02-18,9.85,9.96,9.96,9.68,13538,13421377.00,2.83,0.50,0.05,0.87
2022-02-21,9.94,10.04,10.04,9.90,10586,10628123.00,1.41,0.80,0.08,0.68
2022-02-22,10.00,9.98,10.07,9.86,10157,10142996.00,2.09,-0.60,-0.06,0.65
2022-02-23,9.94,10.00,10.04,9.93,8262,8297703.00,1.10,0.20,0.02,0.53
2022-02-24,10.00,9.80,10.09,9.57,20786,20536445.00,5.20,-2.00,-0.20,1.33
2022-02-25,9.82,9.94,10.02,9.81,11715,11706940.00,2.14,1.43,0.14,0.75
2022-02-28,10.03,9.98,10.11,9.82,12397,12428811.00,2.92,0.40,0.04,0.79
2022-03-01,10.04,10.04,10.09,9.96,9329,9416120.00,1.30,0.60,0.06,0.60
2022-03-02,10.05,10.16,10.23,9.99,11429,11606698.00,2.39,1.20,0.12,0.73
2022-03-03,10.32,10.10,10.44,10.08,18102,18570769.00,3.54,-0.59,-0.06,1.16
2022-03-04,10.03,10.13,10.17,9.93,16581,16722011.00,2.38,0.30,0.03,1.06
2022-03-07,10.13,10.05,10.13,9.92,14039,14083657.00,2.07,-0.79,-0.08,0.90
2022-03-08,10.04,10.20,10.20,9.85,25164,25343624.00,3.48,1.49,0.15,1.61
2022-03-09,10.20,9.78,10.23,9.18,40228,39346037.00,10.29,-4.12,-0.42,2.58
2022-03-10,9.78,9.65,9.85,9.58,25504,24888618.00,2.76,-1.33,-0.13,1.63
2022-03-11,9.65,9.74,9.78,9.25,21063,20181014.00,5.49,0.93,0.09,1.35
2022-03-14,9.73,9.70,9.76,9.57,12197,11841756.00,1.95,-0.41,-0.04,0.78
2022-03-15,9.55,9.72,9.77,9.40,22164,21361388.00,3.81,0.21,0.02,1.42
2022-03-16,9.72,9.80,9.81,9.49,38240,37126950.00,3.29,0.82,0.08,2.45
2022-03-17,9.83,9.79,9.89,9.70,34710,34112615.00,1.94,-0.10,-0.01,2.22
2022-03-18,9.72,9.78,9.85,9.66,23246,22760907.00,1.94,-0.10,-0.01,1.49
2022-03-21,9.80,9.73,9.81,9.61,19764,19295088.00,2.04,-0.51,-0.05,1.27
2022-03-22,9.76,9.67,9.76,9.60,9492,9206964.00,1.64,-0.62,-0.06,0.61
2022-03-23,9.71,9.66,9.71,9.55,13849,13433009.00,1.65,-0.10,-0.01,0.89
2022-03-24,9.65,9.66,9.73,9.51,20114,19441867.00,2.28,0.00,0.00,1.29
2022-03-25,9.66,9.67,9.77,9.56,21302,20676418.00,2.17,0.10,0.01,1.36
2022-03-28,9.64,10.05,10.05,9.49,42772,41829924.00,5.79,3.93,0.38,2.74
2022-03-29,10.05,9.62,10.17,9.55,41470,40939490.00,6.17,-4.28,-0.43,2.66
2022-03-30,9.62,9.60,9.71,9.49,16546,15933172.00,2.29,-0.21,-0.02,1.06
2022-03-31,9.51,9.48,9.61,9.48,15966,15308373.00,1.35,-1.25,-0.12,1.01
2022-04-01,9.50,9.41,9.50,9.31,11200,10589988.00,2.00,-0.74,-0.07,0.71
2022-04-06,9.40,9.46,9.48,9.32,14463,13733093.00,1.70,0.53,0.05,0.92
2022-04-07,9.45,9.34,9.45,9.05,20858,19527108.00,4.23,-1.27,-0.12,1.32
2022-04-08,9.33,9.45,9.59,9.06,34817,32821620.00,5.67,1.18,0.11,2.21
2022-04-11,9.45,9.54,9.59,9.35,52175,49563516.00,2.54,0.95,0.09,3.31
2022-04-12,9.67,9.09,9.70,9.06,50896,47655363.00,6.71,-4.72,-0.45,3.22
2022-04-13,9.03,8.66,9.03,8.59,27003,23864175.00,4.84,-4.73,-0.43,1.71
2022-04-14,8.60,8.61,8.78,8.57,14411,12527461.00,2.42,-0.58,-0.05,0.91
2022-04-15,8.54,8.35,8.55,8.28,15423,13045549.00,3.14,-3.02,-0.26,0.98
2022-04-18,8.36,8.46,8.53,8.25,10038,8502315.00,3.35,1.32,0.11,0.64
2022-04-19,8.49,8.56,8.62,8.30,10664,9179569.00,3.78,1.18,0.10,0.68
2022-04-20,8.55,8.54,8.67,8.47,10757,9260914.00,2.34,-0.23,-0.02,0.68
2022-04-21,8.55,8.28,8.60,8.24,12801,10813603.00,4.22,-3.04,-0.26,0.81
2022-04-22,8.24,8.28,8.31,8.10,12476,10285098.00,2.54,0.00,0.00,0.79
2022-04-25,8.19,7.72,8.20,7.66,22108,17812292.00,6.52,-6.76,-0.56,1.40
2022-04-26,7.74,7.85,8.13,7.72,21869,17400451.00,5.31,1.68,0.13,1.39
2022-04-27,7.65,7.92,7.92,7.35,18242,14043457.00,7.26,0.89,0.07,1.16
2022-04-28,7.83,7.93,8.01,7.78,15796,12585246.00,2.90,0.13,0.01,1.00
2022-04-29,7.94,8.34,8.44,7.94,20027,16703332.00,6.31,5.17,0.41,1.27
2022-05-05,8.34,8.39,8.48,8.28,13579,11461527.00,2.40,0.60,0.05,0.86
2022-05-06,8.37,8.28,8.37,8.20,8575,7150040.00,2.03,-1.31,-0.11,0.54
2022-05-09,8.24,8.45,8.50,8.24,6922,5870444.00,3.14,2.05,0.17,0.44
2022-05-10,8.37,8.57,8.58,8.31,8179,6999926.00,3.20,1.42,0.12,0.52
2022-05-11,8.56,8.51,8.75,8.47,15252,13234608.00,3.27,-0.70,-0.06,0.97
2022-05-12,8.44,8.72,8.75,8.44,14573,12690061.00,3.64,2.47,0.21,0.92
2022-05-13,8.76,8.80,8.83,8.67,7344,6471323.00,1.83,0.92,0.08,0.47
2022-05-16,8.85,8.76,8.92,8.71,7178,6337730.00,2.39,-0.45,-0.04,0.45
2022-05-17,8.72,8.68,8.84,8.61,9255,8089019.00,2.63,-0.91,-0.08,0.59
2022-05-18,8.73,8.83,8.89,8.66,13818,12258653.00,2.65,1.73,0.15,0.88
2022-05-19,8.73,8.91,8.97,8.67,15967,14250048.00,3.40,0.91,0.08,1.01
2022-05-20,8.96,9.11,9.17,8.83,17820,16238819.00,3.82,2.24,0.20,1.13
2022-05-23,9.18,9.31,9.35,9.12,12920,12010714.00,2.52,2.20,0.20,0.82
2022-05-24,9.31,9.08,9.39,8.97,17355,15971777.00,4.51,-2.47,-0.23,1.10
2022-05-25,8.99,9.03,9.13,8.91,23145,20944251.00,2.42,-0.55,-0.05,1.47
2022-05-26,9.11,9.03,9.12,8.86,17149,15467617.00,2.88,0.00,0.00,1.09
2022-05-27,9.07,9.03,9.15,8.92,14262,12955219.00,2.55,0.00,0.00,0.90
2022-05-30,9.16,9.09,9.19,8.91,19294,17510612.00,3.10,0.66,0.06,1.22
2022-05-31,9.11,9.06,9.14,8.94,20553,18583861.00,2.20,-0.33,-0.03,1.30
2022-06-01,9.05,9.12,9.20,9.01,20218,18515052.00,2.10,0.66,0.06,1.28
2022-06-02,9.12,9.36,9.42,9.07,17656,16449022.00,3.84,2.63,0.24,1.12
2022-06-06,9.38,9.52,9.57,9.37,18119,17213225.00,2.14,1.71,0.16,1.15
2022-06-07,9.54,9.37,9.54,9.17,19292,18016102.00,3.89,-1.58,-0.15,1.22
2022-06-08,9.30,9.22,9.39,9.06,20193,18654065.00,3.52,-1.60,-0.15,1.28
2022-06-09,9.19,9.03,9.25,8.88,16333,14771123.00,4.01,-2.06,-0.19,1.03
2022-06-10,9.02,9.06,9.13,8.89,16820,15281879.00,2.66,0.33,0.03,1.07
2022-06-13,9.04,9.13,9.21,8.98,18748,17164750.00,2.54,0.77,0.07,1.19
2022-06-14,9.08,9.10,9.14,8.78,21044,18903624.00,3.94,-0.33,-0.03,1.33
2022-06-15,9.12,9.03,9.21,8.98,18457,16847168.00,2.53,-0.77,-0.07,1.17
2022-06-16,9.06,9.22,9.42,8.94,29698,27400805.00,5.32,2.10,0.19,1.88
2022-06-17,9.22,9.53,9.85,9.06,71760,68387425.00,8.57,3.36,0.31,4.55
2022-06-20,9.68,9.94,10.12,9.50,84449,83154714.00,6.51,4.30,0.41,5.35
2022-06-21,9.97,9.95,10.26,9.68,68210,68157780.00,5.84,0.10,0.01,4.32
2022-06-22,9.95,9.90,10.16,9.84,40567,40624439.00,3.22,-0.50,-0.05,2.57
2022-06-23,9.94,10.22,10.31,9.94,47608,48405715.00,3.74,3.23,0.32,3.02
2022-06-24,10.23,10.23,10.35,10.10,31410,32075362.00,2.45,0.10,0.01,1.99
2022-06-27,10.26,10.35,10.39,10.12,38229,39387947.00,2.64,1.17,0.12,2.42
2022-06-28,10.29,10.60,10.76,10.20,49485,52454839.00,5.41,2.42,0.25,3.14
2022-06-29,10.68,10.07,10.68,9.97,41465,42707847.00,6.70,-5.00,-0.53,2.63
2022-06-30,10.07,10.15,10.32,10.05,30219,30859524.00,2.68,0.79,0.08,1.91
2022-07-01,10.25,10.11,10.25,9.96,33432,33707029.00,2.86,-0.39,-0.04,2.12
2022-07-04,10.07,10.19,10.27,9.98,24477,24895118.00,2.87,0.79,0.08,1.55
2022-07-05,10.28,10.06,10.32,9.85,28199,28344087.00,4.61,-1.28,-0.13,1.79
2022-07-06,10.02,10.06,10.22,9.92,18805,18964393.00,2.98,0.00,0.00,1.19
2022-07-07,9.92,10.11,10.31,9.92,39091,39856414.00,3.88,0.50,0.05,2.48
2022-07-08,10.22,10.12,10.37,10.04,25822,26415322.00,3.26,0.10,0.01,1.64
2022-07-11,10.10,10.10,10.19,9.91,23536,23728753.00,2.77,-0.20,-0.02,1.49
2022-07-12,9.99,9.86,10.09,9.76,22868,22729454.00,3.27,-2.38,-0.24,1.45
2022-07-13,9.87,10.41,10.67,9.79,47138,48676315.00,8.92,5.58,0.55,2.99
2022-07-14,10.41,10.43,10.52,10.29,31837,33245786.00,2.21,0.19,0.02,2.02
2022-07-15,10.33,10.37,10.52,10.27,23765,24657829.00,2.40,-0.58,-0.06,1.51
2022-07-18,10.37,10.80,10.86,10.28,50787,54373791.34,5.59,4.15,0.43,3.22
2022-07-19,10.74,11.88,11.88,10.74,78926,91713244.22,10.56,10.00,1.08,5.00
2022-07-20,12.61,11.78,13.07,11.54,248759,306635900.74,12.88,-0.84,-0.10,15.76
2022-07-21,11.55,11.64,11.84,11.37,171766,199465495.71,3.99,-1.19,-0.14,10.88
2022-07-22,11.69,11.47,12.03,11.38,131403,153507569.09,5.58,-1.46,-0.17,8.33
2022-07-25,11.39,11.32,11.82,11.15,75517,85646143.00,5.84,-1.31,-0.15,4.78
2022-07-26,11.18,11.27,11.36,10.93,53933,60203917.24,3.80,-0.44,-0.05,3.42
2022-07-27,11.17,11.64,11.65,11.12,63075,72704212.84,4.70,3.28,0.37,4.00
2022-07-28,11.61,11.53,11.71,11.40,49895,57568750.81,2.66,-0.95,-0.11,3.16
2022-07-29,11.49,11.47,11.76,11.43,49992,58078060.64,2.86,-0.52,-0.06,3.17
2022-08-01,11.41,11.50,11.67,11.33,47123,54257139.22,2.96,0.26,0.03,2.99
2022-08-02,11.37,11.04,11.37,10.78,50002,55229516.45,5.13,-4.00,-0.46,3.17
2022-08-03,11.08,10.79,11.31,10.64,50455,55813507.41,6.07,-2.26,-0.25,3.20
2022-08-04,10.96,10.85,11.09,10.64,35322,38229684.00,4.17,0.56,0.06,2.24
2022-08-05,10.85,10.84,10.93,10.54,35579,38133681.16,3.59,-0.09,-0.01,2.25
2022-08-08,10.77,11.07,11.08,10.69,40827,44758234.65,3.60,2.12,0.23,2.59
2022-08-09,11.02,11.19,11.20,10.94,36439,40491696.80,2.35,1.08,0.12,2.31
2022-08-10,11.15,11.53,11.73,11.03,76903,88394420.66,6.26,3.04,0.34,4.87
2022-08-11,12.26,11.41,12.57,11.12,185362,216210680.00,12.58,-1.04,-0.12,11.74
2022-08-12,11.41,11.43,12.22,11.18,142790,165464197.44,9.11,0.18,0.02,9.05
2022-08-15,11.20,11.33,11.65,11.13,104899,119508098.78,4.55,-0.87,-0.10,6.65
2022-08-16,11.20,11.39,11.59,11.20,80831,92497080.00,3.44,0.53,0.06,5.12
2022-08-17,11.40,12.53,12.53,11.40,99958,121330807.67,9.92,10.01,1.14,6.33
2022-08-18,12.85,13.79,13.79,12.47,405415,535266625.72,10.53,10.06,1.26,25.69
2022-08-19,13.57,13.07,13.61,12.77,311246,409419649.64,6.09,-5.22,-0.72,19.72
2022-08-22,13.07,13.15,13.36,12.68,198316,259636593.48,5.20,0.61,0.08,12.57
2022-08-23,12.82,14.24,14.47,12.50,345270,475546917.41,14.98,8.29,1.09,21.88
2022-08-24,14.39,14.06,14.81,13.77,295843,423661465.45,7.30,-1.26,-0.18,18.74
2022-08-25,13.72,13.54,14.06,13.40,172515,236168360.42,4.69,-3.70,-0.52,10.93
2022-08-26,13.60,13.18,13.75,13.05,110644,148447871.66,5.17,-2.66,-0.36,7.01
2022-08-29,12.76,13.12,13.47,12.53,106342,138900677.75,7.13,-0.46,-0.06,6.74
2022-08-30,13.15,13.13,13.50,12.58,136959,178075720.08,7.01,0.08,0.01,8.68
2022-08-31,12.85,11.81,13.04,11.81,106154,129328862.83,9.37,-10.05,-1.32,6.73
2022-09-01,11.28,10.79,11.81,10.63,197671,215539287.27,9.99,-8.64,-1.02,12.52
2022-09-02,10.65,10.95,11.10,10.51,110907,120637522.22,5.47,1.48,0.16,7.03
2022-09-05,10.91,11.59,12.05,10.72,222131,260617565.58,12.15,5.84,0.64,14.07
2022-09-06,11.60,12.25,12.75,11.30,256176,307966058.90,12.51,5.69,0.66,16.23
2022-09-07,12.16,12.25,12.44,11.92,133073,162488258.64,4.24,0.00,0.00,8.43
2022-09-08,12.36,11.98,12.38,11.87,83258,101000736.40,4.16,-2.20,-0.27,5.28
2022-09-09,11.98,12.15,12.21,11.72,91424,110051591.54,4.09,1.42,0.17,5.79
2022-09-13,12.14,11.88,12.23,11.45,97906,115541968.88,6.42,-2.22,-0.27,6.20
2022-09-14,11.57,11.60,11.80,11.42,65298,75759101.52,3.20,-2.36,-0.28,4.14
2022-09-15,11.69,10.74,11.77,10.59,109301,120218233.81,10.17,-7.41,-0.86,6.92
2022-09-16,10.52,10.25,10.67,10.12,67385,70127669.55,5.12,-4.56,-0.49,4.27
2022-09-19,10.20,10.63,10.63,9.71,123834,126028392.11,8.98,3.71,0.38,7.85
2022-09-20,10.52,10.93,11.08,10.47,126753,137591606.54,5.74,2.82,0.30,8.03
2022-09-21,10.82,11.04,11.11,10.67,66645,72697505.59,4.03,1.01,0.11,4.22
2022-09-22,10.95,10.97,11.45,10.76,76519,85133684.64,6.25,-0.63,-0.07,4.85
2022-09-23,11.08,11.11,11.26,10.67,77117,84922912.83,5.38,1.28,0.14,4.89
2022-09-26,10.97,10.90,11.18,10.82,59757,66132345.97,3.24,-1.89,-0.21,3.79
2022-09-27,11.08,11.03,11.20,10.60,63103,69445522.28,5.50,1.19,0.13,4.00
2022-09-28,11.05,10.98,11.13,10.80,72986,80251399.28,2.99,-0.45,-0.05,4.62
2022-09-29,10.98,10.64,11.10,10.29,88161,93854810.50,7.38,-3.10,-0.34,5.59
2022-09-30,10.59,9.98,10.67,9.90,71607,72802843.12,7.24,-6.20,-0.66,4.56
2022-10-10,10.00,9.57,10.16,9.42,72305,70067144.02,7.41,-4.11,-0.41,4.60
2022-10-11,9.61,10.37,10.52,9.50,103229,104896594.78,10.66,8.36,0.80,6.57
2022-10-12,10.51,11.05,11.07,10.12,99178,105594920.33,9.16,6.56,0.68,6.31
2022-10-13,11.05,11.06,11.24,10.87,82358,91668219.32,3.35,0.09,0.01,5.24
2022-10-14,11.79,10.64,11.92,10.47,249373,277714766.02,13.11,-3.80,-0.42,15.87
2022-10-17,10.47,10.87,11.04,10.37,168985,180334125.79,6.30,2.16,0.23,10.75
2022-10-18,11.12,11.30,11.96,10.99,300887,346174653.55,8.92,3.96,0.43,19.15
2022-10-19,10.87,11.56,11.63,10.75,241352,268533604.71,7.79,2.30,0.26,15.36
2022-10-20,11.34,11.31,11.37,11.01,156304,175489898.07,3.11,-2.16,-0.25,9.95
2022-10-21,11.34,11.10,11.44,11.06,107993,121823369.46,3.36,-1.86,-0.21,6.87
2022-10-24,11.42,11.22,11.66,11.12,183426,210315602.20,4.86,1.08,0.12,11.67
2022-10-25,11.00,10.77,11.07,10.10,139293,150173755.00,8.65,-4.01,-0.45,8.86
2022-10-26,10.73,10.69,10.91,10.46,91296,97787854.20,4.18,-0.74,-0.08,5.81
2022-10-27,10.94,10.72,11.27,10.72,131416,144951975.80,5.14,0.28,0.03,8.36
2022-10-28,10.50,9.83,10.66,9.83,124331,127000626.46,7.74,-8.30,-0.89,7.91
2022-10-31,9.80,10.18,10.25,9.80,70293,71342697.15,4.58,3.56,0.35,4.47
2022-11-01,10.18,10.54,10.72,10.18,73723,77745197.35,5.30,3.54,0.36,4.69
2022-11-02,10.53,10.85,10.91,10.44,98224,105225755.25,4.46,2.94,0.31,6.25
2022-11-03,10.80,11.05,11.17,10.69,81073,89577840.12,4.42,1.84,0.20,5.16
2022-11-04,11.05,11.17,11.33,11.05,84483,94368744.47,2.53,1.09,0.12,5.38
2022-11-07,11.09,10.97,11.17,10.84,71345,78457496.49,2.95,-1.79,-0.20,4.54
2022-11-08,10.98,10.79,11.07,10.68,52803,57128359.00,3.56,-1.64,-0.18,3.36
2022-11-09,10.78,10.51,10.79,10.51,55368,58867992.80,2.59,-2.59,-0.28,3.52
2022-11-10,10.47,10.40,10.54,10.30,52812,55123794.16,2.28,-1.05,-0.11,3.36
2022-11-11,10.64,10.35,10.71,10.30,64589,67687034.73,3.94,-0.48,-0.05,4.11
2022-11-14,10.33,10.15,10.49,10.09,60799,62623576.88,3.86,-1.93,-0.20,3.87
2022-11-15,10.15,10.38,10.38,10.12,51671,53159905.57,2.56,2.27,0.23,3.29
2022-11-16,10.38,10.23,10.40,10.15,49835,51334543.47,2.41,-1.45,-0.15,3.17
2022-11-17,10.20,10.09,10.23,9.98,61269,61695699.09,2.44,-1.37,-0.14,3.90
2022-11-18,10.10,9.94,10.17,9.92,50880,51316191.13,2.48,-1.49,-0.15,3.24
2022-11-21,9.91,10.06,10.08,9.85,38706,38796017.00,2.31,1.21,0.12,2.46
2022-11-22,10.06,9.88,10.14,9.79,49219,49125137.40,3.48,-1.79,-0.18,3.13
2022-11-23,9.89,10.01,10.01,9.56,62754,61681657.73,4.55,1.32,0.13,3.99
2022-11-24,10.02,10.01,10.12,9.95,46424,46788681.44,1.70,0.00,0.00,2.95
2022-11-25,9.99,9.75,9.99,9.74,40471,39830266.10,2.50,-2.60,-0.26,2.58
2022-11-28,9.68,9.76,9.77,9.57,28271,27523413.95,2.05,0.10,0.01,1.80
2022-11-29,9.76,9.85,9.89,9.72,31269,30777064.07,1.74,0.92,0.09,1.99
2022-11-30,9.83,9.88,9.95,9.78,36907,36519279.16,1.73,0.30,0.03,2.35
2022-12-01,9.95,9.96,10.07,9.89,36721,36781981.00,1.82,0.81,0.08,2.34
2022-12-02,9.96,10.13,10.14,9.92,48969,49451600.00,2.21,1.71,0.17,3.12
2022-12-05,10.16,10.04,10.20,9.98,45179,45485184.22,2.17,-0.89,-0.09,2.87
2022-12-06,10.04,9.96,10.05,9.83,35112,34964634.28,2.19,-0.80,-0.08,2.23
2022-12-07,9.95,9.92,10.03,9.88,27496,27405649.03,1.51,-0.40,-0.04,1.75
2022-12-08,9.91,9.80,9.94,9.79,24270,24001084.08,1.51,-1.21,-0.12,1.54
2022-12-09,9.83,9.75,9.83,9.71,24491,23945742.52,1.22,-0.51,-0.05,1.56
2022-12-12,9.74,9.69,9.74,9.57,23542,22749208.24,1.74,-0.62,-0.06,1.50
2022-12-13,9.75,9.65,9.77,9.57,27147,26285475.80,2.06,-0.41,-0.04,1.73
2022-12-14,9.67,9.47,9.70,9.42,33111,31669490.01,2.90,-1.87,-0.18,2.11
2022-12-15,9.52,9.69,9.71,9.44,29931,28781843.77,2.85,2.32,0.22,1.90
2022-12-16,9.67,9.39,9.67,9.34,35772,33893418.00,3.41,-3.10,-0.30,2.28
2022-12-19,9.39,9.29,9.43,9.12,27390,25364327.80,3.30,-1.06,-0.10,1.74
2022-12-20,9.21,9.33,9.39,9.14,18495,17212367.08,2.69,0.43,0.04,1.18
2022-12-21,9.33,9.27,9.34,9.15,15046,13931179.04,2.04,-0.64,-0.06,0.96
2022-12-22,9.32,9.08,9.32,8.94,25260,23054294.76,4.10,-2.05,-0.19,1.61
2022-12-23,9.05,8.99,9.05,8.90,19767,17772125.00,1.65,-0.99,-0.09,1.26
2022-12-26,9.00,9.24,9.27,8.97,22788,20942248.08,3.34,2.78,0.25,1.45
2022-12-27,9.29,9.25,9.34,9.18,18904,17552078.92,1.73,0.11,0.01,1.20
2022-12-28,9.24,9.12,9.24,9.02,15531,14191254.90,2.38,-1.41,-0.13,0.99
2022-12-29,9.12,9.02,9.14,8.99,15474,14045826.00,1.64,-1.10,-0.10,0.98
2022-12-30,9.09,9.12,9.13,9.00,14292,13028108.86,1.44,1.11,0.10,0.91
