2025-03-28,15.40,14.81,15.50,14.80,108594,165409395.70,4.55,-3.77,-0.58,4.97
2025-03-31,14.65,14.41,14.65,13.93,108013,155556713.00,4.86,-2.70,-0.40,4.94
2025-04-01,14.52,14.43,14.61,14.36,69069,101200178.82,1.73,0.14,0.02,3.16
2025-04-02,14.44,14.77,15.00,14.30,91599,136523845.78,4.85,2.36,0.34,4.19
2025-04-03,14.51,14.20,14.72,14.07,84502,122730516.20,4.40,-3.86,-0.57,3.86
2025-04-07,13.17,12.77,13.32,12.77,61032,79344384.34,3.87,-10.07,-1.43,2.79
2025-04-08,12.13,11.69,12.69,11.48,175848,210500197.65,9.48,-8.46,-1.08,8.04
2025-04-09,11.48,11.74,11.83,10.54,145651,167402400.88,11.04,0.43,0.05,6.66
2025-04-10,12.04,12.09,12.45,12.04,118504,146452256.85,3.49,2.98,0.35,5.42
2025-04-11,12.01,12.34,12.48,11.90,84905,105408510.98,4.80,2.07,0.25,3.88
2025-04-14,12.59,12.61,12.76,12.47,74759,95335709.64,2.35,2.19,0.27,3.42
2025-04-15,12.60,12.59,12.67,12.40,53748,68119803.96,2.14,-0.16,-0.02,2.46
2025-04-16,12.79,12.58,12.95,12.32,102093,130620338.09,5.00,-0.08,-0.01,4.67
2025-04-17,12.46,12.38,12.64,12.36,57626,72898328.08,2.23,-1.59,-0.20,2.63
2025-04-18,12.40,12.47,12.51,12.20,57602,72052849.16,2.50,0.73,0.09,2.63
2025-04-21,12.48,12.71,12.72,12.35,55020,70100513.00,2.97,1.92,0.24,2.52
2025-04-22,12.71,12.62,12.77,12.58,48158,61640685.40,1.49,-0.71,-0.09,2.20
2025-04-23,12.75,13.17,13.33,12.69,124999,164895738.00,5.07,4.36,0.55,5.72
2025-04-24,13.18,13.05,13.28,12.95,81644,108402416.46,2.51,-0.91,-0.12,3.73
2025-04-25,13.13,13.15,13.26,12.95,52027,69107820.38,2.38,0.77,0.10,2.38
2025-04-28,13.26,13.03,13.42,13.01,60713,80633331.03,3.12,-0.91,-0.12,2.78
2025-04-29,13.03,13.15,13.21,12.89,46598,61908913.00,2.46,0.92,0.12,2.13
2025-04-30,13.26,13.43,13.50,13.22,63521,86040209.00,2.13,2.13,0.28,2.90
2025-05-06,13.63,13.80,13.80,13.45,55975,77414392.65,2.61,2.76,0.37,2.56
2025-05-07,14.00,13.77,14.06,13.62,81983,114876788.00,3.19,-0.22,-0.03,3.75
2025-05-08,13.75,13.96,14.02,13.67,56102,79048330.43,2.54,1.38,0.19,2.57
2025-05-09,13.93,13.71,13.95,13.60,54069,75072327.28,2.51,-1.79,-0.25,2.47
2025-05-12,13.96,14.05,14.05,13.86,69097,97548343.97,1.39,2.48,0.34,3.16
2025-05-13,14.24,13.99,14.27,13.97,58245,83087430.00,2.14,-0.43,-0.06,2.66
2025-05-14,13.97,13.84,14.02,13.73,61477,86046886.67,2.07,-1.07,-0.15,2.81
2025-05-15,13.82,13.66,13.84,13.59,42043,58162540.28,1.81,-1.30,-0.18,1.92
2025-05-16,13.62,13.84,13.93,13.62,42945,60093105.24,2.27,1.32,0.18,1.96
2025-05-19,13.79,13.76,13.88,13.59,45176,62526976.95,2.10,-0.58,-0.08,2.07
2025-05-20,13.76,14.03,14.10,13.67,56396,78486602.89,3.13,1.96,0.27,2.58
2025-05-21,14.02,13.88,14.09,13.77,48832,67827432.00,2.28,-1.07,-0.15,2.23
2025-05-22,13.80,13.59,14.00,13.56,48409,66617620.16,3.17,-2.09,-0.29,2.21
2025-05-23,13.63,13.41,13.85,13.36,52541,71548368.88,3.61,-1.32,-0.18,2.40
2025-05-26,13.37,13.59,13.72,13.37,50144,68109290.74,2.61,1.34,0.18,2.29
2025-05-27,13.59,13.56,13.67,13.35,59303,80017545.96,2.35,-0.22,-0.03,2.71
2025-05-28,13.56,13.41,13.72,13.36,47741,64382935.40,2.65,-1.11,-0.15,2.18
2025-05-29,13.38,13.76,13.90,13.38,79099,108638674.34,3.88,2.61,0.35,3.62
2025-05-30,13.76,13.25,13.76,13.21,73525,98351703.00,4.00,-3.71,-0.51,3.36
2025-06-03,13.12,13.18,13.21,12.94,47141,61935302.16,2.04,-0.53,-0.07,2.16
2025-06-04,13.15,13.39,13.68,13.15,63225,84893731.22,4.02,1.59,0.21,2.89
2025-06-05,13.35,13.46,13.51,13.28,35238,47282124.10,1.72,0.52,0.07,1.61
2025-06-06,13.43,13.37,13.46,13.29,37061,49441759.43,1.26,-0.67,-0.09,1.69
2025-06-09,13.37,13.42,13.48,13.33,39963,53609746.76,1.12,0.37,0.05,1.83
2025-06-10,13.45,13.07,13.46,12.86,73734,96817233.82,4.47,-2.61,-0.35,3.37
2025-06-11,13.11,13.24,13.38,13.07,56759,75383730.66,2.37,1.30,0.17,2.60
2025-06-12,13.54,13.49,13.98,13.37,117955,160076849.37,4.61,1.89,0.25,5.39
2025-06-13,13.39,13.15,13.50,13.10,81535,108115480.86,2.97,-2.52,-0.34,3.73
2025-06-16,13.11,13.19,13.27,13.05,37133,48999629.00,1.67,0.30,0.04,1.70
2025-06-17,13.15,13.05,13.22,12.92,47543,62038051.93,2.27,-1.06,-0.14,2.17
2025-06-18,12.95,13.02,13.09,12.91,48334,62892741.64,1.38,-0.23,-0.03,2.21
2025-06-19,13.07,12.92,13.20,12.87,56649,73785255.90,2.53,-0.77,-0.10,2.59
2025-06-20,12.91,12.85,13.06,12.84,35169,45475290.51,1.70,-0.54,-0.07,1.61
2025-06-23,12.78,13.02,13.03,12.72,40499,52248082.98,2.41,1.32,0.17,1.85
2025-06-24,13.09,13.83,13.85,13.09,158004,215902619.96,5.84,6.22,0.81,7.22
2025-06-25,13.85,13.82,13.90,13.63,97727,134397976.99,1.95,-0.07,-0.01,4.47
2025-06-26,13.77,13.70,13.85,13.66,58590,80641825.00,1.37,-0.87,-0.12,2.68
2025-06-27,13.80,13.82,13.99,13.70,60916,84032376.02,2.12,0.88,0.12,2.79
2025-06-30,13.87,14.03,14.03,13.83,73834,102929756.16,1.45,1.52,0.21,3.38
2025-07-01,14.00,13.98,14.03,13.79,67606,93958442.08,1.71,-0.36,-0.05,3.09
2025-07-02,14.02,14.02,14.11,13.88,64685,90543959.48,1.65,0.29,0.04,2.96
2025-07-03,14.07,14.06,14.11,13.90,50460,70718737.88,1.50,0.29,0.04,2.31
2025-07-04,14.05,13.83,14.06,13.82,60067,83535056.76,1.71,-1.64,-0.23,2.75
2025-07-07,13.84,13.89,13.93,13.70,53653,74174560.00,1.66,0.43,0.06,2.45
2025-07-08,13.88,14.01,14.05,13.85,48657,67864711.32,1.44,0.86,0.12,2.22
2025-07-09,14.05,13.91,14.12,13.90,53319,74763705.00,1.57,-0.71,-0.10,2.44
2025-07-10,13.88,13.90,13.99,13.82,45265,62911256.39,1.22,-0.07,-0.01,2.07
2025-07-11,14.35,14.16,14.46,14.10,140316,199567131.14,2.59,1.87,0.26,6.42
2025-07-14,14.28,14.45,14.56,14.13,128092,184149054.14,3.04,2.05,0.29,5.86
2025-07-15,14.35,14.36,14.55,14.22,83801,120238313.39,2.28,-0.62,-0.09,3.83
2025-07-16,14.38,14.50,14.57,14.28,83318,120489864.06,2.02,0.97,0.14,3.81
2025-07-17,14.47,14.77,14.85,14.43,106892,157360471.84,2.90,1.86,0.27,4.89
2025-07-18,14.74,14.79,14.79,14.53,89687,131582720.92,1.76,0.14,0.02,4.10
2025-07-21,14.74,14.75,14.81,14.64,73392,107918360.77,1.15,-0.27,-0.04,3.36
2025-07-22,14.71,14.74,15.02,14.66,91701,135383033.31,2.44,-0.07,-0.01,4.19
2025-07-23,14.75,14.54,14.76,14.52,71376,104386937.92,1.63,-1.36,-0.20,3.26
2025-07-24,14.52,14.59,14.65,14.50,75956,110604873.70,1.03,0.34,0.05,3.47
2025-07-25,14.59,15.02,15.28,14.57,164887,246700329.06,4.87,2.95,0.43,7.54
2025-07-28,15.05,14.95,15.10,14.87,80355,120314412.51,1.53,-0.47,-0.07,3.67
2025-07-29,14.91,14.93,15.03,14.76,51892,77094636.72,1.81,-0.13,-0.02,2.37
2025-07-30,14.90,14.78,15.01,14.62,59258,87671620.00,2.61,-1.00,-0.15,2.71
2025-07-31,14.68,14.45,14.84,14.40,75447,110181762.80,2.98,-2.23,-0.33,3.45
2025-08-01,14.49,14.62,14.66,14.46,43893,64038003.20,1.38,1.18,0.17,2.01
2025-08-04,14.53,14.89,14.90,14.48,58087,85433080.00,2.87,1.85,0.27,2.66
2025-08-05,14.91,15.11,15.15,14.88,67361,101254841.76,1.81,1.48,0.22,3.08
2025-08-06,15.07,15.18,15.22,14.98,63290,95890107.05,1.59,0.46,0.07,2.89
2025-08-07,15.19,15.21,15.38,15.01,75968,115289821.89,2.44,0.20,0.03,3.47
2025-08-08,15.15,15.25,15.34,15.07,64687,98397368.64,1.78,0.26,0.04,2.96
2025-08-11,15.18,15.36,15.42,15.18,85722,131505300.77,1.57,0.72,0.11,3.92
2025-08-12,15.40,15.24,15.41,15.09,75957,115819482.58,2.08,-0.78,-0.12,3.47
2025-08-13,15.25,15.55,15.67,15.18,126303,195096846.61,3.22,2.03,0.31,5.78
2025-08-14,15.89,15.53,16.47,15.38,211308,332979654.55,7.01,-0.13,-0.02,9.66
2025-08-15,15.44,15.87,15.93,15.33,149951,236438161.10,3.86,2.19,0.34,6.86
2025-08-18,16.01,17.46,17.46,16.00,222287,373062535.04,9.20,10.02,1.59,10.16
2025-08-19,18.00,17.18,18.00,16.73,398659,682269809.88,7.27,-1.60,-0.28,18.23
2025-08-20,17.19,18.90,18.90,16.91,364437,646988228.04,11.58,10.01,1.72,16.66
2025-08-21,19.05,18.05,19.10,17.91,418559,766494172.56,6.30,-4.50,-0.85,19.14
2025-08-22,17.94,17.35,18.20,17.25,317518,556239558.54,5.26,-3.88,-0.70,14.52
