2021-04-06,10.35,10.34,10.52,10.24,20771,21775273.00,2.66,-1.71,-0.18,1.30
2021-04-07,10.34,10.22,10.45,10.13,30655,31724587.00,3.09,-1.16,-0.12,1.93
2021-04-08,10.20,10.16,10.34,10.15,16670,17345982.00,1.86,-0.59,-0.06,1.05
2021-04-09,10.17,10.28,10.28,10.10,11550,11968357.00,1.77,1.18,0.12,0.73
2021-04-12,10.25,10.54,10.60,10.18,25595,27073430.00,4.09,2.53,0.26,1.61
2021-04-13,10.54,9.98,10.54,9.97,26154,26965309.00,5.41,-5.31,-0.56,1.64
2021-04-14,9.96,10.15,10.23,9.91,9591,9824851.00,3.21,1.70,0.17,0.60
2021-04-15,10.10,10.11,10.13,10.00,7221,7372662.00,1.28,-0.39,-0.04,0.45
2021-04-16,10.13,10.25,10.28,10.13,9794,10168403.00,1.48,1.38,0.14,0.62
2021-04-19,10.25,10.37,10.50,10.21,19761,20797378.00,2.83,1.17,0.12,1.24
2021-04-20,10.35,10.27,10.44,10.24,10938,11438641.00,1.93,-0.96,-0.10,0.69
2021-04-21,10.31,10.19,10.31,10.12,7351,7600330.00,1.85,-0.78,-0.08,0.46
2021-04-22,10.37,10.18,10.37,10.10,7289,7518552.00,2.65,-0.10,-0.01,0.46
2021-04-23,10.18,10.20,10.25,9.73,21855,22271551.00,5.11,0.20,0.02,1.37
2021-04-26,10.07,10.11,10.18,10.05,12908,13230171.00,1.27,-0.88,-0.09,0.81
2021-04-27,10.05,10.44,10.51,9.94,26638,27770012.00,5.64,3.26,0.33,1.67
2021-04-28,10.36,9.99,10.40,9.78,33395,33993532.00,5.94,-4.31,-0.45,2.10
2021-04-29,9.90,9.91,10.05,9.76,10255,10308554.00,2.90,-0.80,-0.08,0.64
2021-04-30,9.92,9.94,10.00,9.83,9289,9342452.00,1.72,0.30,0.03,0.58
2021-05-06,9.87,9.64,9.97,9.63,19488,19321128.00,3.42,-3.02,-0.30,1.22
2021-05-07,9.66,9.64,9.74,9.58,6825,6697384.00,1.66,0.00,0.00,0.43
2021-05-10,9.72,9.84,9.89,9.56,9104,9008124.00,3.42,2.07,0.20,0.57
2021-05-11,9.84,9.89,9.94,9.78,5040,5045630.00,1.63,0.51,0.05,0.32
2021-05-12,9.85,10.05,10.10,9.81,10555,10713858.00,2.93,1.62,0.16,0.66
2021-05-13,10.03,9.96,10.12,9.91,5613,5692881.00,2.09,-0.90,-0.09,0.35
2021-05-14,9.95,10.05,10.06,9.91,7091,7202071.00,1.51,0.90,0.09,0.45
2021-05-17,10.10,9.86,10.11,9.85,7951,8003916.00,2.59,-1.89,-0.19,0.50
2021-05-18,9.80,9.96,9.97,9.77,5372,5404700.00,2.03,1.01,0.10,0.34
2021-05-19,9.95,9.66,9.95,9.66,12577,12430082.00,2.91,-3.01,-0.30,0.79
2021-05-20,9.61,9.69,9.74,9.57,8367,8203662.00,1.76,0.31,0.03,0.53
2021-05-21,9.75,9.78,9.88,9.70,8768,8711742.00,1.86,0.93,0.09,0.55
2021-05-24,9.86,9.78,9.87,9.71,7678,7618372.00,1.64,0.00,0.00,0.48
2021-05-25,9.73,9.84,9.92,9.73,7527,7511026.00,1.94,0.61,0.06,0.47
2021-05-26,9.84,9.89,9.90,9.78,7910,7916988.00,1.22,0.51,0.05,0.50
2021-05-27,9.87,9.93,9.96,9.81,10427,10481705.00,1.52,0.40,0.04,0.65
2021-05-28,9.92,9.90,9.99,9.89,7433,7495963.00,1.01,-0.30,-0.03,0.47
2021-05-31,9.99,10.17,10.19,9.87,17911,18132293.00,3.23,2.73,0.27,1.12
2021-06-01,10.15,10.29,10.30,10.08,18369,18874066.00,2.16,1.18,0.12,1.15
2021-06-02,10.33,10.24,10.38,10.15,12905,13285806.00,2.24,-0.49,-0.05,0.81
2021-06-03,10.30,10.17,10.33,10.12,9447,9686173.00,2.05,-0.68,-0.07,0.59
2021-06-04,10.07,10.17,10.23,10.05,7393,7556901.00,1.77,0.00,0.00,0.46
2021-06-07,10.21,10.28,10.42,10.21,12919,13374870.00,2.06,1.08,0.11,0.81
2021-06-08,10.30,10.33,10.37,10.17,13926,14393032.00,1.95,0.49,0.05,0.87
2021-06-09,10.32,10.32,10.39,10.24,11139,11543838.00,1.45,-0.10,-0.01,0.70
2021-06-10,10.30,10.17,10.30,10.09,15473,15831513.00,2.03,-1.45,-0.15,0.97
2021-06-11,10.18,10.11,10.27,10.10,13877,14201256.00,1.67,-0.59,-0.06,0.87
2021-06-15,10.17,10.23,10.27,10.11,15107,15500690.00,1.58,1.19,0.12,0.95
2021-06-16,10.27,10.05,10.27,9.98,15191,15444989.00,2.83,-1.76,-0.18,0.95
2021-06-17,10.02,10.03,10.15,9.92,13203,13242624.00,2.29,-0.20,-0.02,0.83
2021-06-18,10.02,10.06,10.12,9.88,9582,9594762.00,2.39,0.30,0.03,0.60
2021-06-21,10.03,10.24,10.24,9.98,15948,16322117.00,2.58,1.79,0.18,1.00
2021-06-22,10.24,10.44,10.58,10.21,32691,34177832.00,3.61,1.95,0.20,2.05
2021-06-23,10.42,10.54,10.70,10.37,30916,32843066.00,3.16,0.96,0.10,1.94
2021-06-24,10.56,10.59,10.78,10.47,23831,25483188.00,2.94,0.47,0.05,1.50
2021-06-25,10.73,10.59,10.75,10.48,15793,16766826.00,2.55,0.00,0.00,0.99
2021-06-28,10.55,10.64,10.71,10.50,13850,14751479.00,1.98,0.47,0.05,0.87
2021-06-29,10.65,10.83,10.87,10.59,25701,27874530.00,2.63,1.79,0.19,1.61
2021-06-30,10.84,10.83,11.05,10.67,31298,34156077.00,3.51,0.00,0.00,1.97
2021-07-01,10.85,10.51,10.89,10.50,25146,26960404.00,3.60,-2.95,-0.32,1.58
2021-07-02,10.51,10.56,10.61,10.35,25762,27135629.00,2.47,0.48,0.05,1.62
2021-07-05,10.47,10.58,10.71,10.40,23660,25016715.00,2.94,0.19,0.02,1.49
2021-07-06,10.50,10.55,10.65,10.43,15764,16680555.00,2.08,-0.28,-0.03,0.99
2021-07-07,10.55,10.78,10.79,10.45,20541,21938298.00,3.22,2.18,0.23,1.29
2021-07-08,10.80,10.71,10.85,10.54,23019,24718375.00,2.88,-0.65,-0.07,1.45
2021-07-09,10.66,10.54,10.69,10.34,29507,31079869.00,3.27,-1.59,-0.17,1.85
2021-07-12,10.57,11.00,11.17,10.57,73359,81044304.00,5.69,4.36,0.46,4.61
2021-07-13,10.88,11.18,11.25,10.76,55134,60948551.00,4.45,1.64,0.18,3.46
2021-07-14,11.16,11.09,11.34,10.99,51456,57605470.00,3.13,-0.81,-0.09,3.23
2021-07-15,11.05,11.63,11.69,10.97,96688,111230163.00,6.49,4.87,0.54,6.07
2021-07-16,11.62,11.38,11.63,11.32,56401,64858803.00,2.67,-2.15,-0.25,3.54
2021-07-19,11.30,11.29,11.32,11.06,33493,37629924.00,2.28,-0.79,-0.09,2.10
2021-07-20,11.09,11.23,11.43,11.08,24167,27337737.00,3.10,-0.53,-0.06,1.52
2021-07-21,11.18,11.65,11.73,11.15,49845,57490347.00,5.16,3.74,0.42,3.13
2021-07-22,11.55,11.68,11.86,11.45,39480,46138404.00,3.52,0.26,0.03,2.48
2021-07-23,11.65,11.65,11.79,11.38,44563,52009928.00,3.51,-0.26,-0.03,2.80
2021-07-26,11.61,11.32,11.80,11.25,39464,45530340.00,4.72,-2.83,-0.33,2.48
2021-07-27,11.44,11.62,12.13,11.16,76352,89731524.00,8.57,2.65,0.30,4.79
2021-07-28,11.48,11.45,12.04,11.20,71463,83777175.00,7.23,-1.46,-0.17,4.49
2021-07-29,11.50,11.48,11.85,11.41,53670,62569294.00,3.84,0.26,0.03,3.37
2021-07-30,11.40,11.98,12.00,11.30,78850,93495177.00,6.10,4.36,0.50,4.95
2021-08-02,12.13,11.84,12.14,11.68,68099,80719889.00,3.84,-1.17,-0.14,4.28
2021-08-03,11.80,11.68,11.81,11.45,44895,52518036.00,3.04,-1.35,-0.16,2.82
2021-08-04,11.65,11.77,11.84,11.45,34547,40559642.00,3.34,0.77,0.09,2.17
2021-08-05,11.66,11.39,11.71,11.24,44983,51670937.00,3.99,-3.23,-0.38,2.82
2021-08-06,11.40,11.46,11.50,11.05,35324,39949118.00,3.95,0.61,0.07,2.22
2021-08-09,11.45,11.30,11.62,11.26,21604,24672398.00,3.14,-1.40,-0.16,1.36
2021-08-10,11.30,11.55,11.59,11.27,28670,33098827.00,2.83,2.21,0.25,1.80
2021-08-11,11.55,12.31,12.35,11.50,85042,102177106.00,7.36,6.58,0.76,5.34
2021-08-12,12.26,11.95,12.26,11.94,57269,69197420.00,2.60,-2.92,-0.36,3.60
2021-08-13,11.94,12.08,12.15,11.87,43502,52494534.00,2.34,1.09,0.13,2.73
2021-08-16,12.08,11.82,12.20,11.75,35240,41997006.00,3.73,-2.15,-0.26,2.21
2021-08-17,11.81,11.40,11.82,11.18,39164,45112130.00,5.41,-3.55,-0.42,2.46
2021-08-18,11.40,11.43,11.55,11.27,27522,31532087.00,2.46,0.26,0.03,1.73
2021-08-19,11.36,12.00,12.08,11.33,68403,81111111.00,6.56,4.99,0.57,4.30
2021-08-20,11.95,12.07,12.09,11.75,43399,52111523.00,2.83,0.58,0.07,2.73
2021-08-23,11.69,11.86,11.88,11.28,79058,92134333.00,4.97,-1.74,-0.21,4.96
2021-08-24,12.00,12.28,12.34,11.75,87219,106287970.00,4.97,3.54,0.42,5.48
2021-08-25,12.22,12.16,12.35,12.07,45930,56215899.00,2.28,-0.98,-0.12,2.88
2021-08-26,12.15,12.01,12.27,11.95,39774,48365852.00,2.63,-1.23,-0.15,2.50
2021-08-27,12.01,11.64,12.09,11.43,63581,74241893.00,5.50,-3.08,-0.37,3.99
2021-08-30,11.63,11.81,12.27,11.54,52965,63591058.00,6.27,1.46,0.17,3.33
2021-08-31,11.75,11.61,11.88,11.53,34092,39823740.00,2.96,-1.69,-0.20,2.14
2021-09-01,11.61,11.08,11.69,10.90,53827,60662844.00,6.80,-4.57,-0.53,3.38
2021-09-02,11.09,11.13,11.19,10.83,32688,36122598.00,3.25,0.45,0.05,2.05
2021-09-03,11.13,11.09,11.35,10.95,34183,38267866.00,3.59,-0.36,-0.04,2.15
2021-09-06,11.13,11.24,11.27,11.01,25225,28248763.00,2.34,1.35,0.15,1.58
2021-09-07,11.18,11.27,11.30,11.02,29550,33223715.00,2.49,0.27,0.03,1.86
2021-09-08,11.27,11.22,11.33,11.13,23310,26261611.00,1.77,-0.44,-0.05,1.46
2021-09-09,11.22,11.11,11.26,10.95,18861,21086947.00,2.76,-0.98,-0.11,1.18
2021-09-10,11.16,11.02,11.20,10.97,24922,27686822.00,2.07,-0.81,-0.09,1.56
2021-09-13,11.02,11.06,11.11,10.95,15670,17362326.00,1.45,0.36,0.04,0.98
2021-09-14,11.05,10.93,11.09,10.83,25491,28057782.00,2.35,-1.18,-0.13,1.60
2021-09-15,10.83,10.86,10.93,10.76,17398,18949732.00,1.56,-0.64,-0.07,1.09
2021-09-16,10.88,10.69,11.03,10.62,26483,28799264.00,3.78,-1.57,-0.17,1.66
2021-09-17,10.69,10.61,10.72,10.40,26012,27543328.00,2.99,-0.75,-0.08,1.63
2021-09-22,10.52,10.57,10.59,10.41,14237,15014824.00,1.70,-0.38,-0.04,0.89
2021-09-23,10.60,10.74,10.74,10.57,15592,16718536.00,1.61,1.61,0.17,0.98
2021-09-24,10.71,10.53,10.71,10.48,15244,16158138.00,2.14,-1.96,-0.21,0.96
2021-09-27,10.53,10.17,10.58,10.05,22926,23481947.00,5.03,-3.42,-0.36,1.44
2021-09-28,10.17,10.16,10.21,10.04,7145,7275002.00,1.67,-0.10,-0.01,0.45
2021-09-29,10.14,9.94,10.14,9.85,15491,15553464.00,2.85,-2.17,-0.22,0.97
2021-09-30,9.94,10.25,10.40,9.88,15064,15334898.00,5.23,3.12,0.31,0.97
2021-10-08,10.25,10.31,10.42,10.24,13655,14161676.00,1.76,0.59,0.06,0.88
2021-10-11,10.31,10.29,10.39,10.16,8659,8897641.00,2.23,-0.19,-0.02,0.56
2021-10-12,10.27,10.08,10.27,9.93,11933,12011367.00,3.30,-2.04,-0.21,0.77
2021-10-13,10.08,10.16,10.20,10.00,8450,8580585.00,1.98,0.79,0.08,0.54
2021-10-14,10.16,10.26,10.27,10.11,7744,7923999.00,1.57,0.98,0.10,0.50
2021-10-15,9.75,9.23,9.76,9.23,52645,49171956.00,5.17,-10.04,-1.03,3.38
2021-10-18,9.15,9.58,9.70,9.00,43443,41100287.00,7.58,3.79,0.35,2.79
2021-10-19,9.49,9.50,9.58,9.35,17513,16702027.00,2.40,-0.84,-0.08,1.12
2021-10-20,9.50,9.34,9.53,9.33,10666,10081492.00,2.11,-1.68,-0.16,0.68
2021-10-21,9.33,9.28,9.33,9.20,12074,11245745.00,1.39,-0.64,-0.06,0.77
2021-10-22,9.31,9.15,9.31,9.15,10051,9285534.00,1.72,-1.40,-0.13,0.64
2021-10-25,9.18,9.18,9.25,9.09,11442,10524824.00,1.75,0.33,0.03,0.73
2021-10-26,9.25,9.17,9.25,9.09,11914,10984108.00,1.74,-0.11,-0.01,0.76
2021-10-27,9.15,8.90,9.15,8.82,18736,16789036.00,3.60,-2.94,-0.27,1.20
2021-10-28,8.80,8.80,8.93,8.61,16382,14384209.00,3.60,-1.12,-0.10,1.05
2021-10-29,8.80,8.97,9.03,8.72,15639,13987694.00,3.52,1.93,0.17,1.00
2021-11-01,9.00,9.14,9.14,8.89,15678,14264235.00,2.79,1.90,0.17,1.01
2021-11-02,9.10,9.02,9.19,8.81,15317,13831486.00,4.16,-1.31,-0.12,0.98
2021-11-03,8.98,9.09,9.13,8.91,9397,8554415.00,2.44,0.78,0.07,0.60
2021-11-04,9.09,9.21,9.24,9.07,11288,10397689.00,1.87,1.32,0.12,0.72
2021-11-05,9.21,9.20,9.30,9.08,11319,10477386.00,2.39,-0.11,-0.01,0.73
2021-11-08,9.57,9.37,9.92,9.34,34550,33172305.00,6.30,1.85,0.17,2.22
2021-11-09,9.34,9.67,9.70,9.31,28771,27604160.00,4.16,3.20,0.30,1.85
2021-11-10,9.67,9.79,9.84,9.46,25287,24429709.00,3.93,1.24,0.12,1.62
2021-11-11,9.79,10.77,10.77,9.74,90426,96941020.00,10.52,10.01,0.98,5.80
2021-11-12,10.75,10.55,10.75,10.25,105394,110543380.00,4.64,-2.04,-0.22,6.76
2021-11-15,10.54,11.24,11.61,10.42,155013,174686436.00,11.28,6.54,0.69,9.94
2021-11-16,10.98,11.15,11.59,10.88,79073,89300486.00,6.32,-0.80,-0.09,5.07
2021-11-17,11.17,11.41,11.49,11.02,54907,61815721.00,4.22,2.33,0.26,3.52
2021-11-18,11.35,11.21,11.41,11.08,39415,44397678.00,2.89,-1.75,-0.20,2.53
2021-11-19,11.31,10.91,11.38,10.78,57703,63674362.00,5.35,-2.68,-0.30,3.70
2021-11-22,10.93,11.56,11.79,10.93,73819,84851804.00,7.88,5.96,0.65,4.74
2021-11-23,11.90,11.63,11.90,11.50,56964,66925331.00,3.46,0.61,0.07,3.65
2021-11-24,11.63,11.61,11.82,11.43,32209,37595433.00,3.35,-0.17,-0.02,2.07
2021-11-25,11.61,11.50,11.67,11.35,32920,37814256.00,2.76,-0.95,-0.11,2.11
2021-11-26,11.45,11.56,11.66,11.26,30226,34887362.00,3.48,0.52,0.06,1.94
2021-11-29,11.37,11.53,11.84,11.26,34992,40779355.00,5.02,-0.26,-0.03,2.24
2021-11-30,11.53,11.52,11.75,11.44,33274,38739114.00,2.69,-0.09,-0.01,2.13
2021-12-01,11.46,11.53,11.77,11.42,31523,36754013.00,3.04,0.09,0.01,2.02
2021-12-02,11.51,11.27,11.54,11.25,25408,28960415.00,2.52,-2.25,-0.26,1.63
2021-12-03,11.20,11.56,11.72,11.20,30896,35806878.00,4.61,2.57,0.29,1.98
2021-12-06,11.61,11.13,11.61,10.97,32822,36824575.00,5.54,-3.72,-0.43,2.11
2021-12-07,11.13,10.59,11.20,10.34,65656,69971935.00,7.73,-4.85,-0.54,4.21
2021-12-08,10.70,10.83,10.99,10.48,29371,31891600.00,4.82,2.27,0.24,1.88
2021-12-09,11.07,10.81,11.07,10.64,21325,23150763.00,3.97,-0.18,-0.02,1.37
2021-12-10,10.66,11.02,11.05,10.66,22428,24640232.00,3.61,1.94,0.21,1.44
2021-12-13,11.26,10.95,11.30,10.77,24526,26865138.00,4.81,-0.64,-0.07,1.57
2021-12-14,10.82,10.90,11.01,10.80,15302,16749924.00,1.92,-0.46,-0.05,0.98
2021-12-15,10.80,10.86,10.99,10.80,11598,12660801.00,1.74,-0.37,-0.04,0.74
2021-12-16,10.86,10.87,10.93,10.73,13499,14687265.00,1.84,0.09,0.01,0.87
2021-12-17,10.90,10.82,10.95,10.77,12658,13799155.00,1.66,-0.46,-0.05,0.81
2021-12-20,10.78,10.65,11.12,10.55,28121,30492315.00,5.27,-1.57,-0.17,1.80
2021-12-21,10.57,10.86,10.90,10.38,20505,22116116.00,4.88,1.97,0.21,1.32
2021-12-22,10.83,10.83,11.05,10.78,16738,18311999.00,2.49,-0.28,-0.03,1.07
2021-12-23,10.87,11.01,11.10,10.66,21253,23309284.00,4.06,1.66,0.18,1.36
2021-12-24,11.17,10.56,11.63,10.52,73961,81931031.00,10.08,-4.09,-0.45,4.74
2021-12-27,10.49,10.44,10.63,10.24,30082,31542350.00,3.69,-1.14,-0.12,1.93
2021-12-28,10.40,10.65,10.69,10.28,17204,18266536.00,3.93,2.01,0.21,1.10
2021-12-29,10.65,10.54,10.69,10.45,19675,20816854.00,2.25,-1.03,-0.11,1.26
2021-12-30,10.61,10.93,11.10,10.61,38134,41849032.00,4.65,3.70,0.39,2.45
2021-12-31,10.94,10.84,11.10,10.82,17900,19579116.00,2.56,-0.82,-0.09,1.15
