2026-05-06,16.00,16.00,16.08,15.91,72295,117165721.91,1.06,0.00,0.00,3.30
2026-05-07,16.00,16.63,16.89,15.98,148880,249506338.12,5.69,3.94,0.63,6.80
2026-05-08,16.60,16.83,16.83,16.46,91252,154477603.00,2.22,1.20,0.20,4.17
2026-05-11,16.86,16.54,16.86,16.48,87370,146923363.38,2.26,-1.72,-0.29,3.99
2026-05-12,16.54,16.32,16.71,16.31,73343,122591972.24,2.42,-1.33,-0.22,3.35
2026-05-13,16.30,16.62,16.74,16.19,67194,112761410.03,3.37,1.84,0.30,3.07
2026-05-14,16.61,16.12,16.64,16.11,58416,96896113.31,3.19,-3.01,-0.50,2.67
2026-05-15,16.22,16.47,16.72,16.03,88195,147178063.82,4.28,2.17,0.35,4.03
2026-05-18,16.42,16.52,16.53,16.15,58195,95349535.59,2.31,0.30,0.05,2.66
2026-05-19,16.65,16.58,16.76,16.31,62074,102640188.00,2.72,0.36,0.06,2.84
2026-05-20,16.50,16.31,16.57,16.21,47726,77892411.60,2.17,-1.63,-0.27,2.18
2026-05-21,16.35,16.08,16.67,16.03,84014,137946743.00,3.92,-1.41,-0.23,3.84
2026-05-22,16.23,17.69,17.69,15.94,213673,365660575.94,10.88,10.01,1.61,9.76
2026-05-25,18.19,18.60,19.33,17.82,413924,767795686.12,8.54,5.14,0.91,18.91
2026-05-26,18.49,18.20,18.94,17.95,261201,477010473.26,5.32,-2.15,-0.40,11.93
2026-05-27,18.20,17.43,18.20,17.31,202244,355860983.12,4.89,-4.23,-0.77,9.24
2026-05-28,17.28,17.68,17.95,17.22,188699,334191708.59,4.19,1.43,0.25,8.62
2026-05-29,17.65,18.20,18.78,17.62,294007,536089279.90,6.56,2.94,0.52,13.43
2026-06-01,18.21,18.03,18.46,17.93,199767,362687318.40,2.91,-0.93,-0.17,9.13
2026-06-02,18.00,18.99,19.00,17.72,349594,645119975.74,7.10,5.32,0.96,15.97
2026-06-03,18.50,19.67,20.03,18.49,394034,766015092.16,8.11,3.58,0.68,18.00
2026-06-04,19.48,20.85,20.88,19.04,361344,726381437.07,9.35,6.00,1.18,16.51
2026-06-05,20.30,20.00,21.35,19.60,332921,675213978.65,8.39,-4.08,-0.85,15.21
2026-06-08,19.00,18.31,19.68,18.19,258633,488051081.56,7.45,-8.45,-1.69,11.82
2026-06-09,18.51,17.63,18.69,17.36,263376,467537370.25,7.26,-3.71,-0.68,12.03
2026-06-10,17.73,18.56,19.28,17.65,266032,487908369.30,9.25,5.28,0.93,12.15
2026-06-11,18.05,17.28,18.35,17.05,236733,415475531.14,7.00,-6.90,-1.28,10.82
2026-06-12,17.39,16.62,17.62,16.51,200454,339577661.86,6.42,-3.82,-0.66,9.16
2026-06-15,16.70,17.45,17.75,16.70,156412,269614060.90,6.32,4.99,0.83,7.15
2026-06-16,17.53,17.35,17.66,17.20,120859,209869560.86,2.64,-0.57,-0.10,5.52
2026-06-17,17.34,17.15,17.65,16.95,165929,286676522.98,4.03,-1.15,-0.20,7.58
2026-06-18,17.04,16.81,17.18,16.66,118568,199726054.32,3.03,-1.98,-0.34,5.42
2026-06-22,16.80,15.99,16.81,15.35,195423,310172480.46,8.69,-4.88,-0.82,8.93
2026-06-23,15.89,15.92,16.20,15.55,99592,158604582.12,4.07,-0.44,-0.07,4.55
2026-06-24,15.71,15.43,15.88,15.30,104518,161814207.24,3.64,-3.08,-0.49,4.77
2026-06-25,15.40,14.96,15.43,14.75,113677,169981906.16,4.41,-3.05,-0.47,5.19
2026-06-26,14.87,14.30,14.95,14.26,85057,123164771.55,4.61,-4.41,-0.66,3.89
2026-06-29,14.30,13.81,14.36,13.55,94071,130299658.39,5.66,-3.43,-0.49,4.30
2026-06-30,13.76,14.24,14.45,13.71,97015,137472329.02,5.36,3.11,0.43,4.43
2026-07-01,14.24,14.50,14.75,14.20,97140,140550968.00,3.86,1.83,0.26,4.44
2026-07-02,14.29,14.70,15.32,14.29,112794,168259370.00,7.10,1.38,0.20,5.15
2026-07-03,14.78,15.41,15.87,14.76,147275,226531711.75,7.55,4.83,0.71,6.73
2026-07-06,15.50,15.06,15.51,14.91,89319,135356850.43,3.89,-2.27,-0.35,4.08
2026-07-07,15.05,14.43,15.30,14.40,77861,114485873.00,5.98,-4.18,-0.63,3.56
2026-07-08,14.50,13.80,14.50,13.77,64850,90541671.20,5.06,-4.37,-0.63,2.96
2026-07-09,13.74,13.74,13.93,13.12,76677,103669511.52,5.87,-0.43,-0.06,3.50
2026-07-10,13.72,13.78,14.13,13.62,62928,87575426.16,3.71,0.29,0.04,2.87
2026-07-13,13.60,12.92,13.69,12.90,63278,83303059.15,5.73,-6.24,-0.86,2.89
2026-07-14,12.86,13.26,13.26,12.81,57732,75188528.11,3.48,2.63,0.34,2.64
2026-07-15,13.21,13.18,13.46,13.05,39740,52576432.40,3.09,-0.60,-0.08,1.82
2026-07-16,13.09,13.30,13.44,12.99,41317,54765597.18,3.41,0.91,0.12,1.89
2026-07-17,13.38,12.71,13.68,12.61,71946,93957795.79,8.05,-4.44,-0.59,3.29
2026-07-20,12.63,12.07,12.90,11.88,80144,99267471.05,8.03,-5.04,-0.64,3.66
2026-07-21,12.05,12.23,12.31,11.46,83159,99181931.37,7.04,1.33,0.16,3.80
2026-07-22,12.10,11.90,12.30,11.84,50352,60434961.00,3.76,-2.70,-0.33,2.30
2026-07-23,11.99,12.15,12.15,11.83,58103,69616254.28,2.69,2.10,0.25,2.65
2026-07-24,11.96,11.90,12.06,11.82,38653,46144539.00,1.98,-2.06,-0.25,1.77
2026-07-27,11.97,12.45,12.49,11.86,56021,69008421.03,5.29,4.62,0.55,2.56
2026-07-28,12.32,12.50,12.66,12.20,37475,46871659.57,3.69,0.40,0.05,1.71
2026-07-29,12.49,12.76,12.81,12.44,48175,60818777.74,2.96,2.08,0.26,2.20
2026-07-30,12.78,12.56,12.94,12.42,53913,68375288.80,4.08,-1.57,-0.20,2.46
2026-07-31,12.79,12.90,13.03,12.66,50384,64912999.00,2.95,2.71,0.34,2.30
2026-08-03,12.91,13.29,13.31,12.90,46946,61826878.19,3.18,3.02,0.39,2.14
2026-08-04,13.49,13.24,13.50,13.22,60368,80405593.96,2.11,-0.38,-0.05,2.76
2026-08-05,13.24,13.32,13.45,13.23,45792,61038675.11,1.66,0.60,0.08,2.09
